geo,year,spices_losses_fea1
222,2016,2
222,2017,2
222,2018,2
223,2014,11
223,2015,12
223,2016,13
223,2017,11
223,2018,13
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,12
237,2015,14
237,2016,16
237,2017,18
237,2018,18
238,2014,9
238,2015,15
238,2016,17
238,2017,13
238,2018,15
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,6
28,2015,6
28,2016,6
28,2017,6
28,2018,6
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
351,2014,20
351,2015,21
351,2016,21
351,2017,21
351,2018,18
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,5
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
41,2014,19
41,2015,20
41,2016,20
41,2017,20
41,2018,17
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,304
5000,2015,312
5000,2016,337
5000,2017,360
5000,2018,350
5100,2014,41
5100,2015,49
5100,2016,52
5100,2017,47
5100,2018,49
5101,2014,11
5101,2015,17
5101,2016,19
5101,2017,16
5101,2018,17
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5103,2014,10
5103,2015,11
5103,2016,12
5103,2017,10
5103,2018,10
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5105,2014,17
5105,2015,18
5105,2016,18
5105,2017,19
5105,2018,19
5200,2014,5
5200,2015,5
5200,2016,6
5200,2017,7
5200,2018,8
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,1
5204,2018,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,5
5207,2015,5
5207,2016,6
5207,2017,7
5207,2018,8
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,251
5300,2015,252
5300,2016,272
5300,2017,299
5300,2018,288
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,20
5302,2015,21
5302,2016,21
5302,2017,21
5302,2018,18
5303,2014,166
5303,2015,162
5303,2016,183
5303,2017,208
5303,2018,198
5304,2014,54
5304,2015,57
5304,2016,56
5304,2017,59
5304,2018,58
5305,2014,11
5305,2015,12
5305,2016,13
5305,2017,11
5305,2018,13
5400,2014,6
5400,2015,7
5400,2016,7
5400,2017,6
5400,2018,5
5401,2014,6
5401,2015,7
5401,2016,7
5401,2017,6
5401,2018,5
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,6
5707,2015,7
5707,2016,7
5707,2017,6
5707,2018,5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,70
5801,2015,72
5801,2016,81
5801,2017,78
5801,2018,81
5802,2014,56
5802,2015,57
5802,2016,65
5802,2017,62
5802,2018,64
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,192
5815,2015,195
5815,2016,220
5815,2017,244
5815,2018,235
5817,2014,98
5817,2015,101
5817,2016,111
5817,2017,107
5817,2018,110
59,2014,5
59,2015,6
59,2016,7
59,2017,5
59,2018,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
81,2014,3
81,2015,4
81,2016,4
81,2017,4
81,2018,4
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,4
