geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea1
150,2016,13.49
150,2017,12.29
150,2018,12.32
153,2014,1.33
153,2015,0.81
153,2016,1.46
153,2017,1.45
153,2018,1.03
154,2014,0.03
154,2015,0.25
154,2016,0.25
154,2017,0.19
154,2018,0.17
155,2014,0.06
155,2015,0.06
155,2016,0.02
155,2017,0.12
155,2018,0.13
156,2014,5.69
156,2015,5.58
156,2016,5.77
156,2017,5.67
156,2018,6.3
157,2014,11.08
157,2015,11.31
157,2016,11.54
157,2017,11.78
157,2018,10.79
158,2014,0.03
158,2015,0.04
158,2016,0.04
158,2017,0.01
158,2018,0
159,2014,1.13
159,2015,1.21
159,2016,1.33
159,2017,1.29
159,2018,1.12
16,2014,5.8
16,2015,5.95
16,2016,6.12
16,2017,6.3
16,2018,6.52
162,2014,9.58
162,2015,7.5
162,2016,9.94
162,2017,7.86
162,2018,10.59
165,2014,1.12
165,2015,0.78
165,2016,0.89
165,2017,1.54
165,2018,0.97
166,2014,12.33
166,2015,12.47
166,2016,12.55
166,2017,12.71
166,2018,12.79
167,2014,3.42
167,2015,3.68
167,2016,4.91
167,2017,4.09
167,2018,3.87
168,2014,1.23
168,2015,1.3
168,2016,1.31
168,2017,1.25
168,2018,1.42
169,2014,29.06
169,2015,29.03
169,2016,28.75
169,2017,29.1
169,2018,27.47
170,2014,7.21
170,2015,7.41
170,2016,7.94
170,2017,7.88
170,2018,7.57
171,2014,0.45
171,2015,0.26
171,2016,0.63
171,2017,0.64
171,2018,0.64
173,2014,4.52
173,2015,4.52
173,2016,4.53
173,2017,4.56
173,2018,4.55
174,2014,10.47
174,2015,10.51
174,2016,10.01
174,2017,8.05
174,2018,8.87
175,2014,2.13
175,2015,2.87
175,2016,1.96
175,2017,2.94
175,2018,2.8
176,2014,0.01
176,2015,0
176,2017,0
181,2014,8.67
181,2015,11.92
181,2016,12.26
181,2017,10.78
181,2018,11.01
183,2014,1.92
183,2015,1.93
183,2016,1.94
183,2017,2.23
183,2018,2.25
184,2014,0.14
184,2015,0.06
184,2016,0.22
184,2017,0.22
184,2018,0.25
185,2014,1.87
185,2015,1.59
185,2016,1.86
185,2017,1.86
185,2018,1.87
188,2014,11.76
188,2015,10.85
188,2016,11.33
188,2017,10.75
188,2018,11.17
19,2014,6.38
19,2015,8.18
19,2016,8.46
19,2017,7.84
19,2018,8.71
191,2014,9.78
191,2015,9.85
191,2016,9.93
191,2017,10.51
191,2018,10.01
193,2014,3.98
193,2015,4.01
193,2016,3.99
193,2017,4
193,2018,4
194,2014,4.25
194,2015,2.18
194,2016,4.19
194,2017,4.78
194,2018,2.71
195,2014,5.62
195,2015,6.21
195,2016,3.63
195,2017,4.04
195,2018,2.93
197,2014,0.02
197,2015,0.02
197,2016,0.01
197,2017,0.02
197,2018,0
198,2014,15.13
198,2015,14.12
198,2016,14.84
198,2017,14.64
198,2018,12.38
199,2014,3.83
199,2015,3.84
199,2016,3.86
199,2017,3.87
199,2018,3.88
2,2014,1.09
2,2015,0.88
2,2016,0.85
2,2017,0.83
2,2018,0.81
20,2014,0.19
20,2015,0.41
20,2016,0.46
20,2017,0.57
20,2018,0.62
202,2014,11.09
202,2015,12.85
202,2016,12.77
202,2017,12.77
202,2018,12.73
203,2014,4.29
203,2015,8.35
203,2016,8.93
203,2017,8.87
203,2018,8.8
207,2014,30.42
207,2015,30.05
207,2016,29.44
207,2017,29.32
207,2018,29.48
208,2014,0.29
208,2015,0
208,2016,1.25
208,2017,0
208,2018,0
209,2014,0.92
209,2015,1.07
209,2016,1.32
209,2017,0.86
209,2018,1.2
21,2014,34.12
21,2015,35.05
21,2016,34.88
21,2017,34.89
21,2018,34.79
210,2014,4.01
210,2015,3.51
210,2016,3.44
210,2017,3.51
210,2018,3.29
211,2014,2.35
211,2015,2.37
211,2016,2.36
211,2017,2.43
211,2018,2.58
214,2014,45.06
214,2015,47.21
214,2016,47.11
214,2017,46.25
214,2018,47.06
215,2014,0.45
215,2015,0.17
215,2016,0.15
215,2017,0.23
215,2018,0.15
216,2014,9.13
216,2015,10.45
216,2016,14.01
216,2017,15.47
216,2018,11.79
217,2014,0.05
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0.03
220,2014,20.46
220,2015,19.69
220,2016,21.54
220,2017,22.19
220,2018,23.65
221,2014,1.55
221,2015,1.55
221,2016,1.54
221,2017,1.53
221,2018,1.53
222,2014,11.21
222,2015,11.53
222,2016,11.94
222,2017,11.19
222,2018,12.25
223,2014,4.89
223,2015,4.4
223,2016,3.25
223,2017,2.95
223,2018,1.41
225,2014,17.66
225,2015,15.67
225,2016,15.74
225,2017,15.72
225,2018,16.07
226,2014,2.16
226,2015,2.05
226,2016,1.22
226,2017,1.72
226,2018,0.84
229,2014,12.58
229,2015,11.07
229,2016,11.51
229,2017,12.89
229,2018,13.33
23,2014,7.16
23,2015,8.3
23,2016,7.77
23,2017,11.21
23,2018,10.84
230,2014,2.24
230,2015,1.04
230,2016,1.42
230,2017,0.78
230,2018,0.41
231,2014,59.75
231,2015,59.55
231,2016,59.55
231,2017,60.06
231,2018,61.5
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,18.84
234,2015,19.31
234,2016,18.4
234,2017,18.74
234,2018,18.37
235,2014,0.21
235,2015,0.74
235,2016,1.39
235,2017,1.47
235,2018,2.59
236,2014,16.87
236,2015,16.94
236,2016,15.6
236,2017,14.91
236,2018,15.17
237,2014,2.8
237,2015,1.93
237,2016,2.86
237,2017,2.48
237,2018,2.29
238,2014,0.07
238,2015,0.13
238,2016,0.14
238,2017,0.14
238,2018,0.16
244,2014,0.34
244,2015,0.03
244,2016,0.28
244,2017,0
244,2018,0.01
249,2014,0.06
249,2015,0.05
249,2016,0.05
249,2017,0.05
249,2018,0.05
25,2014,0
25,2015,0.02
25,2016,0.02
25,2017,3.2
25,2018,5.31
251,2014,2.74
251,2015,2.74
251,2016,2.75
251,2017,2.76
251,2018,2.77
255,2014,11.77
255,2015,9.95
255,2016,13.4
255,2017,13.68
255,2018,11.61
256,2014,1.53
256,2015,1.24
256,2016,1.57
256,2017,1.03
256,2018,1.42
27,2014,4.26
27,2015,4.68
27,2016,4.7
27,2017,4.72
27,2018,4.73
272,2014,0
272,2015,0
272,2016,0.05
272,2017,0.23
272,2018,1.23
273,2014,0.02
273,2015,0.02
273,2016,0.04
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1.65
28,2015,1.25
28,2016,1.15
28,2017,1.32
28,2018,1.18
3,2014,0.47
3,2015,0.56
3,2016,0.61
3,2017,0.59
3,2018,0.5
32,2014,0.07
32,2015,0.07
32,2016,0.07
32,2017,0.07
32,2018,0.07
33,2014,1.88
33,2015,1.82
33,2016,1.84
33,2017,1.91
33,2018,1.88
35,2014,11.83
35,2015,11.8
35,2016,11.93
35,2017,11.11
35,2018,11.61
351,2014,6.21
351,2015,6.6
351,2016,6.68
351,2017,7.26
351,2018,7.32
37,2014,0.07
37,2015,0
37,2016,0.03
37,2017,0.25
37,2018,0.03
38,2014,0.18
38,2015,0.18
38,2016,0.19
38,2017,0.19
38,2018,0.19
39,2014,0
39,2015,0
4,2014,20.58
4,2015,20.7
4,2016,20.27
4,2017,22.14
4,2018,22.07
40,2014,5.66
40,2015,5.77
40,2016,5.61
40,2017,5.7
40,2018,5.64
41,2014,5.52
41,2015,5.89
41,2016,5.99
41,2017,6.6
41,2018,6.62
44,2014,9.61
44,2015,10.9
44,2016,12.01
44,2017,11.98
44,2018,11.99
46,2014,1.74
46,2015,2.14
46,2016,2.15
46,2017,0.86
46,2018,0
48,2014,20.33
48,2015,23.05
48,2016,21.21
48,2017,27.92
48,2018,26.76
49,2014,19.49
49,2015,18.97
49,2016,19.53
49,2017,19.64
49,2018,19.78
50,2014,8.74
50,2015,8.73
50,2016,8.73
50,2017,8.73
50,2018,8.74
5000,2014,9.06
5000,2015,9.31
5000,2016,9.55
5000,2017,9.71
5000,2018,9.57
5100,2014,3.61
5100,2015,3.86
5100,2016,3.81
5100,2017,3.89
5100,2018,4
5101,2014,1.35
5101,2015,1.53
5101,2016,1.43
5101,2017,1.63
5101,2018,1.49
5102,2014,2.82
5102,2015,2.53
5102,2016,2.65
5102,2017,3.08
5102,2018,2.77
5103,2014,9.57
5103,2015,10.13
5103,2016,10.15
5103,2017,10.22
5103,2018,11.38
5104,2014,9.92
5104,2015,11.46
5104,2016,11.35
5104,2017,11.32
5104,2018,11.37
5105,2014,1.18
5105,2015,1.24
5105,2016,1.23
5105,2017,1.19
5105,2018,1.04
52,2014,1.07
52,2015,1.07
52,2016,1.05
52,2017,1.05
52,2018,1.05
5200,2014,31.96
5200,2015,32.16
5200,2016,32.13
5200,2017,32.23
5200,2018,32.53
5203,2014,53.93
5203,2015,53.73
5203,2016,53.71
5203,2017,54.15
5203,2018,55.43
5204,2014,12.24
5204,2015,12.42
5204,2016,12.5
5204,2017,12.72
5204,2018,11.85
5206,2014,17.67
5206,2015,17.33
5206,2016,17.59
5206,2017,17.42
5206,2018,17.85
5207,2014,22.26
5207,2015,22.93
5207,2016,22.9
5207,2017,22.74
5207,2018,22.73
53,2014,2.37
53,2015,2.45
53,2016,2.67
53,2017,2.15
53,2018,2.14
5300,2014,5.74
5300,2015,6.1
5300,2016,6.39
5300,2017,6.62
5300,2018,6.32
5301,2014,0.37
5301,2015,0.57
5301,2016,1.02
5301,2017,0.92
5301,2018,1.4
5302,2014,6.97
5302,2015,7.35
5302,2016,7.44
5302,2017,7.99
5302,2018,8.05
5303,2014,5.52
5303,2015,6.03
5303,2016,6.43
5303,2017,6.52
5303,2018,5.99
5304,2014,3.94
5304,2015,3.95
5304,2016,4.56
5304,2017,4.72
5304,2018,4.31
5305,2014,5.18
5305,2015,5.25
5305,2016,5.12
5305,2017,4.66
5305,2018,3.87
54,2014,5.73
54,2015,7.33
54,2016,9.82
54,2017,11.09
54,2018,5.7
5400,2014,6.55
5400,2015,6.37
5400,2016,7.2
5400,2017,7.27
5400,2018,7.27
5401,2014,2.37
5401,2015,2.21
5401,2016,2.47
5401,2017,2.34
5401,2018,2.22
5402,2014,9.77
5402,2015,8.92
5402,2016,9.44
5402,2017,10.21
5402,2018,10.34
5403,2014,7.37
5403,2015,8.43
5403,2016,9.43
5403,2017,9.32
5403,2018,9.38
5404,2014,10.58
5404,2015,9.71
5404,2016,11.41
5404,2017,11.53
5404,2018,11.55
55,2014,8.72
55,2015,8.41
55,2016,8.53
55,2017,8.49
55,2018,8.45
5500,2014,2.63
5500,2015,2.53
5500,2016,2.51
5500,2017,2.46
5500,2018,2.69
5501,2014,2.32
5501,2015,2.28
5501,2016,2.22
5501,2017,2.1
5501,2018,2.26
5502,2014,7.35
5502,2015,6.52
5502,2016,7.08
5502,2017,8.04
5502,2018,9.38
5503,2014,0.55
5503,2015,1.06
5503,2016,1.07
5503,2017,1.08
5503,2018,0.12
5504,2014,1.44
5504,2015,0.76
5504,2016,0.86
5504,2017,0.63
5504,2018,0.68
56,2014,24.61
56,2015,24.42
56,2016,24.49
56,2017,24.03
56,2018,24.05
57,2014,1.38
57,2015,4.85
57,2016,5.32
57,2017,5.03
57,2018,3.56
5706,2014,8.66
5706,2015,8.53
5706,2016,9.59
5706,2017,9.76
5706,2018,9.77
5707,2014,8.08
5707,2015,8.16
5707,2016,9.3
5707,2017,9.3
5707,2018,9.23
58,2014,14.1
58,2015,14.14
58,2016,14.08
58,2017,14.08
58,2018,14.15
5801,2014,2.71
5801,2015,2.69
5801,2016,2.63
5801,2017,2.81
5801,2018,2.75
5802,2014,2.17
5802,2015,2.29
5802,2016,2.3
5802,2017,2.27
5802,2018,2.25
5803,2014,16.06
5803,2015,15.73
5803,2016,15.91
5803,2017,15.9
5803,2018,16.18
5815,2014,4.18
5815,2015,4.61
5815,2016,4.91
5815,2017,4.91
5815,2018,4.51
5817,2014,3.76
5817,2015,3.77
5817,2016,3.74
5817,2017,3.88
5817,2018,3.94
59,2014,6.1
59,2015,7.32
59,2016,7.51
59,2017,6.94
59,2018,9.65
60,2014,2.6
60,2015,2.44
60,2016,2.51
60,2017,4.49
60,2018,3.18
63,2014,0.92
63,2015,0.6
63,2016,0.33
63,2017,1.08
63,2018,1.3
66,2014,16.42
66,2015,14.83
66,2016,16.1
66,2017,16.22
66,2018,18.12
67,2014,0.42
67,2015,1.44
67,2016,2.5
67,2017,0.33
67,2018,0.6
68,2014,10.66
68,2015,10.67
68,2016,10.68
68,2017,10.7
68,2018,10.71
7,2014,7.24
7,2015,6.36
7,2016,6.69
7,2017,8.02
7,2018,7.34
70,2014,2.22
70,2015,1.28
70,2016,1.28
70,2017,1.08
70,2018,1.15
72,2014,2.99
72,2015,2.43
72,2016,3.21
72,2017,3.24
72,2018,3.31
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2.24
74,2015,1.82
74,2016,1.46
74,2017,1.52
74,2018,1.42
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0.02
75,2018,0.02
79,2014,11.76
79,2015,9.69
79,2016,13.22
79,2017,13.64
79,2018,13.94
8,2014,10.16
8,2015,10.73
8,2016,10.73
8,2017,9.26
8,2018,9.59
80,2014,3.25
80,2015,2.8
80,2016,3.58
80,2017,3.59
80,2018,3.3
81,2014,0.34
81,2015,0.34
81,2016,0.34
81,2017,0.35
81,2018,0.32
83,2014,0.55
83,2015,1.06
83,2016,1.07
83,2017,1.08
83,2018,0.12
84,2014,2.83
84,2015,2.83
84,2016,2.83
84,2017,2.84
84,2018,2.84
86,2014,9.93
86,2015,9.41
86,2016,8.19
86,2017,6.24
86,2018,5.9
89,2014,11.89
89,2015,12.03
89,2016,12.11
89,2017,12.04
89,2018,12.24
9,2014,7.63
9,2015,7.62
9,2016,7.76
9,2017,7.02
9,2018,7.67
90,2014,0.43
90,2015,0.28
90,2016,0
90,2017,0.17
90,2018,0
91,2014,1.85
91,2015,1.86
91,2016,1.87
91,2017,1.87
91,2018,1.89
93,2014,12.21
93,2015,11.83
93,2016,11.93
93,2017,11.48
93,2018,12.66
95,2014,0.59
95,2015,0.78
95,2016,0.71
95,2017,1.32
95,2018,1.73
96,2014,13.17
96,2015,10.34
96,2016,7.2
96,2017,6.35
96,2018,13.41
97,2014,1.65
97,2015,2.42
97,2016,2.53
97,2017,1.84
97,2018,1.56
98,2014,4.39
98,2015,3.06
98,2016,5.4
98,2017,2.3
98,2018,0.93
99,2014,13.78
99,2015,13.91
99,2016,13.57
99,2017,14.18
99,2018,14.28
