geo,year,fatty_acids_export_quantity_sce
48,2016,3779
48,2017,1822
48,2018,428
50,2015,20
50,2017,0
50,2018,0
52,2014,4
52,2015,3
52,2018,239
54,2014,26966
54,2015,24130
54,2016,33027
54,2017,25902
54,2018,20820
57,2014,2852
57,2015,2775
57,2016,1712
57,2017,1560
57,2018,1202
58,2014,8021
58,2015,11289
58,2016,9283
58,2017,6722
58,2018,10226
59,2014,12966
59,2015,17480
59,2016,16334
59,2017,7076
59,2018,7436
60,2014,463
60,2015,634
60,2016,1118
60,2017,886
60,2018,776
63,2014,136
63,2015,39
63,2016,31
63,2017,5
63,2018,0
66,2014,28
66,2015,3
66,2017,1
66,2018,0
67,2014,34992
67,2015,31390
67,2016,49438
67,2017,36170
67,2018,38602
68,2014,33034
68,2015,34968
68,2016,38937
68,2017,54536
68,2018,50361
7,2014,68
7,2015,189
7,2016,105
73,2017,1
73,2018,2
74,2014,249
74,2015,242
74,2016,296
75,2016,7
79,2014,250312
79,2015,251763
79,2016,239873
79,2017,252497
79,2018,239766
80,2014,1115
80,2015,1458
80,2016,1668
80,2017,1647
80,2018,1714
81,2014,4149
81,2015,3761
81,2016,18933
81,2017,10270
81,2018,6247
84,2014,2134
84,2015,2998
84,2016,5838
84,2017,4965
84,2018,2984
89,2014,4290
89,2015,3379
89,2016,2739
89,2017,2664
89,2018,3943
9,2014,112066
9,2015,104978
9,2016,149477
9,2017,202836
9,2018,151298
95,2014,2576
95,2015,5112
95,2016,6788
95,2017,9686
96,2014,3162
96,2015,2971
96,2016,2109
96,2017,1728
96,2018,1786
97,2014,4374
97,2015,6213
97,2016,4573
97,2017,4648
97,2018,4914
98,2014,485
98,2015,1258
98,2016,1068
98,2017,1253
98,2018,1167
99,2014,779
99,2015,887
99,2016,1084
99,2017,1004
99,2018,1211
