geo,year,meat_indigenous_total_food_supply_quantity_tonnes_scl
122,2019,5696
123,2010,7513
123,2011,8013
123,2012,8521
123,2013,7719
123,2014,8167
123,2015,8758
123,2016,8358
123,2017,8162
123,2018,8251
123,2019,8368
124,2010,0
124,2011,0
124,2012,0
124,2013,71
124,2014,188
124,2015,50
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,428
126,2011,443
126,2012,497
126,2013,506
126,2014,1273
126,2015,816
126,2016,142
126,2017,217
126,2018,48
126,2019,0
128,2010,14
128,2011,14
128,2012,31
128,2013,30
128,2014,27
128,2015,42
128,2016,13
128,2017,0
128,2018,0
128,2019,3
129,2010,6960
129,2011,7099
129,2012,7279
129,2013,7402
129,2014,7579
129,2015,7805
129,2016,8111
129,2017,7737
129,2018,7594
129,2019,7653
130,2010,4
130,2011,3
130,2012,3
130,2013,0
130,2014,13
130,2015,2
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,65
131,2011,9
131,2012,0
131,2013,156
131,2014,34
131,2015,365
131,2016,158
131,2017,24
131,2018,91
131,2019,320
132,2010,40
132,2011,13
132,2012,14
132,2013,5
132,2014,15
132,2015,14
132,2016,9
132,2017,5
132,2018,11
132,2019,9
133,2010,22325
133,2011,23700
133,2012,24500
133,2013,23923
133,2014,25527
133,2015,26985
133,2016,27678
133,2017,26826
133,2018,26735
133,2019,27838
134,2010,38
134,2011,8
134,2012,10
134,2013,59
134,2014,24
134,2015,41
134,2016,15
134,2017,54
134,2018,33
134,2019,29
136,2010,0
136,2011,12
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,2
136,2017,0
137,2010,592
137,2011,607
137,2012,618
137,2013,627
137,2014,650
137,2015,662
137,2016,644
137,2017,609
137,2018,609
137,2019,626
138,2010,48
138,2011,157
138,2012,90
138,2013,154
138,2014,201
138,2015,85
138,2016,134
138,2017,124
138,2018,87
138,2019,103
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,49227
143,2011,49644
143,2012,55233
143,2013,56105
143,2014,56073
143,2015,60443
143,2016,62743
143,2017,60765
143,2018,59616
143,2019,62595
144,2010,1
144,2011,1
144,2012,18
144,2013,17
144,2014,33
144,2015,104
144,2016,117
144,2017,22
144,2018,27
144,2019,13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,2921
147,2011,3007
147,2012,3036
147,2013,3107
147,2014,3249
147,2015,3416
147,2016,3453
147,2017,3493
147,2018,3363
147,2019,3506
149,2018,0
149,2019,0
150,2010,2791
150,2011,2713
150,2012,3094
150,2013,1994
150,2014,1574
150,2015,2532
150,2016,2550
150,2017,2577
150,2018,3172
150,2019,17018
153,2010,3
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,4
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,25475
158,2011,24478
158,2012,26982
158,2013,28502
158,2014,30162
158,2015,31397
158,2016,32920
158,2017,32478
158,2018,32457
158,2019,33238
159,2010,155000
159,2011,163000
159,2012,165000
159,2013,168757
159,2014,178504
159,2015,183260
159,2016,183333
159,2017,185971
159,2018,190104
159,2019,194059
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,3
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,10322
162,2011,9836
162,2012,9192
162,2013,8801
162,2014,3806
162,2015,3844
162,2016,3808
162,2017,3828
162,2018,6892
162,2019,8067
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,125
165,2019,0
166,2010,8
166,2011,2
166,2012,2
166,2013,3
166,2014,20
166,2015,24
166,2016,13
166,2017,116
166,2018,13
166,2019,1
167,2010,191
167,2011,90
167,2012,907
167,2013,310
167,2014,573
167,2015,999
167,2016,531
167,2017,538
167,2018,504
167,2019,416
168,2010,360313
168,2011,380423
168,2012,380600
168,2013,389531
168,2014,421170
168,2015,445025
168,2016,424653
168,2017,414530
168,2018,419918
168,2019,425531
170,2010,7700
170,2011,7700
170,2012,7700
170,2013,7700
170,2014,7830
170,2015,8060
170,2016,8115
170,2017,8202
170,2018,8288
170,2019,8375
171,2010,30
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,4
171,2016,10
171,2017,0
171,2018,0
171,2019,1
173,2010,872
173,2011,817
173,2012,383
173,2013,313
173,2014,379
173,2015,269
173,2016,0
173,2017,0
173,2018,0
174,2010,5117
174,2011,6514
174,2012,5690
174,2013,6404
174,2014,6540
174,2015,7991
174,2016,7944
174,2017,7892
174,2018,7241
174,2019,4483
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,19106
176,2011,19800
176,2012,20354
176,2013,17430
176,2014,19000
176,2015,19000
176,2016,19000
176,2017,19000
181,2010,26540
181,2011,26178
181,2012,29089
181,2013,30417
181,2014,31263
181,2015,31724
181,2016,31988
181,2017,32850
181,2018,33847
181,2019,31455
183,2010,4579
183,2011,3766
183,2012,4025
183,2013,4094
183,2014,3873
183,2015,4904
183,2016,3907
183,2017,3891
183,2018,3999
183,2019,3371
184,2010,13653
184,2011,13218
184,2012,13206
184,2013,13824
184,2014,15125
184,2015,16465
184,2016,17029
184,2017,15884
184,2018,16186
184,2019,16486
185,2010,292503
185,2011,317879
185,2012,335389
185,2013,383819
185,2014,400422
185,2015,456615
185,2016,394381
185,2017,407766
185,2018,444777
185,2019,415414
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,43
193,2011,43
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,982
194,2011,0
194,2012,0
194,2013,0
194,2014,51
194,2015,88
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,69
195,2011,60
195,2012,60
195,2013,63
195,2014,64
195,2015,78
195,2016,63
195,2017,62
195,2018,68
195,2019,78
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2014,18
196,2015,17
196,2016,8
196,2017,1
196,2018,3
196,2019,1
197,2010,2733
197,2011,2885
197,2012,3260
197,2013,3847
197,2014,3806
197,2015,3135
197,2016,3269
197,2017,3425
197,2018,3373
197,2019,3271
198,2010,589
198,2011,173
198,2012,124
198,2013,144
198,2014,48
198,2015,53
198,2016,75
198,2017,254
198,2018,379
198,2019,410
199,2010,403
199,2011,1054
199,2012,273
199,2013,3
199,2014,4
199,2015,3
199,2016,1
199,2017,0
199,2018,1
199,2019,4
2,2010,6989
2,2011,7198
2,2012,7874
2,2013,8338
2,2014,8520
2,2015,8449
2,2016,8615
2,2017,8007
2,2018,8011
2,2019,8016
20,2010,12823
20,2011,14936
20,2012,15265
20,2013,15563
20,2014,16368
20,2015,16507
20,2016,16888
20,2017,17250
20,2018,17727
20,2019,17741
202,2010,26503
202,2011,38184
202,2012,36583
202,2013,34202
202,2014,43912
202,2015,42555
202,2016,38567
202,2017,42739
202,2018,46045
202,2019,46195
203,2010,15578
203,2011,15577
203,2012,15565
203,2013,16653
203,2014,15383
203,2015,14691
203,2016,13142
203,2017,13737
203,2018,13228
203,2019,11327
207,2010,0
207,2011,0
207,2012,0
207,2013,14
207,2014,27
207,2015,16
207,2016,15
207,2017,33
207,2018,76
207,2019,0
208,2010,1600
208,2011,1800
208,2012,0
208,2013,0
208,2014,56
208,2015,9
208,2016,34
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,10
209,2015,2
209,2016,14
209,2017,24
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,12025
210,2011,11469
210,2012,11716
210,2013,12267
210,2014,11805
210,2015,12025
210,2016,10213
210,2017,9622
210,2018,171
210,2019,283
211,2010,3863
211,2011,3888
211,2012,3904
211,2013,4171
211,2014,3508
211,2015,3131
211,2016,3070
211,2017,3344
211,2018,2835
211,2019,2809
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
214,2010,686
214,2011,460
214,2012,724
214,2013,645
214,2014,449
214,2015,604
214,2016,593
214,2017,423
214,2018,382
214,2019,483
215,2010,18477
215,2011,19825
215,2012,20846
215,2013,22378
215,2014,24127
215,2015,25786
215,2016,27014
215,2017,25195
215,2018,25882
215,2019,26569
216,2010,0
216,2011,0
216,2012,0
216,2013,193
216,2014,655
216,2015,1246
216,2016,1430
216,2017,228
216,2018,0
216,2019,0
217,2010,5609
217,2011,5511
217,2012,5107
217,2013,5386
217,2014,5850
217,2015,5945
217,2016,6090
217,2017,6193
217,2018,6296
217,2019,6399
220,2010,1
220,2011,6
220,2012,1
220,2013,157
220,2014,168
220,2015,0
220,2016,17
220,2017,68
220,2018,46
220,2019,37
221,2010,72
221,2011,70
221,2012,0
221,2013,37
221,2014,61
221,2015,76
221,2016,41
221,2017,83
221,2018,79
221,2019,162
222,2010,1004
222,2011,978
222,2012,1129
222,2013,1259
222,2014,1312
222,2015,1343
222,2016,1162
222,2017,1218
222,2018,1177
222,2019,1204
223,2010,183
223,2011,94
223,2012,521
223,2013,130
223,2014,334
223,2015,575
223,2016,50
223,2017,120
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,8
226,2017,17
226,2018,4
226,2019,0
229,2010,5217
229,2011,5574
229,2012,5245
229,2013,6085
229,2014,5031
229,2015,5073
229,2016,5113
229,2017,5152
229,2018,5192
229,2019,5226
230,2010,0
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,0
230,2016,1
230,2017,0
230,2018,2
230,2019,1
231,2010,240787
231,2011,241650
231,2012,245920
231,2013,248904
231,2014,249120
231,2015,250867
231,2016,252492
231,2017,254215
231,2018,255861
231,2019,257456
233,2010,5986
233,2011,5867
233,2012,5827
233,2013,6134
233,2014,6493
233,2015,6646
233,2016,6721
233,2017,6862
233,2018,6958
233,2019,7076
234,2010,418
234,2011,425
234,2012,430
234,2013,438
234,2014,466
234,2015,433
234,2016,432
234,2017,431
234,2018,431
234,2019,440
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
235,2016,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,118
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,84449
238,2011,85000
238,2012,76494
238,2013,76506
238,2014,102312
238,2015,88116
238,2016,89119
238,2017,90042
238,2018,90967
238,2019,91891
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,28
244,2016,0
244,2017,26
244,2018,21
244,2019,35
249,2010,12
249,2011,0
249,2012,136
249,2013,0
249,2014,4
249,2015,2
249,2016,3
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,2
25,2012,0
25,2013,6
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,25
250,2010,89242
250,2011,88957
250,2012,88931
250,2013,88932
250,2014,88931
250,2015,89472
250,2016,89442
250,2017,89506
250,2018,89575
250,2019,89683
251,2010,37353
251,2011,38041
251,2012,38237
251,2013,38500
251,2014,40603
251,2015,41813
251,2016,43035
251,2017,39952
251,2018,40304
251,2019,40656
255,2010,203
255,2011,669
255,2012,789
255,2013,1464
255,2014,820
255,2015,239
255,2016,260
255,2017,576
255,2018,801
255,2019,696
256,2010,337
256,2011,266
256,2012,247
256,2013,275
256,2014,261
256,2015,266
256,2016,271
256,2017,542
256,2018,551
256,2019,290
27,2010,42
27,2011,39
27,2012,3
27,2013,43
27,2014,20
27,2015,24
27,2016,28
27,2017,32
27,2018,24
27,2019,70
272,2010,60
272,2011,60
272,2012,60
272,2013,61
272,2014,3
272,2015,3
272,2016,6
272,2017,3
272,2018,22
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,3
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,2
276,2011,1
276,2012,21
276,2013,21
276,2014,0
276,2015,1
276,2016,0
276,2017,0
276,2018,21
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,31
28,2015,69
28,2016,8
28,2017,1
28,2018,0
28,2019,0
29,2014,178
29,2015,191
29,2016,1207
29,2017,777
29,2018,309
29,2019,0
3,2010,129
3,2011,34
3,2012,0
3,2013,6
3,2014,1
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,7
32,2010,61099
32,2011,63457
32,2012,66115
32,2013,69333
32,2014,73146
32,2015,76843
32,2016,79992
32,2017,75176
32,2018,76376
32,2019,77730
33,2010,0
33,2011,67
33,2012,46
33,2013,99
33,2014,78
33,2015,35
33,2016,116
33,2017,53
33,2018,0
33,2019,0
35,2010,8
35,2011,11
35,2012,28
35,2013,11
35,2014,16
35,2015,16
35,2016,8
35,2017,18
35,2018,18
35,2019,19
37,2010,17882
37,2011,20000
37,2012,21000
37,2013,22293
37,2014,23562
37,2015,21698
37,2016,22657
37,2017,23329
37,2018,24001
37,2019,24674
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,4189
39,2011,4222
39,2012,4496
39,2013,4353
39,2014,4575
39,2015,4760
39,2016,4691
39,2017,4629
39,2018,4736
39,2019,4881
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
40,2019,0
41,2010,5372
41,2011,1549
41,2012,584
41,2013,3
41,2014,85
41,2015,162
41,2016,241
41,2017,1046
41,2018,1227
41,2019,3373
44,2010,2
44,2011,3
44,2012,6
44,2013,5
44,2014,5
44,2015,8
44,2016,6
44,2017,3
44,2018,7
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,27
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,26
45,2019,1
46,2010,37380
46,2011,38606
46,2012,39995
46,2013,41239
46,2014,44229
46,2015,45375
46,2016,44926
46,2017,44030
46,2018,45982
46,2019,40129
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,2
49,2018,0
49,2019,0
50,2010,566
50,2011,538
50,2012,507
50,2013,504
50,2014,511
50,2015,514
50,2016,518
50,2017,391
50,2018,385
50,2019,23
5000,2010,2326898
5000,2011,2402960
5000,2012,2427646
5000,2013,2530672
5000,2014,2505846
5000,2015,2582801
5000,2016,2499921
5000,2017,2488377
5000,2018,2522876
5000,2019,2439720
5100,2010,990400
5100,2011,1026400
5100,2012,1035019
5100,2013,1063094
5100,2014,1154374
5100,2015,1177061
5100,2016,1174379
5100,2017,1164421
5100,2018,1183171
5100,2019,1186884
5101,2010,209127
5101,2011,212002
5101,2012,208620
5101,2013,213483
5101,2014,246658
5101,2015,238524
5101,2016,245107
5101,2017,240884
5101,2018,244745
5101,2019,240157
5102,2010,243914
5102,2011,250727
5102,2012,257305
5102,2013,262130
5102,2014,271971
5102,2015,277013
5102,2016,280757
5102,2017,274329
5102,2018,278897
5102,2019,275786
5103,2010,50233
5103,2011,50624
5103,2012,56383
5103,2013,57456
5103,2014,57581
5103,2015,61851
5103,2016,63905
5103,2017,61983
5103,2018,60814
5103,2019,63799
5104,2010,47031
5104,2011,61168
5104,2012,60167
5104,2013,58387
5104,2014,69517
5104,2015,69437
5104,2016,64660
5104,2017,69134
5104,2018,72873
5104,2019,73138
5105,2010,440095
5105,2011,451879
5105,2012,452544
5105,2013,471638
5105,2014,508647
5105,2015,530236
5105,2016,519950
5105,2017,518091
5105,2018,525842
5105,2019,534004
52,2010,0
52,2011,0
52,2012,9
52,2013,41
52,2014,40
52,2015,0
52,2016,0
52,2017,1
52,2018,4
52,2019,1
5200,2010,282850
5200,2011,284434
5200,2012,288931
5200,2013,292595
5200,2014,293602
5200,2015,295134
5200,2016,296939
5200,2017,298907
5200,2018,300386
5200,2019,302406
5203,2010,240787
5203,2011,241717
5203,2012,245966
5203,2013,249003
5203,2014,249198
5203,2015,250902
5203,2016,252608
5203,2017,254268
5203,2018,255861
5203,2019,257456
5204,2010,59
5204,2011,162
5204,2012,95
5204,2013,166
5204,2014,223
5204,2015,110
5204,2016,149
5204,2017,241
5204,2018,103
5204,2019,108
5206,2010,178
5206,2011,292
5206,2012,273
5206,2013,423
5206,2014,229
5206,2015,103
5206,2016,125
5206,2017,191
5206,2018,111
5206,2019,222
5207,2010,41826
5207,2011,42263
5207,2012,42597
5207,2013,43003
5207,2014,43952
5207,2015,44019
5207,2016,44057
5207,2017,44207
5207,2018,44311
5207,2019,44620
53,2010,7166
53,2011,7376
53,2012,7700
53,2013,8392
53,2014,9312
53,2015,9078
53,2016,8797
53,2017,8903
53,2018,9117
53,2019,8843
5300,2010,60534
5300,2011,56942
5300,2012,52128
5300,2013,47530
5300,2014,57173
5300,2015,52120
5300,2016,49970
5300,2017,46689
5300,2018,29788
5300,2019,30890
5301,2010,3880
5301,2011,4494
5301,2012,2996
5301,2013,3064
5301,2014,320
5301,2015,95
5301,2016,37
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,20871
5302,2011,16984
5302,2012,13482
5302,2013,12718
5302,2014,19621
5302,2015,17390
5302,2016,16554
5302,2017,16142
5302,2018,18558
5302,2019,19981
5303,2010,14546
5303,2011,14447
5303,2012,13961
5303,2013,13200
5303,2014,16228
5303,2015,12599
5303,2016,11763
5303,2017,10609
5303,2018,10550
5303,2019,10311
5304,2010,19201
5304,2011,19809
5304,2012,20354
5304,2013,17779
5304,2014,19841
5304,2015,20690
5304,2016,20611
5304,2017,19253
5304,2018,108
5304,2019,333
5305,2010,2036
5305,2011,1208
5305,2012,1335
5305,2013,769
5305,2014,1163
5305,2015,1346
5305,2016,1005
5305,2017,684
5305,2018,571
5305,2019,263
54,2010,3277
54,2011,3312
54,2012,3327
54,2013,3341
54,2014,3374
54,2015,3432
54,2016,3447
54,2017,3476
54,2018,3108
54,2019,325
5400,2010,613627
5400,2011,633280
5400,2012,650195
5400,2013,716672
5400,2014,579271
5400,2015,613325
5400,2016,553901
5400,2017,563735
5400,2018,589547
5400,2019,493890
5401,2010,305485
5401,2011,330379
5401,2012,347951
5401,2013,395651
5401,2014,405274
5401,2015,462816
5401,2016,398852
5401,2017,412233
5401,2018,449308
5401,2019,419560
5402,2010,34311
5402,2011,33888
5402,2012,32712
5402,2013,34080
5402,2014,26682
5402,2015,26386
5402,2016,24008
5402,2017,23274
5402,2018,16343
5402,2019,14979
5403,2010,56982
5403,2011,57187
5403,2012,54441
5403,2013,54479
5403,2014,44733
5403,2015,46937
5403,2016,45278
5403,2017,45567
5403,2018,45618
5403,2019,22524
5404,2010,216849
5404,2011,211826
5404,2012,215091
5404,2013,232462
5404,2014,102582
5404,2015,77186
5404,2016,85763
5404,2017,82661
5404,2018,78278
5404,2019,36827
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,3
55,2017,0
5500,2010,379487
5500,2011,401904
5500,2012,401373
5500,2013,410781
5500,2014,421426
5500,2015,445161
5500,2016,424732
5500,2017,414625
5500,2018,419984
5500,2019,425650
5501,2010,19160
5501,2011,21462
5501,2012,20760
5501,2013,21231
5501,2014,244
5501,2015,102
5501,2016,71
5501,2017,54
5501,2018,37
5501,2019,53
5502,2010,360316
5502,2011,380430
5502,2012,380604
5502,2013,389541
5502,2014,421175
5502,2015,445026
5502,2016,424653
5502,2017,414534
5502,2018,419920
5502,2019,425557
5504,2010,11
5504,2011,12
5504,2012,9
5504,2013,9
5504,2014,7
5504,2015,33
5504,2016,8
5504,2017,37
5504,2018,27
5504,2019,40
56,2010,156
56,2011,252
56,2012,252
56,2013,252
56,2014,51
56,2015,72
56,2016,53
56,2017,21
56,2018,33
56,2019,109
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,2
57,2016,3
57,2017,6
57,2018,1
57,2019,1
5707,2010,301897
5707,2011,296545
5707,2012,296911
5707,2013,313992
5707,2014,166253
5707,2015,144816
5707,2016,147664
5707,2017,143435
5707,2018,128523
5707,2019,61502
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,395958
5801,2011,402374
5801,2012,402405
5801,2013,405836
5801,2014,446715
5801,2015,440079
5801,2016,447535
5801,2017,439948
5801,2018,424159
5801,2019,429086
5802,2010,266333
5802,2011,272376
5802,2012,271261
5802,2013,276973
5802,2014,311050
5802,2015,301808
5802,2016,308345
5802,2017,304559
5802,2018,308004
5802,2019,309667
5803,2010,380296
5803,2011,401208
5803,2012,401900
5803,2013,408087
5803,2014,441137
5803,2015,464888
5803,2016,444470
5803,2017,434428
5803,2018,420801
5803,2019,426477
5815,2010,681689
5815,2011,694049
5815,2012,693632
5815,2013,719986
5815,2014,784663
5815,2015,796569
5815,2016,794149
5815,2017,782730
5815,2018,793991
5815,2019,789637
5817,2010,653874
5817,2011,663309
5817,2012,662387
5817,2013,677644
5817,2014,738956
5817,2015,751033
5817,2016,753623
5817,2017,740064
5817,2018,727312
5817,2019,733697
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8
59,2015,14
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,1
63,2010,119
63,2011,157
63,2012,121
63,2013,76
63,2014,9
63,2015,16
63,2016,2
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,807
67,2011,1024
67,2012,719
67,2013,940
67,2014,1065
67,2015,994
67,2016,1074
67,2017,916
67,2018,896
67,2019,1047
68,2010,134150
68,2011,128117
68,2012,123299
68,2013,127190
68,2014,9617
68,2015,9651
68,2016,8238
68,2017,6771
68,2018,5331
68,2019,5117
7,2010,8872
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9127
7,2015,9430
7,2016,9502
7,2017,9602
7,2018,9704
7,2019,9831
70,2010,11
70,2011,12
70,2012,9
70,2013,9
70,2014,7
70,2015,5
70,2016,8
70,2017,11
70,2018,6
70,2019,5
72,2010,2
72,2011,1
72,2012,1
72,2013,0
72,2014,6
72,2015,4
72,2016,7
72,2017,9
72,2018,14
72,2019,10
73,2010,0
73,2011,50
73,2012,70
73,2013,44
73,2014,36
73,2015,1
73,2016,24
73,2017,0
73,2018,1
73,2019,0
74,2010,25207
74,2011,26502
74,2012,27798
74,2013,26990
74,2014,28401
74,2015,29434
