geo,year,cabbages_and_other_brassicas_production_sce1
134,2016,4103
134,2017,3705
134,2018,3578
137,2014,4279
137,2015,3870
137,2016,4659
137,2017,4779
137,2018,3642
138,2014,196046
138,2015,226702
138,2016,228336
138,2017,237506
138,2018,214802
14,2014,323
14,2015,361
14,2016,298
14,2017,471
14,2018,674
141,2014,18691
141,2015,15440
141,2016,16680
141,2017,15214
141,2018,18790
143,2014,64462
143,2015,50662
143,2016,36162
143,2017,51145
143,2018,51054
146,2014,28720
146,2015,17437
146,2016,23668
146,2017,24198
146,2018,18631
147,2014,6191
147,2015,6436
147,2016,6362
147,2017,6417
147,2018,6472
149,2014,8248
149,2015,8083
149,2016,8110
149,2017,8147
149,2018,8113
150,2014,274700
150,2015,269900
150,2016,245500
150,2017,271700
150,2018,208700
154,2014,163988
154,2015,193796
154,2016,185227
154,2017,181339
154,2018,173141
156,2014,50884
156,2015,51529
156,2016,52756
156,2017,54632
156,2018,54859
157,2014,49637
157,2015,51797
157,2016,53136
157,2017,67919
157,2018,70249
158,2014,218790
158,2015,315101
158,2016,339692
158,2017,352146
158,2018,346686
159,2016,207
16,2014,217000
16,2015,258608
16,2016,295744
16,2017,311650
16,2018,321719
162,2014,39072
162,2015,37441
162,2016,39218
162,2017,37911
162,2018,31613
165,2014,77159
165,2015,77233
165,2016,77311
165,2017,79753
165,2018,79804
166,2014,2804
166,2015,2808
166,2016,2811
166,2017,2815
166,2018,2844
167,2014,55354
167,2015,41599
167,2016,50203
167,2017,49183
167,2018,32304
170,2014,39265
170,2015,39564
170,2016,37795
170,2017,33171
170,2018,36326
171,2014,127986
171,2015,125752
171,2016,123080
171,2017,122474
171,2018,120656
173,2014,1218511
173,2015,874964
173,2016,1091653
173,2017,1083608
173,2018,913230
174,2014,197065
174,2015,151099
174,2016,186557
174,2017,133889
174,2018,137134
175,2016,120
175,2018,18
176,2014,2504
176,2015,2577
176,2016,2565
176,2017,2614
176,2018,2663
181,2014,453
181,2015,476
181,2016,478
181,2017,490
181,2018,502
183,2014,1125546
183,2015,1080277
183,2016,994596
183,2017,1028475
183,2018,1067590
184,2014,79703
184,2015,68655
184,2016,41137
184,2017,94924
184,2018,77778
185,2014,3493635
185,2015,3603985
185,2016,2724070
185,2017,2687090
185,2018,2495839
188,2014,26
188,2015,24
188,2016,21
188,2017,22
188,2018,48
189,2014,230
189,2015,248
189,2016,235
189,2017,215
189,2018,239
19,2014,4342
19,2015,4616
19,2016,4799
19,2017,4547
19,2018,4623
193,2015,0
193,2016,863
193,2017,827
193,2018,847
194,2014,13000
194,2015,21000
194,2016,15000
194,2017,15000
194,2018,11000
195,2014,57800
195,2015,55500
195,2016,60000
195,2017,76116
195,2018,63872
197,2016,169
198,2014,23795
198,2015,22495
198,2016,24492
198,2017,21993
198,2018,21920
199,2014,16413
199,2015,9795
199,2016,16789
199,2017,18225
199,2018,14976
20,2014,0
20,2015,8147
20,2016,8000
20,2017,8200
20,2018,8144
202,2014,144606
202,2015,144709
202,2016,149727
202,2017,150872
202,2018,160710
203,2014,150500
203,2015,165771
203,2016,229618
203,2017,217329
203,2018,213322
207,2014,1306
207,2015,1284
207,2016,1448
207,2017,1223
207,2018,1289
208,2014,78029
208,2015,86978
208,2016,93864
208,2017,102503
208,2018,116899
21,2014,2
21,2015,0
21,2016,150
21,2017,20
21,2018,75
210,2014,15900
210,2015,15170
210,2016,15570
210,2017,18290
210,2018,17020
211,2014,37394
211,2015,32741
211,2016,34157
211,2017,39295
211,2018,42857
213,2014,70943
213,2015,71037
213,2016,71153
213,2017,71335
213,2018,71794
214,2014,576099
214,2015,544460
214,2016,604704
214,2017,645090
214,2018,651187
215,2014,68567
215,2015,73089
215,2016,74119
215,2017,71925
215,2018,73044
216,2014,248440
216,2015,256700
216,2016,268340
216,2017,271350
216,2018,264377
217,2014,754
217,2015,777
217,2016,785
217,2017,800
217,2018,815
220,2014,442
220,2015,609
220,2016,454
220,2017,455
220,2018,790
221,2014,17668
221,2015,12964
221,2016,9513
221,2017,20908
221,2018,20036
222,2014,29592
222,2015,30488
222,2016,30074
222,2017,30934
222,2018,31709
223,2014,733081
223,2015,766675
223,2016,785971
223,2017,778887
223,2018,765276
225,2014,12643
225,2015,13549
225,2016,13641
225,2017,11694
225,2018,14055
226,2015,4
226,2016,3
226,2017,3
226,2018,27
229,2014,283000
229,2015,332317
229,2016,283071
229,2017,275522
229,2018,223719
23,2014,1767
23,2015,1205
23,2016,1340
23,2017,1442
23,2018,1213
230,2014,1853560
230,2015,1651760
230,2016,1656440
230,2017,1673360
230,2018,1672000
231,2014,958930
231,2015,915210
231,2016,1006817
231,2017,1080729
231,2018,884846
234,2014,3600
234,2015,3711
234,2016,3784
234,2017,3799
234,2018,3832
235,2014,1003673
235,2015,952623
235,2016,1093974
235,2017,904488
235,2018,743411
236,2014,140517
236,2015,146050
236,2016,144831
236,2017,140287
236,2018,83301
237,2014,906705
237,2015,868387
237,2016,898283
237,2017,976210
237,2018,872767
238,2014,355680
238,2015,414484
238,2016,391578
238,2017,403263
238,2018,446012
249,2014,9157
249,2015,7875
249,2016,7755
249,2017,7491
249,2018,7797
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,106355
255,2015,58250
255,2016,108895
255,2017,145240
255,2018,122254
256,2014,136
256,2015,136
256,2016,119
256,2017,116
256,2018,226
27,2014,42347
27,2015,42447
27,2016,75650
27,2017,41817
27,2018,47240
272,2014,261240
272,2015,288698
272,2016,290001
272,2017,262545
272,2018,209353
273,2014,8672
273,2015,10623
273,2016,12258
273,2017,12440
273,2018,12509
276,2014,2532
276,2015,2562
276,2016,2583
276,2017,2599
276,2018,2614
28,2014,532
28,2015,166
3,2014,34570
3,2015,38589
3,2016,56655
3,2017,52600
3,2018,52857
32,2014,61918
32,2015,64223
32,2016,65987
32,2017,67864
32,2018,69727
33,2014,178500
33,2015,176524
33,2016,188546
33,2017,168268
33,2018,176472
35,2014,3551
35,2015,3080
35,2016,3051
35,2017,1180
35,2018,5384
38,2014,106879
38,2015,108260
38,2016,123365
38,2017,99616
38,2018,111141
4,2014,85201
4,2015,78212
4,2016,104881
4,2017,91942
4,2018,107412
40,2014,42431
40,2015,39621
40,2016,42320
40,2017,49680
40,2018,53909
41,2014,32265862
41,2015,33124490
41,2016,32944208
41,2017,33066436
41,2018,33188664
44,2014,67506
44,2015,60391
44,2016,64672
44,2017,61636
44,2018,55535
46,2014,1542
46,2015,1559
46,2016,1566
46,2017,1580
46,2018,1596
48,2014,32790
48,2015,32790
48,2016,28510
48,2017,28650
48,2018,28650
49,2014,97638
49,2015,110742
49,2016,124856
49,2017,168527
49,2018,112787
50,2014,4650
50,2015,4349
50,2016,3841
50,2017,4077
50,2018,4287
52,2014,88848
52,2015,94554
52,2016,93272
52,2017,92057
52,2018,108745
54,2014,40219
54,2015,40166
54,2016,37453
54,2017,46663
54,2018,46181
55,2014,784
55,2015,796
55,2016,801
55,2017,808
55,2018,815
56,2014,42327
56,2015,40163
56,2016,37686
56,2017,40942
56,2018,41803
57,2014,398277
57,2015,377149
57,2016,429020
57,2017,445608
57,2018,360254
58,2014,12314
58,2015,10778
58,2016,9591
58,2017,9350
58,2018,9258
59,2014,515814
59,2015,563437
59,2016,518504
59,2017,485739
59,2018,451618
60,2014,688
60,2015,512
60,2018,553
63,2014,19174
63,2015,23000
63,2016,18977
63,2017,16550
63,2018,16551
66,2014,1263
66,2015,179
66,2016,934
66,2017,3132
66,2018,4581
67,2014,27884
67,2015,24394
67,2016,22447
67,2017,26213
67,2018,22509
68,2014,195532
68,2015,174441
68,2016,174791
68,2017,186117
68,2018,162377
7,2014,335467
7,2015,339828
7,2016,346442
7,2017,353285
7,2018,355233
70,2014,1337
70,2015,1266
70,2016,1271
70,2017,1279
70,2018,1286
72,2014,8
72,2015,8
72,2016,8
72,2017,8
72,2018,8
73,2014,19300
73,2015,21800
73,2016,19700
73,2017,17400
73,2018,18500
79,2014,802888
79,2015,688918
79,2016,715609
79,2017,790191
79,2018,604331
8,2014,134
8,2015,130
8,2016,129
8,2017,128
8,2018,127
80,2014,59972
80,2015,62536
80,2016,80398
80,2017,59371
80,2018,69778
84,2014,99056
84,2015,89606
84,2016,75395
84,2017,64813
84,2018,63208
86,2014,202
86,2015,204
86,2016,6771
86,2017,5047
86,2018,6360
89,2014,63957
89,2015,70697
89,2016,76113
89,2017,77979
89,2018,75683
9,2014,55
9,2015,71
9,2016,193
9,2017,35
91,2014,7429
91,2015,12378
91,2016,7045
91,2017,8414
91,2018,13380
93,2014,16417
93,2015,16561
93,2016,16363
93,2017,16560
93,2018,16757
95,2014,83294
95,2015,86576
95,2016,87202
95,2017,89185
95,2018,91167
96,2014,722
96,2015,864
96,2016,835
96,2017,807
96,2018,835
97,2014,60150
97,2015,64701
97,2016,52939
97,2017,49115
97,2018,56604
98,2014,20998
98,2015,36413
98,2016,37722
98,2017,35318
98,2018,39571
99,2014,269
99,2015,290
99,2016,270
99,2017,290
99,2018,160
