geo,year,juice_pineapple_concentrated_calories_year_sce
176,2017,5
176,2018,0
181,2014,40
181,2015,62
181,2016,66
181,2017,0
181,2018,98
183,2014,243
183,2015,246
183,2016,247
183,2017,259
183,2018,265
184,2014,0
184,2015,0
184,2016,1
184,2017,7
184,2018,5
185,2014,20890
185,2015,10736
185,2016,5843
185,2017,8384
185,2018,11208
188,2014,46
188,2015,51
188,2016,69
188,2017,10
188,2018,35
189,2014,34
189,2015,35
189,2016,35
189,2017,35
189,2018,35
19,2014,155
19,2015,76
19,2016,79
19,2017,131
19,2018,87
194,2014,13716
194,2015,14092
194,2016,14401
194,2017,14653
194,2018,14929
203,2014,41000
203,2015,41344
203,2016,41715
203,2017,30169
203,2018,39076
207,2014,10
207,2015,15
207,2016,14
207,2017,26
207,2018,31
21,2014,39627
21,2015,20185
21,2016,14489
21,2017,20190
21,2018,27554
214,2014,1294
214,2015,1300
214,2016,1309
214,2017,1326
214,2018,1343
216,2014,32700
216,2015,26757
216,2016,34209
216,2017,35046
216,2018,36009
217,2014,189
217,2015,76
217,2016,24
217,2017,0
217,2018,15
221,2014,92
221,2015,0
221,2016,275
221,2017,293
221,2018,533
226,2014,0
226,2015,0
226,2016,3
226,2017,15
226,2018,0
231,2014,293518
231,2015,262052
231,2016,307098
231,2017,287415
231,2018,217550
234,2014,21
234,2015,68
234,2016,19
234,2017,261
234,2018,227
235,2014,471
235,2015,318
235,2016,469
235,2017,249
235,2018,375
244,2014,36
244,2015,36
244,2016,37
244,2017,37
244,2018,35
256,2014,338
256,2015,282
256,2016,269
256,2017,280
256,2018,240
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2017,104
28,2018,140
3,2014,52
3,2015,23
3,2016,0
3,2017,4
3,2018,0
35,2014,295
35,2015,277
35,2016,28
35,2017,283
35,2018,257
39,2015,1
39,2017,7
39,2018,133
4,2014,1216
4,2015,864
4,2016,559
4,2017,975
4,2018,1331
40,2014,7906
40,2015,7701
40,2016,9739
40,2017,10199
40,2018,6063
41,2014,2171
41,2015,0
41,2016,0
41,2017,0
41,2018,238
44,2014,522
44,2015,534
44,2016,543
44,2017,553
44,2018,564
49,2014,0
49,2015,0
49,2016,13
49,2017,13
49,2018,242
50,2015,538
50,2017,1406
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,335
56,2015,310
56,2016,128
56,2017,308
56,2018,738
58,2017,0
59,2014,503
59,2015,518
59,2016,1532
59,2017,545
59,2018,561
60,2014,188
60,2015,631
60,2016,641
60,2017,652
60,2018,675
66,2014,426
66,2015,430
66,2016,432
66,2017,259
66,2018,133
67,2014,2601
67,2015,2304
67,2016,1630
67,2017,1494
67,2018,1422
7,2014,618
7,2015,523
7,2016,773
7,2017,311
7,2018,471
8,2014,55
8,2015,56
8,2016,57
8,2017,57
8,2018,58
80,2014,247
80,2015,60
80,2016,150
80,2017,147
80,2018,144
86,2016,5
86,2017,4
86,2018,13
9,2014,3952
9,2015,3136
9,2016,3347
9,2017,3468
9,2018,3854
91,2014,5
91,2015,5
91,2016,104
91,2017,20
91,2018,20
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,16
96,2014,125
96,2015,0
96,2016,44
96,2017,179
96,2018,181
97,2014,2607
97,2015,2627
97,2016,2640
97,2017,1726
97,2018,2103
98,2014,675
98,2015,683
98,2016,693
98,2017,704
98,2018,713
