geo,year,melons_other_inc_cantaloupes_import_value_tce
101,2008,251
101,2009,377
101,2010,429
101,2011,358
101,2012,612
101,2013,5
101,2014,10
101,2018,0
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,22
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,5
102,2011,0
102,2012,0
102,2013,0
102,2015,35
102,2018,31
102,2019,2
103,2014,1378
103,2015,24632
103,2016,44826
103,2017,24434
103,2018,59554
103,2019,33000
104,1961,48
104,1962,50
104,1963,29
104,1964,32
104,1965,30
104,1966,56
104,1967,198
104,1968,262
104,1969,228
104,1970,270
104,1971,305
104,1972,380
104,1973,285
104,1974,349
104,1975,431
104,1976,427
104,1977,462
104,1978,645
104,1979,888
104,1980,1121
104,1981,1127
104,1982,1061
104,1983,1240
104,1984,1374
104,1985,1501
104,1986,1887
104,1987,2445
104,1988,2423
104,1989,2568
104,1990,3273
104,1991,3089
104,1992,2845
104,1993,3416
104,1994,3883
104,1995,5379
104,1996,5408
104,1997,5269
104,1998,4219
104,1999,3425
104,2000,2539
104,2001,2646
104,2002,3289
104,2003,3285
104,2004,4367
104,2005,6127
104,2006,8390
104,2007,8966
104,2008,9048
104,2009,7745
104,2010,7382
104,2011,7813
104,2012,8732
104,2013,10509
104,2014,11372
104,2015,11254
104,2016,10035
104,2017,11175
104,2018,10282
104,2019,8185
105,2004,6
105,2005,0
105,2006,0
105,2007,0
105,2008,6
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,587
106,1981,620
106,1982,586
106,1983,570
106,1984,806
106,1985,1032
106,1986,999
106,1987,2353
106,1988,4642
106,1989,8742
106,1990,13150
106,1991,14752
106,1992,19809
106,1993,12739
106,1994,15667
106,1995,12979
106,1996,16996
106,1997,18832
106,1998,19610
106,1999,20467
106,2000,18662
106,2001,18120
106,2002,19640
106,2003,32287
106,2004,23217
106,2005,36167
106,2006,37064
106,2007,37862
106,2008,36601
106,2009,45656
106,2010,42004
106,2011,44727
106,2012,37728
106,2013,38511
106,2014,41626
106,2015,39081
106,2016,31134
106,2017,36464
106,2018,35667
106,2019,38893
107,1997,37
107,1998,41
107,1999,28
107,2000,19
107,2001,21
107,2002,18
107,2003,17
107,2004,29
107,2005,55
107,2006,38
107,2007,56
107,2008,85
107,2009,79
107,2010,71
107,2011,34
107,2012,42
107,2013,44
107,2014,61
107,2015,78
107,2016,80
107,2017,94
107,2018,179
107,2019,170
108,2000,12
108,2001,4
108,2002,3
108,2003,6
108,2004,10
108,2005,25
108,2006,46
108,2007,182
108,2008,80
108,2009,227
108,2010,8000
108,2011,20760
108,2012,12134
108,2013,24853
108,2014,26675
108,2015,1204
108,2016,631
108,2017,742
108,2018,937
108,2019,761
109,1994,6
109,1995,7
109,1996,27
109,1997,92
109,1998,0
109,1999,204
109,2000,0
109,2001,286
109,2002,7
109,2003,7
109,2004,81
109,2005,197
109,2006,3
109,2007,218
109,2008,271
109,2009,224
109,2010,165
109,2011,85
109,2012,215
109,2013,250
109,2014,170
109,2015,173
109,2016,57
109,2017,22
109,2018,37
109,2019,64
11,1961,78
11,1962,122
11,1963,138
11,1964,128
11,1965,132
11,1966,169
11,1967,232
11,1968,244
11,1969,281
11,1970,338
11,1971,422
11,1972,625
11,1973,976
11,1974,1214
11,1975,1589
11,1976,1851
11,1977,2488
11,1978,2978
11,1979,3444
11,1980,4359
11,1981,3678
11,1982,4062
11,1983,4292
11,1984,3671
11,1985,3977
11,1986,6201
11,1987,7722
11,1988,7573
11,1989,6685
11,1990,9793
11,1991,12185
11,1992,14707
11,1993,12997
11,1994,17783
11,1995,6809
11,1996,6255
11,1997,6598
11,1998,7454
11,1999,6082
11,2000,6051
11,2001,7747
11,2002,8727
11,2003,10115
11,2004,11838
11,2005,12647
11,2006,13370
11,2007,14123
11,2008,16708
11,2009,16007
11,2010,20680
11,2011,20266
11,2012,20963
11,2013,24019
11,2014,21690
11,2015,20276
11,2016,20203
11,2017,20731
11,2018,24112
11,2019,21232
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,1441
110,1977,2005
110,1978,4220
110,1979,4526
110,1980,4947
110,1981,3420
110,1982,3882
110,1983,3582
110,1984,3880
110,1985,5474
110,1986,9950
110,1987,16666
110,1988,25388
110,1989,24475
110,1990,20868
110,1991,24989
110,1992,21451
110,1993,24511
110,1994,38643
110,1995,40113
110,1996,31238
110,1997,24031
110,1998,27782
110,1999,37682
110,2000,33388
110,2001,29384
110,2002,29268
110,2003,34342
110,2004,43728
110,2005,36521
110,2006,30980
110,2007,28407
110,2008,30877
110,2009,29901
110,2010,33307
110,2011,38201
110,2012,36721
110,2013,34338
110,2014,29597
110,2015,23040
110,2016,28626
110,2017,25729
110,2018,26960
110,2019,25806
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,101
112,1978,545
112,1979,292
112,1980,127
112,1981,0
112,1982,1062
112,1983,2307
112,1984,2416
112,1985,2450
112,1986,148
112,1987,295
112,1988,251
112,1989,90
112,1990,37
112,1991,178
112,1992,0
112,1993,179
112,1994,289
112,1995,379
112,1996,0
112,1997,165
112,1998,153
112,1999,120
112,2000,156
112,2001,182
112,2002,61
112,2003,29
112,2004,0
112,2005,14
112,2006,29
112,2007,2
112,2008,15
112,2009,102
112,2010,14
112,2011,2
112,2012,2
112,2013,0
112,2014,4
112,2019,11
113,1998,7
113,2000,1
113,2002,0
113,2003,1
113,2004,1
113,2005,1
113,2006,2
113,2007,5
113,2008,4
113,2009,5
113,2010,0
113,2011,26
113,2012,22
113,2013,11
113,2014,16
113,2016,609
113,2017,7645
113,2018,3438
113,2019,2657
114,1996,0
114,2000,2
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,8
114,2006,0
114,2007,1
114,2008,2
114,2009,1
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,4
114,2016,204
114,2017,50
114,2018,5
114,2019,5
115,2000,1
115,2001,2
115,2002,3
115,2003,1
115,2004,1
115,2005,3
115,2006,2
115,2007,1
115,2008,6
115,2009,12
115,2010,1
115,2011,0
115,2012,2
115,2013,1
115,2014,2
115,2015,13
115,2016,14
115,2017,29
115,2018,7
115,2019,12
116,2014,0
116,2015,3
116,2016,9
116,2017,53
116,2018,374
116,2019,1254
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,2
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,0
117,1998,15
117,1999,224
117,2000,175
117,2001,106
117,2002,29
117,2003,28
117,2004,19
117,2005,119
117,2006,432
117,2007,411
117,2008,194
117,2009,436
117,2010,891
117,2011,1522
117,2012,1438
117,2013,1231
117,2014,1610
117,2015,1548
117,2016,2041
117,2017,1838
117,2018,2095
117,2019,2537
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,650
118,1966,1137
118,1967,1428
118,1968,835
118,1969,1425
118,1970,1205
118,1971,878
118,1972,1554
118,1973,2364
118,1974,3763
118,1975,5299
118,1976,5885
118,1977,6379
118,1978,10235
118,1979,11604
118,1980,14392
118,1981,14648
118,1982,18099
118,1983,20017
118,1984,22306
118,1985,22000
118,1986,25000
118,1987,25000
118,1988,6418
118,1989,4922
118,1990,1788
118,1991,344
118,1992,4293
118,1993,3883
118,1994,5263
118,1995,3445
118,1996,4130
118,1997,4473
118,1998,3538
118,1999,3709
118,2000,2937
118,2001,2550
118,2002,2143
118,2003,2557
118,2004,1843
118,2005,2183
118,2006,3895
118,2007,6234
118,2008,5593
118,2009,9943
118,2010,3789
118,2011,5453
118,2012,2384
118,2013,7073
118,2014,6452
118,2015,8878
118,2016,8383
118,2017,9339
118,2018,9762
118,2019,5970
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,131
119,1994,526
119,1995,629
119,1996,681
119,1997,189
119,1998,452
119,1999,509
119,2000,983
119,2001,1178
119,2002,2008
119,2003,2418
119,2004,2037
119,2005,2312
119,2006,2280
119,2007,2799
119,2008,2713
119,2009,3434
119,2010,3735
119,2011,4416
119,2012,5053
119,2013,5333
119,2014,5392
119,2015,4161
119,2016,4092
119,2017,4577
119,2018,4992
119,2019,4389
12,1997,1228
12,1998,1400
12,1999,1500
12,2000,1592
12,2001,1431
12,2002,1500
12,2003,305
12,2004,351
12,2005,1327
12,2006,1482
12,2007,1650
12,2008,1511
12,2009,1343
12,2010,500
12,2011,573
12,2012,1671
12,2013,1780
12,2014,1815
12,2015,1791
12,2016,467
12,2017,625
12,2018,491
12,2019,615
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,20
120,1967,29
120,1968,11
120,1969,7
120,1970,14
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,4
120,1996,14
120,1997,16
120,1998,5
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,6
120,2007,6
120,2008,6
120,2009,6
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,8
120,2016,3
120,2017,288
120,2018,209
120,2019,31
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,76
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,600
121,1987,270
121,1988,260
121,1989,700
121,1990,3700
121,1991,9500
121,1992,10000
121,1993,8000
121,1994,9800
121,1995,3503
121,1996,1500
121,1997,985
121,1998,219
121,1999,343
121,2000,213
121,2001,270
121,2002,147
121,2003,155
121,2004,331
121,2005,520
121,2006,635
121,2007,235
121,2008,318
121,2009,357
121,2010,521
121,2011,345
121,2012,847
121,2013,372
121,2014,592
121,2015,244
121,2016,315
121,2017,424
121,2018,482
121,2019,861
122,2014,47
122,2015,80
122,2016,47
122,2017,56
122,2018,43
122,2019,38
123,2014,1
123,2015,2
123,2016,13
123,2017,1
123,2018,13
123,2019,48
124,2014,2347
124,2015,3744
124,2016,545
124,2017,63
124,2018,166
124,2019,867
126,1996,45
126,1997,104
126,1998,219
126,1999,262
126,2000,297
126,2001,413
126,2002,651
126,2003,947
126,2004,1069
126,2005,1480
126,2006,2452
126,2007,3782
126,2008,6248
126,2009,4386
126,2010,5963
126,2011,7019
126,2012,8445
126,2013,9956
126,2014,8238
126,2015,4504
126,2016,4499
126,2017,5118
126,2018,5091
126,2019,3972
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,137
128,1983,93
128,1984,80
128,1985,99
128,1986,130
128,1987,166
128,1988,202
128,1989,380
128,1990,289
128,1991,413
128,1992,458
128,1993,388
128,1994,390
128,1995,465
128,1996,400
128,1997,315
128,1998,245
128,1999,247
128,2000,212
128,2001,186
128,2002,265
128,2003,229
128,2004,223
128,2005,586
128,2006,308
128,2007,342
128,2008,532
128,2009,790
128,2010,763
128,2011,991
128,2012,1524
128,2013,1600
128,2014,2622
128,2015,2700
128,2016,2961
128,2017,2715
128,2018,3379
128,2019,4197
129,2005,2
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,662
13,2003,681
13,2004,868
13,2005,987
13,2006,772
13,2007,310
13,2008,416
13,2009,2404
13,2010,744
13,2011,1722
13,2012,2265
13,2013,2931
13,2014,3097
13,2015,4539
13,2016,5391
13,2017,4436
13,2018,4359
13,2019,3727
130,1990,9
130,1991,6
130,1992,3
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,1
130,2003,10
130,2004,0
130,2005,1
130,2006,2
130,2007,9
130,2008,14
130,2009,16
130,2010,23
130,2011,16
130,2012,9
130,2013,8
130,2014,10
130,2015,21
130,2016,19
130,2017,19
130,2018,13
130,2019,24
131,1996,15
131,1997,15
131,1998,89
131,1999,65
131,2000,47
131,2001,68
131,2002,90
131,2003,96
131,2004,93
131,2005,120
131,2006,133
131,2007,250
131,2008,519
131,2009,895
131,2010,1187
131,2011,2021
131,2012,1821
131,2013,2878
131,2014,2391
131,2015,3639
131,2016,4401
131,2017,4056
131,2018,3557
131,2019,5795
132,2001,642
132,2002,660
132,2003,891
132,2004,1125
132,2005,902
132,2006,1239
132,2007,1595
132,2008,1754
132,2009,1600
132,2010,1771
132,2011,2166
132,2012,2339
132,2013,3221
132,2014,2936
132,2015,3036
132,2016,2631
132,2017,2672
132,2018,2809
132,2019,182
133,2014,23
133,2015,22
133,2016,55
133,2017,31
133,2018,112
133,2019,85
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,87
134,1991,56
134,1992,104
134,1993,73
134,1994,41
134,1995,116
134,1996,93
134,1997,76
134,1998,108
134,1999,84
134,2000,31
134,2001,47
134,2002,73
134,2003,104
134,2004,446
134,2005,386
134,2006,418
134,2007,721
134,2008,633
134,2009,1037
134,2010,489
134,2011,894
134,2012,555
134,2013,387
134,2014,356
134,2015,594
134,2016,786
134,2017,624
134,2018,679
134,2019,925
136,1989,25
136,1991,10
136,1992,10
136,1993,3
136,1994,4
136,1995,0
136,1996,0
136,1997,10
136,1998,0
136,1999,1
136,2000,7
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,9
136,2015,453
136,2018,3
137,1997,5
137,1998,18
137,1999,15
137,2000,47
137,2001,44
137,2002,53
137,2003,45
137,2004,67
137,2005,31
137,2006,10
137,2007,33
137,2008,133
137,2009,243
137,2010,206
137,2011,227
137,2012,341
137,2013,263
137,2014,255
137,2015,268
137,2016,464
137,2017,696
137,2018,954
137,2019,957
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,29
138,1989,119
138,1990,290
138,1991,1598
138,1992,1034
138,1993,2191
138,1994,865
138,1995,243
138,1996,171
138,1997,746
138,1998,1337
138,1999,2176
138,2000,2950
138,2001,2366
138,2002,4648
138,2003,4693
138,2004,5713
138,2005,5533
138,2006,4914
138,2007,5939
138,2008,8533
138,2009,7775
138,2010,10049
138,2011,12915
138,2012,6823
138,2013,6432
138,2014,12710
138,2015,7237
138,2016,9263
138,2017,11878
138,2018,13669
138,2019,10636
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,11
14,1987,20
14,1988,59
14,1989,78
14,1990,3
14,1991,11
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,20
14,1997,35
14,1998,28
14,1999,117
14,2000,5
14,2001,154
14,2002,125
14,2003,115
14,2004,90
14,2005,144
14,2006,112
14,2007,112
14,2008,106
14,2009,114
14,2010,156
14,2011,147
14,2012,145
14,2013,133
14,2014,136
14,2015,150
14,2016,140
14,2017,205
14,2018,193
14,2019,158
141,1997,2
141,1998,1
141,1999,1
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,2
141,2007,1
141,2008,1
141,2009,1
141,2010,7
141,2011,55
141,2012,45
141,2013,16
141,2014,12
141,2015,158
141,2016,7
141,2017,8
141,2018,12
141,2019,7
143,1998,1
143,1999,13
143,2000,11
143,2001,1
143,2002,4
143,2003,10
143,2004,23
143,2005,33
143,2006,38
143,2007,50
143,2008,57
143,2009,57
143,2010,58
143,2011,67
143,2012,72
143,2013,71
143,2014,74
143,2015,76
143,2016,74
143,2017,123
143,2018,194
143,2019,161
144,2014,53
144,2015,102
144,2016,35
144,2017,54
144,2018,57
144,2019,96
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,2
146,1997,0
146,1998,0
146,1999,1
146,2000,1
146,2001,2
146,2002,3
146,2003,3
146,2004,9
146,2005,14
146,2006,15
146,2007,26
146,2008,61
146,2009,46
146,2010,42
146,2011,49
146,2012,100
146,2013,54
146,2014,122
146,2015,101
146,2016,116
146,2017,86
146,2018,130
146,2019,192
147,1997,11
147,1998,35
147,1999,32
147,2000,31
147,2001,15
147,2002,18
147,2003,23
147,2004,23
147,2005,23
147,2006,31
147,2007,7
147,2008,7
147,2009,7
147,2010,1
147,2011,2
147,2012,111
147,2013,135
147,2014,92
147,2015,105
147,2016,114
147,2017,199
147,2018,189
147,2019,220
148,2014,73
148,2015,2
148,2016,1
148,2017,2
148,2018,5
148,2019,5
149,1999,19
149,2000,0
149,2001,0
149,2002,4
149,2003,14
149,2004,12
149,2005,4
149,2006,6
149,2007,81
149,2008,11
149,2009,11
149,2010,24
149,2011,30
149,2012,5
149,2013,2
149,2014,6
149,2015,2
149,2016,8
149,2017,2
149,2018,40
149,2019,33
15,1961,281
15,1962,309
15,1963,356
15,1964,405
15,1965,397
15,1966,539
15,1967,660
15,1968,557
15,1969,744
15,1970,1058
15,1971,1283
15,1972,1680
15,1973,2690
15,1974,3013
15,1975,4997
15,1976,6338
15,1977,6454
15,1978,8143
15,1979,10156
15,1980,8922
15,1981,7872
15,1982,7985
15,1983,7803
15,1984,8068
15,1985,8535
15,1986,12374
15,1987,15808
15,1988,16073
15,1989,19334
15,1990,24849
15,1991,27622
15,1992,30936
15,1993,22468
15,1994,27211
15,1995,41195
15,1996,31954
15,1997,34706
15,1998,38514
15,1999,37743
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,24
150,1962,43
150,1963,62
150,1964,66
150,1965,94
150,1966,102
150,1967,139
150,1968,157
150,1969,260
150,1970,394
150,1971,594
150,1972,971
150,1973,1705
150,1974,1886
150,1975,3432
150,1976,3491
150,1977,4076
150,1978,6228
150,1979,8863
150,1980,8189
150,1981,7658
150,1982,7618
150,1983,8388
150,1984,8525
150,1985,10146
150,1986,16239
150,1987,19960
150,1988,24901
150,1989,27770
150,1990,36132
150,1991,37908
150,1992,47755
150,1993,41202
150,1994,56051
150,1995,65586
150,1996,61262
150,1997,56307
150,1998,47821
150,1999,67505
150,2000,46416
150,2001,53555
150,2002,58554
150,2003,85184
150,2004,81909
150,2005,99444
150,2006,119614
150,2007,150871
150,2008,144676
150,2009,165809
150,2010,154086
150,2011,192118
150,2012,159141
150,2013,173996
150,2014,204298
150,2015,172951
150,2016,171145
150,2017,197774
150,2018,207411
150,2019,190379
153,2001,32
153,2002,35
153,2003,22
153,2004,12
153,2005,17
153,2006,46
153,2007,35
153,2008,119
153,2009,175
153,2010,135
153,2011,224
153,2012,224
153,2013,178
153,2014,125
153,2015,88
153,2016,213
153,2017,254
153,2018,196
153,2019,150
154,2002,3
154,2003,7
154,2004,3
154,2005,6
154,2006,6
154,2007,16
154,2008,10
154,2009,10
154,2010,12
154,2011,10
154,2012,11
154,2013,24
154,2014,18
154,2015,26
154,2016,36
154,2017,42
154,2018,75
154,2019,19
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,4
155,1990,2
155,1991,7
155,1992,14
155,1993,14
155,1994,2
155,1995,2
155,1996,12
155,1997,12
155,1998,12
155,1999,12
155,2000,12
155,2001,12
155,2002,0
155,2003,2
155,2004,4
155,2005,9
155,2006,9
155,2007,13
155,2008,24
155,2009,23
155,2010,26
155,2011,37
155,2012,24
155,2013,20
155,2014,24
155,2015,55
155,2016,5
155,2017,52
155,2018,2
155,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,303
156,1989,887
156,1990,923
156,1991,1208
156,1992,1087
156,1993,1623
156,1994,1849
156,1995,2858
156,1996,3080
156,1997,3596
156,1998,2023
156,1999,2092
156,2000,2054
156,2001,2381
156,2002,2984
156,2003,3493
156,2004,4324
156,2005,4723
156,2006,4977
156,2007,5204
156,2008,5032
156,2009,3880
156,2010,3777
156,2011,2295
156,2012,4050
156,2013,3972
156,2014,4691
156,2015,4504
156,2016,4714
156,2017,5722
156,2018,4875
156,2019,4989
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,2
157,1975,15
157,1976,24
157,1977,93
157,1978,36
157,1979,15
157,1980,8
157,1981,12
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,10
157,1994,1
157,1995,1
157,1996,1
157,1997,6
157,1998,115
157,1999,18
157,2000,12
157,2001,10
157,2002,29
157,2003,51
157,2004,115
157,2005,110
157,2006,245
157,2007,213
157,2008,322
157,2009,640
157,2010,485
157,2011,521
157,2012,401
157,2013,310
157,2014,205
157,2015,146
157,2016,219
157,2017,206
157,2018,201
157,2019,110
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,8
158,2017,19
158,2018,28
158,2019,43
159,2014,12
159,2015,14
159,2016,4
159,2017,10
159,2018,7
159,2019,33
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
