geo,year,currants_residuals_scl
149,2017,0
149,2018,0
149,2019,0
150,2014,-50
150,2015,0
150,2016,0
150,2017,-66
150,2018,-284
150,2019,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,-2
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,-3
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2017,0
168,2018,0
170,2016,0
170,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2012,-5
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2016,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,-1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,-11
202,2015,-2
202,2016,0
202,2017,-21
202,2018,-35
202,2019,-23
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,-1811
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2016,-15
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2012,-28
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2016,0
222,2018,-1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-17
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-4
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2016,0
237,2017,0
237,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-80
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-1
32,2019,-1
33,2010,-102
33,2011,-84
33,2012,-61
33,2013,-40
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-53
33,2019,-47
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-344
5000,2011,-84
5000,2012,-107
5000,2013,-268
5000,2014,-84
5000,2015,-335
5000,2016,-2110
5000,2017,-786
5000,2018,-605
5000,2019,-2440
5100,2013,-2
5100,2014,-21
5100,2015,-21
5100,2016,-2
5100,2017,-21
5100,2018,-40
5100,2019,-41
5101,2014,0
5101,2015,-19
5101,2016,0
5101,2017,0
5101,2018,-1
5101,2019,-17
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,-1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-3
5103,2019,0
5104,2014,-21
5104,2015,-2
5104,2016,-1
5104,2017,-21
5104,2018,-35
5104,2019,-23
5105,2013,-2
5105,2014,0
5105,2015,0
5105,2016,-1
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-102
5200,2011,-84
5200,2012,-61
5200,2013,-40
5200,2014,-4
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-54
5200,2019,-47
5203,2010,-102
5203,2011,-84
5203,2012,-61
5203,2013,-40
5203,2014,-4
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-53
5203,2019,-47
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,-242
5300,2012,-41
5300,2013,-226
5300,2014,-9
5300,2015,-204
5300,2016,-1963
5300,2017,-700
5300,2018,-227
5300,2019,-389
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-242
5303,2013,-226
5303,2014,-9
5303,2015,-204
5303,2016,-1948
5303,2017,-620
5303,2018,-209
5303,2019,-322
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,-41
5305,2014,0
5305,2015,0
5305,2016,-15
5305,2017,-80
5305,2018,-18
5305,2019,-67
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2012,-5
5400,2014,-50
5400,2015,-110
5400,2016,-145
5400,2017,-65
5400,2018,-284
5400,2019,-1963
5401,2014,0
5401,2015,-110
5401,2016,-145
5401,2017,0
5401,2018,0
5401,2019,-152
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2012,-5
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,0
5403,2019,-1811
5404,2014,-50
5404,2015,0
5404,2016,0
5404,2017,-66
5404,2018,-284
5404,2019,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
57,2014,0
57,2015,-110
57,2016,-145
57,2017,0
57,2018,0
57,2019,-152
5707,2012,-5
5707,2014,-50
5707,2015,0
5707,2016,0
5707,2017,-66
5707,2018,-284
5707,2019,-1811
58,2014,0
58,2015,0
5801,2014,-10
5801,2015,0
5801,2016,-2
5801,2017,-80
5801,2018,-2
5801,2019,-18
5802,2014,-10
5802,2015,0
5802,2016,-1
5802,2017,0
5802,2018,0
5802,2019,-18
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2013,-24
5815,2014,-10
5815,2015,-32
5815,2016,-277
5815,2017,-252
5815,2018,-137
5815,2019,-320
5817,2014,-10
5817,2015,-19
5817,2016,-5
5817,2017,-80
5817,2018,-6
5817,2019,-18
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-2
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-18
73,2019,-9
74,2018,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2013,-2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
