geo,year,cinnamon_cannella_gross_production_value_current_thousand_us_vop
5100,2017,61738
5100,2018,59152
5101,1991,1220
5101,1992,859
5101,1993,983
5101,1994,1110
5101,1995,734
5101,1996,699
5101,1997,485
5101,1998,2635
5101,1999,5597
5101,2000,5489
5101,2001,4292
5101,2002,6010
5101,2003,8830
5101,2004,4426
5101,2005,4715
5101,2006,23112
5101,2007,35152
5101,2008,40396
5101,2009,61125
5101,2010,56219
5101,2011,60067
5101,2012,57097
5101,2013,60793
5101,2014,65390
5101,2015,54856
5101,2016,42789
5101,2017,61738
5101,2018,59152
5300,1991,89650
5300,1992,85950
5300,1993,115327
5300,1994,106476
5300,1995,115051
5300,1996,120189
5300,1997,114564
5300,1998,95478
5300,1999,110129
5300,2000,123119
5300,2001,115542
5300,2002,148435
5300,2003,189310
5300,2004,237702
5300,2005,246349
5300,2006,294011
5300,2007,361156
5300,2008,425376
5300,2009,430494
5300,2010,526629
5300,2011,644792
5300,2012,653343
5300,2013,666910
5300,2014,665919
5300,2015,696937
5300,2016,759705
5300,2017,796837
5300,2018,575596
5302,1991,24853
5302,1992,28297
5302,1993,31486
5302,1994,20370
5302,1995,31638
5302,1996,36378
5302,1997,35534
5302,1998,37359
5302,1999,40267
5302,2000,42696
5302,2001,48519
5302,2002,56450
5302,2003,60418
5302,2004,69788
5302,2005,74456
5302,2006,83164
5302,2007,105794
5302,2008,136241
5302,2009,138355
5302,2010,168167
5302,2011,214925
5302,2012,236356
5302,2013,250355
5302,2014,249630
5302,2015,262628
5302,2016,260391
5302,2017,256243
5303,1991,20565
5303,1992,24787
5303,1993,25198
5303,1994,27048
5303,1995,29247
5303,1996,26786
5303,1997,28038
5303,1998,30989
5303,1999,33377
5303,2000,32117
5303,2001,29745
5303,2002,43100
5303,2003,44053
5303,2004,41611
5303,2005,53995
5303,2006,58467
5303,2007,62046
5303,2008,72078
5303,2009,67978
5303,2010,90697
5303,2011,121760
5303,2012,113579
5303,2013,117027
5303,2014,126917
5303,2015,164778
5303,2016,229219
5303,2017,265304
5303,2018,285273
5304,1991,44232
5304,1992,32865
5304,1993,58643
5304,1994,59059
5304,1995,54165
5304,1996,57025
5304,1997,50992
5304,1998,27129
5304,1999,36485
5304,2000,48306
5304,2001,37279
5304,2002,48885
5304,2003,84838
5304,2004,126303
5304,2005,117898
5304,2006,152380
5304,2007,193316
5304,2008,217057
5304,2009,224161
5304,2010,267765
5304,2011,308106
5304,2012,303408
5304,2013,299529
5304,2014,289372
5304,2015,269532
5304,2016,270095
5304,2017,275289
5304,2018,290323
5801,1991,1220
5801,1992,859
5801,1993,983
5801,1994,1110
5801,1995,734
5801,1996,699
5801,1997,485
5801,1998,2635
5801,1999,5597
5801,2000,5489
5801,2001,4292
5801,2002,6010
5801,2003,8830
5801,2004,4426
5801,2005,4715
5801,2006,23112
5801,2007,35152
5801,2008,40396
5801,2009,61125
5801,2010,56219
5801,2011,60067
5801,2012,57097
5801,2013,60793
5801,2014,65367
5801,2015,54828
5801,2016,42768
5801,2017,61707
5801,2018,59128
5803,2014,24
5803,2015,28
5803,2016,21
5803,2017,30
5803,2018,24
5815,1991,2684
5815,1992,1886
5815,1993,2250
5815,1994,2652
5815,1995,2762
5815,1996,2841
5815,1997,2288
5815,1998,3950
5815,1999,7388
5815,2000,7393
5815,2001,6144
5815,2002,8251
5815,2003,11492
5815,2004,9213
5815,2005,10099
5815,2006,30545
5815,2007,50061
5815,2008,57232
5815,2009,76208
5815,2010,71361
5815,2011,77840
5815,2012,80337
5815,2013,85236
5815,2014,96115
5815,2015,93090
5815,2016,72990
5815,2017,93668
5815,2018,117345
5817,1991,21785
5817,1992,25647
5817,1993,26181
5817,1994,28158
5817,1995,29981
5817,1996,27485
5817,1997,28523
5817,1998,33624
5817,1999,38974
5817,2000,37606
5817,2001,34037
5817,2002,49110
5817,2003,52883
5817,2004,46036
5817,2005,58710
5817,2006,81579
5817,2007,97198
5817,2008,112473
5817,2009,129103
5817,2010,146917
5817,2011,181827
5817,2012,170676
5817,2013,177820
5817,2014,192284
5817,2015,219606
5817,2016,271987
5817,2017,327011
5817,2018,344401
