geo,year,cake_linseed_export_value_base_price_tie
33,1989,1713
33,1990,1627
33,1991,1371
33,1992,53
33,1993,1129
33,1994,1708
33,1995,19262
33,1996,2037
33,1997,17419
33,1998,5170
33,1999,10320
33,2000,17838
33,2001,4263
33,2002,6369
33,2003,14631
33,2004,15286
33,2005,8687
33,2006,8293
33,2007,9099
33,2008,13806
33,2009,2089
33,2010,3268
33,2011,3943
33,2012,3740
33,2013,1765
33,2014,748
33,2015,2386
33,2016,3131
33,2017,2661
33,2018,2739
33,2019,2583
41,1977,333
41,1978,476
41,1979,476
41,1980,476
41,1981,3192
41,1982,3716
41,1983,7098
41,1984,6098
41,1985,4431
41,1986,19582
41,1987,28275
41,1988,48119
41,1989,32713
41,1990,18584
41,1991,25497
41,1992,32417
41,1993,38869
41,1994,19491
41,1995,5504
41,1996,3264
41,1997,1145
41,1998,150
41,1999,4380
41,2000,13
41,2003,10
41,2004,57
41,2005,286
41,2006,193
41,2007,332
41,2008,309
41,2009,568
41,2010,273
41,2011,263
41,2012,265
41,2013,237
41,2014,200
41,2015,324
41,2016,939
41,2017,1374
41,2018,2825
41,2019,486
5000,1961,383903
5000,1962,500587
5000,1963,491440
5000,1964,495372
5000,1965,577296
5000,1966,427943
5000,1967,394138
5000,1968,315004
5000,1969,352126
5000,1970,419203
5000,1971,461306
5000,1972,348231
5000,1973,356503
5000,1974,286349
5000,1975,351722
5000,1976,445050
5000,1977,489148
5000,1978,560202
5000,1979,505799
5000,1980,515784
5000,1981,471898
5000,1982,419565
5000,1983,491190
5000,1984,468170
5000,1985,421645
5000,1986,415000
5000,1987,508551
5000,1988,478113
5000,1989,401444
5000,1990,424813
5000,1991,383705
5000,1992,397599
5000,1993,310694
5000,1994,294892
5000,1995,341720
5000,1996,265831
5000,1997,264449
5000,1998,232860
5000,1999,258127
5000,2000,238910
5000,2001,237006
5000,2002,217909
5000,2003,207676
5000,2004,199973
5000,2005,224268
5000,2006,206421
5000,2007,183248
5000,2008,180426
5000,2009,122659
5000,2010,103196
5000,2011,108593
5000,2012,123793
5000,2013,115055
5000,2014,125583
5000,2015,133357
5000,2016,136868
5000,2017,154329
5000,2018,154755
5000,2019,158111
5100,1961,707
5100,1962,654
5100,1963,727
5100,1964,848
5100,1965,786
5100,1966,1071
5100,1967,1082
5100,1968,1568
5100,1969,953
5100,1970,785
5100,1971,2047
5100,1972,2368
5100,1973,663
5100,1974,502
5100,1975,796
5100,1976,3213
5100,1977,1977
5100,1978,2864
5100,1979,1982
5100,1980,941
5100,1981,945
5100,1982,289
5100,1983,1130
5100,1984,161
5100,1985,432
5100,1986,644
5100,1987,661
5100,1988,402
5100,1989,240
5100,1990,315
5100,1991,300
5100,1992,318
5100,1993,384
5100,1994,152
5100,1995,424
5100,1996,276
5100,1997,496
5100,1998,384
5100,1999,315
5100,2000,0
5100,2001,39
5100,2002,118
5100,2003,298
5100,2004,153
5100,2005,9
5100,2006,117
5100,2007,76
5100,2008,118
5100,2009,70
5100,2010,98
5100,2011,24
5100,2012,261
5100,2013,0
5100,2014,565
5100,2015,214
5100,2016,13
5100,2017,32
5100,2018,801
5100,2019,40
5101,1961,480
5101,1962,480
5101,1963,480
5101,1964,549
5101,1965,576
5101,1966,864
5101,1967,874
5101,1968,1085
5101,1969,831
5101,1970,517
5101,1971,1812
5101,1972,1991
5101,1973,489
5101,1974,415
5101,1975,509
5101,1976,1169
5101,1977,616
5101,1978,636
5101,1979,776
5101,1980,303
5101,1982,53
5101,1983,567
5101,1985,234
5101,1986,292
5101,1987,173
5101,1988,96
5101,1989,134
5101,1990,305
5101,1991,216
5101,1992,166
5101,1993,48
5101,1994,48
5101,1995,29
5101,1996,29
5101,1997,32
5101,2002,7
5101,2003,7
5101,2005,4
5101,2006,88
5101,2007,35
5101,2008,38
5101,2009,17
5101,2010,76
5101,2012,10
5101,2014,547
5101,2015,208
5101,2016,12
5101,2017,31
5101,2018,9
5101,2019,14
5103,1961,2179
5103,1962,1643
5103,1963,2381
5103,1964,2890
5103,1965,1980
5103,1966,1868
5103,1967,1882
5103,1968,4611
5103,1969,1013
5103,1970,2584
5103,1971,1905
5103,1972,3302
5103,1973,1633
5103,1974,775
5103,1975,2777
5103,1976,20438
5103,1977,13659
5103,1978,22445
5103,1979,12042
5103,1980,6404
5103,1981,9590
5103,1982,2381
5103,1983,5572
5103,1984,1634
5103,1985,1945
5103,1986,3499
5103,1987,4914
5103,1988,3082
5103,1989,1041
5103,1991,789
5103,1992,1500
5103,1993,3401
5103,1994,1041
5103,1995,4000
5103,1996,2504
5103,1997,4700
5103,1998,3900
5103,1999,3200
5103,2001,355
5103,2002,1130
5103,2003,2895
5103,2004,1545
5103,2005,54
5103,2006,270
5103,2007,405
5103,2008,800
5103,2009,509
5103,2010,156
5103,2011,124
5103,2012,2538
5103,2014,1
5103,2015,3
5103,2016,3
5103,2019,258
5105,2010,14
5105,2011,40
5105,2014,14
5105,2015,2
5105,2018,2798
5200,1961,182193
5200,1962,249176
5200,1963,249148
5200,1964,240345
5200,1965,291227
5200,1966,201898
5200,1967,191435
5200,1968,147715
5200,1969,171608
5200,1970,212338
5200,1971,227572
5200,1972,156704
5200,1973,147832
5200,1974,131018
5200,1975,155109
5200,1976,161931
5200,1977,241945
5200,1978,282472
5200,1979,236907
5200,1980,269944
5200,1981,233606
5200,1982,202804
5200,1983,230939
5200,1984,212978
5200,1985,168377
5200,1986,132116
5200,1987,180265
5200,1988,162079
5200,1989,135646
5200,1990,166007
5200,1991,139079
5200,1992,136970
5200,1993,62571
5200,1994,53698
5200,1995,79252
5200,1996,58191
5200,1997,39227
5200,1998,32095
5200,1999,39368
5200,2000,32007
5200,2001,30125
5200,2002,19881
5200,2003,20958
5200,2004,23989
5200,2005,32561
5200,2006,19736
5200,2007,9048
5200,2008,25895
5200,2009,6495
5200,2010,6035
5200,2011,4396
5200,2012,4463
5200,2013,3549
5200,2014,3128
5200,2015,3313
5200,2016,4706
5200,2017,4404
5200,2018,3964
5200,2019,2341
5203,1961,14250
5203,1962,24688
5203,1963,19021
5203,1964,33246
5203,1965,47522
5203,1966,57025
5203,1967,40106
5203,1968,31894
5203,1969,39335
5203,1970,35956
5203,1971,49959
5203,1972,77318
5203,1973,53285
5203,1974,49794
5203,1975,51318
5203,1976,48988
5203,1977,36860
5203,1978,82619
5203,1979,65683
5203,1980,58178
5203,1981,70344
5203,1982,38588
5203,1983,39529
5203,1984,41164
5203,1985,32703
5203,1986,22036
5203,1987,20641
5203,1988,27701
5203,1989,15629
5203,1990,13825
5203,1991,10542
5203,1992,28118
5203,1993,17235
5203,1994,21889
5203,1995,37441
5203,1996,12855
5203,1997,21699
5203,1998,13291
5203,1999,19005
5203,2000,20603
5203,2001,26499
5203,2002,19992
5203,2003,21020
5203,2004,21097
5203,2005,28279
5203,2006,10412
5203,2007,8671
5203,2008,21613
5203,2009,6616
5203,2010,5607
5203,2011,3624
5203,2012,4421
5203,2013,3471
5203,2014,2883
5203,2015,3049
5203,2016,4142
5203,2017,3536
5203,2018,3027
5203,2019,2461
5204,1961,592
5204,1963,7
5204,2000,0
5204,2001,9
5204,2002,4
5204,2003,2
5204,2004,0
5204,2005,1
5204,2006,30
5204,2007,12
5204,2008,22
5204,2009,5
5204,2010,2
5204,2011,3
5204,2013,12
5204,2014,28
5204,2015,7
5204,2016,0
5204,2017,1
5207,1961,115035
5207,1962,154434
5207,1963,158099
5207,1964,142821
5207,1965,168346
5207,1966,101036
5207,1967,104889
5207,1968,80317
5207,1969,91824
5207,1970,121892
5207,1971,123203
5207,1972,56904
5207,1973,66475
5207,1974,57242
5207,1975,72734
5207,1976,78919
5207,1977,141564
5207,1978,139512
5207,1979,119356
5207,1980,146847
5207,1981,114064
5207,1982,113656
5207,1983,132295
5207,1984,118941
5207,1985,93929
5207,1986,76060
5207,1987,109915
5207,1988,92876
5207,1989,82646
5207,1990,104595
5207,1991,88305
5207,1992,75423
5207,1993,31598
5207,1994,22497
5207,1995,29860
5207,1996,31451
5207,1997,12719
5207,1998,13311
5207,1999,14569
5207,2000,8491
5207,2001,3361
5207,2002,589
5207,2003,658
5207,2004,2684
5207,2005,3873
5207,2006,6710
5207,2007,540
5207,2008,3639
5207,2009,135
5207,2010,479
5207,2011,647
5207,2012,176
5207,2013,162
5207,2014,246
5207,2015,278
5207,2016,525
5207,2017,711
5207,2018,742
5300,1961,82466
5300,1962,189789
5300,1963,118169
5300,1964,117039
5300,1965,40195
5300,1966,92176
5300,1967,78230
5300,1968,93316
5300,1969,121821
5300,1970,135434
5300,1971,118435
5300,1972,75072
5300,1973,382371
5300,1974,243000
5300,1975,346478
5300,1976,762292
5300,1977,232416
5300,1978,92699
5300,1979,342413
5300,1980,35917
5300,1981,124081
5300,1982,102865
5300,1983,129708
5300,1984,98952
5300,1985,65785
5300,1986,253252
5300,1987,309848
5300,1988,503698
5300,1989,333177
5300,1990,192354
5300,1991,263632
5300,1992,329284
5300,1993,392765
5300,1994,197876
5300,1995,59612
5300,1996,32531
5300,1997,128839
5300,1998,13609
5300,1999,55001
5300,2000,652
5300,2001,15822
5300,2002,79811
5300,2003,18395
5300,2004,18481
5300,2005,8144
5300,2006,18533
5300,2007,5271
5300,2008,7825
5300,2009,10166
5300,2010,3784
5300,2011,35841
5300,2012,22284
5300,2013,22332
5300,2014,77670
5300,2015,50618
5300,2016,82252
5300,2017,116607
5300,2018,187235
5300,2019,182225
5301,2013,93
5301,2014,24
5301,2015,46
5301,2016,1751
5301,2017,3714
5301,2018,5069
5301,2019,6437
5302,1962,3300
5302,1963,1087
5302,1964,2590
5302,1967,4001
5302,1968,384
5302,1970,72
5302,1977,334
5302,1978,477
5302,1979,477
5302,1980,477
5302,1981,3195
5302,1982,3720
5302,1983,7106
5302,1984,6104
5302,1985,4624
5302,1986,19603
5302,1987,28305
5302,1988,48169
5302,1989,32747
5302,1990,18604
5302,1991,25524
5302,1992,32451
5302,1993,38909
5302,1994,19511
5302,1995,5510
5302,1996,3267
5302,1997,1146
5302,1998,151
5302,1999,4385
5302,2000,13
5302,2003,10
5302,2004,59
5302,2005,289
5302,2006,196
5302,2007,333
5302,2008,311
5302,2009,569
5302,2010,278
5302,2011,271
5302,2012,265
5302,2013,237
5302,2014,200
5302,2015,325
5302,2016,940
5302,2017,1376
5302,2018,2828
5302,2019,486
5303,1961,59339
5303,1962,155723
5303,1963,120796
5303,1964,93276
5303,1965,16441
5303,1966,90763
5303,1967,45230
5303,1968,117254
5303,1969,159284
5303,1970,177849
5303,1971,160864
5303,1972,97802
5303,1973,519942
5303,1974,330062
5303,1975,472478
5303,1976,1026972
5303,1977,312404
5303,1978,119934
5303,1979,460460
5303,1980,42503
5303,1981,125820
5303,1982,89766
5303,1983,80397
5303,1984,52054
5303,1985,26548
5303,1986,79192
5303,1987,38217
5303,1988,32719
5303,1989,9713
5303,1990,9713
5303,1991,12950
5303,1992,8418
5303,1993,7123
5303,1994,4921
5303,1995,6475
5303,1997,160126
5303,1999,15469
5303,2000,707
5303,2002,227
5303,2003,24684
5303,2004,24405
5303,2005,7175
5303,2006,22592
5303,2007,2661
5303,2008,6436
5303,2009,6113
5303,2010,1386
5303,2011,45191
5303,2012,26788
5303,2013,24263
5303,2014,102341
5303,2015,61081
5303,2016,43656
5303,2017,22119
5303,2018,55447
5303,2019,35614
5304,1985,8
5304,1988,3
5304,1993,4
5304,1998,340
5304,2000,0
5304,2001,441
5304,2002,2236
5304,2003,6
5304,2006,0
5304,2008,0
5304,2009,0
5304,2014,2
5304,2018,3
5304,2019,2
5305,1961,4449
5305,1962,4881
5305,1963,2143
5305,1964,2610
5305,1965,3214
5305,1966,2926
5305,1967,597
5305,1968,400
5305,1969,573
5305,1970,491
5305,1971,54
5305,1972,383
5305,1973,124
5305,1974,110
5305,1976,1050
5305,2001,15
5305,2014,1
5305,2015,172
5305,2017,1
5305,2018,1
5305,2019,106
54,1961,172
54,1962,617
54,1963,210
54,1964,140
54,1965,248
54,1966,502
54,1967,487
54,1968,722
54,1969,350
54,1970,274
54,1971,90
54,1972,204
54,1973,130
54,1974,77
54,1975,70
54,1976,110
54,1977,60
54,1978,32
54,1979,112
54,1980,16
54,1981,16
54,1982,16
54,1985,2
54,1987,11
54,1988,1532
54,1989,196
54,1990,6
54,1993,3
54,2002,17
54,2003,64
54,2004,21
54,2005,13
54,2007,3
54,2008,372
54,2009,122
54,2011,26
54,2013,2
54,2014,1
54,2015,6
54,2017,242
54,2018,3
54,2019,1
5400,1961,25321
5400,1962,16923
5400,1963,17589
5400,1964,27697
5400,1965,31074
5400,1966,27929
5400,1967,21429
5400,1968,16624
5400,1969,14736
5400,1970,12300
5400,1971,17340
5400,1972,23937
5400,1973,18930
5400,1974,9558
5400,1975,12181
5400,1976,11574
5400,1977,9572
5400,1978,18295
5400,1979,14396
5400,1980,18085
5400,1981,21188
5400,1982,25831
5400,1983,32287
5400,1984,42469
5400,1985,59762
5400,1986,73074
5400,1987,73796
5400,1988,60194
5400,1989,58294
5400,1990,54053
5400,1991,51382
5400,1992,55172
5400,1993,71444
5400,1994,87288
5400,1995,98356
5400,1996,80852
5400,1997,88633
5400,1998,88196
5400,1999,91700
5400,2000,93818
5400,2001,93190
5400,2002,87185
5400,2003,85128
5400,2004,79043
5400,2005,85223
5400,2006,86246
5400,2007,85051
5400,2008,68316
5400,2009,55945
5400,2010,46790
5400,2011,48786
5400,2012,56667
5400,2013,53982
5400,2014,53305
5400,2015,60548
5400,2016,59397
5400,2017,65845
5400,2018,58055
5400,2019,64467
5401,1991,126
5401,1992,1140
5401,1993,590
5401,1994,803
5401,1995,92
5401,1996,9
5401,1997,58
5401,1998,12
5401,1999,314
5401,2000,496
5401,2001,585
5401,2002,436
5401,2003,180
5401,2004,650
5401,2005,1044
5401,2006,1737
5401,2007,2367
5401,2008,1411
5401,2009,1089
5401,2010,526
5401,2011,2098
5401,2012,1695
5401,2013,1425
5401,2014,1575
5401,2015,1245
5401,2016,2998
5401,2017,4204
5401,2018,3374
5401,2019,8781
5402,1961,300
5402,1962,568
5402,1963,291
5402,1964,378
5402,1965,421
5402,1966,854
5402,1967,631
5402,1968,931
5402,1969,850
5402,1970,562
5402,1971,1630
5402,1972,2074
5402,1973,318
5402,1974,259
5402,1975,206
5402,1976,533
5402,1977,445
5402,1978,376
5402,1979,410
5402,1980,211
5402,1981,107
5402,1982,106
5402,1983,239
5402,1984,163
5402,1985,1338
5402,1986,885
5402,1987,195
5402,1988,1471
5402,1989,565
5402,1990,1275
5402,1991,3232
5402,1992,1779
5402,1993,8056
5402,1994,14790
5402,1995,12804
5402,1996,4246
5402,1997,9151
5402,1998,4375
5402,1999,3379
5402,2000,1864
5402,2001,139
5402,2002,196
5402,2003,814
5402,2004,1250
5402,2005,344
5402,2006,325
5402,2007,334
5402,2008,655
5402,2009,327
5402,2010,178
5402,2011,78
5402,2012,103
5402,2013,40
5402,2014,194
5402,2015,84
5402,2016,197
5402,2017,7034
5402,2018,1745
5402,2019,529
5403,1966,46
5403,1968,9
5403,1970,575
5403,1971,290
5403,1972,397
5403,1973,29
5403,1974,2
5403,1976,18
5403,1978,59
5403,1979,162
5403,1980,255
5403,1981,10
5403,1982,43
5403,1983,853
5403,1984,812
5403,1985,979
5403,1986,1612
5403,1987,35
5403,1988,44
5403,1989,11
5403,1990,1027
5403,1991,668
5403,1992,1805
5403,1993,690
5403,1994,178
5403,1995,214
5403,1996,531
5403,1997,451
5403,1998,1409
5403,1999,99
5403,2000,408
5403,2001,25
5403,2002,41
5403,2003,93
5403,2004,13
5403,2005,0
5403,2006,2
5403,2007,2
5403,2008,8
5403,2009,13
5403,2010,73
5403,2011,158
5403,2012,152
5403,2013,65
5403,2014,81
5403,2015,179
5403,2016,912
5403,2017,1097
5403,2018,815
5403,2019,911
5404,1961,25387
5404,1962,16724
5404,1963,17581
5404,1964,27737
5404,1965,31120
5404,1966,27616
5404,1967,21234
5404,1968,16172
5404,1969,14326
5404,1970,11568
5404,1971,16194
5404,1972,22474
5404,1973,18893
5404,1974,9484
5404,1975,12172
5404,1976,11327
5404,1977,9376
5404,1978,18186
5404,1979,14138
5404,1980,17918
5404,1981,21331
5404,1982,25994
5404,1983,31745
5404,1984,42118
5404,1985,58670
5404,1986,71886
5404,1987,74410
5404,1988,59811
5404,1989,58520
5404,1990,52903
5404,1991,49036
5404,1992,51478
5404,1993,65450
5404,1994,77128
5404,1995,90576
5404,1996,78418
5404,1997,83022
5404,1998,85005
5404,1999,89903
5404,2000,92537
5404,2001,93251
5404,2002,87337
5404,2003,85154
5404,2004,78139
5404,2005,84456
5404,2006,84553
5404,2007,82475
5404,2008,66656
5404,2009,54811
5404,2010,46379
5404,2011,46236
5404,2012,54741
5404,2013,52514
5404,2014,51508
5404,2015,59269
5404,2016,55008
5404,2017,55173
5404,2018,52191
5404,2019,51986
5500,1961,6573
5500,1962,13333
5500,1963,13218
5500,1964,5316
5500,1965,1356
5500,1966,10627
5500,1967,4884
5500,1968,5613
5500,1969,3138
5500,1970,5893
5500,1971,902
5500,1972,7249
5500,1973,1804
5500,1974,9
5500,1975,3613
5500,1976,13222
5500,1977,8649
5500,1979,3422
5500,1980,2889
5500,1986,93
5500,1988,22
5500,1989,76
5500,1994,84
5500,1995,178
5500,1996,236
5500,1997,9
5500,1998,44
5500,1999,160
5500,2000,118
5500,2001,4
5500,2002,329
5500,2003,93
5500,2004,44
5500,2005,40
5500,2009,49
5500,2010,31
5500,2013,27
5500,2014,22
5500,2015,22
5500,2016,36
5500,2017,62
5500,2018,44
5500,2019,18
5501,1961,15530
5501,1962,31500
5501,1963,31227
5501,1964,12558
5501,1965,3203
5501,1966,25106
5501,1967,11540
5501,1968,13262
5501,1969,7413
5501,1970,13923
5501,1971,2132
5501,1972,17126
5501,1973,4263
