geo,year,milk_whole_fresh_cow_import_unit_value_index_2014_2016_100_tie
118,1982,121
118,1983,101
118,1984,93
118,1985,105
118,1986,118
118,1987,114
118,1988,69
118,1989,114
118,1990,112
118,1991,87
118,1992,94
118,1993,82
118,1994,109
118,1995,116
118,1996,123
118,1997,118
118,1998,107
118,1999,103
118,2000,104
118,2001,93
118,2002,104
118,2003,122
118,2004,113
118,2005,124
118,2006,119
118,2007,214
118,2008,272
118,2009,220
118,2010,149
118,2011,161
118,2012,137
118,2013,90
118,2014,99
118,2015,98
118,2016,104
118,2017,106
118,2018,106
118,2019,112
119,1993,120
119,1994,69
119,1995,80
119,1996,250
119,1997,26
119,1998,52
119,1999,68
119,2000,100
119,2001,141
119,2002,112
119,2003,229
119,2004,79
119,2005,71
119,2006,67
119,2007,82
119,2008,95
119,2009,82
119,2010,85
119,2011,114
119,2012,98
119,2013,135
119,2014,135
119,2015,92
119,2016,73
119,2017,91
119,2018,96
119,2019,93
12,1961,9
12,1962,8
12,1963,9
12,1964,9
12,1965,18
12,1966,17
12,1967,14
12,1968,14
12,1969,13
12,1970,14
12,1971,14
12,1972,14
12,1973,12
12,1974,12
12,1975,13
12,1976,13
12,1977,13
12,1978,15
12,1979,18
12,1980,21
12,1981,20
12,1982,20
12,1983,19
12,1984,20
12,1985,19
12,1986,18
12,1987,19
12,1988,19
12,1989,20
12,1990,20
12,1991,22
12,1992,21
12,1993,17
12,1994,24
12,1995,23
12,1996,23
12,1997,26
12,1998,24
12,1999,23
12,2000,21
12,2001,22
12,2002,21
12,2003,21
12,2004,23
12,2005,29
12,2006,29
12,2007,36
12,2008,47
12,2009,67
12,2010,55
12,2011,29
12,2012,67
12,2013,67
12,2014,147
12,2015,118
12,2016,35
12,2017,39
12,2018,40
12,2019,41
120,1965,24
120,1966,54
120,1967,48
120,1968,22
120,1969,59
120,1970,113
120,1971,140
120,1972,112
120,1973,43
120,1974,179
120,1994,94
120,1995,92
120,1996,96
120,1997,94
120,1998,66
120,1999,72
120,2000,72
120,2001,66
120,2002,87
120,2003,92
120,2004,95
120,2005,101
120,2006,98
120,2007,112
120,2008,95
120,2009,89
120,2010,66
120,2011,123
120,2012,134
120,2013,136
120,2014,95
120,2015,103
120,2016,102
120,2017,90
120,2018,81
120,2019,29
121,1961,7
121,1962,6
121,1963,21
121,1964,26
121,1965,10
121,1966,16
121,1967,15
121,1968,12
121,1969,16
121,1970,12
121,1971,26
121,1972,22
121,1973,44
121,1979,61
121,1980,65
121,1981,57
121,1982,55
121,1983,55
121,1984,51
121,1985,49
121,1986,54
121,1987,63
121,1988,60
121,1989,68
121,1990,71
121,1991,82
121,1992,77
121,1993,59
121,1994,71
121,1995,76
121,1996,33
121,1997,50
121,1998,57
121,1999,62
121,2000,68
121,2001,82
121,2002,87
121,2003,101
121,2004,113
121,2005,116
121,2006,84
121,2007,64
121,2008,70
121,2009,72
121,2010,67
121,2011,103
121,2012,109
121,2013,101
121,2014,107
121,2015,99
121,2016,94
121,2017,101
121,2018,103
121,2019,125
122,1975,57
122,1976,63
122,1977,61
122,1978,76
122,1979,90
122,1980,90
122,1981,98
122,1982,97
122,1983,98
122,1984,97
122,1985,98
122,1986,99
122,1987,101
122,1988,106
122,1989,106
122,1990,110
122,1991,110
122,1992,115
122,1993,116
122,1994,113
122,1995,115
122,1996,115
122,1997,115
122,1998,115
122,1999,115
122,2000,115
122,2001,114
122,2002,114
122,2003,114
122,2004,114
122,2005,114
122,2006,107
122,2007,112
122,2008,105
122,2009,105
122,2010,105
122,2011,105
122,2012,108
122,2013,193
122,2014,111
122,2015,101
122,2016,87
122,2017,120
122,2018,104
122,2019,97
123,1961,23
123,1962,85
123,1963,42
123,1964,71
123,1965,84
123,1966,61
123,1967,56
123,1968,44
123,1969,38
123,1970,24
123,1971,47
123,1972,20
123,1973,28
123,1974,29
123,1975,50
123,1976,50
123,1977,63
123,1978,90
123,1979,108
123,1980,112
123,1981,141
123,1982,108
123,1983,111
123,1984,101
123,1985,94
123,1986,80
123,1987,83
123,1988,86
123,1989,87
123,1990,85
123,1991,71
123,1992,80
123,1993,80
123,1994,71
123,1995,90
123,1996,71
123,1997,80
123,1998,75
123,1999,77
123,2000,85
123,2001,61
123,2002,77
123,2003,69
123,2004,68
123,2005,60
123,2006,66
123,2007,78
123,2008,86
123,2009,77
123,2010,77
123,2011,90
123,2012,78
123,2013,126
123,2014,118
123,2015,85
123,2016,97
123,2017,118
123,2018,123
123,2019,116
124,1961,34
124,1962,33
124,1963,33
124,1964,37
124,1965,40
124,1966,35
124,1967,37
124,1968,28
124,1969,29
124,1970,27
124,1971,28
124,1972,28
124,1973,34
124,1974,41
124,1975,99
124,1976,130
124,1977,170
124,1978,56
124,1979,116
124,1980,158
124,1981,428
124,1982,137
124,1986,185
124,1987,245
124,1988,234
124,1989,202
124,1990,334
124,1991,213
124,1992,177
124,1993,330
124,1994,295
124,1995,235
124,1996,235
124,1997,235
124,1998,246
124,1999,259
124,2000,65
124,2001,111
124,2002,98
124,2003,92
124,2004,90
124,2005,71
124,2006,91
124,2007,94
124,2008,113
124,2009,121
124,2010,96
124,2011,127
124,2012,97
124,2013,110
124,2014,112
124,2015,94
124,2016,93
124,2017,98
124,2018,94
124,2019,82
126,1994,275
126,1995,301
126,1996,361
126,1997,422
126,1998,370
126,1999,512
126,2000,216
126,2001,233
126,2002,346
126,2003,375
126,2004,465
126,2005,108
126,2006,109
126,2007,126
126,2008,138
126,2009,89
126,2010,118
126,2011,141
126,2012,120
126,2013,142
126,2014,135
126,2015,81
126,2016,83
126,2017,117
126,2018,114
126,2019,112
128,1961,28
128,1962,34
128,1963,29
128,1964,31
128,1965,28
128,1966,31
128,1967,29
128,1968,31
128,1969,19
128,1970,39
128,1971,21
128,1972,20
128,1973,40
128,1974,41
128,1975,40
128,1976,28
128,1977,38
128,1978,41
128,1979,44
128,1980,106
128,1981,58
128,1982,45
128,1983,25
128,1984,26
128,1985,25
128,1986,24
128,1987,25
128,1988,35
128,1989,53
128,1990,63
128,1991,73
128,1992,66
128,1993,70
128,1994,71
128,1995,73
128,1996,82
128,1997,85
128,1998,82
128,1999,83
128,2000,80
128,2001,82
128,2002,74
128,2003,79
128,2004,69
128,2005,81
128,2006,71
128,2007,64
128,2008,82
128,2009,89
128,2010,102
128,2011,105
128,2012,93
128,2013,93
128,2014,100
128,2015,102
128,2016,98
128,2017,125
128,2018,133
128,2019,73
129,1961,47
129,1962,47
129,1963,49
129,1964,52
129,1965,58
129,1966,53
129,1967,56
129,1968,57
129,1969,72
129,1970,66
129,1971,95
129,1972,54
129,1973,49
129,1974,54
129,1975,99
129,1977,176
129,1980,264
129,1985,198
129,1986,132
129,1987,59
129,1990,77
129,1991,148
129,1992,117
129,1993,118
129,1994,102
129,1995,101
129,1996,103
129,1997,130
129,1998,95
129,1999,107
129,2000,89
129,2001,77
129,2002,69
129,2003,99
129,2004,48
129,2005,118
129,2006,153
129,2007,234
129,2008,142
129,2009,108
129,2010,96
129,2011,91
129,2012,95
129,2013,111
129,2014,116
129,2015,93
129,2016,91
129,2017,83
129,2018,89
129,2019,79
13,1971,54
13,1972,55
13,1973,80
13,1974,77
13,1975,113
13,1976,79
13,1977,45
13,1978,135
13,1979,114
13,1980,139
13,1981,79
13,1982,85
13,1983,113
13,1984,77
13,1985,61
13,1986,50
13,1987,67
13,1988,95
13,1989,95
13,1990,104
13,1991,108
13,1992,99
13,1993,96
13,1994,104
13,1995,122
13,1996,122
13,1997,86
13,1998,95
13,1999,95
13,2000,77
13,2001,79
13,2002,91
13,2003,88
13,2004,84
13,2005,83
13,2006,83
13,2007,83
13,2008,87
13,2009,103
13,2010,133
13,2011,96
13,2012,88
13,2013,96
13,2014,102
13,2015,99
13,2016,99
13,2017,96
13,2018,95
13,2019,94
130,1964,177
130,1968,40
130,1969,19
130,1970,15
130,1971,22
130,1972,56
130,1973,42
130,1974,74
130,1975,20
130,1976,27
130,1978,281
130,1989,113
130,1990,72
130,1991,206
130,1992,120
130,1993,157
130,1994,235
130,1995,61
130,1996,48
130,1997,56
130,1998,49
130,1999,81
130,2000,66
130,2001,64
130,2002,43
130,2003,58
130,2004,48
130,2005,32
130,2006,126
130,2007,57
130,2008,79
130,2009,128
130,2010,215
130,2011,128
130,2012,143
130,2013,127
130,2014,120
130,2015,93
130,2016,87
130,2017,100
130,2018,95
130,2019,121
131,1961,15
131,1962,16
131,1963,13
131,1964,14
131,1965,38
131,1966,18
131,1967,21
131,1968,18
131,1969,20
131,1970,17
131,1971,30
131,1972,31
131,1973,40
131,1974,56
131,1975,54
131,1976,45
131,1977,58
131,1978,61
131,1979,56
131,1980,56
131,1981,55
131,1982,49
131,1983,38
131,1984,41
131,1985,36
131,1986,82
131,1987,76
131,1988,79
131,1989,89
131,1990,114
131,1991,115
131,1992,90
131,1993,95
131,1994,79
131,1995,128
131,1996,113
131,1997,118
131,1998,81
131,1999,64
131,2000,63
131,2001,59
131,2002,62
131,2003,65
131,2004,73
131,2005,75
131,2006,88
131,2007,103
131,2008,106
131,2009,87
131,2010,111
131,2011,211
131,2012,170
131,2013,119
131,2014,125
131,2015,91
131,2016,84
131,2017,91
131,2018,99
131,2019,99
132,1989,92
132,1993,76
132,1994,83
132,1995,114
132,1996,96
132,1997,175
132,1998,200
132,1999,149
132,2000,138
132,2001,111
132,2002,108
132,2003,84
132,2004,93
132,2005,90
132,2006,92
132,2007,83
132,2008,153
132,2009,104
132,2010,102
132,2011,106
132,2012,137
132,2013,137
132,2014,134
132,2015,82
132,2016,85
132,2017,78
132,2018,80
132,2019,61
133,1964,169
133,1965,141
133,1966,140
133,1967,141
133,1968,92
133,1969,61
133,1970,60
133,1971,118
133,1972,105
133,1973,116
133,1974,177
133,1975,121
133,1976,166
133,1977,192
133,1978,120
133,1979,124
133,1980,141
133,1981,98
133,1982,75
133,1983,133
133,1984,62
133,1985,430
133,1986,128
133,1987,66
133,1988,56
133,1989,68
133,1990,84
133,1991,70
133,1992,67
133,1993,91
133,1994,105
133,1995,79
133,1996,54
133,1997,62
133,1998,62
133,1999,62
133,2000,53
133,2001,49
133,2002,55
133,2003,78
133,2004,73
133,2005,73
133,2006,161
133,2007,84
133,2008,144
133,2009,128
133,2010,135
133,2011,159
133,2012,127
133,2013,152
133,2014,152
133,2015,105
133,2016,43
133,2017,69
133,2018,122
133,2019,113
134,1961,61
134,1962,57
134,1963,69
134,1964,76
134,1966,81
134,1967,41
134,1968,35
134,1969,41
134,1970,61
134,1971,81
134,1972,243
134,1973,31
134,1974,33
134,1975,45
134,1976,243
134,1977,182
134,1978,162
134,1979,70
134,1980,67
134,1981,53
134,1982,109
134,1983,56
134,1984,65
134,1985,50
134,1986,56
134,1987,67
134,1988,73
134,1989,70
134,1990,114
134,1991,94
134,1992,110
134,1993,90
134,1994,131
134,1995,151
134,1996,376
134,1997,174
134,1998,261
134,1999,242
134,2000,290
134,2001,209
134,2002,261
134,2003,377
134,2004,101
134,2005,97
134,2006,93
134,2007,103
134,2008,141
134,2009,112
134,2010,106
134,2011,110
134,2012,101
134,2013,105
134,2014,118
134,2015,94
134,2016,89
134,2017,40
134,2018,36
134,2019,70
136,1961,39
136,1962,47
136,1963,37
136,1964,41
136,1965,42
136,1966,58
136,1967,56
136,1968,57
136,1969,50
136,1970,53
136,1971,49
136,1972,51
136,1973,55
136,1974,64
136,1975,108
136,1976,106
136,1977,121
136,1978,117
136,1979,127
136,1980,139
136,1981,137
136,1982,108
136,1983,97
136,1984,110
136,1985,112
136,1986,110
136,1987,108
136,1988,112
136,1989,104
136,1990,144
136,1991,114
136,1992,118
136,1993,131
136,1994,120
136,1995,134
136,1996,132
136,1997,127
136,1998,139
136,1999,123
136,2000,116
136,2001,69
136,2002,114
136,2003,133
136,2004,153
136,2005,66
136,2006,157
136,2007,167
136,2008,137
136,2009,167
136,2010,123
136,2011,109
136,2012,91
136,2013,89
136,2014,79
136,2015,139
136,2016,83
136,2017,77
136,2018,75
136,2019,75
137,1961,8
137,1962,17
137,1967,69
137,1968,34
137,1969,27
137,1970,34
137,1971,27
137,1972,29
137,1973,29
137,1974,30
137,1975,46
137,1976,44
137,1977,57
137,1978,63
137,1979,69
137,1980,67
137,1981,64
137,1982,42
137,1983,43
137,1984,30
137,1985,49
137,1986,31
137,1987,50
137,1988,31
137,1989,80
137,1990,84
137,1991,42
137,1992,45
137,1993,53
137,1994,46
137,1995,46
137,1996,54
137,1997,47
137,1998,46
137,1999,55
137,2000,45
137,2001,45
137,2002,48
137,2003,55
137,2004,63
137,2005,72
137,2006,72
137,2007,65
137,2008,117
137,2009,84
137,2010,93
137,2011,106
137,2012,113
137,2013,104
137,2014,106
137,2015,97
137,2016,97
137,2017,82
137,2018,66
137,2019,65
138,1961,35
138,1962,31
138,1963,37
138,1964,28
138,1972,44
138,1973,24
138,1974,51
138,1975,59
138,1976,58
138,1977,74
138,1978,56
138,1979,76
138,1980,88
138,1981,135
138,1982,133
138,1983,69
138,1984,69
138,1985,76
138,1986,69
138,1987,61
138,1988,79
138,1989,74
138,1990,68
138,1991,70
138,1992,75
138,1993,67
138,1994,68
138,1995,54
138,1996,57
138,1997,56
138,1998,64
138,1999,79
138,2000,63
138,2001,84
138,2002,72
138,2003,76
138,2004,70
138,2005,70
138,2006,81
138,2007,86
138,2008,87
138,2009,93
138,2010,115
138,2011,101
138,2012,101
138,2013,89
138,2014,98
138,2015,88
138,2016,114
138,2017,129
138,2018,83
138,2019,119
14,1961,38
14,1962,19
14,1963,38
14,1964,38
14,1965,38
14,1966,75
14,1967,45
14,1968,53
14,1969,60
14,1970,45
14,1971,54
14,1972,42
14,1973,42
14,1974,42
14,1975,75
14,1976,68
14,1977,75
14,1978,88
14,1979,94
14,1981,75
14,1984,75
14,1987,20
14,1988,23
14,1989,23
14,1990,188
14,1991,75
14,1992,53
14,1993,98
14,1994,94
14,1995,101
14,1996,51
14,1997,45
14,1998,53
14,1999,45
14,2000,40
14,2001,46
14,2002,32
14,2003,34
14,2004,32
14,2005,35
14,2006,40
14,2007,51
14,2008,62
14,2009,73
14,2010,78
14,2011,82
14,2012,88
14,2013,88
14,2014,113
14,2015,111
14,2016,75
14,2017,58
14,2018,48
14,2019,43
141,1996,190
141,1997,79
141,1998,55
141,1999,29
141,2000,25
141,2001,31
141,2002,37
141,2003,39
141,2004,44
141,2005,45
141,2006,50
141,2007,58
141,2008,109
141,2009,89
141,2010,112
141,2011,119
141,2012,119
141,2013,144
141,2014,111
141,2015,83
141,2016,106
141,2017,399
141,2018,321
141,2019,340
143,1961,10
143,1962,10
143,1963,10
143,1967,21
143,1968,23
143,1972,12
143,1973,13
143,1974,15
143,1975,16
143,1976,14
143,1977,15
143,1978,17
143,1979,18
143,1980,22
143,1981,16
143,1982,17
143,1991,167
143,1992,135
143,1993,39
143,1994,40
143,1995,52
143,1996,45
143,1997,25
143,1998,68
143,1999,93
143,2000,77
143,2001,30
143,2002,32
143,2003,38
143,2004,60
143,2005,103
143,2006,97
143,2007,76
143,2008,108
143,2009,117
143,2010,143
143,2011,153
143,2012,44
143,2013,107
143,2014,99
143,2015,103
143,2016,98
143,2017,119
143,2018,108
143,2019,122
144,1962,15
144,1963,16
144,1964,18
144,1965,19
144,1966,23
144,1967,16
144,1970,99
144,1974,92
144,1975,32
144,1990,99
144,1991,64
144,1992,61
144,1993,53
144,1994,59
144,1995,69
144,1996,54
144,1997,55
144,1998,60
144,1999,59
144,2000,33
144,2001,30
144,2002,35
144,2003,59
144,2004,62
144,2005,57
144,2006,42
144,2007,60
144,2008,23
144,2009,58
144,2010,82
144,2011,107
144,2012,123
144,2013,106
144,2014,128
144,2015,97
144,2016,75
144,2017,94
144,2018,93
144,2019,60
146,1992,22
146,1995,132
146,1996,83
146,1997,76
146,1998,1349
146,1999,105
146,2000,81
146,2001,104
146,2002,123
146,2003,128
146,2004,157
146,2005,143
146,2006,177
146,2007,228
146,2008,276
146,2009,235
146,2010,233
146,2011,179
146,2012,166
146,2013,197
146,2014,135
146,2015,88
146,2016,78
146,2017,69
146,2018,75
146,2019,99
147,1997,104
147,1998,67
147,1999,64
147,2000,60
147,2001,56
147,2002,51
147,2003,83
147,2004,94
147,2005,89
147,2006,80
147,2007,112
147,2008,162
147,2009,128
147,2010,128
147,2011,127
147,2012,97
147,2013,128
147,2014,110
147,2015,98
147,2016,92
147,2017,84
147,2018,134
147,2019,66
148,2014,87
148,2015,131
148,2016,81
148,2017,60
148,2018,57
148,2019,58
149,1999,334
149,2003,1303
149,2004,601
149,2005,120
149,2006,535
149,2007,332
149,2008,862
149,2010,66
149,2011,92
149,2012,77
149,2013,96
149,2014,100
149,2015,103
149,2016,97
149,2017,118
149,2018,241
149,2019,164
150,1961,3
150,1962,3
150,1963,1
150,1964,1
150,1965,0
150,1966,0
150,1967,0
