geo,year,rice_paddy_processed_scl
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,4
128,2019,0
129,2010,2985900
129,2011,2963900
129,2012,3197600
129,2013,2802300
129,2014,3227800
129,2015,3131400
129,2016,3202800
129,2017,2861700
129,2018,3152300
129,2019,3310100
130,2010,104387
130,2011,111681
130,2012,108855
130,2013,118715
130,2014,124470
130,2015,105230
130,2016,79610
130,2017,114774
130,2018,106260
130,2019,126000
131,2010,2355013
131,2011,2464378
131,2012,2483567
131,2013,2485119
131,2014,2139566
131,2015,2556081
131,2016,2554310
131,2017,2397000
131,2018,2460847
131,2019,2715419
133,2010,1227106
133,2011,1336996
133,2012,1526989
133,2013,1505165
133,2014,1639255
133,2015,1762463
133,2016,2115835
133,2017,2051529
133,2018,2401200
133,2019,2425166
136,2010,128299
136,2011,150036
136,2012,174908
136,2013,192244
136,2014,278654
136,2015,212549
136,2016,214412
136,2017,235056
136,2018,220723
136,2019,280678
137,2010,316
137,2011,1358
137,2012,6731
137,2013,4473
137,2014,4144
137,2015,1417
137,2016,1437
137,2017,885
137,2018,101
137,2019,65
138,2010,934503
138,2011,919622
138,2012,828801
138,2013,867244
138,2014,785478
138,2015,836039
138,2016,937908
138,2017,1099820
138,2018,1011751
138,2019,914274
143,2010,47662
143,2011,17639
143,2012,65628
143,2013,35941
143,2014,30092
143,2015,58621
143,2016,49289
143,2017,53551
143,2018,57937
143,2019,60119
144,2010,208975
144,2011,219828
144,2012,164632
144,2013,92788
144,2014,127968
144,2015,105546
144,2016,139278
144,2017,138265
144,2018,339993
144,2019,280715
146,2010,1
146,2011,1
146,2012,2
146,2013,2
146,2014,3
146,2015,23
146,2016,2
146,2017,2
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,1076
147,2013,816
147,2014,1302
147,2015,1318
147,2016,1824
147,2017,1362
147,2018,893
147,2019,1722
149,2010,3180000
149,2011,3580000
149,2012,3980000
149,2013,3680000
149,2014,3750000
149,2015,3730000
149,2016,3500000
149,2017,3900000
149,2018,3950000
149,2019,4150000
154,2010,21000
154,2011,24000
154,2012,22000
154,2013,23000
154,2014,26764
154,2015,26607
154,2016,21304
154,2017,14996
154,2018,16732
154,2019,18404
157,2010,543653
157,2011,511690
157,2012,499577
157,2013,471481
157,2014,476509
157,2015,475457
157,2016,532039
157,2017,540469
157,2018,482574
157,2019,576521
158,2010,92262
158,2011,66644
158,2012,64046
158,2013,78260
158,2014,93186
158,2015,81396
158,2016,93550
158,2017,101012
158,2018,90952
158,2019,109099
159,2010,4242500
159,2011,4375500
159,2012,5153700
159,2013,4575400
159,2014,4259398
159,2015,5892185
159,2016,7827068
159,2017,8082707
159,2018,7706767
159,2019,7548872
16,2010,45338643
16,2011,44850746
16,2012,46268657
16,2013,47014925
16,2014,46873874
16,2015,46800000
16,2016,45881983
16,2017,47014925
16,2018,49531989
16,2019,49661302
165,2010,7507915
165,2011,8676201
165,2012,7799712
165,2013,9857454
165,2014,10647059
165,2015,9950249
165,2016,9995477
165,2017,10535672
165,2018,10153612
165,2019,10678431
166,2010,316537
166,2011,346650
166,2012,341420
166,2013,313603
166,2014,328506
166,2015,405650
166,2016,411457
166,2017,419650
166,2018,409206
166,2019,411181
167,2010,85
167,2011,27
167,2012,31
167,2013,694
167,2014,462
167,2015,809
167,2016,569
167,2017,435
167,2018,289
167,2019,279
168,2010,757
168,2011,758
168,2012,763
168,2013,769
168,2014,757
168,2015,764
168,2016,769
168,2017,778
168,2018,991
168,2019,781
169,2010,212000
169,2011,307000
169,2012,413000
169,2013,558000
169,2014,723821
169,2015,623512
169,2016,776662
169,2017,789669
169,2018,825000
169,2019,940000
170,2010,2748202
170,2011,2547368
170,2012,2953588
170,2013,2961331
170,2014,2810774
170,2015,3059380
170,2016,3072162
170,2017,3022598
170,2018,3455530
170,2019,3095066
171,2010,14891180
171,2011,15754786
171,2012,17039249
171,2013,17243010
171,2014,17923246
171,2015,17159361
171,2016,16663520
171,2017,18220023
171,2018,18023075
171,2019,17800068
174,2010,185522
174,2011,189046
174,2012,210930
174,2013,194186
174,2014,147271
174,2015,211380
174,2016,222616
174,2017,182008
174,2018,181504
174,2019,187713
175,2010,188292
175,2011,157691
175,2012,178604
175,2013,188693
175,2014,120569
175,2015,154070
175,2016,168812
175,2017,168263
175,2018,159614
175,2019,169627
176,2010,95889
176,2011,83687
176,2012,101483
176,2013,73952
176,2014,80630
176,2015,65023
176,2016,73246
176,2017,82222
176,2018,51735
176,2019,72597
181,2010,4104
181,2011,7638
181,2012,3841
181,2013,4219
181,2014,3012
181,2015,7775
181,2016,3819
181,2017,2408
181,2018,2697
181,2019,2399
183,2010,29382
183,2011,111782
183,2012,35541
183,2013,40782
183,2014,40982
183,2015,45846
183,2016,40147
183,2017,38928
183,2018,40000
183,2019,28000
184,2010,56472
184,2011,67138
184,2012,69175
184,2013,80165
184,2014,61636
184,2015,82763
184,2016,94040
184,2017,92551
184,2018,101902
184,2019,111808
185,2010,834871
185,2011,917366
185,2012,803353
185,2013,784984
185,2014,861306
185,2015,966027
185,2016,888086
185,2017,873499
185,2018,916460
185,2019,947051
19,2010,399800
19,2011,400000
19,2012,410000
19,2013,400432
19,2014,430758
19,2015,463584
19,2016,377069
19,2017,430522
19,2018,477437
19,2019,521717
194,2010,57202
194,2011,33420
194,2012,17582
194,2013,14023
194,2014,11227
194,2015,25831
194,2016,6504
194,2017,1796
194,2018,4319
194,2019,11480
195,2010,550901
195,2011,362214
195,2012,418700
195,2013,390313
195,2014,503385
195,2015,816586
195,2016,851653
195,2017,910626
195,2018,1087203
195,2019,1041694
197,2010,800000
197,2011,810000
197,2012,910000
197,2013,1019500
197,2014,988119
197,2015,909420
197,2016,712163
197,2017,730275
197,2018,749572
197,2019,771475
199,2010,772
199,2011,381
199,2012,96
199,2013,22
199,2014,255
199,2015,478
199,2016,700
199,2017,245
199,2018,324
199,2019,295
2,2010,598410
2,2011,598409
2,2012,445235
2,2013,456026
2,2014,492188
2,2015,378425
2,2016,330937
2,2017,316121
2,2018,328973
2,2019,342773
20,2010,8530
20,2011,14625
20,2012,7560
20,2013,11595
20,2014,7976
20,2015,4112
20,2016,4671
20,2017,1728
20,2018,1631
20,2019,580
202,2010,290
202,2011,247
202,2012,170
202,2013,1799
202,2014,0
202,2015,0
202,2016,1146
202,2017,1544
202,2018,7754
202,2019,9841
203,2010,844648
203,2011,865237
203,2012,833767
203,2013,805986
203,2014,751908
203,2015,730211
203,2016,758545
203,2017,753661
203,2018,731666
203,2019,694655
207,2010,159700
207,2011,165600
207,2012,157950
207,2013,171100
207,2014,179385
207,2015,182488
207,2016,191269
207,2017,208525
207,2018,228696
207,2019,253548
208,2010,73629
208,2011,73654
208,2012,73161
208,2013,72888
208,2014,71782
208,2015,77052
208,2016,86966
208,2017,87885
208,2018,81355
208,2019,95795
209,2010,4340
209,2011,4803
209,2012,1798
209,2013,3115
209,2014,1135
209,2015,11192
209,2016,1205
209,2017,1828
209,2018,1456
209,2019,1308
21,2010,10019923
21,2011,11889350
21,2012,10181277
21,2013,10279193
21,2014,11008100
21,2015,11172100
21,2016,9748900
21,2017,11452400
21,2018,10202900
21,2019,9049700
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,25904
213,2011,19173
213,2012,100733
213,2013,111753
213,2014,111200
213,2015,110995
213,2016,111155
213,2017,111113
213,2018,111086
213,2019,111119
214,2010,1400546
214,2011,1607672
214,2012,1640340
214,2013,1535557
214,2014,1583985
214,2015,1524519
214,2016,1540000
214,2017,1590000
214,2018,1650000
214,2019,1650000
215,2010,2498409
215,2011,2122067
215,2012,1698886
215,2013,2064426
215,2014,1538888
215,2015,1796978
215,2016,2067938
215,2017,2274622
215,2018,3167013
215,2019,3223347
216,2010,27912798
216,2011,29690059
216,2012,29724518
216,2013,28896179
216,2014,25546944
216,2015,21684147
216,2016,24938387
216,2017,25757046
216,2018,25323150
216,2019,22199376
217,2010,81077
217,2011,83797
217,2012,76000
217,2013,90000
217,2014,85714
217,2015,122857
217,2016,128571
217,2017,121429
217,2018,105714
217,2019,110000
220,2010,2547
220,2011,2351
220,2012,1918
220,2013,2571
220,2014,2673
220,2015,1873
220,2016,1795
220,2017,1521
220,2018,879
220,2019,892
223,2010,1219434
223,2011,1131098
223,2012,1063913
223,2013,1022414
223,2014,1085031
223,2015,1065165
223,2016,1078267
223,2017,1022614
223,2018,960329
223,2019,1057577
226,2010,195528
226,2011,221752
226,2012,203747
226,2013,200534
226,2014,222925
226,2015,226725
226,2016,208610
226,2017,197035
226,2018,209377
226,2019,250094
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,18797
23,2011,16856
23,2012,9828
23,2013,18736
23,2014,14832
23,2015,11591
23,2016,14872
23,2017,17167
23,2018,13385
23,2019,14414
230,2010,136374
230,2011,156906
230,2012,123052
230,2013,110671
230,2014,45938
230,2015,57633
230,2016,59765
230,2017,59164
230,2018,64181
230,2019,50454
231,2010,7046400
231,2011,6614500
231,2012,6717900
231,2013,6630200
231,2014,7337966
231,2015,6599764
231,2016,7705992
231,2017,6706588
231,2018,6942990
231,2019,7327733
233,2010,227527
233,2011,314845
233,2012,275889
233,2013,230452
233,2014,315741
233,2015,300000
233,2016,300000
233,2017,350000
233,2018,280000
233,2019,360522
234,2010,1078937
234,2011,1576884
234,2012,1278815
234,2013,1251129
234,2014,1258885
234,2015,1299533
234,2016,1182123
234,2017,1315791
234,2018,1152384
234,2019,999070
235,2010,226523
235,2011,108658
235,2012,277177
235,2013,281212
235,2014,288286
235,2015,340251
235,2016,359132
235,2017,315837
235,2018,195547
235,2019,254750
236,2010,1326875
236,2011,1097047
236,2012,950303
236,2013,892213
236,2014,1207583
236,2015,916378
236,2016,705948
236,2017,860351
236,2018,1078164
236,2019,867405
237,2010,33792724
237,2011,35925925
237,2012,36932043
237,2013,37096622
237,2014,37797126
237,2015,37888462
237,2016,36229138
237,2017,35932844
237,2018,37011818
237,2019,36501236
238,2010,88469
238,2011,108314
238,2012,119946
238,2013,92364
238,2014,145421
238,2015,137752
238,2016,134273
238,2017,148193
238,2018,166808
238,2019,164453
244,2010,0
244,2011,0
244,2012,1865
244,2013,1589
244,2014,620
244,2015,219
244,2016,0
244,2017,1
244,2018,2
244,2019,1
249,2010,11595
249,2011,17332
249,2012,18220
249,2013,11833
249,2014,17149
249,2015,36603
249,2016,20000
249,2017,15000
249,2018,56087
249,2019,65509
25,2010,2465
25,2011,2593
25,2012,2757
25,2013,3355
25,2014,2946
25,2015,2713
25,2016,5116
25,2017,5277
25,2018,4799
25,2019,6388
250,2010,685769
250,2011,643775
250,2012,586244
250,2013,741847
250,2014,912940
250,2015,910933
250,2016,989358
250,2017,1081339
250,2018,1147227
250,2019,1229200
251,2010,44067
251,2011,42288
251,2012,37468
251,2013,39004
251,2014,44114
251,2015,23154
251,2016,23835
251,2017,34216
251,2018,38288
251,2019,26264
27,2010,22987
27,2011,44331
27,2012,34986
27,2013,38190
27,2014,40716
27,2015,50455
27,2016,44627
27,2017,42752
27,2018,33487
27,2019,41191
276,2011,0
276,2012,27055
276,2013,27937
276,2014,9802
276,2015,52052
276,2016,20754
276,2017,42880
276,2018,22128
276,2019,23221
28,2010,26500000
28,2011,24397860
28,2012,22392056
28,2013,22527167
28,2014,22597619
28,2015,22352389
28,2016,21940725
28,2017,22444685
28,2018,22750259
28,2019,23270100
29,2014,53351
29,2015,52969
29,2016,137036
29,2017,82496
29,2018,83433
29,2019,82569
3,2010,2481
3,2011,850
3,2012,417
3,2013,87
3,2014,0
3,2015,42
3,2016,56
3,2017,0
3,2018,0
3,2019,0
32,2010,139526
32,2011,158651
32,2012,165740
32,2013,176919
32,2014,138065
32,2015,251009
32,2016,323899
32,2017,234154
32,2018,268817
32,2019,282360
33,2010,495
33,2011,330
33,2012,338
33,2013,412
33,2014,672
33,2015,530
33,2016,442
33,2017,434
33,2018,1174
33,2019,236
35,2010,0
35,2011,2
35,2012,1
35,2013,1
35,2014,69
35,2015,1
35,2016,0
35,2017,2
35,2018,251
35,2019,3
37,2010,35162
37,2011,36044
37,2012,38336
37,2013,14358
37,2014,11794
37,2015,9418
37,2016,10901
37,2017,10877
37,2018,12609
37,2019,9386
38,2010,3925312
38,2011,3549503
38,2012,3509686
38,2013,4225274
38,2014,3070052
38,2015,4375788
38,2016,4014328
38,2017,2164039
38,2018,3568691
38,2019,4170182
39,2010,150000
39,2011,139484
39,2012,151703
39,2013,236284
39,2014,280532
39,2015,224465
39,2016,226154
39,2017,208774
39,2018,211801
39,2019,237037
4,2010,832
4,2011,919
4,2012,1291
4,2013,805
4,2014,1176
4,2015,5802
4,2016,3093
4,2017,1599
4,2018,1164
4,2019,1156
40,2010,147692
40,2011,127692
40,2012,132308
40,2013,161538
40,2014,132308
40,2015,161538
40,2016,170769
40,2017,126154
40,2018,190769
40,2019,172308
41,2010,175581553
41,2011,180404599
41,2012,183188627
41,2013,182529473
41,2014,185741366
41,2015,189833661
41,2016,188913883
41,2017,190652019
41,2018,189945234
41,2019,187738689
44,2010,1870870
44,2011,1890565
44,2012,2217585
44,2013,1878544
44,2014,2105000
44,2015,2437500
44,2016,2960000
44,2017,3197490
44,2018,2917130
44,2019,3004430
45,2010,20153
45,2011,22238
45,2012,22677
45,2013,24360
45,2014,25207
45,2015,25539
45,2016,27080
45,2017,25933
45,2018,26183
45,2019,29672
46,2010,1520
46,2011,1270
46,2012,1061
46,2013,1079
46,2014,1041
46,2015,7539
46,2016,1069
46,2017,1120
46,2018,1110
46,2019,1052
48,2010,333686
48,2011,319133
48,2012,280417
48,2013,290120
48,2014,275191
48,2015,276786
48,2016,294532
48,2017,270852
48,2018,272070
48,2019,286988
49,2010,399232
49,2011,497622
49,2012,563702
49,2013,590957
49,2014,513748
49,2015,367742
49,2016,452419
49,2017,355936
49,2018,405448
49,2019,375036
5000,2010,620455686
5000,2011,641754688
5000,2012,647655636
5000,2013,651451057
5000,2014,650685511
5000,2015,654668686
5000,2016,656083944
5000,2017,667295888
5000,2018,678870453
5000,2019,675151498
5100,2010,22361819
5100,2011,22839043
5100,2012,23581965
5100,2013,24532196
5100,2014,24229377
5100,2015,26266071
5100,2016,29474079
5100,2017,29459590
5100,2018,29056273
5100,2019,31042073
5101,2010,6287052
5101,2011,5988955
5101,2012,5757507
5101,2013,5638099
5101,2014,5684650
5101,2015,5807248
5101,2016,6231185
5101,2017,6085935
5101,2018,7508641
5101,2019,7734470
5102,2010,1034810
5102,2011,1000995
5102,2012,963202
5102,2013,1198561
5102,2014,1384682
5102,2015,1446118
5102,2016,1575308
5102,2017,1546229
5102,2018,1651885
5102,2019,1769984
5103,2010,4276674
5103,2011,4652158
5103,2012,4684474
5103,2013,5657435
5103,2014,5082834
5103,2015,5353889
5103,2016,5415901
5103,2017,5425745
5103,2018,3174013
5103,2019,4583023
5104,2010,13160
5104,2011,19675
5104,2012,10604
5104,2013,17325
5104,2014,10413
5104,2015,16622
5104,2016,8846
5104,2017,6462
5104,2018,11734
5104,2019,13451
5105,2010,10750123
5105,2011,11177260
5105,2012,12166178
5105,2013,12020776
5105,2014,12066798
5105,2015,13642194
5105,2016,16242839
5105,2017,16395219
5105,2018,16710000
5105,2019,16941145
52,2010,4541
52,2011,3976
52,2012,8966
52,2013,5579
52,2014,3382
52,2015,8635
52,2016,9096
52,2017,19060
52,2018,17530
52,2019,12013
5200,2010,32026584
5200,2011,34029833
5200,2012,32560457
5200,2013,32568185
5200,2014,34171960
5200,2015,34055300
5200,2016,33914385
5200,2017,35259774
5200,2018,34964783
5200,2019,33273597
5203,2010,7046895
5203,2011,6614830
5203,2012,6718238
5203,2013,6630612
5203,2014,7338638
5203,2015,6600294
5203,2016,7706434
5203,2017,6707022
5203,2018,6944164
5203,2019,7327969
5204,2010,2490403
5204,2011,2481638
5204,2012,2342417
5204,2013,2331488
5204,2014,2325706
5204,2015,2434835
5204,2016,2633110
5204,2017,2759965
5204,2018,2668836
5204,2019,2648573
5206,2010,1364302
5206,2011,1505575
5206,2012,1337490
5206,2013,1443393
5206,2014,1434484
5206,2015,1278421
5206,2016,1414525
5206,2017,1389186
5206,2018,1480309
5206,2019,1561577
5207,2010,21124984
5207,2011,23427790
5207,2012,22162312
5207,2013,22162692
5207,2014,23073132
5207,2015,23741750
5207,2016,22160316
5207,2017,24403601
5207,2018,23871474
5207,2019,21735478
53,2010,80635
53,2011,137310
53,2012,139621
53,2013,203200
53,2014,140000
53,2015,135000
53,2016,208955
53,2017,190000
53,2018,320000
53,2019,274240
5300,2010,561876823
5300,2011,580049374
5300,2012,586633626
5300,2013,589294553
5300,2014,587918990
5300,2015,589735493
5300,2016,588449181
5300,2017,597919212
5300,2018,610468446
5300,2019,607066129
5301,2010,617072
5301,2011,472189
5301,2012,728658
5301,2013,739641
5301,2014,690769
5301,2015,823500
5301,2016,871621
5301,2017,893979
5301,2018,792343
5301,2019,874952
5302,2010,194891873
5302,2011,199796060
5302,2012,202699733
5302,2013,202286157
5302,2014,205329638
5302,2015,208377139
5302,2016,207920784
5302,2017,209344881
5302,2018,208426272
5302,2019,207114096
5303,2010,198354928
5303,2011,209627598
5303,2012,210591973
5303,2013,213842316
5303,2014,212176889
5303,2015,213336543
5303,2016,218103195
5303,2017,222063590
5303,2018,231572765
5303,2019,235721547
5304,2010,166574649
5304,2011,168747682
5304,2012,171167335
5304,2013,170950753
5304,2014,168225752
5304,2015,165959275
5304,2016,160268701
5304,2017,164307403
5304,2018,168621259
5304,2019,161668534
5305,2010,1438301
5305,2011,1405845
5305,2012,1445927
5305,2013,1475686
5305,2014,1495942
5305,2015,1239036
5305,2016,1284880
5305,2017,1309359
5305,2018,1055807
5305,2019,1687000
5400,2010,3863571
5400,2011,4120983
5400,2012,3973441
5400,2013,3693621
5400,2014,3552090
5400,2015,3926137
5400,2016,3972391
5400,2017,3853356
5400,2018,3747643
5400,2019,3692317
5401,2010,1029372
5401,2011,1239765
5401,2012,1008321
5401,2013,983278
5401,2014,997127
5401,2015,1133588
5401,2016,1046267
5401,2017,1026471
5401,2018,1065279
5401,2019,1077452
5402,2010,501
5402,2011,143
5402,2012,178
5402,2013,237
5402,2014,677
5402,2015,1030
5402,2016,986
5402,2017,816
5402,2018,826
5402,2019,361
5403,2010,2720317
5403,2011,2744047
5403,2012,2829263
5403,2013,2614778
5403,2014,2466991
5403,2015,2705026
5403,2016,2834599
5403,2017,2722679
5403,2018,2606124
5403,2019,2527343
5404,2010,113381
5404,2011,137028
5404,2012,135679
5404,2013,95328
5404,2014,87295
5404,2015,86493
5404,2016,90539
5404,2017,103390
5404,2018,75414
5404,2019,87161
5500,2010,326889
5500,2011,715455
5500,2012,906147
5500,2013,1362502
5500,2014,813094
5500,2015,685685
5500,2016,273908
5500,2017,803956
5500,2018,633308
5500,2019,77382
5501,2010,317026
5501,2011,705210
5501,2012,896764
5501,2013,1350881
5501,2014,802529
5501,2015,676237
5501,2016,260134
5501,2017,790700
5501,2018,621816
5501,2019,65612
5502,2010,9863
5502,2011,10245
5502,2012,7518
5502,2013,10032
5502,2014,9945
5502,2015,9229
5502,2016,13774
5502,2017,13255
5502,2018,11490
5502,2019,11769
5504,2010,0
5504,2011,0
5504,2012,1865
5504,2013,1589
5504,2014,620
5504,2015,219
5504,2016,0
5504,2017,1
5504,2018,2
5504,2019,1
56,2010,808802
56,2011,831843
56,2012,631442
56,2013,688149
56,2014,779081
56,2015,783844
56,2016,814627
56,2017,860685
56,2018,917871
56,2019,1018760
5707,2010,2868428
5707,2011,3021664
5707,2012,3024521
5707,2013,2774792
5707,2014,2618013
5707,2015,2875591
5707,2016,3002831
5707,2017,2905495
5707,2018,2750075
5707,2019,2676383
58,2010,1605133
58,2011,1376500
58,2012,1483598
58,2013,1436887
58,2014,1238496
58,2015,1354498
58,2016,1351780
58,2017,1233652
58,2018,1365025
58,2019,1150206
5801,2010,93620002
5801,2011,91443383
5801,2012,91787819
5801,2013,92659193
5801,2014,93785173
5801,2015,93493911
5801,2016,93317618
5801,2017,95319944
5801,2018,99979589
5801,2019,101902128
5802,2010,9675073
5802,2011,10258085
5802,2012,11348803
5802,2013,11151167
5802,2014,12247233
5802,2015,12292033
5802,2016,12570230
5802,2017,13095103
5802,2018,12916430
5802,2019,13861783
5803,2010,2334601
5803,2011,2494271
5803,2012,2367705
5803,2013,2680611
5803,2014,2410688
5803,2015,2344729
5803,2016,2228056
5803,2017,2473099
5803,2018,2698766
5803,2019,2739309
5815,2010,236058565
5815,2011,248878867
5815,2012,251957079
5815,2013,253297598
5815,2014,252987491
5815,2015,253339818
5815,2016,258293616
5815,2017,263579777
5815,2018,275058927
5815,2019,278811410
5817,2010,116523642
5817,2011,115417567
5817,2012,114802105
5817,2013,119589867
5817,2014,119952550
5817,2015,120381286
5817,2016,119820678
5817,2017,120552553
5817,2018,124734300
5817,2019,128653490
59,2010,4228180
59,2011,4633600
59,2012,4590500
59,2013,5592752
59,2014,5041764
59,2015,5237414
59,2016,5342765
59,2017,5327715
59,2018,3092784
59,2019,4498527
60,2010,98996
60,2011,96040
60,2012,85475
60,2013,101337
60,2014,115199
60,2015,109183
60,2016,101286
60,2017,85860
60,2018,104020
60,2019,99376
66,2010,6641
66,2011,6894
66,2012,3998
66,2013,5908
66,2014,6242
66,2015,5752
66,2016,7889
66,2017,7200
66,2018,5700
66,2019,4600
67,2010,501
67,2011,143
67,2012,178
67,2013,237
67,2014,677
67,2015,1030
67,2016,986
67,2017,816
67,2018,826
67,2019,361
68,2010,106536
68,2011,129906
68,2012,124422
68,2013,86670
68,2014,78542
68,2015,76270
68,2016,78201
68,2017,94544
68,2018,66859
68,2019,78981
7,2010,21531
7,2011,20404
7,2012,18560
7,2013,26515
7,2014,38790
7,2015,41199
7,2016,22332
7,2017,8332
7,2018,8648
7,2019,9272
74,2010,1302
74,2011,1367
74,2012,1558
74,2013,1559
74,2014,1520
74,2015,1555
74,2016,1595
74,2017,1633
74,2018,1673
74,2019,1677
75,2010,67102
75,2011,45572
75,2012,48952
75,2013,83092
75,2014,41399
75,2015,61646
75,2016,42826
75,2017,26213
75,2018,22723
75,2019,19348
79,2010,5094
79,2011,4939
79,2012,8559
79,2013,6562
79,2014,6465
79,2015,7602
79,2016,8411
79,2017,6680
79,2018,7861
79,2019,6550
80,2010,416
80,2011,196
80,2012,96
80,2013,85
80,2014,66
80,2015,214
80,2016,347
80,2017,200
80,2018,194
80,2019,24
81,2010,406021
81,2011,383236
81,2012,397367
81,2013,470366
81,2014,498936
81,2015,529592
81,2016,568078
81,2017,596391
81,2018,641188
81,2019,763845
84,2010,193132
84,2011,229822
84,2012,199098
84,2013,201861
84,2014,196272
84,2015,237505
84,2016,249567
84,2017,224516
84,2018,195423
84,2019,175847
89,2010,95231
89,2011,100647
89,2012,118899
89,2013,119967
89,2014,124991
89,2015,127021
89,2016,131353
89,2017,138778
89,2018,141598
89,2019,148318
9,2010,1078563
9,2011,1518765
9,2012,1440330
9,2013,1428043
9,2014,1437219
9,2015,1454508
9,2016,1300593
9,2017,1198789
9,2018,1251439
9,2019,1055992
90,2010,868437
90,2011,1013507
90,2012,1010466
90,2013,1073013
90,2014,1276983
90,2015,743650
90,2016,1162150
90,2017,947950
90,2018,1123833
90,2019,1254083
91,2010,477289
91,2011,531019
91,2012,543558
91,2013,744282
91,2014,540803
91,2015,616731
91,2016,323041
91,2017,567660
91,2018,727000
91,2019,626036
93,2010,126026
93,2011,135003
93,2012,137230
93,2013,156638
93,2014,131421
93,2015,120761
93,2016,139544
93,2017,164025
93,2018,150608
93,2019,161911
95,2010,149000
95,2011,171000
95,2012,178000
95,2013,149000
95,2014,205000
95,2015,193108
95,2016,209663
95,2017,187369
95,2018,234232
95,2019,197501
96,2010,62
96,2011,4
96,2012,0
96,2013,0
96,2014,6
96,2015,91
96,2016,0
96,2017,126
96,2018,0
96,2019,0
97,2010,4900
97,2011,8971
97,2012,11260
97,2013,7933
97,2014,7465
97,2015,12317
97,2016,12371
97,2017,11446
97,2018,10537
97,2019,10181
98,2010,26
98,2011,17
98,2012,28
98,2013,138
98,2014,22
98,2015,21
98,2016,54
98,2017,13
98,2018,69
98,2019,9
