geo,year,figs_export_quantity_tcl
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,245
106,1962,290
106,1963,292
106,1964,804
106,1965,450
106,1966,656
106,1967,368
106,1968,476
106,1969,400
106,1970,324
106,1971,443
106,1972,469
106,1973,365
106,1974,392
106,1975,468
106,1976,325
106,1977,581
106,1978,391
106,1979,468
106,1980,383
106,1981,473
106,1982,215
106,1983,775
106,1984,361
106,1985,585
106,1986,623
106,1987,532
106,1988,1151
106,1989,1455
106,1990,1113
106,1991,1830
106,1992,2033
106,1993,1189
106,1994,1652
106,1995,1950
106,1996,2369
106,1997,1403
106,1998,1998
106,1999,2157
106,2000,1390
106,2001,1369
106,2002,1816
106,2003,1339
106,2004,2041
106,2005,1448
106,2006,1277
106,2007,1137
106,2008,2072
106,2009,1727
106,2010,2463
106,2011,2588
106,2012,2197
106,2013,3115
106,2014,3067
106,2015,3730
106,2016,3102
106,2017,3024
106,2018,3089
106,2019,1612
107,2003,26
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2007,316
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2016,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,2
11,1978,0
11,1979,1
11,1980,0
11,1981,0
11,1982,0
11,1983,3
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,0
11,1990,33
11,1991,22
11,1992,8
11,1993,60
11,1994,29
11,1995,71
11,1996,306
11,1997,90
11,1998,162
11,1999,868
11,2000,1870
11,2001,1896
11,2002,3179
11,2003,3974
11,2004,5523
11,2005,4795
11,2006,4241
11,2007,3205
11,2008,4640
11,2009,6131
11,2010,5740
11,2011,5439
11,2012,5170
11,2013,4763
11,2014,5264
11,2015,4959
11,2016,4819
11,2017,5192
11,2018,4787
11,2019,5588
112,1961,900
112,1962,863
112,1963,815
112,1964,404
112,1965,511
112,1966,15
112,1967,6
112,1968,29
112,1969,0
112,1970,34
112,1971,38
112,1972,93
112,1973,312
112,1974,337
112,1975,340
112,1976,300
112,1977,258
112,1978,124
112,1979,177
112,1980,429
112,1981,640
112,1982,270
112,1983,365
112,1984,260
112,1985,81
112,1986,25
112,1987,137
112,1988,86
112,1989,264
112,1990,38
112,1991,10
112,1992,44
112,1993,124
112,1994,147
112,1995,208
112,1996,0
112,1997,370
112,1998,560
112,1999,260
112,2000,233
112,2001,349
112,2002,345
112,2003,205
112,2004,163
112,2005,116
112,2006,37
112,2007,20
112,2008,2
112,2009,5
112,2010,17
112,2011,7
112,2012,3
112,2013,1
112,2014,5
112,2015,2
112,2016,7
112,2017,28
112,2018,41
112,2019,5
113,2002,1
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,21
113,2018,0
113,2019,0
114,2014,1
114,2015,2
114,2016,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,50
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,2
117,1998,0
117,1999,13
117,2000,44
117,2001,3
117,2002,1
117,2003,0
117,2004,17
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,13
117,2015,25
117,2016,23
117,2017,11
117,2018,26
117,2019,17
118,1994,2
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2016,20
118,2018,10
118,2019,0
119,2005,105
119,2006,5
119,2007,3
119,2008,0
119,2009,1
119,2010,2
119,2011,5
119,2012,18
119,2013,7
119,2014,10
119,2015,3
119,2016,4
119,2017,2
119,2018,11
119,2019,35
120,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,49
121,1973,25
121,1974,0
121,1975,0
121,1976,0
121,1977,51
121,1978,0
121,1979,691
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,150
121,1989,500
121,1990,460
121,1991,126
121,1992,110
121,1993,160
121,1994,150
121,1995,200
121,1996,120
121,1997,202
121,1998,193
121,1999,267
121,2000,122
121,2001,224
121,2002,242
121,2003,200
121,2004,262
121,2005,170
121,2006,213
121,2007,174
121,2008,111
121,2009,104
121,2010,112
121,2011,116
121,2012,160
121,2013,194
121,2016,127
121,2019,287
124,2015,0
126,2006,46
126,2007,26
126,2008,29
126,2009,28
126,2010,50
126,2011,85
126,2012,112
126,2013,94
126,2014,60
126,2015,22
126,2016,19
126,2017,19
126,2018,3
126,2019,3
13,2002,3
13,2003,2
13,2004,0
13,2005,4
13,2006,10
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2015,0
13,2016,3
13,2017,71
13,2018,7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,2
134,1968,3
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,5
138,1981,0
138,1982,777
138,1983,0
138,1984,0
138,1985,4
138,1986,48
138,1987,228
138,1988,272
138,1989,291
138,1990,219
138,1991,164
138,1992,227
138,1993,332
138,1994,437
138,1995,405
138,1996,383
138,1997,440
138,1998,194
138,1999,242
138,2000,272
138,2001,261
138,2002,0
138,2003,20
138,2004,36
138,2005,0
138,2006,0
138,2007,0
138,2008,5
138,2009,165
138,2010,0
138,2011,0
138,2012,26
138,2013,856
138,2014,752
138,2015,905
138,2016,1125
138,2017,1252
138,2018,1267
138,2019,1044
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,2
14,1992,1
14,1993,0
14,1994,2
14,1995,5
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,1961,13
143,1962,1
143,1963,3
143,1964,4
143,1965,3
143,1966,0
143,1967,6
143,1968,4
143,1969,67
143,1970,15
143,1971,3
143,1972,10
143,1973,10
143,1974,5
143,1975,11
143,1976,11
143,1977,6
143,1978,9
143,1979,2
143,1980,0
143,1981,4
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
143,1990,2
143,1991,9
143,1992,25
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,32
143,1999,0
143,2000,23
143,2001,353
143,2002,220
143,2003,6
143,2004,4
143,2005,0
143,2006,22
143,2007,5
143,2008,25
143,2009,1
143,2010,23
143,2011,37
143,2012,44
143,2013,62
143,2014,178
143,2015,46
143,2016,2
143,2017,79
143,2018,121
143,2019,17
146,2009,4
146,2010,159
146,2011,99
146,2012,80
146,2013,194
146,2014,24
146,2015,55
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,21
15,1976,12
15,1977,8
15,1978,14
15,1979,9
15,1980,9
15,1981,16
15,1982,21
15,1983,26
15,1984,16
15,1985,11
15,1986,13
15,1987,13
15,1988,34
15,1989,28
15,1990,82
15,1991,66
15,1992,115
15,1993,232
15,1994,145
15,1995,339
15,1996,491
15,1997,485
15,1998,494
15,1999,464
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,6
150,1978,64
150,1979,9
150,1980,10
150,1981,5
150,1982,11
150,1983,67
150,1984,44
150,1985,38
150,1986,46
150,1987,107
150,1988,198
150,1989,134
150,1990,131
150,1991,237
150,1992,448
150,1993,580
150,1994,736
150,1995,848
150,1996,1512
150,1997,1543
150,1998,1235
150,1999,1117
150,2000,1066
150,2001,1372
150,2002,1540
150,2003,2229
150,2004,2497
150,2005,2313
150,2006,2665
150,2007,2177
150,2008,2133
150,2009,2946
150,2010,2367
150,2011,2146
150,2012,2238
150,2013,2090
150,2014,2075
150,2015,2313
150,2016,1872
150,2017,2870
150,2018,2614
150,2019,2977
153,2011,0
153,2012,0
153,2013,0
154,2000,2
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,15
154,2006,2
154,2007,4
154,2008,3
154,2009,0
154,2010,12
154,2011,6
154,2012,7
154,2013,8
154,2014,5
154,2015,5
154,2016,15
154,2017,0
156,1995,1
156,1996,1
156,1997,0
156,1998,2
156,1999,0
156,2000,0
156,2001,0
156,2002,3
156,2003,3
156,2004,1
156,2005,3
156,2006,2
156,2007,2
156,2008,2
156,2009,6
156,2010,8
156,2011,5
156,2012,3
156,2013,2
156,2014,5
156,2015,3
156,2016,4
156,2017,2
156,2018,0
156,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,20
158,1998,2
158,1999,11
158,2000,27
158,2001,19
158,2002,0
158,2003,0
158,2004,0
158,2005,6
158,2006,30
158,2007,14
158,2008,0
158,2009,0
158,2010,6
158,2011,24
158,2012,25
158,2013,0
158,2014,32
159,2014,0
159,2016,36
159,2017,0
16,2017,3
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,3
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,1
165,1987,0
165,1988,0
165,1989,6
165,1990,18
165,1991,4
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,6
165,2002,6
165,2003,23
165,2004,112
165,2005,33
165,2006,54
165,2007,91
165,2008,64
165,2009,67
165,2010,126
165,2011,44
165,2012,101
165,2013,118
165,2014,110
165,2015,242
165,2016,241
165,2017,131
165,2018,91
165,2019,87
166,2014,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,9
167,1994,8
167,1995,0
167,1996,19
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,1
167,2006,3
167,2007,5
167,2008,22
167,2009,6
167,2010,9
167,2011,9
167,2012,9
167,2013,28
167,2014,57
167,2015,23
167,2016,44
167,2017,42
167,2018,19
167,2019,29
168,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,103
170,1999,163
170,2000,97
170,2001,143
170,2002,96
170,2003,46
170,2004,82
170,2005,55
170,2006,122
170,2007,103
170,2008,78
170,2009,103
170,2010,67
170,2011,33
170,2012,22
170,2013,30
170,2014,42
170,2015,59
170,2016,267
170,2017,201
170,2018,723
170,2019,801
171,2009,17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,4
171,2017,0
173,2005,2
173,2006,13
173,2007,0
173,2008,2
173,2009,4
173,2010,8
173,2011,9
173,2012,16
173,2013,29
173,2014,4
173,2015,7
173,2016,5
173,2017,4
173,2018,4
173,2019,6
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,2
174,1967,1
174,1968,0
174,1969,5
174,1970,4
174,1971,0
174,1972,0
174,1973,1
174,1974,52
174,1975,24
174,1976,4
174,1977,0
174,1978,0
174,1979,10
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,4
174,1991,3
174,1992,1
174,1993,2
174,1994,0
174,1995,2
174,1996,0
174,1997,0
174,1998,0
174,1999,12
174,2000,0
174,2001,0
174,2002,24
174,2003,2
174,2004,78
174,2005,0
174,2006,0
174,2007,46
174,2008,37
174,2009,30
174,2010,64
174,2011,46
174,2012,50
174,2013,40
174,2014,61
174,2015,42
174,2016,78
174,2017,85
174,2018,9
174,2019,83
176,2017,0
179,2000,2
183,2004,1
183,2005,1
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2017,131
183,2018,10
183,2019,0
185,2000,3
185,2001,0
185,2002,1
185,2003,9
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,3
185,2016,3
185,2017,4
185,2018,34
185,2019,47
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,10
194,1971,10
194,1972,0
194,1973,0
194,1974,0
194,1975,10
194,1976,74
194,1977,0
194,1978,0
194,1979,0
194,1980,54
194,1981,0
194,1982,0
194,1983,0
194,1984,9
194,1985,53
194,1986,12
194,1987,79
194,1988,19
194,1989,27
194,1990,996
194,1991,391
194,1992,739
194,1993,982
194,1994,288
194,1995,1106
194,1996,204
194,1997,214
194,1998,152
194,1999,5
194,2000,0
194,2001,52
194,2002,0
194,2003,65
194,2004,219
194,2005,0
194,2006,266
194,2007,224
194,2008,46
194,2009,33
194,2010,274
194,2011,146
194,2012,175
194,2013,0
194,2015,76
194,2016,5324
194,2017,10057
194,2018,6564
194,2019,6699
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,2
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,2
195,2017,12
198,1992,2
198,1993,10
198,1994,2
198,1995,2
198,1996,13
198,1997,1
198,1998,10
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,16
198,2006,7
198,2007,8
198,2008,23
198,2009,17
198,2010,51
198,2011,37
198,2012,98
198,2013,84
198,2014,96
198,2015,62
198,2016,29
198,2017,49
198,2018,38
198,2019,5
199,1996,71
199,1997,55
199,1998,48
199,1999,128
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,12
199,2013,0
199,2014,0
199,2015,2
199,2016,0
199,2017,1
199,2018,30
199,2019,25
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2
2,1977,0
2,1978,0
2,1979,41
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,58
2,2004,145
2,2005,7
2,2006,282
2,2007,162
2,2008,9
2,2009,0
2,2010,5
2,2011,18
2,2012,14
2,2013,7
2,2014,87
2,2015,246
2,2016,554
2,2017,477
2,2018,9
2,2019,901
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
201,2017,15
202,1961,0
202,1962,0
202,1963,0
202,1964,11
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,47
203,1967,134
203,1968,2
203,1969,6
203,1970,23
203,1971,9
203,1972,2
203,1973,3
203,1974,1
203,1975,4
203,1976,5
203,1977,7
203,1978,2
203,1979,0
203,1980,1
203,1981,2
203,1982,0
203,1983,3
203,1984,36
203,1985,23
203,1986,11
203,1987,65
203,1988,162
203,1989,89
203,1990,136
203,1991,111
203,1992,189
203,1993,388
203,1994,767
203,1995,1303
203,1996,799
203,1997,1160
203,1998,1060
203,1999,1903
203,2000,1818
203,2001,2052
203,2002,1927
203,2003,1792
203,2004,1774
203,2005,1525
203,2006,1859
203,2007,1011
203,2008,1926
203,2009,1257
203,2010,2091
203,2011,2744
203,2012,2559
203,2013,2868
203,2014,3359
203,2015,3288
203,2016,2545
203,2017,2839
203,2018,3448
203,2019,3309
206,2003,1
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,1
207,2015,1
208,2001,34
208,2002,0
208,2003,20
208,2004,20
208,2005,1
208,2006,3
208,2007,1
208,2008,5
208,2009,1
208,2010,1
208,2011,0
208,2012,0
208,2013,0
208,2015,1
208,2016,1
208,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,6
21,1976,9
21,1977,0
21,1978,20
21,1979,41
21,1980,84
21,1981,136
21,1982,237
21,1983,293
21,1984,318
21,1985,395
21,1986,488
21,1987,506
21,1988,736
21,1989,651
21,1990,543
21,1991,579
21,1992,624
21,1993,654
21,1994,625
21,1995,601
21,1996,662
21,1997,679
21,1998,761
21,1999,747
21,2000,707
21,2001,633
21,2002,622
21,2003,815
21,2004,910
21,2005,837
21,2006,875
21,2007,1599
21,2008,1645
21,2009,1669
21,2010,817
21,2011,1456
21,2012,1632
21,2013,1368
21,2014,1347
21,2015,1365
21,2016,1191
21,2017,1307
21,2018,1394
21,2019,1386
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,0
210,1970,1
210,1971,1
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,5
210,1998,4
210,1999,0
210,2000,0
210,2001,28
210,2002,0
210,2003,3
210,2004,113
210,2005,41
210,2006,18
210,2007,22
210,2008,11
210,2009,14
210,2010,2
210,2011,2
210,2012,0
210,2013,48
210,2014,31
210,2015,77
210,2016,200
210,2017,66
210,2018,22
210,2019,16
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,2
211,1990,0
211,1991,4
211,1992,0
211,1993,6
211,1994,2
211,1995,0
211,1996,4
211,1997,11
211,1998,0
211,1999,1
211,2000,17
211,2001,0
211,2002,21
211,2003,3
211,2004,3
211,2005,1
