geo,year,cow_peas_dry_calories_year_scl
122,2014,6
122,2015,5
122,2016,98
122,2017,2
122,2018,11
122,2019,212
123,2017,1
123,2018,0
123,2019,10
129,2010,13446
129,2011,14446
129,2012,12732
129,2013,12087
129,2014,5746
129,2015,6084
129,2016,5712
129,2017,4732
129,2018,5002
129,2019,5180
130,2010,63220
130,2011,65548
130,2012,66527
130,2013,69339
130,2014,72316
130,2015,74341
130,2016,76446
130,2017,79231
130,2018,81385
130,2019,84003
131,2010,0
131,2011,0
131,2012,0
131,2013,215
131,2014,243
131,2015,248
131,2016,184
131,2017,258
131,2018,263
131,2019,248
132,2019,3
133,2010,434100
133,2011,453534
133,2012,478137
133,2013,498005
133,2014,519840
133,2015,492480
133,2016,487467
133,2017,420907
133,2018,511005
133,2019,529324
136,2010,19533
136,2011,20226
136,2012,21072
136,2013,21975
136,2014,29166
136,2015,20717
136,2016,20745
136,2017,20775
136,2018,20805
136,2019,20919
137,2018,0
137,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,12
143,2019,0
144,2010,64390
144,2011,210770
144,2012,347051
144,2013,317978
144,2014,316578
144,2015,184257
144,2016,196767
144,2017,231280
144,2018,237442
144,2019,241848
147,2010,0
147,2011,0
147,2012,9
147,2013,9
147,2014,2
147,2015,10
147,2016,19
147,2017,41
147,2018,10
147,2019,11
149,2015,315
149,2017,140
149,2018,1929
149,2019,644
150,2010,0
150,2011,0
150,2012,38
150,2013,109
150,2014,74
150,2015,74
150,2016,74
150,2017,84
150,2018,75
150,2019,75
156,2010,0
156,2011,0
156,2012,22
156,2013,17
156,2014,14
156,2015,19
156,2016,20
156,2017,23
156,2018,26
156,2019,22
158,2010,2380000
158,2011,2448000
158,2012,2414000
158,2013,2482000
158,2014,2356880
158,2015,2475880
158,2016,2578900
158,2017,2648260
158,2018,2822000
158,2019,3224301
159,2010,5194429
159,2011,5069945
159,2012,6523400
159,2013,6095278
159,2014,5592425
159,2015,5742120
159,2016,5844805
159,2017,6995129
159,2018,7004192
159,2019,6272973
16,2018,25
162,2010,0
162,2011,0
162,2012,0
162,2013,26
162,2014,21
162,2015,21
162,2016,37
162,2017,22
162,2018,70
162,2019,38
166,2010,0
166,2011,0
166,2012,511
166,2013,580
166,2014,529
166,2015,538
166,2016,547
166,2017,557
166,2018,566
166,2019,615
167,2018,0
167,2019,5
168,2014,1
168,2019,82
171,2010,2876
171,2011,2848
171,2012,2848
171,2013,2979
171,2014,2990
171,2015,3037
171,2016,2101
171,2017,1603
171,2018,1582
171,2019,1510
173,2010,0
173,2011,0
173,2012,0
173,2013,5
173,2014,1
173,2015,7
173,2016,7
173,2017,7
173,2018,7
173,2019,5
174,2010,0
174,2011,0
174,2012,54
174,2013,2896
174,2014,2884
174,2015,2877
174,2016,2871
174,2017,2864
174,2018,2884
174,2019,1460
175,2010,1822
175,2011,1915
175,2012,1834
175,2013,1903
175,2014,2050
175,2015,2119
175,2016,2176
175,2017,2223
175,2018,2050
175,2019,2072
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3238
181,2014,2334
181,2015,867
181,2016,6880
181,2017,2197
181,2018,798
181,2019,11882
184,2014,4
184,2015,0
184,2017,16
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,103
19,2013,0
19,2014,0
19,2015,103
19,2016,0
19,2017,0
19,2018,1
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,335
194,2014,67
194,2015,0
194,2016,0
194,2017,83
194,2018,173
194,2019,333
195,2010,187301
195,2011,160359
195,2012,198094
195,2013,204524
195,2014,194249
195,2015,228978
195,2016,238824
195,2017,249201
195,2018,259662
195,2019,269490
196,2018,3
196,2019,0
199,2010,0
199,2011,0
199,2012,3
199,2013,0
199,2014,0
199,2015,2
199,2016,0
199,2017,0
199,2018,0
199,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,445
20,2014,87
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,14108
202,2011,14398
202,2012,14654
202,2013,14930
202,2014,15416
202,2015,15643
202,2016,15128
202,2017,15359
202,2018,15373
202,2019,13956
203,2010,0
203,2011,0
203,2012,568
203,2013,1159
203,2014,781
203,2015,853
203,2016,850
203,2017,848
203,2018,866
203,2019,874
209,2010,1738
209,2011,1759
209,2012,1804
209,2013,1855
209,2014,1901
209,2015,1942
209,2016,1953
209,2017,1980
209,2018,2002
209,2019,2031
212,2014,1
212,2015,12
212,2016,16
212,2017,2
212,2018,1
212,2019,133
213,2019,2
214,2016,50
214,2018,5
215,2010,220638
215,2011,232490
215,2012,228761
215,2013,239562
215,2014,250487
215,2015,261955
215,2016,273961
215,2017,286316
215,2018,260198
215,2019,242525
216,2010,0
216,2011,0
216,2012,184
216,2013,0
216,2014,43
216,2015,304
216,2016,253
216,2017,184
216,2018,273
216,2019,150
220,2010,1652
220,2011,1659
220,2012,1672
220,2013,1689
220,2014,1697
220,2015,1705
220,2016,1705
220,2017,1703
220,2018,1598
220,2019,1542
221,2010,0
221,2011,0
221,2012,4
221,2013,13
221,2014,4
221,2015,0
221,2016,6
221,2017,13
221,2018,14
221,2019,12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,4038
223,2013,4134
223,2014,4224
223,2015,4313
223,2016,4391
223,2017,4488
223,2018,4560
223,2019,4670
226,2010,28196
226,2011,29407
226,2012,30357
226,2013,31529
226,2014,34913
226,2015,35014
226,2016,29821
226,2017,33077
226,2018,31241
226,2019,33597
233,2010,878021
233,2011,873071
233,2012,929080
233,2013,919401
233,2014,952309
233,2015,982445
233,2016,1017235
233,2017,1001469
233,2018,1092658
233,2019,1137097
234,2010,0
234,2011,0
234,2012,14
234,2013,10
234,2014,1
234,2015,27
234,2016,14
234,2017,27
234,2018,9
234,2019,11
236,2015,0
237,2014,147
237,2015,48
237,2016,5897
237,2017,126
237,2018,50
237,2019,749
249,2014,121935
249,2015,90789
249,2016,107948
249,2017,100411
249,2018,77106
249,2019,132760
250,2010,182744
250,2011,190842
250,2012,199419
250,2013,209193
250,2014,220917
250,2015,230654
250,2016,237701
250,2017,245850
250,2018,255737
250,2019,262777
255,2010,0
255,2011,0
255,2012,79
255,2013,0
255,2014,17
255,2015,33
255,2016,0
255,2017,26
255,2018,20
255,2019,37
27,2010,0
27,2011,0
27,2012,0
27,2013,12
27,2014,6
27,2015,0
27,2016,17
27,2017,17
27,2018,17
27,2019,14
276,2010,0
276,2011,180406
276,2012,168505
276,2013,184684
276,2014,181448
276,2015,190286
276,2016,195992
276,2017,202258
276,2018,249895
276,2019,523024
28,2010,524274
28,2011,512142
28,2012,488308
28,2013,391789
28,2014,358397
28,2015,366335
28,2016,353271
28,2017,356316
28,2018,338056
28,2019,334954
32,2010,465534
32,2011,480295
32,2012,496072
32,2013,513566
32,2014,532865
32,2015,551773
32,2016,569417
32,2017,586073
32,2018,603964
32,2019,621863
33,2010,0
33,2011,0
33,2012,51
33,2013,0
33,2014,18
33,2015,18
33,2016,849
33,2017,18
33,2018,18
33,2019,56
38,2010,38329
38,2011,40380
38,2012,42721
38,2013,43702
38,2014,45170
38,2015,46561
38,2016,47866
38,2017,48902
38,2018,49963
38,2019,50807
4,2010,0
4,2011,0
4,2012,1036
4,2013,0
4,2014,616
4,2015,689
4,2016,1910
4,2017,246
4,2018,410
4,2019,822
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,10
40,2017,51
40,2018,21
40,2019,0
41,2010,0
41,2011,0
41,2012,21481
41,2013,21905
41,2014,22311
41,2015,22705
41,2016,23117
41,2017,23534
41,2018,23892
41,2019,24291
44,2010,0
44,2011,0
44,2012,12616
44,2013,3304
44,2014,5326
44,2015,8009
44,2016,8129
44,2017,1341
44,2018,3015
44,2019,8152
49,2018,127
50,2010,725
50,2011,733
50,2012,740
50,2013,746
50,2014,751
50,2015,757
50,2016,763
50,2017,769
50,2018,775
50,2019,354
5000,2010,11046317
5000,2011,11421963
5000,2012,13155919
5000,2013,12829213
5000,2014,12464885
5000,2015,12775977
5000,2016,13020541
5000,2017,14289853
5000,2018,14639039
5000,2019,14801741
5100,2010,10388561
5100,2011,10771461
5100,2012,12465779
5100,2013,12164031
5100,2014,11633126
5100,2015,11860007
5100,2016,12174940
5100,2017,13438695
5100,2018,13850993
5100,2019,13908186
5101,2010,607736
5101,2011,849062
5101,2012,990922
5101,2013,989174
5101,2014,1007787
5101,2015,898182
5101,2016,935720
5101,2017,1020351
5101,2018,983247
5101,2019,996832
5102,2010,648278
5102,2011,671137
5102,2012,695491
5102,2013,722759
5102,2014,753782
5102,2015,782427
5102,2016,807118
5102,2017,831923
5102,2018,859701
5102,2019,884640
5103,2010,21495
5103,2011,201408
5103,2012,191012
5103,2013,206632
5103,2014,204565
5103,2015,214337
5103,2016,221968
5103,2017,227249
5103,2018,275367
5103,2019,547258
5104,2010,15846
5104,2011,16157
5104,2012,16467
5104,2013,17239
5104,2014,17412
5104,2015,17600
5104,2016,17198
5104,2017,17382
5104,2018,17396
5104,2019,16210
5105,2010,9095206
5105,2011,9033697
5105,2012,10571887
5105,2013,10228227
5105,2014,9649580
5105,2015,9947461
5105,2016,10192936
5105,2017,11341790
5105,2018,11715282
5105,2019,11463246
52,2014,62
52,2015,133
52,2017,87
52,2019,270
5200,2010,89028
5200,2011,91738
5200,2012,106879
5200,2013,99839
5200,2014,103675
5200,2015,107763
5200,2016,109997
5200,2017,103645
5200,2018,105644
5200,2019,105218
5203,2010,0
5203,2011,0
5203,2012,51
5203,2013,0
5203,2014,18
5203,2015,18
5203,2016,849
5203,2017,18
5203,2018,18
5203,2019,56
5204,2010,0
5204,2011,0
5204,2012,511
5204,2013,580
5204,2014,531
5204,2015,538
5204,2016,547
5204,2017,557
5204,2018,566
5204,2019,617
5206,2010,89028
5206,2011,91738
5206,2012,93584
5206,2013,95945
5206,2014,97799
5206,2015,99058
5206,2016,100458
5206,2017,101651
5206,2018,102014
5206,2019,96382
5207,2010,0
5207,2011,0
5207,2012,12733
5207,2013,3314
5207,2014,5327
5207,2015,8149
5207,2016,8143
5207,2017,1419
5207,2018,3046
5207,2019,8163
53,2019,16
5300,2010,568728
5300,2011,558764
5300,2012,578281
5300,2013,555081
5300,2014,719437
5300,2015,799597
5300,2016,726454
5300,2017,737039
5300,2018,672919
5300,2019,778657
5301,2018,26
5301,2019,11
5302,2010,0
5302,2011,0
5302,2012,24077
5302,2013,24510
5302,2014,24845
5302,2015,25454
5302,2016,25705
5302,2017,26068
5302,2018,26720
5302,2019,26981
5303,2010,38329
5303,2011,40380
5303,2012,42721
5303,2013,117274
5303,2014,190815
5303,2015,296031
5303,2016,222113
5303,2017,239618
5303,2018,215228
5303,2019,266680
5304,2010,527150
5304,2011,514990
5304,2012,497495
5304,2013,403444
5304,2014,369437
5304,2015,377457
5304,2016,363419
5304,2017,362568
5304,2018,345421
5304,2019,340952
5305,2010,3249
5305,2011,3394
5305,2012,13988
5305,2013,9853
5305,2014,134340
5305,2015,100655
5305,2016,115217
5305,2017,108785
5305,2018,85524
5305,2019,144033
5400,2010,0
5400,2011,0
5400,2012,4958
5400,2013,10245
5400,2014,8632
5400,2015,8591
5400,2016,9130
5400,2017,10451
5400,2018,9457
5400,2019,9576
5401,2010,0
5401,2011,0
5401,2012,3
5401,2013,17
5401,2014,7
5401,2015,9
5401,2016,24
5401,2017,24
5401,2018,24
5401,2019,27
5402,2010,0
5402,2011,0
5402,2012,94
5402,2013,41
5402,2014,67
5402,2015,68
5402,2016,98
5402,2017,83
5402,2018,131
5402,2019,349
5403,2010,0
5403,2011,0
5403,2012,4371
5403,2013,9407
5403,2014,8108
5403,2015,8299
5403,2016,8280
5403,2017,9571
5403,2018,8268
5403,2019,8132
5404,2010,0
5404,2011,0
5404,2012,490
5404,2013,780
5404,2014,450
5404,2015,215
5404,2016,728
5404,2017,773
5404,2018,1034
5404,2019,1068
5500,2010,0
5500,2011,0
5500,2012,22
5500,2013,17
5500,2014,15
5500,2015,19
5500,2016,20
5500,2017,23
5500,2018,26
5500,2019,104
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,17
5501,2014,14
5501,2015,19
5501,2016,20
5501,2017,23
5501,2018,26
5501,2019,22
5502,2014,1
5502,2019,82
5503,2018,0
56,2016,86
5707,2010,725
5707,2011,733
5707,2012,5698
5707,2013,10965
5707,2014,9362
5707,2015,9327
5707,2016,9856
5707,2017,11198
5707,2018,10162
5707,2019,9892
5801,2010,5084314
5801,2011,5482483
5801,2012,5675033
5801,2013,5677465
5801,2014,5712560
5801,2015,5739229
5801,2016,5920980
5801,2017,5981611
5801,2018,6345675
5801,2019,7138812
5802,2010,3785275
5802,2011,3871319
5802,2012,3920008
5802,2013,4005812
5802,2014,3940652
5802,2015,4063525
5802,2016,4198800
5802,2017,4187366
5802,2018,4543056
5802,2019,5023372
5803,2010,90850
5803,2011,93653
5803,2012,95418
5803,2013,97848
5803,2014,99850
5803,2015,101177
5803,2016,102634
5803,2017,103874
5803,2018,104067
5803,2019,98540
5815,2010,5243420
5815,2011,5753684
5815,2012,5994561
5815,2013,6196634
5815,2014,6363225
5815,2015,6513135
5815,2016,6673081
5815,2017,6791595
5815,2018,7145331
5815,2019,8034138
5817,2010,5366121
5817,2011,5844436
5817,2012,6048960
5817,2013,6063314
5817,2014,6110112
5817,2015,6149251
5817,2016,6343554
5817,2017,6443274
5817,2018,6792436
5817,2019,7595199
59,2010,21495
59,2011,21002
59,2012,21471
59,2013,21948
59,2014,22501
59,2015,23362
59,2016,24066
59,2017,24745
59,2018,25062
59,2019,23412
67,2010,0
67,2011,0
67,2012,2
67,2013,9
67,2014,9
67,2015,9
67,2016,9
67,2017,9
67,2018,9
67,2019,5
68,2010,0
68,2011,0
68,2012,373
68,2013,657
68,2014,351
68,2015,105
68,2016,523
68,2017,186
68,2018,757
68,2019,633
73,2016,0
79,2016,127
79,2017,459
79,2018,176
79,2019,323
81,2010,0
81,2011,6647
81,2012,6270
81,2013,5141
81,2014,2661
81,2015,2722
81,2016,2784
81,2017,3825
81,2018,2910
81,2019,7043
83,2018,0
84,2010,0
84,2011,0
84,2012,1365
84,2013,2753
84,2014,2047
84,2015,2039
84,2016,2030
84,2017,3337
84,2018,2003
84,2019,3271
90,2016,0
90,2017,0
90,2019,1
93,2010,86629
93,2011,89327
93,2012,91156
93,2013,93496
93,2014,95319
93,2015,96575
93,2016,97914
93,2017,99145
93,2018,99468
93,2019,94058
95,2014,2
95,2019,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2016,0
99,2017,0
