geo,year,sugar_refined_import_value_base_period_quantity_tie
118,2014,75233
118,2015,74955
118,2016,72523
118,2017,77523
118,2018,71933
118,2019,56608
118,2020,73059
119,1992,14574
119,1993,20266
119,1994,17042
119,1995,22949
119,1996,20942
119,1997,18639
119,1998,29301
119,1999,25883
119,2000,23513
119,2001,27570
119,2002,26562
119,2003,28372
119,2004,27353
119,2005,38646
119,2006,39424
119,2007,44618
119,2008,46191
119,2009,39071
119,2010,33881
119,2011,45904
119,2012,48498
119,2013,46891
119,2014,35312
119,2015,25913
119,2016,31036
119,2017,30932
119,2018,22370
119,2019,23169
119,2020,25822
12,1961,1129
12,1962,1066
12,1963,1952
12,1964,1900
12,1965,1009
12,1966,1011
12,1967,851
12,1968,733
12,1969,1469
12,1970,1692
12,1971,1829
12,1972,2287
12,1973,2854
12,1974,6326
12,1975,6530
12,1976,6442
12,1977,3930
12,1978,3854
12,1979,3954
12,1980,6003
12,1981,6787
12,1982,4299
12,1983,4245
12,1984,4015
12,1985,3567
12,1986,4158
12,1987,4243
12,1988,4162
12,1989,5082
12,1990,5795
12,1991,6762
12,1992,5586
12,1993,4768
12,1994,4619
12,1995,5077
12,1996,5077
12,1997,4499
12,1998,5170
12,1999,4302
12,2000,4205
12,2001,4747
12,2002,4883
12,2003,2812
12,2004,2826
12,2005,7911
12,2006,6923
12,2007,6483
12,2008,10253
12,2009,16550
12,2010,16591
12,2011,7713
12,2012,16359
12,2013,16100
12,2014,11330
12,2015,2883
12,2016,37078
12,2017,48255
12,2018,19641
12,2019,16883
12,2020,15261
120,1961,5228
120,1962,4977
120,1963,7761
120,1964,9170
120,1965,5848
120,1966,7329
120,1967,11229
120,1968,9804
120,1969,4952
120,1970,6755
120,1971,5468
120,1972,9117
120,1973,9968
120,1974,12290
120,1975,18878
120,1976,18082
120,1977,11491
120,1978,10670
120,1979,12311
120,1980,22945
120,1981,22653
120,1982,19234
120,1983,15184
120,1984,14114
120,1985,12270
120,1986,13819
120,1987,13835
120,1988,15404
120,1989,16785
120,1990,20136
120,1991,14710
120,1992,13897
120,1993,15930
120,1994,17304
120,1995,22074
120,1996,20382
120,1997,12518
120,1998,11367
120,1999,10225
120,2000,9433
120,2001,10862
120,2002,9489
120,2003,9816
120,2004,9760
120,2005,11664
120,2006,17658
120,2007,12810
120,2008,13459
120,2009,16676
120,2010,26253
120,2011,28417
120,2012,26112
120,2013,21892
120,2014,31546
120,2015,25952
120,2016,20199
120,2017,23388
120,2018,20995
120,2019,17178
120,2020,16477
121,1961,12041
121,1962,12699
121,1963,27442
121,1964,26824
121,1965,13094
121,1966,13091
121,1967,14509
121,1968,10576
121,1969,10723
121,1970,11688
121,1971,17579
121,1972,25740
121,1973,48312
121,1974,55151
121,1975,75947
121,1977,38541
121,1978,44221
121,1979,48273
121,1980,86271
121,1981,80020
121,1982,55744
121,1983,50966
121,1984,46719
121,1985,39110
121,1986,37163
121,1987,47449
121,1988,45506
121,1989,58664
121,1990,58119
121,1991,49652
121,1992,44861
121,1993,42681
121,1994,49512
121,1995,60291
121,1996,58324
121,1997,51897
121,1998,43509
121,1999,35682
121,2000,32035
121,2001,37073
121,2002,34058
121,2003,35465
121,2004,36969
121,2005,45547
121,2006,58700
121,2007,60736
121,2008,61953
121,2009,69442
121,2010,93644
121,2011,117762
121,2012,99807
121,2013,84817
121,2014,75644
121,2015,66544
121,2016,72012
121,2017,71216
121,2018,56881
121,2019,54123
121,2020,59418
122,1961,448
122,1962,448
122,1963,448
122,1964,468
122,1965,448
122,1966,523
122,1967,474
122,1968,429
122,1969,406
122,1970,325
122,1971,454
122,1972,496
122,1973,726
122,1974,979
122,1975,852
122,1976,925
122,1977,823
122,1978,1123
122,1979,1347
122,1980,1807
122,1981,2033
122,1982,1767
122,1983,1976
122,1984,1897
122,1985,1888
122,1986,1873
122,1987,1608
122,1988,1836
122,1989,1834
122,1990,2036
122,1991,1832
122,1992,1694
122,1993,1616
122,1994,1694
122,1995,1792
122,1996,1792
122,1997,1792
122,1998,1792
122,1999,1792
122,2000,1803
122,2001,1810
122,2002,1792
122,2003,1825
122,2004,1775
122,2005,1809
122,2006,1825
122,2007,1824
122,2008,1824
122,2009,1840
122,2010,1840
122,2011,1840
122,2012,1792
122,2013,1828
122,2014,2568
122,2015,2629
122,2016,2811
122,2017,4143
122,2018,3058
122,2019,2924
122,2020,2879
123,1961,3105
123,1962,2801
123,1963,3312
123,1964,5475
123,1965,2484
123,1966,2538
123,1967,2355
123,1968,2484
123,1969,2520
123,1970,2603
123,1971,3275
123,1972,4341
123,1973,6059
123,1974,10378
123,1975,20436
123,1976,11650
123,1977,9253
123,1978,7685
123,1979,9171
123,1980,15286
123,1981,19742
123,1982,13040
123,1983,8864
123,1984,6898
123,1985,6032
123,1986,5157
123,1987,5176
123,1988,5962
123,1989,9054
123,1990,10369
123,1991,7950
123,1992,6956
123,1993,6421
123,1994,7764
123,1995,10945
123,1996,8486
123,1997,6625
123,1998,5606
123,1999,5039
123,2000,4839
123,2001,5678
123,2002,5062
123,2003,5297
123,2004,5958
123,2005,8349
123,2006,9411
123,2007,10055
123,2008,10495
123,2009,10901
123,2010,10252
123,2011,15221
123,2012,13231
123,2013,11204
123,2014,9744
123,2015,8327
123,2016,9414
123,2017,10757
123,2018,7707
123,2019,7348
123,2020,7104
124,1961,10487
124,1962,8179
124,1963,15908
124,1964,27527
124,1965,9412
124,1966,8081
124,1967,7753
124,1968,7050
124,1969,10158
124,1970,9169
124,1971,15705
124,1972,26140
124,1973,31068
124,1974,69146
124,1975,102464
124,1976,50098
124,1977,33556
124,1978,30510
124,1979,33104
124,1980,78192
124,1981,91651
124,1982,41816
124,1983,38751
124,1984,35799
124,1985,27974
124,1986,26379
124,1987,29723
124,1988,33736
124,1989,46395
124,1990,54420
124,1991,41758
124,1992,43380
124,1993,42120
124,1994,45371
124,1995,59942
124,1996,55219
124,1997,50233
124,1998,56879
124,1999,22432
124,2000,27561
124,2001,35216
124,2002,25645
124,2003,39177
124,2004,40256
124,2005,40450
124,2006,56116
124,2007,42628
124,2008,53788
124,2009,59813
124,2010,75719
124,2011,112074
124,2012,90657
124,2013,85234
124,2014,64529
124,2015,69254
124,2016,74305
124,2017,69886
124,2018,58202
124,2019,68998
124,2020,54732
126,1992,16544
126,1993,10162
126,1994,9882
126,1995,14092
126,1996,14465
126,1997,13871
126,1998,14154
126,1999,13771
126,2000,10509
126,2001,8544
126,2002,8885
126,2003,9115
126,2004,17230
126,2005,22071
126,2006,23465
126,2007,26207
126,2008,26298
126,2009,23860
126,2010,21882
126,2011,29522
126,2012,30737
126,2013,27840
126,2014,20871
126,2015,16062
126,2016,20108
126,2017,20138
126,2018,14390
126,2019,16096
126,2020,16978
128,1961,1262
128,1962,953
128,1963,1035
128,1964,1042
128,1965,964
128,1966,968
128,1967,882
128,1968,912
128,1969,597
128,1970,958
128,1971,692
128,1972,834
128,1973,1160
128,1974,1756
128,1975,2531
128,1976,2209
128,1977,1856
128,1978,1832
128,1979,1927
128,1980,2749
128,1981,3946
128,1982,2451
128,1983,1917
128,1984,1927
128,1985,1555
128,1986,1529
128,1987,1202
128,1988,1766
128,1989,1922
128,1990,1940
128,1991,2029
128,1992,2311
128,1993,1899
128,1994,1834
128,1995,1797
128,1996,2244
128,1997,2180
128,1998,2082
128,1999,1726
128,2000,1714
128,2001,2035
128,2002,1830
128,2003,1798
128,2004,1916
128,2005,2033
128,2006,2240
128,2007,2260
128,2008,2888
128,2009,3625
128,2010,4494
128,2011,4601
128,2012,4804
128,2013,4524
128,2014,4943
128,2015,4672
128,2016,4933
128,2017,5808
128,2018,5144
128,2019,4714
128,2020,5513
129,1961,38172
129,1962,23858
129,1963,28629
129,1964,47715
129,1965,47715
129,1966,28519
129,1967,33033
129,1968,27266
129,1969,33862
129,1970,32071
129,1971,32719
129,1972,42024
129,1973,48689
129,1974,53017
129,1984,143145
129,1985,21673
129,1987,17697
129,1989,39763
129,1990,45806
129,1991,80748
129,1992,29937
129,1993,38853
129,1994,28394
129,1995,50141
129,1996,47570
129,1997,34683
129,1998,33017
129,1999,45443
129,2000,357441
129,2001,180988
129,2002,28247
129,2003,22211
129,2004,14246
129,2005,28255
129,2006,37537
129,2007,33519
129,2008,39436
129,2009,40935
129,2010,53291
129,2011,76225
129,2012,66563
129,2013,60698
129,2014,51711
129,2015,43012
129,2016,41669
129,2017,44492
129,2018,40841
129,2019,34594
129,2020,38804
13,1961,5712
13,1962,5712
13,1963,5712
13,1964,5871
13,1965,5738
13,1966,4993
13,1967,5341
13,1968,5377
13,1969,6860
13,1970,8635
13,1971,9446
13,1972,14625
13,1973,20556
13,1974,26967
13,1975,46040
13,1976,51914
13,1977,36672
13,1978,18954
13,1979,20602
13,1980,42680
13,1981,41960
13,1982,27100
13,1983,19322
13,1984,19158
13,1985,14715
13,1986,17302
13,1987,19419
13,1988,21132
13,1989,24941
13,1990,30601
13,1991,23368
13,1992,25001
13,1993,24001
13,1994,28610
13,1995,35702
13,1996,36594
13,1997,34556
13,1998,32955
13,1999,24427
13,2000,20984
13,2001,22546
13,2002,24619
13,2003,24699
13,2004,23254
13,2005,27201
13,2006,41309
13,2007,37777
13,2008,31905
13,2009,35962
13,2010,68004
13,2011,56958
13,2012,54233
13,2013,44865
13,2014,43433
13,2015,43203
13,2016,42920
13,2017,41596
13,2018,32656
13,2019,32213
13,2020,36081
130,1961,8
130,1962,7
130,1963,10
130,1964,17
130,1965,17
130,1966,12
130,1967,11
130,1968,11
130,1969,9
130,1970,11
130,1971,14
130,1972,15
130,1973,22
130,1974,33
130,1975,33
130,1976,47
130,1978,50
130,1979,25
130,1980,70
130,1981,82
130,1982,48
130,1983,96
130,1986,123
130,1988,164
130,1990,246
130,1991,150
130,1992,287
130,1993,301
130,1994,25
130,1995,19
130,1996,19
130,2000,42
130,2001,16
130,2002,35
130,2003,61
130,2004,65
130,2005,34
130,2006,216
130,2007,77
130,2008,107
130,2009,76
130,2010,264
130,2011,223
130,2012,164
130,2013,219
130,2014,199
130,2015,90
130,2016,107
130,2017,137
130,2018,157
130,2019,144
130,2020,120
131,1961,13095
