geo,year,juice_pineapple_concentrated_proteins_year_scl
119,2013,3
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2014,4
120,2015,3
120,2016,4
120,2017,5
120,2018,1
120,2019,0
121,2010,34
121,2011,28
121,2012,33
121,2013,35
121,2014,36
121,2015,35
121,2016,35
121,2017,22
121,2018,14
121,2019,24
122,2014,2
122,2015,0
122,2016,2
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,1
123,2019,0
124,2010,151
124,2011,8
124,2012,13
124,2013,23
124,2014,11
124,2015,9
124,2016,5
124,2017,25
124,2018,18
124,2019,7
126,2010,2
126,2011,2
126,2012,3
126,2013,5
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,5
126,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,7
131,2011,12
131,2012,17
131,2013,17
131,2014,18
131,2015,19
131,2016,17
131,2017,12
131,2018,13
131,2019,11
132,2010,1
132,2011,0
132,2012,5
132,2013,5
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
133,2010,5
133,2011,5
133,2012,1
133,2013,2
133,2014,2
133,2015,1
133,2016,2
133,2017,1
133,2018,2
133,2019,3
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,1
136,2010,0
136,2011,4
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,0
138,2011,0
138,2012,0
138,2013,6
138,2014,1
138,2015,0
138,2016,0
138,2017,10
138,2018,17
138,2019,9
14,2010,2
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,2
143,2010,6
143,2011,2
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3
144,2015,4
144,2016,12
144,2017,7
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,5
147,2018,3
147,2019,2
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,124
150,2011,238
150,2012,176
150,2013,99
150,2014,172
150,2015,174
150,2016,175
150,2017,177
150,2018,179
150,2019,15
153,2010,3
153,2011,3
153,2012,4
153,2013,3
153,2014,4
153,2015,4
153,2016,2
153,2017,1
153,2018,1
153,2019,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,2
156,2012,5
156,2013,15
156,2014,13
156,2015,17
156,2016,16
156,2017,11
156,2018,12
156,2019,8
157,2010,13
157,2011,14
157,2012,20
157,2013,14
157,2014,18
157,2015,17
157,2016,10
157,2017,12
157,2018,12
157,2019,7
158,2010,1
158,2011,1
158,2012,0
158,2013,1
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,14
159,2011,18
159,2012,19
159,2013,19
159,2014,21
159,2015,21
159,2016,21
159,2017,3
159,2018,22
159,2019,22
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,3
162,2011,3
162,2012,3
162,2013,2
162,2014,2
162,2015,1
162,2016,2
162,2017,1
162,2018,0
162,2019,1
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,6
165,2015,7
165,2016,7
165,2017,7
165,2018,7
165,2019,11
166,2010,13
166,2011,10
166,2012,8
166,2013,8
166,2014,10
166,2015,6
166,2016,10
166,2017,11
166,2018,11
166,2019,5
167,2010,8
167,2011,6
167,2012,7
167,2013,7
167,2014,7
167,2015,5
167,2016,3
167,2017,3
167,2018,5
167,2019,5
168,2014,4
168,2015,4
168,2016,3
168,2017,3
168,2018,2
168,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2018,0
170,2010,1
170,2011,1
170,2012,0
170,2013,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,43
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,24
173,2011,52
173,2012,23
173,2013,23
173,2014,35
173,2015,24
173,2016,13
173,2017,12
173,2018,18
173,2019,25
174,2010,56
174,2011,56
174,2012,58
174,2013,55
174,2014,55
174,2015,55
174,2016,55
174,2017,20
174,2018,22
174,2019,18
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
175,2019,1
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2010,3
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
181,2019,0
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,196
185,2011,193
185,2012,157
185,2013,151
185,2014,152
185,2015,78
185,2016,42
185,2017,61
185,2018,81
185,2019,99
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,44
194,2011,64
194,2012,92
194,2013,125
194,2014,100
194,2015,102
194,2016,105
194,2017,106
194,2018,108
194,2019,110
195,2010,0
195,2011,0
195,2012,9
195,2013,14
195,2014,4
195,2015,0
195,2016,2
195,2017,14
195,2018,15
195,2019,16
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
198,2010,4
198,2011,5
198,2012,3
198,2013,4
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,4
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,1
199,2015,1
199,2016,2
199,2017,4
199,2018,4
199,2019,4
2,2014,12
2,2015,0
2,2016,1
2,2017,1
2,2018,0
2,2019,0
202,2010,3
202,2011,3
202,2012,12
202,2013,4
202,2014,0
202,2015,4
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,283
203,2011,269
203,2012,302
203,2013,328
203,2014,298
203,2015,300
203,2016,303
203,2017,219
203,2018,284
203,2019,240
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2016,0
208,2018,0
21,2010,110
21,2011,169
21,2012,178
21,2013,181
21,2014,288
21,2015,147
21,2016,105
21,2017,147
21,2018,200
21,2019,160
210,2010,2
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,0
210,2019,1
211,2010,13
211,2011,13
211,2012,12
211,2013,14
211,2014,14
211,2015,14
211,2016,11
211,2017,8
211,2018,9
211,2019,9
212,2010,2
212,2011,4
212,2012,2
212,2013,1
212,2014,2
212,2015,1
212,2016,1
212,2017,2
212,2018,2
212,2019,2
213,2014,1
213,2015,1
213,2016,0
213,2018,0
213,2019,0
214,2010,9
214,2011,9
214,2012,9
214,2013,10
214,2014,9
214,2015,9
214,2016,10
214,2017,10
214,2018,10
214,2019,10
215,2010,7
215,2011,5
215,2012,5
215,2013,7
215,2014,4
215,2015,0
215,2016,2
215,2017,2
215,2018,0
215,2019,0
216,2010,0
216,2011,172
216,2012,85
216,2013,0
216,2014,175
216,2015,193
216,2016,198
216,2017,202
216,2018,208
216,2019,314
217,2010,0
217,2011,1
217,2012,1
217,2013,2
217,2014,1
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,6
220,2012,21
220,2013,16
220,2014,12
220,2015,1
220,2016,6
220,2017,7
220,2018,5
220,2019,7
221,2010,15
221,2011,6
221,2012,1
221,2013,1
221,2014,1
221,2015,0
221,2016,2
221,2017,2
221,2018,4
221,2019,4
222,2010,3
222,2011,1
222,2012,3
222,2013,2
222,2014,2
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,7
223,2011,8
223,2012,6
223,2013,5
223,2014,6
223,2015,5
223,2016,5
223,2017,4
223,2018,4
223,2019,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,110
229,2011,117
229,2012,125
229,2013,136
229,2014,130
229,2015,113
229,2016,109
229,2017,74
229,2018,87
229,2019,49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,5
23,2017,5
23,2018,3
23,2019,2
230,2010,29
230,2011,24
230,2012,25
230,2013,24
230,2014,23
230,2015,16
230,2016,9
230,2017,11
230,2018,12
230,2019,10
231,2010,2333
231,2011,2424
231,2012,1891
231,2013,2117
231,2014,2132
231,2015,1903
231,2016,2230
231,2017,2087
231,2018,1580
231,2019,1525
233,2010,11
233,2011,11
233,2012,12
233,2013,12
233,2014,12
233,2015,13
233,2016,13
233,2017,14
233,2018,13
233,2019,1
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,2
234,2018,2
234,2019,0
235,2010,2
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,3
235,2016,3
235,2017,2
235,2018,3
235,2019,3
236,2010,2
236,2011,2
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,22
237,2011,23
237,2012,26
237,2013,24
237,2014,1
237,2015,0
237,2016,3
237,2017,2
237,2018,2
237,2019,5
238,2010,4
238,2011,6
238,2012,2
238,2013,2
238,2014,3
238,2015,3
238,2016,1
238,2017,2
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,0
249,2015,1
249,2016,1
249,2017,0
249,2018,1
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,1
250,2011,0
250,2012,0
250,2013,1
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2016,5
255,2010,33
255,2011,14
255,2012,12
255,2013,22
255,2014,16
255,2015,16
255,2016,17
255,2017,17
255,2018,17
255,2019,17
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,7
27,2011,7
27,2012,5
27,2013,5
27,2014,6
27,2015,6
27,2016,2
27,2017,2
27,2018,2
27,2019,3
272,2010,6
272,2011,6
272,2012,5
272,2013,5
272,2014,5
272,2015,4
272,2016,2
272,2017,0
272,2018,4
272,2019,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,2
276,2012,0
276,2013,0
276,2014,0
276,2015,2
276,2016,1
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2015,2
28,2016,3
28,2017,1
28,2018,1
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,50
33,2011,50
33,2012,51
33,2013,52
33,2014,52
33,2015,53
33,2016,53
33,2017,51
33,2018,44
33,2019,55
35,2010,4
35,2011,3
35,2012,2
35,2013,1
35,2014,2
35,2015,2
35,2016,0
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,3
37,2019,2
38,2018,5
38,2019,4
39,2015,0
39,2017,0
39,2018,1
39,2019,1
4,2010,3
4,2011,7
4,2012,7
4,2013,9
4,2014,8
4,2015,7
4,2016,4
4,2017,7
4,2018,9
4,2019,9
40,2010,57
40,2011,58
40,2012,59
40,2013,60
40,2014,57
40,2015,56
40,2016,71
40,2017,74
40,2018,44
40,2019,65
41,2010,2
41,2011,3
41,2012,5
41,2013,33
41,2014,16
41,2015,10
41,2016,0
41,2017,17
41,2018,17
41,2019,18
44,2010,3
44,2011,3
44,2012,3
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,6
44,2018,10
44,2019,9
45,2014,0
45,2016,0
45,2017,0
45,2018,0
46,2010,1
46,2011,1
46,2012,2
46,2013,2
46,2014,1
46,2015,1
46,2016,1
46,2017,0
46,2018,1
46,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,2
49,2019,0
50,2015,4
50,2017,10
50,2018,20
50,2019,10
5000,2010,5352
5000,2011,5680
5000,2012,4980
5000,2013,5178
5000,2014,5516
5000,2015,4991
5000,2016,5144
5000,2017,4832
5000,2018,4537
5000,2019,4468
5100,2010,239
5100,2011,107
5100,2012,114
5100,2013,124
5100,2014,97
5100,2015,87
5100,2016,101
5100,2017,103
5100,2018,114
5100,2019,80
5101,2010,17
5101,2011,15
5101,2012,11
5101,2013,12
5101,2014,13
5101,2015,9
5101,2016,23
5101,2017,13
5101,2018,4
5101,2019,4
5102,2010,4
5102,2011,3
5102,2012,4
5102,2013,4
5102,2014,8
5102,2015,6
5102,2016,9
5102,2017,7
5102,2018,11
5102,2019,9
5103,2010,167
5103,2011,24
5103,2012,27
5103,2013,38
5103,2014,25
5103,2015,22
5103,2016,22
5103,2017,37
5103,2018,33
5103,2019,17
5104,2010,3
5104,2011,3
5104,2012,14
5104,2013,6
5104,2014,4
5104,2015,6
5104,2016,4
5104,2017,5
5104,2018,3
5104,2019,2
5105,2010,48
5105,2011,62
5105,2012,58
5105,2013,64
5105,2014,47
5105,2015,44
5105,2016,43
5105,2017,41
5105,2018,63
5105,2019,48
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,2630
5200,2011,2793
5200,2012,2271
5200,2013,2516
5200,2014,2620
5200,2015,2230
5200,2016,2538
5200,2017,2453
5200,2018,1977
5200,2019,1910
5203,2010,2383
5203,2011,2474
5203,2012,1942
5203,2013,2169
5203,2014,2184
5203,2015,1956
5203,2016,2283
5203,2017,2138
5203,2018,1624
5203,2019,1580
5204,2010,38
5204,2011,40
5204,2012,36
5204,2013,53
5204,2014,35
5204,2015,32
5204,2016,33
5204,2017,43
5204,2018,48
5204,2019,39
5206,2010,12
5206,2011,19
5206,2012,27
5206,2013,23
5206,2014,22
5206,2015,11
5206,2016,16
5206,2017,17
5206,2018,20
5206,2019,30
5207,2010,197
5207,2011,260
5207,2012,266
5207,2013,271
5207,2014,379
5207,2015,231
5207,2016,206
5207,2017,255
5207,2018,285
5207,2019,261
53,2010,3
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,838
5300,2011,1023
5300,2012,953
5300,2013,972
5300,2014,1158
5300,2015,1169
5300,2016,1128
5300,2017,1075
5300,2018,1091
5300,2019,1353
5301,2010,8
5301,2011,9
5301,2012,12
5301,2013,9
5301,2014,12
5301,2015,10
5301,2016,8
5301,2017,7
5301,2018,11
5301,2019,9
5302,2010,167
5302,2011,180
5302,2012,133
5302,2013,163
5302,2014,169
5302,2015,154
5302,2016,94
5302,2017,110
5302,2018,153
5302,2019,151
5303,2010,64
5303,2011,70
5303,2012,77
5303,2013,73
5303,2014,89
5303,2015,74
5303,2016,71
5303,2017,79
5303,2018,90
5303,2019,96
5304,2010,491
5304,2011,648
5304,2012,593
5304,2013,528
5304,2014,706
5304,2015,745
5304,2016,775
5304,2017,688
5304,2018,646
5304,2019,933
5305,2010,108
5305,2011,116
5305,2012,138
5305,2013,199
5305,2014,182
5305,2015,186
5305,2016,180
5305,2017,191
5305,2018,191
5305,2019,164
54,2010,19
54,2011,19
54,2012,19
54,2013,20
54,2014,20
54,2015,20
54,2016,20
54,2017,20
54,2018,21
54,2019,21
5400,2010,1561
5400,2011,1641
5400,2012,1538
5400,2013,1475
5400,2014,1547
5400,2015,1402
5400,2016,1278
5400,2017,1130
5400,2018,1282
5400,2019,1050
5401,2010,291
5401,2011,315
5401,2012,254
5401,2013,254
5401,2014,264
5401,2015,166
5401,2016,98
5401,2017,116
5401,2018,148
5401,2019,169
5402,2010,186
5402,2011,178
5402,2012,181
5402,2013,204
5402,2014,192
5402,2015,172
5402,2016,164
5402,2017,126
5402,2018,140
5402,2019,108
5403,2010,619
5403,2011,591
5403,2012,611
5403,2013,588
5403,2014,593
5403,2015,561
5403,2016,531
5403,2017,402
5403,2018,490
5403,2019,426
5404,2010,465
5404,2011,557
5404,2012,492
5404,2013,429
5404,2014,498
5404,2015,503
5404,2016,485
5404,2017,486
5404,2018,504
5404,2019,347
5500,2010,84
5500,2011,116
5500,2012,104
5500,2013,91
5500,2014,94
5500,2015,103
5500,2016,99
5500,2017,71
5500,2018,73
5500,2019,75
5501,2010,77
5501,2011,110
5501,2012,97
5501,2013,85
5501,2014,83
5501,2015,92
5501,2016,91
5501,2017,65
5501,2018,69
5501,2019,70
5502,2010,7
5502,2011,6
5502,2012,7
5502,2013,6
5502,2014,11
5502,2015,11
5502,2016,8
5502,2017,6
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,2
56,2015,2
56,2016,1
56,2017,2
56,2018,5
56,2019,7
57,2010,19
57,2011,18
57,2012,18
57,2013,15
57,2014,19
57,2015,15
57,2016,6
57,2017,8
57,2018,9
57,2019,6
5707,2010,1179
5707,2011,1262
5707,2012,1188
5707,2013,1125
5707,2014,1198
5707,2015,1163
5707,2016,1094
5707,2017,974
5707,2018,1097
5707,2019,879
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,36
5801,2011,37
5801,2012,33
5801,2013,44
5801,2014,56
5801,2015,37
5801,2016,59
5801,2017,57
5801,2018,51
5801,2019,36
5802,2010,35
5802,2011,36
5802,2012,30
5802,2013,28
5802,2014,52
5802,2015,34
5802,2016,42
5802,2017,36
5802,2018,38
5802,2019,23
5803,2010,26
5803,2011,30
5803,2012,43
5803,2013,37
5803,2014,42
5803,2015,31
5803,2016,37
5803,2017,38
5803,2018,38
5803,2019,47
5815,2010,95
5815,2011,115
5815,2012,116
5815,2013,107
5815,2014,87
5815,2015,63
5815,2016,65
5815,2017,75
5815,2018,75
5815,2019,53
5817,2010,79
5817,2011,83
5817,2012,84
5817,2013,112
5817,2014,102
5817,2015,74
5817,2016,110
5817,2017,107
5817,2018,108
5817,2019,110
59,2010,3
59,2011,4
59,2012,3
59,2013,4
59,2014,4
59,2015,4
59,2016,11
59,2017,4
59,2018,4
59,2019,0
60,2010,8
60,2011,0
60,2012,0
60,2013,7
60,2014,1
60,2015,5
60,2016,5
60,2017,5
60,2018,5
60,2019,10
63,2010,3
63,2011,2
63,2012,2
63,2013,6
63,2014,3
63,2015,1
63,2016,1
63,2017,0
63,2018,1
63,2019,1
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,2
66,2018,1
66,2019,1
67,2010,27
67,2011,21
67,2012,20
67,2013,16
67,2014,19
67,2015,17
67,2016,12
67,2017,11
67,2018,10
67,2019,14
68,2010,140
68,2011,153
68,2012,140
68,2013,128
68,2014,142
68,2015,143
68,2016,144
68,2017,145
68,2018,146
68,2019,147
7,2014,5
7,2015,4
7,2016,6
7,2017,2
7,2018,3
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,2010,2
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,113
79,2011,96
79,2012,109
79,2013,123
79,2014,111
79,2015,112
79,2016,94
79,2017,94
79,2018,108
79,2019,113
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4
80,2011,3
80,2012,3
80,2013,1
80,2014,2
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,10
81,2011,16
81,2012,11
81,2013,7
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,18
84,2011,19
84,2012,16
84,2013,16
84,2014,17
84,2015,10
84,2016,17
84,2017,17
84,2018,17
84,2019,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4
89,2011,8
89,2012,7
89,2013,4
89,2014,5
89,2015,4
89,2016,3
89,2017,0
89,2018,0
89,2019,0
9,2010,24
9,2011,26
9,2012,25
9,2013,25
9,2014,29
9,2015,23
9,2016,24
9,2017,25
9,2018,28
9,2019,26
90,2016,0
90,2017,2
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,8
95,2012,1
95,2013,14
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,6
96,2010,1
96,2011,1
96,2012,2
96,2013,1
96,2014,1
96,2015,0
96,2016,0
96,2017,1
96,2018,1
96,2019,2
97,2010,6
97,2011,13
97,2012,17
97,2013,26
97,2014,19
97,2015,19
97,2016,19
97,2017,13
97,2018,15
97,2019,15
98,2010,6
98,2011,5
98,2012,5
98,2013,5
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,5
98,2019,5
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
