geo,year,lemons_and_limes_export_unit_value_index_2014_2016_100_tie
108,2011,83
108,2014,122
108,2015,76
108,2016,103
108,2017,78
108,2018,40
108,2019,54
11,1965,24
11,1967,21
11,1969,24
11,1972,24
11,1973,22
11,1974,23
11,1975,48
11,1976,48
11,1977,72
11,1978,28
11,1979,52
11,1980,36
11,1981,46
11,1982,33
11,1983,40
11,1984,52
11,1985,41
11,1986,35
11,1987,42
11,1988,40
11,1989,39
11,1990,50
11,1991,43
11,1992,34
11,1993,28
11,1994,27
11,1995,61
11,1996,54
11,1997,31
11,1998,43
11,1999,46
11,2000,42
11,2001,38
11,2002,42
11,2003,67
11,2004,62
11,2005,60
11,2006,58
11,2007,95
11,2008,118
11,2009,84
11,2010,87
11,2011,70
11,2012,81
11,2013,87
11,2014,104
11,2015,93
11,2016,103
11,2017,97
11,2018,100
11,2019,95
110,1993,14
110,1999,51
110,2003,26
110,2005,20
110,2006,38
110,2007,25
110,2013,90
110,2014,135
110,2015,65
110,2017,38
112,1961,6
112,1962,6
112,1963,7
112,1964,6
112,1965,6
112,1966,6
112,1967,7
112,1968,8
112,1969,7
112,1970,5
112,1971,4
112,1972,5
112,1973,9
112,1974,6
112,1975,6
112,1976,7
112,1977,8
112,1978,11
112,1979,14
112,1980,13
112,1981,14
112,1982,10
112,1983,9
112,1984,9
112,1985,9
112,1986,10
112,1987,9
112,1988,10
112,1989,6
112,1990,6
112,1991,19
112,1992,13
112,1993,20
112,1994,17
112,1995,21
112,1996,31
112,1997,43
112,1998,42
112,1999,27
112,2000,25
112,2001,27
112,2002,25
112,2003,33
112,2004,33
112,2005,41
112,2006,39
112,2007,52
112,2008,91
112,2009,75
112,2010,67
112,2011,65
112,2012,71
112,2013,69
112,2014,98
112,2015,96
112,2016,106
112,2017,92
112,2018,84
112,2019,63
113,1998,28
113,1999,30
113,2000,36
113,2001,60
113,2006,120
113,2011,120
113,2015,100
113,2018,69
113,2019,91
114,1979,70
114,1981,73
114,1982,66
114,1983,46
114,1984,57
114,1985,56
114,1986,67
114,1987,84
114,1988,83
114,1989,68
114,1990,97
114,1991,85
114,1992,55
114,1993,42
114,1994,85
114,1995,101
114,1996,64
114,1997,76
114,1998,67
114,1999,50
114,2000,67
114,2001,67
114,2002,50
114,2003,34
114,2004,61
114,2005,128
114,2006,134
114,2007,67
114,2008,34
114,2009,84
114,2010,10
114,2011,111
114,2012,111
114,2013,103
114,2014,4
114,2015,10
114,2016,287
114,2017,26
114,2018,28
114,2019,29
117,1994,25
117,1995,18
117,1997,47
117,1999,23
117,2000,32
117,2001,19
117,2012,23
117,2014,44
117,2016,156
117,2017,61
117,2019,102
118,1965,90
118,1966,106
118,1967,103
118,1968,403
118,1969,270
118,1970,57
118,1971,67
118,1972,223
118,1973,187
118,1974,310
118,1975,225
118,1976,110
118,1977,230
118,1978,374
118,1979,269
118,1980,215
118,1981,200
118,1982,215
118,1983,417
118,1984,230
118,1985,265
118,1986,530
118,1988,666
118,1989,537
118,1990,669
118,1992,184
118,1994,681
118,1996,132
118,1997,128
118,1998,206
118,1999,303
118,2000,164
118,2002,126
118,2005,378
118,2009,227
118,2011,291
118,2012,291
118,2013,565
118,2014,112
118,2015,77
118,2016,111
118,2017,156
118,2018,107
119,1993,50
119,1994,69
119,1995,71
119,1996,36
119,1997,65
119,1998,50
119,1999,46
119,2000,51
119,2001,51
119,2002,65
119,2003,100
119,2004,53
119,2005,53
119,2006,47
119,2007,79
119,2008,97
119,2009,70
119,2010,84
119,2011,70
119,2012,84
119,2013,98
119,2014,110
119,2015,90
119,2016,100
119,2017,84
119,2018,88
119,2019,73
120,2015,94
120,2016,106
120,2019,14
121,1961,34
121,1962,29
121,1963,29
121,1964,27
121,1965,25
121,1966,29
121,1967,28
121,1968,32
121,1969,30
121,1970,33
121,1971,32
121,1972,43
121,1973,48
121,1974,50
121,1975,58
121,1976,72
121,1977,24
121,1978,73
121,1979,80
121,1980,91
121,1981,85
121,1982,74
121,1983,83
121,1984,78
121,1985,101
121,1986,93
121,1987,115
121,1988,78
121,1989,93
121,1990,86
121,1991,86
121,1992,87
121,1993,88
121,1994,96
121,1995,146
121,1996,85
121,1997,46
121,1998,55
121,1999,50
121,2000,50
121,2001,42
121,2002,42
121,2003,39
121,2004,41
121,2005,38
121,2006,38
121,2007,38
121,2008,44
121,2009,37
121,2010,43
121,2011,158
121,2012,82
121,2013,92
121,2014,82
121,2015,129
121,2016,89
121,2017,109
121,2018,206
121,2019,221
123,2016,100
126,1992,38
126,1994,73
126,1995,92
126,1996,72
126,1997,48
126,1998,51
126,1999,52
126,2000,50
126,2001,55
126,2002,54
126,2003,64
126,2004,80
126,2005,91
126,2006,100
126,2007,148
126,2008,203
126,2009,123
126,2010,197
126,2011,192
126,2012,158
126,2013,194
126,2014,150
126,2015,56
126,2016,94
126,2017,87
126,2018,128
126,2019,110
129,1990,50
129,1991,25
129,1992,50
129,1993,50
129,1994,25
129,1995,42
129,1996,50
129,1997,25
129,1998,19
129,1999,38
129,2000,63
129,2008,83
129,2009,18
129,2010,113
129,2011,188
129,2012,75
129,2013,46
129,2014,150
129,2015,100
129,2016,50
129,2017,21
129,2018,17
129,2019,25
13,1970,89
13,1971,146
13,1972,207
13,1973,255
13,1974,265
13,1975,256
13,1976,248
13,1977,255
13,1978,260
13,1979,267
13,1980,481
13,1981,267
13,1984,534
13,1987,345
13,2000,1335
13,2001,2002
13,2002,725
13,2003,88
13,2004,91
13,2005,86
13,2006,104
13,2007,118
13,2008,118
13,2009,158
13,2010,105
13,2011,108
13,2012,114
13,2013,61
13,2014,54
13,2015,71
13,2016,175
13,2017,52
13,2018,216
131,1978,20
131,1979,19
131,1980,16
131,1981,23
131,1982,22
131,1983,25
131,1984,26
131,1985,26
131,1986,25
131,1987,26
131,1988,30
131,1989,30
131,1990,30
131,1991,30
131,1992,33
131,1993,31
131,1994,37
131,1995,29
131,1996,136
131,1997,119
131,1998,19
131,1999,22
131,2000,25
131,2001,29
131,2002,66
131,2003,26
131,2004,24
131,2005,34
131,2006,40
131,2007,46
131,2008,51
131,2009,45
131,2010,51
131,2011,73
131,2012,68
131,2013,78
131,2014,137
131,2015,86
131,2016,77
131,2017,69
131,2018,89
131,2019,78
133,1981,29
133,1982,52
133,1983,143
133,1984,125
133,1985,85
133,1992,78
133,1996,50
133,2004,33
133,2005,33
133,2015,100
133,2018,125
138,1961,14
138,1962,13
138,1963,16
138,1964,16
138,1965,17
138,1966,19
138,1967,27
138,1968,20
138,1969,17
138,1970,21
138,1971,20
138,1972,26
138,1973,26
138,1974,30
138,1975,23
138,1976,21
138,1977,14
138,1978,13
138,1979,18
138,1980,17
138,1981,18
138,1982,20
138,1983,18
138,1984,22
138,1985,19
138,1986,18
138,1987,17
138,1988,20
138,1989,17
138,1990,23
138,1991,34
138,1992,38
138,1993,48
138,1994,44
138,1995,37
138,1996,43
138,1997,40
138,1998,39
138,1999,48
138,2000,43
138,2001,38
138,2002,38
138,2003,55
138,2004,69
138,2005,68
138,2006,77
138,2007,81
138,2008,78
138,2009,64
138,2010,81
138,2011,90
138,2012,67
138,2013,83
138,2014,104
138,2015,90
138,2016,106
138,2017,109
138,2018,117
138,2019,116
14,1968,50
14,1969,100
14,1970,30
14,1983,31
14,1986,50
14,1987,50
14,1990,50
14,1992,50
14,1996,100
14,2005,50
14,2014,150
14,2015,50
143,1961,14
143,1962,13
143,1963,18
143,1964,18
143,1965,18
143,1966,14
143,1967,14
143,1968,19
143,1969,18
143,1970,15
143,1971,17
143,1972,23
143,1973,24
143,1974,28
143,1975,40
143,1976,43
143,1977,43
143,1978,40
143,1979,54
143,1980,74
143,1981,47
143,1982,50
143,1983,39
143,1984,42
143,1985,46
143,1986,59
143,1987,34
143,1988,42
143,1989,40
143,1990,49
143,1991,39
143,1992,64
143,1993,44
143,1994,37
143,1995,54
143,1996,85
143,1997,115
143,1998,59
143,1999,69
143,2000,51
143,2001,35
143,2002,62
143,2003,78
143,2004,119
143,2005,119
143,2006,57
143,2007,95
143,2008,101
143,2009,97
143,2010,91
143,2011,123
143,2012,103
143,2013,122
143,2014,102
143,2015,89
143,2016,109
143,2017,90
143,2018,59
143,2019,89
144,1961,1
144,1962,2
144,1963,1
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,3
144,1973,4
144,1974,4
144,1975,5
144,1977,7
144,1978,6
144,1979,7
144,1980,7
144,1981,10
144,1983,8
144,1984,12
144,1985,11
144,1986,10
144,1987,10
144,1988,10
144,1989,9
144,1990,18
144,1991,16
144,1992,27
144,1993,12
144,1994,13
144,1995,17
144,1996,20
144,1997,26
144,1998,41
144,1999,30
144,2000,22
144,2001,13
144,2016,100
144,2018,33
144,2019,67
146,1994,29
146,1995,109
146,1996,54
146,1997,31
146,2002,40
146,2003,44
146,2006,22
146,2007,54
146,2009,82
146,2010,84
146,2011,77
146,2012,86
146,2013,122
146,2014,75
146,2015,89
146,2016,136
147,1997,114
147,1998,114
147,2003,343
147,2004,27
147,2005,31
147,2006,32
147,2007,35
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2012,51
147,2013,114
147,2014,122
147,2015,78
147,2019,114
148,2015,100
149,1999,228
149,2011,64
149,2013,700
149,2014,100
150,1961,9
150,1962,13
150,1963,13
150,1964,8
150,1965,10
150,1966,14
150,1967,12
150,1968,15
150,1969,17
150,1970,14
150,1971,16
150,1972,20
150,1973,21
150,1974,21
150,1975,26
150,1976,20
150,1977,22
150,1978,30
150,1979,36
150,1980,38
150,1981,34
150,1982,23
150,1983,34
150,1984,22
150,1985,31
150,1986,28
150,1987,32
150,1988,34
150,1989,35
150,1990,38
150,1991,34
150,1992,32
150,1993,29
150,1994,37
150,1995,42
150,1996,46
150,1997,37
150,1998,33
150,1999,36
150,2000,32
150,2001,31
150,2002,33
150,2003,40
150,2004,43
150,2005,48
150,2006,49
150,2007,61
150,2008,80
150,2009,63
150,2010,74
150,2011,72
150,2012,71
150,2013,90
150,2014,111
150,2015,88
150,2016,101
150,2017,80
150,2018,89
150,2019,74
153,1981,11
153,1982,12
153,1983,11
153,1986,20
153,1997,50
153,1998,58
153,1999,33
153,2000,34
153,2001,26
153,2002,20
153,2003,18
153,2004,56
153,2005,64
153,2006,77
153,2007,86
153,2008,81
153,2009,70
153,2010,85
153,2011,92
153,2012,131
153,2013,109
153,2014,109
153,2015,115
153,2016,76
153,2017,96
153,2018,72
153,2019,112
154,1992,136
154,1993,63
154,1994,70
154,1995,150
154,1996,170
154,1997,79
154,1998,79
154,1999,147
154,2000,163
154,2001,204
154,2002,102
154,2003,73
154,2004,78
154,2005,90
154,2006,78
154,2007,173
154,2008,135
154,2009,85
154,2010,82
154,2011,105
154,2012,85
154,2013,90
154,2014,119
154,2015,76
154,2016,106
154,2017,63
154,2018,177
155,2006,82
155,2007,92
155,2008,227
155,2009,77
155,2010,99
155,2011,121
155,2012,101
155,2013,100
155,2014,111
155,2015,94
155,2016,95
155,2017,85
155,2018,85
155,2019,62
156,1979,37
156,1980,30
156,1981,30
156,1982,46
156,1983,49
156,1984,50
156,1985,48
156,1986,57
156,1987,48
156,1988,68
156,1989,48
156,1990,95
156,1991,62
156,1992,77
156,1993,55
156,1994,71
156,1995,82
156,1996,78
156,1997,59
156,1998,56
156,1999,67
156,2000,66
156,2001,63
156,2002,77
156,2003,71
156,2004,77
156,2005,73
156,2006,70
156,2007,93
156,2008,75
156,2009,79
156,2010,73
156,2011,84
156,2012,92
156,2013,94
156,2014,113
156,2015,87
156,2016,100
156,2017,96
156,2018,93
156,2019,104
157,1993,36
157,1994,33
157,1995,36
157,1996,37
157,1997,27
157,1998,22
157,1999,18
157,2000,11
157,2001,11
157,2002,30
157,2003,6
157,2004,6
157,2005,7
157,2006,10
157,2007,5
157,2008,13
157,2009,10
157,2010,11
157,2014,100
157,2017,50
16,1985,53
16,1986,51
16,2002,23
16,2003,38
16,2004,89
16,2013,115
16,2014,116
16,2016,84
16,2017,84
16,2018,85
16,2019,67
162,1961,11
162,1963,30
162,1964,13
162,1965,15
162,1966,13
162,1968,12
162,1969,30
162,1971,19
162,1972,24
162,1979,50
162,1983,23
162,1986,40
162,1987,37
162,1988,450
162,1989,60
162,1990,45
162,1991,36
162,1992,18
162,1993,60
162,1994,69
162,1995,75
162,1996,60
162,1997,40
162,1999,30
162,2001,150
162,2003,120
162,2004,120
162,2008,120
162,2009,180
162,2010,133
162,2012,106
162,2013,132
162,2015,105
162,2016,95
162,2017,90
162,2018,88
162,2019,120
165,1961,93
165,1963,81
165,1964,81
165,1965,27
165,1966,46
165,1967,31
165,1968,76
165,1969,81
165,1975,63
165,1976,55
165,1978,107
165,1979,79
165,1980,152
165,1981,91
165,1982,53
165,1983,41
165,1984,85
165,1985,64
165,1986,76
165,1987,129
165,1988,194
165,1989,165
165,1990,146
165,1991,267
165,1992,121
165,1993,162
165,1994,208
165,1995,51
165,1998,337
165,1999,475
165,2000,226
165,2001,340
165,2002,54
165,2003,99
165,2005,97
165,2006,78
165,2007,102
165,2008,101
165,2009,121
165,2010,81
165,2011,228
165,2012,253
165,2013,283
165,2016,100
165,2017,227
165,2018,168
165,2019,155
167,1993,29
167,1994,32
167,1995,48
167,1996,51
167,1997,38
167,1998,38
167,1999,33
167,2000,32
167,2001,33
167,2002,37
167,2003,44
167,2004,49
167,2005,59
167,2006,51
167,2007,74
167,2008,121
167,2009,80
167,2010,92
167,2011,75
167,2012,85
167,2013,100
167,2014,104
167,2015,92
167,2016,104
167,2017,94
167,2018,86
167,2019,82
170,1961,11
170,1962,19
170,1963,14
170,1964,7
170,1965,7
170,1966,5
170,1967,7
170,1968,11
170,1969,5
170,1970,9
170,1971,12
170,1972,6
170,1973,13
170,1974,12
170,1975,11
170,1976,6
170,1977,13
170,1978,21
170,1979,19
170,1992,136
170,1995,179
170,1996,200
170,1997,186
170,1998,112
170,1999,179
170,2000,41
170,2001,43
170,2002,46
170,2003,56
170,2004,69
170,2005,66
170,2006,64
170,2007,72
170,2008,83
170,2009,100
170,2010,89
170,2011,91
170,2012,91
170,2013,101
170,2014,118
170,2015,80
170,2016,102
170,2017,112
170,2018,96
170,2019,98
173,1992,53
173,1993,68
173,1994,56
173,1995,74
173,1996,94
173,1997,73
173,1998,62
173,1999,62
173,2000,55
173,2001,58
173,2002,45
173,2003,52
173,2004,41
173,2005,59
173,2006,38
173,2007,68
173,2008,101
173,2009,83
173,2010,100
173,2011,87
173,2012,107
173,2013,113
173,2014,98
173,2015,98
173,2016,103
173,2017,90
173,2018,100
173,2019,96
174,1962,16
174,1963,11
174,1964,22
174,1965,16
174,1966,11
174,1967,13
174,1968,22
174,1969,16
174,1970,16
174,1971,22
174,1973,26
174,1974,49
174,1975,65
174,1976,65
174,1977,33
174,1978,13
174,1979,65
174,1980,32
174,1981,24
174,1982,79
174,1983,28
174,1984,42
174,1985,27
174,1986,46
174,1987,36
174,1988,33
174,1989,51
174,1990,74
174,1991,77
174,1992,73
174,1993,64
174,1994,63
174,1995,54
174,1996,54
174,1997,34
174,1998,43
174,1999,44
174,2000,38
174,2001,41
174,2002,45
174,2003,52
174,2004,53
174,2005,56
174,2006,65
174,2007,56
174,2008,91
174,2009,62
174,2010,149
174,2011,115
174,2012,80
174,2013,96
174,2014,113
174,2015,88
174,2016,100
174,2017,88
174,2018,85
174,2019,73
175,2016,100
179,1991,100
179,1993,195
179,1994,29
179,1995,117
179,1996,117
179,1997,117
179,1998,117
179,1999,117
179,2000,329
179,2003,46
179,2005,130
179,2006,107
179,2007,139
179,2008,96
179,2009,96
179,2010,96
179,2011,105
179,2012,126
179,2013,192
179,2015,100
181,1961,57
181,1962,56
181,1963,57
181,1964,57
181,1965,53
181,1981,160
181,1982,57
181,1983,94
181,1985,80
181,1986,54
181,1987,78
181,1988,322
181,1990,322
181,1991,386
181,1992,116
181,1993,227
181,1994,107
181,1995,127
181,1996,302
181,1997,181
181,1998,123
181,1999,123
181,2000,182
181,2001,77
181,2002,94
181,2003,372
181,2004,79
181,2005,237
181,2006,259
181,2007,228
181,2008,193
181,2009,134
181,2010,51
181,2011,49
181,2012,160
181,2013,34
181,2014,131
181,2015,125
181,2016,45
181,2018,127
181,2019,89
183,1992,27
183,1993,49
183,1994,26
183,1995,30
183,1996,31
183,1997,25
183,1998,286
183,1999,95
183,2000,48
183,2003,55
183,2004,73
183,2005,61
183,2006,64
183,2007,107
183,2008,157
183,2009,85
183,2010,125
183,2011,86
183,2012,130
183,2013,107
183,2014,130
183,2015,86
183,2016,84
183,2017,110
183,2018,107
183,2019,114
184,2012,13
184,2013,20
184,2015,100
185,1994,85
185,1995,63
185,1996,106
185,1997,85
185,1998,77
185,1999,56
185,2000,52
185,2001,43
185,2002,50
185,2003,77
185,2004,74
185,2005,51
185,2006,57
185,2007,70
185,2008,70
185,2009,95
185,2010,69
185,2011,74
185,2012,131
185,2013,129
185,2014,154
185,2015,74
185,2016,72
185,2017,73
185,2018,63
185,2019,56
19,1971,36
19,1972,33
19,2002,1217
19,2003,32
19,2004,25
19,2005,34
19,2006,19
19,2008,68
19,2009,63
19,2010,92
19,2011,47
19,2012,41
19,2013,65
19,2014,85
19,2015,108
19,2016,107
19,2017,117
19,2018,128
19,2019,111
191,1971,6
191,1972,9
191,1973,21
191,1974,14
191,1975,36
191,1976,80
191,1979,44
191,1980,44
191,1981,56
191,1982,51
191,1983,55
191,1984,55
191,1985,52
191,1986,58
191,1987,55
191,1988,43
191,1989,52
191,1990,44
191,1992,67
191,1994,67
191,1995,67
191,1996,44
191,1997,57
191,2000,67
191,2001,67
191,2002,50
191,2003,67
191,2004,48
191,2005,56
191,2006,57
191,2007,44
191,2008,53
191,2009,53
191,2010,44
191,2012,44
191,2014,67
191,2016,133
191,2017,67
191,2018,67
191,2019,67
194,1972,36
194,1973,108
194,1974,63
194,1975,61
194,1979,57
194,1980,170
194,1981,132
194,1982,115
194,1983,137
194,1984,111
194,1985,121
194,1986,160
194,1987,95
194,1988,110
194,1989,130
194,1990,174
194,1991,160
194,1992,224
194,1993,204
194,1994,163
194,1995,166
194,1996,209
194,1997,206
194,1998,199
194,1999,87
194,2000,157
194,2001,167
194,2002,106
194,2003,82
194,2004,66
194,2005,67
194,2006,91
194,2007,169
194,2008,261
194,2009,261
194,2010,144
194,2011,142
194,2012,157
194,2013,188
194,2014,114
194,2015,101
194,2016,85
194,2017,87
194,2018,101
194,2019,55
195,1967,20
195,1968,24
195,1969,31
195,1970,32
195,1971,28
195,1972,28
195,1973,33
195,1974,66
195,1975,82
195,1976,8
195,1977,58
195,1978,100
195,1979,98
195,1980,47
195,1981,149
195,1982,149
195,1983,35
195,1984,19
195,1985,24
195,1986,41
195,1988,98
195,1993,122
195,1995,856
195,1996,856
195,2012,183
195,2013,224
195,2014,114
195,2015,86
197,2016,100
198,1992,85
198,1993,48
198,1994,61
198,1995,82
198,1996,72
198,1997,59
198,1998,50
198,1999,54
198,2000,40
198,2001,39
198,2002,59
198,2003,54
198,2004,52
198,2005,67
198,2006,54
198,2007,73
198,2008,90
198,2009,68
198,2010,81
198,2011,76
198,2012,79
198,2013,86
198,2014,93
198,2015,85
198,2016,122
198,2017,103
198,2018,109
198,2019,79
199,1993,30
199,1994,35
199,1995,36
199,1996,44
199,1997,42
199,1998,38
199,1999,35
199,2000,30
199,2001,31
199,2003,42
199,2004,91
199,2005,74
199,2006,53
199,2007,72
199,2008,38
199,2009,88
199,2010,81
199,2011,69
199,2012,76
199,2013,80
199,2014,104
199,2015,93
199,2016,103
199,2017,75
199,2018,95
199,2019,88
2,2014,160
2,2015,40
2,2017,33
2,2019,8
200,1979,41
200,1980,43
200,1981,48
200,1982,50
200,1983,50
200,1984,47
200,1985,48
200,1986,48
200,1987,50
200,1988,49
200,1989,45
200,1990,60
200,1991,61
200,1992,62
200,1993,60
200,1994,74
200,1995,78
200,1996,74
200,1997,72
200,1998,62
200,1999,57
200,2000,54
200,2001,49
200,2002,47
200,2003,52
200,2004,54
200,2005,54
200,2006,54
200,2007,60
200,2008,90
200,2009,68
200,2010,80
200,2011,76
200,2012,79
200,2013,87
200,2014,112
200,2015,90
200,2016,99
200,2017,82
200,2018,81
200,2019,74
201,1967,26
201,1968,47
201,1970,9
201,1971,8
201,1972,22
201,1973,33
201,1974,59
201,1975,105
201,1976,35
201,1977,107
201,1978,92
201,1979,95
201,1980,90
201,1981,41
201,1982,57
201,1983,99
201,1984,95
201,1985,95
201,2002,187
201,2003,263
201,2004,95
201,2005,213
201,2006,191
201,2007,219
201,2008,95
201,2009,95
201,2010,330
201,2011,252
201,2012,164
201,2013,249
201,2014,122
201,2015,75
201,2016,103
201,2017,192
201,2018,262
201,2019,365
202,1961,10
202,1962,12
202,1963,17
202,1964,10
202,1965,14
202,1966,11
202,1967,11
202,1968,10
202,1969,27
202,1970,19
202,1971,29
202,1972,41
202,1973,39
202,1974,40
202,1975,40
202,1976,26
202,1977,27
202,1978,34
202,1979,40
202,1980,39
202,1981,31
202,1982,29
202,1983,26
202,1984,23
202,1985,33
202,1986,32
202,1987,34
202,1988,30
202,1989,23
202,1990,31
202,1991,37
202,1992,21
202,1993,29
202,1994,37
202,1995,42
202,1996,30
202,1997,29
202,1998,39
202,1999,29
202,2000,29
202,2001,25
202,2002,26
202,2003,35
202,2004,47
202,2005,40
202,2006,37
202,2007,44
202,2008,52
202,2009,60
202,2010,69
202,2011,77
202,2012,63
202,2013,70
202,2014,98
202,2015,96
202,2016,106
202,2017,93
202,2018,81
202,2019,76
203,1961,9
203,1962,9
203,1963,9
203,1964,8
203,1965,8
203,1966,8
203,1967,8
203,1968,8
203,1969,7
203,1970,9
203,1971,9
203,1972,12
203,1973,13
203,1974,15
203,1975,27
203,1976,21
203,1977,26
203,1978,28
203,1979,38
203,1980,43
203,1981,36
203,1982,27
203,1983,28
203,1984,22
203,1985,35
203,1986,32
203,1987,30
203,1988,42
203,1989,34
203,1990,38
203,1991,43
203,1992,46
203,1993,36
203,1994,47
203,1995,54
203,1996,60
