geo,year,coconuts_tourist_consumption_scl
5200,2015,5650
5200,2016,5919
5200,2017,5610
5200,2018,6021
5200,2019,5809
5204,2010,279
5204,2011,263
5204,2012,311
5204,2013,358
5204,2014,256
5204,2015,258
5204,2016,287
5204,2017,287
5204,2018,570
5204,2019,482
5206,2010,4731
5206,2011,4915
5206,2012,5102
5206,2013,5044
5206,2014,5283
5206,2015,5392
5206,2016,5632
5206,2017,5323
5206,2018,5451
5206,2019,5327
5300,2010,916
5300,2011,1036
5300,2012,899
5300,2013,730
5300,2014,925
5300,2015,1369
5300,2016,1120
5300,2017,1120
5300,2018,1101
5300,2019,1120
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,131
5303,2011,150
5303,2012,69
5303,2013,33
5303,2014,31
5303,2015,31
5303,2016,29
5303,2017,29
5303,2018,10
5303,2019,29
5304,2010,785
5304,2011,885
5304,2012,829
5304,2013,696
5304,2014,893
5304,2015,1337
5304,2016,1087
5304,2017,1087
5304,2018,1087
5304,2019,1087
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,4
5305,2017,4
5305,2018,4
5305,2019,4
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1715
55,2011,1338
55,2012,1476
55,2013,1484
55,2014,1535
55,2015,1466
55,2016,1710
55,2017,1399
55,2018,1428
55,2019,1331
5500,2010,74852
5500,2011,80621
5500,2012,80367
5500,2013,81970
5500,2014,66582
5500,2015,76879
5500,2016,78445
5500,2017,79441
5500,2018,80285
5500,2019,79225
5502,2010,15205
5502,2011,18182
5502,2012,18054
5502,2013,20193
5502,2014,2064
5502,2015,11743
5502,2016,13883
5502,2017,13387
5502,2018,13124
5502,2019,13736
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,59647
5504,2011,62439
5504,2012,62313
5504,2013,61777
5504,2014,64518
5504,2015,65136
5504,2016,64562
5504,2017,66054
5504,2018,67161
5504,2019,65489
56,2010,989
56,2011,1013
56,2012,1045
56,2013,1107
56,2014,1246
56,2015,1359
56,2016,1530
56,2017,1530
56,2018,1530
56,2019,1530
5707,2010,0
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,4
5707,2017,4
5707,2018,5
5707,2019,5
5801,2010,1844
5801,2011,1925
5801,2012,2336
5801,2013,2285
5801,2014,1734
5801,2015,1731
5801,2016,1836
5801,2017,1936
5801,2018,2036
5801,2019,2136
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,2
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,80081
5803,2011,86044
5803,2012,85952
5803,2013,87546
5803,2014,72272
5803,2015,82691
5803,2016,84553
5803,2017,85240
5803,2018,86452
5803,2019,85182
5815,2010,1647
5815,2011,1749
5815,2012,2043
5815,2013,1940
5815,2014,1441
5815,2015,1542
5815,2016,1643
5815,2017,1743
5815,2018,1843
5815,2019,1943
5817,2010,6681
5817,2011,6946
5817,2012,7431
5817,2013,7277
5817,2014,6964
5817,2015,7061
5817,2016,7427
5817,2017,7218
5817,2018,7403
5817,2019,7381
59,2010,6
59,2011,1
59,2012,2
59,2013,2
59,2014,3
59,2015,3
59,2016,0
59,2017,0
59,2018,0
59,2019,0
66,2010,4223
66,2011,6783
66,2012,5508
66,2013,9761
66,2014,300
66,2015,9989
66,2016,12014
66,2017,11418
66,2018,11055
66,2019,11567
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,173
70,2011,202
70,2012,235
70,2013,237
70,2014,3732
70,2015,3751
70,2016,3715
70,2017,3727
70,2018,3726
70,2019,2163
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,45
8,2011,4
8,2012,36
8,2013,20
8,2014,6
8,2015,6
8,2016,7
8,2017,7
8,2018,12
8,2019,21
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,356
86,2011,348
86,2012,358
86,2013,349
86,2014,344
86,2015,329
86,2016,29
86,2017,29
86,2018,29
86,2019,29
89,2010,22
89,2011,21
89,2012,23
89,2013,25
89,2014,11
89,2015,28
89,2016,14
89,2017,14
89,2018,14
89,2019,14
95,2010,18
95,2011,20
95,2012,21
95,2013,16
95,2014,17
95,2015,19
95,2016,15
95,2017,15
95,2018,15
95,2019,15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
