geo,year,cotton_lint_net_production_index_number_2004_2006_100_pie
103,1983,37.86
103,1984,34.47
103,1985,34.95
103,1986,65.63
103,1987,68.88
103,1988,59.22
103,1989,69.85
103,1990,91.26
103,1991,37.28
103,1992,26.41
103,1993,110
103,1994,94.17
103,1995,58.25
103,1996,87.38
103,1997,155.34
103,1998,223.3
103,1999,252.43
103,2000,106.8
103,2001,220.87
103,2002,312.62
103,2003,140.78
103,2004,116.5
103,2005,98.54
103,2006,84.95
103,2007,97.09
103,2008,38.83
103,2009,80.58
103,2010,151.46
103,2011,116.5
103,2012,115.53
103,2013,121.36
103,2014,128.16
103,2015,128.16
103,2016,128.16
105,1961,67.03
105,1962,74.28
105,1963,61.94
105,1964,72.57
105,1965,99.38
105,1966,115.1
105,1967,131.74
105,1968,152.54
105,1969,181.2
105,1970,163.17
105,1971,169.65
105,1972,186.29
105,1973,172.88
105,1974,230.2
105,1975,225.58
105,1976,248.23
105,1977,295.84
105,1978,366.1
105,1979,347.61
105,1980,361.02
105,1981,438.21
105,1982,405.39
105,1983,428.51
105,1984,404.93
105,1985,457.63
105,1986,318.95
105,1987,273.65
105,1988,289.37
105,1989,213.1
105,1990,237.6
105,1991,98.23
105,1992,133.84
105,1993,123.42
105,1994,144.68
105,1995,197.61
105,1996,203.39
105,1997,201.08
105,1998,232.51
105,1999,114.41
105,2000,73.96
105,2001,103.08
105,2002,86.9
105,2003,83.67
105,2004,115.56
105,2005,85.05
105,2006,99.38
105,2007,85.52
105,2008,41.14
105,2009,32.82
105,2010,32.82
105,2011,78.58
105,2012,69.34
105,2013,50.85
105,2014,60.09
105,2015,60.09
105,2016,60.09
107,1961,1.51
107,1962,2.24
107,1963,3.32
107,1964,2.6
107,1965,3.3
107,1966,4.71
107,1967,8.57
107,1968,11.95
107,1969,15.42
107,1970,11.43
107,1971,10.45
107,1972,17.71
107,1973,19.16
107,1974,20.75
107,1975,21.47
107,1976,23.54
107,1977,27.57
107,1978,37.14
107,1979,41.9
107,1980,52.93
107,1981,49.95
107,1982,50.64
107,1983,58.98
107,1984,52.39
107,1985,79.31
107,1986,73.88
107,1987,83.48
107,1988,102.09
107,1989,115.11
107,1990,96.42
107,1991,103.8
107,1992,77.9
107,1993,94.74
107,1994,103.68
107,1995,83.2
107,1996,86.44
107,1997,102.31
107,1998,131.76
107,1999,148
107,2000,158.9
107,2001,109.9
107,2002,144.56
107,2003,154.26
107,2004,70.72
107,2005,124.81
107,2006,104.48
107,2007,56.91
107,2008,46.85
107,2009,47.54
107,2010,73.76
107,2011,68.62
107,2012,100.48
107,2013,119.75
107,2014,118.4
107,2015,118.4
107,2016,118.4
108,1992,51.66
108,1993,40.78
108,1994,49.07
108,1995,46.88
108,1996,54.03
108,1997,45.37
108,1998,42.46
108,1999,45.36
108,2000,64.89
108,2001,76.63
108,2002,61.43
108,2003,90.16
108,2004,95.21
108,2005,106.22
108,2006,98.57
108,2007,75.09
108,2008,77.04
108,2009,65.98
108,2010,62.84
108,2011,75.45
108,2012,89.18
108,2013,89.04
108,2014,62.87
108,2015,62.87
108,2016,62.87
113,1992,35.65
113,1993,33.11
113,1994,43.03
113,1995,45.22
113,1996,54.18
113,1997,63.64
113,1998,57.92
113,1999,62.46
113,2000,73.11
113,2001,82.26
113,2002,89.13
113,2003,89.13
113,2004,101.87
113,2005,99.32
113,2006,98.81
113,2007,76.4
113,2008,79.97
113,2009,41.26
113,2010,62.14
113,2011,85.16
113,2012,71.31
113,2013,55.52
113,2014,57.99
113,2015,57.99
113,2016,57.99
114,1961,41.45
114,1962,23.68
114,1963,38.48
114,1964,45.86
114,1965,60.67
114,1966,59.13
114,1967,56.5
114,1968,68.96
114,1969,82.22
114,1970,67.37
114,1971,80.56
114,1972,81.6
114,1973,77.74
114,1974,72.2
114,1975,77.48
114,1976,75.95
114,1977,99.9
114,1978,130.63
114,1979,132.63
114,1980,183.23
114,1981,122.49
114,1982,117.06
114,1983,123.99
114,1984,109.57
114,1985,182.62
114,1986,131.07
114,1987,110.91
114,1988,91.31
114,1989,134.56
114,1990,131.07
114,1991,145.63
114,1992,80.83
114,1993,78.13
114,1994,87.38
114,1995,116.5
114,1996,160.19
114,1997,106.31
114,1998,112.14
114,1999,113.59
114,2000,96.12
114,2001,116.5
114,2002,96.12
114,2003,96.12
114,2004,96.12
114,2005,96.12
114,2006,107.77
114,2007,120.15
114,2008,72.82
114,2009,71.36
114,2010,56.8
114,2011,104.85
114,2012,55.34
114,2013,60.44
114,2014,64.81
114,2015,64.81
114,2016,64.81
115,1961,10536.78
115,1962,1379.31
115,1963,1379.31
115,1964,2068.97
115,1965,2298.85
115,1966,2068.97
115,1967,3029.89
115,1968,3103.45
115,1969,2643.68
115,1970,804.6
115,1971,57.47
115,1972,57.47
115,1973,57.47
115,1974,34.48
115,1975,34.48
115,1976,747.13
115,1977,1914.94
115,1978,1340.23
115,1979,137.93
115,1980,114.94
115,1981,229.89
115,1982,229.89
115,1983,114.94
115,1984,229.89
115,1985,344.83
115,1986,1149.43
115,1987,574.71
115,1988,114.94
115,1989,114.94
115,1990,114.94
115,1991,114.94
115,1992,114.94
115,1993,109.2
115,1994,114.94
115,1995,114.94
115,1996,95.4
115,1997,95.4
115,1998,97.7
115,1999,100
115,2000,100
115,2001,100
115,2002,100
115,2003,100
115,2004,100
115,2005,100
115,2006,100
115,2007,100
115,2008,100
115,2009,100
115,2010,100
115,2011,100
115,2012,100
115,2013,100
115,2014,98.62
115,2015,98.62
115,2016,98.62
116,1961,25.36
116,1962,25.36
116,1963,25.36
116,1964,25.36
116,1965,25.36
116,1966,25.36
116,1967,25.36
116,1968,25.36
116,1969,25.36
116,1970,25.36
116,1971,25.36
116,1972,25.36
116,1973,25.36
116,1974,25.36
116,1975,25.36
116,1976,25.36
116,1977,25.36
116,1978,25.36
116,1979,25.36
116,1980,25.36
116,1981,27.9
116,1982,29.59
116,1983,32.13
116,1984,33.82
116,1985,42.27
116,1986,50.73
116,1987,62.57
116,1988,67.64
116,1989,71.02
116,1990,76.09
116,1991,80.32
116,1992,87.35
116,1993,93
116,1994,98.63
116,1995,84.55
116,1996,93
116,1997,83.7
116,1998,94.4
116,1999,80.3
116,2000,98.63
116,2001,107.08
116,2002,101.46
116,2003,102.02
116,2004,101.46
116,2005,98.55
116,2006,99.99
116,2007,113.01
116,2008,111.17
116,2009,94.52
116,2010,88.44
116,2011,89.62
116,2012,110.76
116,2013,109.91
116,2014,111.6
116,2015,111.6
116,2016,111.6
120,1961,68.49
120,1962,68.49
120,1963,68.49
120,1964,68.49
120,1965,82.19
120,1966,84.47
120,1967,82.19
120,1968,114.16
120,1969,123.29
120,1970,136.99
120,1971,151.6
120,1972,100.46
120,1973,86.76
120,1974,95.89
120,1975,82.19
120,1976,103.84
120,1977,110.73
120,1978,56.39
120,1979,114.61
120,1980,223.74
120,1981,230.27
120,1982,235.16
120,1983,226.85
120,1984,232.88
120,1985,132.6
120,1986,118.72
120,1987,182.65
120,1988,196.35
120,1989,202.92
120,1990,225.02
120,1991,216.85
120,1992,242.15
120,1993,271.55
120,1994,270
120,1995,402.19
120,1996,310.5
120,1997,319.63
120,1998,342.47
120,1999,194.52
120,2000,210.05
120,2001,154.38
120,2002,134.43
120,2003,82.56
120,2004,100.46
120,2005,91.32
120,2006,108.22
120,2007,123.52
120,2008,102.05
120,2009,104.11
120,2010,75.11
120,2011,84.02
120,2012,86.99
120,2013,144.29
120,2014,55.94
120,2015,55.94
120,2016,55.94
129,1961,19.59
129,1962,23.51
129,1963,36.73
129,1964,37.98
129,1965,47.8
129,1966,49.18
129,1967,75.09
129,1968,96.66
129,1969,140.25
129,1970,175.59
129,1971,201.8
129,1972,212.91
129,1973,254.99
129,1974,277.1
129,1975,255.77
129,1976,289.08
129,1977,308.67
129,1978,275.51
129,1979,285.18
129,1980,217.13
129,1981,259.98
129,1982,231.21
129,1983,239.04
129,1984,314.18
129,1985,387.18
129,1986,453.06
129,1987,246.1
129,1988,294.91
129,1989,379.08
129,1990,298.87
129,1991,243.67
129,1992,191.36
129,1993,258.64
129,1994,288.98
129,1995,232.65
129,1996,269.39
129,1997,355.1
129,1998,377.14
129,1999,343.25
129,2000,274.29
129,2001,269.39
129,2002,73.47
129,2003,78.37
129,2004,97.96
129,2005,99.18
129,2006,102.86
129,2007,105.31
129,2008,110.2
129,2009,105.31
129,2010,117.55
129,2011,117.55
129,2012,129.8
129,2013,117.55
129,2014,122.45
129,2015,122.45
129,2016,122.45
130,1961,21.88
130,1962,38.67
130,1963,21.58
130,1964,27.23
130,1965,45.06
130,1966,28.71
130,1967,26.59
130,1968,25.74
130,1969,40.05
130,1970,47.8
130,1971,49.48
130,1972,48.66
130,1973,35.93
130,1974,47.63
130,1975,37.75
130,1976,37.07
130,1977,46.89
130,1978,53.75
130,1979,60.47
130,1980,40.31
130,1981,56.67
130,1982,38.59
130,1983,22.95
130,1984,56.95
130,1985,80.55
130,1986,63.3
130,1987,36.61
130,1988,51.06
130,1989,61.14
130,1990,57.78
130,1991,74.58
130,1992,23.52
130,1993,79.28
130,1994,29.56
130,1995,118.92
130,1996,144.46
130,1997,78.61
130,1998,63.83
130,1999,90.71
130,2000,65.17
130,2001,66.52
130,2002,67.19
130,2003,68.53
130,2004,98.43
130,2005,94.06
130,2006,107.5
130,2007,120.94
130,2008,137.74
130,2009,127.66
130,2010,53.08
130,2011,94.06
130,2012,436.73
130,2013,284.88
130,2014,361.48
130,2015,361.48
130,2016,361.48
133,1961,1.2
133,1962,2.31
133,1963,2.96
133,1964,4.23
133,1965,3.15
133,1966,4.35
133,1967,6.09
133,1968,8.16
133,1969,8.56
133,1970,10.72
133,1971,13.64
133,1972,13.12
133,1973,10.23
133,1974,12.38
133,1975,21.06
133,1976,24.34
133,1977,22.78
133,1978,25.96
133,1979,30.25
133,1980,21.89
133,1981,20.51
133,1982,26.88
133,1983,29.23
133,1984,29.85
133,1985,36.19
133,1986,42.34
133,1987,40.38
133,1988,52.29
133,1989,53.19
133,1990,61.78
133,1991,61.66
133,1992,72.62
133,1993,54.22
133,1994,69.03
133,1995,91.18
133,1996,102.18
133,1997,117.31
133,1998,118.14
133,1999,106.17
133,2000,54.32
133,2001,129.34
133,2002,97.69
133,2003,139.93
133,2004,129.17
133,2005,100.78
133,2006,70.06
133,2007,40.42
133,2008,36.38
133,2009,38.8
133,2010,43.65
133,2011,64.67
133,2012,77.06
133,2013,68.33
133,2014,125.43
133,2015,125.43
133,2016,125.43
138,1961,304.66
138,1962,330.99
138,1963,366.27
138,1964,405.75
138,1965,414.36
138,1966,374.12
138,1967,354.93
138,1968,424.85
138,1969,284.97
138,1970,239.49
138,1971,284.68
138,1972,298.93
138,1973,281.46
138,1974,368.01
138,1975,147.7
138,1976,160.74
138,1977,300.31
138,1978,262.99
138,1979,250.59
138,1980,267.66
138,1981,230.67
138,1982,119.27
138,1983,164.04
138,1984,207.42
138,1985,157.62
138,1986,103
138,1987,188.93
138,1988,224.07
138,1989,115.95
138,1990,144.6
138,1991,145.11
138,1992,23.43
138,1993,19.1
138,1994,85.43
138,1995,157.05
138,1996,192.23
138,1997,149.51
138,1998,177.19
138,1999,108.19
138,2000,56.23
138,2001,69.54
138,2002,30.97
138,2003,46.76
138,2004,99.04
138,2005,99.04
138,2006,101.91
138,2007,98.33
138,2008,89.71
138,2009,64.59
138,2010,112.68
138,2011,196.65
138,2012,165.79
138,2013,138.52
138,2014,216.75
138,2015,216.75
138,2016,216.75
142,1961,1500
142,1962,1166.67
142,1963,1333.33
142,1964,1166.67
142,1965,1083.33
142,1966,483.33
142,1967,833.33
142,1968,866.67
142,1969,266.67
142,1970,383.33
142,1971,516.67
142,1972,166.67
142,1973,116.67
142,1974,33.33
142,1975,116.67
142,1976,116.67
142,1977,116.67
142,1978,133.33
142,1979,50
142,1980,33.33
142,1981,183.33
142,1982,116.67
142,1983,100
142,1984,100
142,1985,100
142,1986,100
142,1987,100
142,1988,100
142,1989,100
142,1990,166.67
142,1991,150
142,1992,83.33
142,1993,50
142,1994,33.33
142,1995,50
142,1996,66.67
142,1997,50
142,1998,100
142,1999,66.67
142,2000,83.33
142,2001,100
142,2002,100
142,2003,100
142,2004,100
142,2005,100
142,2006,100
142,2007,116.67
142,2008,100
142,2009,83.33
142,2010,66.67
142,2011,66.67
142,2012,66.67
142,2013,66.67
142,2014,83.33
142,2015,83.33
142,2016,83.33
143,1961,1982.38
143,1962,4427.31
143,1963,6396.48
143,1964,7929.52
143,1965,11101.32
143,1966,13215.86
143,1967,7929.52
143,1968,8590.31
143,1969,9422.91
143,1970,7955.95
143,1971,11894.27
143,1972,12039.65
143,1973,8197.8
143,1974,7929.52
143,1975,6898.68
143,1976,9383.26
143,1977,7797.36
143,1978,5378.85
143,1979,6977.97
143,1980,7929.52
143,1981,9647.58
143,1982,9118.94
143,1983,9251.1
143,1984,5286.34
143,1985,9779.74
143,1986,10572.69
143,1987,14140.97
143,1988,11894.27
143,1989,12977.97
143,1990,12687.22
143,1991,9251.1
143,1992,3740.09
143,1993,303.96
143,1994,1321.59
143,1995,330.4
143,1996,1321.59
143,1997,1321.59
143,1998,792.95
143,1999,396.48
143,2000,200.88
143,2001,174.45
143,2002,292.07
143,2003,60.79
143,2004,87.22
143,2005,117.62
143,2006,95.15
143,2007,95.15
143,2008,95.15
143,2009,91.19
143,2010,91.19
143,2011,91.19
143,2012,83.26
143,2013,87.22
143,2014,91.19
143,2015,91.19
143,2016,91.19
144,1961,81.06
144,1962,93.45
144,1963,63.03
144,1964,88.26
144,1965,62.64
144,1966,86.3
144,1967,97.07
144,1968,92.9
144,1969,99.37
144,1970,100.19
144,1971,76.6
144,1972,97.91
144,1973,77.6
144,1974,76.92
144,1975,85.71
144,1976,61.54
144,1977,37.36
144,1978,52.75
144,1979,28.57
144,1980,46.15
144,1981,52.75
144,1982,39.56
144,1983,17.58
144,1984,15.38
144,1985,2.2
144,1986,8.79
144,1987,19.78
144,1988,15.38
144,1989,19.78
144,1990,17.58
144,1991,29.01
144,1992,36.04
144,1993,34.07
144,1994,36.7
144,1995,37.36
144,1996,37.36
144,1997,52.53
144,1998,65.93
144,1999,65.93
144,2000,24.73
144,2001,76.92
144,2002,89.01
144,2003,58.24
144,2004,100
144,2005,83.52
144,2006,116.48
144,2007,120.88
144,2008,136.26
144,2009,136.26
144,2010,41.76
144,2011,79.12
144,2012,131.87
144,2013,147.25
144,2014,72.53
144,2015,72.53
144,2016,72.53
147,1990,4.35
147,1991,7.35
147,1992,9.06
147,1993,12.25
147,1994,18.37
147,1995,36.74
147,1996,60.92
147,1997,61.23
147,1998,97.97
147,1999,154.21
147,2000,180.63
147,2001,117.35
147,2002,51.86
147,2003,47.18
147,2004,289.71
147,2005,3.09
147,2006,7.19
147,2007,0.21
149,1990,4390.24
149,1991,4756.1
149,1992,4518.29
149,1993,5681.71
149,1994,10635.37
149,1995,9296.34
149,1996,9695.12
149,1997,5868.29
149,1998,2575.61
149,1999,2480.49
149,2000,2721.95
149,2001,1679.27
149,2002,548.78
149,2003,223.17
149,2004,47.56
149,2005,43.9
149,2006,208.54
149,2007,164.63
149,2008,252.44
149,2009,215.85
149,2010,398.78
149,2011,493.9
149,2012,486.59
149,2013,548.78
149,2014,470.38
149,2015,470.38
149,2016,470.38
157,1961,3099.53
157,1962,5194.31
157,1963,6739.34
157,1964,8701.42
157,1965,11573.46
157,1966,10454.03
157,1967,10852.99
157,1968,9686.82
157,1969,8807.2
157,1970,6490.14
157,1971,7462.65
157,1972,9729.19
157,1973,10044.64
157,1974,13838.77
157,1975,11644.36
157,1976,10450.43
157,1977,11149
157,1978,11655.64
157,1979,10675.36
157,1980,2066.73
157,1981,7176.11
157,1982,6049.48
157,1983,7644.36
157,1984,8216.87
157,1985,6564.64
157,1986,4819.72
157,1987,4706.35
157,1988,3379.62
157,1989,2379.15
157,1990,2136.49
157,1991,2825.78
157,1992,2465.21
157,1993,145.59
157,1994,105.31
157,1995,542.46
157,1996,231.75
157,1997,134.41
157,1998,143.89
157,1999,109.48
157,2000,82.84
157,2001,71.09
157,2002,85.31
157,2003,94.79
157,2004,97.16
157,2005,99.53
157,2006,103.32
157,2007,106.16
157,2008,106.16
157,2009,113.74
157,2010,122.27
157,2011,125.12
157,2012,118.48
157,2013,106.16
157,2014,140.76
157,2015,140.76
157,2016,140.76
158,1961,20.97
158,1962,41.15
158,1963,47.79
158,1964,64.25
158,1965,54.16
158,1966,61.86
158,1967,58.14
158,1968,62.36
158,1969,97.43
158,1970,92.2
158,1971,81.77
158,1972,49.12
158,1973,33.53
158,1974,75.77
158,1975,110.44
158,1976,68.5
158,1977,35.84
158,1978,39.56
158,1979,32.12
158,1980,30.8
158,1981,19.38
158,1982,21.24
158,1983,41.18
158,1984,39.29
158,1985,46.19
158,1986,83.36
158,1987,79.65
158,1988,53.1
158,1989,52.04
158,1990,24.42
158,1991,26.55
158,1992,53.1
158,1993,39.82
158,1994,53.1
158,1995,92.92
158,1996,66.37
158,1997,53.1
158,1998,38.5
158,1999,132.74
158,2000,119.47
158,2001,140.71
158,2002,66.37
158,2003,68.23
158,2004,87.61
158,2005,106.19
158,2006,106.19
158,2007,106.19
158,2008,106.19
158,2009,118.59
158,2010,31.06
158,2011,88.41
158,2012,100.88
158,2013,87.61
158,2014,88.41
158,2015,88.41
158,2016,88.41
159,1961,26.89
159,1962,26.89
159,1963,22.67
159,1964,24.78
159,1965,24.25
159,1966,24.25
159,1967,27.42
159,1968,14.24
159,1969,29.53
159,1970,48.18
159,1971,20.78
159,1972,20.08
159,1973,26.34
159,1974,15.53
159,1975,26.13
159,1976,31.94
159,1977,43.35
159,1978,20.96
159,1979,19.71
159,1980,15.46
159,1981,14.33
159,1982,11.08
159,1983,10.41
159,1984,6.62
159,1985,5.55
159,1986,19.13
159,1987,28.7
159,1988,33.22
159,1989,34.8
159,1990,50.09
159,1991,54.31
159,1992,62.74
159,1993,36.91
159,1994,42.18
159,1995,50.09
159,1996,61.16
159,1997,68.54
159,1998,71.18
159,1999,73.81
159,2000,77.5
159,2001,78.03
159,2002,79.09
159,2003,83.83
159,2004,90.16
159,2005,100.18
159,2006,109.67
159,2007,86.99
159,2008,94.9
159,2009,68.54
159,2010,115.99
159,2011,54.31
159,2012,58.79
159,2013,39.54
159,2014,55.36
159,2015,55.36
159,2016,55.36
16,1961,18.05
16,1962,18.05
16,1963,18.05
16,1964,18.05
16,1965,18.05
16,1966,15.99
16,1967,15.99
16,1968,13.62
16,1969,15.99
16,1970,7.11
16,1971,10.07
16,1972,8.29
16,1973,6.67
16,1974,6.46
16,1975,4.84
16,1976,4.15
16,1977,5.19
16,1978,6.99
16,1979,6.52
16,1980,10.29
16,1981,57.95
16,1982,60.75
16,1983,48.23
16,1984,35.36
16,1985,30.4
16,1986,22.91
16,1987,39.42
16,1988,70.43
16,1989,80.76
16,1990,92.87
16,1991,81.4
16,1992,92.26
16,1993,150.4
16,1994,73.53
16,1995,79.87
16,1996,79.92
16,1997,81.16
16,1998,76.98
16,1999,82.91
16,2000,79.94
16,2001,88.83
16,2002,84.82
16,2003,88.53
16,2004,90.31
16,2005,103.75
16,2006,105.94
16,2007,89.12
16,2008,71
16,2009,90.86
16,2010,85.59
16,2011,71.06
16,2012,102.45
16,2013,108.96
16,2014,110.15
16,2015,110.15
16,2016,110.15
165,1961,14.46
165,1962,16.34
165,1963,18.67
165,1964,16.85
165,1965,18.6
165,1966,20.79
165,1967,23.21
165,1968,23.6
165,1969,23.89
165,1970,24.2
165,1971,31.56
165,1972,31.31
165,1973,29.38
165,1974,28.29
165,1975,22.92
165,1976,19.4
165,1977,25.64
165,1978,21.11
165,1979,32.49
165,1980,31.87
165,1981,33.37
165,1982,36.76
165,1983,22.06
165,1984,44.99
165,1985,54.27
165,1986,58.86
165,1987,65.5
165,1988,63.62
165,1989,64.94
165,1990,73.05
165,1991,97.29
165,1992,68.7
165,1993,61.02
165,1994,65.99
165,1995,80.39
165,1996,71.13
165,1997,69.73
165,1998,66.74
165,1999,85.29
165,2000,81.43
165,2001,80.53
165,2002,77.48
165,2003,76.25
165,2004,108.25
165,2005,98.79
165,2006,92.96
165,2007,84.42
165,2008,85.8
165,2009,94.19
165,2010,83.38
165,2011,103.14
165,2012,98.81
165,2013,96.89
165,2014,105.93
165,2015,105.93
165,2016,105.93
169,1961,10.7
169,1962,13.46
169,1963,14.22
169,1964,14.47
169,1965,17.99
169,1966,11.7
169,1967,11.23
169,1968,12.18
169,1969,16.37
169,1970,14.6
169,1971,6.55
169,1972,16.01
169,1973,28.01
169,1974,30.33
169,1975,40.48
169,1976,42.54
169,1977,91.66
169,1978,114.09
169,1979,92.22
169,1980,94.22
169,1981,133.22
169,1982,114.22
169,1983,120.81
169,1984,152.27
169,1985,208.26
169,1986,135.15
169,1987,105.92
169,1988,235.82
169,1989,261.71
169,1990,274.83
169,1991,262.34
169,1992,180.43
169,1993,190.62
169,1994,172.09
169,1995,192.74
169,1996,137.16
169,1997,59.4
169,1998,92.24
169,1999,84
169,2000,102.56
169,2001,122.32
169,2002,51.59
169,2003,71.73
169,2004,137.16
169,2005,88.09
169,2006,74.75
169,2007,43.6
169,2008,26.48
169,2009,7.47
169,2010,6.25
169,2011,12.71
169,2012,11.96
169,2013,20.56
169,2014,6.42
169,2015,6.42
169,2016,6.42
170,1961,198.64
170,1962,220.42
170,1963,220.35
170,1964,205.58
170,1965,194.05
170,1966,178.38
170,1967,132.97
170,1968,149.44
170,1969,131.68
170,1970,135.99
170,1971,128.06
170,1972,109.64
170,1973,114.96
170,1974,119.85
170,1975,130.06
170,1976,80.34
170,1977,84.63
170,1978,96.91
170,1979,119.11
170,1980,125.17
170,1981,139.17
170,1982,125.02
170,1983,51.34
170,1984,98.84
170,1985,141.89
170,1986,148.25
170,1987,98.84
170,1988,137.9
170,1989,152.69
170,1990,115.41
170,1991,90.25
170,1992,51.79
170,1993,45.87
170,1994,82.68
170,1995,106.95
170,1996,132.46
170,1997,71.9
170,1998,46.98
170,1999,71.02
170,2000,75.83
170,2001,66.58
170,2002,62.14
170,2003,67.37
170,2004,92.56
170,2005,102.24
170,2006,105.2
170,2007,91.73
170,2008,53.26
170,2009,35.51
170,2010,34.03
170,2011,65.1
170,2012,59.18
170,2013,39.95
170,2014,47.35
170,2015,47.35
170,2016,47.35
171,1961,9.9
171,1962,11.39
171,1963,1.27
171,1964,1.64
171,1965,1.34
171,1966,1.19
171,1967,0.97
171,1968,0.82
171,1969,0.82
171,1970,0.6
171,1971,0.45
171,1972,0.89
171,1973,0.67
171,1974,1.27
171,1975,16.22
171,1976,32.37
171,1977,48.6
171,1978,64.82
171,1979,194.47
171,1980,340.26
171,1981,388.86
171,1982,340.26
171,1983,372.71
171,1984,243.07
171,1985,340.26
171,1986,388.86
171,1987,388.86
171,1988,356.49
171,1989,405.09
171,1990,310.57
171,1991,384.84
171,1992,936.99
171,1993,476.61
171,1994,178.69
171,1995,200.72
171,1996,161.42
171,1997,105.98
171,1998,84.1
171,1999,78.14
171,2000,27.61
171,2001,61.77
171,2002,112.6
171,2003,55.3
171,2004,106.57
171,2005,127.93
171,2006,65.49
171,2007,33.71
171,2008,18.31
171,2009,3.13
171,2010,0.89
171,2011,1.27
171,2012,1.86
171,2013,1.34
