geo,year,oilcrops_area_harvested_pcl
109,1983,52263
109,1984,52378
109,1985,52687
109,1986,51994
109,1987,52635
109,1988,51677
109,1989,37138
109,1990,36875
109,1991,37245
109,1992,44289
109,1993,52600
109,1994,54650
109,1995,53311
109,1996,57989
109,1997,55901
109,1998,53055
109,1999,53768
109,2000,42874
109,2001,38507
109,2002,53738
109,2003,53457
109,2004,53000
109,2005,53504
109,2006,59459
109,2007,58729
109,2008,61950
109,2009,49916
109,2010,17151
109,2011,17613
109,2012,17925
109,2013,18118
109,2014,17906
109,2015,17924
109,2016,18432
109,2017,18360
109,2018,18563
109,2019,17758
11,1961,7665
11,1962,7759
11,1963,9500
11,1964,10987
11,1965,10063
11,1966,11075
11,1967,11643
11,1968,11274
11,1969,7027
11,1970,6854
11,1971,6594
11,1972,6718
11,1973,5425
11,1974,5472
11,1975,5585
11,1976,5501
11,1977,6007
11,1978,7429
11,1979,7842
11,1980,10264
11,1981,9996
11,1982,8523
11,1983,8212
11,1984,9370
11,1985,11081
11,1986,15540
11,1987,40694
11,1988,62795
11,1989,67615
11,1990,78779
11,1991,93502
11,1992,145139
11,1993,156119
11,1994,166080
11,1995,144404
11,1996,113240
11,1997,108419
11,1998,112873
11,1999,129765
11,2000,108530
11,2001,115812
11,2002,114699
11,2003,107650
11,2004,101636
11,2005,112136
11,2006,129762
11,2007,118631
11,2008,121663
11,2009,134024
11,2010,146087
11,2011,148409
11,2012,143201
11,2013,144299
11,2014,144901
11,2015,152047
11,2016,152929
11,2017,155749
11,2018,159160
11,2019,158510
110,1961,570470
110,1962,524230
110,1963,452870
110,1964,414230
110,1965,347500
110,1966,309010
110,1967,263240
110,1968,223310
110,1969,192490
110,1970,175900
110,1971,172160
110,1972,152410
110,1973,144500
110,1974,144680
110,1975,132310
110,1976,124940
110,1977,117940
110,1978,164890
110,1979,167100
110,1980,178320
110,1981,183310
110,1982,179890
110,1983,175580
110,1984,165127
110,1985,162327
110,1986,164449
110,1987,187021
110,1988,184680
110,1989,172010
110,1990,165425
110,1991,158815
110,1992,126927
110,1993,103553
110,1994,76300
110,1995,82951
110,1996,95493
110,1997,96200
110,1998,121400
110,1999,120124
110,2000,133640
110,2001,154948
110,2002,160637
110,2003,162364
110,2004,146738
110,2005,143767
110,2006,151464
110,2007,147453
110,2008,155989
110,2009,154122
110,2010,146671
110,2011,145861
110,2012,139911
110,2013,137381
110,2014,139936
110,2015,150356
110,2016,158552
110,2017,158622
110,2018,154912
110,2019,151753
112,1961,68670
112,1962,17880
112,1963,60884
112,1964,61601
112,1965,68878
112,1966,67558
112,1967,63197
112,1968,9725
112,1969,15230
112,1970,10277
112,1971,28916
112,1972,33109
112,1973,33158
112,1974,32871
112,1975,21829
112,1976,26019
112,1977,18781
112,1978,21886
112,1979,32571
112,1980,27733
112,1981,29354
112,1982,30462
112,1983,27885
112,1984,30772
112,1985,29942
112,1986,34563
112,1987,38231
112,1988,36660
112,1989,36557
112,1990,36614
112,1991,36985
112,1992,39816
112,1993,39722
112,1994,53503
112,1995,54353
112,1996,54916
112,1997,61701
112,1998,62779
112,1999,63273
112,2000,64023
112,2001,64104
112,2002,64514
112,2003,64495
112,2004,64633
112,2005,64657
112,2006,64580
112,2007,60173
112,2008,60560
112,2009,60736
112,2010,61005
112,2011,62126
112,2012,62690
112,2013,62391
112,2014,62689
112,2015,63908
112,2016,63987
112,2017,56220
112,2018,56613
112,2019,56952
113,1992,30015
113,1993,35051
113,1994,57043
113,1995,91621
113,1996,102339
113,1997,81637
113,1998,91053
113,1999,103126
113,2000,94827
113,2001,98093
113,2002,105834
113,2003,110715
113,2004,133533
113,2005,127223
113,2006,123195
113,2007,107490
113,2008,97779
113,2009,83093
113,2010,81832
113,2011,91015
113,2012,85248
113,2013,73579
113,2014,67110
113,2015,57194
113,2016,54867
113,2017,54876
113,2018,53076
113,2019,50524
114,1961,72294
114,1962,95693
114,1963,93395
114,1964,100665
114,1965,103230
114,1966,106057
114,1967,103610
114,1968,116313
114,1969,115157
114,1970,125176
114,1971,99440
114,1972,103640
114,1973,107040
114,1974,110890
114,1975,143030
114,1976,145700
114,1977,150100
114,1978,199370
114,1979,169300
114,1980,239850
114,1981,193650
114,1982,158294
114,1983,176618
114,1984,216800
114,1985,268811
114,1986,237351
114,1987,196400
114,1988,148200
114,1989,177539
114,1990,195226
114,1991,202022
114,1992,193257
114,1993,205823
114,1994,203714
114,1995,200074
114,1996,185994
114,1997,202164
114,1998,193266
114,1999,205499
114,2000,202882
114,2001,210166
114,2002,198383
114,2003,202017
114,2004,206477
114,2005,210512
114,2006,267884
114,2007,280986
114,2008,239121
114,2009,246519
114,2010,232914
114,2011,239489
114,2012,249623
114,2013,232968
114,2014,237705
114,2015,235451
114,2016,235991
114,2017,270937
114,2018,275115
114,2019,279147
115,1961,59006
115,1962,59273
115,1963,46925
115,1964,54500
115,1965,50900
115,1966,50400
115,1967,40900
115,1968,46700
115,1969,61493
115,1970,43343
115,1971,29280
115,1972,29600
115,1973,27200
115,1974,25700
115,1975,26700
115,1976,26595
115,1977,27100
115,1978,18650
115,1979,15550
115,1980,12960
115,1981,20140
115,1982,20340
115,1983,27050
115,1984,21500
115,1985,39800
115,1986,37600
115,1987,41900
115,1988,42300
115,1989,39900
115,1990,43500
115,1991,62086
115,1992,62219
115,1993,59617
115,1994,64865
115,1995,59746
115,1996,67876
115,1997,85355
115,1998,75339
115,1999,87265
115,2000,86768
115,2001,82444
115,2002,86604
115,2003,128769
115,2004,195363
115,2005,238877
115,2006,162866
115,2007,174482
115,2008,158176
115,2009,185785
115,2010,200004
115,2011,157984
115,2012,153745
115,2013,181625
115,2014,189570
115,2015,185627
115,2016,188656
115,2017,191657
115,2018,192578
115,2019,198695
116,1961,315000
116,1962,325000
116,1963,335000
116,1964,345000
116,1965,355000
116,1966,278000
116,1967,281000
116,1968,285000
116,1969,289000
116,1970,293000
116,1971,296000
116,1972,300000
116,1973,304000
116,1974,307500
116,1975,311000
116,1976,315000
116,1977,315000
116,1978,315000
116,1979,315000
116,1980,315000
116,1981,315000
116,1982,326000
116,1983,331000
116,1984,336000
116,1985,346000
116,1986,350000
116,1987,356000
116,1988,356000
116,1989,356000
116,1990,381000
116,1991,370000
116,1992,327000
116,1993,334000
116,1994,338500
116,1995,328000
116,1996,328500
116,1997,323700
116,1998,319000
116,1999,319000
116,2000,329000
116,2001,319000
116,2002,324000
116,2003,326000
116,2004,319000
116,2005,314000
116,2006,319000
116,2007,319000
116,2008,319000
116,2009,319000
116,2010,319000
116,2011,319000
116,2012,319000
116,2013,319000
116,2014,320000
116,2015,319782
116,2016,194535
116,2017,169335
116,2018,126574
116,2019,174448
117,1961,358693
117,1962,372467
117,1963,338934
117,1964,336639
117,1965,362876
117,1966,335167
117,1967,376348
117,1968,380239
117,1969,387858
117,1970,380962
117,1971,363622
117,1972,362237
117,1973,392191
117,1974,383696
117,1975,386235
117,1976,374011
117,1977,370565
117,1978,374137
117,1979,328276
117,1980,294256
117,1981,289982
117,1982,294758
117,1983,305522
117,1984,307579
117,1985,275059
117,1986,274291
117,1987,314270
117,1988,281994
117,1989,282979
117,1990,263733
117,1991,231545
117,1992,212840
117,1993,216106
117,1994,205568
117,1995,205113
117,1996,179608
117,1997,187139
117,1998,193883
117,1999,174030
117,2000,163105
117,2001,157197
117,2002,157604
117,2003,149396
117,2004,146086
117,2005,167677
117,2006,151616
117,2007,140036
117,2008,135220
117,2009,140391
117,2010,138843
117,2011,141463
117,2012,140987
117,2013,138785
117,2014,146048
117,2015,129964
117,2016,128290
117,2017,124780
117,2018,115379
117,2019,120318
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,6
118,1986,7
118,1987,6
118,1988,8
118,1989,7
118,1990,10
118,1991,9
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,0
118,2001,1
118,2002,2
118,2003,2
118,2004,2
118,2005,9
118,2006,16
118,2007,17
118,2008,15
118,2009,16
118,2010,18
118,2011,82
118,2012,21
118,2013,27
118,2014,38
118,2015,29
118,2016,33
118,2017,30
118,2018,35
118,2019,37
119,1992,10900
119,1993,4800
119,1994,5000
119,1995,3400
119,1996,3300
119,1997,2900
119,1998,4400
119,1999,9500
119,2000,8100
119,2001,9600
119,2002,21000
119,2003,28200
119,2004,57300
119,2005,73500
119,2006,85500
119,2007,101500
119,2008,85500
119,2009,95900
119,2010,107600
119,2011,119800
119,2012,115200
119,2013,127400
119,2014,94900
119,2015,88400
119,2016,100400
119,2017,113400
119,2018,122700
119,2019,140200
12,2010,270
12,2011,307
12,2012,326
12,2013,330
12,2014,334
12,2015,362
12,2016,365
12,2017,377
12,2018,389
12,2019,401
120,1961,9869
120,1962,8920
120,1963,8850
120,1964,10300
120,1965,10300
120,1966,10700
120,1967,10850
120,1968,11200
120,1969,11600
120,1970,12100
120,1971,12500
120,1972,13000
120,1973,12800
120,1974,11054
120,1975,8000
120,1976,10816
120,1977,11199
120,1978,19900
120,1979,24490
120,1980,22506
120,1981,23971
120,1982,24200
120,1983,23317
120,1984,23950
120,1985,15500
120,1986,13912
120,1987,18494
120,1988,19638
120,1989,22613
120,1990,21699
120,1991,24274
120,1992,29661
120,1993,28139
120,1994,26460
120,1995,32706
120,1996,30625
120,1997,33110
120,1998,35357
120,1999,31890
120,2000,31400
120,2001,24170
120,2002,26102
120,2003,29879
120,2004,31395
120,2005,37265
120,2006,39865
120,2007,37310
120,2008,40662
120,2009,45737
120,2010,48035
120,2011,55980
120,2012,38390
120,2013,47090
120,2014,49775
120,2015,48335
120,2016,54360
120,2017,38032
120,2018,39835
120,2019,42227
121,1961,29150
121,1962,13250
121,1963,31300
121,1964,32068
121,1965,29368
121,1966,29718
121,1967,31005
121,1968,32714
121,1969,35510
121,1970,34576
121,1971,36567
121,1972,37010
121,1973,37257
121,1974,34900
121,1975,32640
121,1976,31140
121,1977,31120
121,1978,25600
121,1979,27600
121,1980,35400
121,1981,32680
121,1982,32490
121,1983,32395
121,1984,32440
121,1985,34735
121,1986,34990
121,1987,43277
121,1988,43771
121,1989,45485
121,1990,46044
121,1991,45917
121,1992,45937
121,1993,45925
121,1994,45706
121,1995,45960
121,1996,50483
121,1997,53799
121,1998,54500
121,1999,53920
121,2000,58354
121,2001,59371
121,2002,59945
121,2003,59839
121,2004,60606
121,2005,60804
121,2006,61680
121,2007,61325
121,2008,58875
121,2009,60201
121,2010,55948
121,2011,55851
121,2012,55863
121,2013,55961
121,2014,61197
121,2015,65096
121,2016,61466
121,2017,62886
121,2018,67310
121,2019,63269
123,1961,18000
123,1962,19000
123,1963,18300
123,1964,19300
123,1965,19800
123,1966,20300
123,1967,20800
123,1968,20800
123,1969,19300
123,1970,19800
123,1971,25400
123,1972,22400
123,1973,21500
123,1974,24700
123,1975,25800
123,1976,25500
123,1977,22700
123,1978,21400
123,1979,20200
123,1980,20300
123,1981,19500
123,1982,20500
123,1983,20500
123,1984,21000
123,1985,23400
123,1986,22400
123,1987,23367
123,1988,22870
123,1989,22400
123,1990,20442
123,1991,25458
123,1992,25929
123,1993,26245
123,1994,26914
123,1995,27896
123,1996,28515
123,1997,33325
123,1998,33828
123,1999,34425
123,2000,34654
123,2001,34245
123,2002,34093
123,2003,33716
123,2004,34637
123,2005,35590
123,2006,36069
123,2007,36422
123,2008,36016
123,2009,33950
123,2010,34405
123,2011,34516
123,2012,35000
123,2013,35100
123,2014,36343
123,2015,35544
123,2016,35670
123,2017,35783
123,2018,35607
123,2019,35619
124,1961,12000
124,1962,10000
124,1963,12000
124,1964,8000
124,1965,6500
124,1966,6500
124,1967,7800
124,1968,6800
124,1969,5500
124,1970,4884
124,1971,5970
124,1972,6217
124,1973,5500
124,1974,6920
124,1975,6850
124,1976,6750
124,1977,6674
124,1978,6764
124,1979,7800
124,1980,6857
124,1981,7000
124,1982,7000
124,1983,7000
124,1984,7000
124,1985,69000
124,1986,69000
124,1987,67250
124,1988,67300
124,1989,67350
124,1990,69647
124,1991,72500
124,1992,77400
124,1993,87300
124,1994,92600
124,1995,98000
124,1996,109000
124,1997,114200
124,1998,121000
124,1999,171177
124,2000,142000
124,2001,111995
124,2002,113000
124,2003,148902
124,2004,210500
124,2005,207212
124,2006,210500
124,2007,210500
124,2008,210500
124,2009,214650
124,2010,237602
124,2011,244277
124,2012,251106
124,2013,261558
124,2014,263467
124,2015,234256
124,2016,217661
124,2017,214226
124,2018,213462
124,2019,214686
126,1992,27400
126,1993,7309
126,1994,22517
126,1995,27994
126,1996,18600
126,1997,29200
126,1998,45568
126,1999,93377
126,2000,65054
126,2001,61848
126,2002,70457
126,2003,77000
126,2004,107600
126,2005,115000
126,2006,152900
126,2007,175900
126,2008,162900
126,2009,195200
126,2010,255100
126,2011,257700
126,2012,267500
126,2013,265700
126,2014,222400
126,2015,172466
126,2016,161215
126,2017,189001
126,2018,213720
126,2019,250860
127,1991,10000
127,1992,14000
127,1993,12000
127,1994,11173
127,1995,14000
127,1996,15000
127,1997,14000
127,1998,10000
127,1999,8000
127,2000,8000
127,2001,8000
127,2002,8000
127,2003,8000
127,2004,8000
127,2005,8000
127,2006,8000
127,2007,8000
127,2008,8000
127,2009,8000
127,2010,8000
127,2011,8000
127,2012,8000
127,2013,8000
127,2014,7624
127,2015,7624
127,2016,7624
127,2017,7624
127,2018,6784
127,2019,6517
129,1961,60500
129,1962,64670
129,1963,63140
129,1964,64620
129,1965,64305
129,1966,66290
129,1967,67800
129,1968,69210
129,1969,72485
129,1970,71913
129,1971,72350
129,1972,84027
129,1973,75926
129,1974,82867
129,1975,79876
129,1976,99235
129,1977,98668
129,1978,90188
129,1979,88500
129,1980,91605
129,1981,88740
129,1982,85475
129,1983,87640
129,1984,93085
129,1985,102929
129,1986,114250
129,1987,94254
129,1988,101798
129,1989,105180
129,1990,104598
129,1991,119417
129,1992,105908
129,1993,121404
129,1994,107385
129,1995,115409
129,1996,117508
129,1997,113273
129,1998,112821
129,1999,113182
129,2000,120841
129,2001,121121
129,2002,105279
129,2003,108431
129,2004,110670
129,2005,109686
129,2006,121683
129,2007,117383
129,2008,118368
129,2009,114387
129,2010,114414
129,2011,114398
129,2012,116425
129,2013,114425
129,2014,112804
129,2015,123538
129,2016,145366
129,2017,145597
129,2018,146275
129,2019,146856
130,1961,199066
130,1962,230232
130,1963,239518
130,1964,225160
130,1965,245074
130,1966,260818
130,1967,285734
130,1968,266469
130,1969,276712
130,1970,277716
130,1971,310760
130,1972,307718
130,1973,300125
130,1974,304272
130,1975,284904
130,1976,291666
130,1977,296150
130,1978,292550
130,1979,292100
130,1980,290400
130,1981,294900
130,1982,288600
130,1983,184870
130,1984,202068
130,1985,203303
130,1986,235281
130,1987,249993
130,1988,225461
130,1989,195258
130,1990,103442
130,1991,139122
130,1992,135116
130,1993,128607
130,1994,151362
130,1995,186580
130,1996,186005
130,1997,184740
130,1998,192922
130,1999,231588
130,2000,217659
130,2001,237628
130,2002,262062
130,2003,337222
130,2004,367425
130,2005,416640
130,2006,389763
130,2007,409262
130,2008,420948
130,2009,450809
130,2010,432157
130,2011,459586
130,2012,725332
130,2013,679596
130,2014,665848
130,2015,650972
130,2016,618253
130,2017,652594
130,2018,660637
130,2019,680054
131,1961,288278
131,1962,296356
131,1963,324191
131,1964,334923
131,1965,347834
131,1966,364239
131,1967,375398
131,1968,424856
131,1969,444267
131,1970,489765
131,1971,518032
131,1972,578099
131,1973,642750
131,1974,691973
131,1975,765730
131,1976,826005
131,1977,947249
131,1978,1040340
131,1979,1107913
131,1980,1233510
131,1981,1322013
131,1982,1347464
131,1983,1462169
131,1984,1489357
131,1985,1615722
131,1986,1741889
131,1987,1785598
131,1988,1940247
131,1989,2068977
131,1990,2142910
131,1991,2501294
131,1992,2585026
131,1993,2679066
131,1994,2778413
131,1995,2898408
131,1996,3049486
131,1997,3233964
131,1998,3408716
131,1999,3637901
131,2000,3694709
131,2001,3812825
131,2002,3985794
131,2003,4119988
131,2004,4195186
131,2005,4376724
131,2006,4426193
131,2007,4571068
131,2008,4746725
131,2009,4938861
131,2010,5099614
131,2011,5255124
131,2012,5323044
131,2013,5469959
131,2014,4932241
131,2015,5087999
131,2016,5231226
131,2017,5340380
131,2018,5421075
131,2019,5451258
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1300
132,1967,1400
132,1968,1500
132,1969,1500
132,1970,1500
132,1971,1500
132,1972,1000
132,1973,1200
132,1974,1200
132,1975,1400
132,1976,1300
132,1977,2000
132,1978,1800
132,1979,1000
132,1980,1500
132,1981,1800
132,1982,2000
132,1983,2500
132,1984,3000
132,1985,3000
132,1986,3000
132,1987,3000
132,1988,3000
132,1989,3000
132,1990,3004
132,1991,2642
132,1992,3086
132,1993,2829
132,1994,2639
132,1995,2636
132,1996,3084
132,1997,3083
132,1998,2713
132,1999,2351
132,2000,3200
132,2001,5000
132,2002,6500
132,2003,7000
132,2004,6800
132,2005,3600
132,2006,568
132,2007,500
132,2008,500
132,2009,1200
132,2010,1000
132,2011,770
132,2012,320
132,2013,130
132,2014,97
132,2015,118
132,2016,132
132,2017,102
132,2018,53
132,2019,64
133,1961,247565
133,1962,260440
133,1963,277049
133,1964,238589
133,1965,239228
133,1966,201080
133,1967,217139
133,1968,302777
133,1969,295783
133,1970,400703
133,1971,364332
133,1972,358390
133,1973,301456
133,1974,339058
133,1975,318411
133,1976,338309
133,1977,333575
133,1978,280369
133,1979,317382
133,1980,298235
133,1981,284636
133,1982,276551
133,1983,258679
133,1984,236399
133,1985,268943
133,1986,278689
133,1987,309687
133,1988,390557
133,1989,371764
133,1990,498541
133,1991,445341
133,1992,479645
133,1993,450120
133,1994,588241
133,1995,568346
133,1996,622173
133,1997,718347
133,1998,704767
133,1999,802931
133,2000,499496
133,2001,804166
133,2002,732600
133,2003,878574
133,2004,842843
133,2005,879335
133,2006,854185
