geo,year,olives_including_preserved_food_supply_quantity_kg_capita_yr_fea1
132,2011,0.26
132,2012,0.26
132,2013,0.27
132,2014,0.3
132,2015,0.22
132,2016,0.3
132,2017,0.32
132,2018,0.67
132,2019,0.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2.54
134,2011,2.71
134,2012,2.25
134,2013,2.66
134,2014,2.58
134,2015,2.57
134,2016,2.58
134,2017,2.57
134,2018,2.58
134,2019,2.58
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0.02
136,2016,0.01
136,2017,0.01
136,2018,0
136,2019,0.01
137,2010,0.12
137,2011,0.12
137,2012,0.12
137,2013,0.12
137,2014,0.12
137,2015,0.13
137,2016,0.13
137,2017,0.13
137,2018,0.13
137,2019,0.13
138,2010,0.26
138,2011,0.12
138,2012,0.2
138,2013,0.24
138,2014,0.11
138,2015,0.14
138,2016,0.14
138,2017,0.12
138,2018,0.15
138,2019,0.23
14,2010,0.15
14,2011,0.14
14,2012,0.14
14,2013,0.14
14,2014,0.12
14,2015,0.18
14,2016,0.13
14,2017,0.19
14,2018,0.2
14,2019,0.15
141,2010,0.01
141,2011,0.01
141,2012,0.02
141,2013,0.02
141,2014,0.01
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,1.17
143,2011,1.1
143,2012,1.27
143,2013,0.65
143,2014,1.34
143,2015,0.7
143,2016,1.37
143,2017,0.68
143,2018,0.93
143,2019,1.56
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
146,2010,0.41
146,2011,0.43
146,2012,0.43
146,2013,0.45
146,2014,0.5
146,2015,0.45
146,2016,0.42
146,2017,0.52
146,2018,0.55
146,2019,0.55
147,2010,0
147,2011,0.02
147,2012,0.06
147,2013,0.05
147,2014,0.05
147,2015,0.04
147,2016,0.04
147,2017,0.05
147,2018,0.04
147,2019,0.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.75
150,2011,0.21
150,2012,0.46
150,2013,0.49
150,2014,0.45
150,2015,0.45
150,2016,0.35
150,2017,0.35
150,2018,0.35
150,2019,0.63
153,2010,1.65
153,2011,1.73
153,2012,1.74
153,2013,1.2
153,2014,1.69
153,2015,1.61
153,2016,0.19
153,2017,0.22
153,2018,0.13
153,2019,0.12
154,2010,3.05
154,2011,3.4
154,2012,2.94
154,2013,3.22
154,2014,3.05
154,2015,3
154,2016,3.03
154,2017,3.02
154,2018,3
154,2019,2.99
155,2010,0.03
155,2011,0.03
155,2012,0
155,2013,0.01
155,2014,0.01
155,2015,0.02
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0
156,2010,0.69
156,2011,0.26
156,2012,0.64
156,2013,0.69
156,2014,0.73
156,2015,0.65
156,2016,0.71
156,2017,0.38
156,2018,0.4
156,2019,0.46
157,2010,0.05
157,2011,0.05
157,2012,0.06
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.06
157,2017,0.05
157,2018,0.02
157,2019,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0.5
162,2011,0.5
162,2012,0.5
162,2013,0.5
162,2014,0.5
162,2015,0.5
162,2016,0.5
162,2017,0.51
162,2018,0.51
162,2019,0.51
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0.01
166,2010,0.13
166,2011,0.14
166,2012,0.14
166,2013,0.14
166,2014,0.13
166,2015,0.13
166,2016,0.19
166,2017,0.22
166,2018,0.28
166,2019,0.27
167,2010,0.54
167,2011,0.66
167,2012,0.75
167,2013,0.75
167,2014,0.72
167,2015,0.72
167,2016,0.72
167,2017,0.72
167,2018,0.73
167,2019,0.72
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.07
169,2011,0.11
169,2012,0.1
169,2013,0.09
169,2014,0.1
169,2015,0.11
169,2016,0.1
169,2017,0.12
169,2018,0.14
169,2019,0.14
170,2010,0.84
170,2011,1.54
170,2012,1.83
170,2013,1.26
170,2014,1.87
170,2015,1.03
170,2016,1.14
170,2017,1.51
170,2018,1.97
170,2019,1.74
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
173,2010,0.24
173,2011,0.26
173,2012,0.25
173,2013,0.26
173,2014,0.3
173,2015,0.31
173,2016,0.33
173,2017,0.32
173,2018,0.3
173,2019,0.34
174,2010,2.42
174,2011,1.32
174,2012,1.31
174,2013,2.25
174,2014,1.31
174,2015,1.32
174,2016,1.32
174,2017,1.33
174,2018,2.41
174,2019,3.04
175,2014,0
175,2015,0
175,2016,0.02
175,2017,0.07
175,2018,0.03
175,2019,0.01
176,2014,0
176,2015,0.01
176,2016,0.01
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1.07
183,2011,1.02
183,2012,1.13
183,2013,1.28
183,2014,1.24
183,2015,1.26
183,2016,1.23
183,2017,1.22
183,2018,1.22
183,2019,1.23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.82
185,2011,0.87
185,2012,0.87
185,2013,0.94
185,2014,0.89
185,2015,0.82
185,2016,0.68
185,2017,0.73
185,2018,0.48
185,2019,0.58
188,2014,0
188,2015,0
188,2019,0.06
189,2010,0.11
189,2011,0.11
189,2012,0.11
189,2013,0.11
189,2014,0.11
189,2015,0.08
189,2016,0.11
189,2017,0.12
189,2018,0.09
189,2019,0.1
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.03
19,2015,0.04
19,2016,0.03
19,2017,0.03
19,2018,0.03
19,2019,0.02
191,2010,0.06
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.05
191,2018,0.04
191,2019,0.03
193,2010,0.21
193,2011,0.21
193,2012,0.21
193,2013,0.21
193,2014,0.21
193,2015,0.22
193,2016,0.22
193,2017,0.22
193,2018,0.22
193,2019,0.22
194,2010,0.5
194,2011,0.53
194,2012,0.59
194,2013,0.58
194,2014,0.56
194,2015,0.56
194,2016,0.56
194,2017,0.55
194,2018,0.62
194,2019,16
195,2010,0.04
195,2011,0.04
195,2012,0.04
195,2013,0.04
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.04
195,2018,0.04
195,2019,0.04
196,2010,0.19
196,2011,0.18
196,2012,0.19
196,2013,0.19
196,2014,0.19
196,2015,0.2
196,2016,0.2
196,2017,0.4
196,2018,0.57
196,2019,0.2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.4
198,2011,0.51
198,2012,0.46
198,2013,0.5
198,2014,0.49
198,2015,0.49
198,2016,0.49
198,2017,0.49
198,2018,0.49
198,2019,0.49
199,2010,0.39
199,2011,0.39
199,2012,0.4
199,2013,0.39
199,2014,0.4
199,2015,0.4
199,2016,0.39
199,2017,0.4
199,2018,0.4
199,2019,0.39
2,2010,0.07
2,2011,0.07
2,2012,0.06
2,2013,0.06
2,2014,0.08
2,2015,0.11
2,2016,0.08
2,2017,0.07
2,2018,0.08
2,2019,0.07
20,2010,0.03
20,2011,0.05
20,2012,0.02
20,2013,0.03
20,2014,0.02
20,2015,0.02
20,2016,0.03
20,2017,0.02
20,2018,0.04
20,2019,0.03
202,2010,0.02
202,2011,0.04
202,2012,0.03
202,2013,0.02
202,2014,0.02
202,2015,0.03
202,2016,0.02
202,2017,0.03
202,2018,0.02
202,2019,0.03
203,2010,2.91
203,2011,3.03
203,2012,3
203,2013,2.99
203,2014,0
203,2015,0.73
203,2016,2
203,2017,1.98
203,2018,2.98
203,2019,2.42
207,2010,0.08
207,2011,0.09
207,2012,0.02
207,2013,0.02
207,2014,0.03
207,2015,0.01
207,2016,0.01
207,2017,0.04
207,2018,0.03
207,2019,0.04
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
21,2010,0.5
21,2011,0.5
21,2012,0.5
21,2013,0.51
21,2014,0.51
21,2015,0.5
21,2016,0.5
21,2017,0.51
21,2018,0.51
21,2019,0.51
210,2010,1.06
210,2011,1.04
210,2012,1.08
210,2013,1.12
210,2014,1.08
210,2015,1.21
210,2016,1.17
210,2017,1.13
210,2018,1.13
210,2019,1.13
211,2010,0.75
211,2011,0.79
211,2012,0.77
211,2013,0.77
211,2014,0.78
211,2015,0.78
211,2016,0.78
211,2017,0.78
211,2018,0.78
211,2019,0.78
212,2010,4.21
212,2011,6.68
212,2012,7.7
212,2013,3.72
212,2014,3.61
212,2015,3.75
212,2016,5.91
212,2017,3.47
212,2018,5.4
212,2019,5.96
213,2014,0.1
213,2015,0.09
213,2016,0.09
213,2017,0.09
213,2018,0.04
213,2019,0.07
214,2010,0.14
214,2011,0.13
214,2012,0.14
214,2013,0.13
214,2014,0.13
214,2015,0.13
214,2016,0.13
214,2017,0.13
214,2018,0.13
214,2019,0.13
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.06
220,2011,0.05
220,2012,0.05
220,2013,0.05
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.08
220,2018,0.08
220,2019,0.08
221,2010,0.82
221,2011,0.81
221,2012,0.81
221,2013,0.81
221,2014,0.8
221,2015,0.8
221,2016,0.8
221,2017,0.79
221,2018,0.79
221,2019,0.79
222,2010,0.72
222,2011,0.96
222,2012,1.09
222,2013,1.08
222,2014,0.73
222,2015,0.98
222,2016,0.94
222,2017,0.73
222,2018,1.08
222,2019,0.76
223,2010,3.19
223,2011,4.85
223,2012,4.25
223,2013,3.91
223,2014,3.55
223,2015,3.15
223,2016,3.58
223,2017,3.64
223,2018,0.96
223,2019,3.67
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.57
229,2011,0.68
229,2012,0.64
229,2013,0.62
229,2014,0.62
229,2015,0.62
229,2016,0.62
229,2017,0.63
229,2018,0.63
229,2019,0.63
23,2010,0.09
23,2011,0.09
23,2012,0.09
23,2013,0.1
23,2014,0.1
23,2015,0.1
23,2016,0.1
23,2017,0.17
23,2018,0.15
23,2019,0.23
230,2010,0.24
230,2011,0.35
230,2012,0.38
230,2013,0.29
230,2014,0.32
230,2015,0.16
230,2016,0.19
230,2017,0.21
230,2018,0.26
230,2019,0.28
231,2010,1.02
231,2011,0.52
231,2012,0.71
231,2013,0.64
231,2014,0.5
231,2015,0.6
231,2016,0.56
231,2017,0.59
231,2018,0.53
231,2019,0.55
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
234,2010,1.42
234,2011,1.57
234,2012,1.53
234,2013,1.62
234,2014,2.86
234,2015,1.26
234,2016,2.95
234,2017,2.1
234,2018,2.13
234,2019,2.57
235,2010,0.01
235,2011,0.01
235,2012,0.02
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0
235,2019,0.01
236,2010,0.09
236,2011,0.06
236,2012,0.25
236,2013,0.25
236,2014,0.21
236,2015,0.12
236,2016,0.04
236,2017,0.03
236,2018,0.01
236,2019,0.03
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0.02
244,2017,0.03
244,2018,0.03
244,2019,0.03
249,2010,0.07
249,2011,0.06
249,2012,0.07
249,2013,0.06
249,2014,0.06
249,2015,0.03
249,2016,0.04
249,2017,0
249,2018,0.01
249,2019,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,0.7
255,2012,0.64
255,2013,0.56
255,2014,0.65
255,2015,0.64
255,2016,0.64
255,2017,0.64
255,2018,0.64
255,2019,1.4
256,2010,1.44
256,2011,1.25
256,2012,1.23
256,2013,1.49
256,2014,1.42
256,2015,1.53
256,2016,1.22
256,2017,1.98
256,2018,2.05
256,2019,2.71
27,2010,2.08
27,2011,2.11
27,2012,3.74
27,2013,2.08
27,2014,2.55
27,2015,2.02
27,2016,1.93
27,2017,1.94
27,2018,2.05
27,2019,1.94
272,2010,0.12
272,2011,0.11
272,2012,0.14
272,2013,0.13
272,2014,0.14
272,2015,0.14
272,2016,0.14
272,2017,0.14
272,2018,0.14
272,2019,0.14
273,2010,0.81
273,2011,0.66
273,2012,0.92
273,2013,0.59
273,2014,0.59
273,2015,0.6
273,2016,0.76
273,2017,0.75
273,2018,0.93
273,2019,0.99
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.01
276,2018,0.01
276,2019,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4.45
3,2011,4.32
3,2012,6.76
3,2013,6.78
3,2014,7.03
3,2015,5.69
3,2016,9.18
3,2017,9.23
3,2018,9.84
3,2019,8.4
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
33,2010,0.71
33,2011,0.72
33,2012,0.73
33,2013,0.73
33,2014,0.73
33,2015,0.73
33,2016,0.73
33,2017,0.74
33,2018,0.73
33,2019,0.74
35,2010,0.34
35,2011,0.35
35,2012,0.35
35,2013,0.35
35,2014,0.35
35,2015,0.35
35,2016,0.35
35,2017,0.36
35,2018,0.36
35,2019,0.37
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3.1
4,2011,3.95
4,2012,3.13
4,2013,3.14
4,2014,3.16
4,2015,3.18
4,2016,3.19
4,2017,3.19
4,2018,3.17
4,2019,3.57
40,2010,0.86
40,2011,1.54
40,2012,1.56
40,2013,1.57
40,2014,1.58
40,2015,1.58
40,2016,1.58
40,2017,1.58
40,2018,1.6
40,2019,1.59
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.03
44,2019,0.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.04
46,2018,0.01
46,2019,0.01
48,2010,0.12
48,2011,0.12
48,2012,0.12
48,2013,0.12
48,2014,0.13
48,2015,0.13
48,2016,0.13
48,2017,0.13
48,2018,0.13
48,2019,0.13
49,2010,0.06
49,2011,0.06
49,2012,0.07
49,2013,0.06
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
49,2018,0.06
49,2019,0.13
50,2010,3.09
50,2011,2.36
50,2012,2.55
50,2013,2.42
50,2014,4.34
50,2015,1.82
50,2016,0.95
50,2017,3.45
50,2018,3.34
50,2019,2.44
5000,2010,0.39
5000,2011,0.39
5000,2012,0.43
5000,2013,0.39
5000,2014,0.37
5000,2015,0.36
5000,2016,0.4
5000,2017,0.41
5000,2018,0.39
5000,2019,0.51
5100,2010,0.59
5100,2011,0.62
5100,2012,0.64
5100,2013,0.65
5100,2014,0.69
5100,2015,0.68
5100,2016,0.77
5100,2017,0.87
5100,2018,0.86
5100,2019,0.87
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5103,2010,3.37
5103,2011,3.6
5103,2012,3.2
5103,2013,3.28
5103,2014,3.53
5103,2015,3.5
5103,2016,3.99
5103,2017,4.52
5103,2018,4.47
5103,2019,4.58
5104,2010,0.02
5104,2011,0.04
5104,2012,0.03
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.03
5104,2018,0.02
5104,2019,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.01
5105,2018,0
5105,2019,0
52,2010,0.12
52,2011,0.11
52,2012,0.09
52,2013,0.09
52,2014,0.08
52,2015,0.08
52,2016,0.08
52,2017,0.08
52,2018,0.08
52,2019,0.09
5200,2010,0.67
5200,2011,0.42
5200,2012,0.58
5200,2013,0.49
5200,2014,0.47
5200,2015,0.47
5200,2016,0.47
5200,2017,0.47
5200,2018,0.48
5200,2019,0.49
5203,2010,0.99
5203,2011,0.54
5203,2012,0.72
5203,2013,0.64
5203,2014,0.52
5203,2015,0.61
5203,2016,0.58
5203,2017,0.61
5203,2018,0.55
5203,2019,0.57
5204,2010,0.2
5204,2011,0.1
5204,2012,0.16
5204,2013,0.19
5204,2014,0.09
5204,2015,0.11
5204,2016,0.12
5204,2017,0.1
5204,2018,0.12
5204,2019,0.19
5206,2010,0.06
5206,2011,0.06
5206,2012,0.08
5206,2013,0.07
5206,2014,0.07
5206,2015,0.08
5206,2016,0.06
5206,2017,0.08
5206,2018,0.07
5206,2019,0.09
5207,2010,0.63
5207,2011,0.47
5207,2012,0.69
5207,2013,0.52
5207,2014,0.62
5207,2015,0.53
5207,2016,0.55
5207,2017,0.55
5207,2018,0.6
5207,2019,0.58
53,2010,0.02
53,2011,0.02
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0
53,2019,0
5300,2010,0.12
5300,2011,0.15
5300,2012,0.15
5300,2013,0.13
5300,2014,0.12
5300,2015,0.11
5300,2016,0.13
5300,2017,0.12
5300,2018,0.09
5300,2019,0.27
5301,2010,0.1
5301,2011,0.08
5301,2012,0.05
5301,2013,0.05
5301,2014,0.07
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5301,2018,0.05
5301,2019,0.05
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5303,2010,0.02
5303,2011,0.03
5303,2012,0.02
5303,2013,0.03
5303,2014,0.01
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,2.09
5305,2011,2.72
5305,2012,2.62
5305,2013,2.16
5305,2014,2.03
5305,2015,1.85
5305,2016,2.14
5305,2017,1.98
5305,2018,1.27
5305,2019,4.63
54,2010,0.66
54,2011,0.65
54,2012,0.65
54,2013,0.64
54,2014,0.64
54,2015,0.67
54,2016,0.67
54,2017,0.67
54,2018,0.68
54,2019,0.68
5400,2010,1.28
5400,2011,1.36
5400,2012,1.59
5400,2013,1.37
5400,2014,1.21
5400,2015,1.13
5400,2016,1.3
5400,2017,1.29
5400,2018,1.34
5400,2019,1.36
5401,2010,0.64
5401,2011,0.69
5401,2012,0.75
5401,2013,0.74
5401,2014,0.73
5401,2015,0.65
5401,2016,0.59
5401,2017,0.62
5401,2018,0.49
5401,2019,0.56
5402,2010,0.62
5402,2011,0.71
5402,2012,0.69
5402,2013,0.67
5402,2014,0.67
5402,2015,0.68
5402,2016,0.68
5402,2017,0.69
5402,2018,0.69
