geo,year,oil_sunflower_calories_year_scl
273,2013,33717
273,2014,33933
273,2015,34281
273,2016,34589
273,2017,35071
273,2018,35594
273,2019,36030
276,2010,402220
276,2011,444652
276,2012,362815
276,2013,324234
276,2014,545166
276,2015,567705
276,2016,889006
276,2017,601059
276,2018,1131502
276,2019,826841
28,2010,634712
28,2011,554659
28,2012,457664
28,2013,512858
28,2014,478824
28,2015,488137
28,2016,496168
28,2017,505157
28,2018,484539
28,2019,405975
29,2014,1561
29,2015,1517
29,2016,1391
29,2017,1647
29,2018,1631
29,2019,1672
3,2010,139645
3,2011,132600
3,2012,132600
3,2013,139133
3,2014,167367
3,2015,155563
3,2016,150504
3,2017,157616
3,2018,159748
3,2019,133763
32,2010,1177
32,2011,1213
32,2012,1250
32,2013,1902
32,2014,1234
32,2015,1430
32,2016,1474
32,2017,1515
32,2018,1148
32,2019,1604
33,2010,101838
33,2011,103413
33,2012,104691
33,2013,106108
33,2014,107504
33,2015,108580
33,2016,109758
33,2017,111194
33,2018,112260
33,2019,113611
35,2010,21
35,2011,52
35,2012,77
35,2013,78
35,2014,78
35,2015,79
35,2016,81
35,2017,842
35,2018,472
35,2019,741
37,2010,0
37,2011,0
37,2012,309
37,2013,820
37,2014,205
37,2015,401
37,2016,0
37,2017,479
37,2018,492
37,2019,501
38,2010,6907
38,2011,7008
38,2012,7114
38,2013,7178
38,2014,7256
38,2015,7328
38,2016,7394
38,2017,7452
38,2018,13915
38,2019,7557
39,2014,980
39,2015,1206
39,2016,1351
39,2017,2688
39,2018,755
39,2019,544
4,2010,707207
4,2011,695957
4,2012,1166299
4,2013,1073370
4,2014,745919
4,2015,689755
4,2016,480404
4,2017,837464
4,2018,451788
4,2019,479128
40,2010,123088
40,2011,159791
40,2012,209272
40,2013,211973
40,2014,210969
40,2015,202639
40,2016,237938
40,2017,241367
40,2018,252080
40,2019,268391
41,2010,1539074
41,2011,1631052
41,2012,1712577
41,2013,1797097
41,2014,1880522
41,2015,1960163
41,2016,2046925
41,2017,2137397
41,2018,2215013
41,2019,2306974
44,2010,120813
44,2011,116120
44,2012,130344
44,2013,117141
44,2014,199779
44,2015,203238
44,2016,206390
44,2017,91380
44,2018,103761
44,2019,100035
45,2010,0
45,2011,0
45,2012,1
45,2013,408
45,2014,370
45,2015,372
45,2016,550
45,2017,582
45,2018,582
45,2019,241
46,2010,884
46,2011,610
46,2012,572
46,2013,590
46,2014,608
46,2015,662
46,2016,655
46,2017,641
46,2018,669
46,2019,1715
48,2010,34530
48,2011,35380
48,2012,36314
48,2013,36896
48,2014,37718
48,2015,38663
48,2016,39566
48,2017,40311
48,2018,41020
48,2019,41492
49,2010,17680
49,2011,1768
49,2012,7635
49,2013,7712
49,2014,0
49,2015,7846
49,2016,7884
49,2017,13663
49,2018,12262
49,2019,8718
50,2010,69773
50,2011,51461
50,2012,59362
50,2013,69618
50,2014,65545
50,2015,66040
50,2016,86833
50,2017,91745
50,2018,84226
50,2019,92872
5000,2010,70578850
5000,2011,71087447
5000,2012,79643699
5000,2013,77516225
5000,2014,87220101
5000,2015,86789508
5000,2016,86526885
5000,2017,95294468
5000,2018,101058781
5000,2019,101383874
5100,2010,8602429
5100,2011,8857831
5100,2012,9664308
5100,2013,9293758
5100,2014,8765686
5100,2015,9037434
5100,2016,9861334
5100,2017,10409100
5100,2018,10376717
5100,2019,10642655
5101,2010,2122103
5101,2011,2911013
5101,2012,2872856
5101,2013,2925035
5101,2014,2843178
5101,2015,3051975
5101,2016,3624896
5101,2017,3521571
5101,2018,2940020
5101,2019,3139297
5102,2010,54486
5102,2011,102454
5102,2012,82711
5102,2013,63218
5102,2014,80757
5102,2015,66141
5102,2016,139446
5102,2017,160244
5102,2018,197425
5102,2019,176714
5103,2010,3549153
5103,2011,3016285
5103,2012,3686561
5103,2013,3246117
5103,2014,3198354
5103,2015,3242814
5103,2016,3396316
5103,2017,3514768
5103,2018,3924871
5103,2019,3907956
5104,2010,2833740
5104,2011,2794566
5104,2012,2961545
5104,2013,3008792
5104,2014,2597789
5104,2015,2628978
5104,2016,2633627
5104,2017,3120021
5104,2018,3172789
5104,2019,3232263
5105,2010,42947
5105,2011,33513
5105,2012,60635
5105,2013,50596
5105,2014,45608
5105,2015,47526
5105,2016,67049
5105,2017,92496
5105,2018,141612
5105,2019,186425
52,2010,35360
52,2011,19448
52,2012,26520
52,2013,26520
52,2014,27004
52,2015,27273
52,2016,27183
52,2017,27376
52,2018,27661
52,2019,28127
5200,2010,5389348
5200,2011,5804510
5200,2012,6951098
5200,2013,6148478
5200,2014,6832509
5200,2015,6733573
5200,2016,6739712
5200,2017,6617290
5200,2018,8059942
5200,2019,7317207
5203,2010,437758
5203,2011,377453
5203,2012,467131
5203,2013,406668
5203,2014,317267
5203,2015,451481
5203,2016,424742
5203,2017,437335
5203,2018,449505
5203,2019,413924
5204,2010,250212
5204,2011,333142
5204,2012,247094
5204,2013,271233
5204,2014,224185
5204,2015,347815
5204,2016,538326
5204,2017,427892
5204,2018,1402799
5204,2019,505200
5206,2010,79668
5206,2011,65425
5206,2012,170090
5206,2013,146992
5206,2014,49853
5206,2015,47605
5206,2016,50892
5206,2017,67123
5206,2018,60624
5206,2019,58153
5207,2010,4621710
5207,2011,5028490
5207,2012,6066783
5207,2013,5323585
5207,2014,6241204
5207,2015,5886672
5207,2016,5725752
5207,2017,5684940
5207,2018,6147014
5207,2019,6339930
53,2010,0
53,2011,610
53,2012,1627
53,2013,53
53,2014,0
53,2015,0
53,2016,179
53,2017,2128
53,2018,1439
53,2019,0
5300,2010,21223593
5300,2011,22477327
5300,2012,27922142
5300,2013,26304157
5300,2014,33509506
5300,2015,32953828
5300,2016,30771908
5300,2017,38512275
5300,2018,42392420
5300,2019,43974708
5301,2010,3040816
5301,2011,3254801
5301,2012,3396573
5301,2013,3355585
5301,2014,3857601
5301,2015,3996947
5301,2016,4045416
5301,2017,3888889
5301,2018,4115798
5301,2019,4792924
5302,2010,2110795
5302,2011,2144876
5302,2012,2301400
5302,2013,2394125
5302,2014,2532932
5302,2015,2608077
5302,2016,2679519
5302,2017,2787287
5302,2018,2903559
5302,2019,2968637
5303,2010,8199400
5303,2011,8906533
5303,2012,13985701
5303,2013,11954183
5303,2014,18030487
5303,2015,17075867
5303,2016,14505933
5303,2017,22039906
5303,2018,25209406
5303,2019,26267928
5304,2010,934718
5304,2011,858192
5304,2012,780435
5304,2013,824655
5304,2014,793796
5304,2015,812411
5304,2016,823306
5304,2017,981572
5304,2018,929010
5304,2019,880191
5305,2010,6937864
5305,2011,7312925
5305,2012,7458033
5305,2013,7775609
5305,2014,8294690
5305,2015,8460526
5305,2016,8717734
5305,2017,8814621
5305,2018,9234647
5305,2019,9065028
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,35213662
5400,2011,33801575
5400,2012,34954706
5400,2013,35612813
5400,2014,37901204
5400,2015,37854209
5400,2016,38933214
5400,2017,39527178
5400,2018,39995836
5400,2019,39201187
5401,2010,18581619
5401,2011,17395177
5401,2012,17851494
5401,2013,18604315
5401,2014,21010947
5401,2015,20810624
5401,2016,21912827
5401,2017,21718537
5401,2018,21908391
5401,2019,20744920
5402,2010,2154456
5402,2011,1622910
5402,2012,1779650
5402,2013,1826051
5402,2014,1767456
5402,2015,1762562
5402,2016,1758747
5402,2017,1862779
5402,2018,1813911
5402,2019,1911273
5403,2010,8220695
5403,2011,8348849
5403,2012,8776050
5403,2013,8641442
5403,2014,8782429
5403,2015,8693612
5403,2016,8783536
5403,2017,9091082
5403,2018,8907601
5403,2019,8859991
5404,2010,6256892
5404,2011,6434639
5404,2012,6547512
5404,2013,6541005
5404,2014,6340372
5404,2015,6587411
5404,2016,6478104
5404,2017,6854780
5404,2018,7365933
5404,2019,7685003
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,164
55,2015,101
55,2016,199
55,2017,202
55,2018,314
55,2019,165
5500,2010,149818
5500,2011,146204
5500,2012,151445
5500,2013,157019
5500,2014,211196
5500,2015,210464
5500,2016,220717
5500,2017,228625
5500,2018,233866
5500,2019,248117
5501,2010,97316
5501,2011,98959
5501,2012,100512
5501,2013,101989
5501,2014,161294
5501,2015,160037
5501,2016,169073
5501,2017,176815
5501,2018,179803
5501,2019,191149
5502,2010,30717
5502,2011,25433
5502,2012,26977
5502,2013,29478
5502,2014,25793
5502,2015,26243
5502,2016,26712
5502,2017,27140
5502,2018,28000
5502,2019,30061
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,21785
5504,2011,21812
5504,2012,23956
5504,2013,25552
5504,2014,24109
5504,2015,24184
5504,2016,24932
5504,2017,24670
5504,2018,26063
5504,2019,26907
56,2010,43123
56,2011,42214
56,2012,141298
56,2013,118142
56,2014,28121
56,2015,17923
56,2016,20940
56,2017,31893
56,2018,26164
56,2019,27437
