geo,year,cereals_export_value_index_2014_2016_100_tie
105,1989,5
105,1990,3
105,1991,4
105,1992,7
105,1993,3
105,1994,6
105,1995,15
105,1996,25
105,1997,1
105,1998,8
105,1999,2
105,2000,1
105,2001,4
105,2002,0
105,2003,0
105,2004,0
105,2005,1
105,2006,0
105,2007,4
105,2008,114
105,2009,84
105,2010,116
105,2011,126
105,2012,199
105,2013,192
105,2014,137
105,2015,128
105,2016,35
105,2017,41
105,2018,26
105,2019,15
106,1961,3
106,1962,4
106,1963,5
106,1964,4
106,1965,10
106,1966,5
106,1967,7
106,1968,5
106,1969,5
106,1970,10
106,1971,9
106,1972,10
106,1973,12
106,1974,21
106,1975,29
106,1976,20
106,1977,24
106,1978,35
106,1979,47
106,1980,58
106,1981,70
106,1982,68
106,1983,46
106,1984,46
106,1985,74
106,1986,63
106,1987,54
106,1988,66
106,1989,80
106,1990,71
106,1991,74
106,1992,91
106,1993,73
106,1994,76
106,1995,61
106,1996,78
106,1997,67
106,1998,61
106,1999,56
106,2000,52
106,2001,45
106,2002,48
106,2003,51
106,2004,61
106,2005,59
106,2006,63
106,2007,77
106,2008,122
106,2009,93
106,2010,92
106,2011,114
106,2012,91
106,2013,93
106,2014,104
106,2015,104
106,2016,92
106,2017,101
106,2018,93
106,2019,89
107,1963,0
107,1964,2
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,6
107,1975,0
107,1976,23
107,1977,2
107,1978,2
107,1979,6
107,1980,2
107,1981,2
107,1982,2
107,1983,1
107,1984,11
107,1985,21
107,1986,7
107,1987,9
107,1988,9
107,1989,12
107,1990,14
107,1991,15
107,1992,0
107,1993,20
107,1994,5
107,1995,1
107,1996,17
107,1997,8
107,1998,10
107,1999,6
107,2000,1
107,2001,8
107,2002,6
107,2003,2
107,2004,15
107,2005,20
107,2006,21
107,2007,33
107,2008,52
107,2009,117
107,2010,89
107,2011,120
107,2012,154
107,2013,146
107,2014,133
107,2015,84
107,2016,83
107,2017,124
107,2018,81
107,2019,90
108,1992,22
108,1993,37
108,1994,17
108,1995,25
108,1996,35
108,1997,40
108,1998,24
108,1999,24
108,2000,37
108,2001,25
108,2002,26
108,2003,43
108,2004,37
108,2005,26
108,2006,51
108,2007,113
108,2008,171
108,2009,86
108,2010,103
108,2011,90
108,2012,159
108,2013,131
108,2014,117
108,2015,92
108,2016,91
108,2017,90
108,2018,121
108,2019,118
109,1961,1
109,1962,1
109,1963,1
109,1964,0
109,1965,0
109,1966,1
109,1967,0
109,1968,1
109,1969,2
109,1970,2
109,1971,3
109,1972,1
109,1973,0
109,1974,8
109,1975,0
109,1976,0
109,1977,1
109,1978,0
109,1979,0
109,1980,0
109,1988,0
109,1992,2
109,1993,0
109,1994,0
109,1995,3
109,1996,0
109,1997,95
109,1998,0
109,1999,0
109,2000,0
109,2001,11
109,2002,8
109,2003,16
109,2004,64
109,2005,35
109,2006,16
109,2007,33
109,2008,122
109,2009,87
109,2010,85
109,2011,115
109,2012,137
109,2013,151
109,2014,132
109,2015,75
109,2016,93
109,2017,95
109,2018,98
109,2019,119
11,1961,1
11,1962,1
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,3
11,1977,0
11,1978,7
11,1979,8
11,1980,7
11,1981,12
11,1982,15
11,1983,22
11,1984,26
11,1985,22
11,1986,22
11,1987,16
11,1988,27
11,1989,32
11,1990,26
11,1991,14
11,1992,20
11,1993,15
11,1994,23
11,1995,26
11,1996,32
11,1997,29
11,1998,32
11,1999,34
11,2000,31
11,2001,32
11,2002,37
11,2003,46
11,2004,48
11,2005,56
11,2006,52
11,2007,78
11,2008,100
11,2009,74
11,2010,79
11,2011,109
11,2012,107
11,2013,111
11,2014,118
11,2015,91
11,2016,91
11,2017,97
11,2018,94
11,2019,99
110,1961,3
110,1962,6
110,1963,6
110,1964,4
110,1965,8
110,1966,5
110,1967,4
110,1968,8
110,1969,149
110,1970,164
110,1971,133
110,1972,32
110,1973,109
110,1974,68
110,1975,8
110,1976,6
110,1977,10
110,1978,35
110,1979,172
110,1980,267
110,1981,402
110,1982,157
110,1983,144
110,1984,77
110,1985,38
110,1986,50
110,1987,54
110,1988,55
110,1989,69
110,1990,75
110,1991,71
110,1992,73
110,1993,81
110,1994,78
110,1995,87
110,1996,89
110,1997,89
110,1998,226
110,1999,156
110,2000,99
110,2001,1048
110,2002,93
110,2003,89
110,2004,93
110,2005,82
110,2006,81
110,2007,78
110,2008,104
110,2009,75
110,2010,98
110,2011,97
110,2012,112
110,2013,93
110,2014,98
110,2015,104
110,2016,99
110,2017,107
110,2018,118
110,2019,135
112,1961,2
112,1962,4
112,1963,2
112,1964,2
112,1965,3
112,1966,2
112,1967,4
112,1968,3
112,1969,3
112,1970,2
112,1971,4
112,1972,6
112,1973,2
112,1974,3
112,1975,3
112,1976,24
112,1977,9
112,1978,11
112,1979,19
112,1980,84
112,1981,157
112,1982,105
112,1983,59
112,1984,29
112,1985,87
112,1986,38
112,1987,85
112,1988,33
112,1989,37
112,1990,11
112,1991,54
112,1992,4
112,1993,3
112,1994,2
112,1995,19
112,1996,2
112,1997,20
112,1998,13
112,1999,29
112,2000,8
112,2001,10
112,2002,3
112,2003,34
112,2004,16
112,2005,3
112,2006,16
112,2007,30
112,2008,56
112,2009,79
112,2010,31
112,2011,48
112,2012,80
112,2013,63
112,2014,93
112,2015,178
112,2016,29
112,2017,121
112,2018,720
112,2019,133
113,1994,994
113,1995,817
113,1996,9881
113,1997,7585
113,1998,6295
113,1999,4103
113,2000,2858
113,2001,1156
113,2002,500
113,2003,1015
113,2004,335
113,2005,153
113,2006,279
113,2007,689
113,2008,1204
113,2009,1189
113,2010,1406
113,2011,664
113,2012,144
113,2013,161
113,2014,99
113,2015,62
113,2016,138
113,2017,264
113,2018,336
113,2019,471
114,1961,72
114,1962,116
114,1963,137
114,1964,102
114,1965,80
114,1966,52
114,1967,185
114,1968,289
114,1969,224
114,1970,117
114,1971,47
114,1972,108
114,1973,346
114,1974,166
114,1975,215
114,1976,225
114,1977,32
114,1978,41
114,1979,229
114,1980,3
114,1981,14
114,1982,13
114,1983,291
114,1984,136
114,1985,48
114,1986,286
114,1987,410
114,1988,376
114,1989,245
114,1990,291
114,1991,138
114,1992,730
114,1993,750
114,1994,416
114,1995,966
114,1996,844
114,1997,248
114,1998,336
114,1999,178
114,2000,57
114,2001,31
114,2002,111
114,2003,80
114,2004,61
114,2005,107
114,2006,82
114,2007,228
114,2008,182
114,2009,160
114,2010,362
114,2011,210
114,2012,186
114,2013,189
114,2014,134
114,2015,80
114,2016,86
114,2017,503
114,2018,519
114,2019,471
115,1961,10
115,1962,8
115,1963,18
115,1964,24
115,1965,21
115,1966,11
115,1967,15
115,1968,15
115,1969,6
115,1970,7
115,1971,1
115,1972,0
115,1981,3
115,1984,0
115,1985,1
115,1986,0
115,1987,0
115,1988,1
115,1989,1
115,1990,0
115,1991,1
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,1
115,2003,0
115,2004,2
115,2005,1
115,2006,2
115,2007,3
115,2008,13
115,2009,8
115,2010,22
115,2011,41
115,2012,53
115,2013,95
115,2014,84
115,2015,104
115,2016,112
115,2017,113
115,2018,133
115,2019,154
116,1961,8037
116,1962,1899
116,1963,5202
116,1964,3826
116,1965,13376
116,1966,28101
116,1967,55321
116,1968,27561
116,1969,45691
116,1970,40528
116,1971,40459
116,1972,39358
116,1973,57798
116,1974,171743
116,1975,347890
116,1976,162936
116,1977,322018
116,1978,470642
116,1979,315963
116,1980,268624
116,1981,326697
116,1982,211927
116,1983,96330
116,1984,110092
116,1985,137615
116,1986,121101
116,1987,168165
116,1988,140367
116,1989,49541
116,1990,17890
116,1991,3578
116,1992,2064
116,1993,12661
116,1994,6138
116,1997,248
116,2000,6
116,2004,14
116,2005,17
116,2014,107
116,2015,110
116,2016,83
116,2017,3
116,2018,377
116,2019,223
117,1961,3
117,1962,44
117,1963,4
117,1964,12
117,1965,18
117,1966,35
117,1967,2
117,1968,2
117,1969,4
117,1970,3
117,1971,1
117,1972,0
117,1973,45
117,1974,3
117,1975,0
117,1976,2
117,1977,62
117,1978,95
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,168
117,1985,3
117,1986,2
117,1987,2
117,1988,5
117,1989,14
117,1990,9
117,1991,12
117,1992,10
117,1993,11
117,1994,11
117,1995,23
117,1996,28
117,1997,31
117,1998,31
117,1999,36
117,2000,48
117,2001,34
117,2002,22
117,2003,23
117,2004,33
117,2005,32
117,2006,35
117,2007,37
117,2008,58
117,2009,97
117,2010,96
117,2011,91
117,2012,89
117,2013,83
117,2014,94
117,2015,98
117,2016,108
117,2017,163
117,2018,324
117,2019,248
118,1961,3
118,1962,3
118,1963,3
118,1964,1
118,1965,9
118,1966,5
118,1967,3
118,1968,3
118,1969,3
118,1970,3
118,1971,8
118,1972,7
118,1973,3
118,1974,6
118,1975,12
118,1976,20
118,1977,12
118,1978,19
118,1979,18
118,1980,21
118,1981,46
118,1982,61
118,1983,48
118,1984,67
118,1985,11
118,1986,6
118,1987,6
118,1988,2
118,1989,4
118,1990,5
118,1991,0
118,1992,0
118,1993,1
118,1994,3
118,1995,3
118,1996,62
118,1997,13
118,1998,1
118,1999,12
118,2000,10
118,2001,4
118,2002,1
118,2003,0
118,2004,0
118,2005,2
118,2006,1
118,2007,1
118,2008,2
118,2009,55
118,2010,39
118,2011,45
118,2012,50
118,2013,86
118,2014,97
118,2015,96
118,2016,107
118,2017,102
118,2018,106
118,2019,92
119,1993,1
119,1994,1
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,1
119,2000,0
119,2001,4
119,2002,5
119,2003,9
119,2004,4
119,2005,14
119,2006,11
119,2007,25
119,2008,69
119,2009,59
119,2010,64
119,2011,45
119,2012,124
119,2013,89
119,2014,96
119,2015,102
119,2016,102
119,2017,107
119,2018,105
119,2019,138
12,1977,269
12,1982,175
12,1983,25
12,1984,6
12,1987,38
12,1991,156
12,1992,31
12,1997,331
12,2000,44
12,2002,1544
12,2004,3238
12,2005,63
12,2006,94
12,2007,56
12,2008,113
12,2009,6
12,2012,69
12,2013,613
12,2014,38
12,2015,163
12,2019,6
120,1973,0
120,1974,0
120,1991,1
120,1992,1
120,1993,1
120,1994,2
120,1995,2
120,1996,1
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,3
120,2005,4
120,2006,14
120,2007,12
120,2008,22
120,2009,39
120,2010,41
120,2011,40
120,2012,42
120,2013,66
120,2014,71
120,2015,129
120,2016,101
120,2017,119
120,2018,117
120,2019,80
121,1961,2
121,1962,13
121,1963,2
121,1964,3
121,1965,5
121,1966,6
121,1967,3
121,1968,1
121,1969,4
121,1970,11
121,1971,5
121,1972,12
121,1973,8
121,1974,5
121,1975,4
121,1976,0
121,1977,25
121,1978,79
121,1979,209
121,1980,179
121,1981,32
121,1988,13
121,1989,23
121,1990,4
121,1991,28
121,1992,11
121,1993,25
121,1994,0
121,1995,0
121,1996,1
121,1997,15
121,1998,14
121,1999,9
121,2000,6
121,2001,2
121,2002,14
121,2003,62
121,2004,64
121,2005,8
121,2006,2
121,2007,26
121,2008,153
121,2009,61
121,2010,78
121,2011,54
121,2012,83
121,2013,164
121,2014,108
121,2015,125
121,2016,67
121,2017,47
121,2018,44
121,2019,88
122,1961,1
122,1962,0
122,1963,1
122,1964,2
122,1965,1
122,1966,1
122,1967,0
122,1968,2
122,1969,10
122,1970,2
122,1971,2
122,1972,1
122,1973,2
122,1974,0
122,1975,0
122,1982,10
122,1983,21
122,1984,5
122,1985,5
122,1986,6
122,1987,13
122,1988,8
122,1989,9
122,1990,13
122,1991,5
122,1992,2
122,1993,4
122,1994,4
122,1996,0
122,1997,0
122,1998,4
122,1999,3
122,2000,3
122,2001,1
122,2002,1
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,65
122,2014,136
122,2015,71
122,2016,93
122,2017,94
122,2018,74
122,2019,112
123,1963,0
123,1966,0
123,1970,1
123,1975,1
123,1976,0
123,1977,3
123,1978,8
123,1979,8
123,1980,5
123,1981,1
123,1982,0
123,1983,17
123,1984,2
123,2001,10
123,2002,0
123,2003,6
123,2004,13
123,2005,10
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,151
123,2015,100
123,2017,0
123,2018,5
123,2019,0
124,1961,9
124,1962,12
124,1963,2
124,1965,8
124,1967,3
124,1968,2
124,1969,6
124,1970,15
124,1971,4
124,1972,2
124,2000,34
124,2001,43
124,2002,17
124,2003,4
124,2004,3
124,2005,92
124,2006,56
124,2007,71
124,2009,382
124,2010,12
124,2011,9
124,2012,57
124,2013,33
124,2014,15
124,2015,181
124,2016,104
124,2017,1576
124,2018,147
124,2019,834
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,1
126,1997,5
126,1998,4
126,1999,4
126,2000,2
126,2001,7
126,2002,6
126,2003,13
126,2004,14
126,2005,22
126,2006,18
126,2007,31
126,2008,68
126,2009,50
126,2010,45
126,2011,50
126,2012,96
126,2013,107
126,2014,113
126,2015,94
126,2016,93
126,2017,99
126,2018,70
126,2019,117
128,1981,940
128,1982,1565
128,1983,611
128,1984,761
128,1985,526
128,1986,642
128,1987,1337
128,1988,1589
128,1989,891
128,1990,1137
128,1991,1677
128,1992,1358
128,1993,667
128,1994,547
128,1995,361
128,1996,84
128,1997,39
128,1998,21
128,1999,239
128,2000,13
128,2001,18
128,2002,18
128,2003,14
128,2004,56
128,2005,63
128,2006,46
128,2007,74
128,2008,158
128,2009,389
128,2011,67
128,2012,49
128,2013,42
128,2014,98
128,2015,102
128,2017,2698
128,2018,477
129,1961,1036
129,1962,1858
129,1963,1127
129,1964,1234
129,1965,574
129,1966,917
129,1967,1604
129,1968,2547
129,1969,1984
129,1970,1558
129,1971,1595
129,1972,1351
129,1973,529
129,1974,920
129,1975,542
129,1976,487
129,1977,443
129,1978,256
129,1979,219
129,1980,218
129,1981,207
129,1982,68
129,1983,10
129,1984,325
129,1985,46
129,1987,414
129,1988,771
129,1989,667
129,1990,952
129,1991,480
129,1992,146
129,1993,788
129,1994,639
129,1995,254
129,1996,255
129,1997,452
129,1998,126
129,1999,145
129,2000,107
129,2001,94
129,2002,163
129,2003,67
129,2004,38
129,2005,31
129,2006,37
129,2007,250
129,2008,214
129,2009,50
129,2010,85
129,2011,179
129,2012,311
129,2013,65
129,2014,93
129,2015,122
129,2016,85
129,2017,50
129,2018,7
129,2019,9
13,1966,170
13,1968,160
13,1970,151
13,1971,280
13,1972,213
13,1973,626
13,1974,1097
13,1975,69
13,1976,353
13,1977,181
13,1978,338
13,1979,21
13,1980,17
13,1981,81
13,1982,186
13,1983,27
13,1984,28
13,1985,0
13,1986,0
13,1987,18
13,1995,46
13,1997,1033
13,2000,88
13,2001,44
13,2002,126
13,2003,32
13,2004,44
13,2005,36
13,2006,13
13,2007,12
13,2008,1
13,2009,34
13,2010,32
13,2011,115
13,2012,194
13,2013,65
13,2014,50
13,2015,131
13,2016,119
13,2017,75
13,2018,102
13,2019,103
130,1961,25
130,1962,19
130,1963,19
130,1964,24
130,1965,10
130,1966,71
130,1967,136
130,1968,117
130,1969,82
130,1970,19
130,1971,54
130,1972,85
130,1973,217
130,1974,218
130,1975,85
130,1976,47
130,1977,78
130,1978,76
130,1979,79
130,1980,117
130,1981,97
130,1982,43
130,1983,515
130,1984,594
130,1985,287
130,1986,259
130,1987,2
130,1988,69
130,1989,44
130,1990,53
130,1991,28
130,1992,18
130,1993,90
130,1994,109
130,1995,98
130,1996,55
130,1997,58
130,1998,73
130,1999,52
130,2000,14
130,2001,58
130,2002,35
130,2003,308
130,2004,61
130,2005,18
130,2006,193
130,2007,3015
130,2008,453
130,2009,406
130,2010,289
130,2011,2462
130,2012,223
130,2013,110
130,2014,123
130,2015,66
130,2016,111
130,2017,193
130,2018,99
130,2019,101
131,1961,5
131,1962,5
131,1963,2
131,1964,2
131,1965,6
131,1966,3
131,1967,6
131,1968,3
131,1969,1
131,1970,1
131,1971,1
131,1972,4
131,1973,3
131,1974,0
131,1975,0
131,1976,2
131,1977,2
131,1978,4
131,1979,3
131,1980,5
131,1981,10
131,1982,48
131,1983,15
131,1984,11
131,1985,21
131,1986,5
131,1987,8
131,1988,14
131,1989,17
131,1990,21
131,1991,29
131,1992,28
131,1993,26
131,1994,34
131,1995,41
131,1996,37
131,1997,42
131,1998,42
131,1999,45
131,2000,47
131,2001,47
131,2002,46
131,2003,40
131,2004,34
131,2005,32
131,2006,31
131,2007,36
131,2008,49
131,2009,36
131,2010,38
131,2011,59
131,2012,63
131,2013,78
131,2014,91
131,2015,111
131,2016,98
131,2017,77
131,2018,85
131,2019,86
133,1961,173
133,1962,212
133,1963,72
133,1964,16
133,1965,52
133,1967,2
133,1969,56
133,1970,0
133,1976,478
133,1977,579
133,1980,0
133,1982,6
133,1984,32
133,1985,173
133,1986,178
133,1987,213
133,1988,173
133,1989,61
133,1990,265
133,1991,306
133,1992,234
133,1993,204
133,1994,173
133,1995,214
133,1996,488
133,1997,138
133,1998,133
133,1999,127
133,2000,122
133,2001,72
133,2002,208
133,2003,378
133,2004,440
133,2005,303
133,2006,999
133,2007,124
133,2008,239
133,2009,6
133,2010,51
133,2011,10
133,2012,90
133,2013,77
133,2014,56
133,2015,48
133,2016,196
133,2017,119
133,2018,27
133,2019,90
134,1962,0
134,1963,1
134,1966,9
134,1967,0
134,1969,0
134,1971,1
134,1972,4
134,1973,69
134,1974,38
134,1975,100
134,1976,46
134,1977,222
134,1978,142
134,1979,64
134,1980,11
134,1981,6
134,1986,12
134,1987,9
134,1989,26
134,1990,17
134,1991,28
134,1992,105
134,1993,19
134,1994,4
134,1995,2
134,1998,3
134,1999,1
134,2000,0
134,2001,1
134,2002,1
134,2003,26
134,2004,0
134,2005,0
134,2006,1
134,2007,216
134,2008,1105
134,2009,0
134,2010,4
134,2011,9
134,2012,908
134,2013,20
134,2014,50
134,2015,17
134,2016,233
134,2017,190
134,2018,76
134,2019,47
136,2015,100
137,1961,1
137,1963,0
137,1964,0
137,1965,0
137,1966,3
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1977,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,3
137,1985,1
137,1986,18
137,1987,11
137,1988,11
137,1989,2
137,1990,16
137,1991,1
137,1992,31
137,1993,36
137,1994,42
137,1995,38
137,1996,105
137,1997,88
137,1998,52
137,1999,44
137,2000,61
137,2001,77
137,2002,89
137,2003,95
137,2004,93
137,2005,73
137,2006,49
137,2007,47
137,2008,37
137,2009,108
137,2010,99
137,2011,113
137,2012,119
137,2013,140
137,2014,118
137,2015,104
137,2016,78
137,2017,65
137,2018,53
137,2019,55
138,1961,0
138,1962,1
138,1963,1
138,1964,7
138,1965,16
138,1966,7
138,1967,15
138,1968,8
138,1969,8
138,1970,1
138,1971,4
138,1972,3
138,1973,1
138,1974,1
138,1975,2
138,1976,0
138,1977,1
138,1978,3
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,3
138,1989,4
138,1990,0
138,1991,1
138,1992,0
138,1993,1
138,1994,3
138,1995,12
138,1996,8
138,1997,13
138,1998,8
138,1999,8
138,2000,11
138,2001,12
138,2002,14
138,2003,16
138,2004,9
138,2005,13
138,2006,18
138,2007,33
138,2008,89
138,2009,54
138,2010,38
138,2011,52
138,2012,67
138,2013,77
138,2014,92
138,2015,85
138,2016,123
138,2017,95
138,2018,84
138,2019,59
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,0
14,1973,1
14,1974,8
14,1975,1
14,1976,2
14,1977,0
14,1978,1
14,1979,0
14,1980,1
14,1981,1
14,1982,1
14,1983,0
14,1984,1
14,1985,0
14,1986,2
14,1987,0
14,1988,7
14,1989,0
14,1990,10
14,1991,12
14,1992,28
14,1993,7
14,1994,9
14,1995,23
14,1996,42
14,1997,64
14,1998,111
14,1999,55
14,2000,48
14,2001,41
14,2002,65
14,2003,76
14,2004,85
14,2005,74
14,2006,55
14,2007,75
14,2008,102
14,2009,66
14,2010,65
14,2011,71
14,2012,99
14,2013,115
14,2014,110
14,2015,104
14,2016,86
14,2017,79
14,2018,75
14,2019,71
141,1961,45
141,1962,273
141,1963,389
141,1964,590
141,1965,313
141,1966,60
141,1967,250
141,1968,27
141,1970,9
141,1971,8
141,1972,8
141,1973,129
141,1974,15
141,1975,60
141,1976,30
141,1977,24
141,1978,28
141,1979,29
141,1981,82
141,1982,66
141,1983,1728
141,1984,1613
141,1985,848
141,1986,3261
141,1987,1205
141,1988,1604
141,1989,770
141,1990,905
141,1991,19
141,1992,48
141,1993,2
141,1994,108
141,1995,88
141,1997,2
141,1998,0
141,1999,1
141,2000,0
141,2001,0
141,2002,4
141,2003,0
141,2004,1
141,2006,1
141,2013,269
141,2014,163
141,2015,108
141,2016,29
141,2017,3
141,2018,79
141,2019,54
143,1961,7
143,1962,26
143,1963,43
143,1964,22
143,1965,14
143,1966,4
143,1967,2
143,1968,7
143,1969,25
143,1970,20
143,1971,2
143,1972,1
143,1973,0
143,1974,1
143,1975,1
143,1976,0
143,1977,4
143,1978,0
143,1979,0
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,63
143,1989,0
143,1990,3
143,1991,2
143,1992,0
143,1993,0
143,1994,28
143,1995,23
143,1996,26
143,1997,41
143,1998,54
143,1999,26
143,2000,36
143,2001,76
143,2002,84
143,2003,90
143,2004,46
143,2005,50
143,2006,65
143,2007,119
143,2008,100
143,2009,77
143,2010,90
143,2011,16
143,2012,184
143,2013,243
143,2014,188
143,2015,90
143,2016,21
143,2017,8
143,2018,19
143,2019,13
144,1961,1
144,1962,4
144,1963,6
144,1964,1
144,1965,2
144,1966,5
144,1967,15
144,1968,42
144,1969,10
144,1970,5
144,1971,2
144,1972,54
144,1973,10
144,1974,0
144,1975,0
144,1976,0
144,1980,14
144,1981,4
144,2002,6
144,2003,2
144,2004,16
144,2005,8
144,2006,516
144,2007,32
144,2008,32
144,2009,20
144,2010,126
144,2011,122
144,2012,189
144,2013,138
144,2014,177
144,2015,80
144,2016,43
144,2017,20
144,2018,64
144,2019,49
146,1992,9
146,1993,0
146,1994,20
146,1995,19
146,1996,15
146,1997,15
146,1998,15
146,1999,18
146,2000,9
146,2001,12
146,2002,32
146,2003,13
146,2004,16
146,2005,28
146,2006,28
146,2007,11
146,2008,33
146,2009,47
146,2010,47
146,2011,49
146,2012,25
146,2013,80
146,2014,120
