geo,year,mutton_goat_meat_food_supply_quantity_g_capita_day_fle
105,1961,2.96
105,1962,3
105,1963,3.34
105,1964,3.45
105,1965,3.34
105,1966,3.37
105,1967,3.67
105,1968,3.82
105,1969,3.96
105,1970,3.82
105,1971,3.45
105,1972,3.63
105,1973,3.52
105,1974,3.33
105,1975,3.3
105,1976,3.3
105,1977,3.18
105,1978,3.42
105,1979,3.19
105,1980,2.79
105,1981,2.73
105,1982,2.75
105,1983,2.84
105,1984,2.8
105,1985,2.82
105,1986,3.07
105,1987,3.49
105,1988,4.02
105,1989,3.72
105,1990,3.65
105,1991,3.54
105,1992,3.42
105,1993,3.86
105,1994,3.85
105,1995,3.96
105,1996,3.74
105,1997,3.33
105,1998,3.61
105,1999,3.84
105,2000,4.05
105,2001,4.02
105,2002,3.55
105,2003,3.66
105,2004,3.59
105,2005,3.94
105,2006,4.37
105,2007,4.3
105,2008,4.53
105,2009,4.75
105,2010,5.04
105,2011,5.71
105,2012,5.56
105,2013,5.13
106,1961,2.24
106,1962,2.38
106,1963,2.33
106,1964,2.29
106,1965,2.18
106,1966,2.4
106,1967,2.45
106,1968,2.6
106,1969,2.85
106,1970,3.06
106,1971,3.06
106,1972,3.07
106,1973,2.9
106,1974,2.52
106,1975,2.96
106,1976,3.01
106,1977,3.66
106,1978,3.81
106,1979,3.99
106,1980,3.92
106,1981,3.82
106,1982,3.85
106,1983,4.39
106,1984,3.96
106,1985,4.13
106,1986,4.02
106,1987,4.15
106,1988,4.3
106,1989,4.63
106,1990,4.85
106,1991,4.88
106,1992,4.86
106,1993,4.71
106,1994,4.76
106,1995,4.43
106,1996,4.53
106,1997,4.46
106,1998,4.34
106,1999,4.32
106,2000,4.23
106,2001,4.24
106,2002,3.97
106,2003,3.9
106,2004,3.87
106,2005,3.98
106,2006,4.05
106,2007,3.84
106,2008,3.72
106,2009,3.64
106,2010,3.38
106,2011,3.21
106,2012,3.01
106,2013,2.51
107,1961,4.24
107,1962,4.25
107,1963,4.3
107,1964,4.38
107,1965,4.48
107,1966,4.57
107,1967,4.68
107,1968,4.71
107,1969,4.59
107,1970,4.63
107,1971,4.67
107,1972,4.91
107,1973,4.6
107,1974,4.49
107,1975,4.61
107,1976,4.03
107,1977,3.87
107,1978,4.02
107,1979,3.56
107,1980,3.4
107,1981,3.71
107,1982,3.24
107,1983,3.25
107,1984,2.88
107,1985,2.91
107,1986,2.78
107,1987,2.54
107,1988,2.41
107,1989,2.38
107,1990,2.28
107,1991,2.21
107,1992,2.12
107,1993,2.18
107,1994,2.13
107,1995,2.1
107,1996,2.06
107,1997,2.08
107,1998,1.95
107,1999,1.87
107,2000,1.78
107,2001,1.76
107,2002,1.65
107,2003,1.64
107,2004,1.89
107,2005,1.98
107,2006,2.06
107,2007,1.67
107,2008,2.12
107,2009,1.88
107,2010,1.87
107,2011,1.86
107,2012,1.89
107,2013,1.87
108,1992,39.71
108,1993,45.28
108,1994,41.71
108,1995,33.84
108,1996,29.6
108,1997,26.57
108,1998,21.98
108,1999,18.46
108,2000,17.91
108,2001,18.28
108,2002,19.04
108,2003,17.85
108,2004,18.69
108,2005,19.42
108,2006,20.72
108,2007,22.01
108,2008,23.1
108,2009,23.5
108,2010,24.55
108,2011,25.39
108,2012,26
108,2013,26.18
109,1961,4.7
109,1962,4.7
109,1963,4.01
109,1964,3.8
109,1965,4
109,1966,3.87
109,1967,4.79
109,1968,5.48
109,1969,5.1
109,1970,5.63
109,1971,6.54
109,1972,6.53
109,1973,4.51
109,1974,4.41
109,1975,4.92
109,1976,3.58
109,1977,2.7
109,1978,2.59
109,1979,1.76
109,1980,1.87
109,1981,1.25
109,1982,1.54
109,1983,1.29
109,1984,0.83
109,1985,0.93
109,1986,1.38
109,1987,1.88
109,1988,2.18
109,1989,2.28
109,1990,1.98
109,1991,1.84
109,1992,1.54
109,1993,2.86
109,1994,3.42
109,1995,4.36
109,1996,4.17
109,1997,4.66
109,1998,6.7
109,1999,5.31
109,2000,5.91
109,2001,4.54
109,2002,6.04
109,2003,5.71
109,2004,5.36
109,2005,5.58
109,2006,6.79
109,2007,8.16
109,2008,6.84
109,2009,5.03
109,2010,4.6
109,2011,4.09
109,2012,3.4
109,2013,3.47
11,1961,1.34
11,1962,1.31
11,1963,1.13
11,1964,1
11,1965,1.02
11,1966,0.91
11,1967,0.93
11,1968,0.84
11,1969,0.88
11,1970,0.8
11,1971,0.71
11,1972,0.73
11,1973,0.77
11,1974,0.87
11,1975,1.05
11,1976,1.16
11,1977,1.11
11,1978,1.25
11,1979,1.48
11,1980,1.49
11,1981,1.5
11,1982,1.36
11,1983,1.57
11,1984,1.78
11,1985,1.66
11,1986,1.86
11,1987,2.16
11,1988,2.25
11,1989,2.75
11,1990,3.02
11,1991,3.09
11,1992,3.18
11,1993,3.01
11,1994,3.31
11,1995,3.11
11,1996,3.17
11,1997,3.21
11,1998,3.15
11,1999,2.89
11,2000,3.48
11,2001,3.32
11,2002,3.13
11,2003,3.08
11,2004,3.04
11,2005,3.14
11,2006,3.11
11,2007,2.68
11,2008,3.24
11,2009,3.09
11,2010,3
11,2011,3.09
11,2012,3.09
11,2013,3.19
110,1961,0.76
110,1962,0.74
110,1963,1.45
110,1964,1.77
110,1965,1.54
110,1966,2.56
110,1967,2.67
110,1968,2.93
110,1969,3.42
110,1970,2.9
110,1971,3.34
110,1972,3.83
110,1973,3.33
110,1974,2.22
110,1975,3.18
110,1976,3.26
110,1977,3.53
110,1978,3.29
110,1979,2.77
110,1980,1.82
110,1981,2.02
110,1982,1.94
110,1983,1.87
110,1984,1.69
110,1985,1.78
110,1986,1.77
110,1987,1.71
110,1988,1.73
110,1989,1.54
110,1990,1.42
110,1991,1.42
110,1992,1.47
110,1993,1.23
110,1994,1.03
110,1995,1.04
110,1996,0.89
110,1997,0.81
110,1998,0.76
110,1999,0.65
110,2000,0.59
110,2001,0.58
110,2002,0.54
110,2003,0.48
110,2004,0.61
110,2005,0.69
110,2006,0.7
110,2007,0.48
110,2008,0.5
110,2009,0.51
110,2010,0.41
110,2011,0.42
110,2012,0.37
110,2013,0.39
112,1961,11.23
112,1962,14.63
112,1963,13.21
112,1964,13.29
112,1965,14.38
112,1966,16.2
112,1967,11.15
112,1968,19.8
112,1969,18.78
112,1970,17
112,1971,16.81
112,1972,15.88
112,1973,17.72
112,1974,11.54
112,1975,12.29
112,1976,8.41
112,1977,11.59
112,1978,21.52
112,1979,21.97
112,1980,18.94
112,1981,23.87
112,1982,25.89
112,1983,18.59
112,1984,18.54
112,1985,28.57
112,1986,20.99
112,1987,23.86
112,1988,35.47
112,1989,25.05
112,1990,16.14
112,1991,22.2
112,1992,21.91
112,1993,23.55
112,1994,16.41
112,1995,13.05
112,1996,12.82
112,1997,12.3
112,1998,14.58
112,1999,12.56
112,2000,13.01
112,2001,14.35
112,2002,13.52
112,2003,13.44
112,2004,16.23
112,2005,14.48
112,2006,12.5
112,2007,16.48
112,2008,15.76
112,2009,17.4
112,2010,15.92
112,2011,13.31
112,2012,19.25
112,2013,15.56
113,1992,42.54
113,1993,49
113,1994,45.65
113,1995,31.98
113,1996,31.58
113,1997,24.83
113,1998,24.07
113,1999,25.05
113,2000,22.76
113,2001,23.11
113,2002,22.82
113,2003,23.1
113,2004,23.51
113,2005,24.27
113,2006,24.1
113,2007,24.19
113,2008,23.92
113,2009,24.75
113,2010,24.56
113,2011,24.86
113,2012,24.02
113,2013,23.75
114,1961,9.97
114,1962,9.31
114,1963,9.34
114,1964,9.45
114,1965,9.07
114,1966,8.67
114,1967,8.65
114,1968,8.11
114,1969,7.11
114,1970,6.27
114,1971,5.98
114,1972,5.54
114,1973,5.16
114,1974,5.3
114,1975,5.94
114,1976,6.25
114,1977,6.92
114,1978,7.87
114,1979,7.48
114,1980,5.98
114,1981,5.99
114,1982,5.88
114,1983,4.96
114,1984,6.14
114,1985,6.82
114,1986,5.52
114,1987,5.36
114,1988,6.33
114,1989,6.3
114,1990,6.59
114,1991,6.73
114,1992,6.51
114,1993,6.31
114,1994,6.04
114,1995,5.94
114,1996,5.59
114,1997,5.57
114,1998,4.92
114,1999,5.94
114,2000,5.68
114,2001,6.47
114,2002,6.44
114,2003,6.23
114,2004,5.96
114,2005,5.79
114,2006,5.96
114,2007,6.14
114,2008,5.92
114,2009,5.98
114,2010,5.83
114,2011,5.62
114,2012,5.07
114,2013,5.09
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0.01
115,2007,0.02
115,2008,0.01
115,2009,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0.19
116,1962,0.22
116,1963,0.26
116,1964,0.3
116,1965,0.33
116,1966,0.34
116,1967,0.35
116,1968,0.36
116,1969,0.38
116,1970,0.4
116,1971,0.42
116,1972,0.45
116,1973,0.46
116,1974,0.49
116,1975,0.5
116,1976,0.51
116,1977,0.53
116,1978,0.53
116,1979,0.55
116,1980,0.57
116,1981,0.58
116,1982,0.6
116,1983,0.62
116,1984,0.63
116,1985,0.65
116,1986,0.65
116,1987,0.66
116,1988,0.66
116,1989,0.71
116,1990,0.75
116,1991,0.8
116,1992,0.76
116,1993,0.75
116,1994,1
116,1995,0.56
116,1996,0.58
116,1997,0.7
116,1998,0.93
116,1999,1.16
116,2000,1.35
116,2001,1.37
116,2002,1.41
116,2003,1.41
116,2004,1.41
116,2005,1.48
116,2006,1.56
116,2007,1.63
116,2008,1.7
116,2009,1.75
116,2010,1.75
116,2011,1.78
116,2012,1.74
116,2013,1.73
117,1961,0.08
117,1962,0.1
117,1963,0.09
117,1964,0.07
117,1965,0.05
117,1966,0.05
117,1967,0.04
117,1968,0.03
117,1969,0.03
117,1970,0.04
117,1971,0.09
117,1972,0.3
117,1973,0.38
117,1974,0.63
117,1975,0.62
117,1976,0.79
117,1977,0.92
117,1978,1.5
117,1979,1.2
117,1980,0.4
117,1981,0.38
117,1982,0.33
117,1983,0.43
117,1984,0.27
117,1985,0.5
117,1986,0.33
117,1987,0.43
117,1988,0.82
117,1989,0.79
117,1990,0.61
117,1991,0.51
117,1992,0.98
117,1993,0.72
117,1994,0.66
117,1995,0.78
117,1996,0.67
117,1997,0.59
117,1998,0.49
117,1999,0.41
117,2000,0.34
117,2001,0.29
117,2002,0.34
117,2003,0.33
117,2004,0.35
117,2005,0.35
117,2006,0.34
117,2007,0.34
117,2008,0.33
117,2009,0.3
117,2010,0.32
117,2011,0.36
117,2012,0.38
117,2013,0.37
118,1961,74.07
118,1962,67.27
118,1963,66.94
118,1964,64.44
118,1965,68.91
118,1966,70.24
118,1967,56.02
118,1968,58.05
118,1969,54.97
118,1970,53.7
118,1971,52.01
118,1972,49.4
118,1973,49.11
118,1974,50.44
118,1975,52.13
118,1976,53.49
118,1977,57.33
118,1978,58.62
118,1979,62.9
118,1980,61.35
118,1981,58
118,1982,55.12
118,1983,55.87
118,1984,55.15
118,1985,57.82
118,1986,57.44
118,1987,58.09
118,1988,59.55
118,1989,59.83
118,1990,39.33
118,1991,11.18
118,1992,29.25
118,1993,42.08
118,1994,55.84
118,1995,58.87
118,1996,60.48
118,1997,72.02
118,1998,67.03
118,1999,57.58
118,2000,54.5
118,2001,49.37
118,2002,56.21
118,2003,57.32
118,2004,60.51
118,2005,64.12
118,2006,60.26
118,2007,59.32
118,2008,56.21
118,2009,51.86
118,2010,42.15
118,2011,36.7
118,2012,39.48
118,2013,42.77
119,1992,4.09
119,1993,4.05
119,1994,2.39
119,1995,1.21
119,1996,0.81
119,1997,0.47
119,1998,0.39
119,1999,0.31
119,2000,0.45
119,2001,0.43
119,2002,0.47
119,2003,0.53
119,2004,0.49
119,2005,0.57
119,2006,0.62
119,2007,0.72
119,2008,0.87
119,2009,0.79
119,2010,0.82
119,2011,0.99
119,2012,0.97
119,2013,0.93
12,1961,11.15
12,1962,9.24
12,1963,9.13
12,1964,9.92
12,1965,9.67
12,1966,9.95
12,1967,10.69
12,1968,7.98
12,1969,10.24
12,1970,10.73
12,1971,10.64
12,1972,10.27
12,1973,10.16
12,1974,9.71
12,1975,9.93
12,1976,11.56
12,1977,10.42
12,1978,9.62
12,1979,9.52
12,1980,9.78
12,1981,10.08
12,1982,12.75
12,1983,12.43
12,1984,11.75
12,1985,17.29
12,1986,16.68
12,1987,16.06
12,1988,16.21
12,1989,13.34
12,1990,14.4
12,1991,15.59
12,1992,15.54
12,1993,11.95
12,1994,18.17
12,1995,12.06
12,1996,11.23
12,1997,13.26
12,1998,10.34
12,1999,16.72
12,2000,16.41
12,2001,14.51
12,2002,15.44
12,2003,11.69
12,2004,12.52
12,2005,11.89
12,2006,13.77
12,2007,15.37
12,2008,14.81
12,2009,14.33
12,2010,8.24
12,2011,7.01
12,2012,18.52
12,2013,14.31
120,1961,0.08
120,1962,0.08
120,1963,0.08
120,1964,0.08
120,1965,0.07
120,1966,0.07
120,1967,0.07
120,1968,0.07
120,1969,0.07
120,1970,0.08
120,1971,0.07
120,1972,0.07
120,1973,0.08
120,1974,0.08
120,1975,0.07
120,1976,0.06
120,1977,0.06
120,1978,0.07
120,1979,0.06
120,1980,0.09
120,1981,0.09
120,1982,0.1
120,1983,0.11
120,1984,0.12
120,1985,0.14
120,1986,0.13
120,1987,0.14
120,1988,0.14
120,1989,0.17
120,1990,0.21
120,1991,0.17
120,1992,0.15
120,1993,0.17
120,1994,0.18
120,1995,0.18
120,1996,0.2
120,1997,0.2
120,1998,0.22
120,1999,0.23
120,2000,0.22
120,2001,0.24
120,2002,0.24
120,2003,0.26
120,2004,0.32
120,2005,0.35
120,2006,0.38
120,2007,0.47
120,2008,0.46
120,2009,0.61
120,2010,0.61
120,2011,0.7
120,2012,0.7
120,2013,0.73
121,1961,27.75
121,1962,28.65
121,1963,27.4
121,1964,27.17
121,1965,26.87
121,1966,27.35
121,1967,26.23
121,1968,23.43
121,1969,22.24
121,1970,23.26
121,1971,22.61
121,1972,20.4
121,1973,18.4
121,1974,15.29
121,1975,13.31
121,1976,14.15
121,1977,19.68
121,1978,15.49
121,1979,14.6
121,1980,13.34
121,1981,14.53
121,1982,14.08
121,1983,14.32
121,1984,13.2
121,1985,8.73
121,1986,7.54
121,1987,6.99
121,1988,10.47
121,1989,9.65
121,1990,9.94
121,1991,9.91
121,1992,9.72
121,1993,11.72
121,1994,13.33
121,1995,9.18
121,1996,8.35
121,1997,9.03
121,1998,7.46
121,1999,7.59
121,2000,7.34
121,2001,15.72
121,2002,12.02
121,2003,11.88
121,2004,9.43
121,2005,7.84
121,2006,6.72
121,2007,8.27
121,2008,8.91
121,2009,10.71
121,2010,8.84
121,2011,7.71
121,2012,7.16
121,2013,6.4
122,1961,10.22
122,1962,11.69
122,1963,11.64
122,1964,10.84
122,1965,11.37
122,1966,10.97
122,1967,11.62
122,1968,9.41
122,1969,10.11
122,1970,11.43
122,1971,11.53
122,1972,11.73
122,1973,11.82
122,1974,11.96
122,1975,11.87
122,1976,10.33
122,1977,10.47
122,1978,10.95
122,1979,11.44
122,1980,11.91
122,1981,11.97
122,1982,12.04
122,1983,12.4
122,1984,12.46
122,1985,13.21
122,1986,12.13
122,1987,12
122,1988,12.04
122,1989,12.08
122,1990,11.73
122,1991,11.14
122,1992,10.08
122,1993,9.97
122,1994,10.34
122,1995,9.01
122,1996,7.82
122,1997,8.54
122,1998,6.38
122,1999,9.56
122,2000,9.01
122,2001,9.05
122,2002,8.45
122,2003,8.09
122,2004,7.98
122,2005,8.47
122,2006,9.95
122,2007,8.11
122,2008,9.06
122,2009,9.09
122,2010,9
122,2011,10.16
122,2012,8.52
122,2013,9.09
123,1961,1.56
123,1962,1.61
123,1963,1.62
123,1964,1.64
123,1965,1.67
123,1966,1.7
123,1967,1.7
123,1968,1.71
123,1969,1.73
123,1970,1.73
123,1971,1.76
123,1972,1.75
123,1973,1.76
123,1974,1.77
123,1975,1.75
123,1976,1.82
123,1977,1.87
123,1978,1.91
123,1979,1.7
123,1980,1.64
123,1981,1.65
123,1982,1.65
123,1983,1.7
123,1984,1.66
123,1985,1.65
123,1986,1.73
123,1987,1.66
123,1988,1.7
123,1989,1.74
123,1990,1.74
123,1991,1.8
123,1992,1.79
123,1993,1.81
123,1994,1.79
123,1995,1.75
123,1996,1.64
123,1997,1.53
123,1998,1.41
123,1999,1.32
123,2000,1.25
123,2001,1.21
123,2002,1.18
123,2003,1.17
123,2004,1.17
123,2005,1.14
123,2006,1.2
123,2007,1.2
123,2008,1.23
123,2009,1.27
123,2010,1.31
123,2011,1.36
123,2012,1.36
123,2013,1.3
126,1992,1.26
126,1993,1.19
126,1994,1.3
126,1995,1.21
126,1996,1.06
126,1997,0.92
126,1998,0.92
126,1999,2.72
126,2000,0.75
126,2001,0.65
126,2002,0.65
126,2003,0.54
126,2004,0.54
126,2005,0.6
126,2006,0.52
126,2007,0.7
126,2008,0.72
126,2009,0.69
126,2010,0.6
126,2011,0.58
126,2012,0.59
126,2013,0.65
128,1961,0.03
128,1962,0.02
128,1963,0.03
128,1964,0.01
128,1965,0.01
128,1966,0.01
128,1967,0.01
128,1968,0
128,1969,0.01
128,1970,0
128,1971,0
128,1972,0.02
128,1973,0.03
128,1974,0.01
128,1975,0.07
128,1976,0.09
128,1977,0.02
128,1978,0.06
128,1979,0.01
128,1980,0.94
128,1981,1.21
128,1982,0.97
128,1983,0.9
128,1984,1
128,1985,1.11
128,1986,1.22
128,1987,1.42
128,1988,1.87
128,1989,1.21
128,1990,1.4
128,1991,1.28
128,1992,1.8
128,1993,1.78
128,1994,1.76
128,1995,1.84
128,1996,1.62
128,1997,1.5
128,1998,1.92
128,1999,2.08
128,2000,1.78
128,2001,1.73
128,2002,2.07
128,2003,2.01
128,2004,2.02
128,2005,2.07
128,2006,2.78
128,2007,3.42
128,2008,3.32
128,2009,2.52
128,2010,2.6
128,2011,2.48
128,2012,1.93
128,2013,1.98
129,1961,1.62
129,1962,1.74
129,1963,1.89
129,1964,2.14
129,1965,2.24
129,1966,2.44
129,1967,2.69
129,1968,3.04
129,1969,2.93
129,1970,2.91
129,1971,2.88
129,1972,2.9
129,1973,2.76
129,1974,2.89
129,1975,2.85
129,1976,3.03
129,1977,2.5
129,1978,2.46
129,1979,2.36
129,1980,2.92
129,1981,3.3
129,1982,3.2
129,1983,2.41
129,1984,2.39
129,1985,2.45
129,1986,2.38
129,1987,2.34
129,1988,2.4
129,1989,2.12
129,1990,2.12
129,1991,2.11
129,1992,2.11
129,1993,2.12
129,1994,2.08
129,1995,2.06
129,1996,1.86
129,1997,1.77
129,1998,1.62
129,1999,1.49
129,2000,1.3
129,2001,1.43
129,2002,1.41
129,2003,1.49
129,2004,1.54
129,2005,1.33
129,2006,1.31
129,2007,1.31
129,2008,1.71
129,2009,1.67
129,2010,1.65
129,2011,1.63
129,2012,1.6
129,2013,1.55
130,1961,1.67
130,1962,1.52
130,1963,1.35
130,1964,1.42
130,1965,1.35
130,1966,1.34
130,1967,1.72
130,1968,1.75
130,1969,1.61
130,1970,1.54
130,1971,1.55
130,1972,1.49
130,1973,1.31
130,1974,1.46
130,1975,1.47
130,1976,1.5
130,1977,1.61
130,1978,1.49
130,1979,1.21
130,1980,1.18
130,1981,1.24
130,1982,1.31
130,1983,1.15
130,1984,1.26
130,1985,1.33
130,1986,1.23
130,1987,1.22
130,1988,1.13
130,1989,1.08
130,1990,0.98
130,1991,0.97
130,1992,1.05
130,1993,1.07
130,1994,0.95
130,1995,0.92
130,1996,1.31
130,1997,1.58
130,1998,1.56
130,1999,1.58
130,2000,2.13
130,2001,2.56
130,2002,2.3
130,2003,2.31
130,2004,2.88
130,2005,2.3
130,2006,3.16
130,2007,3.61
130,2008,3.97
130,2009,4.22
130,2010,4.49
130,2011,5.12
130,2012,5.32
130,2013,5.66
131,1961,1.11
131,1962,1.1
131,1963,1.11
131,1964,1.14
131,1965,1.08
131,1966,1.1
131,1967,0.99
131,1968,0.96
131,1969,1.68
131,1970,1.05
131,1971,1.05
131,1972,1.09
131,1973,0.65
131,1974,0.67
131,1975,0.83
131,1976,1.01
131,1977,1.11
131,1978,0.73
131,1979,0.74
131,1980,1.33
131,1981,0.77
131,1982,0.79
131,1983,1.05
131,1984,1.12
131,1985,1.12
131,1986,1.1
131,1987,1.13
131,1988,1.16
131,1989,1.08
131,1990,1.16
131,1991,1.18
131,1992,1.37
131,1993,1.27
131,1994,1.32
131,1995,1.52
131,1996,1.91
131,1997,1.66
131,1998,1.64
131,1999,1.7
131,2000,1.68
131,2001,1.92
131,2002,1.71
131,2003,1.42
131,2004,1.87
131,2005,1.74
131,2006,1.87
131,2007,2.02
131,2008,2
131,2009,2.02
131,2010,2.33
131,2011,1.89
131,2012,2.11
131,2013,2.56
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
