geo,year,vegetables_leguminous_nes_yield_pce1
106,1981,65831
106,1982,61850
106,1983,61880
106,1984,62572
106,1985,62019
106,1986,63965
106,1987,57301
106,1988,58959
106,1989,54468
106,1990,54395
106,1991,63743
106,1992,68630
106,1993,57147
106,1994,63510
106,1995,61071
106,1996,63664
106,1997,60323
106,1998,59990
106,1999,57919
106,2000,60800
106,2001,59850
106,2002,55393
106,2003,56598
106,2004,59706
106,2005,56723
106,2006,60853
106,2007,61904
106,2008,58926
106,2009,59708
106,2010,62047
106,2011,64184
106,2012,62394
106,2013,61313
106,2014,60765
106,2015,58791
106,2016,61185
106,2017,59981
106,2018,60000
106,2019,62795
108,1992,60000
108,1993,70000
108,1994,80000
108,1995,100000
108,1996,100000
108,1997,100000
108,1998,120000
108,1999,156000
108,2000,150000
108,2001,115556
108,2002,110000
108,2003,115000
108,2004,128600
108,2005,134000
108,2006,141111
108,2007,150000
108,2008,143500
108,2009,145000
108,2010,142857
108,2011,176667
108,2012,212500
108,2013,230769
108,2014,246238
108,2015,220542
108,2016,226624
108,2017,231736
108,2018,236844
108,2019,241907
11,1995,27912
11,1996,20000
11,1997,15000
11,1998,15065
11,1999,15246
11,2000,17920
11,2001,20943
11,2002,22083
11,2003,3017
11,2004,15541
11,2005,17523
11,2006,15299
11,2007,12544
11,2008,12463
11,2009,11860
11,2010,8912
11,2011,9937
11,2012,5223
11,2013,1304
11,2014,7188
11,2015,1387
11,2016,8554
11,2017,6740
110,1961,66925
110,1962,42800
110,1963,25528
110,1964,44298
110,1965,43784
110,1966,47692
110,1967,40236
110,1968,47882
110,1969,48734
110,1970,40000
110,1971,15734
110,1972,16667
110,1973,20000
110,1974,26667
110,1975,33333
110,1976,40000
110,1977,46667
110,1978,50000
110,1979,53333
110,1980,54839
110,1981,60000
110,1982,69097
110,1983,53333
110,1984,55556
110,1985,54545
110,1986,55556
110,1987,53333
110,1988,50000
110,1989,50000
110,2003,82661
110,2004,84116
110,2005,84871
110,2006,79921
110,2007,85317
110,2008,86122
110,2009,83761
110,2010,85590
110,2011,83408
110,2012,79535
110,2013,85308
110,2014,85990
110,2015,83168
110,2016,74242
110,2017,81579
110,2018,80110
110,2019,81023
112,1961,84974
112,1962,76471
112,1963,82266
112,1964,65060
112,1965,60000
112,1966,58280
112,1967,69005
112,1968,82645
112,1969,61957
112,1970,34831
112,1971,76012
112,1972,83607
112,1973,29703
112,1974,47594
112,1975,60064
112,1976,71620
112,1977,82256
112,1978,61962
112,1979,55108
112,1980,94406
112,1981,47967
112,1982,49869
112,1983,47306
112,1984,58871
112,1985,61678
112,1986,62387
112,1987,66196
112,1988,67798
112,1989,58491
112,1990,50692
112,1991,38799
112,1992,88531
112,1993,20909
112,1994,26119
112,1995,44086
112,1996,80779
112,1997,51074
112,1998,57088
112,1999,49719
112,2000,62981
112,2001,89806
112,2002,201794
112,2003,105361
112,2004,115311
112,2005,113832
112,2006,75797
112,2007,130421
112,2008,88724
112,2009,102428
112,2010,131203
112,2011,161296
112,2012,98845
112,2013,140012
112,2014,52499
112,2015,47097
112,2016,164558
112,2017,154187
112,2018,157966
112,2019,179761
113,1992,20000
113,1993,20000
113,1994,20000
113,1995,20000
113,1996,20000
113,1997,20000
113,1998,20000
113,1999,20000
113,2000,20000
113,2001,20000
113,2002,20000
113,2003,20000
113,2004,20000
113,2005,20000
113,2006,20000
113,2007,20000
113,2008,30000
113,2009,30000
113,2010,46667
113,2011,33333
113,2012,62000
113,2013,70000
113,2014,15000
113,2015,16667
113,2016,27705
113,2017,36876
113,2018,38099
113,2019,38935
114,1994,50000
114,1995,51818
114,1996,53636
114,1997,50833
114,1998,54000
114,1999,50000
114,2000,50000
114,2001,60000
114,2002,53333
114,2003,50000
114,2004,50000
114,2005,50000
114,2006,50000
114,2007,50000
114,2008,48898
114,2009,48272
114,2010,47711
114,2011,42054
114,2012,46745
114,2013,43715
114,2014,44645
114,2015,44709
114,2016,44321
114,2017,43874
114,2018,43450
114,2019,43077
118,1975,185000
118,1976,170000
118,1977,140000
118,1978,155000
118,1979,125000
118,1980,150000
118,1981,138000
118,1982,150000
118,1983,150000
118,1984,150000
118,1985,90857
118,1986,74364
118,1987,77273
118,1988,75307
118,1989,70833
118,1990,75000
118,1991,68500
118,1992,83333
118,1993,78182
118,1994,92059
118,1995,88611
118,1996,92083
118,1997,93947
118,1998,111321
118,1999,117647
118,2000,150392
118,2001,156875
118,2002,129231
118,2003,141724
118,2004,157931
118,2005,150769
118,2006,171304
118,2007,163485
118,2008,204038
118,2009,184030
118,2010,193956
118,2011,99808
118,2012,74466
118,2013,105155
118,2014,106216
118,2015,130000
118,2016,41765
118,2017,57273
118,2018,55172
118,2019,56129
121,1961,72727
121,1962,70833
121,1963,50000
121,1964,50000
121,1965,77143
121,1966,60117
121,1967,82921
121,1968,36495
121,1969,43677
121,1970,51241
121,1971,42082
121,1972,38940
121,1973,27738
121,1974,30000
121,1975,30000
121,1976,30000
121,1977,30000
121,1978,30000
121,1979,32000
121,1980,38462
121,1981,44444
121,1982,50000
121,1983,51724
121,1984,53333
121,1985,75000
121,1986,58824
121,1987,63889
121,1988,68421
121,1989,70000
121,1990,71429
121,1991,74723
121,1992,81452
121,1993,80435
121,1994,80851
121,1995,83333
121,1996,87752
121,1997,74501
121,1998,103750
121,1999,120000
121,2000,84270
121,2001,89076
121,2002,101040
121,2003,78645
121,2004,76841
121,2005,80000
121,2006,71176
121,2007,80217
121,2008,78947
121,2009,81818
121,2010,87532
121,2011,93857
121,2012,98679
121,2013,103700
121,2014,126126
121,2015,104511
121,2016,93542
121,2017,109124
121,2018,106350
121,2019,103980
124,1961,83333
124,1962,100000
124,1963,90909
124,1964,96154
124,1965,100000
124,1966,90909
124,1967,93750
124,1968,95238
124,1969,96154
124,1970,93750
124,1971,78414
124,1972,79935
124,1973,80137
124,1974,79831
124,1975,70284
124,1976,68289
124,1977,79250
124,1978,80198
124,1979,87820
124,1980,96190
124,1981,103774
124,1982,138198
124,1983,138526
124,1984,138244
124,1985,141667
124,1986,133333
124,1987,133333
124,1988,130000
124,1989,130000
124,1990,127273
124,1991,130435
124,1992,127273
124,1993,135000
124,1994,144444
124,1995,146764
124,1996,142857
124,1997,141767
124,1998,142105
124,1999,140000
124,2000,138447
124,2001,137544
124,2002,136364
124,2003,135664
124,2004,134983
124,2005,134945
124,2006,134494
124,2007,134116
124,2008,133768
124,2009,133523
124,2010,132143
124,2011,133539
124,2012,134058
124,2013,133993
124,2014,133868
124,2015,132935
124,2016,132410
124,2017,132251
124,2018,132177
124,2019,132018
126,2003,19799
126,2004,22361
126,2005,20968
126,2006,9882
126,2007,16560
126,2008,23220
126,2009,18522
126,2010,16667
126,2011,26357
126,2012,36746
126,2013,35714
126,2014,37593
126,2018,17143
126,2019,5714
130,2000,80000
130,2001,73667
130,2002,78667
130,2003,71714
130,2004,76143
130,2005,80000
130,2006,78125
130,2007,73444
130,2008,77444
130,2009,73400
130,2010,77100
130,2011,80800
130,2012,90000
130,2013,88600
130,2014,85600
130,2015,85400
130,2016,86400
130,2017,87133
130,2018,87933
130,2019,88947
134,1961,16667
134,1962,16667
134,1963,16667
134,1964,16667
134,1965,16667
134,1966,27868
134,1967,23014
134,1968,31349
134,1969,22806
134,1970,25069
134,1971,32091
134,1972,26531
134,1973,24712
134,1974,25314
134,1975,31605
134,1976,32136
134,1977,25944
134,1978,27121
134,1979,33769
134,1980,35847
134,1981,26314
134,1982,30389
134,1983,30211
134,1984,30769
134,1985,32000
134,1986,32000
134,1987,32000
134,1988,32000
134,1989,30000
134,1990,29500
134,1991,29280
134,1992,29415
134,1993,29545
134,1994,29569
134,1995,29650
134,1996,30000
134,1997,29982
134,1998,28979
134,1999,30700
134,2000,31000
134,2001,22400
134,2002,38395
134,2003,32263
134,2004,30438
134,2005,30782
134,2006,31160
134,2007,31329
134,2008,32055
134,2009,31603
134,2010,31494
134,2011,31317
134,2012,31349
134,2013,31408
134,2014,31549
134,2015,31481
134,2016,31324
134,2017,31363
138,1981,29202
138,1986,59984
138,1987,42344
138,1988,53483
138,1989,49461
138,1990,52118
138,1991,41841
138,1992,47830
138,1993,25341
138,1994,24909
138,1995,46064
138,1996,31047
138,1997,25120
138,1998,27563
138,1999,61474
138,2000,62180
138,2001,54363
138,2002,60728
138,2003,62521
138,2004,59379
138,2005,53149
138,2006,54346
138,2007,59126
138,2008,57188
138,2009,61334
138,2010,58883
138,2011,55374
138,2012,59617
138,2013,57093
138,2014,58638
138,2015,61637
138,2016,62714
138,2017,65648
138,2018,63718
138,2019,62986
143,1961,36667
143,1962,33333
143,1963,36522
143,1964,39500
143,1965,37778
143,1966,35000
143,1967,34848
143,1968,37313
143,1969,37313
143,1970,37313
143,1971,34667
143,1972,37148
143,1973,36839
143,1974,37097
143,1975,38667
143,1976,40000
143,1977,40625
143,1978,46875
143,1979,52941
143,1980,58824
143,1981,69444
143,1982,75676
143,1983,81081
143,1984,87500
143,1985,86364
143,1986,85417
143,1987,90000
143,1988,79153
143,1989,99664
143,1990,84675
143,1991,94533
143,1992,89505
143,1993,78000
143,1994,86502
143,1995,95684
143,1996,97126
143,1997,102135
143,1998,97327
143,1999,113470
143,2000,110301
143,2001,94331
143,2002,121569
143,2003,98237
143,2004,110264
143,2005,75234
143,2006,103631
143,2007,121840
143,2008,117715
143,2009,112028
143,2010,199166
143,2011,137036
143,2012,105225
143,2013,130528
143,2014,125935
143,2015,127296
143,2016,127886
143,2017,103635
143,2018,146200
143,2019,96422
150,1961,117236
150,1962,133953
150,1963,124236
150,1964,116742
150,1965,120818
150,1966,103609
150,1967,136173
150,1968,129499
150,1969,107624
150,1970,87818
150,1971,119695
150,1972,132095
150,1973,99241
150,1974,118040
150,1975,94811
150,1976,68182
150,1977,64545
150,1978,64000
150,1979,75000
150,1980,73684
150,1981,77778
150,1982,72222
150,1983,64706
150,1984,75000
150,1985,78750
150,1986,72941
150,1987,100000
150,1988,72727
150,1989,76364
150,1990,85833
150,1991,90000
150,1992,78182
150,1993,145556
150,1994,144444
150,1995,138889
150,1996,135000
150,1997,137692
150,1998,66667
150,1999,62500
150,2000,57143
150,2001,67500
150,2002,66667
150,2003,66667
150,2004,61111
150,2005,66667
150,2006,57143
150,2007,66667
150,2008,68182
150,2009,66667
150,2010,70000
150,2011,64286
150,2012,59829
150,2013,56410
150,2014,59829
150,2015,59829
150,2016,59829
150,2017,79208
150,2018,75400
150,2019,82742
156,1961,75000
156,1962,80000
156,1963,65000
156,1964,83333
156,1965,82305
156,1966,75000
156,1967,75000
156,1968,75000
156,1969,20000
156,1970,20000
156,1971,28722
156,1972,15416
156,1973,16154
156,1974,22311
156,1975,16680
156,1976,37832
156,1977,27347
156,1978,43347
156,1979,38560
156,1980,38472
156,1981,31586
156,1982,36879
156,1983,35000
156,1984,36667
156,1985,36000
156,1986,35635
156,1987,36478
156,1988,36471
156,1989,36471
156,1990,35088
156,1991,33333
156,1992,37500
156,1993,34632
156,1994,40000
156,1995,50000
156,1996,58824
156,1997,67669
156,1998,76923
156,1999,76923
156,2000,76923
156,2001,76923
156,2002,76923
156,2003,76923
156,2004,77442
156,2005,82556
156,2006,81705
156,2007,82500
156,2008,83250
156,2009,84079
156,2010,85139
156,2011,86176
156,2012,86923
156,2013,87778
156,2014,88689
156,2015,90317
156,2016,90484
156,2017,90328
156,2018,91864
156,2019,92069
158,1990,30303
158,1991,30303
158,1992,30000
158,1993,30220
158,1994,30769
158,1995,30412
158,1996,30415
158,1997,30413
158,1998,30000
158,1999,30458
158,2000,30000
158,2001,30613
158,2002,30685
158,2003,30065
158,2004,30883
158,2005,31033
158,2006,31178
158,2007,31313
158,2008,31229
158,2009,30968
158,2010,30625
158,2011,32653
158,2012,37419
158,2013,34390
158,2014,33788
158,2015,34243
158,2016,34606
158,2017,34839
158,2018,35072
158,2019,35314
167,1995,30000
167,1996,25000
167,1997,34375
167,1998,40000
167,1999,40000
167,2000,41667
167,2001,43478
167,2002,44750
167,2003,46000
167,2004,46719
167,2005,50000
167,2006,48169
167,2007,48429
167,2008,48143
167,2009,48696
167,2010,48551
167,2011,49118
167,2012,49242
167,2013,49429
167,2014,49178
167,2015,49730
167,2016,49200
167,2017,49079
170,1961,31034
170,1962,31624
170,1963,32203
170,1964,33333
170,1965,32192
170,1966,31875
170,1967,33788
170,1968,32331
170,1969,36523
170,1970,37461
170,1971,38180
170,1972,42405
170,1973,42083
170,1974,42463
170,1975,42783
170,1976,42720
170,1977,47266
170,1978,44392
170,1979,45207
170,1980,35001
170,1981,34418
170,1982,37432
170,1983,33316
170,1984,34596
170,1985,42734
170,1986,44989
170,1987,42371
170,1988,43423
170,1989,39646
170,1990,37593
170,1991,41906
170,1992,35345
170,1993,44823
170,1994,42581
170,1995,42217
170,1996,46318
170,1997,45315
170,1998,43484
170,1999,46868
170,2000,46146
170,2001,47154
170,2002,50933
170,2003,53138
170,2004,50383
170,2005,48469
170,2006,48531
170,2007,47436
170,2008,46174
170,2009,48210
170,2010,49345
170,2011,48017
170,2012,46460
170,2013,46649
170,2014,47482
170,2015,47927
170,2016,46749
170,2017,49313
170,2018,50429
170,2019,51280
173,1990,66667
173,1991,67500
173,1992,65084
173,1993,64782
173,1994,64128
173,1995,61765
173,1996,65333
173,1997,67857
173,1998,53333
173,1999,61312
173,2000,65380
173,2001,68681
173,2002,72747
173,2003,73309
173,2004,82485
173,2005,76448
173,2006,63707
173,2007,73520
173,2008,71919
173,2009,76358
173,2010,79230
173,2011,79638
173,2012,74285
173,2013,95031
173,2014,87566
173,2015,71895
173,2016,73553
173,2017,85588
173,2018,64908
173,2019,63500
174,1961,100000
174,1962,100000
174,1963,100000
174,1964,100000
174,1965,100000
174,1966,100000
174,1967,100000
174,1968,100000
174,1969,100000
174,1970,100000
174,1971,100000
174,1972,100000
174,1973,100000
174,1974,100000
174,1975,100000
174,1976,100000
174,1977,100000
174,1978,100000
174,1979,100000
174,1980,100000
174,1981,100000
174,1982,100000
174,1983,100000
174,1984,100000
174,1985,100000
174,1986,100000
174,1987,100000
174,1988,100000
174,1989,100000
174,1990,100000
174,1991,101738
174,1992,102389
174,1993,103031
174,1994,103697
174,1995,104341
174,1996,104992
174,1997,105644
174,1998,106280
174,1999,106907
174,2000,107550
174,2001,104608
174,2002,105624
174,2003,106636
174,2004,107726
174,2005,108950
174,2006,110231
174,2007,100000
174,2008,100000
174,2009,126956
174,2010,140248
174,2011,189451
174,2012,142358
174,2013,120826
174,2014,136897
174,2015,132326
174,2016,135574
174,2017,139962
174,2018,100152
174,2019,100152
181,1991,50000
181,1992,49383
181,1993,49587
181,1994,49505
181,1995,50000
181,1996,50000
181,1997,50000
181,1998,50000
181,1999,50111
181,2000,50000
181,2001,50000
181,2002,50000
181,2003,49796
181,2004,50000
181,2005,50000
181,2006,50256
181,2007,50163
181,2008,50000
181,2009,50224
181,2010,50071
181,2011,50207
181,2012,50000
181,2013,50000
181,2014,50000
181,2015,50063
181,2016,50062
181,2017,50121
181,2018,50119
181,2019,50117
183,2008,33333
183,2009,33333
183,2010,36111
183,2011,36111
183,2012,36328
183,2013,36935
183,2014,37188
183,2015,37376
183,2016,37114
183,2017,37573
185,2000,7500
185,2001,7500
185,2002,11111
185,2003,10000
185,2004,10000
185,2005,10000
185,2006,10000
185,2007,10000
185,2008,10000
185,2009,7500
185,2010,7500
185,2011,10000
185,2012,10000
185,2013,11719
185,2014,15000
185,2015,15000
185,2016,14085
185,2017,13158
185,2018,13412
185,2019,13607
19,1961,24667
19,1962,24667
19,1963,24667
19,1964,25000
19,1965,25000
19,1966,25000
19,1967,25385
19,1968,25385
19,1969,25000
19,1970,24286
19,1971,24286
19,1972,24118
19,1973,24211
19,1974,25862
19,1975,25556
19,1976,19600
19,1977,19600
19,1978,18849
19,1979,15611
19,1980,16958
19,1981,20561
19,1982,19552
19,1983,11774
19,1984,15225
19,1985,13099
19,1986,13787
19,1987,14000
19,1988,13787
19,1989,14066
19,1990,13647
19,1991,13614
19,1992,11248
19,1993,13084
19,1994,14624
19,1995,14427
19,1996,15732
19,1997,17098
19,1998,14853
19,1999,16020
19,2000,16790
19,2001,16942
19,2002,17340
19,2003,17543
19,2004,18002
19,2005,18177
19,2006,17924
19,2007,17799
19,2008,17602
19,2009,16747
19,2010,17161
19,2011,17200
19,2012,15589
19,2013,16398
19,2014,15045
19,2015,14057
19,2016,14051
19,2017,14347
19,2018,14937
19,2019,14968
199,1993,40000
199,1994,40000
199,1995,40164
199,1996,40000
199,1997,40172
199,1998,39828
199,1999,39655
199,2000,39825
199,2001,40179
199,2002,39825
199,2003,39661
199,2004,39828
199,2005,40351
199,2006,40000
199,2007,40000
199,2008,39615
199,2009,39412
199,2010,39600
199,2011,39796
199,2012,38889
199,2013,40000
199,2014,39362
199,2015,39574
199,2016,39362
199,2017,39149
203,1961,90984
203,1962,83433
203,1963,72794
203,1964,61914
203,1965,57397
203,1966,65113
203,1967,64706
203,1968,60041
203,1969,55900
203,1970,63742
203,1971,67059
203,1972,68393
203,1973,73140
203,1974,86188
203,1975,83427
203,1976,93073
203,1977,83889
203,1978,82517
203,1979,87877
203,1980,85310
203,1981,78552
203,1982,84545
203,1983,76242
203,1984,74095
203,1985,84279
203,1986,91953
203,1987,88287
203,1988,88488
203,1989,79036
203,1990,80064
203,1991,81911
203,1992,75324
203,1993,71774
203,1994,77368
203,1995,69808
203,1996,80494
203,1997,84574
203,1998,87831
203,1999,90946
203,2000,86026
203,2001,75710
203,2002,98784
203,2003,88971
203,2004,80186
203,2005,67116
203,2006,68820
203,2007,73421
203,2008,90128
203,2009,78367
203,2010,81330
203,2011,85038
203,2012,80677
203,2013,87656
203,2014,86533
203,2015,87363
203,2016,93806
203,2017,87408
203,2018,85117
203,2019,87769
211,2004,58750
211,2005,65714
211,2006,60000
211,2007,78889
211,2008,82000
211,2009,55833
211,2010,50000
211,2011,46471
211,2012,78571
211,2013,38947
211,2014,58667
211,2015,49286
211,2016,16905
211,2017,22258
211,2018,17037
211,2019,40000
212,1961,52000
212,1962,60000
212,1963,50000
212,1964,51111
212,1965,51111
212,1966,42857
212,1967,42799
212,1968,48754
212,1969,41410
212,1970,50863
212,1971,55568
212,1972,65795
212,1973,45456
212,1974,71830
212,1975,74178
212,1976,73352
212,1977,70264
212,1978,78849
212,1979,92401
212,1980,93713
212,1981,87903
212,1982,85304
212,1983,81978
212,1984,77582
212,1985,63957
212,1986,78316
212,1987,82415
212,1988,77879
212,1989,70602
212,1990,72254
212,1991,74776
212,1992,73821
212,1993,77241
212,1994,83593
212,1995,78750
212,1996,72795
212,1997,57179
212,1998,80057
212,1999,82042
212,2000,75461
212,2001,91262
212,2002,99623
212,2003,84717
212,2004,78600
212,2005,92273
212,2006,95338
212,2007,88210
212,2008,83237
212,2009,86499
212,2010,83151
212,2011,86719
212,2012,74489
212,2013,88601
212,2014,78636
212,2015,78750
212,2016,78750
212,2017,77615
212,2018,91649
212,2019,63985
214,1983,56307
214,1984,54261
214,1985,57864
214,1986,59623
214,1987,62654
214,1988,57354
214,1989,56617
214,1990,56783
214,1991,62049
214,1992,72165
214,1993,75952
214,1994,79783
214,1995,80409
214,1996,74832
214,1997,81873
214,1998,75218
214,1999,78863
214,2000,82687
214,2001,72214
214,2002,86322
214,2003,80606
214,2004,77658
214,2005,68593
214,2006,69786
214,2007,66682
214,2008,66061
214,2009,70418
214,2010,71773
214,2011,94346
214,2012,85039
214,2013,75250
214,2014,73660
214,2015,75744
214,2016,74545
214,2017,86866
214,2018,92037
214,2019,90176
215,1995,47059
215,1996,48764
215,1997,50000
215,1998,49725
215,1999,49560
215,2000,49330
215,2001,50000
215,2002,50000
215,2003,53571
215,2004,51259
215,2005,50795
215,2006,51923
215,2007,40000
215,2008,40000
215,2009,35556
215,2010,40909
215,2011,40000
215,2012,41333
215,2013,41333
215,2014,40420
215,2015,39367
215,2016,38887
215,2017,38380
215,2018,37869
215,2019,37368
216,1961,83333
216,1962,85000
216,1963,86667
216,1964,90000
216,1965,93333
216,1966,96667
216,1967,100000
216,1968,103333
216,1969,106667
216,1970,106667
216,1971,97143
216,1972,100000
216,1973,102857
216,1974,92500
216,1975,95000
216,1976,97500
216,1977,100000
216,1978,102500
216,1979,105000
216,1980,95556
216,1981,97778
216,1982,100000
216,1983,92000
216,1984,94000
216,1985,96000
216,1986,98000
216,1987,100000
216,1988,100000
216,1989,100000
216,1990,100000
216,1991,74074
216,1992,73851
216,1993,74534
216,1994,74491
216,1995,72222
216,1996,75241
216,1997,80000
216,1998,73529
216,1999,74360
216,2000,72222
216,2001,74176
216,2002,73684
216,2003,74184
216,2004,75000
216,2005,75000
216,2006,74419
216,2007,75556
216,2008,75000
216,2009,74074
216,2010,72599
216,2011,72163
216,2012,68333
216,2013,68333
216,2014,69493
216,2015,70719
216,2016,70321
216,2017,69937
216,2018,69571
216,2019,69398
222,1961,29412
222,1962,29630
222,1963,30303
222,1964,30345
222,1965,30426
222,1966,30333
222,1967,30000
222,1968,30241
222,1969,30208
222,1970,30111
222,1971,31300
222,1972,30426
222,1973,30244
222,1974,31400
222,1975,30531
222,1976,30357
222,1977,30600
222,1978,30000
222,1979,30159
222,1980,30250
222,1981,30000
222,1982,30137
222,1983,31200
222,1984,30095
222,1985,30169
222,1986,30102
222,1987,30172
222,1988,30159
222,1989,30120
222,1990,22827
222,1991,30000
222,1992,30114
222,1993,30000
222,1994,30233
222,1995,30000
222,1996,30159
222,1997,26875
222,1998,27108
222,1999,26494
222,2000,22751
222,2001,28781
222,2002,30000
222,2003,28481
222,2004,35972
222,2005,44262
222,2006,32432
222,2007,28605
222,2008,34737
222,2009,39565
222,2010,119792
222,2011,108039
222,2012,129714
222,2013,126290
222,2014,137898
222,2015,144695
222,2016,155584
222,2017,168164
222,2018,178345
222,2019,188526
223,1961,60345
223,1962,61017
223,1963,64407
223,1964,57143
223,1965,57333
223,1966,60377
223,1967,60345
223,1968,59916
223,1969,60329
223,1970,58824
223,1971,60227
223,1972,60000
223,1973,60227
223,1974,60000
223,1975,60000
223,1976,60000
223,1977,58947
223,1978,57895
223,1979,67164
223,1980,69231
223,1981,39946
223,1982,72464
223,1983,72308
223,1984,58750
223,1985,70000
223,1986,62500
223,1987,69767
223,1988,73684
223,1989,72043
223,1990,79051
223,1991,71733
223,1992,79400
223,1993,75870
223,1994,76119
223,1995,76923
223,1996,76389
223,1997,78333
223,1998,75978
223,1999,77586
223,2000,75402
223,2001,75000
223,2002,74678
223,2003,74362
223,2004,73134
223,2005,73640
223,2006,73386
223,2007,73259
223,2008,71475
223,2009,70459
223,2010,69882
223,2011,71122
223,2012,71560
223,2013,71607
223,2014,70414
223,2015,70324
223,2016,70430
223,2017,70232
223,2018,70090
223,2019,69854
229,1961,104351
229,1962,106022
229,1963,106022
229,1964,105838
229,1965,106443
229,1966,112965
229,1967,116798
229,1968,97075
229,1969,105515
229,1970,94585
229,1971,110296
229,1972,102723
229,1973,106013
229,1974,97429
229,1975,109737
229,1976,64615
229,1977,103864
229,1978,99672
229,1979,103125
229,1980,129778
229,1981,163824
229,1982,172650
229,1983,149525
229,1984,175886
229,1985,160220
229,1986,161808
229,1987,159109
229,1988,54477
229,1989,49185
229,1990,42542
229,1991,44149
229,1992,49516
229,1993,54156
229,1994,59955
229,1995,47826
229,1996,43500
229,1997,38400
229,1998,53750
229,1999,59048
229,2000,56087
229,2001,52885
229,2002,49048
229,2003,112810
229,2004,102698
229,2005,119312
229,2006,116088
229,2007,112563
229,2008,105421
229,2009,106464
229,2010,103746
229,2011,43379
229,2012,41089
229,2013,52563
229,2014,49070
229,2015,56723
229,2016,51903
229,2017,33146
229,2018,24396
229,2019,20224
230,2001,71429
230,2002,71429
230,2003,71429
230,2004,71429
230,2005,71429
230,2006,71429
230,2007,71429
230,2008,71429
230,2009,71429
230,2010,71429
230,2011,71429
230,2012,85714
230,2013,83333
230,2014,31746
230,2015,100000
230,2016,75385
230,2017,73231
230,2018,72879
230,2019,72879
231,2004,55504
231,2005,33019
231,2006,31441
231,2007,31333
231,2008,32990
231,2009,32502
231,2010,32006
231,2011,31477
231,2012,30714
231,2013,29899
231,2014,28428
231,2015,27902
231,2016,28238
231,2017,28454
231,2018,27976
231,2019,27497
235,1992,40000
235,1993,50000
235,1994,48454
235,1995,37500
235,1996,47222
235,1997,42105
235,1998,44474
235,1999,60000
235,2000,100000
235,2001,100000
235,2002,50000
235,2003,50000
235,2004,36667
235,2005,35000
235,2006,40000
235,2007,44000
235,2008,55000
235,2009,62500
235,2010,116667
235,2011,166667
235,2012,116667
235,2013,101695
235,2014,75000
235,2015,83333
235,2016,92931
235,2017,94172
235,2018,95233
235,2019,96850
238,1994,45455
238,1995,45310
238,1996,45313
238,1997,45455
238,1998,45455
238,1999,45455
238,2000,45455
238,2001,45455
238,2002,45455
238,2003,45455
238,2004,45455
238,2005,45455
238,2006,45492
238,2007,45217
238,2008,46919
238,2009,54967
238,2010,59572
238,2011,64228
238,2012,70667
238,2013,70667
238,2014,71858
238,2015,76179
238,2016,79738
238,2017,83065
238,2018,86396
238,2019,89695
26,1990,75135
26,1991,75472
26,1992,75476
26,1993,75000
26,1994,74643
26,1995,74712
26,1996,74701
26,1997,75304
26,1998,74727
26,1999,74672
26,2000,74805
26,2001,74839
26,2002,75120
26,2003,74833
26,2004,75074
