geo,year,oilseeds_import_value_base_period_quantity_tie
101,1972,98761
101,1973,259452
101,1974,189256
101,1975,114571
101,1976,258486
101,1977,534895
101,1978,617810
101,1979,690076
101,1980,718184
101,1981,719966
101,1982,591034
101,1983,612269
101,1984,704559
101,1985,577899
101,1986,503816
101,1987,491793
101,1988,648356
101,1989,722629
101,1990,593809
101,1991,601193
101,1992,589449
101,1993,597325
101,1994,666366
101,1995,653549
101,1996,741143
101,1997,736137
101,1998,628513
101,1999,507225
101,2000,471341
101,2001,462089
101,2002,480689
101,2003,605941
101,2004,815925
101,2005,619884
101,2006,580277
101,2007,469266
101,2008,1297164
101,2009,1032437
101,2010,1053324
101,2011,1300267
101,2012,1375244
101,2013,1350672
101,2014,1309755
101,2015,1009219
101,2016,931010
101,2017,1109752
101,2018,946406
101,2019,899018
102,1962,269364
102,1963,246681
102,1964,314945
102,1965,349028
102,1967,413988
102,1968,180532
102,1969,166849
102,1970,455675
102,1971,368519
102,1972,158747
102,1973,468694
102,1974,737552
102,1975,915161
102,1976,944980
102,1977,952163
102,1978,938492
102,1979,1723314
102,1980,1530881
102,1981,972565
102,1982,1179573
102,1983,1485056
102,1984,1571934
102,1985,540170
102,1986,1431647
102,1987,1491994
102,1988,1609692
102,1991,1128338
102,1992,1187358
102,1993,781157
102,1994,820215
102,1995,740043
102,1996,562141
102,1997,560743
102,1998,435218
102,1999,388978
102,2000,405000
102,2001,353453
102,2002,394783
102,2003,430295
102,2004,572008
102,2005,480692
102,2006,460151
102,2007,502937
102,2008,833890
102,2009,734981
102,2010,742828
102,2011,911478
102,2012,885734
102,2013,1032586
102,2014,1083631
102,2015,790275
102,2016,791855
102,2017,802836
102,2018,776050
102,2019,678269
103,1961,8464
103,1962,8280
103,1963,9634
103,1964,10694
103,1965,10979
103,1968,12009
103,1969,12200
103,1970,7479
103,1971,11947
103,1972,12741
103,1973,12040
103,1974,14973
103,1975,14959
103,1976,13244
103,1977,14091
103,1978,11809
103,1979,12776
103,1980,13855
103,1984,88737
103,1986,83786
103,1988,62979
103,1990,141702
103,1991,47234
103,1993,35426
103,1994,39362
103,1995,8435
103,1999,20074
103,2000,20153
103,2002,23838
103,2003,16894
103,2004,27119
103,2005,21989
103,2006,26484
103,2007,30346
103,2008,58389
103,2009,47247
103,2010,55232
103,2011,41046
103,2012,62794
103,2013,68633
103,2014,34438
103,2015,74476
103,2016,68074
103,2017,59031
103,2018,61777
103,2019,68698
104,1961,5388
104,1962,5294
104,1963,5170
104,1964,4160
104,1965,5231
104,1966,5703
104,1967,5146
104,1968,6329
104,1969,4173
104,1970,5584
104,1971,5501
104,1972,4628
104,1973,7950
104,1974,13926
104,1975,10886
104,1976,8325
104,1977,14891
104,1978,13751
104,1979,19473
104,1980,11144
104,1981,11363
104,1982,10160
104,1983,10976
104,1984,12600
104,1985,11978
104,1986,8400
104,1987,11317
104,1988,10482
104,1989,8048
104,1990,7661
104,1991,8540
104,1992,8833
104,1993,9091
104,1994,7817
104,1995,6440
104,1996,7455
104,1997,8504
104,1998,6582
104,1999,8239
104,2000,7394
104,2001,8153
104,2002,7134
104,2003,10200
104,2004,11127
104,2005,9227
104,2006,10713
104,2007,10506
104,2008,18511
104,2009,16210
104,2010,18437
104,2011,27804
104,2012,20359
104,2013,27747
104,2014,22189
104,2015,15800
104,2016,10541
104,2017,11845
104,2018,14483
104,2019,16243
105,1961,58135
105,1962,54794
105,1963,57469
105,1964,58733
105,1965,63025
105,1966,65589
105,1967,65357
105,1968,60907
105,1969,58239
105,1970,57248
105,1971,61666
105,1972,68570
105,1973,105042
105,1974,150902
105,1975,162072
105,1976,137378
105,1977,167381
105,1978,142782
105,1979,164288
105,1980,149097
105,1981,188121
105,1982,167728
105,1983,158122
105,1984,180768
105,1985,147925
105,1986,135718
105,1987,132909
105,1988,169905
105,1989,177950
105,1990,161752
105,1991,161776
105,1992,173479
105,1993,154904
105,1994,184550
105,1995,159640
105,1996,191146
105,1997,182792
105,1998,155249
105,1999,128127
105,2000,132733
105,2001,127096
105,2002,127772
105,2003,156334
105,2004,196565
105,2005,169631
105,2006,165890
105,2007,231228
105,2008,368379
105,2009,289384
105,2010,292119
105,2011,335092
105,2012,379895
105,2013,423261
105,2014,416021
105,2015,309196
105,2016,261435
105,2017,264937
105,2018,356879
105,2019,525743
106,1961,198979
106,1962,186340
106,1963,194595
106,1964,205871
106,1965,209109
106,1966,206569
106,1967,213883
106,1968,199392
106,1969,190211
106,1970,198737
106,1971,230030
106,1972,249993
106,1973,412378
106,1974,465175
106,1975,439952
106,1976,378575
106,1977,485087
106,1978,448660
106,1979,493212
106,1980,492342
106,1981,514122
106,1982,429201
106,1983,417861
106,1984,507808
106,1985,419240
106,1986,412780
106,1987,371013
106,1988,551583
106,1989,532536
106,1990,549756
106,1991,476795
106,1992,425332
106,1993,408661
106,1994,441687
106,1995,431873
106,1996,507998
106,1997,497250
106,1998,446424
106,1999,355740
106,2000,343893
106,2001,331181
106,2002,354024
106,2003,424243
106,2004,521284
106,2005,455706
106,2006,442040
106,2007,596965
106,2008,885293
106,2009,702187
106,2010,708386
106,2011,888561
106,2012,901261
106,2013,942316
106,2014,905348
106,2015,755092
106,2016,710038
106,2017,734207
106,2018,730749
106,2019,648965
107,1975,204
107,1976,27
107,1977,13
107,1978,233
107,1979,45
107,1980,24
107,1981,30
107,1982,31
107,1983,41
107,1984,48
107,1985,42
107,1986,33
107,1987,38
107,1988,44
107,1989,52
107,1990,61
107,1991,67
107,1992,56
107,1993,55
107,1994,58
107,1995,13
107,1996,6
107,1997,7
107,1998,9
107,1999,411
107,2000,269
107,2001,273
107,2002,643
107,2003,119
107,2004,124
107,2005,276
107,2006,56
107,2007,55
107,2008,57
107,2009,52
107,2010,129
107,2011,357
107,2012,127
107,2013,129
107,2014,291
107,2015,197
107,2016,493
107,2017,372
107,2018,93
107,2019,830
108,1995,14646
108,1996,8599
108,1997,7196
108,1998,5653
108,1999,5353
108,2000,4346
108,2001,4902
108,2002,7500
108,2003,7520
108,2004,7252
108,2005,9326
108,2006,8329
108,2007,8472
108,2008,15579
108,2009,11042
108,2010,20488
108,2011,41747
108,2012,13135
108,2013,31497
108,2014,27412
108,2015,39499
108,2016,18519
108,2017,38438
108,2018,22394
108,2019,12316
109,1961,12
109,1962,20
109,1963,22
109,1964,16
109,1965,16
109,1966,45
109,1967,39
109,1968,16
109,1969,16
109,1970,14
109,1971,17
109,1972,18
109,1973,51
109,1974,67
109,1975,125
109,1976,27
109,1977,26
109,1978,48
109,1979,37
109,1980,38
109,1981,38
109,1982,33
109,1983,26
109,1984,38
109,1985,32
109,1986,28
109,1987,28
109,1988,37
109,1989,38
109,1990,35
109,1991,34
109,1992,30
109,1993,33
109,1994,34
109,1995,49
109,1996,39
109,1997,94
109,1998,63
109,1999,139
109,2000,57
109,2001,125
109,2002,71
109,2003,39
109,2004,236
109,2005,191
109,2006,64
109,2007,133
109,2008,199
109,2009,240
109,2010,156
109,2011,120
109,2012,187
109,2013,317
109,2014,313
109,2015,378
109,2016,236
109,2017,184
109,2018,218
109,2019,221
11,1961,94247
11,1962,101802
11,1963,109829
11,1964,110044
11,1965,100110
11,1966,140576
11,1967,118472
11,1968,109122
11,1969,117970
11,1970,135585
11,1971,158311
11,1972,152540
11,1973,185415
11,1974,236909
11,1975,262544
11,1976,268881
11,1977,334537
11,1978,327176
11,1979,308263
11,1980,356681
11,1981,251190
11,1982,248272
11,1983,228444
11,1984,224285
11,1985,220510
11,1986,274586
11,1987,244236
11,1988,267308
11,1989,299761
11,1990,350485
11,1991,299709
11,1992,294932
11,1993,251571
11,1994,301442
11,1995,217178
11,1996,205792
11,1997,191639
11,1998,187045
11,1999,170990
11,2000,118335
11,2001,140302
11,2002,156290
11,2003,186421
11,2004,202576
11,2005,175936
11,2006,189344
11,2007,227025
11,2008,332839
11,2009,258223
11,2010,253417
11,2011,347958
11,2012,379410
11,2013,368447
11,2014,336481
11,2015,273808
11,2016,279924
11,2017,304881
11,2018,315582
11,2019,277733
110,1961,667911
110,1962,621360
110,1963,647064
110,1964,668756
110,1965,710807
110,1966,719387
110,1967,730937
110,1968,674905
110,1969,640274
110,1970,672627
110,1971,774292
110,1972,790383
110,1973,1187366
110,1974,1665841
110,1975,1717887
110,1976,1410148
110,1977,1784618
110,1978,1601826
110,1979,1803476
110,1980,1771322
110,1981,1908889
110,1982,1591690
110,1983,1634800
110,1984,1935650
110,1985,1540425
110,1986,1307578
110,1987,1294851
110,1988,1755892
110,1989,1794808
110,1990,1658341
110,1991,1603216
110,1992,1560205
110,1993,1626549
110,1994,1794717
110,1995,1802938
110,1996,2041524
110,1997,2044534
110,1998,1829174
110,1999,1536407
110,2000,1487645
110,2001,1449687
110,2002,1490860
110,2003,1796894
110,2004,2303244
110,2005,1984183
110,2006,1896090
110,2007,2467958
110,2008,3976380
110,2009,2952059
110,2010,3101598
110,2011,3864980
110,2012,3997991
110,2013,4083961
110,2014,3704898
110,2015,3158422
110,2016,2822250
110,2017,2854439
110,2018,2876067
110,2019,2776513
112,1961,7302
112,1962,7690
112,1963,7794
112,1964,7318
112,1965,7485
112,1966,8594
112,1967,9639
112,1968,8238
112,1969,8351
112,1970,9679
112,1971,10760
112,1972,11324
112,1973,12790
112,1974,18278
112,1975,24318
112,1976,21473
112,1977,33999
112,1978,29768
112,1979,39701
112,1980,36308
112,1981,37676
112,1982,30446
112,1983,26615
112,1984,29174
112,1985,29543
112,1986,25087
112,1987,21347
112,1988,20803
112,1989,22307
112,1990,44424
112,1991,30527
112,1992,27153
112,1993,20150
112,1994,23226
112,1995,34927
112,1996,34995
112,1997,24190
112,1998,17494
112,1999,24455
112,2000,21848
112,2001,21157
112,2002,17954
112,2003,27171
112,2004,32287
112,2005,31897
112,2006,31334
112,2007,36853
112,2008,70368
112,2009,50930
112,2010,52993
112,2011,53149
112,2012,52046
112,2013,70545
112,2014,81878
112,2015,56528
112,2016,42856
112,2017,42388
112,2018,47574
112,2019,53666
113,1994,371
113,1998,159
113,1999,638
113,2000,780
113,2001,312
113,2002,2034
113,2003,4249
113,2004,243
113,2005,734
113,2006,544
113,2007,482
113,2008,486
113,2009,493
113,2010,386
113,2011,586
113,2012,386
113,2013,370
113,2014,253
113,2015,356
113,2016,756
113,2017,744
113,2018,1016
113,2019,1202
114,1961,1157
114,1962,1628
114,1963,996
114,1964,1259
114,1965,1664
114,1966,1391
114,1967,1233
114,1968,1051
114,1969,1146
114,1970,1135
114,1971,1577
114,1972,1676
114,1973,1821
114,1974,1869
114,1975,3073
114,1976,1479
114,1977,5310
114,1979,17997
114,1980,14750
114,1981,41418
114,1983,6903
114,1984,8304
114,1985,14320
114,1986,22964
114,1987,38112
114,1988,1440
114,1989,848
114,1990,1217
114,1991,2470
114,1992,3128
114,1993,3614
114,1994,4345
114,1995,3519
114,1996,2911
114,1997,4665
114,1998,6603
114,1999,18954
114,2000,3521
114,2001,2438
114,2002,1539
114,2003,2057
114,2004,3557
114,2005,4761
114,2006,3803
114,2007,3548
114,2008,9893
114,2009,8247
114,2010,6743
114,2011,14958
114,2012,7873
114,2013,11745
114,2014,11813
114,2015,8119
114,2016,5520
114,2017,9902
114,2018,8908
114,2019,5901
115,1961,15
115,1962,12
115,1963,11
115,1964,7
115,1965,13
115,1966,10
115,1967,9
115,1995,16
115,1997,13
115,1998,9
115,1999,51
115,2000,3
115,2001,4
115,2002,6
115,2003,3
115,2004,112
115,2005,36
115,2006,42
115,2007,25
115,2008,34
115,2009,41
115,2010,53
115,2011,63
115,2012,121
115,2013,31
115,2014,86
115,2015,25
115,2016,48
115,2017,30
115,2018,30
115,2019,45
116,1973,1500
116,1978,1841
116,1979,2118
116,1980,2269
116,1982,1916
116,1983,2003
116,1984,2118
116,1985,1775
116,1986,1557
116,1987,1913
116,1988,2157
116,1989,2178
116,1990,1916
116,1991,1673
116,1992,1833
116,1993,1838
116,1994,1956
116,1995,1863
116,1996,1874
116,1997,2172
116,1998,2183
116,1999,830
116,2000,2053
116,2001,2118
116,2002,1967
116,2003,1797
116,2004,2078
116,2005,1993
116,2006,1794
116,2007,2799
116,2008,2823
116,2009,3178
116,2010,3557
116,2011,3984
116,2012,4228
116,2013,6650
116,2014,10343
116,2015,5459
116,2016,5191
116,2017,4033
116,2018,4336
116,2019,5222
117,1961,165316
117,1962,216956
117,1963,221763
117,1964,211735
117,1965,295190
117,1966,248719
117,1967,208530
117,1968,240182
117,1969,329535
117,1970,207831
117,1971,232357
117,1972,225137
117,1973,376502
117,1974,474689
117,1975,432432
117,1976,409975
117,1977,516515
117,1978,455011
117,1979,513874
117,1980,516118
117,1981,562395
117,1982,434581
117,1983,449241
117,1984,510271
117,1985,397036
117,1986,353026
117,1987,348965
117,1988,454131
117,1989,493994
117,1990,405568
117,1991,437729
117,1992,426280
117,1993,437711
117,1994,494543
117,1995,463279
117,1996,546765
117,1997,539616
117,1998,450234
117,1999,374775
117,2000,373925
117,2001,362195
117,2002,356066
117,2003,451288
117,2004,619487
117,2005,486197
117,2006,501834
117,2007,582893
117,2008,991042
117,2009,916053
117,2010,805804
117,2011,881133
117,2012,1043042
117,2013,1127333
117,2014,1109829
117,2015,850997
117,2016,763955
117,2017,777251
117,2018,798473
117,2019,778412
118,1961,1256
118,1962,1224
118,1963,1202
118,1964,1333
118,1965,1253
118,1966,1439
118,1967,1547
118,1968,1476
118,1969,1550
118,1970,1634
118,1971,1602
118,1972,2220
118,1973,1819
118,1974,2834
118,1975,3599
118,1976,1782
118,1977,4044
118,1978,3400
118,1979,2992
118,1980,3023
118,1981,2533
118,1982,1827
118,1983,2080
118,1984,2221
118,1985,2116
118,1986,1997
118,1987,1861
118,1988,1954
118,1989,1933
118,1990,3993
118,1991,4288
118,1992,3341
118,1993,4286
118,1994,2006
118,1995,6253
118,1996,5929
118,1997,5083
118,1998,5268
118,1999,5421
118,2000,3397
118,2001,3159
118,2002,1620
118,2003,4022
118,2004,5349
118,2005,4984
118,2006,3731
118,2007,3645
118,2008,5246
118,2009,6757
118,2010,8535
118,2011,8317
118,2012,7572
118,2013,9397
118,2014,10359
118,2015,8235
118,2016,7379
118,2017,7034
118,2018,8119
118,2019,9193
119,1992,11733
119,1993,13142
119,1994,15695
119,1995,23721
119,1996,25800
119,1997,25626
119,1998,39063
119,1999,42632
119,2000,62964
119,2001,63898
119,2002,64638
119,2003,85824
119,2004,81181
119,2005,20863
119,2006,31428
119,2007,36452
119,2008,47900
119,2009,41912
119,2010,40861
119,2011,50770
119,2012,60242
119,2013,48778
119,2014,45106
119,2015,39408
119,2016,38254
119,2017,37073
119,2018,42824
119,2019,42172
12,2000,125
12,2001,85
12,2002,72
12,2003,13
12,2004,49
12,2005,86
12,2006,91
12,2007,80
12,2008,138
12,2009,73
12,2010,100
12,2011,100
12,2012,89
12,2013,88
12,2014,184
12,2015,185
12,2016,33
12,2017,3895
12,2018,20
12,2019,89
120,2014,1408
120,2015,429
120,2016,283
120,2017,110
120,2018,261
120,2019,120
121,1961,15663
121,1962,15611
121,1963,16000
121,1964,16089
121,1965,14906
121,1966,19877
121,1967,15556
121,1968,13554
121,1969,11706
121,1970,14001
121,1971,17296
121,1972,15856
121,1973,28215
121,1974,31569
121,1975,27787
121,1976,32343
121,1977,32563
121,1978,30192
121,1979,32488
121,1980,35267
121,1981,37968
121,1982,33216
121,1983,34225
121,1984,39653
121,1985,33594
121,1986,31509
121,1987,33863
121,1988,38776
121,1989,41456
121,1990,53140
121,1991,57836
121,1992,51440
121,1993,52544
121,1994,60432
121,1995,78162
121,1996,77957
121,1997,99711
121,1998,99413
121,1999,73279
121,2000,100663
121,2001,82618
121,2002,39960
121,2003,47560
121,2004,65976
121,2005,67158
121,2006,120960
121,2007,136527
121,2008,257005
121,2009,199178
121,2010,188387
121,2011,203229
121,2012,202927
121,2013,234912
121,2014,234754
121,2015,152051
121,2016,134120
121,2017,96134
121,2018,98103
121,2019,92828
122,2014,250
122,2015,287
122,2016,241
122,2017,210
122,2018,164
122,2019,339
123,1977,5
123,1978,24
123,1979,11
123,1980,18
123,1981,18
123,1982,8
123,1984,5
123,1985,3
123,1990,5
123,1991,5
123,1992,4
123,2004,32
123,2005,32
123,2010,8
123,2011,14
123,2012,14
123,2013,26
123,2016,16
123,2018,32
124,1965,1767
124,1966,1487
124,1968,744
124,1970,4005
124,1972,4958
124,1977,7437
124,1978,2068
124,1981,29749
124,1982,3152
124,1986,1859
124,1987,3819
124,1988,5202
124,1989,3183
124,1990,3294
124,1991,3994
124,1992,3069
124,1994,4291
124,1995,4555
124,1996,2903
124,1997,17917
124,1998,5538
124,1999,3232
124,2000,6564
124,2001,3351
124,2002,2305
124,2003,5024
124,2004,2422
124,2005,6086
124,2006,5755
124,2007,6754
124,2008,7370
124,2009,8866
124,2010,9530
124,2011,8186
124,2012,14804
124,2013,15748
124,2014,11261
124,2015,4013
124,2016,4266
124,2017,7798
124,2018,7905
124,2019,9501
126,1994,5539
126,1995,9449
126,1996,7628
126,1997,7819
126,1998,6993
126,1999,17812
126,2000,6622
126,2001,5536
126,2002,9308
126,2003,10540
126,2004,15088
126,2005,15505
126,2006,17622
126,2007,20965
126,2008,21664
126,2009,15248
126,2010,20476
126,2011,34149
126,2012,46816
126,2013,40329
126,2014,42910
126,2015,31049
126,2016,22960
126,2017,36337
126,2018,49187
126,2019,29796
128,1961,165
128,1962,131
128,1963,161
128,1964,136
128,1965,127
128,1966,139
128,1967,129
128,1968,124
128,1969,112
128,1971,152
128,1972,115
128,1973,178
128,1974,162
128,1975,192
128,1976,281
128,1977,232
128,1978,259
128,1979,451
128,1980,267
128,1981,629
128,1982,586
128,1983,471
128,1984,447
128,1985,410
128,1986,282
128,1987,227
128,1988,267
128,1989,332
128,1990,381
128,1991,314
128,1992,176
128,1993,296
128,1994,176
128,1995,240
128,1996,203
128,1997,202
128,1998,288
128,1999,202
128,2000,148
128,2001,143
128,2002,134
128,2003,170
128,2004,229
128,2005,354
128,2006,211
128,2007,223
128,2008,427
128,2009,561
128,2010,429
128,2011,515
128,2012,506
128,2013,514
128,2014,533
128,2015,508
128,2016,475
128,2017,708
128,2018,795
128,2019,638
129,1961,5
129,1962,5
129,1963,5
129,1964,6
129,1965,6
129,1966,6
129,1967,5
129,1968,6
129,1969,5
129,1970,6
129,1971,7
129,1972,5
129,1973,7
129,1974,17
129,1975,12
129,1976,7
129,1977,14
129,1978,16
129,1979,18
129,1980,19
129,1981,14
129,1982,12
129,1983,13
129,1984,14
129,1989,5
129,1991,17
129,1994,33
129,1995,33
129,1996,24
129,1999,22
129,2000,26
129,2001,19
129,2003,31
129,2005,44
129,2006,15
129,2007,66
129,2008,15
129,2009,11
129,2010,12
129,2011,25
129,2012,53
129,2013,149
129,2014,66
129,2015,74
129,2016,59
129,2017,110
129,2018,92
129,2019,68
13,1961,946
13,1962,946
13,1963,901
13,1964,1206
13,1965,949
13,1979,10946
13,1980,9834
13,1981,8451
13,1983,25691
13,1984,2907
13,1987,1717
13,1988,5949
13,1989,6310
13,1990,8451
13,1991,8789
13,1992,8113
13,1993,6181
13,1994,7437
13,1995,8113
13,1996,8113
13,1997,2417
13,1998,5634
13,1999,6761
13,2000,3322
13,2001,4790
13,2002,1605
13,2003,3421
13,2004,2032
13,2005,3460
13,2006,1488
13,2007,6546
13,2008,9296
13,2009,2893
13,2010,3472
13,2011,4062
13,2012,4262
13,2013,8429
13,2014,7673
13,2015,4465
13,2016,5423
13,2017,3455
13,2018,9293
13,2019,10775
130,1990,6313
130,1991,34589
130,1992,90985
130,1993,3449
130,1994,9722
130,1995,2496
130,1996,2573
130,1997,5261
130,1998,5589
130,1999,5026
130,2000,1353
130,2001,2899
130,2002,3814
130,2003,1729
130,2004,2962
130,2005,681
130,2006,1141
130,2007,558
130,2008,6776
130,2009,5716
130,2010,3316
130,2011,7289
130,2012,2988
130,2013,2154
130,2014,2996
130,2015,2968
130,2016,2923
130,2017,36677
130,2018,183
130,2019,8082
131,1961,88808
131,1962,88853
131,1963,93607
131,1964,101702
131,1965,112750
131,1966,104222
131,1967,107306
131,1968,102667
131,1969,103474
131,1970,97273
131,1971,105541
131,1972,105487
131,1973,187010
131,1974,240696
131,1975,183046
131,1976,181279
131,1977,226207
131,1978,221995
131,1979,270399
131,1980,248766
131,1981,252251
131,1982,214904
131,1983,213822
131,1984,248545
131,1985,191888
131,1986,165064
131,1987,174427
131,1988,216916
131,1989,232333
131,1990,199213
131,1991,197513
131,1992,197733
131,1993,204435
131,1994,213972
131,1995,208366
131,1996,259575
131,1997,246231
131,1998,204773
131,1999,204267
131,2000,176337
131,2001,173800
131,2002,192579
131,2003,222936
131,2004,176239
131,2005,167020
131,2006,312638
131,2007,322370
131,2008,459822
131,2009,370245
131,2010,379223
131,2011,448180
131,2012,464917
131,2013,478943
131,2014,457969
131,2015,338000
131,2016,326192
131,2017,337376
131,2018,349253
131,2019,330032
132,1993,20
132,1994,44
132,1997,180
132,1998,180
132,1999,180
132,2000,180
132,2001,77
132,2002,60
132,2003,75
132,2004,79
132,2005,118
132,2006,117
132,2007,113
132,2008,145
132,2009,122
132,2010,147
132,2011,171
132,2012,148
132,2013,140
132,2014,96
132,2015,135
132,2016,123
132,2017,127
132,2018,113
132,2019,125
133,1975,10717
133,1997,45207
133,1998,30036
133,1999,65754
133,2000,76879
133,2001,34590
133,2002,62649
133,2003,17850
133,2004,17850
133,2005,11614
133,2006,5553
133,2007,13228
133,2008,9476
133,2009,94830
133,2010,204121
133,2011,27676
133,2012,5968
133,2013,25891
133,2014,19024
133,2015,16368
133,2016,5154
133,2017,10298
133,2018,22790
133,2019,20469
134,1965,81
134,1967,91
134,1968,101
134,1969,112
134,1970,61
134,1971,86
134,1972,113
134,1973,82
134,1974,182
134,1975,364
134,1976,364
134,1977,278
134,1979,442
134,1980,444
134,1981,364
134,1982,353
134,1983,404
134,1984,382
134,1985,75
134,1986,299
134,1987,256
134,1988,322
134,1989,298
134,1990,367
134,1991,287
134,1992,304
134,1993,237
134,1994,297
134,1995,246
134,1996,213
134,1997,250
134,1998,223
134,1999,187
134,2000,180
134,2001,144
134,2002,115
134,2003,156
134,2004,336
134,2005,223
134,2006,229
134,2007,299
134,2008,577
134,2009,314
134,2010,396
134,2011,424
134,2012,303
134,2013,475
134,2014,564
134,2015,438
134,2016,378
134,2017,564
134,2018,498
134,2019,513
136,1975,2
136,1993,25
136,2000,7
136,2002,4
136,2003,4
136,2006,10
136,2008,3
136,2009,3
136,2013,7
136,2014,2
136,2015,27
136,2016,10
136,2018,4
136,2019,2
137,1961,98
137,1962,75
137,1963,131
137,1965,131
137,1966,66
137,1967,65
137,1968,141
137,1969,168
137,1970,157
137,1971,181
137,1972,122
137,1973,145
137,1974,190
137,1975,321
137,1976,226
137,1977,281
137,1978,369
137,1979,368
137,1980,314
137,1981,242
137,1982,337
137,1983,313
137,1984,390
137,1985,461
137,1986,401
137,1987,174
137,1988,215
137,1989,441
137,1990,513
137,1991,442
137,1992,442
137,1993,420
137,1994,460
137,1995,481
137,1996,567
137,1997,425
137,1998,346
137,1999,482
137,2000,462
137,2001,306
137,2002,463
137,2003,457
137,2004,556
137,2005,542
137,2006,491
137,2007,662
137,2008,876
137,2009,793
137,2010,700
137,2011,733
137,2012,959
137,2013,978
137,2014,936
137,2015,728
137,2016,671
137,2017,826
137,2018,853
137,2019,976
138,1961,1655785
138,1962,1212150
138,1963,1414833
138,1964,1162415
138,1965,1212600
138,1966,1119064
138,1967,1248267
138,1968,1115671
138,1969,906429
138,1970,732867
138,1971,873839
138,1972,1371459
138,1973,1622171
138,1974,1421849
138,1975,1992486
138,1976,1803736
138,1977,1827520
138,1978,1591669
138,1979,1793207
138,1980,1810472
138,1981,2128794
138,1982,1738665
138,1983,1573200
138,1984,1420745
138,1985,1458880
138,1986,1357716
138,1987,1364910
138,1988,1940607
138,1989,1918301
138,1990,1636678
138,1991,1456362
138,1992,1462729
138,1993,1480740
138,1994,1587492
138,1995,1495045
138,1996,1657794
138,1997,1737898
138,1998,1434345
138,1999,1185871
138,2000,1113990
138,2001,1075929
138,2002,1215549
138,2003,1441947
138,2004,1690075
138,2005,1434633
138,2006,1412198
138,2007,1880943
138,2008,3065998
138,2009,2341829
138,2010,2396978
138,2011,3096393
138,2012,3289348
138,2013,3279804
138,2014,2929911
138,2015,2353746
138,2016,2258177
138,2017,2284560
138,2018,2253447
138,2019,2247317
14,1961,5037
14,1962,5311
14,1963,5299
14,1964,5313
14,1965,5327
14,1966,5268
14,1967,5207
14,1968,4624
14,1969,5213
14,1970,2853
14,1971,3121
14,1972,3522
14,1973,6875
14,1974,6012
14,1975,15261
14,1976,7321
14,1977,15697
14,1978,15697
14,1979,18467
14,1980,18895
14,1981,18687
14,1982,16818
14,1983,15884
14,1984,14787
14,1985,15697
14,1986,21802
14,1987,18967
14,1988,21295
14,1989,34212
14,1990,34338
14,1991,38237
14,1992,25290
14,1993,6655
14,1994,9855
14,1995,10334
14,1996,8753
14,1997,8936
14,1998,7535
14,1999,5851
14,2000,5309
14,2001,5642
14,2002,6685
14,2003,7066
14,2004,9063
14,2005,10061
14,2006,7130
14,2007,9128
14,2008,14719
14,2009,12851
14,2010,11527
14,2011,14605
14,2012,15581
14,2013,15446
14,2014,14489
14,2015,11196
14,2016,10929
14,2017,10893
14,2018,10659
14,2019,10088
141,1996,122
141,1997,122
141,1998,366
