geo,year,food_excl_fish_import_quantity_index_2014_2016_100_tie
103,2007,60
103,2008,72
103,2009,78
103,2010,77
103,2011,80
103,2012,81
103,2013,81
103,2014,82
103,2015,103
103,2016,115
103,2017,124
103,2018,137
104,1961,12
104,1962,12
104,1963,12
104,1964,11
104,1965,17
104,1966,20
104,1967,16
104,1968,17
104,1969,13
104,1970,15
104,1971,19
104,1972,22
104,1973,17
104,1974,22
104,1975,23
104,1976,25
104,1977,26
104,1978,22
104,1979,24
104,1980,26
104,1981,27
104,1982,25
104,1983,26
104,1984,26
104,1985,26
104,1986,29
104,1987,27
104,1988,26
104,1989,29
104,1990,29
104,1991,29
104,1992,30
104,1993,30
104,1994,33
104,1995,36
104,1996,36
104,1997,38
104,1998,46
104,1999,50
104,2000,49
104,2001,47
104,2002,51
104,2003,57
104,2004,51
104,2005,56
104,2006,67
104,2007,69
104,2008,71
104,2009,75
104,2010,77
104,2011,71
104,2012,79
104,2013,88
104,2014,95
104,2015,99
104,2016,106
104,2017,118
104,2018,141
105,1961,18
105,1962,19
105,1963,20
105,1964,18
105,1965,19
105,1966,26
105,1967,22
105,1968,27
105,1969,27
105,1970,34
105,1971,35
105,1972,31
105,1973,33
105,1974,33
105,1975,41
105,1976,45
105,1977,40
105,1978,45
105,1979,48
105,1980,43
105,1981,44
105,1982,47
105,1983,45
105,1984,49
105,1985,48
105,1986,51
105,1987,53
105,1988,55
105,1989,56
105,1990,55
105,1991,61
105,1992,65
105,1993,70
105,1994,79
105,1995,75
105,1996,72
105,1997,79
105,1998,81
105,1999,86
105,2000,86
105,2001,87
105,2002,91
105,2003,88
105,2004,102
105,2005,85
105,2006,89
105,2007,82
105,2008,85
105,2009,90
105,2010,93
105,2011,91
105,2012,93
105,2013,92
105,2014,104
105,2015,96
105,2016,100
105,2017,106
105,2018,90
106,1961,21
106,1962,18
106,1963,25
106,1964,24
106,1965,33
106,1966,36
106,1967,35
106,1968,36
106,1969,36
106,1970,36
106,1971,41
106,1972,42
106,1973,47
106,1974,46
106,1975,41
106,1976,45
106,1977,47
106,1978,52
106,1979,53
106,1980,48
106,1981,44
106,1982,46
106,1983,46
106,1984,48
106,1985,54
106,1986,52
106,1987,52
106,1988,52
106,1989,53
106,1990,50
106,1991,60
106,1992,58
106,1993,53
106,1994,53
106,1995,54
106,1996,60
106,1997,61
106,1998,63
106,1999,63
106,2000,66
106,2001,68
106,2002,74
106,2003,76
106,2004,81
106,2005,78
106,2006,82
106,2007,81
106,2008,79
106,2009,84
106,2010,92
106,2011,93
106,2012,86
106,2013,91
106,2014,103
106,2015,97
106,2016,101
106,2017,103
106,2018,105
107,1961,4
107,1962,4
107,1963,6
107,1964,9
107,1965,9
107,1966,12
107,1967,7
107,1968,9
107,1969,9
107,1970,12
107,1971,11
107,1972,12
107,1973,18
107,1974,13
107,1975,8
107,1976,10
107,1977,20
107,1978,20
107,1979,22
107,1980,27
107,1981,32
107,1982,30
107,1983,32
107,1984,29
107,1985,31
107,1986,34
107,1987,42
107,1988,33
107,1989,32
107,1990,32
107,1991,35
107,1992,34
107,1993,36
107,1994,26
107,1995,36
107,1996,29
107,1997,42
107,1998,47
107,1999,41
107,2000,40
107,2001,53
107,2002,58
107,2003,62
107,2004,57
107,2005,62
107,2006,67
107,2007,62
107,2008,59
107,2009,85
107,2010,78
107,2011,92
107,2012,122
107,2013,78
107,2014,88
107,2015,102
107,2016,110
107,2017,118
107,2018,131
108,1992,57
108,1993,25
108,1994,19
108,1995,18
108,1996,12
108,1997,19
108,1998,21
108,1999,22
108,2000,28
108,2001,30
108,2002,32
108,2003,41
108,2004,44
108,2005,51
108,2006,55
108,2007,63
108,2008,71
108,2009,71
108,2010,157
108,2011,95
108,2012,96
108,2013,105
108,2014,106
108,2015,107
108,2016,88
108,2017,93
108,2018,105
109,1961,21
109,1962,24
109,1963,24
109,1964,28
109,1965,28
109,1966,31
109,1967,33
109,1968,37
109,1969,40
109,1970,48
109,1971,52
109,1972,56
109,1973,48
109,1974,55
109,1975,54
109,1976,62
109,1977,53
109,1978,74
109,1979,42
109,1980,77
109,1981,74
109,1982,69
109,1983,76
109,1984,80
109,1985,70
109,1986,73
109,1987,84
109,1988,80
109,1989,73
109,1990,69
109,1991,82
109,1992,89
109,1993,87
109,1994,73
109,1995,78
109,1996,69
109,1997,87
109,1998,91
109,1999,89
109,2000,99
109,2001,99
109,2002,98
109,2003,96
109,2004,106
109,2005,112
109,2006,115
109,2007,112
109,2008,97
109,2009,89
109,2010,101
109,2011,114
109,2012,95
109,2013,99
109,2014,99
109,2015,98
109,2016,103
109,2017,117
109,2018,117
11,1961,14
11,1962,19
11,1963,17
11,1964,19
11,1965,25
11,1966,23
11,1967,17
11,1968,16
11,1969,14
11,1970,14
11,1971,17
11,1972,16
11,1973,17
11,1974,14
11,1975,15
11,1976,17
11,1977,17
11,1978,16
11,1979,16
11,1980,17
11,1981,16
11,1982,16
11,1983,16
11,1984,16
11,1985,17
11,1986,19
11,1987,20
11,1988,20
11,1989,21
11,1990,23
11,1991,23
11,1992,24
11,1993,28
11,1994,28
11,1995,31
11,1996,35
11,1997,36
11,1998,34
11,1999,39
11,2000,45
11,2001,46
11,2002,49
11,2003,50
11,2004,55
11,2005,61
11,2006,66
11,2007,70
11,2008,73
11,2009,75
11,2010,83
11,2011,86
11,2012,80
11,2013,89
11,2014,96
11,2015,102
11,2016,102
11,2017,105
11,2018,104
110,1961,20
110,1962,22
110,1963,27
110,1964,33
110,1965,37
110,1966,41
110,1967,44
110,1968,48
110,1969,52
110,1970,61
110,1971,59
110,1972,65
110,1973,71
110,1974,73
110,1975,70
110,1976,76
110,1977,81
110,1978,84
110,1979,90
110,1980,89
110,1981,88
110,1982,89
110,1983,92
110,1984,96
110,1985,98
110,1986,99
110,1987,102
110,1988,105
110,1989,103
110,1990,103
110,1991,106
110,1992,108
110,1993,109
110,1994,111
110,1995,111
110,1996,110
110,1997,112
110,1998,110
110,1999,114
110,2000,113
110,2001,111
110,2002,111
110,2003,112
110,2004,110
110,2005,110
110,2006,108
110,2007,107
110,2008,105
110,2009,102
110,2010,105
110,2011,104
110,2012,103
110,2013,102
110,2014,100
110,2015,99
110,2016,100
110,2017,100
110,2018,104
112,1961,7
112,1962,6
112,1963,9
112,1964,6
112,1965,7
112,1966,10
112,1967,6
112,1968,7
112,1969,7
112,1970,8
112,1971,8
112,1972,10
112,1973,10
112,1974,10
112,1975,11
112,1976,18
112,1977,18
112,1978,19
112,1979,22
112,1980,21
112,1981,27
112,1982,28
112,1983,24
112,1984,31
112,1985,27
112,1986,30
112,1987,35
112,1988,31
112,1989,24
112,1990,41
112,1991,44
112,1992,45
112,1993,49
112,1994,46
112,1995,41
112,1996,50
112,1997,48
112,1998,57
112,1999,51
112,2000,49
112,2001,50
112,2002,51
112,2003,62
112,2004,72
112,2005,66
112,2006,66
112,2007,79
112,2008,76
112,2009,65
112,2010,62
112,2011,76
112,2012,84
112,2013,78
112,2014,95
112,2015,84
112,2016,121
112,2017,96
112,2018,98
113,1992,193
113,1993,125
113,1994,29
113,1995,36
113,1996,54
113,1997,36
113,1998,38
113,1999,35
113,2000,38
113,2001,19
113,2002,36
113,2003,29
113,2004,35
113,2005,72
113,2006,84
113,2007,113
113,2008,106
113,2009,104
113,2010,106
113,2011,110
113,2012,130
113,2013,120
113,2014,125
113,2015,99
113,2016,76
113,2017,100
113,2018,84
114,1961,6
114,1962,5
114,1963,3
114,1964,4
114,1965,7
114,1966,9
114,1967,3
114,1968,3
114,1969,2
114,1970,3
114,1971,5
114,1972,6
114,1973,6
114,1974,4
114,1975,4
114,1976,3
114,1977,3
114,1978,6
114,1979,2
114,1980,13
114,1981,7
114,1982,10
114,1983,6
114,1984,17
114,1985,11
114,1986,11
114,1987,12
114,1988,6
114,1989,11
114,1990,18
114,1991,15
114,1992,28
114,1993,22
114,1994,47
114,1995,18
114,1996,23
114,1997,52
114,1998,38
114,1999,29
114,2000,43
114,2001,49
114,2002,33
114,2003,36
114,2004,35
114,2005,45
114,2006,52
114,2007,57
114,2008,54
114,2009,102
114,2010,68
114,2011,83
114,2012,75
114,2013,80
114,2014,100
114,2015,101
114,2016,99
114,2017,183
114,2018,136
115,1961,11
115,1962,12
115,1963,9
115,1964,7
115,1965,6
115,1966,9
115,1967,8
115,1968,10
115,1969,10
115,1970,8
115,1971,19
115,1972,35
115,1973,41
115,1974,71
115,1975,35
115,1976,1
115,1977,1
115,1978,0
115,1979,65
115,1980,61
115,1981,46
115,1982,46
115,1983,26
115,1984,33
115,1985,18
115,1986,25
115,1987,25
115,1988,33
115,1989,13
115,1990,10
115,1991,10
115,1992,28
115,1993,40
115,1994,38
115,1995,56
115,1996,36
115,1997,41
115,1998,58
115,1999,83
115,2000,81
115,2001,92
115,2002,120
115,2003,80
115,2004,107
115,2005,121
115,2006,124
115,2007,113
115,2008,137
115,2009,174
115,2010,179
115,2011,170
115,2012,173
115,2013,83
115,2014,95
115,2015,96
115,2016,109
115,2017,299
115,2018,314
116,1961,41
116,1962,10
116,1963,10
116,1964,6
116,1965,22
116,1966,39
116,1967,53
116,1968,26
116,1969,38
116,1970,45
116,1971,45
116,1972,53
116,1973,115
116,1974,97
116,1975,59
116,1976,56
116,1977,56
116,1978,46
116,1979,58
116,1980,57
116,1981,74
116,1982,64
116,1983,43
116,1984,31
116,1985,31
116,1986,56
116,1987,80
116,1988,114
116,1989,64
116,1990,71
116,1991,159
116,1992,116
116,1993,160
116,1994,64
116,1995,99
116,1996,100
116,1997,135
116,1998,138
116,1999,117
116,2000,219
116,2001,191
116,2002,179
116,2003,168
116,2004,181
116,2005,159
116,2006,62
116,2007,111
116,2008,51
116,2009,62
116,2010,52
116,2011,60
116,2012,88
116,2013,101
116,2014,99
116,2015,101
116,2016,100
116,2017,104
116,2018,108
117,1961,3
117,1962,2
117,1963,6
117,1964,3
117,1965,3
117,1966,3
117,1967,4
117,1968,6
117,1969,11
117,1970,11
117,1971,15
117,1972,15
117,1973,16
117,1974,13
117,1975,15
117,1976,15
117,1977,18
117,1978,20
117,1979,26
117,1980,28
117,1981,39
117,1982,30
117,1983,35
117,1984,35
117,1985,38
117,1986,42
117,1987,48
117,1988,52
117,1989,57
117,1990,53
117,1991,61
117,1992,64
117,1993,65
117,1994,68
117,1995,71
117,1996,73
117,1997,72
117,1998,70
117,1999,75
117,2000,77
117,2001,76
117,2002,81
117,2003,81
117,2004,78
117,2005,80
117,2006,81
117,2007,81
117,2008,84
117,2009,78
117,2010,88
117,2011,90
117,2012,96
117,2013,95
117,2014,98
117,2015,101
117,2016,101
117,2017,100
117,2018,103
118,1961,8
118,1962,7
118,1963,6
118,1964,7
118,1965,14
118,1966,10
118,1967,12
118,1968,13
118,1969,12
118,1970,14
118,1971,17
118,1972,16
118,1973,16
118,1974,14
118,1975,20
118,1976,22
118,1977,22
118,1978,24
118,1979,28
118,1980,30
118,1981,31
118,1982,42
118,1983,34
118,1984,46
118,1985,42
118,1986,38
118,1987,40
118,1988,41
118,1989,45
118,1990,20
118,1991,9
118,1992,29
118,1993,33
118,1994,36
118,1995,39
118,1996,41
118,1997,43
118,1998,43
118,1999,47
118,2000,49
118,2001,47
118,2002,38
118,2003,38
118,2004,44
118,2005,51
118,2006,66
118,2007,61
118,2008,60
118,2009,64
118,2010,54
118,2011,60
118,2012,60
118,2013,101
118,2014,106
118,2015,97
118,2016,98
118,2017,108
118,2018,104
119,1992,19
119,1993,18
119,1994,16
119,1995,18
119,1996,35
119,1997,28
119,1998,29
119,1999,31
119,2000,30
119,2001,28
119,2002,30
119,2003,31
119,2004,36
119,2005,46
119,2006,44
119,2007,51
119,2008,78
119,2009,87
119,2010,86
119,2011,82
119,2012,99
119,2013,87
119,2014,96
119,2015,85
119,2016,120
119,2017,128
119,2018,162
12,1961,31
12,1962,32
12,1963,32
12,1964,37
12,1965,37
12,1966,43
12,1967,46
12,1968,49
12,1969,53
12,1970,55
12,1971,60
12,1972,59
12,1973,54
12,1974,52
12,1975,51
12,1976,57
12,1977,41
12,1978,35
12,1979,51
12,1980,74
12,1981,53
12,1982,84
12,1983,75
12,1984,80
12,1985,85
12,1986,91
12,1987,98
12,1988,97
12,1989,98
12,1990,93
12,1991,95
12,1992,92
12,1993,94
12,1994,97
12,1995,97
12,1996,96
12,1997,101
12,1998,111
12,1999,121
12,2000,146
12,2001,135
12,2002,116
12,2003,103
12,2004,116
12,2005,113
12,2006,128
12,2007,134
12,2008,119
12,2009,132
12,2010,130
12,2011,121
12,2012,149
12,2013,136
12,2014,78
12,2015,103
12,2016,118
12,2017,131
12,2018,122
120,1961,33
120,1962,41
120,1963,46
120,1964,47
120,1965,35
120,1966,28
120,1967,34
120,1968,25
120,1969,19
120,1970,29
120,1971,27
120,1972,33
120,1973,28
120,1974,20
120,1975,10
120,1976,17
120,1977,38
120,1978,55
120,1979,47
120,1980,6
120,1981,23
120,1982,10
120,1983,13
120,1984,16
120,1985,5
120,1986,2
120,1987,3
120,1988,4
120,1989,10
120,1990,7
120,1991,15
120,1992,10
120,1993,10
120,1994,17
120,1995,18
120,1996,23
120,1997,24
120,1998,29
120,1999,17
120,2000,19
120,2001,32
120,2002,32
120,2003,27
120,2004,32
120,2005,39
120,2006,40
120,2007,30
120,2008,37
120,2009,44
120,2010,46
120,2011,51
120,2012,19
120,2013,25
120,2014,98
120,2015,75
120,2016,128
120,2017,140
120,2018,120
121,1961,20
121,1962,22
121,1963,22
121,1964,22
121,1965,27
121,1966,24
121,1967,27
121,1968,25
121,1969,30
121,1970,36
121,1971,34
121,1972,32
121,1973,40
121,1974,27
121,1975,35
121,1976,32
121,1977,42
121,1978,40
121,1979,49
121,1980,49
121,1981,51
121,1982,42
121,1983,35
121,1984,40
121,1985,39
121,1986,39
121,1987,43
121,1988,41
121,1989,44
121,1990,40
121,1991,58
121,1992,52
121,1993,54
121,1994,49
121,1995,58
121,1996,51
121,1997,56
121,1998,54
121,1999,57
121,2000,57
121,2001,59
121,2002,65
121,2003,71
121,2004,72
121,2005,66
121,2006,57
121,2007,68
121,2008,66
121,2009,78
121,2010,78
121,2011,77
121,2012,82
121,2013,87
121,2014,95
121,2015,102
121,2016,103
121,2017,112
121,2018,104
122,1961,7
122,1962,8
122,1963,13
122,1964,13
122,1965,17
122,1966,19
122,1967,12
122,1968,16
122,1969,20
122,1970,19
122,1971,20
122,1972,20
122,1973,24
122,1974,23
122,1975,24
122,1976,32
122,1977,38
122,1978,44
122,1979,45
122,1980,44
122,1981,46
122,1982,52
122,1983,69
122,1984,63
122,1985,36
122,1986,51
122,1987,46
122,1988,64
122,1989,56
122,1990,64
122,1991,88
122,1992,96
122,1993,96
122,1994,95
122,1995,82
122,1996,105
122,1997,82
122,1998,92
122,1999,75
122,2000,64
122,2001,63
122,2002,82
122,2003,76
122,2004,66
122,2005,58
122,2006,72
122,2007,82
122,2008,117
122,2009,118
122,2010,101
122,2011,109
122,2012,115
122,2013,83
122,2014,104
122,2015,92
122,2016,104
122,2017,128
122,2018,82
123,1961,8
123,1962,9
123,1963,11
123,1964,13
123,1965,11
123,1966,14
123,1967,12
123,1968,14
123,1969,10
123,1970,16
123,1971,18
123,1972,15
123,1973,17
123,1974,14
123,1975,13
123,1976,15
123,1977,20
123,1978,22
123,1979,27
123,1980,28
123,1981,30
123,1982,30
123,1983,30
123,1984,32
123,1985,30
123,1986,34
123,1987,30
123,1988,30
123,1989,40
123,1990,20
123,1991,41
123,1992,36
123,1993,44
123,1994,34
123,1995,47
123,1996,47
123,1997,48
123,1998,57
123,1999,46
123,2000,66
123,2001,45
123,2002,51
123,2003,60
123,2004,71
123,2005,87
123,2006,90
123,2007,74
123,2008,67
123,2009,83
123,2010,94
123,2011,65
123,2012,90
123,2013,93
123,2014,95
123,2015,102
123,2016,103
123,2017,133
123,2018,122
124,1961,4
124,1962,3
124,1963,4
124,1964,5
124,1965,4
124,1966,6
124,1967,8
124,1968,7
124,1969,8
124,1970,11
124,1971,13
124,1972,11
124,1973,22
124,1974,19
124,1975,19
124,1976,17
124,1977,21
124,1978,21
124,1979,21
124,1980,29
124,1981,23
124,1982,28
124,1983,27
124,1984,28
124,1985,33
124,1986,44
124,1987,36
124,1988,41
124,1989,47
124,1990,62
124,1991,65
124,1992,46
124,1993,71
124,1994,42
124,1995,46
124,1996,41
124,1997,56
124,1998,43
124,1999,46
124,2000,67
124,2001,60
124,2002,60
124,2003,36
124,2004,61
124,2005,63
124,2006,58
124,2007,66
124,2008,65
124,2009,87
124,2010,84
124,2011,61
124,2012,90
124,2013,110
124,2014,101
124,2015,93
124,2016,105
124,2017,89
124,2018,97
126,1992,22
126,1993,24
126,1994,9
126,1995,19
126,1996,27
126,1997,23
126,1998,20
126,1999,18
126,2000,23
126,2001,22
126,2002,28
126,2003,32
126,2004,35
126,2005,35
126,2006,57
126,2007,56
126,2008,76
126,2009,56
126,2010,64
126,2011,77
126,2012,88
126,2013,91
126,2014,102
126,2015,112
126,2016,86
126,2017,90
126,2018,94
128,1961,21
128,1962,22
128,1963,21
128,1964,20
128,1965,20
128,1966,19
128,1967,17
128,1968,17
128,1969,17
128,1970,19
128,1971,20
128,1972,21
128,1973,20
128,1974,19
128,1975,18
128,1976,22
128,1977,23
128,1978,21
128,1979,27
128,1980,32
128,1981,30
128,1982,36
128,1983,38
128,1984,38
128,1985,38
128,1986,40
128,1987,40
128,1988,41
128,1989,42
128,1990,44
128,1991,46
128,1992,49
128,1993,47
128,1994,49
128,1995,49
128,1996,50
128,1997,47
128,1998,47
128,1999,46
128,2000,47
128,2001,47
128,2002,50
128,2003,52
128,2004,57
128,2005,61
128,2006,65
128,2007,80
128,2008,71
128,2009,69
128,2010,67
128,2011,78
128,2012,79
128,2013,79
128,2014,98
128,2015,102
128,2016,101
128,2017,106
128,2018,116
129,1961,4
129,1962,4
129,1963,5
129,1964,5
129,1965,16
129,1966,7
129,1967,4
129,1968,5
129,1969,11
129,1970,9
129,1971,16
129,1972,14
129,1973,15
129,1974,17
129,1975,11
129,1976,13
129,1977,19
129,1978,28
129,1979,35
129,1980,17
129,1981,38
129,1982,56
129,1983,42
129,1984,25
129,1985,29
129,1986,32
129,1987,29
129,1988,14
129,1989,19
129,1990,22
129,1991,14
129,1992,24
129,1993,19
129,1994,25
129,1995,28
129,1996,18
129,1997,25
129,1998,31
129,1999,29
129,2000,54
129,2001,49
129,2002,27
129,2003,70
129,2004,58
129,2005,81
129,2006,64
129,2007,76
129,2008,68
129,2009,62
129,2010,62
129,2011,80
129,2012,71
129,2013,107
129,2014,106
129,2015,93
129,2016,101
129,2017,171
129,2018,166
13,1961,4
13,1962,4
13,1963,4
13,1964,5
13,1965,6
13,1966,6
13,1967,5
13,1968,5
13,1969,4
13,1970,9
13,1971,12
13,1972,11
13,1973,11
13,1974,10
13,1975,11
13,1976,17
13,1977,19
13,1978,18
13,1979,19
13,1980,22
13,1981,20
13,1982,20
13,1983,24
13,1984,25
13,1985,25
13,1986,23
13,1987,25
13,1988,27
13,1989,28
13,1990,26
13,1991,28
13,1992,40
13,1993,43
13,1994,40
13,1995,39
13,1996,33
13,1997,43
13,1998,27
13,1999,25
13,2000,44
13,2001,47
13,2002,55
13,2003,41
13,2004,41
13,2005,50
13,2006,37
13,2007,37
13,2008,40
13,2009,58
13,2010,61
13,2011,68
13,2012,78
13,2013,79
13,2014,94
13,2015,110
13,2016,96
13,2017,99
13,2018,102
130,1961,5
130,1962,6
130,1963,3
130,1964,5
130,1965,9
130,1966,8
130,1967,6
130,1968,5
130,1969,5
130,1970,29
130,1971,8
130,1972,8
130,1973,8
130,1974,6
130,1975,11
130,1976,11
130,1977,7
130,1978,5
130,1979,6
130,1980,11
130,1981,20
130,1982,7
130,1983,6
130,1984,5
130,1985,8
130,1986,5
130,1987,16
130,1988,35
130,1989,51
130,1990,45
130,1991,57
130,1992,115
130,1993,146
130,1994,136
130,1995,81
130,1996,47
130,1997,47
130,1998,108
130,1999,32
130,2000,23
130,2001,29
130,2002,138
130,2003,44
130,2004,39
130,2005,64
130,2006,55
130,2007,48
130,2008,79
130,2009,68
130,2010,68
130,2011,57
130,2012,53
130,2013,83
130,2014,65
130,2015,96
130,2016,139
130,2017,78
130,2018,64
131,1961,9
131,1962,9
131,1963,9
131,1964,10
131,1965,9
131,1966,9
131,1967,10
131,1968,11
131,1969,11
131,1970,12
131,1971,10
131,1972,11
131,1973,12
131,1974,12
131,1975,10
131,1976,11
131,1977,14
131,1978,17
131,1979,16
131,1980,17
131,1981,19
131,1982,22
131,1983,23
131,1984,25
131,1985,26
131,1986,26
131,1987,28
131,1988,32
131,1989,34
131,1990,35
131,1991,42
131,1992,41
131,1993,45
131,1994,46
131,1995,49
131,1996,52
131,1997,56
131,1998,49
131,1999,60
131,2000,59
131,2001,61
131,2002,71
131,2003,72
131,2004,94
131,2005,81
131,2006,88
131,2007,85
131,2008,75
131,2009,82
131,2010,92
131,2011,97
131,2012,97
131,2013,91
131,2014,97
131,2015,104
131,2016,99
131,2017,103
131,2018,109
132,1961,5
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,5
132,1969,6
132,1970,5
132,1971,6
132,1972,6
132,1973,7
132,1974,5
132,1975,8
132,1976,6
132,1977,12
132,1978,6
132,1979,12
132,1980,12
132,1981,13
132,1982,14
132,1983,11
132,1984,14
132,1985,12
132,1986,16
132,1987,16
132,1988,12
132,1989,25
132,1990,21
132,1991,20
132,1992,19
132,1993,25
132,1994,27
132,1995,30
132,1996,34
132,1997,32
132,1998,33
132,1999,33
132,2000,36
132,2001,41
132,2002,42
132,2003,44
132,2004,49
132,2005,48
132,2006,55
132,2007,58
132,2008,64
132,2009,58
132,2010,64
132,2011,67
132,2012,68
132,2013,74
132,2014,85
132,2015,92
132,2016,124
132,2017,113
132,2018,116
133,1961,5
133,1962,4
133,1963,3
133,1964,2
133,1965,5
133,1966,4
133,1967,3
133,1968,4
133,1969,6
133,1970,11
133,1971,10
133,1972,16
133,1973,25
133,1974,34
133,1975,17
133,1976,6
133,1977,6
133,1978,11
133,1979,13
133,1980,13
133,1981,13
133,1982,23
133,1983,19
133,1984,27
133,1985,34
133,1986,33
133,1987,21
133,1988,23
133,1989,19
133,1990,15
133,1991,21
133,1992,19
133,1993,18
133,1994,15
133,1995,19
133,1996,27
133,1997,19
133,1998,33
133,1999,35
133,2000,27
133,2001,45
133,2002,56
133,2003,49
133,2004,32
133,2005,68
133,2006,73
133,2007,56
133,2008,56
133,2009,46
133,2010,46
133,2011,51
133,2012,104
133,2013,62
133,2014,82
133,2015,103
133,2016,114
133,2017,140
133,2018,101
134,1961,53
134,1962,54
134,1963,56
134,1964,58
134,1965,53
134,1966,58
134,1967,48
134,1968,58
134,1969,64
134,1970,61
134,1971,65
134,1972,63
134,1973,78
134,1974,69
134,1975,72
134,1976,72
134,1977,85
134,1978,72
134,1979,71
134,1980,66
134,1981,66
134,1982,65
134,1983,63
134,1984,71
134,1985,74
134,1986,69
134,1987,76
134,1988,88
134,1989,79
134,1990,83
134,1991,82
134,1992,92
134,1993,90
134,1994,79
134,1995,88
134,1996,91
134,1997,98
134,1998,101
134,1999,107
134,2000,109
134,2001,101
134,2002,104
134,2003,108
134,2004,100
134,2005,102
134,2006,103
134,2007,121
134,2008,102
134,2009,93
134,2010,83
134,2011,91
134,2012,106
134,2013,101
134,2014,90
134,2015,112
134,2016,98
134,2017,109
