geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
106,1978,4.09038
106,1979,4.32563
106,1980,4.56452
106,1981,4.70236
106,1982,4.74375
106,1983,4.44907
106,1984,4.88598
106,1985,5.12508
106,1986,5.26411
106,1987,5.42823
106,1988,5.96972
106,1989,6.16867
106,1990,6.32957
106,1991,5.90518
106,1992,5.97038
106,1993,6.12989
106,1994,6.24088
106,1995,6.37996
106,1996,6.26879
106,1997,6.44867
106,1998,6.62971
106,1999,6.5502
106,2000,6.85487
106,2001,6.88558
106,2002,7.0871
106,2003,6.84088
106,2004,6.77289
106,2005,7.64597
106,2006,8.01986
106,2007,8.41404
106,2008,8.25246
106,2009,7.60719
106,2010,8.0142
106,2011,7.54691
106,2012,7.02758
106,2013,6.47211
106,2014,6.9956
106,2015,6.97032
106,2016,7.67021
106,2017,7.56019
106,2018,7.71795
106,2019,7.7725
107,1970,0.48928
107,1971,0.52184
107,1972,0.56765
107,1973,0.48956
107,1974,0.5575
107,1975,0.45401
107,1976,0.45949
107,1977,0.43397
107,1978,0.4058
107,1979,0.40854
107,1980,0.3911
107,1981,0.34817
107,1982,0.46209
107,1983,0.39859
107,1984,0.43152
107,1985,0.43007
107,1986,0.54435
107,1987,0.5724
107,1988,0.5409
107,1989,0.61433
107,1990,0.66632
107,1991,0.59188
107,1992,0.63283
107,1993,0.66025
107,1994,0.68525
107,1995,0.68262
107,1996,0.69728
107,1997,0.95825
107,1998,0.85602
107,1999,0.95544
107,2000,0.90678
107,2001,0.61731
107,2002,0.56004
107,2003,0.51183
107,2004,0.65468
107,2005,0.70101
107,2006,0.65071
107,2007,0.71024
107,2008,0.6519
107,2009,0.7772
107,2010,0.54528
107,2011,0.47256
107,2012,0.60136
107,2013,0.72572
107,2014,0.74053
107,2015,0.59027
107,2016,0.45678
107,2017,0.53964
107,2018,0.58209
107,2019,0.5701
108,1990,0.22159
108,1991,0.33806
108,1992,0.49098
108,1993,0.70881
108,1994,0.77642
108,1995,0.95633
108,1996,0.92723
108,1997,0.96367
108,1998,1.40324
108,1999,1.42536
108,2000,2.03409
108,2001,1.88486
108,2002,1.81295
108,2003,1.80837
108,2004,1.86919
108,2005,1.89047
108,2006,2.11659
108,2007,2.03022
108,2008,2.21488
108,2009,1.76873
108,2010,2.50998
108,2011,2.22221
108,2012,2.58394
108,2013,2.36147
108,2014,2.38321
108,2015,2.18136
108,2016,2.48686
108,2017,2.49728
108,2018,2.59986
108,2019,2.56729
109,1970,2.17116
109,1971,1.88742
109,1972,2.13497
109,1973,2.12103
109,1974,2.22389
109,1975,2.05228
109,1976,2.02638
109,1977,1.93531
109,1978,1.90063
109,1979,2.05179
109,1980,1.79088
109,1981,1.97028
109,1982,2.35465
109,1983,2.74578
109,1984,2.81425
109,1985,2.95172
109,1986,2.49588
109,1987,2.40713
109,1988,2.41647
109,1989,2.4946
109,1990,2.65512
109,1991,2.43959
109,1992,1.96822
109,1993,1.75412
109,1994,1.58465
109,1995,1.42291
109,1996,1.51464
109,1997,1.45391
109,1998,1.44625
109,1999,1.49187
109,2000,1.49979
109,2001,1.46015
109,2002,1.51893
109,2003,1.5888
109,2004,1.64938
109,2005,1.4946
109,2006,1.47697
109,2007,1.66528
109,2008,1.64096
109,2009,1.5002
109,2010,1.471
109,2011,1.3965
109,2012,1.40095
109,2013,1.3682
109,2014,1.36103
109,2015,1.26137
109,2016,1.16304
109,2017,1.16213
109,2018,1.16399
109,2019,1.10241
11,1970,4.1085
11,1971,4.68462
11,1972,4.68622
11,1973,4.44207
11,1974,4.81592
11,1975,4.74533
11,1976,4.35788
11,1977,4.90384
11,1978,4.98081
11,1979,4.97839
11,1980,4.90089
11,1981,5.23166
11,1982,5.52303
11,1983,5.87899
11,1984,5.4977
11,1985,6.38477
11,1986,6.20043
11,1987,6.07082
11,1988,6.3983
11,1989,6.44318
11,1990,6.32236
11,1991,6.81957
11,1992,7.53246
11,1993,7.92047
11,1994,7.31865
11,1995,8.29512
11,1996,8.89412
11,1997,9.34329
11,1998,9.88476
11,1999,10.38835
11,2000,11.05751
11,2001,10.97806
11,2002,11.34317
11,2003,11.69835
11,2004,11.7417
11,2005,13.82236
11,2006,13.67669
11,2007,12.8168
11,2008,12.9766
11,2009,14.26722
11,2010,13.00256
11,2011,11.83778
11,2012,12.38823
11,2013,13.14693
11,2014,13.79149
11,2015,14.77271
11,2016,15.35364
11,2017,13.91031
11,2018,14.88357
11,2019,15.30612
110,1970,6.30555
110,1971,7.13034
110,1972,6.77463
110,1973,6.35363
110,1974,6.44566
110,1975,5.89845
110,1976,6.17498
110,1977,6.31747
110,1978,6.87417
110,1979,7.21941
110,1980,8.50874
110,1981,8.8205
110,1982,9.05195
110,1983,9.11022
110,1984,9.49341
110,1985,9.81704
110,1986,10.11884
110,1987,10.51518
110,1988,11.18538
110,1989,11.45751
110,1990,11.78783
110,1991,12.59948
110,1992,12.73156
110,1993,13.12438
110,1994,12.09472
110,1995,13.8875
110,1996,13.82949
110,1997,15.03995
110,1998,14.02762
110,1999,14.03989
110,2000,14.68634
110,2001,15.37227
110,2002,15.00148
110,2003,16.05593
110,2004,17.17135
110,2005,19.23366
110,2006,19.75149
110,2007,20.80871
110,2008,20.24575
110,2009,17.68513
110,2010,18.90028
110,2011,18.28656
110,2012,17.28113
110,2013,17.60232
110,2014,18.68023
110,2015,18.685
110,2016,17.08383
110,2017,17.15103
110,2018,16.73987
110,2019,17.61938
112,1970,1.5531
112,1971,1.04575
112,1972,1.09301
112,1973,2.05042
112,1974,0.87537
112,1975,1.66753
112,1976,1.21706
112,1977,1.35162
112,1978,1.27082
112,1979,2.34269
112,1980,1.98993
112,1981,2.80674
112,1982,2.84965
112,1983,2.32082
112,1984,3.14578
112,1985,2.5274
112,1986,2.97314
112,1987,2.55337
112,1988,2.4
112,1989,2.23697
112,1990,2.21918
112,1991,1.97355
112,1992,1.64572
112,1993,2.05143
112,1994,2.80298
112,1995,3.18569
112,1996,3.28439
112,1997,3.85115
112,1998,4.72194
112,1999,6.09436
112,2000,6.24747
112,2001,6.39745
112,2002,6.20846
112,2003,5.70131
112,2004,6.07555
112,2005,5.41988
112,2006,6.18453
112,2007,7.02896
112,2008,7.34876
112,2009,6.21569
112,2010,5.29125
112,2011,5.50612
112,2012,5.68733
112,2013,5.37742
112,2014,4.75048
112,2015,4.18121
112,2016,3.99687
112,2017,3.79
112,2018,3.6983
112,2019,3.60374
113,1990,0.82148
113,1991,0.76513
113,1992,0.83589
113,1993,0.62596
113,1994,0.52227
113,1995,0.28925
113,1996,0.23346
113,1997,0.39044
113,1998,0.44123
113,1999,0.60395
113,2000,0.52677
113,2001,0.50807
113,2002,0.3773
113,2003,0.39277
113,2004,0.50982
113,2005,0.44889
113,2006,0.38128
113,2007,0.3671
113,2008,0.55995
113,2009,0.75448
113,2010,0.9663
113,2011,1.1028
113,2012,0.72485
113,2013,1.07721
113,2014,0.92918
113,2015,0.99929
113,2016,1.20256
113,2017,1.19787
113,2018,1.22177
113,2019,1.18259
114,1970,0.47643
114,1971,0.53472
114,1972,0.53175
114,1973,0.56564
114,1974,0.59134
114,1975,0.5804
114,1976,0.49085
114,1977,0.43163
114,1978,0.54993
114,1979,0.60565
114,1980,0.6713
114,1981,0.64652
114,1982,0.60347
114,1983,0.56612
114,1984,0.57749
114,1985,0.59265
114,1986,0.59354
114,1987,0.60397
114,1988,0.60927
114,1989,0.62113
114,1990,0.66708
114,1991,0.75266
114,1992,0.69008
114,1993,0.60301
114,1994,0.63941
114,1995,0.52374
114,1996,0.59602
114,1997,0.57764
114,1998,0.54654
114,1999,0.48857
114,2000,0.50028
114,2001,0.50314
114,2002,0.54436
114,2003,0.53907
114,2004,0.57476
114,2005,0.62267
114,2006,0.61839
114,2007,0.62128
114,2008,0.54492
114,2009,0.51198
114,2010,0.45332
114,2011,0.44671
114,2012,0.42151
114,2013,0.40375
114,2014,0.36276
114,2015,0.31038
114,2016,0.29991
114,2017,0.23174
114,2018,0.22776
114,2019,0.22085
115,1970,0.17826
115,1971,0.17826
115,1972,0.17824
115,1973,0.17817
115,1974,0.17828
115,1975,0.17833
115,1976,0.17828
115,1977,0.17812
115,1978,0.17783
115,1979,0.17885
115,1980,0.17858
115,1981,0.17804
115,1982,0.1773
115,1983,0.17635
115,1984,0.18399
115,1985,0.17725
115,1986,0.17531
115,1987,0.17357
115,1988,0.17155
115,1989,0.22185
115,1990,0.14584
115,1991,0.16507
115,1992,0.16408
115,1993,0.16134
115,1994,0.16234
115,1995,0.14479
115,1996,0.22705
115,1997,0.26187
115,1998,0.28465
115,1999,0.32263
115,2000,0.44575
115,2001,0.48862
115,2002,0.56565
115,2003,0.5694
115,2004,0.63909
115,2005,0.57977
115,2006,0.61761
115,2007,0.58366
115,2008,0.46861
115,2009,0.43048
115,2010,0.43375
115,2011,0.43906
115,2012,0.45012
115,2013,0.49029
115,2014,0.53332
115,2015,0.60247
115,2016,0.64646
115,2017,0.69296
115,2018,0.74272
115,2019,0.78587
116,1970,0.94561
116,1971,0.94561
116,1972,0.94561
116,1973,0.94561
116,1974,0.94561
116,1975,0.94561
116,1976,0.94561
116,1977,0.94561
116,1978,0.94561
116,1979,0.94561
116,1980,0.94561
116,1981,0.94561
116,1982,0.94561
116,1983,0.94561
116,1984,0.94561
116,1985,0.94561
116,1986,0.94561
116,1987,0.94561
116,1988,0.94561
116,1989,0.94561
116,1990,1.1588
116,1991,1.03518
116,1992,0.86203
116,1993,0.88478
116,1994,0.80083
116,1995,0.81494
116,1996,0.72331
116,1997,0.65078
116,1998,0.64187
116,1999,0.58169
116,2000,0.58275
116,2001,0.5947
116,2002,0.59496
116,2003,0.67817
116,2004,0.69201
116,2005,0.75972
116,2006,0.83528
116,2007,0.9421
116,2008,1.0459
116,2009,1.05673
116,2010,1.05182
116,2011,0.95199
116,2012,0.9374
116,2013,0.98885
116,2014,0.97632
116,2015,0.94405
116,2016,0.94894
116,2017,0.87926
116,2018,0.80569
116,2019,0.87888
117,1970,0.65533
117,1971,0.61415
117,1972,0.70677
117,1973,0.87325
117,1974,0.86294
117,1975,0.82225
117,1976,0.93068
117,1977,0.96705
117,1978,1.06124
117,1979,1.16781
117,1980,1.54078
117,1981,1.45319
117,1982,1.55934
117,1983,1.81945
117,1984,2.06968
117,1985,2.06134
117,1986,2.44002
117,1987,2.8709
117,1988,2.99357
117,1989,3.11361
117,1990,3.28916
117,1991,3.69097
117,1992,3.69435
117,1993,4.16602
117,1994,4.47174
117,1995,4.84201
117,1996,4.9802
117,1997,5.51077
117,1998,6.02638
117,1999,6.04124
117,2000,6.85583
117,2001,6.9771
117,2002,7.63553
117,2003,8.13736
117,2004,8.8297
117,2005,9.82344
117,2006,10.1324
117,2007,11.16005
117,2008,11.96039
117,2009,11.50379
117,2010,12.79783
117,2011,12.78146
117,2012,12.73081
117,2013,13.23737
117,2014,13.14861
117,2015,13.27708
117,2016,14.1782
117,2017,14.55939
117,2018,15.25335
117,2019,15.60775
118,1970,21.5
118,1971,18
118,1972,21.66667
118,1973,19.5
118,1974,33.8
118,1975,32.5
118,1976,32.85714
118,1977,30.125
118,1978,28.3
118,1979,47.25
118,1980,28.46667
118,1981,17.29167
118,1982,13.65217
118,1983,20.22222
118,1984,11.03571
118,1985,9.82051
118,1986,14.9
118,1987,26.73333
118,1988,27.92857
118,1989,21.23404
118,1990,13.12766
118,1991,17.22222
118,1992,34.86667
118,1993,30.19048
118,1994,25.29032
118,1995,26.14706
118,1996,29.59946
118,1997,33.83611
118,1998,26.45714
118,1999,26.02564
118,2000,19.51219
118,2001,14.14583
118,2002,15.11667
118,2003,17.33846
118,2004,20.8
118,2005,24.12676
118,2006,23.4058
118,2007,25.75714
118,2008,27.84127
118,2009,19.52375
118,2010,13.26846
118,2011,12.82796
118,2012,16.60571
118,2013,16.59543
118,2014,12.30806
118,2015,13
118,2016,13.88771
118,2017,14.28602
118,2018,15.56607
118,2019,15.28447
119,1990,1.54673
119,1991,1.52237
119,1992,1.58003
119,1993,1.93176
119,1994,2.0775
119,1995,2.24686
119,1996,2.52645
119,1997,3.66883
119,1998,3.87275
119,1999,3.70381
119,2000,3.04758
119,2001,3.08251
119,2002,3.01066
119,2003,3.14063
119,2004,2.92008
119,2005,3.07349
119,2006,3.25417
119,2007,3.05552
119,2008,3.26482
119,2009,3.04422
119,2010,2.94742
119,2011,3.56642
119,2012,3.60125
119,2013,3.48311
119,2014,2.96601
119,2015,2.99547
119,2016,3.11907
119,2017,2.9468
119,2018,2.93765
119,2019,2.78903
12,1970,1.3803
12,1971,1.38004
12,1972,1.37986
12,1973,1.38054
12,1974,1.38008
12,1975,1.38097
12,1976,1.37876
12,1977,1.37898
12,1978,1.38392
12,1979,1.37776
12,1980,1.38544
12,1981,1.36785
12,1982,1.38008
12,1983,1.40894
12,1984,1.3173
12,1985,1.41793
12,1986,1.50212
12,1987,1.53224
12,1988,1.61281
12,1989,1.94726
12,1990,1.57239
12,1991,1.54629
12,1992,1.49389
12,1993,1.58103
12,1994,1.40281
12,1995,1.13733
12,1996,1.72476
12,1997,1.50253
12,1998,1.44798
12,1999,2.15708
12,2000,2.14733
12,2001,1.84554
12,2002,1.6689
12,2003,1.79079
12,2004,2.31274
12,2005,2.24642
12,2006,2.15462
12,2007,2.09905
12,2008,2.01184
12,2009,2.30066
12,2010,1.93863
12,2011,2.00636
12,2012,2.74609
12,2013,2.80761
12,2014,3.1606
12,2015,3.01969
12,2016,3.77543
12,2017,3.99583
12,2018,3.4043
12,2019,3.80542
120,1970,0.09457
120,1971,0.09463
120,1972,0.0947
120,1973,0.09463
120,1974,0.09441
120,1975,0.09446
120,1976,0.09495
120,1977,0.09507
120,1978,0.09427
120,1979,0.09331
120,1980,0.09471
120,1981,0.09739
120,1982,0.09568
120,1983,0.0903
120,1984,0.08857
120,1985,0.10208
120,1986,0.11074
120,1987,0.0873
120,1988,0.06464
120,1989,0.08042
120,1990,0.08987
120,1991,0.1186
120,1992,0.11985
120,1993,0.12565
120,1994,0.1241
120,1995,0.14161
120,1996,0.16273
120,1997,0.30085
120,1998,0.25613
120,1999,0.25353
120,2000,0.25902
120,2001,0.27979
120,2002,0.304
120,2003,0.3058
120,2004,0.33088
120,2005,0.34075
120,2006,0.35375
120,2007,0.39017
120,2008,0.41706
120,2009,0.48251
120,2010,0.49099
120,2011,0.51326
120,2012,0.48434
120,2013,0.47045
120,2014,0.47217
120,2015,0.46566
120,2016,0.451
120,2017,0.46198
120,2018,0.47444
120,2019,0.4891
121,1970,2.54618
121,1971,2.75881
121,1972,2.40143
121,1973,2.63575
121,1974,2.57066
121,1975,2.52099
121,1976,2.80807
121,1977,2.3671
121,1978,2.36719
121,1979,2.36677
121,1980,2.04632
121,1981,2.36548
121,1982,2.36603
121,1983,2.36567
121,1984,2.36565
121,1985,2.36687
121,1986,2.36628
121,1987,2.37599
121,1988,2.36633
121,1989,2.36629
121,1990,2.36648
121,1991,2.60574
121,1992,2.02498
121,1993,1.87507
121,1994,1.58146
121,1995,1.55377
121,1996,1.72437
121,1997,1.74898
121,1998,1.86804
121,1999,1.72743
121,2000,1.5787
121,2001,1.72132
121,2002,1.68476
121,2003,1.80153
121,2004,1.89335
121,2005,2.09902
121,2006,1.60982
121,2007,1.47874
121,2008,1.83624
121,2009,2.00362
121,2010,1.99938
121,2011,1.99214
121,2012,1.9635
121,2013,1.90364
121,2014,1.87417
121,2015,2.38376
121,2016,2.89639
121,2017,2.82018
121,2018,2.3552
121,2019,1.29953
122,1970,0.21367
122,1971,0.34808
122,1972,0.23209
122,1973,0.20788
122,1974,0.26275
122,1975,0.31245
122,1976,0.35374
122,1977,0.25674
122,1978,0.32362
122,1979,0.32036
122,1980,0.35121
122,1981,0.33669
122,1982,0.51944
122,1983,0.58652
122,1984,0.63974
122,1985,0.56495
122,1986,0.60632
122,1987,0.74451
122,1988,0.76833
122,1989,0.8878
122,1990,0.9475
122,1991,1.52791
122,1992,1.27714
122,1993,1.48247
122,1994,1.36108
122,1995,1.31203
122,1996,1.55191
122,1997,1.90202
122,1998,1.73938
122,1999,1.63675
122,2000,2.10032
122,2001,2.69895
122,2002,4.10628
122,2003,3.91874
122,2004,4.19308
122,2005,3.94964
122,2006,4.89319
122,2007,4.548
122,2008,4.33497
122,2009,3.18091
122,2010,2.69112
122,2011,2.81311
122,2012,2.33928
122,2013,2.16011
122,2014,3.09301
122,2015,4.00068
122,2016,2.92448
122,2017,2.78748
122,2018,3.71056
122,2019,3.64314
123,1970,0.16102
123,1971,0.17924
123,1972,0.18789
123,1973,0.39373
123,1974,0.47075
123,1975,0.57987
123,1976,0.578
123,1977,0.52183
123,1978,0.45393
123,1979,0.58697
123,1980,0.48428
123,1981,0.21179
123,1982,0.22893
123,1983,0.17818
123,1984,0.18344
123,1985,0.18446
123,1986,0.17404
123,1987,0.19146
123,1988,0.19515
123,1989,0.19212
123,1990,0.21005
123,1991,0.20775
123,1992,0.1911
123,1993,0.18092
123,1994,0.15873
123,1995,0.03354
123,1996,0.01611
123,1997,0.01234
123,1998,0.01064
123,1999,0.00044
123,2000,0.00452
123,2001,0.0631
123,2002,0.06177
123,2003,0.04592
123,2004,0.06897
123,2005,0.08168
123,2006,0.09888
123,2007,0.09496
123,2008,0.08718
123,2009,0.08145
123,2010,0.0892
123,2011,0.08188
123,2012,0.08161
123,2013,0.08188
123,2014,0.0813
123,2015,0.07995
123,2016,0.06731
123,2017,0.06377
123,2018,0.06021
123,2019,0.05536
124,1970,0.67976
124,1971,0.74242
124,1972,0.73394
124,1973,0.73
124,1974,0.86553
124,1975,0.79011
124,1976,0.90873
124,1977,1.38556
124,1978,1.21785
124,1979,1.32336
124,1980,1.05027
124,1981,1.04082
124,1982,1.10421
124,1983,1.07686
124,1984,1.15263
124,1985,1.2892
124,1986,1.25562
124,1987,1.29197
124,1988,0.95067
124,1989,0.95703
124,1990,0.97737
124,1991,0.96266
124,1992,0.94791
124,1993,0.91021
124,1994,0.99025
124,1995,1.08061
124,1996,0.88792
124,1997,0.87697
124,1998,0.75864
124,1999,0.808
124,2000,0.83997
124,2001,0.85594
124,2002,1.14267
124,2003,1.49427
124,2004,1.84306
124,2005,2.16355
124,2006,2.19522
124,2007,2.11681
124,2008,2.17438
124,2009,2.28619
124,2010,2.28341
124,2011,1.15877
124,2012,4.06459
124,2013,4.06409
124,2014,4.06808
124,2015,4.07119
124,2016,4.06755
124,2017,4.06881
124,2018,4.06909
124,2019,4.06847
125,1970,9.79528
125,1971,9.79527
125,1972,9.79637
125,1973,9.79419
125,1974,9.79524
125,1975,9.79968
125,1976,9.78764
125,1977,9.79839
125,1978,9.81301
125,1979,9.7513
125,1980,9.82993
125,1981,9.85786
125,1982,9.56232
125,1983,9.33618
125,1984,8.63066
125,1985,9.32488
125,1986,9.77781
125,1987,9.79519
125,1988,9.38357
125,1989,9.25118
125,1990,9.97307
125,1991,10.6146
125,1992,11.38332
125,1993,12.25819
125,1994,13.42068
125,1995,13.60477
125,1996,15.43401
125,1997,15.15187
125,1998,184.80423
125,1999,196.05058
125,2000,197.06266
125,2001,234.75943
125,2002,236.81317
125,2003,261.37588
125,2004,233.45494
125,2005,271.37399
125,2006,300.10893
125,2007,295.85277
125,2008,292.94751
125,2009,295.82836
125,2010,322.82163
125,2011,322.22016
125,2012,335.27726
125,2013,322.54743
125,2014,298.60209
125,2015,329.73966
125,2016,319.14085
125,2017,287.12791
125,2018,259.93478
125,2019,287.01812
126,1990,0.63593
126,1991,2.23885
126,1992,2.24216
126,1993,1.97468
126,1994,2.10548
126,1995,1.69368
126,1996,1.47717
126,1997,1.69863
126,1998,2.04789
126,1999,2.37155
126,2000,3.00426
126,2001,3.53829
126,2002,3.41516
126,2003,3.7733
126,2004,4.37129
126,2005,4.21971
126,2006,4.55172
126,2007,4.5774
126,2008,4.78596
126,2009,5.95887
126,2010,5.5847
126,2011,5.24992
126,2012,4.68855
