geo,year,flour_maize_food_supply_kcal_capita_day_sce
14,2015,91
14,2016,97
14,2017,84
14,2018,92
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,293
143,2015,291
143,2016,296
143,2017,320
143,2018,287
144,2014,396
144,2015,402
144,2016,383
144,2017,374
144,2018,321
146,2014,607
146,2015,632
146,2016,657
146,2017,656
146,2018,659
147,2014,386
147,2015,406
147,2016,430
147,2017,415
147,2018,412
149,2014,305
149,2015,303
149,2016,318
149,2017,314
149,2018,337
150,2014,19
150,2015,17
150,2016,16
150,2017,19
150,2018,21
153,2014,6
153,2015,6
153,2016,8
153,2017,8
153,2018,5
154,2014,209
154,2015,222
154,2016,221
154,2017,217
154,2018,222
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
156,2014,38
156,2015,40
156,2016,38
156,2017,39
156,2018,41
157,2014,608
157,2015,600
157,2016,645
157,2017,624
157,2018,603
158,2014,38
158,2015,37
158,2016,31
158,2017,30
158,2018,27
159,2014,282
159,2015,288
159,2016,299
159,2017,289
159,2018,293
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,132
165,2015,146
165,2016,158
165,2017,166
165,2018,163
166,2014,198
166,2015,208
166,2016,191
166,2017,220
166,2018,216
168,2014,14
168,2015,16
168,2016,16
168,2017,18
168,2018,14
169,2014,611
169,2015,610
169,2016,614
169,2017,602
169,2018,625
170,2014,94
170,2015,96
170,2016,97
170,2017,100
170,2018,106
171,2014,127
171,2015,125
171,2016,114
171,2017,115
171,2018,118
174,2014,132
174,2015,135
174,2016,123
174,2017,133
174,2018,143
175,2014,31
175,2015,30
175,2016,30
175,2017,29
175,2018,29
176,2014,587
176,2015,602
176,2016,616
176,2017,616
176,2018,619
181,2014,686
181,2015,642
181,2016,690
181,2017,724
181,2018,737
183,2014,212
183,2015,212
183,2016,256
183,2017,258
183,2018,261
184,2014,217
184,2015,195
184,2016,201
184,2017,132
184,2018,105
185,2014,4
185,2015,5
185,2016,4
185,2017,4
185,2018,4
188,2014,5
188,2015,5
188,2016,9
188,2017,9
188,2018,7
189,2014,15
189,2015,27
189,2016,33
189,2017,31
189,2018,36
19,2014,179
19,2015,180
19,2016,191
19,2017,176
19,2018,182
191,2014,130
191,2015,102
191,2016,89
191,2017,122
191,2018,90
193,2014,68
193,2015,67
193,2016,63
193,2017,59
193,2018,74
194,2014,228
194,2015,217
194,2016,237
194,2017,256
194,2018,245
195,2014,199
195,2015,216
195,2016,246
195,2017,270
195,2018,285
196,2014,99
196,2015,97
196,2016,73
196,2017,64
196,2018,81
197,2014,19
197,2015,20
197,2016,11
197,2017,19
197,2018,19
198,2014,296
198,2015,261
198,2016,257
198,2017,247
198,2018,265
2,2014,22
2,2015,13
2,2016,15
2,2017,11
2,2018,15
20,2014,362
20,2015,373
20,2016,381
20,2017,393
20,2018,391
202,2014,874
202,2015,884
202,2016,853
202,2017,916
202,2018,815
203,2014,16
203,2015,16
203,2016,15
203,2017,16
203,2018,17
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,9
208,2014,71
208,2015,75
208,2016,75
208,2017,76
208,2018,82
209,2014,620
209,2015,651
209,2016,688
209,2017,678
209,2018,678
21,2014,222
21,2015,219
21,2016,217
21,2017,225
21,2018,222
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,14
211,2014,5
211,2015,4
211,2016,5
211,2017,5
211,2018,4
213,2014,0
213,2015,0
213,2016,1
213,2017,2
213,2018,1
214,2014,64
214,2015,65
214,2016,70
214,2017,67
214,2018,65
215,2014,545
215,2015,548
215,2016,547
215,2017,581
215,2018,530
216,2014,34
216,2015,41
216,2016,34
216,2017,37
216,2018,42
217,2014,640
217,2015,613
217,2016,622
217,2017,624
217,2018,652
220,2014,73
220,2015,118
220,2016,92
220,2017,90
220,2018,94
221,2014,106
221,2015,101
221,2016,102
221,2017,101
221,2018,101
223,2014,183
223,2015,184
223,2016,157
223,2017,162
223,2018,151
225,2014,8
225,2015,11
225,2016,9
225,2017,14
225,2018,10
226,2014,374
226,2015,359
226,2016,369
226,2017,353
226,2018,361
229,2014,30
229,2015,26
229,2016,31
229,2017,28
229,2018,35
23,2014,266
23,2015,265
23,2016,256
23,2017,260
23,2018,234
230,2014,88
230,2015,87
230,2016,134
230,2017,140
230,2018,143
231,2014,76
231,2015,76
231,2016,76
231,2017,76
231,2018,75
233,2014,608
233,2015,626
233,2016,608
233,2017,659
233,2018,613
234,2014,187
234,2015,183
234,2016,180
234,2017,181
234,2018,188
235,2014,44
235,2015,47
235,2016,49
235,2017,43
235,2018,45
236,2014,333
236,2015,298
236,2016,340
236,2017,364
236,2018,319
237,2014,93
237,2015,100
237,2016,108
237,2017,116
237,2018,124
238,2014,416
238,2015,414
238,2016,432
238,2017,449
238,2018,437
244,2014,27
244,2015,27
244,2016,4
244,2017,1
244,2018,13
249,2014,118
249,2015,125
249,2016,134
249,2017,132
249,2018,129
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,0
251,2014,1148
251,2015,1119
251,2016,1104
251,2017,1038
251,2018,1054
255,2014,10
255,2015,8
255,2016,6
255,2017,9
255,2018,8
256,2014,25
256,2015,12
256,2016,12
256,2017,14
256,2018,15
27,2014,277
27,2015,199
27,2016,309
27,2017,276
27,2018,222
272,2014,229
272,2015,248
272,2016,238
272,2017,248
272,2018,245
273,2014,27
273,2015,26
273,2016,25
273,2017,26
273,2018,28
276,2014,8
276,2015,2
276,2016,5
276,2017,2
276,2018,2
28,2014,30
28,2015,32
28,2016,37
28,2017,37
28,2018,43
3,2014,16
3,2015,19
3,2016,18
3,2017,21
3,2018,17
32,2014,345
32,2015,363
32,2016,374
32,2017,378
32,2018,381
33,2014,115
33,2015,135
33,2016,130
33,2017,134
33,2018,138
35,2014,354
35,2015,352
35,2016,376
35,2017,364
35,2018,380
37,2014,130
37,2015,125
37,2016,143
37,2017,146
37,2018,133
38,2014,64
38,2015,61
38,2016,57
38,2017,60
38,2018,61
39,2014,189
39,2015,187
39,2016,190
39,2017,185
39,2018,190
4,2014,126
4,2015,129
4,2016,126
4,2017,123
4,2018,120
40,2014,202
40,2015,203
40,2016,201
40,2017,202
40,2018,201
41,2014,57
41,2015,57
41,2016,57
41,2017,57
41,2018,57
44,2014,226
44,2015,234
44,2016,226
44,2017,235
44,2018,263
45,2014,57
45,2015,56
45,2016,55
45,2017,55
45,2018,57
46,2014,40
46,2015,48
46,2016,39
46,2017,35
46,2018,40
48,2014,117
48,2015,115
48,2016,125
48,2017,134
48,2018,138
49,2014,273
49,2015,282
49,2016,280
49,2017,315
49,2018,280
50,2014,27
50,2015,27
50,2016,24
50,2017,26
50,2018,28
52,2014,94
52,2015,96
52,2016,88
52,2017,93
52,2018,80
53,2014,320
53,2015,311
53,2016,305
53,2017,286
53,2018,278
54,2014,26
54,2015,23
54,2016,25
54,2017,23
54,2018,42
55,2014,39
55,2015,27
55,2016,30
55,2017,28
55,2018,31
56,2014,47
56,2015,39
56,2016,44
56,2017,47
56,2018,45
57,2014,4
57,2015,4
57,2016,4
57,2017,5
57,2018,5
58,2014,329
58,2015,336
58,2016,318
58,2017,319
58,2018,316
59,2014,430
59,2015,417
59,2016,423
59,2017,423
59,2018,414
60,2014,686
60,2015,688
60,2016,691
60,2017,693
60,2018,700
63,2014,71
63,2015,47
63,2016,53
63,2017,62
63,2018,85
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
68,2014,82
68,2015,120
68,2016,127
68,2017,107
68,2018,93
7,2014,351
7,2015,358
7,2016,349
7,2017,358
7,2018,415
70,2014,0
70,2015,0
70,2016,22
70,2017,0
70,2018,8
72,2014,5
72,2015,12
72,2016,12
72,2017,7
72,2018,19
73,2014,230
73,2015,200
73,2016,236
73,2017,236
73,2018,210
74,2014,121
74,2015,116
74,2016,120
74,2017,114
74,2018,114
75,2014,124
75,2015,141
75,2016,151
75,2017,151
75,2018,148
79,2014,90
79,2015,85
79,2016,73
79,2017,77
79,2018,79
8,2014,8
8,2015,9
8,2016,9
8,2017,10
8,2018,9
80,2014,637
80,2015,621
80,2016,603
80,2017,615
80,2018,609
81,2014,204
81,2015,196
81,2016,199
81,2017,198
81,2018,194
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
84,2014,12
84,2015,12
84,2016,11
84,2017,13
84,2018,12
86,2014,33
86,2015,33
86,2016,30
86,2017,28
86,2018,26
89,2014,844
89,2015,805
89,2016,846
89,2017,849
89,2018,852
9,2014,95
9,2015,91
9,2016,90
9,2017,91
9,2018,90
90,2014,87
90,2015,90
90,2016,91
90,2017,95
90,2018,92
91,2014,64
91,2015,19
91,2016,19
91,2017,19
91,2018,19
93,2014,217
93,2015,217
93,2016,217
93,2017,217
93,2018,215
95,2014,735
95,2015,746
95,2016,745
95,2017,748
95,2018,738
96,2014,17
96,2015,15
96,2016,17
96,2017,17
96,2018,20
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,74
98,2015,68
98,2016,71
98,2017,65
98,2018,71
