geo,year,mangoes_mangosteens_guavas_production_scl
131,2012,78676
131,2013,69266
131,2014,77198
131,2015,98315
131,2016,102046
131,2017,113824
131,2018,75901
131,2019,80841
132,2010,53
132,2011,50
132,2012,55
132,2013,55
132,2014,54
132,2015,54
132,2016,54
132,2017,30
132,2018,128
132,2019,52
133,2010,480000
133,2011,500000
133,2012,510000
133,2013,598848
133,2014,674313
133,2015,517592
133,2016,808040
133,2017,754892
133,2018,813490
133,2019,814920
138,2010,1632649
138,2011,1827314
138,2012,1760588
138,2013,1901871
138,2014,1754609
138,2015,2069959
138,2016,2197313
138,2017,2283192
138,2018,2178927
138,2019,2396675
143,2010,20
143,2011,20
143,2012,18
143,2013,17
143,2014,16
143,2015,17
143,2016,17
143,2017,17
143,2018,17
143,2019,16
144,2010,28500
144,2011,29000
144,2012,30500
144,2013,28500
144,2014,28085
144,2015,28642
144,2016,29266
144,2017,29404
144,2018,29543
144,2019,29681
147,2010,150
147,2011,147
147,2012,122
147,2013,163
147,2014,200
147,2015,162
147,2016,175
147,2017,179
147,2018,172
147,2019,8
149,2010,127315
149,2011,176756
149,2012,328883
149,2013,268302
149,2014,270432
149,2015,276068
149,2016,288998
149,2017,324519
149,2018,356378
149,2019,393686
153,2010,170
153,2011,93
153,2012,175
153,2013,79
153,2014,140
153,2015,488
153,2016,1448
153,2017,1478
153,2018,1085
153,2019,1132
157,2014,7659
157,2015,7831
157,2016,5618
157,2017,6186
158,2010,175000
158,2011,169880
158,2012,176000
158,2013,169179
158,2014,151030
158,2015,153823
158,2016,193914
158,2017,195144
158,2018,201854
158,2019,208564
159,2010,850000
159,2011,860000
159,2012,865000
159,2013,858000
159,2014,875000
159,2015,890630
159,2016,912294
159,2017,923288
159,2018,935096
159,2019,946695
16,2010,842312
16,2011,889176
16,2012,945059
16,2013,956867
16,2014,992296
16,2015,1220616
16,2016,1375993
16,2017,1517691
16,2018,1407308
16,2019,1456331
165,2010,2354732
165,2011,2435061
165,2012,2195239
165,2013,2151775
165,2014,2154570
165,2015,2204499
165,2016,2159046
165,2017,2331736
165,2018,2320050
165,2019,2270229
166,2010,5800
166,2011,7087
166,2012,7122
166,2013,7157
166,2014,7192
166,2015,7227
166,2016,7262
166,2017,7298
166,2018,7334
166,2019,7443
169,2010,30495
169,2011,31408
169,2012,32500
169,2013,33409
169,2014,34262
169,2015,32306
169,2016,32854
169,2017,33131
169,2018,33408
169,2019,33937
170,2010,457774
170,2011,355450
170,2012,188998
170,2013,461214
170,2014,380143
170,2015,349805
170,2016,377382
170,2017,385304
170,2018,383021
170,2019,541121
171,2010,843508
171,2011,800551
171,2012,783420
171,2013,831224
171,2014,899014
171,2015,917005
171,2016,827075
171,2017,748952
171,2018,725122
171,2019,753985
175,2010,6803
175,2011,7391
175,2012,8150
175,2013,8455
175,2014,9000
175,2015,9443
175,2016,9558
175,2017,9334
175,2018,9445
175,2019,11711
176,2010,6117
176,2011,6597
176,2012,7057
176,2013,7039
176,2014,7388
176,2015,7729
176,2016,7694
176,2017,7897
176,2018,8099
176,2019,8237
181,2010,1364
181,2011,1379
181,2012,1300
181,2013,1300
181,2014,1309
181,2015,1379
181,2016,1466
181,2017,1447
181,2018,1470
181,2019,1493
184,2010,16600
184,2011,13738
184,2012,13109
184,2013,13442
184,2014,12906
184,2015,12142
184,2016,10924
184,2017,8965
184,2018,6758
184,2019,3748
189,2010,325
189,2011,390
189,2012,505
189,2013,395
189,2014,267
189,2015,277
189,2016,367
189,2017,796
189,2018,743
189,2019,1089
19,2010,10724
19,2011,10873
19,2012,11008
19,2013,10955
19,2014,17349
19,2015,16782
19,2016,17198
19,2017,18028
19,2018,17613
19,2019,18032
191,2010,1925
191,2011,1693
191,2012,1604
191,2013,1684
191,2014,1616
191,2015,1618
191,2016,1549
191,2017,1862
191,2018,1854
191,2019,1856
194,2019,86455
195,2010,100000
195,2011,120000
195,2012,125000
195,2013,130000
195,2014,131000
195,2015,125000
195,2016,130000
195,2017,132000
195,2018,128450
195,2019,130000
196,2010,55
196,2011,60
196,2012,60
196,2013,62
196,2014,64
196,2015,73
196,2016,66
196,2017,68
196,2018,64
196,2019,92
197,2010,17545
197,2011,19445
197,2012,22500
197,2013,23423
197,2014,24164
197,2015,23272
197,2016,23437
197,2017,23854
197,2018,24272
197,2019,24689
20,2019,129
202,2010,65186
202,2011,59293
202,2012,65131
202,2013,42186
202,2014,95646
202,2015,91233
202,2016,71453
202,2017,90561
202,2018,91261
202,2019,112537
203,2014,5813
207,2010,1149
207,2011,767
207,2012,649
207,2013,2567
207,2014,2676
207,2015,2599
207,2016,2700
207,2017,2581
207,2018,2707
207,2019,2484
209,2010,130
209,2011,121
209,2012,120
209,2013,121
209,2014,118
209,2015,117
209,2016,117
209,2017,103
209,2018,435
209,2019,117
21,2010,1189651
21,2011,1591981
21,2012,1521067
21,2013,1512615
21,2014,1491812
21,2015,1400342
21,2016,1515167
21,2017,1547928
21,2018,1899261
21,2019,1998561
214,2010,135293
214,2011,169380
214,2012,167247
214,2013,215168
214,2014,152932
214,2015,166206
214,2016,106766
214,2017,150559
214,2018,146672
214,2019,167791
215,2010,350000
215,2011,380000
215,2012,410000
215,2013,450041
215,2014,440437
215,2015,427592
215,2016,429366
215,2017,436697
215,2018,444027
215,2019,451357
216,2010,2550595
216,2011,2793640
216,2012,3295586
216,2013,3421213
216,2014,3597589
216,2015,3331113
216,2016,3331113
216,2017,3087479
216,2018,1576419
216,2019,1628192
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,704
220,2011,677
220,2012,600
220,2013,651
220,2014,679
220,2015,692
220,2016,685
220,2017,690
220,2018,695
220,2019,710
221,2010,10199
221,2011,8949
221,2012,8600
221,2013,12969
221,2014,9496
221,2015,15673
221,2016,15673
221,2017,15924
221,2018,15847
221,2019,16006
23,2010,265
23,2011,246
23,2012,290
23,2013,131
23,2014,30
23,2015,136
23,2016,45
23,2017,52
23,2018,32
23,2019,25
231,2010,590
231,2011,862
231,2012,900
231,2013,1100
231,2014,816
231,2015,930
231,2016,974
231,2017,1019
231,2018,1019
231,2019,1141
233,2010,11650
233,2011,12218
233,2012,13650
233,2013,13700
233,2014,13980
233,2015,14505
233,2016,14924
233,2017,15408
233,2018,15891
233,2019,16375
236,2010,52475
236,2011,163896
236,2012,134044
236,2013,134908
236,2014,142432
236,2015,145583
236,2016,155988
236,2017,106877
236,2018,105789
236,2019,95921
237,2010,580300
237,2011,686637
237,2012,775942
237,2013,705865
237,2014,823954
237,2015,895467
237,2016,725306
237,2017,744425
237,2018,1055385
237,2019,1157853
238,2010,65652
238,2011,72753
238,2012,69751
238,2013,73037
238,2014,94493
238,2015,112923
238,2016,104874
238,2017,108181
238,2018,136980
238,2019,108948
244,2010,3978
244,2011,3956
244,2012,3750
244,2013,4115
244,2014,4253
244,2015,4127
244,2016,4122
244,2017,4126
244,2018,4138
244,2019,4221
249,2010,400978
249,2011,377664
249,2012,383107
249,2013,381783
249,2014,381023
249,2015,361972
249,2016,360286
249,2017,359395
249,2018,290793
249,2019,362365
250,2010,211964
250,2011,263000
250,2012,325000
250,2013,310000
250,2014,305000
250,2015,292166
250,2016,250526
250,2017,235556
250,2018,224317
250,2019,216397
276,2010,624600
276,2011,627300
276,2012,630000
276,2013,636300
276,2014,641600
276,2015,1085900
276,2016,785940
276,2017,643600
276,2018,656472
276,2019,663037
28,2010,1200
28,2011,1250
28,2012,1260
28,2013,1250
28,2014,3000
28,2015,6000
28,2016,11360
28,2017,30000
28,2018,28303
28,2019,28000
32,2010,650
32,2011,761
32,2012,900
32,2013,855
32,2014,867
32,2015,890
32,2016,896
32,2017,920
32,2018,944
32,2019,967
35,2010,1700
35,2011,2040
35,2012,2142
35,2013,2140
35,2014,2247
35,2015,3232
35,2016,3284
35,2017,2991
35,2018,2814
35,2019,762
37,2010,10000
37,2011,11064
37,2012,13000
37,2013,12793
37,2014,12700
37,2015,12507
37,2016,12695
37,2017,12783
37,2018,12871
37,2019,12959
38,2010,86580
38,2011,87730
38,2012,78925
38,2013,78915
38,2014,76533
38,2015,85227
38,2016,88805
38,2017,90480
38,2018,103242
38,2019,93977
39,2010,33250
39,2011,33000
39,2012,35000
39,2013,34500
39,2014,34439
39,2015,34708
39,2016,34890
39,2017,35110
39,2018,35305
39,2019,35515
41,2010,3187353
41,2011,3089961
41,2012,3054146
41,2013,2973035
41,2014,2893029
41,2015,2814176
41,2016,2736154
41,2017,2658631
41,2018,2414800
41,2019,2415000
44,2010,201029
44,2011,221015
44,2012,376295
44,2013,395539
44,2014,273112
44,2015,318628
44,2016,301529
44,2017,422038
44,2018,416736
44,2019,551190
46,2010,36093
46,2011,35614
46,2012,35226
46,2013,35533
46,2014,35841
46,2015,36114
46,2016,36892
46,2017,36781
46,2018,36911
46,2019,37040
48,2010,38542
48,2011,39224
48,2012,45168
48,2013,43000
48,2014,43000
48,2015,38642
48,2016,49920
48,2017,51920
48,2018,53288
48,2019,53754
49,2010,275176
49,2011,270000
49,2012,389576
49,2013,410490
49,2014,358231
49,2015,418796
49,2016,420190
49,2017,432430
49,2018,391111
49,2019,388287
5000,2010,37547825
5000,2011,39876740
5000,2012,42163167
5000,2013,44773516
5000,2014,46462866
5000,2015,46754683
5000,2016,47078238
5000,2017,52097716
5000,2018,53372424
5000,2019,55916078
5100,2010,4820906
5100,2011,4945542
5100,2012,5401122
5100,2013,6078360
5100,2014,7204040
5100,2015,7735637
5100,2016,7936755
5100,2017,7672634
5100,2018,8306825
5100,2019,8954394
5101,2010,1386735
5101,2011,1321304
5101,2012,1470721
5101,2013,2152819
5101,2014,2926545
5101,2015,2860360
5101,2016,2954733
5101,2017,2767220
5101,2018,3286717
5101,2019,3846119
5102,2010,291957
5102,2011,343439
5102,2012,409126
5102,2013,393681
5102,2014,388847
5102,2015,376385
5102,2016,335905
5102,2017,321150
5102,2018,310348
5102,2019,302933
5103,2010,1130361
5103,2011,1225404
5103,2012,1416546
5103,2013,1348854
5103,2014,1568968
5103,2015,2300159
5103,2016,2091091
5103,2017,2047849
5103,2018,2085856
5103,2019,2136591
5104,2010,65466
5104,2011,59561
5104,2012,65373
5104,2013,42470
5104,2014,95964
5104,2015,91512
5104,2016,71745
5104,2017,90843
5104,2018,91868
5104,2019,112791
5105,2010,1946387
5105,2011,1995834
5105,2012,2039356
5105,2013,2140536
5105,2014,2223716
5105,2015,2107221
5105,2016,2483281
5105,2017,2445572
5105,2018,2532036
5105,2019,2555960
5200,2010,4808973
5200,2011,5528885
5200,2012,5511126
5200,2013,5925560
5200,2014,5555853
5200,2015,5720478
5200,2016,5965078
5200,2017,6127747
5200,2018,6258989
5200,2019,6883014
5203,2010,590
5203,2011,862
5203,2012,900
5203,2013,1100
5203,2014,816
5203,2015,930
5203,2016,974
5203,2017,1019
5203,2018,1019
5203,2019,1141
5204,2010,1895587
5204,2011,2094376
5204,2012,2032850
5204,2013,2124886
5204,2014,1963561
5204,2015,2279719
5204,2016,2412700
5204,2017,2499361
5204,2018,2394973
5204,2019,2627043
5206,2010,782833
5206,2011,878204
5206,2012,1036752
5206,2013,1070754
5206,2014,1074629
5206,2015,1108237
5206,2016,1058977
5206,2017,1030093
5206,2018,903599
5206,2019,898516
5207,2010,2129963
5207,2011,2555443
5207,2012,2440624
5207,2013,2728820
5207,2014,2516847
5207,2015,2331592
5207,2016,2492427
5207,2017,2597274
5207,2018,2959398
5207,2019,3356314
53,2010,13632
53,2011,13900
53,2012,14500
53,2013,14761
53,2014,15074
53,2015,15397
53,2016,15675
53,2017,15996
53,2018,16317
53,2019,16443
5300,2010,27869289
5300,2011,29361465
5300,2012,31201907
5300,2013,32724458
5300,2014,33650713
5300,2015,33254799
5300,2016,33128060
5300,2017,38247743
5300,2018,38744175
5300,2019,40023352
5302,2010,3326059
5302,2011,3262710
5302,2012,3224274
5302,2013,3191263
5302,2014,3049133
5302,2015,2983638
5302,2016,2846156
5302,2017,2812462
5302,2018,2564779
5302,2019,2586167
5303,2010,18460730
5303,2011,18801622
5303,2012,19770511
5303,2013,21500643
5303,2014,21968555
5303,2015,22356038
5303,2016,22599972
5303,2017,27637892
5303,2018,29195894
5303,2019,29889415
5304,2010,5641823
5304,2011,6880520
5304,2012,7781015
5304,2013,7616221
5304,2014,8209910
5304,2015,7503424
5304,2016,7261172
5304,2017,7372670
5304,2018,6628766
5304,2019,7029710
5305,2010,440677
5305,2011,416613
5305,2012,426107
5305,2013,416331
5305,2014,423115
5305,2015,411699
5305,2016,420760
5305,2017,424719
5305,2018,354736
5305,2019,518060
5400,2014,5813
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2014,5813
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2010,2200
55,2011,2108
55,2012,2120
55,2013,2092
55,2014,2049
55,2015,2035
55,2016,2061
55,2017,2064
55,2018,2066
55,2019,2066
5500,2010,48657
5500,2011,40848
5500,2012,49012
5500,2013,45138
5500,2014,46447
5500,2015,43769
5500,2016,48345
5500,2017,49592
5500,2018,62435
5500,2019,55318
5501,2010,44342
5501,2011,36659
5501,2012,44946
5501,2013,40797
5501,2014,41911
5501,2015,39010
5501,2016,42515
5501,2017,43748
5501,2018,56893
5501,2019,49594
5502,2010,337
5502,2011,233
5502,2012,316
5502,2013,226
5502,2014,283
5502,2015,632
5502,2016,1708
5502,2017,1718
5502,2018,1404
5502,2019,1503
5504,2010,3978
5504,2011,3956
5504,2012,3750
5504,2013,4115
5504,2014,4253
5504,2015,4127
5504,2016,4122
5504,2017,4126
5504,2018,4138
5504,2019,4221
56,2010,7867
56,2011,20033
56,2012,23956
56,2013,31387
56,2014,26000
56,2015,26823
56,2016,27778
56,2017,33978
56,2018,37347
56,2019,42030
5707,2014,5813
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,182024
58,2011,176333
58,2012,172464
58,2013,174359
58,2014,170109
58,2015,60133
58,2016,82246
58,2017,70160
58,2018,90718
58,2019,105585
5801,2010,4605854
5801,2011,4892803
5801,2012,5325547
5801,2013,5993978
5801,2014,6757768
5801,2015,7229108
5801,2016,7318632
5801,2017,7312416
5801,2018,7549859
5801,2019,8082544
5802,2010,1116482
5802,2011,1149393
5802,2012,1323721
5802,2013,1933690
5802,2014,2614252
5802,2015,2496552
5802,2016,2810384
5802,2017,2836383
5802,2018,3332026
5802,2019,3737152
5803,2010,805814
5803,2011,901148
5803,2012,1060720
5803,2013,1096669
5803,2014,1103419
5803,2015,1139497
5803,2016,1093388
5803,2017,1067922
5803,2018,940369
5803,2019,934900
5815,2010,20861429
5815,2011,21318657
5815,2012,22921719
5815,2013,25393695
5815,2014,26887409
5815,2015,27474650
5815,2016,27641582
5815,2017,32085604
5815,2018,34385229
5815,2019,35876240
5817,2010,9065295
5817,2011,9438615
5817,2012,9808782
5817,2013,10676510
5817,2014,11665579
5817,2015,12476627
5817,2016,12793353
5817,2017,12801587
5817,2018,13140008
5817,2019,14010030
59,2010,505741
59,2011,598084
59,2012,786528
59,2013,712537
59,2014,927352
59,2015,1214242
59,2016,1305134
59,2017,1404232
59,2018,1429367
59,2019,1473538
60,2010,97021
60,2011,96135
60,2012,102500
60,2013,55260
60,2014,23176
60,2015,28233
60,2016,27872
60,2017,27872
60,2018,31688
60,2019,42325
66,2010,167
66,2011,140
66,2012,141
66,2013,147
66,2014,143
66,2015,144
66,2016,260
66,2017,240
66,2018,319
66,2019,371
7,2016,6
7,2019,55
72,2010,559
72,2011,564
72,2012,569
72,2013,574
72,2014,577
72,2015,577
72,2016,573
72,2017,575
72,2018,578
72,2019,628
74,2015,0
75,2010,1199
75,2011,1300
75,2012,1300
75,2013,1347
75,2014,1400
75,2015,1448
75,2016,1443
75,2017,1484
75,2018,1525
75,2019,1587
8,2010,1500
8,2011,1500
8,2012,1225
8,2013,1330
8,2014,1394
8,2015,1402
8,2016,1403
8,2017,1404
8,2018,1404
8,2019,1397
81,2010,80000
81,2011,85000
81,2012,90000
81,2013,95460
81,2014,99358
81,2015,99358
81,2016,99358
81,2017,99363
81,2018,112202
81,2019,112856
86,2010,1706
86,2011,1665
86,2012,1200
86,2013,1585
86,2014,1575
86,2015,1514
86,2016,1504
86,2017,1476
86,2018,1467
86,2019,1447
89,2010,110019
89,2011,116274
89,2012,113493
89,2013,115607
89,2014,127459
89,2015,126643
89,2016,124439
89,2017,121827
89,2018,121463
89,2019,124652
9,2010,2118
9,2011,2116
9,2012,2100
9,2013,2129
9,2014,2157
9,2015,2179
9,2016,2183
9,2017,2195
9,2018,2206
9,2019,2186
90,2010,163652
90,2011,157700
90,2012,162135
90,2013,173343
90,2014,176490
90,2015,173721
90,2016,171354
90,2017,171818
90,2018,172281
90,2019,172745
91,2010,2524
91,2011,1604
91,2012,1499
91,2013,1125
91,2014,2795
91,2015,3235
91,2016,5180
91,2017,9032
91,2018,7939
91,2019,7297
93,2010,485900
93,2011,574647
93,2012,610727
93,2013,615744
93,2014,677318
93,2015,649765
93,2016,598172
93,2017,550193
93,2018,461766
93,2019,454560
95,2010,11291
95,2011,8096
95,2012,3689
95,2013,1860
95,2014,436
95,2015,1048
95,2016,231
95,2017,1014
95,2018,2241
95,2019,2169
