geo,year,oil_linseed_stock_variation_scl
126,2014,-31
126,2015,7
126,2016,145
126,2017,3048
126,2018,-172
126,2019,-173
128,2010,0
128,2011,0
128,2012,0
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,-1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,638
131,2015,0
131,2016,211
131,2017,-848
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-7
134,2019,0
136,2010,0
136,2014,0
136,2015,6
136,2016,111
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,-245
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,100
150,2019,29
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,11
153,2017,-3
153,2018,-2
153,2019,-3
154,2014,0
154,2015,0
154,2016,0
154,2017,-1
154,2018,0
154,2019,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,175
16,2011,110
16,2012,46
16,2013,21
16,2014,172
16,2015,-276
16,2016,-299
16,2017,0
16,2018,0
16,2019,0
162,2014,1091
162,2015,0
162,2016,1181
162,2017,1018
162,2018,0
162,2019,0
165,2010,52
165,2011,73
165,2012,54
165,2013,15
165,2014,-48
165,2015,-82
165,2016,-56
165,2017,-8
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,514
167,2015,588
167,2016,405
167,2017,-219
167,2018,0
167,2019,238
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,77
173,2011,-77
173,2012,0
173,2013,1822
173,2014,3528
173,2015,6402
173,2016,8122
173,2017,7967
173,2018,1594
173,2019,0
174,2010,-1425
174,2011,-1430
174,2012,115
174,2013,-83
174,2014,-327
174,2015,-316
174,2016,431
174,2017,5327
174,2018,4172
174,2019,4398
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-2800
185,2019,3100
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,10
189,2017,-10
189,2018,0
189,2019,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,500
194,2015,-394
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,126
198,2015,274
198,2016,295
198,2017,0
198,2018,40
198,2019,428
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-1890
203,2015,0
203,2016,0
203,2017,-812
203,2018,1000
203,2019,-1000
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,-981
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,1000
210,2012,-1000
210,2013,0
210,2014,600
210,2015,800
210,2016,0
210,2017,0
210,2018,-1300
210,2019,-500
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-7
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,-139
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-5
220,2019,0
221,2014,0
221,2015,-33
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-102
223,2011,-1226
223,2012,-5688
223,2013,3178
223,2014,-3149
223,2015,38
223,2016,15049
223,2017,21789
223,2018,-6200
223,2019,-1900
226,2014,0
226,2015,-2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-800
229,2015,800
229,2016,-400
229,2017,-400
229,2018,100
229,2019,-100
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,-48
230,2018,0
230,2019,0
231,2010,0
231,2011,-9000
231,2012,-5000
231,2013,-11000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1
235,2011,1
235,2012,1
235,2013,0
235,2014,17
235,2015,9
235,2016,72
235,2017,26
235,2018,0
235,2019,17
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,-4
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,5682
255,2015,13029
255,2016,13635
255,2017,-7178
255,2018,-2977
255,2019,13003
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,71
27,2011,-71
27,2012,0
27,2013,60
27,2014,49
27,2015,119
27,2016,268
27,2017,269
27,2018,57
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,35
276,2015,768
276,2016,-6
276,2017,-2
276,2018,-19
276,2019,-12
28,2014,0
28,2015,0
28,2016,35
28,2017,-32
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,218
44,2015,181
44,2016,195
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-1539
5000,2011,-10620
5000,2012,-6760
5000,2013,-2866
5000,2014,6488
5000,2015,22861
5000,2016,36341
5000,2017,38142
5000,2018,-13107
5000,2019,14043
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,34
5100,2015,388
5100,2016,105
5100,2017,-1
5100,2018,-19
5100,2019,-716
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,-141
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,-4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,35
5103,2015,523
5103,2016,-6
5103,2017,-2
5103,2018,-19
5103,2019,-712
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,-1
5105,2015,6
5105,2016,111
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-3
5200,2011,-9000
5200,2012,-5003
5200,2013,-11304
5200,2014,-662
5200,2015,-204
5200,2016,-85
5200,2017,657
5200,2018,495
5200,2019,-792
5203,2010,0
5203,2011,-9000
5203,2012,-5000
5203,2013,-11000
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,7
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-3
5206,2011,0
5206,2012,-3
5206,2013,-4
5206,2014,-1
5206,2015,0
5206,2016,10
5206,2017,-10
5206,2018,-5
5206,2019,1
5207,2013,-300
5207,2014,-661
5207,2015,-204
5207,2016,-95
5207,2017,667
5207,2018,500
5207,2019,-800
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,126
5300,2011,-1042
5300,2012,-1533
5300,2013,6878
5300,2014,-3262
5300,2015,-2579
5300,2016,10664
5300,2017,26933
5300,2018,-10755
5300,2019,-3922
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,17
5301,2015,9
5301,2016,72
5301,2017,26
5301,2018,0
5301,2019,17
5302,2010,0
5302,2011,0
5302,2012,-247
5302,2013,0
5302,2014,0
5302,2015,-3
5302,2016,-1
5302,2017,-1
5302,2018,-1
5302,2019,-1
5303,2010,227
5303,2011,183
5303,2012,4401
5303,2013,3700
5303,2014,-1579
5303,2015,-2668
5303,2016,-4307
5303,2017,5918
5303,2018,-4156
5303,2019,-1771
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,949
5304,2015,472
5304,2016,-149
5304,2017,-799
5304,2018,-398
5304,2019,-260
5305,2010,-102
5305,2011,-1226
5305,2012,-5688
5305,2013,3178
5305,2014,-2649
5305,2015,-389
5305,2016,15049
5305,2017,21789
5305,2018,-6200
5305,2019,-1907
54,2010,-386
54,2011,0
54,2012,557
54,2013,-135
54,2014,-422
54,2015,0
54,2016,0
54,2017,0
54,2018,882
54,2019,-19
5400,2010,-1663
5400,2011,-578
5400,2012,-228
5400,2013,1564
5400,2014,8158
5400,2015,22990
5400,2016,25663
5400,2017,10573
5400,2018,2276
5400,2019,19494
5401,2010,148
5401,2011,-148
5401,2012,0
5401,2013,1882
5401,2014,4091
5401,2015,7109
5401,2016,8795
5401,2017,7969
5401,2018,-1149
5401,2019,3338
5402,2010,-386
5402,2011,1000
5402,2012,-343
5402,2013,-235
5402,2014,398
5402,2015,1530
5402,2016,926
5402,2017,3666
5402,2018,-490
5402,2019,-792
5403,2010,-1425
5403,2011,-1430
5403,2012,115
5403,2013,-83
5403,2014,-2038
5403,2015,27
5403,2016,803
5403,2017,4593
5403,2018,5205
5403,2019,3906
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,5707
5404,2015,14324
5404,2016,15139
5404,2017,-5655
5404,2018,-1290
5404,2019,13042
5500,2010,1
5500,2011,0
5500,2012,4
5500,2013,-4
5500,2014,2220
5500,2015,2266
5500,2016,-6
5500,2017,-20
5500,2018,-5104
5500,2019,-21
5501,2014,2200
5501,2015,2200
5501,2016,0
5501,2017,0
5501,2018,-5071
5501,2019,0
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,11
5502,2017,-3
5502,2018,-15
5502,2019,-3
5503,2010,0
5503,2011,0
5503,2012,4
5503,2013,-4
5503,2014,20
5503,2015,65
5503,2016,-17
5503,2017,-17
5503,2018,-18
5503,2019,-18
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-1663
5707,2011,-578
5707,2012,-228
5707,2013,1564
5707,2014,7867
5707,2015,22190
5707,2016,24882
5707,2017,10004
5707,2018,4976
5707,2019,16494
58,2014,2
58,2015,15
58,2016,10
58,2017,-33
58,2018,0
58,2019,0
5801,2010,175
5801,2011,110
5801,2012,50
5801,2013,17
5801,2014,227
5801,2015,422
5801,2016,-176
5801,2017,-50
5801,2018,-37
5801,2019,-34
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,-1
5802,2014,17
5802,2015,7
5802,2016,72
5802,2017,25
5802,2018,0
5802,2019,13
5803,2010,-2
5803,2011,0
5803,2012,1
5803,2013,-8
5803,2014,19
5803,2015,66
5803,2016,4
5803,2017,-30
5803,2018,-38
5803,2019,-20
5815,2010,176
5815,2011,111
5815,2012,4348
5815,2013,3685
5815,2014,-1480
5815,2015,-1944
5815,2016,-4074
5815,2017,5951
5815,2018,-4175
5815,2019,-1773
5817,2010,227
5817,2011,183
5817,2012,104
5817,2013,31
5817,2014,179
5817,2015,95
5817,2016,-222
5817,2017,-68
5817,2018,-42
5817,2019,-733
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-700
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-40
63,2015,-77
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-13
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,25
79,2015,1295
79,2016,1504
79,2017,1523
79,2018,1587
79,2019,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,-1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,4
83,2013,-4
83,2014,20
83,2015,65
83,2016,-17
83,2017,-17
83,2018,-18
83,2019,-18
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2013,-300
9,2014,100
9,2015,-400
9,2016,-300
9,2017,700
9,2018,500
9,2019,-800
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,53
98,2015,69
98,2016,77
98,2017,79
98,2018,0
98,2019,80
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
