geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_million_us_vop
110,1992,208.69509
110,1993,147.05402
110,1994,239.65383
110,1995,223.89804
110,1996,193.21572
110,1997,187.96379
110,1998,199.02048
110,1999,207.313
110,2000,208.69509
110,2001,208.14225
110,2002,201.23182
110,2003,166.40323
110,2004,167.78532
110,2005,177.45993
110,2006,161.42772
110,2007,160.87489
110,2008,174.97217
110,2009,171.93158
110,2010,166.95607
110,2011,161.42772
110,2012,172.76083
110,2013,175.52501
110,2014,155.62296
110,2015,155.69295
110,2016,157.34821
110,2017,155.53677
110,2018,153.65792
114,1961,1.2174
114,1962,1.2174
114,1963,1.2174
114,1964,1.46088
114,1965,1.46088
114,1966,1.46088
114,1967,1.70436
114,1968,1.70436
114,1969,1.70436
114,1970,1.70436
114,1971,1.70436
114,1972,1.70436
114,1973,1.70436
114,1974,1.94783
114,1975,1.94783
114,1976,1.94783
114,1977,1.94783
114,1978,2.19131
114,1979,2.19131
114,1980,2.43479
114,1981,2.43479
114,1982,2.43479
114,1983,2.43479
114,1984,2.43479
114,1985,2.92175
114,1986,3.16523
114,1987,3.16523
114,1988,3.65219
114,1989,3.65219
114,1990,4.13915
114,1991,4.03543
114,1992,4.38263
114,1993,2.92175
114,1994,4.41672
114,1995,7.79134
114,1996,8.32699
114,1997,5.52698
114,1998,6.54472
114,1999,3.56624
114,2000,4.81237
114,2001,2.58697
114,2002,3.8628
114,2003,5.14569
114,2004,5.21046
114,2005,3.97456
114,2006,5.56253
114,2007,3.90784
114,2008,4.28542
114,2009,4.40695
114,2010,4.44112
114,2011,4.51046
114,2012,4.50437
114,2013,4.50437
114,2014,4.52731
114,2015,4.55151
114,2016,4.56768
114,2017,4.55941
114,2018,4.55114
115,1961,1.10427
115,1962,1.10427
115,1963,1.10427
115,1964,1.10427
115,1965,1.10427
115,1966,1.10427
115,1967,1.10427
115,1968,1.10427
115,1969,1.10427
115,1970,1.2147
115,1971,1.32513
115,1972,1.38034
115,1973,1.93248
115,1974,1.79445
115,1975,1.65641
115,1976,1.79445
115,1977,1.87727
115,1978,1.6012
115,1979,1.10427
115,1980,1.38034
115,1981,1.38034
115,1982,1.65641
115,1983,2.20855
115,1984,2.34658
115,1985,2.48462
115,1986,2.76069
115,1987,3.31283
115,1988,3.31283
115,1989,3.58889
115,1990,3.86496
115,1991,4.14103
115,1992,4.4171
115,1993,4.69317
115,1994,4.96924
115,1995,5.26827
115,1996,5.52138
115,1997,5.83424
115,1998,6.07351
115,1999,6.34958
115,2000,7.17779
115,2001,7.14066
115,2002,7.45386
115,2003,7.52226
115,2004,7.71343
115,2005,7.72993
115,2006,8.15374
115,2007,8.5064
115,2008,8.81522
115,2009,9.11778
115,2010,9.41907
115,2011,9.71439
115,2012,10.07651
115,2013,10.21454
115,2014,10.48941
115,2015,10.84821
115,2016,11.11747
115,2017,11.40038
115,2018,11.68329
130,1961,0.07038
130,1962,0.07038
130,1963,0.07038
130,1964,0.07038
130,1965,0.07038
130,1966,0.07038
130,1967,0.07038
130,1968,0.07038
130,1969,0.05279
130,1970,0.05279
130,1971,0.05279
130,1972,0.05279
130,1973,0.08797
130,1974,0.08797
130,1975,0.10557
130,1976,0.12317
130,1977,0.10557
130,1978,0.10557
130,1979,0.10557
130,1980,0.10557
130,1981,0.10557
130,1982,0.10557
130,1983,0.07038
130,1984,0.08797
130,1985,0.07038
130,1986,0.08797
130,1987,0.07038
130,1988,0.07038
130,1989,0.07038
130,1990,0.06581
130,1991,0.04075
130,1992,0.04182
130,1993,0.04288
130,1994,0.04395
130,1995,0.04502
130,1996,0.04609
130,1997,0.04715
130,1998,0.04822
130,1999,0.04929
130,2000,0.05036
130,2001,0.05142
130,2002,0.05249
130,2003,0.05356
130,2004,0.05462
130,2005,0.05569
130,2006,0.05676
130,2007,0.05783
130,2008,0.05906
130,2009,0.05441
130,2010,0.06158
130,2011,0.06263
130,2012,0.06353
130,2013,0.06442
130,2014,0.06513
130,2015,0.06598
130,2016,0.06724
130,2017,0.06845
130,2018,0.06913
131,1961,24.54878
131,1962,14.8219
131,1963,27.79107
131,1964,42.14979
131,1965,32.42291
131,1966,26.63311
131,1967,25.47515
131,1968,24.31719
131,1969,19.22216
131,1970,20.14852
131,1971,17.8326
131,1972,15.28509
131,1973,18.52738
131,1974,20.8433
131,1975,18.52738
131,1976,22.46445
131,1977,23.15922
131,1978,22.00126
131,1979,20.8433
131,1980,19.68534
131,1981,19.68534
131,1982,19.68534
131,1983,18.52738
131,1984,19.68534
131,1985,18.0642
131,1986,18.52738
131,1987,18.0642
131,1988,15.0535
131,1989,10.42165
131,1990,7.41095
131,1991,4.12234
131,1992,4.16866
131,1993,4.53921
131,1994,5.04871
131,1995,5.25714
131,1996,4.58553
131,1997,4.86344
131,1998,4.63184
131,1999,4.655
131,2000,3.70548
131,2001,3.28861
131,2002,3.1265
131,2003,2.31592
131,2004,2.01485
131,2005,1.62115
131,2006,1.43587
131,2007,1.49377
131,2008,1.50535
131,2009,1.47432
131,2010,0.66861
131,2011,0.64892
131,2012,0.48148
131,2013,0.67949
131,2014,0.82007
131,2015,1.12484
131,2016,0.8748
131,2017,0.9399
131,2018,0.97985
138,1961,4.38107
138,1962,5.37172
138,1963,6.54185
138,1964,7.02829
138,1965,6.51102
138,1966,6.95871
138,1967,5.35137
138,1968,5.99672
138,1969,6.33748
138,1970,6.99469
138,1971,7.70289
138,1972,11.06266
138,1973,6.13329
138,1974,8.11342
138,1975,7.38269
138,1976,6.86818
138,1977,8.18675
138,1978,14.61021
138,1979,11.1101
138,1980,8.4192
138,1981,11.17157
138,1982,11.02254
138,1983,12.89415
138,1984,15.88747
138,1985,10.13862
138,1986,18.25955
138,1987,13.68577
138,1988,14.39635
138,1989,16.88267
138,1990,17.34084
138,1991,14.8557
138,1992,14.48648
138,1993,17.15662
138,1994,18.97032
138,1995,18.88869
138,1996,19.74731
138,1997,17.13211
138,1998,21.31276
138,1999,22.24392
138,2000,24.04793
138,2001,23.75837
138,2002,22.27554
138,2003,32.98499
138,2004,33.39829
138,2005,36.60785
138,2006,37.73548
138,2007,30.60184
138,2008,35.58497
138,2009,31.1873
138,2010,36.42245
138,2011,34.53107
138,2012,41.54512
138,2013,35.47013
138,2014,36.99901
138,2015,38.18792
138,2016,48.76711
138,2017,42.79451
138,2018,40.62483
143,1961,0.03595
143,1962,0.04793
143,1963,0.03595
143,1964,0.02396
143,1965,0.02396
143,1966,0.02396
143,1967,0.02396
143,1968,0.02396
143,1969,0.02396
143,1970,0.03595
143,1971,0.02396
143,1972,0.02396
143,1973,0.02396
143,1974,0.01917
143,1975,0.01917
143,1976,0.01917
143,1977,0.01917
143,1978,0.01917
143,1979,0.01917
143,1980,0.01917
143,1981,0.01917
143,1982,0.01917
143,1983,0.01917
143,1984,0.01917
143,1985,0.01917
143,1986,0.01917
143,1987,0.01965
143,1988,0.01965
143,1989,0.01965
143,1990,0.01917
143,1991,0.01539
143,1992,0.0161
143,1993,0.01681
143,1994,0.01757
143,1995,0.01826
143,1996,0.01917
143,1997,0.01964
143,1998,0.02034
143,1999,0.02103
143,2000,0.02173
143,2001,0.02243
143,2002,0.02313
143,2003,0.02383
143,2004,0.02453
143,2005,0.02524
143,2006,0.02595
143,2007,0.02666
143,2008,0.02737
143,2009,0.02808
143,2010,0.0288
143,2011,0.02952
143,2012,0.02996
143,2013,0.03115
143,2014,0.03168
143,2015,0.03232
143,2016,0.03302
143,2017,0.03373
143,2018,0.03444
144,1961,0.29582
144,1962,0.29582
144,1963,0.29582
144,1964,0.29582
144,1965,0.29582
144,1966,0.29582
144,1967,0.29582
144,1968,0.29582
144,1969,0.29582
144,1970,0.29582
144,1971,0.29582
144,1972,0.29582
144,1973,0.29582
144,1974,0.29582
144,1975,0.23666
144,1976,0.23666
144,1977,0.23666
144,1978,0.23666
144,1979,0.29582
144,1980,0.29582
144,1981,0.29582
144,1982,0.29582
144,1983,0.29582
144,1984,0.29582
144,1985,0.29582
144,1986,0.29582
144,1987,0.29582
144,1988,0.29582
144,1989,0.29582
144,1990,0.3073
144,1991,0.23419
144,1992,0.24652
144,1993,0.2599
144,1994,0.27438
144,1995,0.2899
144,1996,0.30632
144,1997,0.32336
144,1998,0.34111
144,1999,0.35462
144,2000,0.35498
144,2001,0.38755
144,2002,0.40313
144,2003,0.41813
144,2004,0.4327
144,2005,0.44869
144,2006,0.46156
144,2007,0.49106
144,2008,0.49698
144,2009,0.50289
144,2010,0.50881
144,2011,0.52253
144,2012,0.53248
144,2013,0.53248
144,2014,0.54116
144,2015,0.57195
144,2016,0.58338
144,2017,0.59532
144,2018,0.60726
147,1961,22.95765
147,1962,24.59748
147,1963,24.92544
147,1964,26.23731
147,1965,26.56528
147,1966,26.72926
147,1967,27.05723
147,1968,27.05723
147,1969,27.54918
147,1970,27.71316
147,1971,27.87714
147,1972,28.04113
147,1973,28.69706
147,1974,28.69706
147,1975,29.18901
147,1976,29.18901
147,1977,29.51697
147,1978,29.84494
147,1979,30.17291
147,1980,30.17291
147,1981,30.82884
147,1982,31.15681
147,1983,31.64876
147,1984,32.46867
147,1985,32.79664
147,1986,33.1246
147,1987,33.78054
147,1988,34.43647
147,1989,34.43647
147,1990,34.76444
147,1991,35.25639
147,1992,31.97672
147,1993,32.79664
147,1994,34.43647
147,1995,36.0763
147,1996,37.71613
147,1997,39.35597
147,1998,40.17588
147,1999,40.9958
147,2000,41.81571
147,2001,44.27546
147,2002,46.73521
147,2003,48.37504
147,2004,50.01487
147,2005,51.65471
147,2006,52.47462
147,2007,54.11445
147,2008,52.98525
147,2009,51.65471
147,2010,54.11445
147,2011,54.91463
147,2012,55.42632
147,2013,57.39412
147,2014,58.29498
147,2015,58.82558
147,2016,58.98003
147,2017,59.53288
147,2018,60.08572
149,1961,14.03729
149,1962,14.73915
149,1963,15.44101
149,1964,16.14288
149,1965,16.84474
149,1966,17.54661
149,1967,18.24847
149,1968,18.95033
149,1969,19.6522
149,1970,20.35406
149,1971,21.05593
149,1972,21.75779
149,1973,22.10872
149,1974,22.45966
149,1975,22.81059
149,1976,23.16152
149,1977,23.51245
149,1978,23.86339
149,1979,24.21432
149,1980,24.56525
149,1981,24.91618
149,1982,25.26711
149,1983,27.72364
149,1984,50.18329
149,1985,49.1305
149,1986,51.23609
149,1987,50.18329
149,1988,50.18329
149,1989,50.18329
149,1990,50.18329
149,1991,49.48143
149,1992,49.48143
149,1993,45.62118
149,1994,42.11185
149,1995,38.60253
149,1996,36.84787
149,1997,36.06003
149,1998,35.09321
149,1999,35.49149
149,2000,36.12302
149,2001,36.84787
149,2002,42.11185
149,2003,43.86652
149,2004,43.86652
149,2005,44.74385
149,2006,45.62118
149,2007,47.0249
149,2008,47.37584
149,2009,54.39448
149,2010,55.15563
149,2011,55.44728
149,2012,54.74541
149,2013,54.39448
149,2014,54.29451
149,2015,58.72331
149,2016,60.06704
149,2017,61.32406
149,2018,62.58109
155,1961,9.37669
155,1962,9.45231
155,1963,9.52792
155,1964,9.60354
155,1965,9.67916
155,1966,9.8304
155,1967,9.86821
155,1968,10.13287
155,1969,10.20849
155,1970,10.32192
155,1971,10.39754
155,1972,10.51096
155,1973,10.73782
155,1974,10.77563
155,1975,10.92686
155,1976,10.96467
155,1977,11.34277
155,1978,11.34277
155,1979,11.34277
155,1980,12.09895
155,1981,12.85514
155,1982,13.98941
155,1983,14.3675
155,1984,14.7456
155,1985,14.7456
155,1986,14.7456
155,1987,14.7456
155,1988,14.3675
155,1989,14.3675
155,1990,14.7456
155,1991,14.3675
155,1992,13.61132
155,1993,10.58658
155,1994,12.09895
155,1995,12.09895
155,1996,13.98941
155,1997,14.3675
155,1998,14.41557
155,1999,14.58597
155,2000,14.7456
155,2001,15.31273
155,2002,15.65302
155,2003,16.06892
155,2004,16.25797
155,2005,16.63606
155,2006,17.01415
155,2007,16.88029
155,2008,17.2032
155,2009,17.39224
155,2010,18.03518
155,2011,18.90461
155,2012,19.2827
155,2013,19.6608
155,2014,19.81551
155,2015,19.74435
155,2016,19.899
155,2017,20.07933
155,2018,20.25966
157,1961,0.24928
157,1962,0.24928
157,1963,0.24928
157,1964,0.24928
157,1965,0.24928
157,1966,0.24928
157,1967,0.24928
157,1968,0.24928
157,1969,0.24928
157,1970,0.24928
157,1971,0.24928
157,1972,0.24928
157,1973,0.24928
157,1974,0.24928
157,1975,0.24928
157,1976,0.24928
157,1977,0.24928
157,1978,0.24928
157,1979,0.24928
157,1980,0.24928
157,1981,0.24928
157,1982,0.24928
157,1983,0.24928
157,1984,0.24928
157,1985,0.24928
157,1986,0.24928
157,1987,0.24928
157,1988,0.24928
157,1989,0.24928
157,1990,0.24928
157,1991,0.24928
157,1992,0.37392
157,1993,0.49856
157,1994,1.2464
157,1995,1.37104
157,1996,1.558
157,1997,1.62032
157,1998,1.80728
157,1999,3.116
157,2000,3.116
157,2001,3.05368
157,2002,3.95732
157,2003,4.08196
157,2004,3.7392
157,2005,4.0508
157,2006,7.22913
157,2007,9.03641
157,2008,9.47265
157,2009,10.96833
157,2010,21.81202
157,2011,8.72481
157,2012,0.6232
157,2013,0.6232
157,2014,3.32374
157,2015,1.52338
157,2016,1.82344
157,2017,2.22352
157,2018,1.85678
165,1980,63.58984
165,1981,53.7805
165,1982,65.96152
165,1983,74.15845
165,1984,80.71052
165,1985,78.22072
165,1986,74.05432
165,1987,100.95396
165,1988,106.03564
165,1989,100.90923
165,1990,102.26765
165,1991,109.07168
165,1992,118.63863
165,1993,126.09336
165,1994,127.4347
165,1995,135.14889
165,1996,146.31119
165,1997,150.55577
165,1998,151.38195
165,1999,150.79952
165,2000,144.69365
165,2001,146.12991
165,2002,146.64678
165,2003,152.49012
165,2004,155.06151
165,2005,156.46431
165,2006,160.55185
165,2007,159.71372
165,2008,160.15344
165,2009,158.97255
165,2010,157.08361
165,2011,170.57593
165,2012,173.08178
165,2013,174.63957
165,2014,174.06295
165,2015,173.73314
165,2016,177.79925
165,2017,178.67426
165,2018,180.06469
166,1990,0.19072
166,1991,0.19344
166,1992,0.08392
166,1993,0.14494
166,1994,0.21796
166,1995,0.2196
166,1996,1.43146
166,1997,1.16555
166,1998,1.49195
166,1999,0.99554
166,2000,1.01952
166,2001,1.67395
166,2002,1.59439
166,2003,1.15411
166,2004,0.63699
166,2005,2.66567
166,2006,1.07837
166,2007,0.46916
166,2008,0.46208
166,2009,0.09318
166,2010,0.06811
166,2011,0.01471
166,2012,0.01798
166,2013,0.01907
166,2014,0.01689
166,2015,0.01144
166,2016,0.01308
166,2017,0.0138
166,2018,0.01277
170,1961,33.7411
170,1962,36.69057
170,1963,33.9052
170,1964,29.94091
170,1965,42.6514
170,1966,37.99933
170,1967,42.25008
170,1968,35.31876
170,1969,44.6252
170,1970,53.94345
170,1971,47.75921
170,1972,43.97514
170,1973,43.24475
170,1974,43.12931
170,1975,42.11823
170,1976,40.88287
170,1977,45.58417
170,1978,44.73633
170,1979,44.21179
170,1980,49.76496
170,1981,58.98475
170,1982,62.19389
170,1983,58.66778
170,1984,65.84755
170,1985,65.78364
170,1986,66.61853
170,1987,66.58974
170,1988,66.58974
170,1989,66.61853
170,1990,72.34761
170,1991,71.57536
170,1992,75.22654
170,1993,73.12208
170,1994,77.01148
170,1995,69.25573
170,1996,57.08062
170,1997,63.10709
170,1998,71.41829
170,1999,67.93132
170,2000,76.11728
170,2001,75.8625
170,2002,74.65996
170,2003,72.53992
170,2004,64.94385
170,2005,71.43498
170,2006,71.37654
170,2007,72.91821
170,2008,72.0885
170,2009,75.77354
170,2010,72.75872
170,2011,72.51977
170,2012,78.76883
170,2013,80.86868
170,2014,80.76995
170,2015,79.27772
170,2016,76.94485
170,2017,77.30436
170,2018,77.54928
171,1961,4.40629
171,1962,3.89181
171,1963,3.76872
171,1964,4.63415
171,1965,4.61637
171,1966,5.14671
171,1967,5.07576
171,1968,4.99713
171,1969,4.74922
171,1970,4.63816
171,1971,4.29314
171,1972,3.75233
171,1973,3.11704
171,1974,3.4516
171,1975,4.01751
171,1976,4.16674
171,1977,3.37733
171,1978,3.07188
171,1979,2.89946
171,1980,2.83426
171,1981,3.04887
171,1982,3.03789
171,1983,3.13813
171,1984,3.13813
171,1985,3.96451
171,1986,3.80934
171,1987,3.95753
171,1988,3.62629
171,1989,3.13813
171,1990,2.98646
171,1991,2.91585
171,1992,2.98332
171,1993,2.94427
171,1994,2.98506
171,1995,3.04852
171,1996,3.11006
171,1997,2.97355
171,1998,2.57937
171,1999,2.8163
171,2000,2.81386
171,2001,2.84855
171,2002,2.86424
171,2003,2.44356
171,2004,2.89057
171,2005,2.87592
171,2006,2.86529
171,2007,2.83391
171,2008,2.88778
171,2009,2.90748
171,2010,2.69879
171,2011,2.66567
171,2012,2.59837
171,2013,2.35465
171,2014,2.30623
171,2015,2.18265
171,2016,1.97962
171,2017,2.23732
171,2018,2.66634
175,1961,350.04333
175,1962,350.04333
175,1963,350.04333
175,1964,350.04333
175,1965,350.04333
175,1966,350.04333
175,1967,350.04333
175,1968,393.79874
175,1969,350.04333
175,1970,350.04333
175,1971,306.28791
175,1972,350.04333
175,1973,306.28791
175,1974,306.28791
175,1975,262.5325
175,1976,262.5325
175,1977,437.55416
175,1978,350.04333
175,1979,437.55416
175,1980,437.55416
175,1981,350.04333
175,1982,350.04333
175,1983,437.55416
175,1984,350.04333
175,1985,393.79874
175,1986,420.052
175,1987,437.55416
175,1988,437.55416
175,1989,446.30524
175,1990,455.05633
175,1991,472.55849
175,1992,481.30958
175,1993,490.06066
175,1994,498.81174
175,1995,507.56283
175,1996,525.06499
175,1997,533.81608
175,1998,546.9427
175,1999,568.82041
175,2000,570.16769
175,2001,574.36455
175,2002,581.68361
175,2003,595.07366
175,2004,601.87729
175,2005,630.07799
175,2006,621.32691
175,2007,621.32691
175,2008,621.32691
175,2009,630.07799
175,2010,507.56283
175,2011,507.56283
175,2012,875.10832
175,2013,875.10832
175,2014,803.39421
175,2015,752.06881
175,2016,767.11139
175,2017,775.09396
175,2018,783.07653
177,1961,16.16808
177,1962,16.78169
177,1963,18.62364
177,1964,20.1069
177,1965,18.21419
177,1966,21.8462
177,1967,20.46559
177,1968,14.07009
177,1969,15.1439
177,1970,17.13925
177,1971,14.32614
177,1972,12.79099
177,1973,13.04704
177,1974,16.62829
177,1975,16.21884
177,1976,15.34919
177,1977,14.58218
177,1978,12.79099
177,1979,14.58218
177,1980,14.73558
177,1981,11.76794
177,1982,11.40925
177,1983,13.30308
177,1984,12.84175
177,1985,13.30308
177,1986,11.76681
177,1987,9.15785
177,1988,9.32705
177,1989,9.82335
177,1990,7.65429
177,1991,5.84844
177,1992,5.5766
177,1993,4.18019
177,1994,3.78541
177,1995,2.91576
177,1996,2.61911
177,1997,3.94784
177,1998,6.16539
177,1999,0.84822
177,2000,1.67501
177,2001,1.38287
177,2002,1.22609
177,2003,3.08608
177,2004,3.10187
177,2005,2.51985
177,2006,2.5379
177,2007,2.65069
177,2008,2.88236
177,2009,3.18829
177,2010,3.43577
177,2011,3.70734
177,2012,4.51181
177,2013,4.62461
177,2014,4.01753
177,2015,3.47429
177,2016,3.52809
177,2017,3.52273
177,2018,3.54111
178,1993,148.32884
178,1994,151.90303
178,1995,146.54174
178,1996,142.96755
178,1997,151.90303
178,1998,154.05595
178,1999,155.47721
178,2000,151.90303
178,2001,160.8385
178,2002,163.6588
178,2003,169.77397
178,2004,176.67102
178,2005,188.01902
178,2006,170.58494
178,2007,157.95112
178,2008,146.40407
178,2009,124.38379
178,2010,116.16114
178,2011,115.20369
178,2012,110.79985
178,2013,112.58695
178,2014,110.87437
178,2015,83.11244
178,2016,102.19126
178,2017,98.72604
178,2018,94.67658
18,1961,7.02222
18,1962,7.21729
18,1963,7.41235
18,1964,7.60741
18,1965,7.80247
18,1966,7.99753
18,1967,8.19259
18,1968,8.29012
18,1969,8.48519
18,1970,8.58272
18,1971,8.77778
18,1972,8.97284
18,1973,9.1679
18,1974,9.36296
18,1975,9.55803
18,1976,9.75309
18,1977,9.94815
18,1978,10.14321
18,1979,10.33827
18,1980,10.53333
18,1981,10.7284
18,1982,10.92346
18,1983,11.11852
18,1984,11.70371
18,1985,12.02881
18,1986,11.70371
18,1987,12.35391
18,1988,12.61399
18,1989,12.87407
18,1990,13.13416
18,1991,13.39424
18,1992,13.65432
18,1993,13.9144
18,1994,14.17449
18,1995,14.56461
18,1996,14.66751
18,1997,14.82469
18,1998,14.88971
18,1999,15.73498
18,2000,15.78737
18,2001,15.99506
18,2002,16.20972
18,2003,16.58025
18,2004,16.69532
18,2005,16.64527
18,2006,17.16543
18,2007,17.48271
18,2008,17.42348
18,2009,15.66996
18,2010,14.76812
18,2011,23.14538
18,2012,23.71821
18,2013,22.64277
18,2014,21.63406
18,2015,21.79672
18,2016,22.27919
18,2017,22.56349
18,2018,22.84779
188,1961,1.46049
188,1962,1.46049
188,1963,1.46049
188,1964,1.46049
188,1965,1.46049
188,1966,1.46049
188,1967,1.5822
188,1968,1.5822
188,1969,1.5822
188,1970,1.5822
188,1971,1.63089
188,1972,1.63089
188,1973,1.70391
188,1974,1.70391
188,1975,1.70391
188,1976,1.82562
188,1977,1.82562
188,1978,1.82562
188,1979,1.82562
188,1980,1.70391
188,1981,1.70391
188,1982,1.70391
188,1983,1.82562
188,1984,1.82562
188,1985,1.82562
188,1986,1.70391
188,1987,1.70391
188,1988,1.70391
188,1989,1.46049
188,1990,1.5822
188,1991,1.70391
188,1992,1.75259
188,1993,1.70391
188,1994,1.62977
188,1995,1.54659
188,1996,1.45921
188,1997,1.36779
188,1998,1.27869
188,1999,1.18817
188,2000,1.12052
188,2001,1.0662
188,2002,1.02873
188,2003,1.01018
188,2004,1.02235
188,2005,1.03452
188,2006,1.04669
188,2007,1.09537
188,2008,1.21708
188,2009,1.26576
188,2010,1.21708
188,2011,1.2058
188,2012,1.21708
188,2013,1.21708
188,2014,1.21397
188,2015,1.27057
188,2016,1.30289
188,2017,1.32195
188,2018,1.34102
189,1961,3.68988
189,1962,3.57373
189,1963,4.02045
189,1964,4.2119
189,1965,4.08427
189,1966,4.2119
189,1967,4.40335
189,1968,4.46717
189,1969,4.72243
189,1970,4.84879
189,1971,4.72243
189,1972,4.13532
189,1973,3.71923
189,1974,4.14808
189,1975,4.85007
189,1976,4.89474
189,1977,5.04152
189,1978,5.07981
189,1979,5.10533
189,1980,5.15001
189,1981,5.15639
189,1982,5.10533
189,1983,5.10533
189,1984,5.16915
189,1985,5.16915
189,1986,5.23297
189,1987,5.23297
189,1988,5.29678
189,1989,5.29678
189,1990,5.3606
189,1991,5.32066
189,1992,5.23421
189,1993,5.2394
189,1994,5.23297
189,1995,5.2342
189,1996,5.27667
189,1997,5.3606
189,1998,5.44033
189,1999,5.48823
189,2000,5.61587
189,2001,5.35893
189,2002,4.25445
189,2003,3.19081
189,2004,2.75688
189,2005,2.80793
189,2006,1.53798
189,2007,1.81112
189,2008,1.90301
189,2009,1.9145
189,2010,2.11296
189,2011,2.27771
189,2012,2.55267
189,2013,2.2974
189,2014,2.12222
189,2015,2.25096
189,2016,2.26764
189,2017,2.26557
189,2018,2.2635
19,1961,12.55785
19,1962,12.55785
19,1963,13.43398
19,1964,13.43398
19,1965,13.72602
19,1966,13.72602
19,1967,14.60215
19,1968,14.60215
19,1969,14.89419
19,1970,16.23759
19,1971,16.3544
19,1972,17.52258
19,1973,13.28795
19,1974,13.89599
19,1975,12.80608
19,1976,18.36512
19,1977,17.19403
19,1978,14.36121
19,1979,14.9526
19,1980,12.09642
19,1981,19.27337
19,1982,19.46174
19,1983,8.53641
19,1984,18.81049
19,1985,21.28526
19,1986,24.0439
19,1987,24.54913
19,1988,26.39835
19,1989,26.1028
19,1990,23.35059
19,1991,29.16867
19,1992,24.09354
19,1993,25.8458
19,1994,24.82365
19,1995,23.36344
19,1996,21.90322
19,1997,20.44301
19,1998,20.64378
19,1999,19.85892
19,2000,19.51574
19,2001,18.98279
19,2002,18.39871
19,2003,16.64645
19,2004,14.4459
19,2005,14.64479
19,2006,12.5044
19,2007,15.03495
19,2008,15.19529
19,2009,14.97567
19,2010,14.66279
19,2011,14.75167
19,2012,15.32018
19,2013,15.25106
19,2014,15.32037
19,2015,15.3103
19,2016,13.93081
19,2017,13.76991
19,2018,13.9089
