geo,year,citrus_other_losses_cce
11,2010,17
11,2011,18
11,2012,34
11,2013,34
110,1961,7530
110,1962,7455
110,1963,7800
110,1964,10515
110,1965,10695
110,1966,8010
110,1967,9195
110,1968,13125
110,1969,12007
110,1970,14669
110,1971,16143
110,1972,20472
110,1973,23682
110,1974,27442
110,1975,30522
110,1976,30250
110,1977,34250
110,1978,37800
110,1979,44610
110,1980,45255
110,1981,43725
110,1982,54555
110,1983,56925
110,1984,50340
110,1985,56865
110,1986,56055
110,1987,63495
110,1988,58335
110,1989,54030
110,1990,51016
110,1991,43223
110,1992,50400
110,1993,39211
110,1994,43935
110,1995,37200
110,1996,41251
110,1997,42157
110,1998,42169
110,1999,39011
110,2000,38710
110,2001,37260
110,2002,30258
110,2003,27263
110,2004,28343
110,2005,23948
110,2006,20293
110,2007,17598
110,2008,17400
110,2009,15901
110,2010,13515
110,2011,13866
110,2012,15003
110,2013,13533
114,1961,10
114,1962,10
114,1963,10
114,1964,10
114,1965,10
114,1966,10
114,1967,10
114,1968,10
114,1969,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,15
114,1982,20
114,1983,30
114,1984,30
114,1985,50
114,1986,70
114,1987,80
114,1988,90
114,1989,100
114,1990,115
114,1991,120
114,1992,12438
114,1993,16330
114,1994,16300
114,1995,16310
114,1996,13937
114,1997,14332
114,1998,14468
114,1999,15131
114,2000,14094
114,2001,14042
114,2002,11634
114,2003,12954
114,2004,13501
114,2005,13501
114,2006,11170
114,2007,8743
114,2008,10752
114,2009,11024
114,2010,11348
114,2011,9961
114,2012,10002
114,2013,11506
130,1961,35
130,1962,35
130,1963,40
130,1964,40
130,1965,45
130,1966,50
130,1967,50
130,1968,55
130,1969,60
130,1970,61
130,1971,61
130,1972,64
130,1973,64
130,1974,66
130,1975,67
130,1976,68
130,1977,69
130,1978,74
130,1979,72
130,1980,74
130,1981,76
130,1982,80
130,1983,85
130,1984,90
130,1985,95
130,1986,100
130,1987,106
130,1988,110
130,1989,115
130,1990,120
130,1991,125
130,1992,100
130,1993,115
130,1994,110
130,1995,120
130,1996,125
130,1997,115
130,1998,121
130,1999,126
130,2000,120
130,2001,120
130,2002,100
130,2003,111
130,2004,115
130,2005,108
130,2006,118
130,2007,117
130,2008,117
130,2009,120
130,2010,125
130,2011,133
130,2012,135
130,2013,132
131,1961,233
131,1962,225
131,1963,204
131,1964,232
131,1965,190
131,1966,220
131,1967,255
131,1968,192
131,1969,209
131,1970,353
131,1971,342
131,1972,312
131,1973,218
131,1974,172
131,1975,203
131,1976,247
131,1977,187
131,1978,256
131,1979,226
131,1980,126
131,1981,152
131,1982,86
131,1983,136
131,1984,151
131,1985,151
131,1986,151
131,1987,152
131,1988,153
131,1989,152
131,1990,164
131,1991,157
131,1992,139
131,1993,136
131,1994,147
131,1995,143
131,1996,147
131,1997,138
131,1998,150
131,1999,200
131,2000,250
131,2001,288
131,2002,300
131,2003,301
131,2004,298
131,2005,511
131,2006,774
131,2007,828
131,2008,335
131,2009,310
131,2010,305
131,2011,305
131,2012,252
131,2013,206
134,1961,24
134,1962,22
134,1963,19
134,1964,26
134,1965,20
134,1966,25
134,1967,36
134,1968,37
134,1969,32
134,1970,34
134,1971,30
134,1972,29
134,1973,28
134,1974,34
134,1975,39
134,1976,36
134,1977,37
134,1978,34
134,1979,36
134,1980,38
134,1981,57
134,1982,85
134,1983,98
134,1984,85
134,1985,90
134,1986,95
134,1987,85
134,1988,75
134,1989,90
134,1990,86
134,1991,90
134,1992,96
134,1993,77
134,1994,71
134,1995,81
134,1996,50
134,1997,31
134,1998,22
134,1999,24
134,2000,24
134,2001,24
134,2002,23
134,2003,24
134,2004,25
134,2005,25
134,2006,25
134,2007,25
134,2008,24
134,2009,23
134,2010,20
134,2011,24
134,2012,24
134,2013,19
143,1961,125
143,1962,150
143,1963,150
143,1964,150
143,1965,150
143,1966,150
143,1967,150
143,1968,150
143,1969,150
143,1970,200
143,1971,270
143,1972,100
143,1973,185
143,1974,215
143,1975,215
143,1976,225
143,1977,235
143,1978,235
143,1979,255
143,1980,255
143,1981,270
143,1982,270
143,1983,270
143,1984,275
143,1985,275
143,1986,240
143,1987,220
143,1988,200
143,1989,150
143,1990,300
143,1991,300
143,1992,300
143,1993,348
143,1994,337
143,1995,325
143,1996,350
143,1997,375
143,1998,400
143,1999,425
143,2000,450
143,2001,475
143,2002,500
143,2003,500
143,2004,500
143,2005,840
143,2006,795
143,2007,1092
143,2008,843
143,2009,900
143,2010,710
143,2011,711
143,2012,775
143,2013,792
154,1992,0
154,1993,14
154,1994,7
154,1995,10
154,1996,6
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,4
154,2003,0
154,2004,0
154,2005,4
154,2006,0
154,2007,0
154,2008,2
154,2009,3
154,2010,1
154,2011,0
154,2012,0
154,2013,0
156,1961,9
156,1962,1
156,1963,6
156,1964,9
156,1965,10
156,1966,12
156,1967,12
156,1968,17
156,1969,24
156,1970,41
156,1971,45
156,1972,63
156,1973,77
156,1974,104
156,1975,106
156,1976,128
156,1977,139
156,1978,235
156,1979,277
156,1980,387
156,1981,362
156,1982,362
156,1983,400
156,1984,400
156,1985,410
156,1986,252
156,1987,253
156,1988,250
156,1989,236
156,1990,276
156,1991,300
156,1992,349
156,1993,326
156,1994,376
156,1995,411
156,1996,429
156,1997,442
156,1998,413
156,1999,428
156,2000,478
156,2001,401
156,2002,425
156,2003,387
156,2004,480
156,2005,469
156,2006,421
156,2007,428
156,2008,431
156,2009,436
156,2010,424
156,2011,409
156,2012,414
156,2013,420
159,1961,150000
159,1962,150000
159,1963,150000
159,1964,150000
159,1965,150000
159,1966,150000
159,1967,150000
159,1968,150000
159,1969,150000
159,1970,225000
159,1971,225000
159,1972,225000
159,1973,225000
159,1974,225000
159,1975,225000
159,1976,225000
159,1977,225000
159,1978,225000
159,1979,270000
159,1980,270000
159,1981,270000
159,1982,270000
159,1983,300000
159,1984,300000
159,1985,300000
159,1986,300000
159,1987,300000
159,1988,300012
159,1989,303607
159,1990,312485
159,1991,375000
159,1992,412525
159,1993,445815
159,1994,397650
159,1995,408009
159,1996,429459
159,1997,448809
159,1998,472509
159,1999,486009
159,2000,487500
159,2001,494928
159,2002,526619
159,2003,560294
159,2004,599410
159,2005,641503
159,2006,495003
159,2007,498750
159,2008,510000
159,2009,570000
159,2010,570002
159,2011,570002
159,2012,585002
159,2013,570002
162,1961,0
162,1962,1
162,1963,5
162,1964,13
162,1965,26
162,1966,64
162,1967,61
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,1
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,1
162,1983,1
162,1984,1
162,1985,4
162,1986,14
162,1987,6
162,1988,1
162,1989,1
162,1990,2
162,1991,1
162,1992,2
162,1993,4
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,0
162,2005,2
162,2006,2
162,2007,2
162,2008,3
162,2009,2
162,2010,1
162,2011,1
162,2012,0
162,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,6116
170,1981,5644
170,1982,5371
170,1983,5037
170,1984,5124
170,1985,5336
170,1986,5512
170,1987,4947
170,1988,4876
170,1989,4814
170,1990,4818
170,1991,4871
170,1992,4761
170,1993,4964
170,1994,4888
170,1995,4746
170,1996,4244
170,1997,3965
170,1998,4500
170,1999,5000
170,2000,5000
170,2001,8000
170,2002,8800
170,2003,9000
170,2004,9400
170,2005,9800
170,2006,9800
170,2007,9800
170,2008,10000
170,2009,10000
170,2010,10500
170,2011,10500
170,2012,10500
170,2013,10500
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,252
173,1987,1
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,462
173,1994,26
173,1995,79
173,1996,39
173,1997,18
173,1998,4
173,1999,3
173,2000,0
173,2001,20
173,2002,73
173,2003,0
173,2004,63
173,2005,2
173,2006,31
173,2007,44
173,2008,81
173,2009,107
173,2010,672
173,2011,839
173,2012,844
173,2013,1074
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,2
181,1977,5
181,1978,6
181,1979,5
181,1980,5
181,1981,10
181,1982,8
181,1983,8
181,1984,8
181,1985,8
181,1986,8
181,1987,10
181,1988,20
181,1989,15
181,1990,14
181,1991,15
181,1992,8
181,1993,10
181,1994,12
181,1995,10
181,1996,13
181,1997,13
181,1998,15
181,1999,16
181,2000,19
181,2001,19
181,2002,16
181,2003,20
181,2004,21
181,2005,20
181,2006,22
181,2007,18
181,2008,18
181,2009,29
181,2010,55
181,2011,44
181,2012,34
181,2013,21
186,1992,10
186,1993,0
186,1994,0
186,1995,0
186,1996,95
186,1997,11
186,1998,117
186,1999,40
186,2000,0
186,2001,3
186,2002,1
186,2003,4
186,2004,23
186,2005,86
194,1961,116
194,1962,124
194,1963,131
194,1964,134
194,1965,140
194,1966,146
194,1967,152
194,1968,156
194,1969,163
194,1970,163
194,1971,166
194,1972,162
194,1973,279
194,1974,402
194,1975,400
194,1976,441
194,1977,725
194,1978,956
194,1979,1254
194,1980,893
194,1981,432
194,1982,223
194,1983,234
194,1984,330
194,1985,344
194,1986,334
194,1987,572
194,1988,599
194,1989,610
194,1990,642
194,1991,631
194,1992,811
194,1993,1108
194,1994,1230
194,1995,1532
194,1996,1535
194,1997,1785
194,1998,2264
194,1999,2404
194,2000,2512
194,2001,2768
194,2002,2814
194,2003,3022
194,2004,3602
194,2005,3652
194,2006,3307
194,2007,3589
194,2008,3018
194,2009,2885
194,2010,2152
194,2011,2330
194,2012,2679
194,2013,2128
197,1961,3500
197,1962,3800
197,1963,3900
197,1964,4100
197,1965,4300
197,1966,4500
197,1967,4600
197,1968,4700
197,1969,4800
197,1970,4900
197,1971,4900
197,1972,5100
197,1973,5200
197,1974,5300
197,1975,5400
197,1976,5500
197,1977,5600
197,1978,5700
197,1979,5800
197,1980,6000
197,1981,6200
197,1982,6500
197,1983,6700
197,1984,6600
197,1985,6800
197,1986,7000
197,1987,7000
197,1988,7350
197,1989,7720
197,1990,7003
197,1991,7240
197,1992,7602
197,1993,7500
197,1994,6690
197,1995,6864
197,1996,7225
197,1997,7550
197,1998,7700
197,1999,8000
197,2000,8172
197,2001,8384
197,2002,8560
197,2003,8500
197,2004,8700
197,2005,9000
197,2006,9200
197,2007,9400
197,2008,9500
197,2009,9800
197,2010,9918
197,2011,10125
197,2012,10200
197,2013,10455
198,1992,3
198,1993,6
198,1994,1
198,1995,0
198,1996,1
198,1997,7
198,1998,1
198,1999,1
198,2000,7
198,2001,5
198,2002,17
198,2003,14
198,2004,14
198,2005,1
198,2006,7
198,2007,12
198,2008,4
198,2009,22
198,2010,92
198,2011,40
198,2012,97
198,2013,90
199,1993,3
199,1994,1
199,1995,3
199,1996,5
199,1997,2
199,1998,6
199,1999,2
199,2000,7
199,2001,2
199,2002,228
199,2003,6
199,2004,11
199,2005,19
199,2006,24
199,2007,6
199,2008,26
199,2009,46
199,2010,46
199,2011,32
199,2012,26
199,2013,33
2,1961,246
2,1962,246
2,1963,246
2,1964,301
2,1965,337
2,1966,375
2,1967,455
2,1968,463
2,1969,469
2,1970,455
2,1971,355
2,1972,435
2,1973,455
2,1974,455
2,1975,716
2,1976,1425
2,1977,258
2,1978,399
2,1979,393
2,1980,379
2,1981,365
2,1982,350
2,1983,340
2,1984,330
2,1985,315
2,1986,320
2,1987,275
2,1988,275
2,1989,280
2,1990,279
2,1991,280
2,1992,285
2,1993,321
2,1994,348
2,1995,338
2,1996,356
2,1997,399
2,1998,427
2,1999,434
2,2000,418
2,2001,430
2,2002,424
2,2003,583
2,2004,473
2,2005,285
2,2006,260
2,2007,86
2,2008,80
2,2009,100
2,2010,252
2,2011,1733
2,2012,1011
2,2013,2147
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,3
20,1991,4
20,1992,5
20,1993,5
20,1994,5
20,1995,7
20,1996,6
20,1997,8
20,1998,8
20,1999,13
20,2000,16
20,2001,19
20,2002,38
20,2003,15
20,2004,13
20,2005,12
20,2006,11
20,2007,10
20,2008,16
20,2009,33
20,2010,19
20,2011,16
20,2012,14
20,2013,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,225
202,1981,225
202,1982,225
202,1983,225
202,1984,225
202,1985,325
202,1986,325
202,1987,375
202,1988,325
202,1989,325
202,1990,370
202,1991,400
202,1992,359
202,1993,346
202,1994,351
202,1995,555
202,1996,398
202,1997,416
202,1998,409
202,1999,522
202,2000,485
202,2001,536
202,2002,630
202,2003,670
202,2004,533
202,2005,681
202,2006,546
202,2007,557
202,2008,574
202,2009,519
202,2010,506
202,2011,532
202,2012,551
202,2013,551
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,46
207,1980,58
207,1981,61
207,1982,46
207,1983,54
207,1984,94
207,1985,101
207,1986,80
207,1987,105
207,1988,111
207,1989,137
207,1990,130
207,1991,134
207,1992,163
207,1993,230
207,1994,290
207,1995,292
207,1996,208
207,1997,216
207,1998,210
207,1999,261
207,2000,195
207,2001,219
207,2002,254
207,2003,301
207,2004,293
207,2005,296
207,2006,295
207,2007,320
207,2008,239
207,2009,239
207,2010,249
207,2011,193
207,2012,120
207,2013,244
210,1961,1
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,3
210,1979,1
210,1980,3
210,1981,2
210,1982,4
210,1983,2
210,1984,2
210,1985,4
210,1986,12
210,1987,12
210,1988,12
210,1989,18
210,1990,9
210,1991,7
210,1992,16
210,1993,10
210,1994,3
210,1995,2
210,1996,4
210,1997,3
210,1998,4
210,1999,4
210,2000,2
210,2001,7
210,2002,3
210,2003,2
210,2004,14
210,2005,16
210,2006,5
210,2007,17
210,2008,23
210,2009,7
210,2010,9
210,2011,7
210,2012,11
210,2013,14
214,1961,154
214,1962,160
214,1963,179
214,1964,184
214,1965,269
214,1966,287
214,1967,325
214,1968,344
214,1969,336
214,1970,199
214,1971,254
214,1972,203
214,1973,267
214,1974,187
214,1975,174
214,1976,189
214,1977,190
214,1978,464
214,1979,447
214,1980,402
214,1981,402
214,1982,397
214,1983,420
214,1984,717
214,1985,764
214,1986,831
214,1987,1152
214,1988,1297
214,1989,1407
214,1990,1392
214,1991,1466
214,1992,1696
214,1993,1823
214,1994,1985
214,1995,2292
214,1996,2845
214,1997,2911
214,1998,2432
214,1999,2279
214,2000,2825
214,2001,2932
214,2002,2595
214,2003,2338
214,2004,2717
214,2005,2247
214,2006,2929
214,2007,2811
214,2008,2900
214,2009,3053
214,2010,3532
214,2011,3715
214,2012,3487
214,2013,3502
215,1961,700
215,1962,800
215,1963,900
215,1964,674
215,1965,965
215,1966,1577
215,1967,2244
215,1968,1663
215,1969,2749
215,1970,2654
215,1971,3171
215,1972,2883
215,1973,3001
215,1974,2903
215,1975,2701
215,1976,2501
215,1977,2107
215,1978,2200
215,1979,2399
215,1980,2500
215,1981,2700
215,1982,2800
215,1983,2900
215,1984,2950
215,1985,3000
215,1986,3100
215,1987,3200
215,1988,3300
215,1989,3400
215,1990,3500
215,1991,3600
215,1992,3400
215,1993,3500
215,1994,3600
215,1995,3195
215,1996,3700
215,1997,3602
215,1998,3700
215,1999,3800
215,2000,3900
215,2001,4248
215,2002,3519
215,2003,3918
215,2004,4084
215,2005,3852
215,2006,4196
215,2007,4156
215,2008,4150
215,2009,3596
215,2010,4320
215,2011,4227
215,2012,4403
215,2013,4402
220,1961,36
220,1962,36
220,1963,56
220,1964,65
220,1965,98
220,1966,90
220,1967,83
220,1968,63
220,1969,63
220,1970,69
220,1971,65
220,1972,69
220,1973,72
220,1974,75
220,1975,78
220,1976,81
220,1977,84
220,1978,87
220,1979,90
220,1980,94
220,1981,97
220,1982,97
220,1983,99
220,1984,99
220,1985,99
220,1986,102
220,1987,105
220,1988,108
220,1989,108
220,1990,111
220,1991,105
220,1992,124
220,1993,88
220,1994,83
220,1995,71
220,1996,76
220,1997,73
220,1998,84
220,1999,81
220,2000,114
220,2001,117
220,2002,118
220,2003,119
220,2004,120
220,2005,126
220,2006,127
220,2007,131
220,2008,115
220,2009,142
220,2010,157
220,2011,166
220,2012,180
220,2013,184
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,700
222,1983,1050
222,1984,1400
222,1985,1750
222,1986,2100
222,1987,2450
222,1988,2800
222,1989,3150
222,1990,3098
222,1991,3738
222,1992,2856
222,1993,3990
222,1994,3283
222,1995,2863
222,1996,3129
222,1997,3878
222,1998,3696
222,1999,3570
222,2000,3850
222,2001,4599
222,2002,4753
222,2003,4984
222,2004,4893
222,2005,5635
222,2006,5663
222,2007,5824
222,2008,5852
222,2009,6678
222,2010,7294
222,2011,8484
222,2012,8197
222,2013,8738
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,73
225,1975,329
225,1976,539
225,1977,683
225,1978,778
225,1979,785
225,1980,1185
225,1981,1094
225,1982,1466
225,1983,983
225,1984,1772
225,1985,1503
225,1986,1950
225,1987,1985
225,1988,1376
225,1989,1201
225,1990,1410
225,1991,1440
225,1992,1124
225,1993,1243
225,1994,1356
225,1995,1301
225,1996,1311
225,1997,1373
225,1998,1535
225,1999,1371
225,2000,1360
225,2001,1315
225,2002,1388
225,2003,1202
225,2004,1153
225,2005,1064
225,2006,2149
225,2007,2058
225,2008,1712
225,2009,1164
225,2010,1417
225,2011,1031
225,2012,714
225,2013,672
244,1961,24
244,1962,24
244,1963,24
244,1964,24
244,1965,24
244,1966,24
244,1967,24
244,1968,24
244,1969,24
244,1970,24
244,1971,24
244,1972,24
244,1973,24
244,1974,24
244,1975,24
244,1976,24
244,1977,24
244,1978,24
244,1979,24
244,1980,25
244,1981,23
244,1982,22
244,1983,21
244,1984,21
244,1985,20
244,1986,20
244,1987,18
244,1988,16
244,1989,16
244,1990,16
244,1991,16
244,1992,22
244,1993,18
244,1994,20
244,1995,19
244,1996,17
244,1997,20
244,1998,12
244,1999,13
244,2000,13
244,2001,14
244,2002,15
244,2003,14
244,2004,15
244,2005,16
244,2006,15
244,2007,21
244,2008,23
244,2009,22
244,2010,21
244,2011,20
244,2012,21
244,2013,21
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,21
249,1981,38
249,1982,6
249,1983,1
249,1984,1
249,1985,1
249,1986,2
249,1987,2
249,1988,1
249,1989,2
249,1990,2
249,1991,3
249,1992,4
249,1993,4
249,1994,4
249,1995,4
249,1996,4
249,1997,5
249,1998,6
249,1999,6
249,2000,9
249,2001,9
249,2002,8
249,2003,8
249,2004,8
249,2005,8
249,2006,64
249,2007,72
249,2008,65
249,2009,65
249,2010,11
249,2011,37
249,2012,59
249,2013,38
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,6
27,1989,10
27,1990,2
27,1991,0
27,1992,3
27,1993,8
27,1994,26
27,1995,5
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,1
27,2004,0
27,2005,2
27,2006,2
27,2007,3
27,2008,1
27,2009,0
27,2010,2
27,2011,2
27,2012,12
27,2013,76
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,20
33,2001,40
33,2002,30
33,2003,40
33,2004,50
33,2005,100
33,2006,90
33,2007,50
33,2008,50
33,2009,50
33,2010,50
33,2011,50
33,2012,50
33,2013,50
49,1961,50
49,1962,50
49,1963,87
49,1964,95
49,1965,35
49,1966,3
49,1967,60
49,1968,39
49,1969,128
49,1970,27
49,1971,19
49,1972,40
49,1973,28
49,1974,32
49,1975,39
49,1976,91
49,1977,55
49,1978,66
49,1979,44
49,1980,52
49,1981,331
49,1982,177
49,1983,276
49,1984,231
49,1985,215
49,1986,216
49,1987,281
49,1988,240
49,1989,248
49,1990,200
49,1991,193
49,1992,225
49,1993,160
49,1994,150
49,1995,125
49,1996,135
49,1997,130
49,1998,135
49,1999,105
49,2000,110
49,2001,118
49,2002,175
49,2003,175
49,2004,175
49,2005,175
49,2006,125
49,2007,125
49,2008,122
49,2009,116
49,2010,117
49,2011,123
49,2012,128
49,2013,128
50,1961,80
50,1962,80
50,1963,80
50,1964,80
50,1965,80
50,1966,80
50,1967,80
50,1968,80
50,1969,80
50,1970,95
50,1971,95
50,1972,85
50,1973,100
50,1974,105
50,1975,100
50,1976,105
50,1977,108
50,1978,110
50,1979,90
50,1980,95
50,1981,95
50,1982,115
50,1983,115
50,1984,120
50,1985,100
50,1986,95
50,1987,95
50,1988,100
50,1989,100
50,1990,85
50,1991,60
50,1992,95
50,1993,96
50,1994,65
50,1995,78
50,1996,45
50,1997,42
50,1998,18
