geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_million_us_vop
106,1974,80.00941
106,1975,79.92455
106,1976,78.96757
106,1977,34.76723
106,1978,43.51207
106,1979,80.89567
106,1980,62.72715
106,1981,60.32291
106,1982,25.44018
106,1983,23.86941
106,1984,19.87978
106,1985,20.29935
106,1986,21.54861
106,1987,17.44725
106,1988,19.32351
106,1989,20.90276
106,1990,22.78939
106,1991,34.84454
106,1992,30.38915
106,1993,26.50889
106,1994,23.75957
106,1995,23.571
106,1996,26.5657
106,1997,27.24474
106,1998,34.53246
106,1999,21.31384
106,2000,21.2139
106,2001,23.571
106,2002,25.9067
106,2003,25.78435
106,2004,25.78616
106,2005,22.62816
106,2006,26.40844
106,2007,29.22804
106,2008,27.47906
106,2009,31.11372
106,2010,27.76344
106,2011,28.75662
106,2012,27.34236
106,2013,28.2852
106,2014,27.54846
106,2015,27.45693
106,2016,27.51137
106,2017,27.54754
106,2018,27.5837
107,1961,2.60177
107,1962,2.60177
107,1963,2.60177
107,1964,2.66681
107,1965,2.73186
107,1966,2.7969
107,1967,2.7969
107,1968,2.92699
107,1969,2.92699
107,1970,3.05708
107,1971,3.12212
107,1972,3.18717
107,1973,3.25221
107,1974,3.25221
107,1975,3.31726
107,1976,3.34978
107,1977,3.3823
107,1978,3.44734
107,1979,3.57743
107,1980,3.64248
107,1981,3.70752
107,1982,3.77256
107,1983,3.90265
107,1984,3.90265
107,1985,3.9677
107,1986,3.90265
107,1987,3.90265
107,1988,3.90265
107,1989,4.03274
107,1990,4.16283
107,1991,4.29292
107,1992,4.42301
107,1993,4.55309
107,1994,4.68318
107,1995,4.81327
107,1996,4.94336
107,1997,5.07345
107,1998,5.20354
107,1999,5.73753
107,2000,5.85398
107,2001,6.00369
107,2002,8.45575
107,2003,8.45575
107,2004,9.10619
107,2005,9.75663
107,2006,9.89062
107,2007,10.25559
107,2008,10.40707
107,2009,11.57787
107,2010,11.70796
107,2011,11.83805
107,2012,13.00884
107,2013,13.00884
107,2014,13.32235
107,2015,13.97466
107,2016,14.08218
107,2017,14.45043
107,2018,14.81868
108,1995,0.49963
108,1996,1.47751
108,1997,2.04053
108,1998,2.24832
108,1999,4.49664
108,2000,4.99627
108,2001,3.89709
108,2002,11.34153
108,2003,10.64205
108,2004,11.19164
108,2005,11.34153
108,2006,7.19463
108,2007,6.79492
108,2008,5.99552
108,2009,6.09545
108,2010,5.69575
108,2011,6.10044
108,2012,9.58784
108,2013,9.97755
108,2014,5.91059
108,2015,5.07721
108,2016,5.63379
108,2017,5.87761
108,2018,6.369
112,1961,4.57452
112,1962,4.6449
112,1963,4.43377
112,1964,3.23736
112,1965,3.58924
112,1966,0.38848
112,1967,2.92418
112,1968,2.47517
112,1969,2.7426
112,1970,2.81509
112,1971,1.73339
112,1972,1.64964
112,1973,0.88675
112,1974,3.49142
112,1975,0.66084
112,1976,0.35329
112,1977,1.45048
112,1978,2.81509
112,1979,1.50748
112,1980,7.04266
112,1981,8.96044
112,1982,4.22264
112,1983,1.35476
112,1984,1.41458
112,1985,1.3048
112,1986,1.26679
112,1987,2.09443
112,1988,2.42731
112,1989,2.50684
112,1990,4.20223
112,1991,3.51253
112,1992,4.68783
112,1993,6.3234
112,1994,3.19865
112,1995,2.80735
112,1996,2.02757
112,1997,7.44521
112,1998,3.89257
112,1999,3.9552
112,2000,6.55776
112,2001,7.26294
112,2002,11.93951
112,2003,7.03632
112,2004,6.98424
112,2005,7.03773
112,2006,9.02077
112,2007,9.84298
112,2008,8.79716
112,2009,10.55659
112,2010,13.15008
112,2011,17.88006
112,2012,15.47584
112,2013,15.42436
112,2014,12.99024
112,2015,18.60002
112,2016,26.04875
112,2017,21.29476
112,2018,20.6367
113,1992,1.47732
113,1993,1.02276
113,1994,1.25004
113,1995,0.17046
113,1996,0.17046
113,1997,0.8523
113,1998,1.07958
113,1999,1.07958
113,2000,2.84101
113,2001,4.54561
113,2002,3.40921
113,2003,1.93188
113,2004,2.72737
113,2005,2.44327
113,2006,3.12511
113,2007,6.81841
113,2008,7.95481
113,2009,8.52302
113,2010,5.00017
113,2011,5.39791
113,2012,5.22745
113,2013,5.39791
113,2014,5.68201
113,2015,5.00017
113,2016,4.89467
113,2017,5.83994
113,2018,5.63127
114,1961,2.36391
114,1962,2.88922
114,1963,3.06432
114,1964,3.06432
114,1965,3.06432
114,1966,3.06432
114,1967,3.15188
114,1968,3.23943
114,1969,3.32698
114,1970,3.41453
114,1971,3.50208
114,1972,3.50208
114,1973,3.50208
114,1974,3.50208
114,1975,3.50208
114,1976,3.76474
114,1977,3.93984
114,1978,4.11495
114,1979,4.37761
114,1980,4.55271
114,1981,4.81537
114,1982,4.99047
114,1983,5.16557
114,1984,5.25313
114,1985,5.34068
114,1986,5.42823
114,1987,5.42823
114,1988,5.51578
114,1989,5.56613
114,1990,3.82953
114,1991,3.90421
114,1992,5.432
114,1993,4.88007
114,1994,4.37761
114,1995,5.03118
114,1996,5.25313
114,1997,5.41457
114,1998,5.74386
114,1999,5.49626
114,2000,5.48637
114,2001,6.81348
114,2002,7.16273
114,2003,7.57247
114,2004,7.87969
114,2005,8.31745
114,2006,8.38383
114,2007,8.50909
114,2008,8.6193
114,2009,8.84456
114,2010,9.06981
114,2011,9.29507
114,2012,9.52033
114,2013,9.74558
114,2014,9.98473
114,2015,10.29582
114,2016,10.33754
114,2017,10.53262
114,2018,10.72771
115,1961,6.53371
115,1962,6.53371
115,1963,6.53371
115,1964,6.53371
115,1965,7.84045
115,1966,9.14719
115,1967,9.80056
115,1968,11.76068
115,1969,14.37416
115,1970,16.33427
115,1971,18.29439
115,1972,19.60113
115,1973,19.60113
115,1974,19.60113
115,1975,19.60113
115,1976,18.94776
115,1977,17.64101
115,1978,15.02753
115,1979,18.94776
115,1980,13.06742
115,1981,16.33427
115,1982,19.60113
115,1983,21.56124
115,1984,22.21461
115,1985,23.52135
115,1986,24.82809
115,1987,25.48146
115,1988,26.13483
115,1989,26.78821
115,1990,28.09495
115,1991,28.74832
115,1992,29.72837
115,1993,30.38175
115,1994,31.3618
115,1995,32.34186
115,1996,32.66854
115,1997,33.97529
115,1998,34.62866
115,1999,35.28203
115,2000,36.91546
115,2001,37.24214
115,2002,37.23743
115,2003,37.56883
115,2004,39.4828
115,2005,42.03561
115,2006,44.90234
115,2007,47.69607
115,2008,49.3295
115,2009,49.65619
115,2010,49.24052
115,2011,48.62238
115,2012,47.69607
115,2013,47.07171
115,2014,46.53947
115,2015,48.81443
115,2016,48.27257
115,2017,48.35331
115,2018,48.47785
117,1961,0.49342
117,1962,2.5276
117,1963,1.84408
117,1964,2.28293
117,1965,2.82183
117,1966,2.62219
117,1967,3.41121
117,1968,3.13426
117,1969,3.50671
117,1970,4.61816
117,1971,1.65535
117,1972,1.48254
117,1973,1.11282
117,1974,1.20286
117,1975,6.81742
117,1976,4.80689
117,1977,9.09808
117,1978,9.4578
117,1979,10.24227
117,1980,11.24958
117,1981,2.4662
117,1982,11.30415
117,1983,11.45696
117,1984,8.01937
117,1985,9.38003
117,1986,10.12221
117,1987,14.61623
117,1988,20.83108
117,1989,28.07098
117,1990,53.85311
117,1991,44.3853
117,1992,28.70902
117,1993,45.0479
117,1994,38.84305
117,1995,56.85957
117,1996,44.56721
117,1997,34.20761
117,1998,33.59322
117,1999,30.46123
117,2000,30.41803
117,2001,30.906
117,2002,40.07729
117,2003,37.55197
117,2004,43.83503
117,2005,53.25509
117,2006,44.81506
117,2007,44.44897
117,2008,64.41144
117,2009,54.62985
117,2010,94.8654
117,2011,54.41338
117,2012,80.44836
117,2013,55.93139
117,2014,105.16316
117,2015,68.21512
117,2016,80.03043
117,2017,79.92902
117,2018,78.39854
119,2006,0.89182
119,2007,0.52545
119,2008,0.12052
119,2009,0.77131
119,2010,0.98341
119,2011,0.47724
119,2012,1.25337
119,2013,1.35943
119,2014,2.68511
119,2015,1.82221
119,2016,1.17624
119,2017,0.80505
119,2018,1.19552
120,1961,4.49562
120,1962,4.61393
120,1963,4.67308
120,1964,4.79139
120,1965,4.90969
120,1966,4.96885
120,1967,4.73223
120,1968,5.32376
120,1969,5.61953
120,1970,6.21106
120,1971,5.50122
120,1972,5.61953
120,1973,5.61953
120,1974,5.73783
120,1975,5.20546
120,1976,5.32376
120,1977,5.91529
120,1978,5.91529
120,1979,7.09835
120,1980,7.68988
120,1981,8.28141
120,1982,8.87294
120,1983,9.46447
120,1984,10.64753
120,1985,11.83059
120,1986,13.01364
120,1987,14.1967
120,1988,15.37976
120,1989,16.56282
120,1990,17.74588
120,1991,18.33741
120,1992,19.52046
120,1993,20.70352
120,1994,21.88658
120,1995,20.112
120,1996,20.70352
120,1997,21.29505
120,1998,21.87184
120,1999,22.30236
120,2000,22.47811
120,2001,23.45883
120,2002,24.36143
120,2003,25.4044
120,2004,26.3794
120,2005,27.36238
120,2006,28.40927
120,2007,29.52126
120,2008,32.53411
120,2009,33.12564
120,2010,30.46198
120,2011,28.65367
120,2012,23.66117
120,2013,25.95076
120,2014,27.29606
120,2015,27.52147
120,2016,27.17068
120,2017,27.22539
120,2018,27.2801
121,1961,10.81912
121,1962,9.45307
121,1963,7.81381
121,1964,3.71566
121,1965,3.38781
121,1966,3.72331
121,1967,5.55546
121,1968,7.47558
121,1969,5.4642
121,1970,5.4642
121,1971,7.10346
121,1972,7.10346
121,1973,5.76911
121,1974,9.45471
121,1975,8.74272
121,1976,8.74272
121,1977,8.1963
121,1978,8.1963
121,1979,9.28914
121,1980,9.83556
121,1981,10.9284
121,1982,11.88464
121,1983,12.02125
121,1984,10.9284
121,1985,10.9284
121,1986,12.02125
121,1987,15.84619
121,1988,18.57829
121,1989,22.94965
121,1990,30.05312
121,1991,39.39909
121,1992,43.18469
121,1993,43.71362
121,1994,45.8993
121,1995,49.17782
121,1996,54.20598
121,1997,25.18997
121,1998,23.38679
121,1999,22.29395
121,2000,20.76397
121,2001,20.32683
121,2002,20.21755
121,2003,36.55552
121,2004,32.34808
121,2005,27.92208
121,2006,25.13533
121,2007,25.18997
121,2008,25.40854
121,2009,25.02605
121,2010,24.50669
121,2011,24.46533
121,2012,24.82815
121,2013,24.57003
121,2014,23.87906
121,2015,23.34439
121,2016,23.54509
121,2017,23.26876
121,2018,22.99244
126,1992,0.03184
126,1993,0.03099
126,1994,0.03015
126,2003,0.02388
126,2004,0.0213
126,2005,0.00822
126,2006,0.02426
126,2007,0.06831
126,2008,0.03485
126,2009,0.03513
126,2010,0.0274
126,2011,0.02354
126,2012,0.01747
126,2013,0.01386
126,2014,0.01829
129,1961,0.98081
129,1962,1.01351
129,1963,1.0462
129,1964,1.0789
129,1965,1.11159
129,1966,1.14428
129,1967,1.17698
129,1968,1.20967
129,1969,1.24236
129,1970,1.27506
129,1971,1.30775
129,1972,1.34045
129,1973,1.37314
129,1974,1.40583
129,1975,1.43853
129,1976,1.47122
129,1977,1.50391
129,1978,1.53661
129,1979,1.5693
129,1980,1.602
129,1981,1.63469
129,1982,1.66738
129,1983,1.70008
129,1984,1.73277
129,1985,1.76547
129,1986,1.79816
129,1987,1.83085
129,1988,1.86355
129,1989,1.89624
129,1990,1.92893
129,1991,1.96163
129,1992,1.99432
129,1993,2.02702
129,1994,1.96163
129,1995,1.99432
129,1996,2.02702
129,1997,2.05971
129,1998,2.1251
129,1999,2.45204
129,2000,2.38665
129,2001,2.39456
129,2002,2.41158
129,2003,2.47103
129,2004,2.5207
129,2005,2.5748
129,2006,2.6155
129,2007,2.94244
129,2008,2.83806
129,2009,2.87292
129,2010,2.90176
129,2011,2.92615
129,2012,2.94244
129,2013,2.90975
129,2014,2.99401
129,2015,3.1165
129,2016,3.12785
129,2017,3.16866
129,2018,3.20947
130,1961,4.21817
130,1962,4.29283
130,1963,4.36748
130,1964,4.44214
130,1965,4.5168
130,1966,4.59146
130,1967,4.66612
130,1968,4.7781
130,1969,4.88262
130,1970,4.88262
130,1971,5.0394
130,1972,5.22605
130,1973,5.41269
130,1974,5.59934
130,1975,5.78598
130,1976,5.97263
130,1977,5.97263
130,1978,6.04728
130,1979,6.08461
130,1980,6.15927
130,1981,6.1966
130,1982,6.27126
130,1983,6.34592
130,1984,6.42057
130,1985,6.49523
130,1986,6.56989
130,1987,6.56989
130,1988,6.68188
130,1989,6.71921
130,1990,6.75653
130,1991,6.79386
130,1992,6.53256
130,1993,6.71921
130,1994,6.64455
130,1995,6.79386
130,1996,6.83119
130,1997,6.71921
130,1998,6.79386
130,1999,6.83119
130,2000,6.90585
130,2001,7.09249
130,2002,7.20395
130,2003,7.27914
130,2004,7.37496
130,2005,7.39113
130,2006,7.55548
130,2007,7.7164
130,2008,7.86125
130,2009,7.99904
130,2010,8.13904
130,2011,8.28044
130,2012,8.58565
130,2013,8.56649
130,2014,8.68465
130,2015,8.79746
130,2016,8.93343
130,2017,9.06159
130,2018,9.18974
133,1961,0.28342
133,1962,0.28342
133,1963,0.28342
133,1964,0.28342
133,1965,0.28342
133,1966,0.34011
133,1967,0.34011
133,1968,0.34011
133,1969,0.34011
133,1970,0.39679
133,1971,0.39679
133,1972,0.39679
133,1973,0.39679
133,1974,0.39679
133,1975,0.45348
133,1976,0.45348
133,1977,0.45348
133,1978,0.45348
133,1979,0.45348
133,1980,0.45348
133,1981,0.45348
133,1982,0.56684
133,1983,0.56684
133,1984,0.56684
133,1985,0.56684
133,1986,0.56684
133,1987,0.56684
133,1988,0.56684
133,1989,0.56684
133,1990,0.51413
133,1991,0.34443
133,1992,0.36239
133,1993,0.38035
133,1994,0.39831
133,1995,0.41627
133,1996,0.43423
133,1997,0.45219
133,1998,0.47015
133,1999,0.48811
133,2000,0.50606
133,2001,0.52402
133,2002,0.54198
133,2003,0.55994
133,2004,0.57989
133,2005,0.59748
133,2006,0.62353
133,2007,0.63267
133,2008,0.65033
133,2009,0.66807
133,2010,0.68021
133,2011,0.70855
133,2012,0.72556
133,2013,0.73986
133,2014,0.75801
133,2015,0.77689
133,2016,0.79485
133,2017,0.81282
133,2018,0.8308
134,1961,1.58052
134,1962,2.37078
134,1963,3.16104
134,1964,3.9513
134,1965,3.9513
134,1966,3.9513
134,1967,4.10936
134,1968,4.26741
134,1969,4.26741
134,1970,4.26741
134,1971,4.42546
134,1972,4.42546
134,1973,4.58351
134,1974,3.9513
134,1975,1.79705
134,1976,3.19582
134,1977,2.70585
134,1978,2.67266
134,1979,3.24481
134,1980,2.97612
134,1981,3.77903
134,1982,4.97864
134,1983,5.53183
134,1984,5.53183
134,1985,5.68988
134,1986,6.00598
134,1987,6.16404
134,1988,6.32209
134,1989,6.63819
134,1990,6.48014
134,1991,6.9543
134,1992,7.90261
134,1993,8.37676
134,1994,9.48313
134,1995,7.90261
134,1996,6.32209
134,1997,1.58052
134,1998,1.16907
134,1999,1.07245
134,2000,0.97823
134,2001,1.3203
134,2002,1.10286
134,2003,0.99715
134,2004,0.93475
134,2005,0.79026
134,2006,0.77684
134,2007,0.83298
134,2008,0.79026
134,2009,0.74664
134,2010,0.7301
134,2011,0.72288
134,2012,0.79026
134,2013,0.70296
134,2014,0.63095
134,2015,0.62915
134,2016,0.64556
134,2017,0.64357
134,2018,0.6429
137,1961,0.15022
137,1962,0.18027
137,1963,0.18027
137,1964,0.21032
137,1965,0.21032
137,1966,0.24036
137,1967,0.24036
137,1968,0.25238
137,1969,0.27041
137,1970,0.27041
137,1971,0.27641
137,1972,0.27641
137,1973,0.28242
137,1974,0.30045
137,1975,0.30045
137,1976,0.33049
137,1977,0.36054
137,1978,0.39059
137,1979,0.42063
137,1980,0.42063
137,1981,0.42063
137,1982,0.42063
137,1983,0.42063
137,1984,0.42063
137,1985,0.43265
137,1986,0.43265
137,1987,0.43565
137,1988,0.43565
137,1989,0.43565
137,1990,0.43866
137,1991,0.44166
137,1992,0.44467
137,1993,0.45067
137,1994,0.42063
137,1995,0.397
137,1996,0.38627
137,1997,0.39059
137,1998,0.42063
137,1999,0.42214
137,2000,0.45067
137,2001,0.6009
137,2002,0.81121
137,2003,1.23185
137,2004,1.43014
137,2005,1.62243
137,2006,1.83275
137,2007,2.0731
137,2008,2.10315
137,2009,2.1691
137,2010,2.3421
137,2011,2.55093
137,2012,2.79418
137,2013,3.1367
137,2014,2.82727
137,2015,3.35372
137,2016,3.1059
137,2017,3.09563
137,2018,3.18508
138,1961,16.1643
138,1962,16.52684
138,1963,15.984
138,1964,16.77753
138,1965,17.35507
138,1966,17.7565
138,1967,17.01022
138,1968,16.86398
138,1969,15.6536
138,1970,16.06467
138,1971,13.55489
138,1972,14.84786
138,1973,15.2014
138,1974,12.88702
138,1975,12.07903
138,1976,12.17963
138,1977,11.18427
138,1978,12.01829
138,1979,10.04781
138,1980,16.06885
138,1981,33.14205
138,1982,33.48948
138,1983,64.19664
138,1984,58.44172
138,1985,82.95879
138,1986,97.84072
138,1987,93.34085
138,1988,95.73236
138,1989,88.51541
138,1990,95.7089
138,1991,73.36222
138,1992,70.45551
138,1993,77.09009
138,1994,91.17914
138,1995,66.17741
138,1996,113.16585
138,1997,116.36825
138,1998,115.70263
138,1999,112.48867
138,2000,102.84678
138,2001,112.15846
138,2002,117.01737
138,2003,121.33114
138,2004,128.55848
138,2005,129.62515
138,2006,133.16018
138,2007,136.57107
138,2008,139.93881
138,2009,147.84225
138,2010,146.81086
138,2011,149.62238
138,2012,152.6632
138,2013,152.6632
138,2014,158.524
138,2015,163.76329
138,2016,163.95114
138,2017,166.668
138,2018,169.38487
14,1986,0.07852
14,1987,0.15705
14,1988,0.31409
14,1989,0.47114
14,1990,0.54966
14,1991,0.31409
14,1992,0.39261
14,1993,0.54966
14,1994,0.54966
14,1995,0.86375
14,1996,1.02079
14,1997,1.02079
14,1998,1.02079
14,1999,0.86375
14,2000,0.94227
14,2001,0.94227
14,2002,1.02079
14,2003,1.09931
14,2004,1.17784
14,2005,1.25636
14,2006,1.31568
14,2007,1.37452
14,2008,1.42911
14,2009,1.53126
14,2010,1.6247
14,2011,1.77895
14,2012,1.88454
14,2013,1.72749
14,2014,1.88454
14,2015,1.96941
14,2016,2.01314
14,2017,2.01703
14,2018,2.06829
143,1961,2.24265
143,1962,2.23026
143,1963,5.94736
143,1964,14.86147
143,1965,9.91227
143,1966,7.89661
143,1967,7.43421
143,1968,7.92982
143,1969,7.43421
143,1970,7.43421
143,1971,7.92982
143,1972,7.92982
143,1973,7.92982
143,1974,8.17763
143,1975,8.42543
143,1976,8.92105
143,1977,9.41666
143,1978,9.66447
143,1979,9.91227
143,1980,10.16008
143,1981,10.40789
143,1982,10.9035
143,1983,11.89473
143,1984,12.88596
143,1985,13.87718
143,1986,14.3728
143,1987,14.86841
143,1988,15.56227
143,1989,16.05788
143,1990,16.8013
143,1991,17.49516
143,1992,18.18902
143,1993,17.84209
143,1994,18.33771
143,1995,18.50767
143,1996,18.67731
143,1997,18.83332
143,1998,18.98495
143,1999,19.18038
143,2000,19.32893
143,2001,19.56924
143,2002,19.75298
143,2003,19.82455
143,2004,20.20078
143,2005,20.72431
143,2006,21.23212
143,2007,21.75907
143,2008,22.3038
143,2009,22.87078
143,2010,23.46776
143,2011,24.097
143,2012,24.78069
143,2013,25.77191
143,2014,26.62847
143,2015,26.6772
143,2016,27.34017
143,2017,27.96457
143,2018,28.58897
144,1961,10.70622
144,1962,10.88466
144,1963,11.0631
144,1964,11.15232
144,1965,11.33075
144,1966,11.41997
144,1967,11.59841
144,1968,11.59841
144,1969,11.77685
144,1970,11.86607
144,1971,12.13372
144,1972,12.13372
144,1973,12.22294
144,1974,12.31216
144,1975,9.81404
144,1976,9.81404
144,1977,10.26013
144,1978,10.70622
144,1979,10.70622
144,1980,10.70622
144,1981,11.15232
144,1982,11.15232
144,1983,11.15232
144,1984,11.15232
144,1985,11.15232
144,1986,11.33075
144,1987,11.59841
144,1988,11.77685
144,1989,11.86607
144,1990,11.95528
144,1991,10.70622
144,1992,8.92185
144,1993,10.70622
144,1994,9.81404
144,1995,10.70622
144,1996,11.59841
144,1997,11.77685
144,1998,11.95528
144,1999,12.0445
144,2000,8.02967
144,2001,8.74342
144,2002,9.36795
144,2003,10.26013
144,2004,10.78249
144,2005,11.13563
144,2006,10.93863
144,2007,11.08181
144,2008,11.19721
144,2009,11.59841
144,2010,11.77685
144,2011,11.86607
144,2012,11.46458
144,2013,11.50919
144,2014,11.48087
144,2015,11.50462
144,2016,11.58568
144,2017,11.63542
144,2018,11.68516
146,1992,0.26732
146,1993,0.40098
146,1994,0.26732
146,1995,0.26732
146,1996,0.37425
146,1997,0.14703
147,1961,2.0543
147,1962,2.25972
147,1963,2.25972
147,1964,2.46515
147,1965,2.46515
147,1966,2.46515
147,1967,2.46515
147,1968,2.46515
147,1969,2.46515
147,1970,2.67058
147,1971,2.67058
147,1972,2.87601
147,1973,2.87601
147,1974,3.08144
147,1975,3.08144
147,1976,3.28687
147,1977,3.28687
147,1978,3.28687
147,1979,3.28687
147,1980,3.28687
147,1981,3.69773
147,1982,3.69773
147,1983,3.69773
147,1984,4.10859
147,1985,4.10859
147,1986,4.10859
147,1987,4.10859
