geo,year,rice_milled_equivalent_fat_supply_quantity_g_capita_day_fea1
155,2016,0.81
155,2017,0.9
155,2018,0.91
155,2019,0.94
156,2010,0.16
156,2011,0.12
156,2012,0.15
156,2013,0.16
156,2014,0.17
156,2015,0.17
156,2016,0.17
156,2017,0.18
156,2018,0.18
156,2019,0.18
157,2010,0.67
157,2011,0.64
157,2012,0.7
157,2013,0.68
157,2014,0.67
157,2015,0.68
157,2016,0.75
157,2017,0.7
157,2018,0.68
157,2019,0.74
158,2010,0.2
158,2011,0.21
158,2012,0.23
158,2013,0.25
158,2014,0.24
158,2015,0.24
158,2016,0.22
158,2017,0.26
158,2018,0.26
158,2019,0.41
159,2010,0.42
159,2011,0.44
159,2012,0.45
159,2013,0.43
159,2014,0.36
159,2015,0.37
159,2016,0.36
159,2017,0.35
159,2018,0.35
159,2019,0.37
16,2010,3.82
16,2011,3.88
16,2012,3.88
16,2013,3.81
16,2014,3.8
16,2015,3.87
16,2016,3.68
16,2017,3.84
16,2018,3.95
16,2019,3.95
162,2010,0.08
162,2011,0.08
162,2012,0.07
162,2013,0.08
162,2014,0.08
162,2015,0.08
162,2016,0.08
162,2017,0.08
162,2018,0.08
162,2019,0.08
165,2010,0.29
165,2011,0.26
165,2012,0.26
165,2013,0.26
165,2014,0.25
165,2015,0.27
165,2016,0.26
165,2017,0.26
165,2018,0.26
165,2019,0.25
166,2010,1.05
166,2011,1.06
166,2012,1.11
166,2013,1.08
166,2014,1.19
166,2015,1.09
166,2016,1.15
166,2017,1.17
166,2018,1.44
166,2019,1.34
167,2010,0.09
167,2011,0.1
167,2012,0.1
167,2013,0.11
167,2014,0.11
167,2015,0.11
167,2016,0.1
167,2017,0.1
167,2018,0.09
167,2019,0.1
168,2010,0.3
168,2011,0.26
168,2012,0.29
168,2013,0.29
168,2014,0.28
168,2015,0.34
168,2016,0.34
168,2017,0.38
168,2018,0.41
168,2019,0.39
169,2010,0.1
169,2011,0.12
169,2012,0.12
169,2013,0.11
169,2014,0.15
169,2015,0.14
169,2016,0.1
169,2017,0.11
169,2018,0.06
169,2019,0.06
170,2010,0.81
170,2011,0.84
170,2012,0.85
170,2013,0.83
170,2014,0.85
170,2015,0.86
170,2016,0.85
170,2017,0.86
170,2018,0.86
170,2019,0.86
171,2010,2.48
171,2011,2.54
171,2012,2.58
171,2013,2.61
171,2014,2.49
171,2015,2.44
171,2016,2.36
171,2017,2.59
171,2018,2.6
171,2019,2.8
173,2010,0.03
173,2011,0.05
173,2012,0.05
173,2013,0.04
173,2014,0.04
173,2015,0.05
173,2016,0.06
173,2017,0.06
173,2018,0.09
173,2019,0.1
174,2010,0.3
174,2011,0.3
174,2012,0.31
174,2013,0.3
174,2014,0.29
174,2015,0.31
174,2016,0.29
174,2017,0.28
174,2018,0.24
174,2019,0.23
175,2010,1.47
175,2011,1.48
175,2012,1.45
175,2013,1.45
175,2014,1.51
175,2015,1.5
175,2016,1.49
175,2017,1.52
175,2018,1.5
175,2019,1.52
176,2010,1.34
176,2011,1.34
176,2012,1.33
176,2013,1.37
176,2014,1.32
176,2015,1.33
176,2016,1.33
176,2017,1.32
176,2018,1.46
176,2019,1.55
181,2010,0.17
181,2011,0.19
181,2012,0.21
181,2013,0.21
181,2014,0.22
181,2015,0.25
181,2016,0.2
181,2017,0.18
181,2018,0.22
181,2019,0.13
183,2010,0.05
183,2011,0.04
183,2012,0.06
183,2013,0.04
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.05
183,2018,0.06
183,2019,0.1
184,2010,0.11
184,2011,0.11
184,2012,0.13
184,2013,0.1
184,2014,0.1
184,2015,0.1
184,2016,0.11
184,2017,0.12
184,2018,0.12
184,2019,0.11
185,2010,0.09
185,2011,0.09
185,2012,0.07
185,2013,0.09
185,2014,0.1
185,2015,0.1
185,2016,0.1
185,2017,0.1
185,2018,0.09
185,2019,0.09
188,2010,0.34
188,2011,0.39
188,2012,0.38
188,2013,0.38
188,2014,0.81
188,2015,0.64
188,2016,0.68
188,2017,0.53
188,2018,0.53
188,2019,0.47
189,2010,0.54
189,2011,0.47
189,2012,0.46
189,2013,0.49
189,2014,0.49
189,2015,0.47
189,2016,0.49
189,2017,0.33
189,2018,0.3
189,2019,0.33
19,2010,0.46
19,2011,0.46
19,2012,0.46
19,2013,0.47
19,2014,0.48
19,2015,0.47
19,2016,0.47
19,2017,0.47
19,2018,0.47
19,2019,0.47
191,2010,0.51
191,2011,0.53
191,2012,0.51
191,2013,0.53
191,2014,0.68
191,2015,0.55
191,2016,0.73
191,2017,0.65
191,2018,0.32
191,2019,0.44
193,2010,0.62
193,2011,0.62
193,2012,0.73
193,2013,0.64
193,2014,0.63
193,2015,0.62
193,2016,0.62
193,2017,0.64
193,2018,0.48
193,2019,0.47
194,2010,0.74
194,2011,0.74
194,2012,0.74
194,2013,0.74
194,2014,0.71
194,2015,0.82
194,2016,0.76
194,2017,0.76
194,2018,0.82
194,2019,0.79
195,2010,1.23
195,2011,1.36
195,2012,1.38
195,2013,1.46
195,2014,1.48
195,2015,1.49
195,2016,1.53
195,2017,1.5
195,2018,1.49
195,2019,1.43
196,2010,0.69
196,2011,0.71
196,2012,0.68
196,2013,0.65
196,2014,0.64
196,2015,0.49
196,2016,0.51
196,2017,0.54
196,2018,0.65
196,2019,0.48
197,2010,1.56
197,2011,1.58
197,2012,1.61
197,2013,1.6
197,2014,1.58
197,2015,1.63
197,2016,1.65
197,2017,1.57
197,2018,1.62
197,2019,1.53
198,2010,0.06
198,2011,0.07
198,2012,0.07
198,2013,0.08
198,2014,0.08
198,2015,0.07
198,2016,0.06
198,2017,0.07
198,2018,0.07
198,2019,0.06
199,2010,0.06
199,2011,0.05
199,2012,0.05
199,2013,0.06
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.05
199,2019,0.05
2,2010,0.3
2,2011,0.32
2,2012,0.31
2,2013,0.31
2,2014,0.31
2,2015,0.38
2,2016,0.31
2,2017,0.36
2,2018,0.32
2,2019,0.24
20,2010,0.2
20,2011,0.17
20,2012,0.18
20,2013,0.19
20,2014,0.19
20,2015,0.19
20,2016,0.19
20,2017,0.19
20,2018,0.18
20,2019,0.16
202,2010,0.21
202,2011,0.21
202,2012,0.21
202,2013,0.21
202,2014,0.21
202,2015,0.21
202,2016,0.21
202,2017,0.2
202,2018,0.2
202,2019,0.19
203,2010,0.17
203,2011,0.18
203,2012,0.17
203,2013,0.17
203,2014,0.16
203,2015,0.17
203,2016,0.17
203,2017,0.16
203,2018,0.16
203,2019,0.16
207,2010,1.06
207,2011,1.06
207,2012,1.06
207,2013,1.06
207,2014,1.06
207,2015,1.06
207,2016,1.06
207,2017,1.07
207,2018,1.06
207,2019,1.07
208,2010,0.18
208,2011,0.18
208,2012,0.17
208,2013,0.17
208,2014,0.17
208,2015,0.19
208,2016,0.21
208,2017,0.2
208,2018,0.2
208,2019,0.2
209,2010,0.31
209,2011,0.34
209,2012,0.28
209,2013,0.33
209,2014,0.28
209,2015,0.39
209,2016,0.4
209,2017,0.34
209,2018,0.35
209,2019,0.36
21,2010,0.53
21,2011,0.52
21,2012,0.51
21,2013,0.5
21,2014,0.52
21,2015,0.51
21,2016,0.47
21,2017,0.55
21,2018,0.5
21,2019,0.44
210,2010,0.11
210,2011,0.11
210,2012,0.1
210,2013,0.1
210,2014,0.1
210,2015,0.1
210,2016,0.1
210,2017,0.1
210,2018,0.1
210,2019,0.1
211,2010,0.09
211,2011,0.08
211,2012,0.07
211,2013,0.05
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.05
211,2018,0.05
211,2019,0.05
212,2010,0.44
212,2011,0.27
212,2012,0.34
212,2013,0.36
212,2014,0.2
212,2015,0.11
212,2016,0.09
212,2017,0.1
212,2018,0.17
212,2019,0.14
213,2010,0.19
213,2011,0.19
213,2012,0.22
213,2013,0.23
213,2014,0.19
213,2015,0.22
213,2016,0.22
213,2017,0.24
213,2018,0.25
213,2019,0.26
214,2010,0.85
214,2011,0.86
214,2012,0.86
214,2013,0.85
214,2014,0.87
214,2015,0.86
214,2016,0.86
214,2017,0.85
214,2018,0.84
214,2019,0.81
215,2010,0.28
215,2011,0.29
215,2012,0.3
215,2013,0.31
215,2014,0.3
215,2015,0.31
215,2016,0.32
215,2017,0.33
215,2018,0.38
215,2019,0.43
216,2010,2.6
216,2011,2.49
216,2012,2.51
216,2013,2.52
216,2014,2.5
216,2015,2.36
216,2016,2.35
216,2017,2.22
216,2018,2.36
216,2019,2.26
217,2010,0.75
217,2011,0.85
217,2012,0.81
217,2013,0.85
217,2014,0.74
217,2015,0.68
217,2016,0.66
217,2017,0.61
217,2018,0.51
217,2019,0.57
220,2010,0.85
220,2011,0.61
220,2012,0.67
220,2013,0.63
220,2014,0.68
220,2015,0.66
220,2016,0.66
220,2017,0.67
220,2018,0.63
220,2019,0.64
221,2010,1.03
221,2011,1.01
221,2012,1.01
221,2013,1.01
221,2014,1.02
221,2015,1.1
221,2016,0.89
221,2017,0.91
221,2018,0.92
221,2019,0.98
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
223,2010,0.2
223,2011,0.21
223,2012,0.19
223,2013,0.19
223,2014,0.2
223,2015,0.2
223,2016,0.21
223,2017,0.23
223,2018,0.22
223,2019,0.21
226,2010,0.08
226,2011,0.08
226,2012,0.08
226,2013,0.08
226,2014,0.08
226,2015,0.1
226,2016,0.14
226,2017,0.19
226,2018,0.1
226,2019,0.13
229,2010,0.14
229,2011,0.14
229,2012,0.15
229,2013,0.13
229,2014,0.13
229,2015,0.13
229,2016,0.12
229,2017,0.13
229,2018,0.11
229,2019,0.13
23,2010,0.47
23,2011,0.46
23,2012,0.46
23,2013,0.44
23,2014,0.43
23,2015,0.43
23,2016,0.44
23,2017,0.44
23,2018,0.38
23,2019,0.39
230,2010,0.05
230,2011,0.06
230,2012,0.06
230,2013,0.06
230,2014,0.06
230,2015,0.05
230,2016,0.04
230,2017,0.05
230,2018,0.05
230,2019,0.05
231,2010,0.08
231,2011,0.08
231,2012,0.08
231,2013,0.08
231,2014,0.09
231,2015,0.09
231,2016,0.1
231,2017,0.09
231,2018,0.1
231,2019,0.09
233,2010,0.33
233,2011,0.45
233,2012,0.41
233,2013,0.4
233,2014,0.42
233,2015,0.52
233,2016,0.5
233,2017,0.56
233,2018,0.39
233,2019,0.49
234,2010,0.21
234,2011,0.2
234,2012,0.2
234,2013,0.21
234,2014,0.2
234,2015,0.21
234,2016,0.21
234,2017,0.21
234,2018,0.21
234,2019,0.21
235,2010,0.09
235,2011,0.1
235,2012,0.12
235,2013,0.12
235,2014,0.1
235,2015,0.1
235,2016,0.1
235,2017,0.1
235,2018,0.09
235,2019,0.12
236,2010,0.52
236,2011,0.43
236,2012,0.37
236,2013,0.38
236,2014,0.42
236,2015,0.35
236,2016,0.26
236,2017,0.37
236,2018,0.48
236,2019,0.42
237,2010,4.92
237,2011,4.89
237,2012,4.87
237,2013,4.83
237,2014,4.79
237,2015,4.74
237,2016,4.68
237,2017,4.62
237,2018,4.57
237,2019,4.52
238,2010,0.03
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0.05
238,2018,0.05
238,2019,0.08
244,2010,0.1
244,2011,0.12
244,2012,0.07
244,2013,0.01
244,2014,0.2
244,2015,0.2
244,2016,0.21
244,2017,0.22
244,2018,0.21
244,2019,0.26
249,2010,0.31
249,2011,0.32
249,2012,0.35
249,2013,0.32
249,2014,0.26
249,2015,0.29
249,2016,0.28
249,2017,0.32
249,2018,0.39
249,2019,0.42
25,2010,1.33
25,2011,1.33
25,2012,1.33
25,2013,1.32
25,2014,1.32
25,2015,1.32
25,2016,1.34
25,2017,1.33
25,2018,1.3
25,2019,1.28
250,2010,0.1
250,2011,0.1
250,2012,0.1
250,2013,0.11
250,2014,0.11
250,2015,0.12
250,2016,0.13
250,2017,0.14
250,2018,0.16
250,2019,0.17
251,2010,0.04
251,2011,0.04
251,2012,0.04
251,2013,0.03
251,2014,0.04
251,2015,0.04
251,2016,0.02
251,2017,0.03
251,2018,0.04
251,2019,0.03
255,2010,0.21
255,2011,0.19
255,2012,0.2
255,2013,0.19
255,2014,0.2
255,2015,0.2
255,2016,0.21
255,2017,0.19
255,2018,0.21
255,2019,0.22
256,2010,0.11
256,2011,0.13
256,2012,0.13
256,2013,0.12
256,2014,0.12
256,2015,0.12
256,2016,0.13
256,2017,0.13
256,2018,0.13
256,2019,0.12
27,2010,0.08
27,2011,0.16
27,2012,0.08
27,2013,0.14
27,2014,0.16
27,2015,0.17
27,2016,0.07
27,2017,0.08
27,2018,0.12
27,2019,0.13
272,2010,0.03
272,2011,0.03
272,2012,0.03
272,2013,0.03
272,2014,0.03
272,2015,0.03
272,2016,0.02
272,2017,0.02
272,2018,0.02
272,2019,0.02
273,2010,0.04
273,2011,0.04
273,2012,0.05
273,2013,0.05
273,2014,0.04
273,2015,0.05
273,2016,0.07
273,2017,0.05
273,2018,0.04
273,2019,0.04
276,2012,0.06
276,2013,0.06
276,2014,0.03
276,2015,0.05
276,2016,0.02
276,2017,0.04
276,2018,0.03
276,2019,0.02
28,2010,5.52
28,2011,5.39
28,2012,5.39
28,2013,5.4
28,2014,5.38
28,2015,5.41
28,2016,5.38
28,2017,5.4
28,2018,5.39
28,2019,5.4
29,2014,0.11
29,2015,0.09
29,2016,0.11
29,2017,0.15
29,2018,0.12
29,2019,0.13
3,2010,0.18
3,2011,0.15
3,2012,0.14
3,2013,0.17
3,2014,0.13
3,2015,0.12
3,2016,0.11
3,2017,0.11
3,2018,0.12
3,2019,0.12
32,2010,0.22
32,2011,0.24
32,2012,0.24
32,2013,0.25
32,2014,0.23
32,2015,0.27
32,2016,0.28
32,2017,0.29
32,2018,0.3
32,2019,0.33
33,2010,0.18
33,2011,0.19
33,2012,0.19
33,2013,0.24
33,2014,0.2
33,2015,0.17
33,2016,0.19
33,2017,0.16
33,2018,0.16
33,2019,0.18
35,2010,0.71
35,2011,0.71
35,2012,0.72
35,2013,0.71
35,2014,0.72
35,2015,0.71
35,2016,0.72
35,2017,0.71
35,2018,0.72
35,2019,0.75
351,2010,2.77
351,2011,2.78
351,2012,2.8
351,2013,2.77
351,2014,2.77
351,2015,2.8
351,2016,2.91
351,2017,2.91
351,2018,2.94
351,2019,2.96
37,2010,0.1
37,2011,0.1
37,2012,0.09
37,2013,0.05
37,2014,0.07
37,2015,0.07
37,2016,0.07
37,2017,0.07
37,2018,0.07
37,2019,0.06
38,2010,1.46
38,2011,1.44
38,2012,1.45
38,2013,1.47
38,2014,1.45
38,2015,1.46
38,2016,1.47
38,2017,1.47
38,2018,1.47
38,2019,1.48
39,2010,0.12
39,2011,0.11
39,2012,0.11
39,2013,0.13
39,2014,0.13
39,2015,0.13
39,2016,0.13
39,2017,0.13
39,2018,0.13
39,2019,0.13
4,2010,0.04
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.04
4,2015,0.04
4,2016,0.04
4,2017,0.04
4,2018,0.03
4,2019,0.03
40,2010,0.14
40,2011,0.14
40,2012,0.14
40,2013,0.14
40,2014,0.14
40,2015,0.14
40,2016,0.14
40,2017,0.14
40,2018,0.14
40,2019,0.14
41,2010,2.81
41,2011,2.82
41,2012,2.84
41,2013,2.81
41,2014,2.81
41,2015,2.85
41,2016,2.95
41,2017,2.96
41,2018,2.98
41,2019,3.01
44,2010,0.46
44,2011,0.45
44,2012,0.46
44,2013,0.45
44,2014,0.46
44,2015,0.52
44,2016,0.53
44,2017,0.54
44,2018,0.53
44,2019,0.53
45,2010,1.03
45,2011,1.05
45,2012,1.09
45,2013,1.07
45,2014,1.04
45,2015,1.1
45,2016,1.1
45,2017,1.11
45,2018,1.09
45,2019,1.11
46,2010,0.21
46,2011,0.2
46,2012,0.2
46,2013,0.2
46,2014,0.06
46,2015,0.05
46,2016,0.17
46,2017,0.17
46,2018,0.16
46,2019,0.16
48,2010,0.76
48,2011,0.71
48,2012,0.71
48,2013,0.73
48,2014,0.7
48,2015,0.69
48,2016,0.85
48,2017,0.73
48,2018,0.77
48,2019,0.73
49,2010,0.91
49,2011,1.1
49,2012,1.14
49,2013,1.15
49,2014,1.3
49,2015,1.21
49,2016,1.18
49,2017,1.12
49,2018,1.11
49,2019,1.1
50,2010,0.11
50,2011,0.1
50,2012,0.1
50,2013,0.1
50,2014,0.1
50,2015,0.1
50,2016,0.1
50,2017,0.11
50,2018,0.1
50,2019,0.11
5000,2010,1.45
5000,2011,1.47
5000,2012,1.44
5000,2013,1.44
5000,2014,1.43
5000,2015,1.42
5000,2016,1.43
5000,2017,1.44
5000,2018,1.44
5000,2019,1.45
5100,2010,0.45
5100,2011,0.46
5100,2012,0.45
5100,2013,0.45
5100,2014,0.44
5100,2015,0.45
5100,2016,0.45
5100,2017,0.45
5100,2018,0.44
5100,2019,0.46
5101,2010,0.39
5101,2011,0.39
5101,2012,0.4
5101,2013,0.38
5101,2014,0.4
5101,2015,0.39
5101,2016,0.4
5101,2017,0.4
5101,2018,0.4
5101,2019,0.42
5102,2010,0.14
5102,2011,0.14
5102,2012,0.15
5102,2013,0.15
5102,2014,0.16
5102,2015,0.17
5102,2016,0.18
5102,2017,0.18
5102,2018,0.19
5102,2019,0.2
5103,2010,0.42
5103,2011,0.42
5103,2012,0.37
5103,2013,0.38
5103,2014,0.35
5103,2015,0.36
5103,2016,0.34
5103,2017,0.35
5103,2018,0.3
5103,2019,0.33
5104,2010,0.2
5104,2011,0.21
5104,2012,0.2
5104,2013,0.2
5104,2014,0.2
5104,2015,0.2
5104,2016,0.2
5104,2017,0.2
5104,2018,0.2
5104,2019,0.19
5105,2010,0.7
5105,2011,0.73
5105,2012,0.74
5105,2013,0.73
5105,2014,0.71
5105,2015,0.73
5105,2016,0.72
5105,2017,0.73
5105,2018,0.71
5105,2019,0.73
52,2010,0.05
52,2011,0.05
52,2012,0.05
52,2013,0.06
52,2014,0.02
52,2015,0.03
52,2016,0.03
52,2017,0.04
52,2018,0.05
52,2019,0.05
5200,2010,0.31
5200,2011,0.3
5200,2012,0.3
5200,2013,0.3
5200,2014,0.32
5200,2015,0.31
5200,2016,0.3
5200,2017,0.32
5200,2018,0.31
5200,2019,0.3
5203,2010,0.09
5203,2011,0.09
5203,2012,0.09
5203,2013,0.1
5203,2014,0.11
5203,2015,0.1
5203,2016,0.11
5203,2017,0.1
5203,2018,0.11
5203,2019,0.1
5204,2010,0.17
5204,2011,0.17
5204,2012,0.17
5204,2013,0.17
5204,2014,0.17
5204,2015,0.17
5204,2016,0.18
5204,2017,0.18
5204,2018,0.18
5204,2019,0.18
5206,2010,1.03
5206,2011,1.04
5206,2012,1.07
