geo,year,juice_orange_single_strength_stock_variation_scl
211,2016,0
211,2017,0
211,2018,0
214,2014,-2979
214,2015,-4458
214,2016,0
214,2017,0
214,2018,0
215,2014,1591
215,2015,-171
215,2016,-328
215,2017,-508
215,2018,-710
216,2014,5121
216,2015,5788
216,2016,5850
216,2017,4920
216,2018,0
217,2014,-4
217,2015,107
217,2016,-6
217,2017,207
217,2018,109
220,2014,307
220,2015,-232
220,2016,-113
220,2017,176
220,2018,4777
221,2014,108
221,2015,-155
221,2016,-24
221,2017,0
221,2018,131
222,2014,126
222,2015,11
222,2016,7
222,2017,-157
222,2018,89
223,2014,1190
223,2015,-2003
223,2016,0
223,2017,-500
223,2018,-2500
225,2014,-254
225,2015,0
225,2016,0
225,2017,0
225,2018,-4733
226,2014,1280
226,2015,731
226,2016,35
226,2017,0
226,2018,-284
229,2014,-18613
229,2015,0
229,2016,118261
229,2017,92786
229,2018,77962
23,2014,-45
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-329
230,2015,426
230,2016,1452
230,2017,967
230,2018,2233
231,2014,-7277
231,2015,103369
231,2016,246244
231,2017,280720
231,2018,438419
233,2014,0
233,2015,304
233,2016,114
233,2017,-55
233,2018,-94
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-9
235,2015,0
235,2016,189
235,2017,-44
235,2018,-2
236,2014,1303
236,2015,-1265
236,2016,-101
236,2017,0
236,2018,0
237,2014,329
237,2015,525
237,2016,0
237,2017,1964
237,2018,0
238,2014,266
238,2015,75
238,2016,0
238,2017,740
238,2018,888
244,2014,9
244,2015,-8
244,2016,-5
244,2017,0
244,2018,0
249,2014,-96
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-34
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,505176
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,454
256,2015,295
256,2016,-125
256,2017,-617
256,2018,-561
27,2014,1228
27,2015,483
27,2016,1729
27,2017,303
27,2018,552
272,2014,-216
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-144
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-242
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,199
28,2015,59
28,2016,195
28,2017,378
28,2018,2782
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,151
32,2015,-28
32,2016,-51
32,2017,2
32,2018,-85
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,123
35,2015,23
35,2016,482
35,2017,154
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,258
38,2015,534
38,2016,586
38,2017,792
38,2018,-1284
4,2014,-849
4,2015,-4006
4,2016,-2620
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-8525
41,2015,-3140
41,2016,0
41,2017,0
41,2018,0
44,2014,1423
44,2015,1069
44,2016,682
44,2017,-743
44,2018,-1010
45,2014,48
45,2015,-1
45,2016,25
45,2017,-42
45,2018,12
46,2014,25
46,2015,1003
46,2016,0
46,2017,-368
46,2018,585
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,768
49,2015,759
49,2016,46
49,2017,640
49,2018,0
50,2014,2038
50,2015,2786
50,2016,-948
50,2017,-3875
50,2018,0
52,2014,306
52,2015,200
52,2016,66
52,2017,-59
52,2018,50
53,2014,0
53,2015,561
53,2016,198
53,2017,0
53,2018,-10
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,313
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,1995
57,2015,713
57,2016,531
57,2017,-38
57,2018,316
58,2014,46
58,2015,242
58,2016,-160
58,2017,156
58,2018,-76
59,2014,62
59,2015,92
59,2016,0
59,2017,18
59,2018,16
60,2014,493
60,2015,-495
60,2016,-684
60,2017,0
60,2018,0
63,2014,276
63,2015,228
63,2016,197
63,2017,-100
63,2018,-56
66,2014,-11
66,2015,-19
66,2016,44
66,2017,-10
66,2018,751
67,2014,-568
67,2015,1039
67,2016,287
67,2017,956
67,2018,1625
68,2014,33000
68,2015,39846
68,2016,31220
68,2017,29714
68,2018,85846
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-44
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,209
73,2015,191
73,2016,128
73,2017,115
73,2018,-42
74,2014,-181
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,58
75,2015,184
75,2016,490
75,2017,0
75,2018,0
79,2014,9048
79,2015,29509
79,2016,63997
79,2017,84455
79,2018,55104
8,2014,-39
8,2015,0
8,2016,60
8,2017,-60
8,2018,0
80,2014,285
80,2015,376
80,2016,216
80,2017,229
80,2018,427
81,2014,-100
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-21
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-7301
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,14
86,2015,135
86,2016,-83
86,2017,-80
86,2018,-12
89,2014,0
89,2015,0
89,2016,19
89,2017,-19
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,414
90,2015,925
90,2016,0
90,2017,0
90,2018,0
91,2014,-117
91,2015,185
91,2016,334
91,2017,-13
91,2018,83
93,2014,46
93,2015,17
93,2016,0
93,2017,13
93,2018,79
95,2014,0
95,2015,0
95,2016,0
95,2017,-1000
95,2018,-72
96,2014,-620
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,3206
97,2015,-3395
97,2016,-1289
97,2017,992
97,2018,-992
98,2014,1145
98,2015,1489
98,2016,4344
98,2017,440
98,2018,0
99,2014,-233
99,2015,-13
99,2016,0
99,2017,0
99,2018,0
