geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_1000_i_vop
101,2011,62567.35053
101,2012,68805.40182
101,2013,56914.12359
101,2014,70912.91546
101,2015,51728.89118
101,2016,44024.6521
101,2017,34683.52015
101,2018,44536.39216
102,1961,56276.39943
102,1962,58152.27941
102,1963,60028.15939
102,1964,61904.03937
102,1965,63779.91935
102,1966,65655.79934
102,1967,67531.67932
102,1968,69407.5593
102,1969,71283.43928
102,1970,73159.31926
102,1971,75035.19924
102,1972,75035.19924
102,1973,86290.47913
102,1974,97545.75901
102,1975,112552.79886
102,1976,131311.59867
102,1977,159449.79839
102,1978,174456.83823
102,1979,150070.39848
102,1980,178208.59819
102,1981,206346.79791
102,1982,235066.52042
102,1983,264368.51607
102,1984,299357.0543
102,1985,343727.99385
102,1986,369776.46326
102,1987,194697.58323
102,1988,335903.32327
102,1989,179678.53775
102,1990,467668.50972
102,1991,393609.74353
102,1992,447711.32274
102,1993,435219.46277
102,1994,326738.67411
102,1995,290999.8214
102,1996,359236.71904
102,1997,489340.36355
102,1998,615896.26881
102,1999,559846.77582
102,2000,526193.78911
102,2001,535375.99651
102,2002,587128.93647
102,2003,674418.92197
102,2004,618876.77948
102,2005,787161.74747
102,2006,678694.57769
102,2007,752634.56316
102,2008,636260.70933
102,2009,618824.70505
102,2010,701269.14249
102,2011,668878.47292
102,2012,647939.22526
102,2013,741549.20048
102,2014,730079.01979
102,2015,553279.16994
102,2016,559056.88028
102,2017,597200.55368
102,2018,649595.91789
103,1961,31245.40732
103,1962,31673.48313
103,1963,34636.62314
103,1964,45183.94593
103,1965,51802.80085
103,1966,57237.60033
103,1967,58710.91647
103,1968,65647.54546
103,1969,68038.54209
103,1970,68770.13528
103,1971,66569.35289
103,1972,54555.09196
103,1973,40836.03131
103,1974,28185.09671
103,1975,24465.97706
103,1976,29913.15735
103,1977,40107.06435
103,1978,39659.85456
103,1979,44083.17955
103,1980,56163.84663
103,1981,86140.40873
103,1982,132737.26746
103,1983,101447.58937
103,1984,113190.59805
103,1985,163013.97035
103,1986,133412.58425
103,1987,102348.01176
103,1988,97470.72381
103,1989,119005.826
103,1990,117092.42841
103,1991,45677.67754
103,1992,86290.47913
103,1993,90042.23909
103,1994,82538.71916
103,1995,83514.44579
103,1996,84414.59915
103,1997,82538.71916
103,1998,84789.77514
103,1999,78786.9592
103,2000,73159.31926
103,2001,78178.3721
103,2002,63779.91935
103,2003,71283.43928
103,2004,90042.23909
103,2005,91167.76708
103,2006,87040.83112
103,2007,86733.93715
103,2008,77230.72917
103,2009,69404.18271
103,2010,66404.65062
103,2011,60547.77815
103,2012,64622.56464
103,2013,73703.69963
103,2014,56934.08295
103,2015,26867.85379
103,2016,26499.43096
103,2017,35642.46999
103,2018,42596.5987
105,1961,9491.9527
105,1962,9454.4351
105,1963,8253.87192
105,1964,10354.8575
105,1965,11480.38548
105,1966,10204.7871
105,1967,11818.04388
105,1968,11705.49108
105,1969,11480.38548
105,1970,10392.37509
105,1971,11067.69189
105,1972,12831.01907
105,1973,10129.7519
105,1974,10129.7519
105,1975,9942.1639
105,1976,13056.12467
105,1977,13506.33586
105,1978,14631.86385
105,1979,15307.18064
105,1980,15757.39184
105,1981,17108.02543
105,1982,15382.21584
105,1983,15869.94464
105,1984,15194.62785
105,1985,15307.18064
105,1986,15944.97984
105,1987,17445.68382
105,1988,17895.89502
105,1989,19734.2574
105,1990,25436.93254
105,1991,23849.93808
105,1992,27539.794
105,1993,33503.21646
105,1994,30839.46689
105,1995,29788.9741
105,1996,30051.5973
105,1997,31064.57249
105,1998,30314.22049
105,1999,27687.98852
105,2000,25324.37974
105,2001,25699.55574
105,2002,19809.2926
105,2003,18398.63085
105,2004,18432.39669
105,2005,18777.55861
105,2006,17987.06279
105,2007,16077.41697
105,2008,15407.35264
105,2009,14738.75675
105,2010,15558.17339
105,2011,15584.06053
105,2012,14093.4863
105,2013,13583.24694
105,2014,12551.88813
105,2015,12550.38743
105,2016,11941.10161
105,2017,12858.78209
105,2018,10275.69536
106,1961,89892.16869
106,1962,88466.4999
106,1963,104786.65574
106,1964,100171.99098
106,1965,100659.71978
106,1966,94019.10465
106,1967,111014.57728
106,1968,108801.0389
106,1969,107000.19412
106,1970,108801.0389
106,1971,105612.04293
106,1972,108913.5917
106,1973,104974.24374
106,1974,103154.64016
106,1975,102486.82688
106,1976,112552.79886
106,1977,108470.88402
106,1978,109611.41905
106,1979,113078.04525
106,1980,115554.20683
106,1981,118022.86488
106,1982,131063.98251
106,1983,133776.50497
106,1984,130088.52492
106,1985,131799.32747
106,1986,138503.72252
106,1987,133877.80248
106,1988,121789.63189
106,1989,130332.38932
106,1990,126110.90901
106,1991,139054.1057
106,1992,150796.36403
106,1993,151042.85466
106,1994,159877.49902
106,1995,175281.47507
106,1996,182523.12215
106,1997,194889.29816
106,1998,178661.43562
106,1999,189914.08928
106,2000,214112.94103
106,2001,201224.52003
106,2002,189898.70706
106,2003,213737.01468
106,2004,217702.62496
106,2005,229420.49685
106,2006,234469.61541
106,2007,231357.53052
106,2008,245105.8549
106,2009,233084.46563
106,2010,250010.90588
106,2011,201180.24927
106,2012,207651.69754
106,2013,219576.36644
106,2014,210227.65593
106,2015,223455.19851
106,2016,237232.03627
106,2017,227260.60864
106,2018,228095.75041
108,2000,36392.07163
108,2001,44720.97875
108,2002,54325.48425
108,2003,52074.42827
108,2004,57289.37462
108,2005,65982.20245
108,2006,58576.22829
108,2007,69433.82162
108,2008,80944.22118
108,2009,102464.31632
108,2010,125533.88833
108,2011,173408.85912
108,2012,312170.66521
108,2013,290463.13214
108,2014,343166.35538
108,2015,365056.74923
108,2016,336909.54529
108,2017,304829.74656
108,2018,335353.78761
109,2007,1029.10776
109,2008,945.44351
109,2009,876.7863
109,2010,875.2856
109,2011,984.46181
109,2012,1216.69576
109,2013,1301.48553
109,2014,1257.58994
109,2015,1114.64788
109,2016,1641.01981
109,2017,1145.41232
109,2018,1441.98894
110,1961,24386.43975
110,1962,28138.19971
110,1963,32527.75887
110,1964,36729.73003
110,1965,40106.31399
110,1966,45884.02434
110,1967,53950.30825
110,1968,59540.4306
110,1969,64530.27135
110,1970,72071.30887
110,1971,82538.71916
110,1972,90942.66148
110,1973,93231.23506
110,1974,88541.5351
110,1975,90905.14388
110,1976,90192.30949
110,1977,104111.33895
110,1978,112027.55247
110,1979,113490.73885
110,1980,112102.58767
110,1981,113903.43245
110,1982,131499.18667
110,1983,131574.22187
110,1984,138965.18899
110,1985,137426.96741
110,1986,142116.66736
110,1987,154159.81684
110,1988,151345.99687
110,1989,155810.59122
110,1990,157836.5416
110,1991,142454.32576
110,1992,149019.90569
110,1993,138590.013
110,1994,132699.74986
110,1995,137314.41461
110,1996,137314.41461
110,1997,135063.35863
110,1998,126059.13472
110,1999,118930.7908
110,2000,119118.37879
110,2001,115329.10123
110,2002,107562.95811
110,2003,100697.23738
110,2004,93268.75265
110,2005,90492.45028
110,2006,81263.12078
110,2007,83026.44796
110,2008,78224.19521
110,2009,74810.09364
110,2010,70570.60489
110,2011,67681.74971
110,2012,66143.52813
110,2013,63292.19056
110,2014,62879.49696
110,2015,59277.8074
110,2016,59352.8426
110,2017,58152.27941
110,2018,53679.46171
112,1961,11255.27989
112,1962,11630.45588
112,1963,17032.99023
112,1964,18571.21181
112,1965,16882.91983
112,1966,4764.73515
112,1967,7108.83478
112,1968,4502.11195
112,1969,5102.39355
112,1970,2486.29133
112,1971,2476.16158
112,1972,5382.65002
112,1973,4971.08195
112,1974,2615.72705
112,1975,2553.44783
112,1976,1378.39661
112,1977,2776.30237
112,1978,4570.01881
112,1979,3419.35403
112,1980,3080.19493
112,1981,4721.96509
112,1982,4841.64623
112,1983,6903.23833
112,1984,3894.32684
112,1985,5214.94635
112,1986,5694.04609
112,1987,10695.89248
112,1988,7572.55231
112,1989,6188.15288
112,1990,11497.2684
112,1991,6547.57149
112,1992,8403.19196
112,1993,6373.865
112,1994,8210.3515
112,1995,7178.61751
112,1996,3454.62057
112,1997,7092.32703
112,1998,6367.48701
112,1999,8023.51386
112,2000,12767.61433
112,2001,19326.81627
112,2002,13703.30326
112,2003,14013.57381
112,2004,9020.35648
112,2005,12119.3102
112,2006,10066.34715
112,2007,11507.02298
112,2008,10661.75146
112,2009,6368.61254
112,2010,11649.58986
112,2011,14478.79204
112,2012,15747.63726
112,2013,18277.44901
112,2014,15668.09995
112,2015,19542.16729
112,2016,16577.52657
112,2017,23730.63211
112,2018,15259.46473
116,1961,6753.16793
116,1962,7128.34393
116,1963,7503.51992
116,1964,7878.69592
116,1965,7503.51992
116,1966,7691.10792
116,1967,7878.69592
116,1968,8066.28392
116,1969,8253.87192
116,1970,8441.45991
116,1971,15007.03985
116,1972,15007.03985
116,1973,15007.03985
116,1974,15757.39184
116,1975,16507.74383
116,1976,17258.09583
116,1977,18758.79981
116,1978,20634.67979
116,1979,22510.55977
116,1980,24386.43975
116,1981,26262.31973
116,1982,27012.67173
116,1983,30014.0797
116,1984,31889.95968
116,1985,32265.13567
116,1986,34141.01565
116,1987,35266.54364
116,1988,36016.89564
116,1989,36767.24763
116,1990,37517.59962
116,1991,39393.4796
116,1992,37517.59962
116,1993,39393.4796
116,1994,41269.35958
116,1995,37517.59962
116,1996,38449.21979
116,1997,39283.75496
116,1998,40519.00759
116,1999,40688.41139
116,2000,41269.35958
116,2001,42019.71157
116,2002,43332.82756
116,2003,42770.06357
116,2004,43332.82756
116,2005,45396.29554
116,2006,43145.23956
116,2007,43145.23956
116,2008,45021.11954
116,2009,46686.50908
116,2010,39957.90752
116,2011,33015.48767
116,2012,33015.48767
116,2013,33015.48767
116,2014,32725.46895
116,2015,31345.65507
116,2016,29176.51876
116,2017,27865.40821
116,2018,26685.00451
117,1961,13932.91097
117,1962,15295.55019
117,1963,14558.32936
117,1964,18547.9509
117,1965,19987.12602
117,1966,22477.91946
117,1967,25777.59235
117,1968,27830.93057
117,1969,34132.01143
117,1970,36610.04889
117,1971,37299.99754
117,1972,34220.17779
117,1973,35743.01716
117,1974,41868.51565
117,1975,52759.87482
117,1976,57829.25288
117,1977,59480.77761
117,1978,56858.2974
117,1979,74365.51009
117,1980,59624.47002
117,1981,50053.73036
117,1982,72474.62307
117,1983,48099.43859
117,1984,50630.37586
117,1985,42977.91107
117,1986,31546.29846
117,1987,49935.17474
117,1988,61260.98772
117,1989,71962.50783
117,1990,67159.12955
117,1991,76340.81171
117,1992,78724.67999
117,1993,86861.12182
117,1994,96820.54381
117,1995,124230.52692
117,1996,109442.58985
117,1997,110332.13214
117,1998,112051.56373
117,1999,119821.45861
117,2000,124851.06802
117,2001,101419.45117
117,2002,92738.62897
117,2003,89802.12645
117,2004,91204.53432
117,2005,74954.5364
117,2006,82430.66848
117,2007,77067.15243
117,2008,82683.16192
117,2009,85477.09757
117,2010,77941.68768
117,2011,67536.5566
117,2012,70042.73226
117,2013,66264.3348
117,2014,59367.47446
117,2015,60440.85299
117,2016,58934.89654
117,2017,62384.63982
117,2018,62893.5823
118,1961,562.76399
118,1962,656.55799
118,1963,750.35199
118,1964,750.35199
118,1965,937.93999
118,1966,937.93999
118,1967,1125.52799
118,1968,1125.52799
118,1969,1313.11599
118,1970,1313.11599
118,1971,1498.45293
118,1972,1301.11036
118,1973,1004.72132
118,1974,975.08241
118,1975,1216.32058
118,1976,1420.7915
118,1977,1738.19039
118,1978,1675.536
118,1979,1023.48012
118,1980,1224.94963
118,1981,850.89916
118,1982,979.20935
118,1983,954.82291
118,1984,549.25766
118,1985,2026.70073
118,1986,2136.25212
118,1987,1421.91703
118,1988,1125.52799
118,1989,646.42824
118,1990,562.76399
118,1991,375.176
118,1992,34.89137
118,1993,178.2086
118,1994,255.11968
118,1995,424.69923
118,1996,387.93198
118,1997,464.09271
118,1998,445.70908
118,1999,516.24217
118,2000,439.70627
118,2001,330.15488
118,2002,402.56384
118,2003,299.01527
118,2004,379.67811
118,2005,763.48315
118,2006,1087.63521
118,2007,1268.47004
118,2008,849.39846
118,2009,872.28419
118,2010,755.60446
118,2011,619.04039
118,2012,650.93035
118,2013,2250.30562
118,2014,1131.53081
118,2015,1431.6716
118,2016,1688.66716
118,2017,1452.68146
118,2018,1054.61973
120,1961,562.76399
120,1962,562.76399
120,1963,600.28159
120,1964,525.2464
120,1965,637.79919
120,1966,562.76399
120,1967,525.2464
120,1968,562.76399
120,1969,600.28159
120,1970,675.31679
120,1971,712.83439
120,1972,750.35199
120,1973,750.35199
120,1974,750.35199
120,1975,675.31679
120,1976,750.35199
120,1977,750.35199
120,1978,825.38719
120,1979,900.42239
120,1980,975.45759
120,1981,1012.97519
120,1982,1050.49279
120,1983,1125.52799
120,1984,1125.52799
120,1985,1125.52799
120,1986,1200.56319
120,1987,1050.49279
120,1988,937.93999
120,1989,1050.49279
120,1990,1125.52799
120,1991,1200.56319
120,1992,1238.08079
120,1993,1313.11599
120,1994,1275.59839
120,1995,1163.04559
120,1996,1463.18638
120,1997,1200.56319
120,1998,1238.08079
120,1999,1275.59839
120,2000,1313.11599
120,2001,1238.08079
120,2002,1275.59839
120,2003,1350.63359
120,2004,1313.11599
120,2005,1350.63359
120,2006,1350.63359
120,2007,1388.15119
120,2008,1463.18638
120,2009,1500.70398
120,2010,1174.30087
120,2011,2284.82182
120,2012,3065.18789
120,2013,2412.38166
120,2014,5085.51063
120,2015,6379.86781
120,2016,7087.07457
120,2017,6955.76297
120,2018,7591.68628
121,1961,562.76399
121,1962,825.38719
121,1963,1012.97519
121,1964,1200.56319
121,1965,1313.11599
121,1966,1097.38979
121,1967,701.20394
121,1968,336.15769
121,1969,532.37474
121,1970,527.49745
121,1971,433.32828
121,1972,467.46929
121,1973,430.32687
121,1974,2452.90066
121,1975,2626.23197
121,1976,3001.40797
121,1977,3376.58397
121,1978,3751.75996
121,1979,4126.93596
121,1980,4502.11195
121,1981,4877.28795
121,1982,5064.87595
121,1983,5440.05195
121,1984,4877.28795
121,1985,4877.28795
121,1986,5139.91115
121,1987,4877.28795
121,1988,5365.01675
121,1989,6190.40394
121,1990,7503.51992
121,1991,9134.40998
121,1992,9571.11484
121,1993,9754.5759
121,1994,10504.92789
121,1995,11255.27989
121,1996,12016.13681
121,1997,22885.73577
121,1998,15157.11025
121,1999,16170.08544
121,2000,8103.80152
121,2001,5590.12234
121,2002,12080.66708
121,2003,3113.96077
121,2004,3451.61917
121,2005,2251.05598
121,2006,3038.92557
121,2007,3188.99597
121,2008,3188.99597
121,2009,5252.46395
121,2010,8295.85216
121,2011,6174.43036
121,2012,5234.75774
121,2013,4834.14573
121,2014,3976.86556
121,2015,4183.02993
121,2016,4799.40691
121,2017,4941.4279
121,2018,4911.31581
124,1961,937.93999
124,1962,787.86959
124,1963,600.28159
124,1964,525.2464
124,1965,862.90479
124,1966,862.90479
124,1967,862.90479
124,1968,937.93999
124,1969,937.93999
124,1970,937.93999
124,1971,2499.04731
124,1972,4351.66638
124,1973,6222.2939
124,1974,6927.99995
124,1975,6994.4061
124,1976,7046.93074
124,1977,7111.08583
124,1978,7050.30732
124,1979,7093.82774
124,1980,8122.56032
124,1981,9379.39991
124,1982,12310.27479
124,1983,13443.68147
124,1984,13992.18878
124,1985,12005.63188
124,1986,10129.7519
124,1987,8403.94232
124,1988,8629.04791
124,1989,9004.22391
124,1990,9004.22391
124,1991,9379.39991
124,1992,9004.22391
124,1993,8629.04791
124,1994,8253.87192
124,1995,8629.04791
124,1996,9004.22391
124,1997,9191.81191
124,1998,9379.39991
124,1999,9754.5759
124,2000,10211.79424
124,2001,10130.49144
124,2002,10129.7519
124,2003,10129.7519
124,2004,9754.5759
124,2005,9750.43686
124,2006,9754.5759
124,2007,9754.5759
124,2008,9754.5759
124,2009,9754.5759
124,2010,9754.5759
124,2011,9754.5759
124,2012,9777.30955
124,2013,9808.40747
124,2014,9847.88887
124,2015,9891.52031
124,2016,9865.06767
124,2017,9875.58035
124,2018,9886.09303
13,1961,262.6232
13,1962,2.62623
13,1963,3.00141
13,1964,3.00141
13,1965,3.00141
13,1966,3.00141
13,1967,3.37658
13,1968,3.37658
13,1969,3.37658
13,1970,3.37658
13,1971,3.37658
13,1972,3.37658
13,1973,4.50211
13,1974,4.50211
13,1975,5.62764
13,1976,7.8787
13,1977,8.25387
13,1978,8.62905
13,1979,9.00422
13,1980,7.50352
13,1981,6.75317
13,1982,4.50211
13,1983,9.75458
13,1984,12.75598
13,1985,13.50634
13,1986,20.63468
13,1987,22.13538
13,1988,25.13679
13,1989,22.88574
13,1990,21.76021
13,1991,20.2595
13,1992,25.13679
13,1993,21.00986
13,1994,25.51197
13,1995,34.51619
13,1996,34.67046
13,1997,34.14102
13,1998,36.24068
13,1999,34.14102
13,2000,37.5176
13,2001,67.53168
13,2002,44.27077
13,2003,56.65158
13,2004,37.14242
13,2005,43.52042
13,2006,303.51738
13,2007,357.54272
13,2008,284.3834
13,2009,235.61053
13,2010,195.09152
13,2011,236.36088
13,2012,221.35384
13,2013,228.85736
13,2014,225.1056
13,2015,213.85032
13,2016,198.84328
13,2017,206.3468
13,2018,215.55361
134,1961,498.6089
134,1962,750.35199
134,1963,870.40831
134,1964,700.07841
134,1965,800.2504
134,1966,533.50027
134,1967,685.82172
134,1968,681.69478
134,1969,530.87403
134,1970,530.12368
134,1971,750.35199
134,1972,536.1265
134,1973,691.44936
134,1974,423.19852
134,1975,426.57511
134,1976,758.60586
134,1977,642.3013
134,1978,634.42261
134,1979,770.23632
134,1980,706.4564
134,1981,897.04581
134,1982,1181.80439
134,1983,913.55355
134,1984,937.93999
134,1985,937.93999
134,1986,975.45759
134,1987,975.45759
134,1988,975.45759
134,1989,1031.73399
134,1990,1012.97519
134,1991,975.45759
134,1992,1479.30957
134,1993,1976.41573
134,1994,2525.01959
134,1995,2961.27369
134,1996,3751.75996
134,1997,4757.23163
134,1998,5788.96562
134,1999,4839.77035
134,2000,5211.19459
134,2001,3001.40797
134,2002,1875.87998
134,2003,1988.43278
134,2004,2063.46798
134,2005,1933.65708
134,2006,1675.91117
134,2007,1723.18335
134,2008,1624.13689
134,2009,1492.07494
134,2010,1097.76497
134,2011,1483.07071
134,2012,1387.77601
134,2013,1302.61106
134,2014,1298.10895
134,2015,1119.59233
134,2016,947.17045
134,2017,1073.37853
134,2018,1034.30845
135,1985,290.7614
135,1986,562.76399
135,1987,468.97
135,1988,487.72879
135,1989,450.2112
135,1990,896.67063
135,1991,862.90479
135,1992,862.90479
135,1993,862.90479
135,1994,1020.47871
135,1995,1073.00335
135,1996,1223.07375
135,1997,1088.01039
135,1998,832.89071
135,1999,840.39423
135,2000,1026.0768
135,2001,1043.73962
135,2002,1008.0979
135,2003,1350.63359
135,2004,1134.53221
135,2005,1381.02284
135,2006,1037.73681
135,2007,1037.73681
135,2008,1763.32718
135,2009,1950.91518
135,2010,893.29405
135,2011,1137.53362
135,2012,1137.9088
135,2013,1272.85759
135,2014,1342.57141
135,2015,1340.17989
135,2016,1348.90063
135,2017,1365.01242
135,2018,1381.12421
138,1961,35516.78603
138,1962,70043.10743
138,1963,69154.69068
138,1964,70711.29588
138,1965,97950.19874
138,1966,80071.93699
138,1967,79684.00501
138,1968,75023.19361
138,1969,63217.15536
138,1970,61196.83262
138,1971,65713.95161
138,1972,77628.41573
138,1973,79905.35885
138,1974,81111.1745
138,1975,63976.88675
138,1976,70296.72641
138,1977,93433.83009
138,1978,132911.34912
138,1979,128592.69823
138,1980,120038.31034
138,1981,120743.26603
138,1982,121218.9892
138,1983,118482.0803
138,1984,123406.26525
138,1985,124479.2686
138,1986,144073.96053
138,1987,127387.63293
138,1988,163884.00348
138,1989,186250.49567
138,1990,196289.83016
138,1991,242083.81225
138,1992,185986.74695
138,1993,147900.38052
138,1994,167581.36293
138,1995,159064.11746
138,1996,177099.95313
138,1997,222085.05577
138,1998,207641.1551
138,1999,241385.9849
138,2000,226311.41337
138,2001,201154.36212
138,2002,203477.07672
138,2003,174041.89358
138,2004,200508.30906
138,2005,217592.32322
138,2006,213920.85092
138,2007,203846.62507
138,2008,218460.48047
138,2009,207236.3402
138,2010,210729.22872
138,2011,211736.57627
138,2012,215717.19359
138,2013,210831.27659
138,2014,197714.17457
138,2015,210808.13198
138,2016,222748.42321
138,2017,227031.81506
138,2018,223082.78006
14,1990,45.02112
14,1991,46.14665
14,1992,29.26373
14,1993,45.02112
14,1994,39.39348
14,1995,147.44417
14,1996,150.0704
14,1997,111.20329
14,1998,108.14284
14,1999,108.80104
14,2000,112.5528
14,2001,108.12184
14,2002,105.42446
14,2003,128.68537
14,2004,141.06617
14,2005,142.56688
14,2006,116.30456
14,2007,178.95895
14,2008,69.40756
14,2009,94.16917
14,2010,90.41742
14,2011,116.45352
14,2012,129.98075
14,2013,145.53648
14,2014,175.20719
14,2015,150.44557
14,2016,110.77822
14,2017,155.48715
14,2018,256.2452
143,1961,11255.27989
143,1962,12005.63188
143,1963,13131.15987
143,1964,17633.27182
143,1965,29263.7277
143,1966,22955.89368
143,1967,39294.80831
143,1968,48772.87951
143,1969,37517.59962
143,1970,37517.59962
143,1971,45021.11954
143,1972,45021.11954
143,1973,46146.64753
143,1974,46896.99952
143,1975,47647.35152
143,1976,49523.2315
143,1977,52524.63947
143,1978,53650.16746
143,1979,56276.39943
143,1980,60028.15939
143,1981,63779.91935
143,1982,67531.67932
143,1983,78786.9592
143,1984,93793.99905
143,1985,105049.27894
143,1986,112552.79886
143,1987,120544.04758
143,1988,101297.51897
143,1989,118138.79427
143,1990,139252.57381
143,1991,122319.75557
143,1992,117469.85547
143,1993,112777.90446
143,1994,155773.07362
143,1995,72487.75423
143,1996,171793.08866
143,1997,150145.43368
143,1998,139640.50579
143,1999,157277.52937
143,2000,155450.42227
143,2001,172153.25762
143,2002,215504.84398
143,2003,204964.27436
143,2004,249492.03747
143,2005,243305.3853
143,2006,243286.6265
143,2007,275478.60285
143,2008,276429.674
143,2009,332782.98451
143,2010,212837.71782
143,2011,291738.73053
143,2012,269227.04523
143,2013,262636.14091
143,2014,276334.19171
143,2015,245393.05213
143,2016,195275.80447
143,2017,232079.18155
143,2018,187896.91802
146,1992,750.35199
146,1993,937.93999
146,1994,1050.49279
146,1995,937.93999
146,1996,836.56403
146,1997,750.35199
146,1998,881.66359
146,1999,1688.29198
146,2000,1343.13007
146,2001,1950.91518
146,2002,1238.08079
146,2003,1463.18638
146,2004,807.37874
146,2005,4320.1516
146,2006,1134.15704
146,2007,584.5242
146,2008,1002.84544
146,2009,1978.30303
146,2010,967.20372
146,2011,877.53666
146,2012,981.83558
146,2013,712.83439
146,2014,775.11361
146,2015,664.06151
146,2016,987.46322
146,2017,686.94725
146,2018,655.05729
147,1997,187.588
147,1998,225.4566
147,1999,227.0868
147,2000,228.69568
147,2001,230.26406
147,2002,230.67317
147,2003,226.13697
147,2004,206.3468
147,2005,240.78621
147,2006,225.1056
147,2007,717.3365
147,2008,165.82779
147,2009,187.588
147,2010,206.3468
147,2011,235.95201
147,2012,161.32568
147,2013,240.27966
147,2014,251.46405
147,2015,248.45861
147,2016,254.70193
147,2017,256.19735
147,2018,257.69277
150,1961,1999.68806
150,1962,1903.26783
150,1963,1771.95623
150,1964,1944.16201
150,1965,2054.08858
150,1966,1423.79291
150,1967,1891.2622
150,1968,2091.231
150,1969,1367.51651
150,1970,1320.99468
150,1971,1454.93251
150,1972,1275.59839
150,1973,1012.97519
150,1974,1200.56319
150,1975,1275.59839
150,1976,1575.73918
150,1977,1125.52799
150,1978,1163.04559
150,1979,1125.52799
150,1980,1125.52799
150,1981,1125.52799
150,1982,1425.66879
150,1983,1800.84478
150,1984,2100.98558
150,1985,1313.11599
150,1986,1500.70398
150,1987,1350.63359
150,1988,1163.04559
150,1989,1200.56319
150,1990,1688.29198
150,1991,1238.08079
150,1992,1012.97519
150,1993,1088.01039
150,1994,862.90479
150,1995,600.28159
150,1998,750.35199
150,1999,750.35199
150,2000,750.35199
150,2001,750.35199
150,2002,750.35199
150,2003,750.35199
150,2004,761.7853
150,2005,785.83791
150,2006,825.38719
150,2007,862.90479
150,2008,859.74419
150,2009,857.70877
150,2010,853.96952
150,2011,850.42618
150,2012,851.41593
150,2013,823.61664
150,2014,783.57088
150,2015,819.53448
150,2016,808.90732
150,2017,804.00425
150,2018,810.81535
154,2002,187.588
154,2003,285.77115
154,2004,303.49527
154,2005,375.176
154,2006,330.18419
154,2007,339.06236
154,2008,347.06958
154,2009,354.74863
154,2010,375.176
154,2011,371.14473
154,2012,375.176
154,2013,395.19566
154,2014,401.52985
154,2015,410.41474
154,2016,411.59116
154,2017,417.82767
154,2018,424.06418
156,1961,75.0352
156,1962,93.794
156,1963,112.5528
