geo,year,milk_skimmed_dried_import_value_base_period_price_tie
100,2016,1349
100,2017,6191
100,2018,2136
101,1961,25801
101,1962,18680
101,1963,33446
101,1964,28314
101,1965,7460
101,1966,8582
101,1967,19932
101,1968,28591
101,1969,48384
101,1970,65033
101,1971,71951
101,1972,75754
101,1973,78615
101,1974,86297
101,1975,65822
101,1976,101941
101,1977,128889
101,1978,155288
101,1979,133812
101,1980,162622
101,1981,137690
101,1982,142184
101,1983,125137
101,1984,118109
101,1985,110236
101,1986,98683
101,1987,102542
101,1988,108624
101,1989,81738
101,1990,84879
101,1991,125893
101,1992,127545
101,1993,118985
101,1994,142295
101,1995,193164
101,1996,150433
101,1997,136993
101,1998,114068
101,1999,333949
101,2000,333369
101,2001,336100
101,2002,302053
101,2003,334658
101,2004,464015
101,2005,474598
101,2006,526573
101,2007,541024
101,2008,497646
101,2009,475063
101,2010,539652
101,2011,602213
101,2012,608382
101,2013,633027
101,2014,602454
101,2015,582173
101,2016,651477
101,2017,659906
101,2018,681442
102,1961,17399
102,1962,20124
102,1963,15427
102,1964,29578
102,1965,24027
102,1966,23146
102,1967,17288
102,1968,21911
102,1969,17741
102,1970,26730
102,1971,22496
102,1972,30500
102,1973,40063
102,1974,61991
102,1975,80492
102,1976,92880
102,1977,178788
102,1978,73347
102,1979,147384
102,1980,111183
102,1981,273407
102,1982,234997
102,1983,240588
102,1984,285830
102,1985,220881
102,1986,77308
102,1987,24555
102,1988,137965
102,1989,40597
102,1991,83774
102,1992,44175
102,1993,55119
102,1994,27600
102,1995,34797
102,1996,34797
102,1997,34345
102,1998,33307
102,1999,26863
102,2000,34135
102,2001,39356
102,2002,22902
102,2003,48374
102,2004,79819
102,2005,54765
102,2006,109333
102,2007,97334
102,2008,69212
102,2009,82754
102,2010,95089
102,2011,84099
102,2012,172687
102,2013,42145
102,2014,52772
102,2015,52441
102,2016,41177
102,2017,43568
102,2018,35180
103,1961,7226
103,1962,6970
103,1963,6938
103,1964,11030
103,1965,7705
103,1966,8831
103,1967,6893
103,1968,15084
103,1969,9438
103,1970,15624
103,1971,11123
103,1972,12600
103,1973,10474
103,1974,25098
103,1975,24768
103,1976,38948
103,1977,51154
103,1978,54352
103,1979,105506
103,1980,105506
103,1981,153463
103,1982,111900
103,1983,131083
103,1984,175843
103,1985,169449
103,1986,126607
103,1987,115097
103,1988,182238
103,1989,100151
103,1990,108703
103,1991,28774
103,1992,6394
103,1993,7993
103,1994,3197
103,1995,16210
103,1996,9137
103,1997,4911
103,1998,32553
103,1999,121325
103,2000,189201
103,2001,112693
103,2002,204122
103,2003,135473
103,2004,184408
103,2005,158070
103,2006,136403
103,2007,64515
103,2008,289927
103,2009,204730
103,2010,149109
103,2011,92049
103,2012,95310
103,2013,99668
103,2014,77747
103,2015,186227
103,2016,170921
103,2017,174525
103,2018,216073
104,1961,43
104,1962,157
104,1963,87
104,1964,38
104,1965,36
104,1966,47
104,1967,447
104,1968,62
104,1969,190
104,1970,275
104,1971,328
104,1972,74
104,1973,6052
104,1974,2917
104,1975,11113
104,1976,4613
104,1977,5097
104,1978,3130
104,1979,1750
104,1980,1850
104,1981,1899
104,1982,3112
104,1983,3155
104,1984,1075
104,1985,2042
104,1986,1624
104,1987,2665
104,1988,10864
104,1989,2576
104,1990,1735
104,1991,4575
104,1992,3283
104,1993,3404
104,1994,10623
104,1995,5263
104,1996,4303
104,1997,7536
104,1998,6757
104,1999,14274
104,2000,12252
104,2001,10858
104,2002,6059
104,2003,12867
104,2004,18600
104,2005,21328
104,2006,23846
104,2007,26980
104,2008,19294
104,2009,11279
104,2010,14355
104,2011,15354
104,2012,40288
104,2013,50511
104,2014,90763
104,2015,94705
104,2016,76474
104,2017,87720
104,2018,88877
105,1961,23091
105,1962,20441
105,1963,22329
105,1964,27375
105,1965,39331
105,1966,20651
105,1967,16654
105,1968,26352
105,1969,39680
105,1970,43968
105,1971,42185
105,1972,29957
105,1973,30240
105,1974,36307
105,1975,39938
105,1976,16338
105,1977,24740
105,1978,43212
105,1979,45002
105,1980,9912
105,1981,27916
105,1982,35762
105,1983,23894
105,1984,23215
105,1985,33489
105,1986,20840
105,1987,21737
105,1988,18379
105,1989,10166
105,1990,13448
105,1991,13296
105,1992,12239
105,1993,13938
105,1994,17972
105,1995,12707
105,1996,11792
105,1997,23599
105,1998,19606
105,1999,16160
105,2000,22748
105,2001,17424
105,2002,18066
105,2003,18684
105,2004,21022
105,2005,23469
105,2006,21541
105,2007,28178
105,2008,30135
105,2009,19388
105,2010,27902
105,2011,30607
105,2012,22547
105,2013,20702
105,2014,23272
105,2015,25462
105,2016,28639
105,2017,28310
105,2018,36099
106,1961,29795
106,1962,44633
106,1963,97092
106,1964,106008
106,1965,109231
106,1966,222932
106,1967,298191
106,1968,506632
106,1969,606432
106,1970,503222
106,1971,463909
106,1972,767879
106,1973,725779
106,1974,552120
106,1975,488614
106,1976,621938
106,1977,606117
106,1978,732387
106,1979,849219
106,1980,863749
106,1981,518003
106,1982,614629
106,1983,660468
106,1984,731840
106,1985,715832
106,1986,709478
106,1987,686312
106,1988,691983
106,1989,584481
106,1990,606970
106,1991,629301
106,1992,601547
106,1993,514470
106,1994,495472
106,1995,399979
106,1996,477508
106,1997,476653
106,1998,451404
106,1999,423194
106,2000,387233
106,2001,353491
106,2002,347971
106,2003,406427
106,2004,430781
106,2005,383424
106,2006,322983
106,2007,323687
106,2008,309680
106,2009,317179
106,2010,355011
106,2011,261347
106,2012,270479
106,2013,240388
106,2014,267570
106,2015,314263
106,2016,307647
106,2017,311221
106,2018,370348
107,1973,2052
107,1974,5667
107,1975,4313
107,1976,9042
107,1977,12255
107,1978,19784
107,1979,15381
107,1980,26388
107,1981,20569
107,1982,16515
107,1983,17423
107,1984,16322
107,1985,26591
107,1986,33256
107,1987,41570
107,1988,41144
107,1989,31536
107,1990,38949
107,1991,49694
107,1992,48896
107,1993,49318
107,1994,24320
107,1995,32920
107,1996,37313
107,1997,42316
107,1998,44692
107,1999,45633
107,2000,41502
107,2001,36023
107,2002,32178
107,2003,52105
107,2004,36245
107,2005,45747
107,2006,42172
107,2007,27805
107,2008,40073
107,2009,36967
107,2010,51709
107,2011,38966
107,2012,51267
107,2013,33951
107,2014,32965
107,2015,52849
107,2016,52811
107,2017,47944
107,2018,43142
108,1992,11190
108,1993,12589
108,1994,15386
108,1995,6115
108,1996,9428
108,1997,7813
108,1998,14547
108,2000,18908
108,2001,16237
108,2002,16472
108,2003,32926
108,2004,23723
108,2005,59575
108,2006,30151
108,2007,34412
108,2008,47770
108,2009,33296
108,2010,55270
108,2011,69000
108,2012,78072
108,2013,56621
108,2014,75827
108,2015,69279
108,2016,75383
108,2017,78758
108,2018,76069
109,1961,13707
109,1962,21026
109,1963,18452
109,1964,21345
109,1965,21958
109,1966,19192
109,1967,24457
109,1968,30934
109,1969,25295
109,1970,32835
109,1971,31109
109,1972,43972
109,1973,21725
109,1974,50099
109,1975,26786
109,1976,42098
109,1977,31008
109,1978,51654
109,1979,37273
109,1980,39709
109,1981,38343
109,1982,35951
109,1983,27553
109,1984,36661
109,1985,35426
109,1986,38488
109,1987,60345
109,1988,25389
109,1989,42532
109,1990,26550
109,1991,34619
109,1992,21803
109,1993,31698
109,1994,26957
109,1995,31106
109,1996,27472
109,1997,27327
109,1998,21769
109,1999,12432
109,2000,25803
109,2001,30870
109,2002,27815
109,2003,20642
109,2004,30803
109,2005,24720
109,2006,15995
109,2007,28619
109,2008,17213
109,2009,13159
109,2010,14720
109,2011,9455
109,2012,11921
109,2013,11359
109,2014,7235
109,2015,8896
109,2016,8982
109,2017,9244
109,2018,8965
11,1961,1619
11,1962,66
11,1963,7072
11,1964,4660
11,1965,330
11,1966,6785
11,1967,370
11,1968,1613
11,1969,4647
11,1970,10033
11,1971,39562
11,1972,10466
11,1973,3014
11,1974,2981
11,1975,1950
11,1976,11494
11,1977,19548
11,1978,29548
11,1979,37017
11,1980,31214
11,1981,19687
11,1982,35332
11,1983,33491
11,1984,26742
11,1985,29984
11,1986,123738
11,1987,72091
11,1988,66503
11,1989,43765
11,1990,41320
11,1991,44912
11,1992,38898
11,1993,42182
11,1994,18097
11,1995,14349
11,1996,15265
11,1997,14941
11,1998,18699
11,1999,35107
11,2000,46637
11,2001,58161
11,2002,56582
11,2003,102188
11,2004,100714
11,2005,75815
11,2006,72243
11,2007,73677
11,2008,91996
11,2009,83704
11,2010,76880
11,2011,75786
11,2012,56998
11,2013,59348
11,2014,64141
11,2015,80678
11,2016,77958
11,2017,64072
11,2018,62314
110,1961,96776
110,1962,144678
110,1963,208475
110,1964,235895
110,1965,203500
110,1966,216082
110,1967,317112
110,1968,236488
110,1969,210304
110,1970,188482
110,1971,164854
110,1972,182390
110,1973,195341
110,1974,262622
110,1975,144358
110,1976,270176
110,1977,365807
110,1978,434841
110,1979,390313
110,1980,322017
110,1981,269348
110,1982,302033
110,1983,299870
110,1984,298834
110,1985,339661
110,1986,297337
110,1987,301606
110,1988,378017
110,1989,287826
110,1990,234711
110,1991,339830
110,1992,280754
110,1993,215436
110,1994,250046
110,1995,300457
110,1996,218550
110,1997,214288
110,1998,165988
110,1999,164217
110,2000,152340
110,2001,153447
110,2002,129511
110,2003,124196
110,2004,107846
110,2005,99620
110,2006,94302
110,2007,105293
110,2008,94064
110,2009,100687
110,2010,88606
110,2011,79964
110,2012,94834
110,2013,94372
110,2014,123814
110,2015,154388
110,2016,98965
110,2017,170540
110,2018,151785
112,1961,12145
112,1962,10573
112,1963,11883
112,1964,10223
112,1965,12582
112,1966,11014
112,1967,13334
112,1968,14487
112,1969,19249
112,1970,15728
112,1971,18323
112,1972,19437
112,1973,24487
112,1974,19869
112,1975,22456
112,1976,35855
112,1977,39577
112,1978,46384
112,1979,58001
112,1980,58101
112,1981,45335
112,1982,60403
112,1983,55838
112,1984,60491
112,1985,65694
112,1986,61264
112,1987,64405
112,1988,61836
112,1989,43492
112,1990,63199
112,1991,66743
112,1992,62496
112,1993,76957
112,1994,39695
112,1995,50923
112,1996,4111
112,1997,44662
112,1998,58171
112,1999,45182
112,2000,52308
112,2001,53182
112,2002,93759
112,2003,177833
112,2004,87473
112,2005,111178
112,2006,94253
112,2007,57223
112,2008,94769
112,2009,102327
112,2010,65707
112,2011,71478
112,2012,97884
112,2013,81404
112,2014,101699
112,2015,106734
112,2016,93245
112,2017,100374
112,2018,96116
113,1994,1560
113,1995,7802
113,1996,6866
113,1997,6242
113,1998,1083
113,1999,468
113,2000,281
113,2001,19
113,2002,518
113,2003,365
113,2004,986
113,2005,1180
113,2006,718
113,2007,2197
113,2008,833
113,2009,1111
113,2010,1701
113,2011,902
113,2012,715
113,2013,936
113,2014,5790
113,2015,243
113,2016,522
113,2017,28336
113,2018,894
114,1961,3161
114,1962,10349
114,1963,2972
114,1964,3514
114,1965,3378
114,1966,8762
114,1967,6622
114,1968,4652
114,1969,5860
114,1970,5877
114,1971,8013
114,1972,9161
114,1973,985
114,1974,309
114,1975,6932
114,1976,1767
114,1977,1464
114,1978,829
114,1979,1913
114,1980,39141
114,1981,36232
114,1982,13903
114,1983,15085
114,1984,37064
114,1985,16429
114,1986,5028
114,1987,1814
114,1988,273
114,1989,1997
114,1990,210
114,1991,1045
114,1992,9048
114,1993,6293
114,1994,7717
114,1995,1947
114,1996,1045
114,1997,2872
114,1998,8965
114,1999,8968
114,2000,5431
114,2001,11208
114,2002,3381
114,2003,735
114,2004,3487
114,2005,1504
114,2006,4443
114,2007,4858
114,2008,3631
114,2009,10506
114,2010,11085
114,2011,14699
114,2012,20542
114,2013,13640
114,2014,31892
114,2015,49153
114,2016,41192
114,2017,50954
114,2018,30405
115,1961,300
115,1962,494
115,1963,257
115,1964,193
115,1965,193
115,1966,174
115,1967,176
115,1968,122
115,1969,676
115,1970,408
115,1971,6343
115,1972,3571
115,1973,5047
115,1974,1858
115,1975,751
115,1976,644
115,1979,10300
115,1980,6437
115,1981,3219
115,1987,644
115,1989,429
115,1990,193
115,1991,21
115,1992,1202
115,1993,1191
115,1994,1530
115,1995,2060
115,1996,1631
115,1997,1824
115,1998,1335
115,1999,1292
115,2000,912
115,2001,3695
115,2002,1620
115,2003,590
115,2004,296
115,2005,8135
115,2006,15102
115,2007,10012
115,2008,6433
115,2009,5839
115,2010,1352
115,2011,1727
115,2012,2444
115,2013,2704
115,2014,2366
115,2015,1626
115,2016,5744
115,2017,3939
115,2018,8979
116,2004,14782
116,2005,7962
116,2006,2642
116,2007,7908
116,2008,9008
116,2009,5367
116,2010,3717
116,2011,413
116,2012,5162
116,2013,3505
116,2014,6260
116,2015,4929
116,2016,8328
116,2017,8299
116,2018,8578
117,1961,2444
117,1962,14451
117,1963,32018
117,1964,20118
117,1965,23892
117,1966,14188
117,1967,2713
117,1968,27634
117,1969,35999
117,1970,19333
117,1971,24771
117,1972,19999
117,1973,3086
117,1974,5325
117,1975,3730
117,1976,4907
117,1977,1088
117,1978,3174
117,1979,7235
117,1980,3984
117,1981,3556
117,1982,11203
117,1983,13858
117,1984,23158
117,1985,9880
117,1986,1518
117,1987,2297
117,1988,3074
117,1989,2423
117,1990,2074
117,1991,52244
117,1992,26977
117,1993,45348
117,1994,35382
117,1995,23146
117,1996,4943
117,1997,7235
117,1998,8683
117,1999,10091
117,2000,11292
117,2001,20769
117,2002,15960
117,2003,18979
117,2004,18026
117,2005,24105
117,2006,26589
117,2007,18527
117,2008,18869
117,2009,32987
117,2010,28205
117,2011,118501
117,2012,62365
117,2013,66346
117,2014,70919
117,2015,71173
117,2016,73665
117,2017,84970
117,2018,91832
118,1961,7563
118,1962,7563
118,1963,8243
118,1964,11420
118,1965,12852
118,1966,13004
118,1967,17134
118,1968,22445
118,1969,22096
118,1970,25835
118,1971,26117
118,1972,27159
118,1973,25604
118,1974,31243
118,1975,44826
118,1976,40776
118,1977,43229
118,1978,67565
118,1979,39578
118,1980,86182
118,1981,67695
118,1982,79073
118,1983,57326
118,1984,78699
118,1985,54620
118,1986,55863
118,1987,63023
118,1988,81253
118,1989,76455
118,1990,26886
118,1991,21898
118,1992,28507
118,1993,59325
118,1994,66271
118,1995,58178
118,1996,75342
118,1997,62914
118,1998,64472
118,1999,74312
118,2000,67292
118,2001,101458
118,2002,64258
118,2003,66224
118,2004,50649
118,2005,78699
118,2006,65216
118,2007,111252
118,2008,105189
118,2009,79598
118,2010,113676
118,2011,92938
118,2012,113870
118,2013,149440
118,2014,139268
118,2015,131117
118,2016,153672
118,2017,143398
118,2018,138103
119,1992,244
119,1993,747
119,1994,710
119,1995,1467
119,1996,771
119,1997,1360
119,1998,767
119,1999,708
119,2000,437
119,2001,1282
119,2002,1279
119,2003,1577
119,2004,1374
119,2005,2737
119,2006,2820
119,2007,2998
119,2008,3132
119,2009,3134
119,2010,3620
119,2011,1948
119,2012,1809
119,2013,2466
119,2014,4778
119,2015,9535
119,2016,14880
119,2017,11248
119,2018,7952
12,1961,2480
12,1962,1033
12,1963,1240
12,1964,992
12,1965,1943
12,1966,2005
12,1967,2604
12,1968,3100
12,1969,2480
12,1970,4133
12,1971,5042
12,1972,6406
12,1973,4133
12,1974,4133
12,1975,2480
12,1976,2021
12,1977,1633
12,1978,798
12,1979,1653
12,1980,3286
12,1981,2281
12,1982,4026
12,1983,2744
12,1984,3418
12,1985,3443
12,1986,3348
12,1987,2571
12,1988,2513
12,1989,2844
12,1990,2199
12,1991,1881
12,1992,1860
12,1993,4960
12,1994,3720
12,1995,2686
12,1996,827
12,1997,959
12,1998,909
12,1999,827
12,2000,599
12,2001,1000
12,2002,1752
12,2003,1413
12,2004,1732
12,2005,1455
12,2006,1513
12,2007,1335
12,2008,1595
12,2009,868
12,2010,946
12,2011,905
12,2012,769
12,2013,215
12,2014,278
12,2015,265
12,2016,91
12,2017,243
12,2018,242
120,1965,200
120,1966,10
120,1968,303
120,1969,632
120,1970,1198
120,1971,778
120,1972,133
120,1973,133
120,1974,100
120,1978,5090
120,1979,4425
120,1980,3992
120,1994,459
120,1995,339
120,1996,326
120,1997,353
120,1998,396
120,1999,296
120,2000,476
120,2001,932
120,2002,961
120,2003,1228
120,2004,2289
120,2005,3011
120,2006,3204
120,2007,4734
120,2008,2871
120,2009,2628
120,2010,3004
120,2011,2661
120,2012,2755
120,2013,1806
120,2014,1204
120,2015,1394
120,2016,3304
120,2017,2778
120,2018,8650
121,1961,17736
121,1962,15172
121,1963,18618
121,1964,21098
121,1965,21014
121,1966,26402
121,1967,27831
121,1968,33538
121,1969,31803
121,1970,33526
121,1971,38481
121,1972,31202
121,1973,34106
121,1974,33622
121,1975,21014
121,1976,4203
121,1977,37502
121,1978,46231
121,1979,50434
121,1980,54636
121,1981,50434
121,1982,50434
121,1983,75650
121,1984,46231
121,1985,39927
121,1986,44550
121,1987,59680
121,1988,42028
121,1989,50434
121,1990,42028
121,1991,46134
121,1992,42028
121,1993,67245
121,1994,63042
121,1995,71448
121,1996,49173
121,1997,87990
121,1998,68691
121,1999,76020
121,2000,74200
121,2001,69086
121,2002,75016
121,2003,74831
121,2004,84359
121,2005,78857
121,2006,69930
121,2007,65148
121,2008,59129
121,2009,81715
121,2010,79509
121,2011,72776
121,2012,83463
121,2013,89923
121,2014,103802
121,2015,100790
121,2016,102709
121,2017,96159
121,2018,115699
122,1961,2978
122,1962,3129
122,1963,1497
122,1964,6028
122,1965,12938
122,1967,544
122,1969,1767
122,1970,866
122,1971,5957
122,1972,11353
122,1973,1306
122,1974,4646
122,1975,2383
122,1976,3574
122,1977,6751
122,1978,8339
122,1979,7148
122,1980,8736
122,1981,7942
122,1982,15090
122,1983,26209
122,1984,19855
122,1985,15884
122,1986,10722
122,1987,7148
122,1988,5162
122,2013,3741
122,2014,4191
122,2015,6264
122,2016,3653
122,2017,7341
122,2018,4194
123,1961,1905
123,1962,2262
123,1963,1310
123,1964,905
123,1965,1615
123,1966,1512
123,1967,4591
123,1968,1472
123,1969,1385
123,1970,1571
123,1971,2996
123,1972,1734
123,1973,3572
123,1974,2318
123,1975,2175
123,1976,2480
123,1977,3913
123,1978,3389
123,1979,5016
123,1980,6635
123,1981,4619
123,1982,5472
123,1983,9254
123,1984,11504
123,1985,10084
123,1986,10008
123,1987,3572
123,1988,2778
123,1989,2381
123,1990,714
123,1991,3175
123,1992,774
123,1993,3869
123,1994,1210
123,1995,1964
123,1996,1647
123,1997,873
123,1998,933
123,1999,1409
123,2000,1726
123,2001,1468
123,2002,1837
123,2003,2036
123,2004,3659
123,2005,4556
123,2006,4230
123,2007,4778
123,2008,2778
123,2009,2544
123,2010,2349
123,2011,3000
123,2012,3294
123,2013,3333
123,2014,3273
123,2015,3063
123,2016,3383
123,2017,2772
123,2018,4586
124,1961,1320
124,1962,796
124,1963,1174
124,1964,4715
124,1965,1896
124,1966,1834
124,1967,4055
124,1968,5195
124,1969,4746
124,1970,5415
124,1971,8494
124,1972,6668
124,1973,6264
124,1974,9796
124,1975,12940
124,1976,12756
124,1977,7847
124,1978,6818
124,1979,22749
124,1980,54137
124,1981,40510
124,1982,51296
124,1983,43985
124,1984,43985
124,1985,57181
124,1986,46616
124,1987,90935
124,1988,38263
124,1989,59112
124,1990,68032
124,1991,53658
124,1992,69937
124,1993,57181
124,1994,26391
124,1995,72567
124,1996,14590
124,1997,19538
124,1998,25239
124,1999,12747
124,2000,4838
124,2001,32184
124,2002,8692
124,2003,35896
124,2004,153716
124,2005,52013
124,2006,66361
124,2007,79213
124,2008,81879
124,2009,90931
124,2010,97449
124,2011,51348
124,2012,125868
124,2013,107615
124,2014,117648
124,2015,129251
124,2016,157221
124,2017,69988
124,2018,63854
126,1992,62
126,1994,12165
126,1995,1734
126,1996,113006
126,1997,53130
126,1998,32883
126,1999,14120
126,2000,92111
126,2001,64231
126,2002,19778
126,2003,3945
126,2004,1070
126,2005,6227
126,2006,2288
126,2007,3128
126,2008,5923
126,2009,5124
126,2010,17637
126,2011,12413
126,2012,13990
126,2013,12271
126,2014,14377
126,2015,9144
126,2016,6206
126,2017,8389
126,2018,8607
128,1966,3052
128,1967,827
128,1968,1351
128,1969,1409
128,1970,1374
128,1971,2050
128,1972,2306
128,1973,2644
128,1974,2667
128,1975,2236
128,1976,1922
128,1977,1864
128,1978,2085
128,1979,3250
128,1980,3192
128,1981,6581
128,1982,6441
128,1983,9517
128,1984,10099
128,1985,9307
128,1986,9761
128,1987,9959
128,1988,9924
128,1989,8934
128,1990,12382
128,1991,12359
128,1992,13943
128,1993,13197
128,1994,16669
128,1995,21444
128,1996,13372
128,1997,11823
128,1998,11718
128,1999,11497
128,2000,10660
128,2001,13826
128,2002,16342
128,2003,13465
128,2004,13558
128,2005,20259
128,2006,21526
128,2007,21968
128,2008,22353
128,2009,27385
128,2010,33768
128,2011,43168
128,2012,6523
128,2013,6465
128,2014,9248
128,2015,16620
128,2016,3717
128,2017,9784
128,2018,6574
129,1961,729
129,1962,1574
129,1963,2332
129,1964,2390
129,1965,2944
129,1966,2227
129,1967,1915
129,1968,1472
129,1969,1988
129,1970,2970
129,1971,3714
129,1972,4813
129,1973,5075
129,1974,5098
129,1975,4087
129,1976,4743
129,1977,6005
129,1978,6658
129,1979,9051
129,1980,7538
129,1981,4466
129,1982,7442
129,1983,7678
129,1984,8844
129,1985,7302
129,1986,10896
129,1987,8725
129,1988,5072
129,1989,3489
129,1990,5291
129,1991,4757
129,1992,6495
129,1993,3376
129,1994,2198
129,1995,3851
129,1996,4553
129,1997,5664
129,1998,2973
129,1999,3411
129,2000,5197
129,2001,3408
129,2002,7130
129,2003,3256
129,2004,6308
129,2005,8162
129,2006,6903
129,2007,5798
129,2008,8602
129,2009,4378
129,2010,5515
129,2011,7116
129,2012,5466
129,2013,4297
129,2014,4843
129,2015,6390
129,2016,9564
129,2017,18525
129,2018,15049
13,1961,1246
13,1962,1246
13,1963,1246
13,1964,1246
13,1965,1251
13,1966,1620
13,1967,2036
13,1968,1870
13,1969,2285
13,1970,2854
13,1971,3394
13,1972,2858
13,1973,3224
13,1974,4421
13,1975,4674
13,1976,34402
13,1977,9573
13,1978,6303
13,1979,6938
13,1980,7803
13,1981,8006
13,1982,9494
13,1983,13245
13,1984,13058
13,1985,13092
13,1986,14562
13,1987,13054
13,1988,15348
13,1989,15668
13,1990,12464
13,1991,13295
13,1992,17446
13,1993,19548
13,1994,16220
13,1995,20774
13,1996,20774
13,1997,15917
13,1998,4196
13,1999,1870
13,2000,16395
13,2001,16145
13,2002,17724
13,2003,18435
13,2004,21264
13,2005,21476
13,2006,19311
13,2007,19806
13,2008,12340
13,2009,18526
13,2010,20753
13,2011,21426
13,2012,23537
13,2013,21912
13,2014,20149
13,2015,24240
13,2016,24613
13,2017,27899
13,2018,25318
130,1961,393
130,1962,393
130,1963,393
130,1964,472
130,1965,1263
130,1966,742
130,1967,655
130,1968,590
130,1969,917
130,1970,1067
130,1971,1324
130,1972,1148
130,1973,1510
130,1974,1355
130,1978,4204
130,1979,5163
130,1980,5779
130,1981,5349
130,1982,5753
130,1983,5462
130,1984,4961
130,1985,9383
130,1986,7286
130,1987,2264
130,1988,4812
130,1989,5902
130,1990,3619
130,1991,6542
130,1992,4665
130,1993,5695
130,1994,4917
130,1995,2283
130,1996,2935
130,1997,3722
130,1998,3748
130,1999,3486
130,2000,2490
130,2001,2883
130,2002,4615
130,2003,4277
130,2004,3017
130,2005,2739
130,2006,3722
130,2007,5913
130,2008,7357
130,2009,9299
130,2010,9202
130,2011,8371
130,2012,3418
130,2013,7650
130,2014,5885
130,2015,8612
130,2016,7453
130,2017,9464
130,2018,3416
131,1961,14654
131,1962,24830
131,1963,34603
131,1964,37688
131,1965,42305
131,1966,62586
131,1967,84421
131,1968,105899
131,1969,99775
131,1970,125532
131,1971,108928
131,1972,110670
131,1973,134576
131,1974,140105
131,1975,152107
131,1976,155645
131,1977,184133
131,1978,202433
131,1979,212799
131,1980,228035
131,1981,237160
131,1982,194868
131,1983,239625
131,1984,248242
131,1985,226007
131,1986,227998
131,1987,259599
131,1988,304003
131,1989,251302
131,1990,273537
131,1991,324576
131,1992,356463
131,1993,376558
131,1994,392728
131,1995,434446
131,1996,407121
131,1997,437187
131,1998,323869
131,1999,390932
131,2000,410575
131,2001,345877
131,2002,348004
131,2003,336768
131,2004,403846
131,2005,386263
131,2006,364853
131,2007,442040
131,2008,396098
131,2009,351319
131,2010,347790
131,2011,385171
131,2012,416063
131,2013,377615
131,2014,527071
131,2015,599954
131,2016,529401
131,2017,524133
131,2018,584459
132,1986,2171
132,1987,2388
132,1988,2171
132,1989,4395
132,1990,3040
132,1991,4777
132,1992,5211
132,1993,5528
132,1994,4673
132,1995,5537
132,1996,6475
132,1997,6744
132,1998,7209
132,1999,8646
132,2000,7738
132,2001,7087
132,2002,6809
132,2003,7686
132,2004,7126
132,2005,8663
132,2006,9358
132,2007,8854
132,2008,9045
132,2009,9284
132,2010,9128
132,2011,13080
132,2012,9158
132,2013,11460
132,2014,10983
132,2015,12050
132,2016,24732
132,2017,14232
132,2018,14126
133,1971,1076
133,1972,2153
133,1973,6151
133,1974,7688
133,1975,10763
133,1976,10763
133,1977,9226
133,1978,7073
133,1979,3933
133,1980,6520
133,1981,3678
133,1982,4078
133,1983,4696
133,1984,8934
133,1985,7857
133,1986,13433
133,1987,10524
133,1988,10763
133,1989,9841
133,1990,14146
133,1991,12916
133,1992,20168
133,1993,18452
133,1994,9226
133,1995,9226
133,1996,16382
133,1997,14125
133,1998,26237
133,1999,29558
133,2000,25249
133,2001,22087
