geo,year,rice_milled_food_supply_quantity_tonnes_scl
191,2017,1972
191,2018,1050
193,2014,5889
193,2015,6023
193,2016,6116
193,2017,6593
193,2018,6384
194,2014,1114400
194,2015,1294979
194,2016,1201483
194,2017,1182717
194,2018,1261151
195,2014,241321
195,2015,247677
195,2016,271369
195,2017,260377
195,2018,280000
196,2014,4160
196,2015,3186
196,2016,3384
196,2017,3431
196,2018,4245
197,2014,603000
197,2015,642000
197,2016,665000
197,2017,680000
197,2018,709000
198,2014,6426
198,2015,5936
198,2016,6129
198,2017,6014
198,2018,6106
199,2014,11084
199,2015,11139
199,2016,11187
199,2017,11230
199,2018,11280
2,2014,481476
2,2015,374990
2,2016,370675
2,2017,379339
2,2018,394561
20,2014,13110
20,2015,13224
20,2016,13532
20,2017,14862
20,2018,14204
202,2014,888040
202,2015,900661
202,2016,908565
202,2017,826000
202,2018,840000
203,2014,273808
203,2015,274155
203,2016,274825
203,2017,275625
203,2018,274392
207,2014,35200
207,2015,35600
207,2016,36000
207,2017,36450
207,2018,36800
208,2014,59768
208,2015,66000
208,2016,68493
208,2017,71127
208,2018,75026
209,2014,20345
209,2015,22857
209,2016,25653
209,2017,25954
209,2018,26236
21,2014,6238737
21,2015,6183129
21,2016,5704534
21,2017,6699971
21,2018,6616633
210,2014,47534
210,2015,48419
210,2016,49141
210,2017,49671
210,2018,50449
211,2014,14197
211,2015,14357
211,2016,14509
211,2017,14660
211,2018,14835
213,2014,54696
213,2015,63466
213,2016,65403
213,2017,70188
213,2018,76871
214,2014,983541
214,2015,986997
214,2016,991064
214,2017,970661
214,2018,960452
215,2014,1029300
215,2015,1088608
215,2016,1151464
215,2017,1216487
215,2018,1273819
216,2014,6987161
216,2015,6955028
216,2016,6886492
216,2017,6845663
216,2018,6890118
217,2014,23043
217,2015,15200
217,2016,17887
217,2017,21843
217,2018,21366
220,2014,7108
220,2015,6272
220,2016,6241
220,2017,6454
220,2018,2647
221,2014,214963
221,2015,244932
221,2016,208607
221,2017,220503
221,2018,232074
222,2014,12970
222,2015,13110
222,2016,13250
222,2017,13445
222,2018,13744
223,2014,687366
223,2015,710787
223,2016,726859
223,2017,756695
223,2018,771035
225,2014,518969
225,2015,520058
225,2016,524557
225,2017,520000
225,2018,550000
226,2014,167657
226,2015,177128
226,2016,181226
226,2017,190276
226,2018,214532
229,2014,193224
229,2015,194515
229,2016,195808
229,2017,197077
229,2018,194987
23,2014,9222
23,2015,9413
23,2016,9634
23,2017,9841
23,2018,9833
230,2014,99657
230,2015,96302
230,2016,75751
230,2017,81395
230,2018,82255
231,2014,2345176
231,2015,2371470
231,2016,2391138
231,2017,2368302
231,2018,2440276
233,2014,189993
233,2015,177946
233,2016,189838
233,2017,216609
233,2018,233416
234,2014,37333
234,2015,37462
234,2016,37677
234,2017,37985
234,2018,40346
235,2014,112811
235,2015,116810
235,2016,120235
235,2017,141137
235,2018,144825
236,2014,680000
236,2015,676072
236,2016,700000
236,2017,750000
236,2018,838072
237,2014,12674595
237,2015,12673258
237,2016,12680904
237,2017,12675233
237,2018,12649575
238,2014,181134
238,2015,199463
238,2016,214327
238,2017,237446
238,2018,281215
244,2014,1772
244,2015,1803
244,2016,1855
244,2017,1855
244,2018,1817
249,2014,365411
249,2015,556893
249,2016,409527
249,2017,527979
249,2018,523369
25,2014,35300
25,2015,36301
25,2016,37748
25,2017,38230
25,2018,39102
251,2014,33104
251,2015,27599
251,2016,20502
251,2017,25869
251,2018,33695
256,2014,1718
256,2015,1758
256,2016,1800
256,2017,1837
256,2018,1889
27,2014,1995
27,2015,1999
27,2016,2004
27,2017,2008
27,2018,2009
272,2014,10685
272,2015,7645
272,2016,6144
272,2017,5603
272,2018,6661
273,2014,1058
273,2015,1058
273,2016,1059
273,2017,1059
273,2018,1060
276,2014,35180
276,2015,31746
276,2016,49184
276,2017,59880
276,2018,81436
28,2014,6615643
28,2015,6853530
28,2016,6501623
28,2017,6350521
28,2018,6660607
3,2014,19415
3,2015,19575
3,2016,19451
3,2017,19436
3,2018,19712
32,2014,443713
32,2015,460974
32,2016,471508
32,2017,490000
32,2018,488029
33,2014,277030
33,2015,278670
33,2016,310348
33,2017,282478
33,2018,287603
35,2014,26488
35,2015,27060
35,2016,27627
35,2017,28015
35,2018,28324
37,2014,15638
37,2015,6604
37,2016,7531
37,2017,18649
37,2018,7206
38,2014,2238639
38,2015,2254071
38,2016,2270717
38,2017,2291767
38,2018,2296213
39,2014,131576
39,2015,136031
39,2016,139421
39,2017,142851
39,2018,154378
4,2014,104521
4,2015,107356
4,2016,110103
4,2017,112141
4,2018,113952
40,2014,152277
40,2015,154564
40,2016,156744
40,2017,159021
40,2018,162482
41,2014,108913136
41,2015,109471965
41,2016,111162317
41,2017,110600861
41,2018,113558860
44,2014,1325536
44,2015,1509339
44,2016,1692100
44,2017,1651978
44,2018,1785617
45,2014,56999
45,2015,58385
45,2016,60121
45,2017,61705
45,2018,61003
46,2014,81366
46,2015,83519
46,2016,86000
46,2017,89000
46,2018,91000
48,2014,197854
48,2015,195520
48,2016,214198
48,2017,188972
48,2018,196927
49,2014,508205
49,2015,435245
49,2016,407967
49,2017,325907
49,2018,334382
50,2014,5571
50,2015,5613
50,2016,5658
50,2017,5703
50,2018,5750
52,2014,3859
52,2015,7246
52,2016,7520
52,2017,12936
52,2018,14404
53,2014,502945
53,2015,511564
53,2016,535000
53,2017,577345
53,2018,590000
54,2014,25899
54,2015,18470
54,2016,20728
54,2017,21882
54,2018,20800
55,2014,138
55,2015,117
55,2016,92
55,2017,99
55,2018,143
56,2014,489668
56,2015,495472
56,2016,498194
56,2017,508964
56,2018,509776
57,2014,24776
57,2015,24500
57,2016,24314
57,2017,24499
57,2018,24894
58,2014,659726
58,2015,665813
58,2016,711138
58,2017,644608
58,2018,628219
59,2014,3328722
59,2015,3361781
59,2016,3366686
59,2017,3391292
59,2018,3040681
60,2014,59394
60,2015,59890
60,2016,60405
60,2017,60925
60,2018,61843
63,2014,3125
63,2015,3139
63,2016,2985
63,2017,2931
63,2018,2693
66,2014,36790
66,2015,39123
66,2016,39715
66,2017,37109
66,2018,36228
67,2014,22009
67,2015,22064
67,2016,22238
67,2017,22458
67,2018,22694
68,2014,261469
68,2015,262872
68,2016,264194
68,2017,265885
68,2018,267291
7,2014,202516
7,2015,201154
7,2016,207393
7,2017,206992
7,2018,212227
70,2014,9850
70,2015,10049
70,2016,10219
70,2017,10133
70,2018,9826
72,2014,39844
72,2015,41073
72,2016,42304
72,2017,43294
72,2018,44622
73,2014,7948
73,2015,8000
73,2016,8053
73,2017,8157
73,2018,8396
74,2014,67670
74,2015,71178
74,2016,78331
74,2017,79695
74,2018,78294
75,2014,61387
75,2015,35000
75,2016,33000
75,2017,33000
75,2018,33000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,52
8,2015,53
8,2016,53
8,2017,61
8,2018,65
80,2014,7041
80,2015,7124
80,2016,6179
80,2017,6480
80,2018,6239
81,2014,390740
81,2015,401491
81,2016,412041
81,2017,428242
81,2018,403290
83,2014,7782
83,2015,7817
83,2016,7967
83,2017,8053
83,2018,7906
84,2014,29227
84,2015,29122
84,2016,29015
84,2017,28066
84,2018,29151
86,2014,351
86,2015,357
86,2016,360
86,2017,365
86,2018,79
89,2014,86878
89,2015,87003
89,2016,86292
89,2017,88214
89,2018,90260
9,2014,248288
9,2015,251237
9,2016,252919
9,2017,258655
9,2018,257143
90,2014,807570
90,2015,932716
90,2016,1016324
90,2017,1043400
90,2018,1081525
91,2014,56650
91,2015,56850
91,2016,56850
91,2017,57550
91,2018,58100
93,2014,456011
93,2015,461858
93,2016,468343
93,2017,474101
93,2018,477079
95,2014,118078
95,2015,122901
95,2016,123874
95,2017,128228
95,2018,132057
96,2014,316263
96,2015,301107
96,2016,297965
96,2017,301834
96,2018,292654
97,2014,20118
97,2015,31212
97,2016,33422
97,2017,39730
97,2018,40738
98,2014,10161
98,2015,10107
98,2016,10049
98,2017,9987
98,2018,9924
99,2014,1064
99,2015,1088
99,2016,1129
99,2017,1155
99,2018,1189
