geo,year,cotton_lint_import_quantity_tcl
104,1991,24171
104,1992,16462
104,1993,18674
104,1994,18574
104,1995,14885
104,1996,14336
104,1997,10574
104,1998,5157
104,1999,4765
104,2000,2910
104,2001,507
104,2002,339
104,2003,303
104,2004,554
104,2005,315
104,2006,96
104,2007,312
104,2008,582
104,2009,414
104,2010,387
104,2011,348
104,2012,311
104,2013,326
104,2014,322
104,2015,260
104,2016,42
104,2017,29
104,2018,27
104,2019,137
105,1961,5100
105,1962,5720
105,1963,6210
105,1964,13550
105,1965,11070
105,1966,8238
105,1967,5733
105,1968,6481
105,1969,3199
105,1970,1414
105,1971,1860
105,1972,1259
105,1973,897
105,1974,150
105,1975,600
105,1976,4
105,1977,900
105,1978,450
105,1979,400
105,1980,2800
105,1981,12015
105,1982,5349
105,1983,1740
105,1984,7729
105,1985,11597
105,1986,8167
105,1987,14999
105,1988,13625
105,1989,5399
105,1990,12515
105,1991,8246
105,1992,14423
105,1993,10669
105,1994,9120
105,1995,6000
105,1996,7998
105,1997,4372
105,1998,447
105,1999,1133
105,2000,586
105,2001,938
105,2002,3353
105,2003,1300
105,2004,1593
105,2005,480
105,2006,152
105,2007,169
105,2008,2
105,2009,32
105,2010,86
105,2011,1
105,2012,1
105,2013,28
105,2014,3
105,2015,1
105,2016,72
105,2017,75
105,2018,116
105,2019,98
106,1961,238476
106,1962,219830
106,1963,223803
106,1964,233297
106,1965,181731
106,1966,262967
106,1967,260884
106,1968,231789
106,1969,243206
106,1970,231554
106,1971,191903
106,1972,197531
106,1973,256283
106,1974,186102
106,1975,195232
106,1976,215556
106,1977,186261
106,1978,229117
106,1979,230874
106,1980,251841
106,1981,190987
106,1982,198249
106,1983,265091
106,1984,257031
106,1985,257044
106,1986,277778
106,1987,331544
106,1988,300724
106,1989,323632
106,1990,326112
106,1991,322834
106,1992,314870
106,1993,328978
106,1994,350320
106,1995,341684
106,1996,345295
106,1997,353783
106,1998,332367
106,1999,277598
106,2000,314443
106,2001,282468
106,2002,275399
106,2003,244035
106,2004,208663
106,2005,185015
106,2006,139505
106,2007,126802
106,2008,84702
106,2009,54997
106,2010,58460
106,2011,59619
106,2012,55174
106,2013,48071
106,2014,48221
106,2015,46341
106,2016,37283
106,2017,36415
106,2018,38341
106,2019,32851
107,1961,30
107,1962,609
107,1963,481
107,1964,490
107,1965,507
107,1966,1095
107,1967,675
107,1968,500
107,1969,0
107,1970,36
107,1971,0
107,1972,0
107,1973,31
107,1974,0
107,1975,315
107,1976,30
107,1977,1726
107,1978,10
107,1979,0
107,1980,0
107,1981,44
107,1982,11
107,1983,27
107,1984,0
107,1985,81
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3205
107,1996,2407
107,1997,107
107,1998,102
107,1999,27
107,2000,44
107,2001,947
107,2002,1634
107,2003,884
107,2004,4
107,2005,90
107,2006,48
107,2007,0
107,2008,9
107,2009,0
107,2010,111
107,2011,0
107,2012,1
107,2013,13
107,2014,0
107,2015,0
107,2016,20
107,2017,47
107,2018,2
107,2019,4
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,6000
108,1993,10000
108,1994,0
108,1995,1440
108,1996,0
108,1997,127
108,1998,331
108,1999,1592
108,2000,46
108,2001,0
108,2002,0
108,2003,0
108,2004,45
108,2005,27223
108,2006,50141
108,2007,46794
108,2008,3198
108,2009,240
108,2010,1000
108,2011,2087
108,2012,5188
108,2013,6
108,2014,743
108,2015,3255
108,2016,5
108,2017,309
108,2018,244
108,2019,2244
109,1961,1088
109,1962,1183
109,1963,804
109,1964,1554
109,1965,996
109,1966,1188
109,1967,794
109,1968,892
109,1969,800
109,1970,540
109,1971,560
109,1972,549
109,1973,728
109,1974,611
109,1975,858
109,1976,471
109,1977,1139
109,1978,379
109,1979,196
109,1980,94
109,1981,229
109,1982,170
109,1983,52
109,1984,144
109,1985,22
109,1986,43
109,1987,49
109,1988,0
109,1989,494
109,1990,163
109,1991,80
109,1992,211
109,1993,99
109,1994,75
109,1995,56
109,1996,1
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,104
109,2003,104
109,2004,4
109,2005,1
109,2006,330
109,2007,3
109,2008,3
109,2009,13
109,2010,4
109,2011,33
109,2012,1
109,2013,5
109,2014,12
109,2015,13
109,2016,0
109,2017,0
109,2018,31
109,2019,0
11,1961,28310
11,1962,24860
11,1963,23270
11,1964,27040
11,1965,24070
11,1966,23523
11,1967,21383
11,1968,22527
11,1969,20987
11,1970,24473
11,1971,22936
11,1972,23003
11,1973,24520
11,1974,20998
11,1975,18716
11,1976,23395
11,1977,21708
11,1978,23780
11,1979,22309
11,1980,22412
11,1981,21254
11,1982,21974
11,1983,24165
11,1984,22219
11,1985,23162
11,1986,21132
11,1987,26141
11,1988,24326
11,1989,23579
11,1990,21815
11,1991,29382
11,1992,31483
11,1993,31007
11,1994,34345
11,1995,24019
11,1996,27725
11,1997,36032
11,1998,29520
11,1999,32023
11,2000,36390
11,2001,34058
11,2002,36130
11,2003,21407
11,2004,25700
11,2005,25743
11,2006,17732
11,2007,10534
11,2008,10786
11,2009,6102
11,2010,6321
11,2011,7484
11,2012,4009
11,2013,6085
11,2014,5914
11,2015,3975
11,2016,2884
11,2017,3216
11,2018,3837
11,2019,3332
110,1961,795760
110,1962,602220
110,1963,707310
110,1964,691790
110,1965,702270
110,1966,704010
110,1967,753468
110,1968,807824
110,1969,676648
110,1970,768721
110,1971,754702
110,1972,802118
110,1973,855067
110,1974,798729
110,1975,692010
110,1976,668302
110,1977,650937
110,1978,717864
110,1979,734461
110,1980,719135
110,1981,699708
110,1982,784134
110,1983,666281
110,1984,707973
110,1985,680967
110,1986,694979
110,1987,836308
110,1988,718802
110,1989,767985
110,1990,625379
110,1991,636622
110,1992,549378
110,1993,477819
110,1994,403788
110,1995,348455
110,1996,323091
110,1997,292956
110,1998,303009
110,1999,268286
110,2000,275050
110,2001,239674
110,2002,225052
110,2003,199566
110,2004,167053
110,2005,168626
110,2006,135574
110,2007,135099
110,2008,123380
110,2009,67257
110,2010,74078
110,2011,81370
110,2012,60913
110,2013,69165
110,2014,64604
110,2015,66278
110,2016,63602
110,2017,55494
110,2018,55433
110,2019,53459
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,60
112,1978,318
112,1979,500
112,1980,738
112,1981,771
112,1982,726
112,1983,1563
112,1984,2058
112,1985,1738
112,1986,916
112,1987,2715
112,1988,2112
112,1989,1098
112,1990,1376
112,1991,2122
112,1992,946
112,1993,1971
112,1994,2318
112,1995,1882
112,1996,1537
112,1997,1090
112,1998,2996
112,1999,929
112,2000,790
112,2001,864
112,2002,1098
112,2003,547
112,2004,219
112,2005,19
112,2006,16
112,2007,129
112,2008,5
112,2009,0
112,2010,13
112,2011,23
112,2012,14
112,2013,18
112,2014,18
112,2015,11
112,2016,15
112,2017,5
112,2019,2
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,10000
113,1993,7000
113,1994,3000
113,1995,2746
113,1996,94
113,2000,0
113,2001,3
113,2002,0
113,2003,90
113,2004,90
113,2005,0
113,2006,322
113,2007,111
113,2008,208
113,2009,200
113,2010,538
113,2011,102
113,2012,2
113,2013,2
113,2014,6
113,2015,5
113,2016,16
113,2017,1
113,2018,0
113,2019,2
114,1961,0
114,1962,0
114,1963,0
114,1964,10
114,1965,0
114,1966,7
114,1967,4
114,1968,121
114,1969,73
114,1970,124
114,1971,374
114,1972,717
114,1973,427
114,1974,988
114,1975,2010
114,1976,2731
114,1977,5643
114,1978,3776
114,1979,406
114,1980,794
114,1981,107
114,1982,0
114,1983,37
114,1984,1266
114,1985,16
114,1986,0
114,1987,0
114,1988,1850
114,1989,4811
114,1990,2129
114,1991,2472
114,1992,3769
114,1993,4694
114,1994,4611
114,1995,2207
114,1996,2449
114,1997,2141
114,1998,2147
114,1999,950
114,2000,1531
114,2001,371
114,2002,295
114,2003,1800
114,2004,2517
114,2005,2196
114,2006,1786
114,2007,1867
114,2008,2243
114,2009,2546
114,2010,1452
114,2011,596
114,2012,197
114,2013,80
114,2014,656
114,2015,5
114,2016,142
114,2017,147
114,2018,183
114,2019,833
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,265
115,1968,2200
115,1969,500
115,1970,1009
115,1971,1679
115,1972,1994
115,1973,6150
115,1974,6000
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,33
115,2000,918
115,2001,1459
115,2002,2492
115,2003,4411
115,2004,5367
115,2005,3617
115,2006,1454
115,2007,669
115,2008,276
115,2009,196
115,2010,1081
115,2011,677
115,2012,317
115,2013,49
115,2014,82
115,2015,39
115,2016,103
115,2017,2
115,2019,539
116,1961,10000
116,1962,10799
116,1963,9980
116,1964,9503
116,1965,10653
116,1966,10936
116,1967,11067
116,1968,15200
116,1969,21700
116,1970,22000
116,1971,29000
116,1972,27000
116,1973,27000
116,1974,33600
116,1975,31500
116,1976,33500
116,1977,33600
116,1978,34700
116,1979,35800
116,1980,37900
116,1981,37000
116,1982,24000
116,1983,20000
116,1984,20000
116,1985,22000
116,1986,22000
116,1987,30000
116,1988,26000
116,1989,18000
116,1990,21300
116,1991,40600
116,1992,33000
116,1993,7000
116,1994,1000
116,1995,4000
116,1996,14600
116,1997,750
116,1998,300
116,1999,5200
116,2000,3100
116,2001,3000
116,2002,2238
116,2003,2666
116,2004,4666
116,2005,8371
116,2006,9349
116,2007,21333
116,2008,26714
116,2009,16639
116,2010,4465
116,2011,7079
116,2012,3200
116,2013,2130
116,2014,3539
116,2015,3499
116,2016,2043
116,2017,1451
116,2018,356
116,2019,1170
117,1961,48627
117,1962,62000
117,1963,64691
117,1964,63750
117,1965,66524
117,1966,70884
117,1967,90764
117,1968,82440
117,1969,98584
117,1970,108454
117,1971,124422
117,1972,103640
117,1973,144194
117,1974,168958
117,1975,176810
117,1976,211782
117,1977,218296
117,1978,310829
117,1979,307499
117,1980,333657
117,1981,322234
117,1982,340287
117,1983,336779
117,1984,352814
117,1985,361356
117,1986,377379
117,1987,426609
117,1988,443794
117,1989,470210
117,1990,431102
117,1991,431112
117,1992,383024
117,1993,366251
117,1994,370666
117,1995,368967
117,1996,281637
117,1997,314675
117,1998,302515
117,1999,330373
117,2000,315455
117,2001,335935
117,2002,343435
117,2003,309039
117,2004,268794
117,2005,278288
117,2006,216268
117,2007,226409
117,2008,208318
117,2009,217351
117,2010,219527
117,2011,234209
117,2012,269845
117,2013,294560
117,2014,267482
117,2015,285743
117,2016,231831
117,2017,218302
117,2018,197108
117,2019,144860
118,1961,1200
118,1962,1200
118,1963,1200
118,1964,1200
118,1965,1267
118,1966,1381
118,1967,1019
118,1968,1150
118,1969,769
118,1970,1176
118,1971,1236
118,1972,1672
118,1973,1049
118,1974,710
118,1975,719
118,1976,897
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,28
118,2001,0
118,2002,15
118,2003,3
118,2004,3
118,2005,35
118,2006,6
118,2007,5
118,2008,1
118,2009,1
118,2010,6
118,2011,8
118,2012,4
118,2013,65
118,2014,29
118,2015,15
118,2016,22
118,2017,34
118,2018,58
118,2019,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,14400
119,1990,13300
119,1991,11987
119,1992,7000
119,1993,2227
119,1994,1195
119,1995,3750
119,1996,6370
119,1997,6451
119,1998,7779
119,1999,5931
119,2000,6010
119,2001,4626
119,2002,4435
119,2003,3242
119,2004,4418
119,2005,2848
119,2006,2650
119,2007,2218
119,2008,990
119,2009,260
119,2010,207
119,2011,60
119,2012,152
119,2013,705
119,2014,128
119,2015,256
119,2016,747
119,2017,1316
119,2018,1421
119,2019,1393
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,3
12,1988,5
12,1989,6
12,1990,4
12,1991,6
12,1992,14
12,1993,10
12,1994,3
12,1995,0
12,1996,0
12,1997,4
12,1998,4
12,1999,4
12,2000,2
12,2001,18
12,2002,0
12,2003,0
12,2004,6
12,2005,6
12,2006,12
12,2007,6
12,2008,12
12,2009,12
12,2010,12
12,2011,4
12,2012,9
12,2013,6
12,2014,3
12,2015,2
12,2016,1
12,2017,19
12,2018,1
12,2019,0
120,2014,1
120,2017,1
120,2018,1
121,1961,5380
121,1962,7300
121,1963,4210
121,1964,6120
121,1965,7400
121,1966,4895
121,1967,4865
121,1968,4367
121,1969,3330
121,1970,3585
121,1971,5108
121,1972,4969
121,1973,5447
121,1974,5400
121,1975,5400
121,1976,4300
121,1977,2727
121,1978,3300
121,1979,3300
121,1980,3300
121,1981,3300
121,1982,4000
121,1983,2000
121,1984,2000
121,1985,2000
121,1986,2000
121,1987,2000
121,1988,2000
121,1989,2000
121,1990,2000
121,1991,1158
121,1992,1200
121,1993,2000
121,1994,1000
121,1995,100
121,1996,100
121,1997,968
121,1998,306
121,1999,363
121,2000,502
121,2001,268
121,2002,291
121,2003,510
121,2004,552
121,2005,812
121,2006,83
121,2007,0
121,2008,3
121,2009,101
121,2010,102
121,2011,72
121,2012,48
121,2013,382
121,2014,438
121,2015,1231
121,2016,728
121,2017,7
121,2018,14
121,2019,1
122,2014,4650
122,2015,6506
122,2016,4276
122,2017,4146
122,2018,1648
122,2019,2051
123,2014,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,96
124,1966,85
124,1967,121
124,1968,112
124,1969,19
124,1970,19
124,1971,10
124,1972,2
124,1973,55
124,1974,123
124,1975,59
124,1976,101
124,1977,88
124,1978,0
124,1979,73
124,1980,5
124,1981,61
124,1982,1
124,1983,0
124,1984,0
124,1985,0
124,1986,333
124,1987,156
124,1988,343
124,1989,0
124,1990,0
124,1991,0
124,1992,210
124,1993,80
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,5
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,17
124,2004,0
124,2005,18
124,2006,18
124,2007,18
124,2008,18
124,2009,6
124,2010,2
124,2011,5
124,2012,4
124,2013,11
124,2014,5
124,2015,2
124,2016,1
124,2017,25
124,2018,13
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,17243
126,1993,11952
126,1994,17900
126,1995,15600
126,1996,14733
126,1997,13108
126,1998,16146
126,1999,12952
126,2000,4207
126,2001,13004
126,2002,11277
126,2003,6574
126,2004,5657
126,2005,5106
126,2006,5494
126,2007,1791
126,2008,615
126,2009,189
126,2010,142
126,2011,1
126,2012,17
126,2013,28
126,2014,80
126,2016,0
126,2017,0
126,2018,25
126,2019,22
128,1961,80
128,1962,80
128,1963,80
128,1964,70
128,1965,90
128,1966,95
128,1967,115
128,1968,182
128,1969,701
128,1970,953
128,1971,131
128,1972,64
128,1973,174
128,1974,265
128,1975,81
128,1976,131
128,1977,160
128,1978,73
128,1979,121
128,1980,126
128,1981,66
128,1982,39
128,1983,95
128,1984,227
128,1985,315
128,1986,317
128,1987,1149
128,1988,672
128,1989,341
128,1990,4
128,1991,33
128,1992,3
128,1993,1
128,1994,2
128,1995,1
128,1996,2
128,1997,1
128,1998,1
128,1999,7
128,2000,1
128,2001,20
128,2002,1
128,2003,1
128,2004,1
128,2005,30
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,449
129,1966,836
129,1967,1462
129,1968,1097
129,1969,400
129,1970,0
129,1971,0
129,1972,1009
129,1973,605
129,1974,87
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,3616
129,1980,1871
129,1981,1481
129,1982,1879
129,1983,3498
129,1984,509
129,1985,662
129,1986,0
129,1987,0
129,1988,988
129,1989,687
129,1990,99
129,1991,200
129,1992,0
129,1993,558
129,1994,0
129,1995,142
129,1996,5
129,1997,61
129,1998,27
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,41
129,2004,554
129,2005,1651
129,2006,2754
129,2007,3249
129,2008,2836
129,2009,0
129,2010,0
129,2011,1
129,2012,6
129,2013,2
129,2014,0
129,2016,13
129,2017,1
129,2018,0
129,2019,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,285
13,1972,222
13,1973,211
13,1974,308
13,1975,252
13,1976,58
13,1977,34
13,1978,78
13,1979,61
13,1980,42
13,1981,86
13,1982,135
13,1983,149
13,1984,203
13,1985,0
13,1986,0
13,1987,192
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,9211
13,2001,16103
13,2002,17290
13,2003,14707
13,2004,8948
13,2005,11662
13,2006,8188
13,2007,1795
13,2008,843
13,2009,2524
13,2010,792
13,2011,18719
13,2012,15911
13,2013,9001
13,2014,13072
13,2015,12716
13,2016,15068
13,2017,11819
13,2018,16082
13,2019,8375
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,5
130,1971,9
130,1972,0
130,1973,0
130,1974,0
130,1975,60
130,1976,0
130,1977,1
130,1978,0
130,1979,6
130,1980,200
130,1981,0
130,1982,0
130,1983,913
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,6
130,1993,1
130,1994,0
130,1995,147
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,238
130,2002,181
130,2003,33
130,2004,673
130,2005,744
130,2006,67
130,2007,0
130,2008,4
130,2009,0
130,2010,173
130,2011,3
130,2012,918
130,2013,1
130,2014,1
130,2015,3
130,2016,0
130,2017,1
130,2019,2
131,1961,3
131,1962,80
131,1963,331
131,1964,1377
131,1965,2509
131,1966,3552
131,1967,4675
131,1968,4854
131,1969,4755
131,1970,5607
131,1971,7340
131,1972,11491
131,1973,19555
131,1974,20273
131,1975,21960
131,1976,31247
131,1977,30546
131,1978,32834
131,1979,31441
131,1980,29019
131,1981,29885
131,1982,28495
131,1983,24436
131,1984,29617
131,1985,24316
131,1986,28324
131,1987,33484
131,1988,34151
131,1989,35561
131,1990,39520
131,1991,40499
131,1992,47856
131,1993,41631
131,1994,72472
131,1995,66744
131,1996,77717
131,1997,50000
131,1998,78548
131,1999,83603
131,2000,87581
131,2001,69035
131,2002,52082
131,2003,46442
131,2004,56105
131,2005,54664
131,2006,31470
131,2007,38140
131,2008,45173
131,2009,55738
131,2010,46886
131,2011,122051
131,2012,249886
131,2013,112302
131,2014,66065
131,2015,86769
131,2016,91822
131,2017,91068
131,2018,170290
131,2019,205354
133,1961,1700
133,1962,1800
133,1963,2100
133,1964,6
133,1965,0
133,1966,0
133,1967,1000
133,1968,510
133,1969,0
133,1970,0
133,1971,51
133,1972,0
133,1973,0
133,1974,1
133,1975,0
133,1976,0
133,1977,4
133,1978,1
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,8
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,29158
133,2002,56
133,2003,401
133,2004,0
133,2005,481
133,2006,0
133,2007,2516
133,2008,2
133,2009,5
133,2010,5
133,2011,5
133,2012,0
133,2013,0
