geo,year,oil_palm_fats_year_scl
249,2012,131044
249,2013,157515
249,2014,150000
249,2015,148395
249,2016,150000
249,2017,158000
249,2018,187000
249,2019,151889
25,2010,1747
25,2011,1293
25,2012,1168
25,2013,1201
25,2014,1231
25,2015,1262
25,2016,1298
25,2017,1335
25,2018,1354
25,2019,1386
250,2010,269450
250,2011,285205
250,2012,302311
250,2013,323442
250,2014,366358
250,2015,370965
250,2016,368963
250,2017,377959
250,2018,383958
250,2019,398954
251,2010,29843
251,2011,31353
251,2012,33451
251,2013,35018
251,2014,37640
251,2015,36695
251,2016,38574
251,2017,41481
251,2018,42946
251,2019,43814
276,2010,62800
276,2011,54868
276,2012,2016
276,2013,5645
276,2014,8437
276,2015,6092
276,2016,23732
276,2017,13349
276,2018,28515
276,2019,24927
28,2010,26166
28,2011,26257
28,2012,34024
28,2013,40727
28,2014,42000
28,2015,45000
28,2016,48000
28,2017,49000
28,2018,50000
28,2019,50000
29,2014,16467
29,2015,16699
29,2016,17109
29,2017,17379
29,2018,17207
29,2019,17637
32,2010,108983
32,2011,105356
32,2012,108648
32,2013,112219
32,2014,116000
32,2015,116722
32,2016,125811
32,2017,127907
32,2018,136135
32,2019,132830
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,36
35,2011,24
35,2012,24
35,2013,24
35,2014,24
35,2015,25
35,2016,25
35,2017,42
35,2018,61
35,2019,95
37,2010,5212
37,2011,5235
37,2012,5788
37,2013,5673
37,2014,5109
37,2015,5163
37,2016,5232
37,2017,5314
37,2018,5452
37,2019,5552
38,2010,15190
38,2011,19065
38,2012,16670
38,2013,15269
38,2014,20500
38,2015,22000
38,2016,25000
38,2017,28000
38,2018,30000
38,2019,29103
39,2014,50
39,2015,169
39,2016,49
39,2017,588
39,2018,1401
39,2019,3828
4,2010,13027
4,2011,13313
4,2012,13633
4,2013,13940
4,2014,14300
4,2015,14600
4,2016,14800
4,2017,15100
4,2018,15200
4,2019,15500
41,2010,2925777
41,2011,3032868
41,2012,2776968
41,2013,2894011
41,2014,3029548
41,2015,3157852
41,2016,3293899
41,2017,3002430
41,2018,3113875
41,2019,3716569
44,2010,353356
44,2011,338513
44,2012,346261
44,2013,348565
44,2014,371394
44,2015,367427
44,2016,363330
44,2017,430000
44,2018,437146
44,2019,415000
45,2010,3071
45,2011,3162
45,2012,3243
45,2013,3369
45,2014,3469
45,2015,3553
45,2016,3651
45,2017,3743
45,2018,3742
45,2019,3843
46,2010,29739
46,2011,30716
46,2012,31819
46,2013,32811
46,2014,29241
46,2015,33874
46,2016,46059
46,2017,42655
46,2018,36545
46,2019,39473
48,2010,27643
48,2011,27992
48,2012,25697
48,2013,28225
48,2014,29495
48,2015,29562
48,2016,31609
48,2017,33568
48,2018,31018
48,2019,31455
49,2010,376
49,2011,6
49,2012,1156
49,2013,956
49,2014,802
49,2015,814
49,2016,812
49,2017,817
49,2018,823
49,2019,3515
5000,2010,13082057
5000,2011,13301341
5000,2012,13703631
5000,2013,14325585
5000,2014,15020127
5000,2015,15670374
5000,2016,16405297
5000,2017,16999584
5000,2018,17433046
5000,2019,18621508
5100,2010,3114748
5100,2011,3158245
5100,2012,3266828
5100,2013,3568370
5100,2014,3676653
5100,2015,4009127
5100,2016,3866203
5100,2017,4199463
5100,2018,4188496
5100,2019,4453283
5101,2010,626050
5101,2011,582803
5101,2012,609795
5101,2013,738706
5101,2014,733851
5101,2015,929447
5101,2016,854218
5101,2017,988710
5101,2018,1032695
5101,2019,988054
5102,2010,554058
5102,2011,584403
5102,2012,603495
5102,2013,653436
5102,2014,716374
5102,2015,736665
5102,2016,761027
5102,2017,769457
5102,2018,778628
5102,2019,825901
5103,2010,102608
5103,2011,96393
5103,2012,45239
5103,2013,51741
5103,2014,52537
5103,2015,49838
5103,2016,63550
5103,2017,54519
5103,2018,72153
5103,2019,72848
5104,2010,209005
5104,2011,216123
5104,2012,246923
5104,2013,244760
5104,2014,221133
5104,2015,211103
5104,2016,221284
5104,2017,221669
5104,2018,201599
5104,2019,201822
5105,2010,1623027
5105,2011,1678523
5105,2012,1761376
5105,2013,1879727
5105,2014,1952758
5105,2015,2082074
5105,2016,1966124
5105,2017,2165108
5105,2018,2103421
5105,2019,2364658
5200,2010,1646439
5200,2011,1699934
5200,2012,1764810
5200,2013,1840222
5200,2014,1957576
5200,2015,2062129
5200,2016,2050292
5200,2017,2107714
5200,2018,2077691
5200,2019,2120848
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,547922
5204,2011,559053
5204,2012,567154
5204,2013,578857
5204,2014,600597
5204,2015,605570
5204,2016,645135
5204,2017,632821
5204,2018,637725
5204,2019,662548
5206,2010,87032
5206,2011,104265
5206,2012,100289
5206,2013,111155
5206,2014,120157
5206,2015,118382
5206,2016,121198
5206,2017,122834
5206,2018,75498
5206,2019,79299
5207,2010,1011485
5207,2011,1036616
5207,2012,1097367
5207,2013,1150210
5207,2014,1236822
5207,2015,1338177
5207,2016,1283959
5207,2017,1352059
5207,2018,1364468
5207,2019,1379001
53,2010,20000
53,2011,22000
53,2012,25000
53,2013,30000
53,2014,33000
53,2015,39593
53,2016,45000
53,2017,48000
53,2018,55000
53,2019,60000
5300,2010,7972294
5300,2011,8065414
5300,2012,8273111
5300,2013,8482563
5300,2014,8954435
5300,2015,9169298
5300,2016,10063566
5300,2017,10259108
5300,2018,10727148
5300,2019,11611584
5301,2014,260
5301,2015,158
5301,2016,66
5301,2017,309
5301,2018,1192
5301,2019,249
5302,2010,3242502
5302,2011,3344948
5302,2012,3097740
5302,2013,3225615
5302,2014,3435221
5302,2015,3561518
5302,2016,3693600
5302,2017,3417320
5302,2018,3532698
5302,2019,4155249
5303,2010,2585500
5303,2011,2703841
5303,2012,2896940
5303,2013,2774053
5303,2014,2877698
5303,2015,3278482
5303,2016,3238897
5303,2017,3348235
5303,2018,3666282
5303,2019,3721857
5304,2010,1198317
5304,2011,1057368
5304,2012,1188076
5304,2013,1321398
5304,2014,1520522
5304,2015,1118482
5304,2016,1862601
5304,2017,2210336
5304,2018,2245419
5304,2019,2569405
5305,2010,945975
5305,2011,959257
5305,2012,1090355
5305,2013,1161497
5305,2014,1120734
5305,2015,1210658
5305,2016,1268402
5305,2017,1282908
5305,2018,1281557
5305,2019,1164824
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,202020
5400,2011,228147
5400,2012,252313
5400,2013,292297
5400,2014,292908
5400,2015,294554
5400,2016,294754
5400,2017,296383
5400,2018,298058
5400,2019,296963
5401,2010,21074
5401,2011,17223
5401,2012,18441
5401,2013,18444
5401,2014,18128
5401,2015,18185
5401,2016,18256
5401,2017,18389
5401,2018,18456
5401,2019,18490
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,123946
5403,2011,153924
5403,2012,183872
5403,2013,223853
5403,2014,224544
5403,2015,225898
5403,2016,225811
5403,2017,227064
5403,2018,228474
5403,2019,227166
5404,2010,57000
5404,2011,57000
5404,2012,50000
5404,2013,50000
5404,2014,50236
5404,2015,50471
5404,2016,50687
5404,2017,50930
5404,2018,51128
5404,2019,51307
5500,2010,146556
5500,2011,149601
5500,2012,146569
5500,2013,142133
5500,2014,138555
5500,2015,135266
5500,2016,130482
5500,2017,136916
5500,2018,141653
5500,2019,138830
5501,2010,98598
5501,2011,94786
5501,2012,91055
5501,2013,79557
5501,2014,80253
5501,2015,82749
5501,2016,81399
5501,2017,87882
5501,2018,91762
5501,2019,87003
5502,2010,47237
5502,2011,54058
5502,2012,54826
5502,2013,62079
5502,2014,58088
5502,2015,52333
5502,2016,49006
5502,2017,48938
5502,2018,49811
5502,2019,51813
5504,2010,721
5504,2011,757
5504,2012,688
5504,2013,497
5504,2014,214
5504,2015,184
5504,2016,77
5504,2017,96
5504,2018,80
5504,2019,14
56,2010,72055
56,2011,74346
56,2012,74823
56,2013,76769
56,2014,83220
56,2015,80966
56,2016,83044
56,2017,84153
56,2018,36727
56,2019,35390
5707,2010,198074
5707,2011,224223
5707,2012,248441
5707,2013,288444
5707,2014,289124
5707,2015,290348
5707,2016,291298
5707,2017,292336
5707,2018,292881
5707,2019,293103
58,2010,117000
58,2011,121000
58,2012,129000
58,2013,131000
58,2014,129317
58,2015,130498
58,2016,136426
58,2017,142710
58,2018,149150
58,2019,141394
5801,2010,2063925
5801,2011,2195750
5801,2012,2273829
5801,2013,2525149
5801,2014,2732995
5801,2015,3029136
5801,2016,2969183
5801,2017,3124883
5801,2018,3278268
5801,2019,3281909
5802,2010,545783
5802,2011,568018
5802,2012,611013
5802,2013,660586
5802,2014,711341
5802,2015,910253
5802,2016,846909
5802,2017,900027
5802,2018,990315
5802,2019,940172
5803,2010,153546
5803,2011,179163
5803,2012,176388
5803,2013,194307
5803,2014,198235
5803,2015,191113
5803,2016,190827
5803,2017,192426
5803,2018,148491
5803,2019,155025
5815,2010,3856281
5815,2011,3934326
5815,2012,4062600
5815,2013,4398118
5815,2014,4559839
5815,2015,5073434
5815,2016,5019538
5815,2017,5274284
5815,2018,5459023
5815,2019,5476073
5817,2010,3343122
5817,2011,3468501
5817,2012,3664521
5817,2013,3761152
5817,2014,3892592
5817,2015,4401627
5817,2016,4265814
5817,2017,4508566
5817,2018,4836532
5817,2019,4937422
68,2010,30000
68,2011,30000
68,2012,30000
68,2013,30000
68,2014,30155
68,2015,30297
68,2016,30423
68,2017,30561
68,2018,30677
68,2019,30786
7,2010,136729
7,2011,153781
7,2012,150656
7,2013,174847
7,2014,195000
7,2015,205000
7,2016,210000
7,2017,210000
7,2018,210000
7,2019,240000
72,2010,6884
72,2011,6881
72,2012,7393
72,2013,7652
72,2014,7931
72,2015,8212
72,2016,8495
72,2017,8715
72,2018,9026
72,2019,9346
74,2010,3527
74,2011,3682
74,2012,3835
74,2013,3996
74,2014,4157
74,2015,4304
74,2016,4437
74,2017,4548
74,2018,4645
74,2019,4774
75,2010,12196
75,2011,14897
75,2012,15400
75,2013,16086
75,2014,8500
75,2015,7200
75,2016,7300
75,2017,7200
75,2018,6159
75,2019,5800
80,2010,3946
80,2011,3924
80,2012,3872
80,2013,3853
80,2014,3784
80,2015,4206
80,2016,3456
80,2017,4047
80,2018,5177
80,2019,3860
81,2010,58000
81,2011,53158
81,2012,55544
81,2013,57682
81,2014,59323
81,2015,60955
81,2016,62557
81,2017,65017
81,2018,61228
81,2019,63185
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,45
86,2015,96
86,2016,182
86,2017,237
86,2018,275
86,2019,365
89,2010,20296
89,2011,20795
89,2012,21307
89,2013,21839
89,2014,28300
89,2015,28523
89,2016,55651
89,2017,28967
89,2018,29391
89,2019,46969
90,2010,61513
90,2011,74477
90,2012,78043
90,2013,85855
90,2014,90382
90,2015,97948
90,2016,82593
90,2017,97087
90,2018,90077
90,2019,103056
91,2010,61
91,2011,61
91,2012,62
91,2013,63
91,2014,64
91,2015,65
91,2016,65
91,2017,66
91,2018,67
91,2019,72
93,2010,14583
93,2011,29913
93,2012,24295
93,2013,33399
93,2014,36081
93,2015,36505
93,2016,37038
93,2017,37462
93,2018,37454
93,2019,40000
95,2010,105386
95,2011,108841
95,2012,112611
95,2013,115430
95,2014,122035
95,2015,120205
95,2016,124278
95,2017,130929
95,2018,133179
95,2019,136314
