geo,year,whey_export_quantity_cle
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,771
102,2003,14
102,2004,700
102,2005,286
102,2006,15758
102,2007,78690
102,2008,76015
102,2009,2028
102,2010,128869
102,2011,104745
102,2012,114282
102,2013,99995
104,1961,0
104,1962,0
104,1963,0
104,1964,1057
104,1965,6600
104,1966,1629
104,1967,71
104,1968,3643
104,1969,8300
104,1970,8529
104,1971,7957
104,1972,4514
104,1973,0
104,1974,55028
104,1975,143414
104,1976,73981
104,1977,28953
104,1978,24149
104,1979,28319
104,1980,36923
104,1981,81771
104,1982,103743
104,1983,115532
104,1984,111381
104,1985,198861
104,1986,188161
104,1987,260935
104,1988,411486
104,1989,476562
104,1990,506772
104,1991,427836
104,1992,685635
104,1993,513074
104,1994,435685
104,1995,659385
104,1996,583562
104,1997,579752
104,1998,627906
104,1999,509153
104,2000,667041
104,2001,767585
104,2002,611068
104,2003,712837
104,2004,867348
104,2005,994725
104,2006,946500
104,2007,1180474
104,2008,862580
104,2009,832438
104,2010,696390
104,2011,792590
104,2012,790235
104,2013,723195
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,3378
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,2703
105,2003,0
105,2004,22514
105,2005,33986
105,2006,11635
105,2007,10351
105,2008,7568
105,2009,9108
105,2010,8892
105,2011,10973
105,2012,5851
105,2013,243
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,1100
106,1968,583
106,1969,50
106,1970,34
106,1971,3333
106,1972,24567
106,1973,9150
106,1974,4220
106,1975,1423
106,1976,3279
106,1977,4626
106,1978,2807
106,1979,3708
106,1980,1504
106,1981,0
106,1982,417
106,1983,133
106,1984,332
106,1985,3525
106,1986,1563
106,1987,1406
106,1988,3623
106,1989,48207
106,1990,85606
106,1991,78349
106,1992,187206
106,1993,58372
106,1994,126079
106,1995,219649
106,1996,295452
106,1997,234227
106,1998,353662
106,1999,410089
106,2000,494867
106,2001,591961
106,2002,826368
106,2003,646701
106,2004,502586
106,2005,560912
106,2006,750077
106,2007,1506856
106,2008,1446223
106,2009,765145
106,2010,1420059
106,2011,1737373
106,2012,1896414
106,2013,2439263
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,473
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,581
107,2010,784
107,2011,1541
107,2012,1014
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,332
108,1996,72
108,1997,404
108,1998,360
108,1999,0
108,2000,0
108,2001,203
108,2002,203
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,257
108,2008,243
108,2009,270
108,2010,811
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,149
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,155
11,1968,254
11,1969,453
11,1970,538
11,1971,421
11,1972,190
11,1973,370
11,1974,2241
11,1975,3652
11,1976,5630
11,1977,8149
11,1978,11028
11,1979,8427
11,1980,12233
11,1981,14343
11,1982,11984
11,1983,15662
11,1984,20758
11,1985,22744
11,1986,20898
11,1987,27970
11,1988,31015
11,1989,36910
11,1990,44081
11,1991,35925
11,1992,28584
11,1993,27797
11,1994,35713
11,1995,88207
11,1996,149248
11,1997,219355
11,1998,226813
11,1999,209406
11,2000,252460
11,2001,324833
11,2002,413552
11,2003,423096
11,2004,441268
11,2005,484104
11,2006,522600
11,2007,676185
11,2008,753060
11,2009,938309
11,2010,841460
11,2011,1076171
11,2012,1180742
11,2013,1190326
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,95
110,1987,243
110,1988,135
110,1989,95
110,1990,405
110,1991,270
110,1992,1757
110,1993,1351
110,1994,270
110,1995,811
110,1996,1216
110,1997,2027
110,1998,1216
110,1999,1216
110,2000,22419
110,2001,9770
110,2002,5851
110,2003,28541
110,2004,16351
110,2005,19324
110,2006,20459
110,2007,15095
110,2008,4297
110,2009,5405
110,2010,581
110,2011,257
110,2012,1635
110,2013,14
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,319
112,1998,473
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,41
112,2005,216
112,2006,230
112,2007,0
112,2008,108
112,2009,689
112,2010,0
112,2011,338
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,50
113,2001,20
113,2002,0
113,2003,56
113,2004,126
113,2005,350
113,2006,230
113,2007,0
113,2008,110
113,2009,240
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,14
114,1987,14
114,1988,14
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,800
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,29
114,2003,0
114,2004,0
114,2005,357
114,2006,714
114,2007,343
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,41
117,1983,0
117,1984,1054
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,27
117,1991,0
117,1992,0
117,1993,14
117,1994,230
117,1995,2338
117,1996,3405
117,1997,0
117,1998,486
117,1999,54
117,2000,230
117,2001,135
117,2002,0
117,2003,0
117,2004,797
117,2005,2905
117,2006,865
117,2007,608
117,2008,1514
117,2009,216
117,2010,203
117,2011,500
117,2012,135
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,37581
119,1992,0
119,1993,12
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,286
119,2000,0
119,2001,0
119,2002,0
119,2003,3429
119,2004,29
119,2005,100
119,2006,18200
119,2007,60435
119,2008,43729
119,2009,44914
119,2010,77568
119,2011,117739
119,2012,106203
119,2013,66059
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,68
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,41
121,2009,0
121,2010,1135
121,2011,1649
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,44
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,8586
126,1995,4186
126,1996,11429
126,1997,15729
126,1998,38114
126,1999,34149
126,2000,86371
126,2001,100985
126,2002,90283
126,2003,197214
126,2004,163000
126,2005,246429
126,2006,271143
126,2007,265966
126,2008,334971
126,2009,353829
126,2010,335961
126,2011,335464
126,2012,345098
126,2013,462037
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,41
131,1981,176
131,1982,27
131,1983,0
131,1984,0
131,1985,257
131,1986,230
131,1987,3784
131,1988,0
131,1989,0
131,1990,438
131,1991,7770
131,1992,68
131,1993,261
131,1994,478
131,1995,80
131,1996,391
131,1997,391
131,1998,1471
131,1999,613
131,2000,1988
131,2001,1482
131,2002,1585
131,2003,7536
131,2004,4017
131,2005,2512
131,2006,640
131,2007,1484
131,2008,17108
131,2009,19946
131,2010,18459
131,2011,4905
131,2012,13635
131,2013,31041
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,108
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,595
138,1989,0
138,1990,0
138,1991,0
138,1992,14
138,1993,432
138,1994,0
138,1995,0
138,1996,0
138,1997,446
138,1998,297
138,1999,1068
138,2000,6716
138,2001,1554
138,2002,243
138,2003,473
138,2004,3162
138,2005,3081
138,2006,9176
138,2007,13716
138,2008,4486
138,2009,1851
138,2010,1608
138,2011,986
138,2012,1541
138,2013,15851
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,27
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,27
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,14
14,2012,0
14,2013,0
146,1992,2900
146,1993,0
146,1994,1714
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1054
147,1998,1108
147,1999,689
147,2000,216
147,2001,135
147,2002,527
147,2003,162
147,2004,0
147,2005,176
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,54
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,49563
15,1967,28350
15,1968,31238
15,1969,16188
15,1970,54788
15,1971,47488
15,1972,77213
15,1973,146988
15,1974,121514
15,1975,61969
15,1976,96415
15,1977,122253
15,1978,132450
15,1979,209675
15,1980,311872
15,1981,508917
15,1982,476103
15,1983,439659
15,1984,456548
15,1985,265175
15,1986,189513
15,1987,175025
15,1988,209314
15,1989,180269
15,1990,193072
15,1991,220729
15,1992,300542
15,1993,342832
15,1994,420418
15,1995,264232
15,1996,530750
15,1997,557689
15,1998,437067
15,1999,388444
150,1961,94360
150,1962,117190
150,1963,134130
150,1964,124980
150,1965,201950
150,1966,276470
150,1967,295040
150,1968,236720
150,1969,223030
150,1970,310440
150,1971,343720
150,1972,378520
150,1973,425290
150,1974,462530
150,1975,461720
150,1976,528410
150,1977,451620
150,1978,501840
150,1979,580440
150,1980,594546
150,1981,633382
150,1982,597642
150,1983,685754
150,1984,734320
150,1985,696738
150,1986,727195
150,1987,873570
150,1988,946748
150,1989,943109
150,1990,867694
150,1991,879540
150,1992,970227
150,1993,1009081
150,1994,1129375
150,1995,1074455
150,1996,1046874
150,1997,933436
150,1998,857374
150,1999,954017
150,2000,1061223
150,2001,1003665
150,2002,1073154
150,2003,1242148
150,2004,1409457
150,2005,1546913
150,2006,1449936
150,2007,1615752
150,2008,1390517
150,2009,1320714
150,2010,1497932
150,2011,1581335
150,2012,1626250
150,2013,1564950
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,27
154,2006,0
154,2007,0
154,2008,0
154,2009,149
154,2010,0
154,2011,0
154,2012,54
154,2013,392
156,1961,0
156,1962,0
156,1963,17360
156,1964,7475
156,1965,11300
156,1966,9647
156,1967,21171
156,1968,9208
156,1969,19290
156,1970,16728
156,1971,19810
156,1972,22798
156,1973,6409
156,1974,1640
156,1975,18379
156,1976,36812
156,1977,15285
156,1978,40373
156,1979,50172
156,1980,50181
156,1981,69127
156,1982,48880
156,1983,46508
156,1984,36716
156,1985,64219
156,1986,95817
156,1987,86726
156,1988,41993
156,1989,6216
156,1990,0
156,1991,0
156,1992,53080
156,1993,53091
156,1994,84207
156,1995,89492
156,1996,79853
156,1997,81094
156,1998,78132
156,1999,98715
156,2000,69586
156,2001,149913
156,2002,53095
156,2003,29197
156,2004,26196
156,2005,99690
156,2006,140335
156,2007,142164
156,2008,238938
156,2009,213800
156,2010,130071
156,2011,117343
156,2012,204186
156,2013,111486
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,68
157,1998,0
157,1999,81
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,14
157,2009,0
157,2010,0
157,2011,54
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,14
158,1997,0
158,1998,14
158,1999,0
158,2000,0
158,2001,0
158,2002,14
158,2003,27
158,2004,0
158,2005,162
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,14
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,41
159,1990,0
159,1991,122
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,338
16,2006,662
16,2007,797
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,5820
162,1977,7530
162,1978,8550
162,1979,7960
162,1980,6880
162,1981,7400
162,1982,10540
162,1983,22350
162,1984,1500
162,1985,8020
162,1986,1530
162,1987,0
162,1988,25710
162,1989,0
162,1990,0
162,1991,240
162,1992,190
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,130
162,1999,0
162,2000,20
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,60
162,2007,2840
162,2008,1760
162,2009,9060
162,2010,7380
162,2011,5420
162,2012,8830
162,2013,121430
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,216
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,4243
165,2008,676
165,2009,27
165,2010,324
165,2011,0
165,2012,2176
165,2013,392
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,14
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1257
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,8286
167,1994,15217
167,1995,13846
167,1996,96985
167,1997,90835
167,1998,102048
167,1999,137157
167,2000,193418
167,2001,253590
167,2002,361370
167,2003,337547
167,2004,368092
167,2005,375395
167,2006,465580
167,2007,539609
167,2008,537606
167,2009,318338
167,2010,345735
167,2011,355770
167,2012,382455
167,2013,319186
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
