geo,year,tomatoes_food_supply_kcal_capita_day_sce1
185,2016,9
185,2017,10
185,2018,11
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6
194,2015,6
194,2016,7
194,2017,6
194,2018,6
195,2014,6
195,2015,4
195,2016,3
195,2017,4
195,2018,4
196,2014,5
196,2015,4
196,2016,5
196,2017,4
196,2018,4
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,3
198,2015,3
198,2016,3
198,2017,4
198,2018,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,2
20,2015,2
20,2016,3
20,2017,2
20,2018,2
202,2014,4
202,2015,4
202,2016,5
202,2017,5
202,2018,4
203,2014,28
203,2015,27
203,2016,29
203,2017,28
203,2018,22
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,18
208,2015,18
208,2016,17
208,2017,19
208,2018,20
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
21,2014,11
21,2015,11
21,2016,10
21,2017,11
21,2018,10
210,2014,5
210,2015,5
210,2016,5
210,2017,4
210,2018,5
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,5
213,2014,28
213,2015,28
213,2016,27
213,2017,26
213,2018,26
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,4
215,2015,4
215,2016,4
215,2017,3
215,2018,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,10
221,2015,13
221,2016,10
221,2017,20
221,2018,19
222,2014,9
222,2015,9
222,2016,18
222,2017,13
222,2018,9
223,2014,44
223,2015,47
223,2016,46
223,2017,46
223,2018,43
225,2014,2
225,2015,3
225,2016,2
225,2017,3
225,2018,3
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4
229,2015,3
229,2016,3
229,2017,3
229,2018,3
23,2014,1
23,2015,2
23,2016,3
23,2017,3
23,2018,2
230,2014,21
230,2015,22
230,2016,22
230,2017,23
230,2018,24
231,2014,20
231,2015,19
231,2016,17
231,2017,15
231,2018,17
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
235,2014,34
235,2015,37
235,2016,40
235,2017,34
235,2018,31
236,2014,2
236,2015,3
236,2016,2
236,2017,3
236,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,3
249,2015,2
249,2016,2
249,2017,1
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,4
255,2015,4
255,2016,4
255,2017,4
255,2018,3
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,4
27,2014,10
27,2015,11
27,2016,13
27,2017,15
27,2018,15
272,2014,7
272,2015,8
272,2016,9
272,2017,9
272,2018,7
273,2014,6
273,2015,8
273,2016,9
273,2017,9
273,2018,9
276,2014,7
276,2015,7
276,2016,7
276,2017,7
276,2018,7
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,29
3,2015,29
3,2016,32
3,2017,34
3,2018,31
32,2014,21
32,2015,22
32,2016,25
32,2017,23
32,2018,21
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,15
35,2015,14
35,2016,14
35,2017,16
35,2018,14
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,10
4,2015,11
4,2016,12
4,2017,12
4,2018,12
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
41,2014,16
41,2015,16
41,2016,17
41,2017,17
41,2018,19
44,2014,7
44,2015,7
44,2016,8
44,2017,5
44,2018,6
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,4
48,2015,5
48,2016,4
48,2017,4
48,2018,4
49,2014,21
49,2015,25
49,2016,22
49,2017,27
49,2018,25
50,2014,5
50,2015,5
50,2016,4
50,2017,4
50,2018,5
52,2014,20
52,2015,21
52,2016,20
52,2017,22
52,2018,20
53,2014,20
53,2015,15
53,2016,16
53,2017,15
53,2018,11
54,2014,4
54,2015,4
54,2016,3
54,2017,3
54,2018,4
55,2014,2
55,2015,2
55,2016,3
55,2017,2
55,2018,2
56,2014,7
56,2015,11
56,2016,11
56,2017,8
56,2018,10
57,2014,9
57,2015,11
57,2016,16
57,2017,15
57,2018,12
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,1
59,2014,41
59,2015,37
59,2016,34
59,2017,31
59,2018,31
60,2014,9
60,2015,9
60,2016,9
60,2017,10
60,2018,10
63,2014,6
63,2015,6
63,2016,5
63,2017,6
63,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,5
67,2016,6
67,2017,5
67,2018,5
68,2014,5
68,2015,5
68,2016,6
68,2017,6
68,2018,6
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,3
70,2015,2
70,2016,3
70,2017,3
70,2018,2
72,2014,5
72,2015,6
72,2016,6
72,2017,5
72,2018,5
73,2014,7
73,2015,8
73,2016,7
73,2017,6
73,2018,7
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4
79,2015,4
79,2016,4
79,2017,4
79,2018,4
8,2014,4
8,2015,4
8,2016,3
8,2017,4
8,2018,4
80,2014,6
80,2015,7
80,2016,10
80,2017,8
80,2018,8
81,2014,7
81,2015,7
81,2016,7
81,2017,6
81,2018,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,31
84,2015,32
84,2016,31
84,2017,27
84,2018,27
86,2014,1
86,2015,1
86,2016,45
86,2017,27
86,2018,27
89,2014,7
89,2015,8
89,2016,8
89,2017,8
89,2018,8
9,2014,8
9,2015,7
9,2016,7
9,2017,7
9,2018,7
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,10
91,2015,15
91,2016,13
91,2017,19
91,2018,26
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,0
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,2
97,2014,7
97,2015,9
97,2016,8
97,2017,6
97,2018,9
98,2014,3
98,2015,5
98,2016,4
98,2017,5
98,2018,4
99,2014,3
99,2015,4
99,2016,4
99,2017,4
99,2018,4
