geo,year,okra_gross_production_value_constant_2004_2006_million_us_vop
14,2012,0.44977
14,2013,0.37938
14,2014,0.4532
14,2015,0.49783
14,2016,0.43797
159,1961,175.07853
159,1962,179.54862
159,1963,183.2737
159,1964,187.74379
159,1965,192.95889
159,1966,197.42898
159,1967,202.64409
159,1968,207.85919
159,1969,213.81931
159,1970,216.05436
159,1971,219.77943
159,1972,223.50451
159,1973,234.67973
159,1974,245.85496
159,1975,260.75526
159,1976,275.65556
159,1977,286.83078
159,1978,298.00601
159,1979,305.45616
159,1980,312.90631
159,1981,320.35646
159,1982,327.80661
159,1983,335.25676
159,1984,342.70691
159,1985,353.88213
159,1986,365.05736
159,1987,372.50751
159,1988,379.95766
159,1989,589.30688
159,1990,391.8779
159,1991,394.85796
159,1992,409.75826
159,1993,424.65856
159,1994,447.00901
159,1995,469.35946
159,1996,484.25976
159,1997,455.94919
159,1998,475.31958
159,1999,535.6658
159,2000,563.31535
159,2001,581.90189
159,2002,558.76127
159,2003,603.46217
159,2004,648.16307
159,2005,707.76427
159,2006,745.01502
159,2007,953.61923
159,2008,774.07061
159,2009,782.26577
159,2010,807.31318
159,2011,628.42017
159,2012,1489.43403
159,2013,1405.24733
159,2014,1519.45813
159,2015,1540.61656
159,2016,1473.85262
165,1980,12.9982
165,1981,13.56995
165,1982,15.70524
165,1983,18.17112
165,1984,21.55021
165,1985,21.51689
165,1986,25.41487
165,1987,24.46835
165,1988,23.62249
165,1989,25.68861
165,1990,28.13386
165,1991,30.95169
165,1992,31.27939
165,1993,33.2702
165,1994,32.09121
165,1995,35.04846
165,1996,38.28452
165,1997,39.40159
165,1998,42.01593
165,1999,43.52298
165,2000,36.43928
165,2001,36.40415
165,2002,37.32967
165,2003,38.64372
165,2004,39.55512
165,2005,40.61063
165,2006,40.39736
165,2007,37.53462
165,2008,41.51696
165,2009,42.03802
165,2010,38.90842
165,2011,37.14283
165,2012,39.87195
165,2013,39.26073
165,2014,40.91081
165,2015,43.08448
165,2016,42.71335
171,1990,5.84903
171,1991,5.82163
171,1992,6.18021
171,1993,6.22864
171,1994,6.94897
171,1995,7.0654
171,1996,7.42471
171,1997,7.58468
171,1998,5.87202
171,1999,6.15746
171,2000,6.22546
171,2001,6.15404
171,2002,6.17703
171,2003,5.62375
171,2004,6.09362
171,2005,6.34922
171,2006,6.53292
171,2007,6.82081
171,2008,7.21191
171,2009,7.26695
171,2010,7.26842
171,2011,7.12484
171,2012,7.28249
171,2013,7.36762
171,2014,7.4049
171,2015,7.49403
171,2016,7.46725
177,2003,0.20056
177,2004,0.20056
177,2005,0.13807
177,2006,0.16929
177,2007,0.15987
177,2008,0.18043
177,2009,0.18757
177,2010,0.19373
177,2011,0.20093
177,2012,0.2398
177,2013,0.19828
177,2014,0.18933
177,2015,0.17568
177,2016,0.19325
179,1984,0.19056
179,1985,0.22232
179,1986,0.14065
179,1987,0.14633
179,1988,0.20531
179,1989,0.25522
179,1990,0.21552
179,1991,0.28358
179,1992,0.46847
179,1993,0.4231
179,1994,0.40835
179,1995,0.49569
179,1996,0.78041
179,1997,0.92106
179,1998,0.68172
179,1999,0.76793
179,2000,0.94261
179,2001,0.27791
179,2002,0.27791
179,2003,0.31761
179,2004,0.28698
179,2005,0.31988
179,2006,0.4628
179,2007,0.62387
179,2008,0.62387
179,2009,0.34483
179,2010,0.55581
179,2011,0.34029
179,2012,0.29152
179,2013,0.25068
179,2014,0.29492
179,2015,0.24183
179,2016,0.19079
194,1961,4.02643
194,1962,4.02643
194,1963,4.02643
194,1964,4.02643
194,1965,4.18749
194,1966,4.34854
194,1967,4.5096
194,1968,4.83172
194,1969,4.83172
194,1970,4.83172
194,1971,4.83172
194,1972,5.96395
194,1973,15.06207
194,1974,32.19856
194,1975,23.90411
194,1976,7.45695
194,1977,18.71968
194,1978,4.21648
194,1979,10.02742
194,1980,15.10556
194,1981,7.97716
194,1982,10.21908
194,1983,19.29305
194,1984,17.00925
194,1985,28.99191
194,1986,28.10127
194,1987,50.5301
194,1988,52.80744
194,1989,49.94224
194,1990,47.13018
194,1991,68.89062
194,1992,67.85824
194,1993,75.29425
194,1994,80.41587
194,1995,89.97623
194,1996,87.27047
194,1997,92.59985
194,1998,66.36846
194,1999,80.52861
194,2000,84.61786
194,2001,65.82087
194,2002,73.81736
194,2003,77.74554
194,2004,83.50495
194,2005,74.67418
194,2006,93.25213
194,2007,88.58147
194,2008,84.34406
194,2009,98.07097
194,2010,85.1735
194,2011,86.21071
194,2012,74.51474
194,2013,71.59638
194,2014,50.10576
194,2015,59.84663
194,2016,74.8561
206,1990,55.1209
206,1991,55.1209
206,1992,55.1209
206,1993,55.1209
206,1994,66.14508
206,1995,88.19343
206,1996,110.24179
206,1997,143.31433
206,1998,165.36269
206,1999,187.41105
206,2000,220.48359
206,2001,242.53195
206,2002,264.58031
206,2003,287.73108
206,2004,264.58031
206,2005,185.20621
206,2006,185.20621
206,2007,239.16957
206,2008,274.50207
206,2009,277.80932
206,2010,282.21899
206,2011,283.43165
223,1961,13.73613
223,1962,13.73613
223,1963,15.10974
223,1964,15.10974
223,1965,16.48335
223,1966,16.48335
223,1967,16.48335
223,1968,16.58637
223,1969,17.18939
223,1970,20.60419
223,1971,20.60419
223,1972,19.23058
223,1973,20.60419
223,1974,21.9778
223,1975,24.03822
223,1976,24.38163
223,1977,24.72503
223,1978,25.96128
223,1979,27.47226
223,1980,28.84587
223,1981,30.21948
223,1982,31.59309
223,1983,32.2799
223,1984,34.34032
223,1985,32.96671
223,1986,28.84587
223,1987,31.59309
223,1988,28.84587
223,1989,28.84587
223,1990,30.21948
223,1991,28.84587
223,1992,27.47226
223,1993,30.21948
223,1994,35.02712
223,1995,31.59309
223,1996,35.71393
223,1997,34.34032
223,1998,33.65351
223,1999,33.65351
223,2000,37.77435
223,2001,41.20838
223,2002,42.58199
223,2003,48.76325
223,2004,59.06535
223,2005,49.45006
223,2006,50.60802
223,2007,50.81268
223,2008,51.56954
223,2009,52.79068
223,2010,50.47752
223,2011,50.35939
223,2012,49.45143
223,2013,46.07784
223,2014,45.4707
223,2015,41.99684
223,2016,40.56141
23,1989,0.19936
23,1990,0.00373
23,1991,0.01333
23,1992,0.03571
23,1993,0.05064
23,1994,0.0096
23,1995,0.00693
23,1996,0.0048
23,1997,0.00426
23,1998,0.00373
23,1999,0.02132
23,2000,0.16204
23,2001,0.10234
23,2002,0.13273
23,2003,0.05757
23,2004,0.02719
23,2005,0.00853
23,2006,0.04158
23,2007,0.01173
23,2008,0.01599
23,2009,0.01546
23,2010,0.02026
23,2011,0.02559
23,2012,0.01226
23,2013,0.02559
23,2014,0.02612
23,2015,0.03198
23,2016,0.03198
231,1991,5.2102
231,1992,5.29424
231,1993,5.63038
231,1994,6.89091
231,1995,8.06741
231,1996,10.75654
231,1997,10.92461
231,1998,12.10111
231,1999,14.28604
231,2000,15.02555
231,2001,13.79863
231,2002,13.44568
231,2003,15.53312
231,2004,16.60205
231,2005,15.9449
231,2006,15.96675
231,2007,16.8071
231,2008,16.68903
231,2009,16.45008
231,2010,16.62367
231,2011,16.80098
231,2012,16.97829
231,2013,17.1556
231,2014,17.33291
231,2015,17.51022
231,2016,17.68753
233,1961,2.08717
233,1962,2.29588
233,1963,2.5046
233,1964,2.71332
233,1965,2.92203
233,1966,3.13075
233,1967,3.13075
233,1968,3.13075
233,1969,3.13075
233,1970,3.13075
233,1971,3.13075
233,1972,3.13075
233,1973,3.13075
233,1974,3.13075
233,1975,3.13075
233,1976,3.13075
233,1977,3.13075
233,1978,3.33947
233,1979,3.33947
233,1980,3.54818
233,1981,3.54818
233,1982,3.7569
233,1983,3.96562
233,1984,4.38305
233,1985,4.52227
233,1986,4.67692
233,1987,4.83722
233,1988,5.00378
233,1989,5.17701
233,1990,5.35692
233,1991,5.42664
233,1992,5.4352
233,1993,5.45256
233,1994,5.46748
233,1995,5.47933
233,1996,5.48767
233,1997,5.49402
233,1998,5.50525
233,1999,5.86913
233,2000,5.48995
233,2001,5.43824
233,2002,5.44507
233,2003,5.46127
233,2004,5.47673
233,2005,5.53099
233,2006,5.42664
233,2007,5.63535
233,2008,5.61412
233,2009,5.34233
233,2010,5.21644
233,2011,5.0727
233,2012,4.90484
233,2013,4.80049
233,2014,4.70677
233,2015,5.15191
233,2016,5.16366
249,1979,5.51749
249,1980,5.89555
249,1981,4.96673
249,1982,5.20536
249,1983,5.55192
249,1984,5.90547
249,1985,6.31446
249,1986,7.36813
249,1987,8.34888
249,1988,8.53149
249,1989,8.73219
249,1990,8.28645
249,1991,8.119
249,1992,9.06066
249,1993,9.02682
249,1994,8.63009
249,1995,9.46789
249,1996,10.48539
249,1997,10.11433
249,1998,11.10733
249,1999,11.45972
249,2000,11.80978
249,2001,12.69309
249,2002,12.85995
249,2003,13.10558
249,2004,10.19251
249,2005,10.44572
249,2006,10.97898
249,2007,12.09449
249,2008,12.56124
249,2009,13.13825
249,2010,14.11899
249,2011,11.20185
249,2012,13.59391
249,2013,13.73976
249,2014,13.76894
249,2015,13.91375
249,2016,14.21021
299,1994,6.3678
299,1995,7.40516
299,1996,10.00011
299,1997,4.50917
299,1998,3.01555
299,1999,3.55678
299,2000,3.43721
299,2001,3.6795
299,2002,4.32772
299,2003,3.59035
299,2004,5.13431
299,2005,3.75712
299,2006,4.37701
299,2007,3.16135
299,2008,2.52887
299,2009,2.71283
299,2010,2.15419
299,2011,2.46942
299,2012,2.69675
299,2013,2.75785
299,2014,2.69473
299,2015,2.6316
299,2016,2.56848
3,1990,1.38396
3,1991,1.06459
3,1992,1.63237
3,1993,1.84529
3,1994,2.09369
3,1995,2.0582
3,1996,1.70334
3,1997,2.12918
3,1998,2.12918
3,1999,2.09369
3,2000,2.20015
3,2001,2.30661
3,2002,2.37758
3,2003,2.12918
3,2004,1.88077
3,2005,2.0582
3,2006,3.72606
3,2007,2.62599
3,2008,2.8389
3,2009,2.78326
3,2010,2.82894
3,2011,2.94353
3,2012,2.99926
3,2013,3.05151
3,2014,3.10261
3,2015,3.30443
3,2016,2.72038
46,1990,0.54403
46,1991,0.57818
46,1992,0.63238
46,1993,0.6347
46,1994,0.72537
46,1995,0.81604
46,1996,0.90672
46,1997,0.99739
46,1998,1.08806
46,1999,1.17873
46,2000,1.2694
46,2001,1.36007
46,2002,1.45075
46,2003,1.55593
46,2004,1.74815
46,2005,1.75903
46,2006,1.80028
46,2007,1.72276
46,2008,1.75903
46,2009,2.12241
46,2010,2.27174
46,2011,2.43331
46,2012,2.72015
46,2013,2.77517
46,2014,2.89877
46,2015,2.67156
46,2016,2.76152
50,1961,1.4489
50,1962,1.38304
50,1963,1.35011
50,1964,1.31718
50,1965,1.4489
50,1966,1.53123
50,1967,1.4983
50,1968,1.56415
50,1969,1.58885
50,1970,1.67282
50,1971,1.67282
50,1972,1.58885
50,1973,1.42256
50,1974,1.33859
50,1975,1.08668
50,1976,1.67282
50,1977,2.175
50,1978,2.84347
50,1979,2.67718
50,1980,2.09103
50,1981,1.84076
50,1982,1.67282
50,1983,1.7288
50,1984,1.7288
50,1985,2.00047
50,1986,1.97578
50,1987,2.14042
50,1988,2.22275
50,1989,2.30507
50,1990,2.14042
50,1991,2.10749
50,1992,2.14042
50,1993,1.89345
50,1994,2.14042
50,1995,1.97578
50,1996,1.97578
50,1997,2.14042
50,1998,1.97578
50,1999,2.46972
50,2000,2.09103
50,2001,2.63437
50,2002,2.96366
50,2003,3.12831
50,2004,2.70681
50,2005,2.9439
50,2006,3.69634
50,2007,3.20569
50,2008,3.16124
50,2009,2.67553
50,2010,2.64754
50,2011,2.73316
50,2012,2.38739
50,2013,1.84406
50,2014,1.57403
50,2015,1.7288
50,2016,3.01635
5000,1961,729.57099
5000,1962,744.20679
5000,1963,772.32148
5000,1964,790.05037
5000,1965,832.47565
5000,1966,863.86496
5000,1967,892.8265
5000,1968,917.89148
5000,1969,959.49541
5000,1970,1039.8927
5000,1971,1069.19822
5000,1972,1174.59849
5000,1973,1234.07034
5000,1974,1335.81811
5000,1975,1325.65038
5000,1976,1322.83508
5000,1977,1373.43906
5000,1978,1439.66752
5000,1979,1521.04585
5000,1980,1604.74402
5000,1981,1601.78645
5000,1982,1664.01781
5000,1983,1736.05697
5000,1984,1829.62213
5000,1985,1879.39021
5000,1986,1961.56449
5000,1987,2028.89097
5000,1988,2036.44675
5000,1989,2341.0088
5000,1990,2250.45131
5000,1991,2472.00169
5000,1992,2564.07788
5000,1993,2598.77376
5000,1994,3050.90817
5000,1995,3666.23323
5000,1996,3645.39658
5000,1997,3577.0088
5000,1998,3278.41553
5000,1999,3459.76189
5000,2000,3522.94351
5000,2001,3504.45358
5000,2002,3521.78052
5000,2003,3722.99719
5000,2004,3842.07965
5000,2005,3718.26306
5000,2006,4099.00285
5000,2007,4393.36918
5000,2008,4313.52283
5000,2009,4629.71577
5000,2010,4882.74539
5000,2011,5148.4081
5000,2012,6051.64286
5000,2013,5997.93533
5000,2014,6078.28124
5000,2015,5674.79015
5000,2016,5555.04084
5100,1961,220.30638
5100,1962,225.53161
5100,1963,230.19397
5100,1964,235.23706
5100,1965,241.2073
5100,1966,247.04102
5100,1967,256.87984
5100,1968,262.45923
5100,1969,271.39973
5100,1970,284.95187
5100,1971,289.22337
5100,1972,362.86266
5100,1973,348.23712
5100,1974,409.24642
5100,1975,368.52997
5100,1976,352.33524
5100,1977,354.13892
5100,1978,367.04206
5100,1979,385.74723
5100,1980,388.71627
5100,1981,358.86967
5100,1982,370.90804
5100,1983,389.15219
5100,1984,432.19208
5100,1985,430.85238
5100,1986,470.95935
5100,1987,473.52095
5100,1988,432.15588
5100,1989,693.82751
5100,1990,567.55582
5100,1991,752.93626
5100,1992,771.69497
5100,1993,790.56916
5100,1994,828.61914
5100,1995,879.78204
5100,1996,917.51259
5100,1997,914.08876
5100,1998,947.71615
5100,1999,1027.44463
5100,2000,1074.74857
5100,2001,1124.87109
5100,2002,1121.82597
5100,2003,1178.88886
5100,2004,1199.76296
5100,2005,1178.92865
5100,2006,1214.37078
5100,2007,1476.68446
5100,2008,1331.82619
5100,2009,1397.54619
5100,2010,1500.01434
5100,2011,1138.24403
5100,2012,1767.82092
5100,2013,1655.59092
5100,2014,1766.55334
5100,2015,1820.44205
5100,2016,1788.43796
5101,1990,0.57547
5101,1991,0.63316
5101,1992,1.19266
5101,1993,1.83775
5101,1994,1.75033
5101,1995,1.62615
5101,1996,1.44633
5101,1997,2.15358
5101,1998,1.93091
5101,1999,1.88515
5101,2000,1.91404
5101,2001,2.2247
5101,2002,2.12513
5101,2003,2.4873
5101,2004,2.50827
5101,2005,2.95027
5101,2006,3.46998
5101,2007,2.49885
5101,2008,2.98576
5101,2009,2.94024
5101,2010,3.08802
5101,2011,2.38581
5101,2012,2.99668
5101,2013,2.89926
5101,2014,4.03384
5101,2015,3.64326
5101,2016,3.07073
5102,1990,0.54403
5102,1991,0.57818
5102,1992,0.63238
5102,1993,0.6347
5102,1994,0.72537
5102,1995,0.81604
5102,1996,0.90672
5102,1997,0.99739
5102,1998,1.08806
5102,1999,1.17873
5102,2000,1.2694
5102,2001,1.36007
5102,2002,1.45075
5102,2003,1.55593
5102,2004,1.74815
5102,2005,1.75903
5102,2006,1.80028
5102,2007,1.72276
5102,2008,1.75903
5102,2009,2.12241
5102,2010,2.27174
5102,2011,2.43331
5102,2012,2.72015
5102,2013,2.77517
5102,2014,2.89877
5102,2015,2.67156
5102,2016,2.76152
5103,1961,0.54642
5103,1962,1.09285
5103,1963,1.82141
5103,1964,2.18569
5103,1965,2.73212
5103,1966,3.27854
5103,1967,3.64283
5103,1968,4.00711
5103,1969,4.55353
5103,1970,4.91781
5103,1971,5.46424
5103,1972,6.01066
5103,1973,6.37494
5103,1974,6.92137
5103,1975,7.28565
5103,1976,7.83207
5103,1977,8.19636
5103,1978,9.10706
5103,1979,10.01777
5103,1980,12.02132
5103,1981,10.38205
5103,1982,11.11062
5103,1983,12.20346
5103,1984,11.4749
5103,1985,10.38205
5103,1986,12.38561
5103,1987,11.65704
5103,1988,10.92848
5103,1989,10.19991
5103,1990,66.77794
5103,1991,67.32436
5103,1992,66.88741
5103,1993,67.32436
5103,1994,78.43961
5103,1995,101.96168
5103,1996,123.51771
5103,1997,156.79279
5103,1998,179.02329
5103,1999,205.10061
5103,2000,234.32632
5103,2001,258.05694
5103,2002,281.75076
5103,2003,306.79035
5103,2004,285.04934
5103,2005,205.87743
5103,2006,205.14886
5103,2007,260.65131
5103,2008,293.57044
5103,2009,302.33738
5103,2010,297.9254
5103,2011,298.73899
5103,2012,17.68737
5103,2013,13.95658
5103,2014,10.048
5103,2015,10.2072
5103,2016,10.5134
5105,1961,219.75996
5105,1962,224.43876
5105,1963,228.37256
5105,1964,233.05136
5105,1965,238.47519
5105,1966,243.76248
5105,1967,253.23701
5105,1968,258.45212
5105,1969,266.8462
5105,1970,280.03405
5105,1971,283.75913
5105,1972,356.852
5105,1973,341.86218
5105,1974,402.32505
5105,1975,361.24432
5105,1976,344.50317
5105,1977,345.94256
5105,1978,357.935
5105,1979,375.72947
5105,1980,376.69495
5105,1981,348.48762
5105,1982,359.79742
5105,1983,376.94872
5105,1984,420.71718
5105,1985,420.47032
5105,1986,458.57374
5105,1987,461.86391
5105,1988,421.22741
5105,1989,683.6276
5105,1990,499.65838
5105,1991,684.40056
5105,1992,702.98252
5105,1993,720.77234
5105,1994,747.70382
5105,1995,775.37818
5105,1996,791.64184
5105,1997,754.14501
5105,1998,765.67389
5105,1999,819.28014
5105,2000,837.2388
5105,2001,863.22938
5105,2002,836.49934
5105,2003,868.05528
5105,2004,910.4572
5105,2005,968.34193
5105,2006,1003.95167
5105,2007,1211.81154
5105,2008,1033.51096
5105,2009,1090.14616
5105,2010,1196.72918
5105,2011,834.68592
5105,2012,1744.41672
5105,2013,1635.95992
5105,2014,1749.57272
5105,2015,1803.92004
5105,2016,1772.09231
5200,1961,0.41748
5200,1962,0.41748
5200,1963,0.41748
5200,1964,0.50097
5200,1965,0.54272
5200,1966,0.58447
5200,1967,0.62621
5200,1968,0.66796
5200,1969,0.83495
5200,1970,0.8767
5200,1971,0.91845
5200,1972,0.83495
5200,1973,1.87865
5200,1974,0.62621
5200,1975,0.83495
5200,1976,0.83495
5200,1977,0.83495
5200,1978,1.25243
5200,1979,3.33982
5200,1980,13.74251
5200,1981,7.97673
5200,1982,14.90351
5200,1983,6.24212
5200,1984,9.77481
5200,1985,12.77229
5200,1986,9.63593
5200,1987,12.37176
5200,1988,11.95454
5200,1989,7.97144
5200,1990,12.18896
5200,1991,20.79642
5200,1992,21.77505
5200,1993,16.21092
5200,1994,22.02277
5200,1995,22.05223
5200,1996,19.0973
5200,1997,25.95245
5200,1998,29.11028
5200,1999,31.92622
5200,2000,37.08743
5200,2001,27.4569
5200,2002,31.8912
5200,2003,31.18245
5200,2004,31.24017
5200,2005,27.47495
5200,2006,35.96276
5200,2007,36.05286
5200,2008,35.50589
5200,2009,32.84888
5200,2010,28.71255
5200,2011,33.48897
5200,2012,34.13816
5200,2013,29.30006
5200,2014,32.37143
5200,2015,27.23573
5200,2016,36.72711
5203,1991,5.2102
5203,1992,5.29424
5203,1993,5.63038
5203,1994,6.89091
5203,1995,8.06741
