geo,year,hops_gross_production_value_constant_2014_2016_million_us_vop
174,2014,0.0973
174,2015,0.11778
174,2016,0.09661
174,2017,0.08134
174,2018,0.09858
183,1961,2.38854
183,1962,2.38854
183,1963,2.38854
183,1964,2.68711
183,1965,2.68711
183,1966,2.68711
183,1967,2.68711
183,1968,2.98568
183,1969,2.98568
183,1970,2.98568
183,1971,2.98568
183,1972,2.98568
183,1973,2.98568
183,1974,4.08042
183,1975,4.67756
183,1976,5.67278
183,1977,4.37899
183,1978,5.27469
183,1979,5.47374
183,1980,5.67278
183,1981,4.97613
183,1982,3.9809
183,1983,3.9809
183,1984,2.98568
183,1985,2.98568
183,1986,2.98568
183,1987,2.98568
183,1988,2.98568
183,1989,2.48806
183,1990,19.9045
183,1991,26.13461
183,1992,26.25404
183,1993,24.58206
183,1994,15.51556
183,1995,18.14296
183,1996,14.48053
183,1997,5.49364
183,1998,2.05016
183,1999,1.83121
183,2000,1.41322
183,2001,1.5426
183,2002,1.41322
183,2003,2.08002
183,2004,0.36823
183,2005,1.93074
183,2006,4.32923
183,2007,3.72214
183,2008,2.55773
183,2009,2.4383
183,2010,2.30892
183,2011,1.16441
183,2012,1.72174
183,2013,1.71179
183,2014,2.6672
183,2015,2.2293
183,2016,2.07007
183,2017,1.23408
183,2018,2.17954
185,1992,95.67517
185,1993,126.80236
185,1994,51.44178
185,1995,69.79045
185,1996,52.62134
185,1997,28.53872
185,1998,20.38012
185,1999,31.55315
185,2000,30.34082
185,2001,19.72481
185,2002,19.49545
185,2003,16.97251
185,2004,15.4653
185,2005,12.77853
185,2006,11.63174
185,2007,9.14157
185,2008,9.82964
185,2009,10.48495
185,2010,6.55309
185,2011,11.53345
185,2012,11.36962
185,2013,10.8126
185,2014,9.96398
185,2015,14.36438
185,2016,5.17694
185,2017,5.70119
185,2018,4.71823
198,1992,22.50693
198,1993,22.49381
198,1994,22.11989
198,1995,23.00548
198,1996,21.96246
198,1997,27.11852
198,1998,22.19861
198,1999,17.65262
198,2000,13.02791
198,2001,14.15621
198,2002,14.42516
198,2003,9.76109
198,2004,15.73058
198,2005,16.40624
198,2006,12.56872
198,2007,14.14965
198,2008,15.11395
198,2009,17.5083
198,2010,13.59862
198,2011,14.12997
198,2012,8.77711
198,2013,8.04896
198,2014,14.89091
198,2015,13.54614
198,2016,16.25537
198,2017,14.16933
198,2018,20.19129
199,1993,5.69513
199,1994,7.94154
199,1995,5.31018
199,1996,3.97077
199,1997,3.91276
199,1998,1.37632
199,1999,1.23394
199,2000,0.50623
199,2001,0.99137
199,2002,1.57143
199,2003,1.70327
199,2004,1.91947
199,2005,2.25168
199,2006,1.65581
199,2007,1.55034
199,2008,1.7349
199,2009,1.31304
199,2010,1.08102
199,2011,1.10211
199,2012,1.18121
199,2013,0.93864
199,2014,0.95974
199,2015,0.49569
199,2016,0.99665
199,2017,0.54842
199,2018,0.57479
202,1961,0.12402
202,1962,0.09813
202,1963,0.17309
202,1964,0.06133
202,1965,0.09404
202,1966,0.12402
202,1967,0.06133
202,1968,0.08041
202,1969,0.10494
202,1970,0.12402
202,1971,0.12402
202,1972,0.06133
202,1973,0.06133
202,1974,0.06815
202,1975,0.10085
202,1976,0.10631
202,1977,0.10903
202,1978,0.15128
202,1979,0.18944
202,1980,0.20716
202,1981,0.20443
202,1982,0.20443
202,1983,0.20443
202,1984,0.20443
202,1985,0.20443
202,1986,0.20443
202,1987,0.21125
202,1988,0.21806
202,1989,0.22488
202,1990,0.29439
202,1991,0.27649
202,1992,0.28548
202,1993,0.27258
202,1994,0.23169
202,1995,0.38161
202,1996,0.38161
202,1997,0.38161
202,1998,0.36798
202,1999,0.38161
202,2000,0.40887
202,2001,0.47701
202,2002,0.43913
202,2003,0.44564
202,2004,0.43613
202,2005,0.45657
202,2006,0.47701
202,2007,0.49064
202,2008,0.50427
202,2009,0.51649
202,2010,0.50155
202,2011,0.54582
202,2012,0.6024
202,2013,0.58349
202,2014,0.58623
202,2015,0.60534
202,2016,0.60668
202,2017,0.61659
202,2018,0.62651
203,1961,2.70321
203,1962,3.94278
203,1963,5.57328
203,1964,6.33133
203,1965,5.8212
203,1966,5.94515
203,1967,5.61142
203,1968,6.36947
203,1969,5.65433
203,1970,7.04646
203,1971,5.497
203,1972,9.85456
203,1973,11.46599
203,1974,12.67695
203,1975,11.21331
203,1976,12.10008
203,1977,9.70199
203,1978,9.93561
203,1979,12.30509
203,1980,10.22166
203,1981,12.0381
203,1982,11.30866
203,1983,13.90222
203,1984,13.56372
203,1985,15.48982
203,1986,9.85932
203,1987,8.81523
203,1988,7.74729
203,1989,10.60306
203,1990,10.14061
203,1991,9.15849
203,1992,6.12155
203,1993,9.97375
203,1994,9.87363
203,1995,8.23358
203,1996,6.61261
203,1997,5.57805
203,1998,6.85576
203,1999,7.55659
203,2000,6.76994
203,2001,6.66982
203,2002,5.81166
203,2003,6.25504
203,2004,6.41714
203,2005,6.21214
203,2006,5.41119
203,2007,4.51965
203,2008,3.90464
203,2009,4.90106
203,2010,4.99641
203,2011,4.55779
203,2012,4.94397
203,2013,4.13825
203,2014,4.56733
203,2015,4.37022
203,2016,4.60833
203,2017,3.38974
203,2018,4.36232
211,1965,0.17593
211,1966,0.17593
211,1967,0.19353
211,1968,0.14954
211,1969,0.20233
211,1970,0.17593
211,1971,0.14954
211,1972,0.19353
211,1973,0.18473
211,1974,0.17593
211,1975,0.18473
211,1976,0.16714
211,1977,0.21992
211,1978,0.18473
211,1979,0.17593
211,1980,0.16714
211,1981,0.16714
211,1982,0.17593
211,1983,0.14954
211,1984,0.20233
211,1985,0.2727
211,1986,0.34307
211,1987,0.34307
211,1988,0.36946
211,1989,0.40465
211,1990,0.37826
211,1991,0.42224
211,1992,0.37826
211,1993,0.43984
211,1994,0.33428
211,1995,0.42224
211,1996,0.46623
211,1997,0.39585
211,1998,0.40465
211,1999,0.41345
211,2000,0.43984
211,2001,0.45743
211,2002,0.40465
211,2003,0.21112
211,2004,0.43104
211,2005,0.33428
211,2006,0.24631
211,2007,0.31668
211,2008,0.30789
211,2009,0.35187
211,2010,0.35187
211,2011,0.36067
211,2012,0.36946
211,2013,0.2727
211,2014,0.29909
211,2015,0.20233
211,2016,0.2727
211,2017,0.16714
211,2018,0.23313
229,1961,46.48479
229,1962,60.43938
229,1963,65.06041
229,1964,60.43938
229,1965,60.43938
229,1966,51.13785
229,1967,51.15157
229,1968,46.48479
229,1969,46.48479
229,1970,55.7726
229,1971,51.13785
229,1972,41.83631
229,1973,46.48937
229,1974,46.48937
229,1975,37.97478
229,1976,36.14467
229,1977,32.94198
229,1978,43.00758
229,1979,47.12533
229,1980,44.38017
229,1981,41.17747
229,1982,47.12533
229,1983,41.17747
229,1984,36.14467
229,1985,29.73929
229,1986,23.3339
229,1987,23.67247
229,1988,22.48748
229,1989,21.54497
229,1990,20.96391
229,1991,27.37387
229,1992,21.91099
229,1993,25.25094
229,1994,20.13121
229,1995,20.13121
229,1996,25.62154
229,1997,23.79143
229,1998,16.47099
229,1999,13.72583
229,2000,12.35324
229,2001,11.43819
229,2002,11.66695
229,2003,8.92179
229,2004,9.65383
229,2005,9.65383
229,2006,6.31846
229,2007,6.86291
229,2008,6.00412
229,2009,5.72163
229,2010,4.96389
229,2011,4.26205
229,2012,3.5602
229,2013,3.16845
229,2014,3.66357
229,2015,3.46407
229,2016,3.43203
229,2017,3.51989
229,2018,3.472
230,1992,14.08764
230,1993,13.99512
230,1994,5.49909
230,1995,10.65624
230,1996,5.44277
230,1997,2.9366
230,1998,1.63323
230,1999,1.9631
230,2000,2.74351
230,2001,2.76765
230,2002,2.09987
230,2003,2.20044
230,2004,2.41365
230,2005,2.57455
230,2006,2.69524
230,2007,2.81592
230,2008,3.66069
230,2009,5.35025
230,2010,3.09751
230,2011,2.73546
230,2012,1.6091
230,2013,2.01137
230,2014,1.20682
230,2015,1.36773
230,2016,2.57455
230,2017,2.21251
230,2018,2.29296
231,1961,162.73376
231,1962,203.0175
231,1963,236.02568
231,1964,245.00123
231,1965,257.30593
231,1966,255.0494
231,1967,227.19179
231,1968,200.7306
231,1969,191.68422
231,1970,210.50556
231,1971,227.93048
231,1972,235.49949
231,1973,251.38632
231,1974,261.52555
231,1975,256.63808
231,1976,265.17851
231,1977,251.41667
231,1978,252.77262
231,1979,252.16548
231,1980,346.77813
231,1981,363.2721
231,1982,360.53997
231,1983,312.57591
231,1984,257.83212
231,1985,228.18345
231,1986,224.74299
231,1987,229.7013
231,1988,251.05239
231,1989,272.30229
231,1990,260.96901
231,1991,317.43303
231,1992,341.21268
231,1993,349.51026
231,1994,342.22458
231,1995,361.95663
231,1996,344.14719
231,1997,343.64124
231,1998,273.31419
231,1999,295.87956
231,2000,310.16759
231,2001,306.75749
231,2002,267.75886
231,2003,250.44525
231,2004,253.37976
231,2005,242.87624
231,2006,264.70292
231,2007,276.55227
231,2008,370.08219
231,2009,434.56045
231,2010,300.60513
231,2011,297.3367
231,2012,281.10582
231,2013,317.83779
231,2014,325.86216
231,2015,361.89592
231,2016,399.96359
231,2017,484.79117
231,2018,490.69055
238,1993,16.47322
238,1994,16.47322
238,1995,16.47322
238,1996,17.57144
238,1997,18.66965
238,1998,20.86608
238,1999,21.9643
238,2000,25.25894
238,2001,27.0721
238,2002,26.35716
238,2003,27.36752
238,2004,28.6085
238,2005,25.01734
238,2006,26.41537
238,2007,35.53933
238,2008,33.25505
238,2009,33.97657
238,2010,30.84447
238,2011,31.73951
238,2012,23.9323
238,2013,33.5922
238,2014,35.44049
238,2015,44.98765
238,2016,44.00987
238,2017,42.34202
238,2018,41.85384
255,2000,2.7142
255,2001,2.7142
255,2002,2.7142
255,2003,2.44821
255,2004,2.14422
255,2005,2.36135
255,2006,2.10622
255,2007,2.0845
255,2008,1.89994
255,2009,2.09536
255,2010,2.17136
255,2011,1.2431
255,2012,1.95965
255,2013,1.86194
255,2014,1.62532
255,2015,1.64088
255,2016,1.79575
255,2017,1.98766
255,2018,2.04593
27,1961,1.29682
27,1962,1.6297
27,1963,2.85717
27,1964,4.25801
27,1965,3.41889
27,1966,4.20253
27,1967,3.88353
27,1968,2.55203
27,1969,3.39115
27,1970,3.63387
27,1971,4.39671
27,1972,3.76564
27,1973,4.5146
27,1974,4.81974
27,1975,5.49935
27,1976,6.64361
27,1977,5.11794
27,1978,5.02085
27,1979,6.03334
27,1980,4.68104
27,1981,5.18035
27,1982,5.61031
27,1983,3.68935
27,1984,4.57702
27,1985,4.00836
27,1986,4.89602
27,1987,4.79893
27,1988,4.89602
27,1989,4.04997
27,1990,3.28019
27,1991,3.41196
27,1992,3.7587
27,1993,2.39947
27,1994,3.03054
27,1995,2.35092
27,1996,2.48567
27,1997,2.56792
27,1998,2.77395
27,1999,2.65132
27,2000,2.08046
27,2001,1.74759
27,2002,1.31069
27,2003,1.85855
27,2004,1.91402
27,2005,1.49793
27,2006,1.20667
27,2007,4.48686
27,2008,2.66299
27,2009,0.8946
27,2010,0.58253
27,2011,0.30513
27,2012,0.88073
27,2013,1.18355
27,2014,0.7898
27,2015,0.95136
27,2016,0.9749
27,2017,0.86562
27,2018,0.96259
272,2006,0.8556
272,2007,0.8556
272,2008,1.23123
272,2009,1.14775
272,2010,0.99124
272,2011,0.92864
272,2012,0.10434
272,2013,0.21912
272,2014,0.41736
272,2015,0.24694
272,2016,0.29447
272,2017,0.31959
272,2018,0.287
3,1996,0.92048
3,1997,0.80596
3,1998,1.2093
3,1999,1.19662
3,2000,1.38071
3,2001,1.84095
3,2002,6.44334
3,2003,6.44334
3,2004,8.28429
3,2005,7.36381
3,2006,9.20477
3,2007,9.46495
3,2008,9.53393
3,2009,13.80715
3,2010,14.26739
3,2011,14.72763
3,2012,15.18787
3,2013,15.64811
3,2014,15.64811
3,2015,16.49342
3,2016,18.11
3,2017,18.88722
3,2018,17.83021
351,1961,1.45057
351,1962,1.59563
351,1963,1.45057
351,1964,1.74068
351,1965,1.88574
351,1966,1.88574
351,1967,1.97278
351,1968,2.0308
351,1969,2.08882
351,1970,2.10333
351,1971,2.17586
351,1972,2.17586
351,1973,2.14684
351,1976,2.20487
351,1977,2.32091
351,1978,2.32091
351,1979,2.32091
351,1980,2.90114
351,1981,3.48137
351,1982,2.90114
351,1983,2.90114
351,1984,11.60457
351,1985,6.67263
351,1986,10.154
351,1987,13.05514
351,1988,17.40685
351,1989,24.65971
351,1990,30.46199
351,1991,31.91257
351,1992,34.81371
351,1993,34.81371
351,1994,34.81371
351,1995,36.08438
351,1996,37.71485
351,1997,38.98832
351,1998,42.06656
351,1999,43.51713
351,2000,39.16542
351,2001,36.26428
351,2002,48.21408
351,2003,43.30535
351,2004,28.01923
351,2005,28.34996
351,2006,28.66909
351,2007,29.01142
351,2008,29.01142
351,2009,29.01142
351,2010,28.40003
351,2011,26.44176
351,2012,24.72561
351,2013,23.64262
351,2014,23.16067
351,2015,24.81624
351,2016,24.627
351,2017,24.50891
351,2018,24.39082
41,1961,1.45057
41,1962,1.59563
41,1963,1.45057
41,1964,1.74068
41,1965,1.88574
41,1966,1.88574
41,1967,1.97278
41,1968,2.0308
41,1969,2.08882
41,1970,2.10333
41,1971,2.17586
41,1972,2.17586
41,1973,2.14684
41,1976,2.20487
41,1977,2.32091
41,1978,2.32091
41,1979,2.32091
41,1980,2.90114
41,1981,3.48137
41,1982,2.90114
41,1983,2.90114
41,1984,11.60457
41,1985,6.67263
41,1986,10.154
41,1987,13.05514
41,1988,17.40685
41,1989,24.65971
41,1990,30.46199
41,1991,31.91257
41,1992,34.81371
41,1993,34.81371
41,1994,34.81371
41,1995,36.08438
41,1996,37.71485
41,1997,38.98832
41,1998,42.06656
41,1999,43.51713
41,2000,39.16542
41,2001,36.26428
41,2002,48.21408
41,2003,43.30535
41,2004,28.01923
41,2005,28.34996
41,2006,28.66909
41,2007,29.01142
41,2008,29.01142
41,2009,29.01142
41,2010,28.40003
41,2011,26.44176
41,2012,24.72561
41,2013,23.64262
41,2014,23.16067
41,2015,24.81624
41,2016,24.627
41,2017,24.50891
41,2018,24.39082
5000,1961,348.46441
5000,1962,417.19418
5000,1963,488.81234
5000,1964,510.61895
5000,1965,516.59415
5000,1966,523.97712
5000,1967,510.27545
5000,1968,481.64047
5000,1969,455.95429
5000,1970,503.44292
5000,1971,498.91645
5000,1972,525.0862
5000,1973,590.887
5000,1974,580.14864
5000,1975,559.44764
5000,1976,546.394
5000,1977,560.77094
5000,1978,539.65764
5000,1979,549.11159
5000,1980,611.99967
5000,1981,647.23153
5000,1982,691.47274
5000,1983,622.99915
5000,1984,576.97523
5000,1985,527.56262
5000,1986,513.80138
5000,1987,501.70973
5000,1988,529.79613
5000,1989,551.12798
5000,1990,544.73332
5000,1991,630.63149
5000,1992,759.78215
5000,1993,949.17105
5000,1994,789.30113
5000,1995,860.60871
5000,1996,842.62639
5000,1997,760.21906
5000,1998,625.11375
5000,1999,660.75221
5000,2000,664.47423
5000,2001,672.96534
5000,2002,646.56635
5000,2003,581.27604
5000,2004,608.15598
5000,2005,615.72471
5000,2006,587.70124
5000,2007,628.96419
5000,2008,756.39999
5000,2009,797.56259
5000,2010,661.36433
5000,2011,661.06085
5000,2012,600.76704
5000,2013,623.55793
5000,2014,692.34233
5000,2015,687.03145
5000,2016,760.04474
5000,2017,838.79269
5000,2018,830.61078
5100,1961,0.12402
5100,1962,0.09813
5100,1963,0.17309
5100,1964,0.06133
5100,1965,0.09404
5100,1966,0.12402
5100,1967,0.06133
5100,1968,0.08041
5100,1969,0.10494
5100,1970,0.12402
5100,1971,0.12402
5100,1972,0.06133
5100,1973,0.06133
5100,1974,0.06815
5100,1975,0.10085
5100,1976,0.10631
5100,1977,0.10903
5100,1978,0.15128
5100,1979,0.18944
5100,1980,0.20716
5100,1981,0.20443
5100,1982,0.20443
5100,1983,0.20443
5100,1984,0.20443
5100,1985,0.20443
5100,1986,0.20443
5100,1987,0.21125
5100,1988,0.21806
5100,1989,0.22488
5100,1990,0.29439
5100,1991,0.27649
5100,1992,0.28548
5100,1993,16.7458
5100,1994,16.70492
5100,1995,16.85484
5100,1996,17.95305
5100,1997,19.05126
5100,1998,21.23407
5100,1999,22.34591
5100,2000,25.66781
5100,2001,27.54911
5100,2002,26.79629
5100,2003,27.81315
5100,2004,29.04463
5100,2005,25.47391
5100,2006,26.89238
5100,2007,36.02998
5100,2008,33.75932
5100,2009,34.49306
5100,2010,31.34601
5100,2011,32.28533
5100,2012,24.5347
5100,2013,34.17568
5100,2014,36.02672
5100,2015,45.59298
5100,2016,44.61654
5100,2017,42.95861
5100,2018,42.48035
5101,1993,16.47322
5101,1994,16.47322
5101,1995,16.47322
5101,1996,17.57144
5101,1997,18.66965
5101,1998,20.86608
5101,1999,21.9643
5101,2000,25.25894
5101,2001,27.0721
5101,2002,26.35716
5101,2003,27.36752
5101,2004,28.6085
5101,2005,25.01734
5101,2006,26.41537
5101,2007,35.53933
5101,2008,33.25505
5101,2009,33.97657
5101,2010,30.84447
5101,2011,31.73951
5101,2012,23.9323
5101,2013,33.5922
5101,2014,35.44049
5101,2015,44.98765
5101,2016,44.00987
5101,2017,42.34202
5101,2018,41.85384
5104,1961,0.12402
5104,1962,0.09813
5104,1963,0.17309
5104,1964,0.06133
5104,1965,0.09404
5104,1966,0.12402
5104,1967,0.06133
5104,1968,0.08041
5104,1969,0.10494
5104,1970,0.12402
5104,1971,0.12402
5104,1972,0.06133
5104,1973,0.06133
5104,1974,0.06815
5104,1975,0.10085
5104,1976,0.10631
5104,1977,0.10903
5104,1978,0.15128
5104,1979,0.18944
5104,1980,0.20716
5104,1981,0.20443
5104,1982,0.20443
5104,1983,0.20443
5104,1984,0.20443
5104,1985,0.20443
5104,1986,0.20443
5104,1987,0.21125
5104,1988,0.21806
5104,1989,0.22488
5104,1990,0.29439
5104,1991,0.27649
5104,1992,0.28548
5104,1993,0.27258
5104,1994,0.23169
5104,1995,0.38161
5104,1996,0.38161
5104,1997,0.38161
5104,1998,0.36798
5104,1999,0.38161
5104,2000,0.40887
5104,2001,0.47701
5104,2002,0.43913
5104,2003,0.44564
5104,2004,0.43613
5104,2005,0.45657
5104,2006,0.47701
5104,2007,0.49064
5104,2008,0.50427
5104,2009,0.51649
5104,2010,0.50155
5104,2011,0.54582
5104,2012,0.6024
5104,2013,0.58349
5104,2014,0.58623
5104,2015,0.60534
5104,2016,0.60668
5104,2017,0.61659
5104,2018,0.62651
5200,1961,162.81209
5200,1962,203.11568
5200,1963,236.09409
5200,1964,245.05763
5200,1965,257.36547
5200,1966,255.11676
5200,1967,227.29154
5200,1968,200.83244
5200,1969,191.75733
5200,1970,210.59747
5200,1971,228.03753
5200,1972,235.60602
5200,1973,251.51218
5200,1974,261.67962
5200,1975,256.74409
5200,1976,265.26834
5200,1977,251.55246
5200,1978,252.90318
5200,1979,252.28403
5200,1980,346.86691
5200,1981,363.34521
5200,1982,360.62875
5200,1983,312.66104
5200,1984,257.92978
5200,1985,228.29364
5200,1986,224.84744
5200,1987,229.85588
5200,1988,251.20018
5200,1989,272.47254
5200,1990,261.12568
5200,1991,317.59492
5200,1992,341.3798
5200,1993,349.6826
5200,1994,342.39802
5200,1995,362.1302
5200,1996,344.32135
5200,1997,343.81583
5200,1998,273.48905
5200,1999,296.03623
5200,2000,310.32426
5200,2001,306.91416
5200,2002,267.91031
5200,2003,250.60126
5200,2004,253.53277
5200,2005,243.0293
5200,2006,264.85698
5200,2007,276.78728
5200,2008,370.31719
5200,2009,434.79546
5200,2010,300.84014
5200,2011,297.5717
5200,2012,281.34083
5200,2013,318.07323
5200,2014,326.0985
5200,2015,362.13737
5200,2016,400.20918
5200,2017,485.03968
5200,2018,490.94198
5203,1961,162.73376
5203,1962,203.0175
