geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea1
213,2016,0
213,2017,0
214,2014,40
214,2015,41
214,2016,36
214,2017,31
215,2014,1
215,2015,1
215,2016,0
215,2017,0
216,2014,86
216,2015,84
216,2016,82
216,2017,80
217,2014,4
217,2015,4
217,2016,4
217,2017,4
220,2014,20
220,2015,0
220,2016,0
220,2017,31
222,2014,1
222,2015,1
222,2016,1
222,2017,1
223,2014,13
223,2015,13
223,2016,9
223,2017,9
226,2014,3
226,2015,4
226,2016,1
226,2017,3
229,2014,21
229,2015,18
229,2016,15
229,2017,17
23,2014,48
23,2015,49
23,2016,54
23,2017,47
230,2014,77
230,2015,55
230,2016,42
230,2017,38
231,2014,52
231,2015,52
231,2016,52
231,2017,51
233,2014,3
233,2015,3
233,2016,3
233,2017,3
234,2014,17
234,2015,18
234,2016,19
234,2017,16
235,2014,25
235,2015,27
235,2016,28
235,2017,28
236,2014,25
236,2015,18
236,2016,12
236,2017,12
237,2014,22
237,2015,21
237,2016,17
237,2017,18
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2014,2
244,2015,2
244,2016,2
244,2017,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,4
251,2015,3
251,2016,6
251,2017,4
255,2014,12
255,2015,13
255,2016,13
255,2017,13
256,2014,101
256,2015,102
256,2016,108
256,2017,114
27,2014,68
27,2015,70
27,2016,53
27,2017,75
272,2014,61
272,2015,61
272,2016,62
272,2017,63
273,2014,27
273,2015,28
273,2016,28
273,2017,29
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,4
28,2015,4
28,2016,4
28,2017,5
3,2014,5
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0
33,2015,0
33,2016,0
33,2017,1
35,2014,8
35,2015,8
35,2016,8
35,2017,9
351,2014,42
351,2015,42
351,2016,43
351,2017,43
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
40,2014,21
40,2015,20
40,2016,21
40,2017,19
41,2014,42
41,2015,42
41,2016,43
41,2017,43
44,2014,15
44,2015,15
44,2016,17
44,2017,14
46,2014,7
46,2015,3
46,2016,3
46,2017,4
48,2014,68
48,2015,70
48,2016,51
48,2017,55
49,2014,38
49,2015,39
49,2016,39
49,2017,39
50,2014,20
50,2015,20
50,2016,20
50,2017,20
5000,2014,24
5000,2015,24
5000,2016,24
5000,2017,24
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5101,2014,4
5101,2015,4
5101,2016,3
5101,2017,4
5102,2014,6
5102,2015,4
5102,2016,4
5102,2017,4
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,1
5104,2014,44
5104,2015,41
5104,2016,43
5104,2017,44
5105,2014,2
5105,2015,1
5105,2016,2
5105,2017,2
52,2014,80
52,2015,71
52,2016,77
52,2017,76
5200,2014,31
5200,2015,31
5200,2016,31
5200,2017,31
5203,2014,47
5203,2015,47
5203,2016,46
5203,2017,46
5204,2014,12
5204,2015,15
5204,2016,15
5204,2017,17
5206,2014,49
5206,2015,49
5206,2016,49
5206,2017,51
5207,2014,23
5207,2015,23
5207,2016,22
5207,2017,22
53,2014,2
53,2015,2
53,2016,2
53,2017,2
5300,2014,24
5300,2015,25
5300,2016,24
5300,2017,24
5301,2014,27
5301,2015,28
5301,2016,28
5301,2017,28
5302,2014,44
5302,2015,45
5302,2016,45
5302,2017,45
5303,2014,10
5303,2015,10
5303,2016,10
5303,2017,9
5304,2014,20
5304,2015,19
5304,2016,19
5304,2017,19
5305,2014,10
5305,2015,10
5305,2016,9
5305,2017,8
54,2014,27
54,2015,28
54,2016,28
54,2017,29
5400,2014,41
5400,2015,37
5400,2016,37
5400,2017,38
5401,2014,54
5401,2015,49
5401,2016,49
5401,2017,51
5402,2014,30
5402,2015,25
5402,2016,23
5402,2017,24
5403,2014,23
5403,2015,22
5403,2016,21
5403,2017,21
5404,2014,43
5404,2015,38
5404,2016,39
5404,2017,38
55,2014,74
55,2015,76
55,2016,73
55,2017,72
5500,2014,18
5500,2015,19
5500,2016,18
5500,2017,16
5501,2014,18
5501,2015,20
5501,2016,19
5501,2017,16
5502,2014,10
5502,2015,10
5502,2016,10
5502,2017,10
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,2
5504,2014,6
5504,2015,5
5504,2016,6
5504,2017,5
56,2014,31
56,2015,29
56,2016,27
56,2017,27
57,2014,117
57,2015,99
57,2016,134
57,2017,137
5706,2014,33
5706,2015,30
5706,2016,30
5706,2017,31
58,2014,5
58,2015,6
58,2016,5
58,2017,6
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5802,2014,10
5802,2015,10
5802,2016,10
5802,2017,10
5803,2014,41
5803,2015,41
5803,2016,41
5803,2017,42
5815,2014,11
5815,2015,11
5815,2016,10
5815,2017,10
5817,2014,5
5817,2015,4
5817,2016,4
5817,2017,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,25
60,2015,26
60,2016,26
60,2017,27
63,2014,172
63,2015,167
63,2016,162
63,2017,160
66,2014,11
66,2015,11
66,2016,11
66,2017,11
67,2014,28
67,2015,32
67,2016,33
67,2017,33
68,2014,18
68,2015,18
68,2016,19
68,2017,19
7,2014,14
7,2015,9
7,2016,9
7,2017,8
70,2014,9
70,2015,7
70,2016,8
70,2017,6
72,2014,11
72,2015,4
72,2016,0
72,2017,3
73,2014,25
73,2015,44
73,2016,44
73,2017,29
74,2014,21
74,2015,16
74,2016,14
74,2017,9
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,74
79,2015,62
79,2016,64
79,2017,62
8,2014,60
8,2015,70
8,2016,74
8,2017,67
80,2014,147
80,2015,149
80,2016,150
80,2017,151
81,2014,1
81,2015,1
81,2016,6
81,2017,9
83,2014,1
83,2015,1
83,2016,2
83,2017,2
84,2014,19
84,2015,8
84,2016,5
84,2017,8
86,2014,63
86,2015,67
86,2016,67
86,2017,69
89,2014,21
89,2015,22
89,2016,16
89,2017,17
9,2014,11
9,2015,9
9,2016,9
9,2017,9
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,86
93,2015,86
93,2016,88
93,2017,88
95,2014,25
95,2015,25
95,2016,23
95,2017,18
96,2014,16
96,2015,16
96,2016,16
96,2017,17
97,2014,53
97,2015,54
97,2016,55
97,2017,56
98,2014,26
98,2015,27
98,2016,28
98,2017,29
99,2014,11
99,2015,12
99,2016,13
99,2017,19
