geo,year,cocoa_butter_export_quantity_scl
143,2011,0
143,2012,2
143,2013,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,80
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
150,2010,219435
150,2011,212629
150,2012,215951
150,2013,232817
150,2014,180202
150,2015,204581
150,2016,214173
150,2017,259145
150,2018,260641
150,2019,273782
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2016,120
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2015,0
154,2016,1
154,2018,4
154,2019,0
155,2014,0
155,2016,0
156,2010,0
156,2011,0
156,2012,0
156,2013,2
156,2014,3
156,2015,4
156,2016,2
156,2017,0
156,2018,22
156,2019,2
157,2017,2
157,2018,0
157,2019,2
158,2017,0
159,2010,9336
159,2011,14864
159,2012,14864
159,2013,14864
159,2014,19387
159,2015,10849
159,2016,10893
159,2017,13179
159,2018,14512
159,2019,12995
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,55
162,2015,3
162,2016,8
162,2019,51
165,2016,60
165,2018,0
165,2019,1
166,2010,0
166,2011,0
166,2012,40
166,2013,46
166,2014,116
166,2015,40
166,2016,55
166,2017,80
166,2018,73
166,2019,92
167,2010,5
167,2011,0
167,2012,1
167,2013,0
167,2014,1
167,2015,2
167,2016,8
167,2017,6
167,2018,8
167,2019,7
168,2017,0
168,2018,5
168,2019,0
170,2010,5302
170,2011,5674
170,2012,8985
170,2013,8152
170,2014,7042
170,2015,6923
170,2016,8258
170,2017,9305
170,2018,10692
170,2019,15423
171,2010,720
171,2011,920
171,2012,629
171,2013,474
171,2014,645
171,2015,363
171,2016,602
171,2017,645
171,2018,299
171,2019,580
173,2010,1571
173,2011,1735
173,2012,2508
173,2013,3055
173,2014,2973
173,2015,2380
173,2016,1728
173,2017,1848
173,2018,1290
173,2019,1226
174,2010,2
174,2011,1
174,2012,3
174,2013,1
174,2014,5
174,2015,25
174,2016,21
174,2017,3
174,2018,63
174,2019,66
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,2
181,2017,1
181,2018,1
183,2010,11
183,2011,2
183,2012,45
183,2013,69
183,2014,65
183,2015,37
183,2016,69
183,2017,31
183,2018,41
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,85
185,2013,10
185,2014,16
185,2015,2
185,2016,281
185,2017,122
185,2018,246
185,2019,326
19,2010,158
19,2011,90
19,2012,100
19,2013,80
19,2014,60
19,2015,80
19,2016,100
19,2017,140
19,2018,100
19,2019,80
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,15
194,2018,17
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,2
198,2015,6
198,2016,13
198,2017,21
198,2018,3
198,2019,5
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,14
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2010,4
202,2011,3
202,2012,12
202,2013,144
202,2014,63
202,2015,13
202,2016,362
202,2017,15
202,2018,28
202,2019,21
203,2010,6884
203,2011,6873
203,2012,8515
203,2013,8965
203,2014,11655
203,2015,8559
203,2016,9681
203,2017,8748
203,2018,10261
203,2019,7845
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,24957
21,2011,22433
21,2012,19554
21,2013,12774
21,2014,16809
21,2015,26993
21,2016,30721
21,2017,30481
21,2018,21435
21,2019,20603
210,2010,3
210,2011,9
210,2012,2
210,2013,15
210,2014,4
210,2015,28
210,2016,5
210,2017,8
210,2018,8
210,2019,52
211,2010,161
211,2011,62
211,2012,123
211,2013,260
211,2014,109
211,2015,252
211,2016,203
211,2017,479
211,2018,425
211,2019,269
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,0
214,2016,0
214,2017,1
214,2018,3
214,2019,4
215,2015,0
215,2017,1
215,2019,0
216,2010,7612
216,2011,7588
216,2012,7118
216,2013,5371
216,2014,5599
216,2015,7558
216,2016,1195
216,2017,2
216,2018,0
216,2019,1
217,2010,0
217,2011,0
217,2012,2
217,2013,1
217,2016,5
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,1
220,2018,0
220,2019,2
221,2017,0
221,2018,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,32
222,2015,0
223,2010,2149
223,2011,2542
223,2012,3733
223,2013,3712
223,2014,2765
223,2015,5359
223,2016,3705
223,2017,3914
223,2018,7464
223,2019,7219
226,2010,0
226,2011,1
226,2012,2
226,2013,2
226,2014,0
226,2015,2
226,2016,2
226,2019,0
229,2010,9932
229,2011,7159
229,2012,15689
229,2013,15348
229,2014,12596
229,2015,12178
229,2016,11983
229,2017,12313
229,2018,14194
229,2019,8612
23,2019,1
230,2010,2
230,2011,0
230,2012,52
230,2013,1
230,2014,2
230,2015,44
230,2016,98
230,2017,1
230,2018,1
230,2019,2
231,2010,23596
231,2011,22219
231,2012,18729
231,2013,17778
231,2014,39186
231,2015,24687
231,2016,27508
231,2017,24276
231,2018,22320
231,2019,24431
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,15
234,2015,15
234,2017,2
234,2018,0
234,2019,0
236,2010,140
236,2011,40
236,2012,261
236,2013,497
236,2014,283
236,2015,79
236,2016,94
236,2017,565
236,2018,246
236,2019,42
237,2014,9
237,2015,21
237,2016,2
237,2017,4
237,2018,6
237,2019,4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2019,0
251,2010,0
251,2011,0
251,2012,5
251,2013,15
251,2016,0
251,2018,0
255,2010,1058
255,2011,1524
255,2012,7961
255,2013,2114
255,2014,1385
255,2015,2919
255,2016,2965
255,2017,3791
255,2018,12452
255,2019,18203
256,2010,0
256,2011,4
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,66
27,2011,196
27,2012,169
27,2013,2076
27,2014,528
27,2015,3368
27,2016,1584
27,2017,747
27,2018,253
27,2019,391
272,2010,67
272,2011,23
272,2012,93
272,2013,385
272,2014,382
272,2015,302
272,2016,187
272,2017,225
272,2018,258
272,2019,208
276,2015,0
32,2010,9693
32,2011,7812
32,2012,7818
32,2013,9856
32,2014,10055
32,2015,9811
32,2016,9405
32,2017,14989
32,2018,17434
32,2019,17667
33,2010,1482
33,2011,1333
33,2012,1171
33,2013,2714
33,2014,1173
33,2015,1499
33,2016,1480
33,2017,2781
33,2018,1394
33,2019,1764
38,2010,0
38,2011,90
38,2012,0
38,2013,365
38,2014,71
38,2015,22
38,2017,20
38,2018,160
38,2019,9
4,2010,1000
4,2011,320
4,2012,800
4,2013,1480
4,2014,1381
4,2015,1200
4,2016,1440
4,2017,1760
4,2018,1771
4,2019,2280
40,2010,67
40,2011,31
40,2012,5
40,2013,10
40,2014,16
40,2015,0
40,2016,112
40,2017,24
40,2018,86
40,2019,20
41,2010,9905
41,2011,8100
41,2012,18684
41,2013,19261
41,2014,15674
41,2015,12102
41,2016,9904
41,2017,8081
41,2018,11624
41,2019,9473
44,2010,1934
44,2011,2475
44,2012,2346
44,2013,2966
44,2014,3166
44,2015,2619
44,2016,3590
44,2017,3166
44,2018,3724
44,2019,3833
48,2010,41
48,2011,29
48,2012,102
48,2013,83
48,2014,46
48,2015,42
48,2016,41
48,2017,4
48,2018,9
48,2019,6
49,2010,90
49,2011,189
49,2012,130
49,2013,383
49,2014,223
49,2015,256
49,2016,394
49,2017,155
49,2018,40
49,2019,160
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,706170
5000,2011,772829
5000,2012,789236
5000,2013,786161
5000,2014,820108
5000,2015,823582
5000,2016,819905
5000,2017,935523
5000,2018,992149
5000,2019,1020503
5100,2010,106566
5100,2011,118293
5100,2012,112057
5100,2013,101178
5100,2014,158688
5100,2015,135028
5100,2016,136234
5100,2017,173722
5100,2018,182947
5100,2019,185795
5101,2010,1
5101,2011,14
5101,2012,7
5101,2013,23
5101,2014,8
5101,2015,2
5101,2016,5
5101,2017,3
5101,2018,4
5101,2019,3
5102,2010,9693
5102,2011,7812
5102,2012,7818
5102,2013,9856
5102,2014,10055
5102,2015,9811
5102,2016,9413
5102,2017,14989
5102,2018,17434
5102,2019,17667
5103,2010,1000
5103,2011,320
5103,2012,802
5103,2013,1480
5103,2014,1415
5103,2015,1216
5103,2016,1443
5103,2017,1760
5103,2018,1771
5103,2019,2280
5104,2010,4
5104,2011,3
5104,2012,12
5104,2013,144
5104,2014,63
5104,2015,14
5104,2016,363
5104,2017,15
5104,2018,28
5104,2019,21
5105,2010,95868
5105,2011,110144
5105,2012,103418
5105,2013,89675
5105,2014,147147
5105,2015,123985
5105,2016,125010
5105,2017,156955
5105,2018,163710
5105,2019,165824
52,2014,2
5200,2010,68434
5200,2011,67347
5200,2012,66310
5200,2013,58937
5200,2014,82175
5200,2015,74487
5200,2016,84678
5200,2017,85391
5200,2018,73477
5200,2019,73455
5203,2010,25078
5203,2011,23552
5203,2012,19900
5203,2013,20492
5203,2014,40359
5203,2015,26186
5203,2016,28988
5203,2017,27057
5203,2018,23714
5203,2019,26195
5204,2010,3641
5204,2011,4874
5204,2012,5973
5204,2013,5651
5204,2014,6467
5204,2015,4862
5204,2016,4990
5204,2017,6025
5204,2018,6327
5204,2019,984
5206,2010,1835
5206,2011,1564
5206,2012,1505
5206,2013,1758
5206,2014,1545
5206,2015,1599
5206,2016,1504
5206,2017,1572
5206,2018,1239
5206,2019,1209
5207,2010,37880
5207,2011,37357
5207,2012,38932
5207,2013,31036
5207,2014,33804
5207,2015,41840
5207,2016,49196
5207,2017,50737
5207,2018,42197
5207,2019,45067
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2016,0
53,2017,0
53,2018,7
5300,2010,173957
5300,2011,222935
5300,2012,230631
5300,2013,220364
5300,2014,234545
5300,2015,241838
5300,2016,221223
5300,2017,239076
5300,2018,273648
5300,2019,284040
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,9925
5302,2011,8122
5302,2012,18721
5302,2013,19320
5302,2014,15691
5302,2015,12105
5302,2016,9907
5302,2017,8084
5302,2018,11632
5302,2019,9481
5303,2010,2392
5303,2011,2797
5303,2012,4084
5303,2013,4719
5303,2014,7426
5303,2015,8244
5303,2016,10786
5303,2017,10115
5303,2018,9923
5303,2019,10207
5304,2010,159426
5304,2011,209417
5304,2012,203998
5304,2013,192594
5304,2014,208501
5304,2015,216086
5304,2016,196793
5304,2017,216919
5304,2018,244572
5304,2019,257111
5305,2010,2214
5305,2011,2599
5305,2012,3828
5305,2013,3731
5305,2014,2927
5305,2015,5403
5305,2016,3737
5305,2017,3958
5305,2018,7521
5305,2019,7241
54,2010,35
54,2011,7
54,2012,27
54,2013,26
54,2014,103
54,2015,107
54,2016,6
54,2017,0
54,2018,0
54,2019,16
5400,2010,357137
5400,2011,364161
5400,2012,380176
5400,2013,405665
5400,2014,344660
5400,2015,372057
5400,2016,377546
5400,2017,437154
5400,2018,461893
5400,2019,477162
5401,2010,1724
5401,2011,2007
5401,2012,2875
5401,2013,5306
5401,2014,3607
5401,2015,5847
5401,2016,3800
5401,2017,2780
5401,2018,1893
5401,2019,1982
5402,2010,10092
5402,2011,7804
5402,2012,16253
5402,2013,15791
5402,2014,12939
5402,2015,12417
5402,2016,12077
5402,2017,12814
5402,2018,14655
5402,2019,9148
5403,2010,8770
5403,2011,9717
5403,2012,11776
5403,2013,11791
5403,2014,15794
5403,2015,10103
5403,2016,10471
5403,2017,9820
5403,2018,12778
5403,2019,10625
5404,2010,336551
5404,2011,344633
5404,2012,349272
5404,2013,372777
5404,2014,312320
5404,2015,343690
5404,2016,351198
5404,2017,411740
5404,2018,432567
5404,2019,455407
55,2014,5
55,2015,2
55,2016,0
55,2017,20
55,2018,0
55,2019,0
5500,2010,76
5500,2011,93
5500,2012,62
5500,2013,17
5500,2014,40
5500,2015,172
5500,2016,224
5500,2017,180
5500,2018,184
5500,2019,51
5501,2010,74
5501,2011,93
5501,2012,62
5501,2013,17
5501,2014,40
5501,2015,172
5501,2016,104
5501,2017,180
5501,2018,179
5501,2019,51
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2016,120
5502,2017,0
5502,2018,5
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1744
56,2011,1375
56,2012,1375
56,2013,1375
56,2014,1317
56,2015,1340
56,2016,1110
56,2017,1396
56,2018,1199
56,2019,1047
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,2
57,2019,2
5707,2010,346974
5707,2011,356917
5707,2012,364120
5707,2013,389541
5707,2014,331495
5707,2015,359276
5707,2016,364702
5707,2017,423955
5707,2018,446660
5707,2019,467627
58,2010,5322
58,2011,6579
58,2012,7672
58,2013,6545
58,2014,6413
58,2015,5131
58,2016,6320
58,2017,7054
58,2018,5914
58,2019,5066
5801,2010,0
5801,2011,1
5801,2012,10
5801,2013,24
5801,2014,1
5801,2015,2
5801,2016,8
5801,2017,2
5801,2018,9
5801,2019,2
5802,2010,158
5802,2011,91
5802,2012,107
5802,2013,180
5802,2014,64
5802,2015,82
5802,2016,105
5802,2017,141
5802,2018,105
5802,2019,80
5803,2010,1837
5803,2011,1574
5803,2012,1505
5803,2013,1758
5803,2014,1545
5803,2015,1599
5803,2016,1625
5803,2017,1572
5803,2018,1244
5803,2019,1210
5815,2010,98618
5815,2011,105803
5815,2012,100458
5815,2013,89029
5815,2014,144607
5815,2015,130692
5815,2016,132911
5815,2017,168448
5815,2018,176365
5815,2019,180702
5817,2010,70784
5817,2011,63626
5817,2012,81928
5817,2013,65568
5817,2014,98696
5817,2015,97322
5817,2016,91625
5817,2017,99142
5817,2018,99311
5817,2019,100236
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,16
59,2016,3
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,30
63,2011,0
63,2012,180
63,2013,242
63,2014,115
63,2015,15
63,2016,28
63,2017,368
63,2018,225
63,2019,36
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
67,2010,0
67,2011,37
67,2012,25
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,3
67,2018,8
67,2019,8
68,2010,74729
68,2011,79181
68,2012,78944
68,2013,82945
68,2014,57453
68,2015,70084
68,2016,61422
68,2017,77720
68,2018,76370
68,2019,73112
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
73,2015,0
73,2018,0
74,2016,8
79,2010,40820
79,2011,50839
79,2012,46125
79,2013,54035
79,2014,73049
79,2015,65468
79,2016,72008
79,2017,70421
79,2018,82467
79,2019,89999
80,2010,0
80,2011,0
80,2012,14
80,2013,37
80,2014,5
80,2016,82
80,2017,58
80,2018,103
80,2019,65
81,2010,23026
81,2011,39054
81,2012,17442
81,2013,20038
81,2014,38070
81,2015,24456
81,2016,32426
81,2017,56134
81,2018,62227
81,2019,69303
84,2010,54
84,2011,52
84,2012,80
84,2013,63
84,2014,33
84,2015,37
84,2016,19
84,2017,60
84,2018,81
84,2019,89
86,2015,0
86,2018,0
86,2019,0
89,2010,0
89,2011,9
89,2012,0
89,2013,0
89,2014,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,35
9,2012,9
9,2013,12
90,2016,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,24
95,2015,0
95,2016,3
95,2017,24
95,2018,0
95,2019,2
96,2010,0
96,2011,20
96,2012,18
96,2013,0
96,2014,12
96,2017,0
96,2019,0
97,2010,69
97,2011,74
97,2012,15
97,2013,15
97,2014,22
97,2015,14
97,2016,17
97,2017,24
97,2018,52
97,2019,21
98,2010,20
98,2011,0
98,2012,0
98,2013,0
98,2014,5
98,2015,11
98,2016,34
98,2017,1
98,2018,21
98,2019,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
