geo,year,nuts_nes_loss_scl
203,2017,232
203,2018,228
208,2014,81
208,2015,83
208,2016,84
208,2017,83
208,2018,84
21,2014,153
21,2015,159
21,2016,160
21,2017,162
21,2018,164
210,2014,12
210,2015,10
210,2016,9
210,2017,9
210,2018,9
211,2014,8
211,2015,9
211,2016,10
211,2017,10
211,2018,11
213,2014,32
213,2015,31
213,2016,27
213,2017,24
213,2018,23
215,2014,1527
215,2015,1611
215,2016,1681
215,2017,1417
215,2018,1388
216,2014,833
216,2015,724
216,2016,806
216,2017,788
216,2018,773
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,120
223,2015,121
223,2016,122
223,2017,123
223,2018,124
225,2014,126
225,2015,145
225,2016,99
225,2017,101
225,2018,141
229,2014,177
229,2015,174
229,2016,188
229,2017,247
229,2018,186
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,106675
231,2015,110941
231,2016,113204
231,2017,127947
231,2018,125850
235,2014,161
235,2015,188
235,2016,115
235,2017,107
235,2018,109
237,2014,287
237,2015,296
237,2016,294
237,2017,296
237,2018,299
238,2014,3145
238,2015,2947
238,2016,2841
238,2017,2752
238,2018,2664
25,2014,17
25,2015,17
25,2016,17
25,2017,18
25,2018,18
256,2014,42
256,2015,46
256,2016,45
256,2017,39
256,2018,27
27,2014,47
27,2015,46
27,2016,43
27,2017,41
27,2018,39
3,2014,476
3,2015,487
3,2016,451
3,2017,415
3,2018,428
32,2014,48
32,2015,42
32,2016,45
32,2017,44
32,2018,45
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,6554
41,2015,7495
41,2016,7846
41,2017,8222
41,2018,5874
44,2014,54
44,2015,56
44,2016,59
44,2017,50
44,2018,59
48,2014,12
48,2015,2
48,2016,2
48,2017,2
48,2018,2
52,2014,204
52,2015,215
52,2016,224
52,2017,226
52,2018,230
53,2014,58
53,2015,57
53,2016,57
53,2017,57
53,2018,57
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,97
57,2015,100
57,2016,103
57,2017,103
57,2018,105
59,2014,1001
59,2015,727
59,2016,663
59,2017,201
59,2018,332
73,2014,116
73,2015,117
73,2016,115
73,2017,116
73,2018,116
79,2014,182
79,2015,225
79,2016,222
79,2017,258
79,2018,293
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,76
81,2015,78
81,2016,79
81,2017,79
81,2018,80
83,2014,15
83,2015,15
83,2016,15
83,2017,15
83,2018,15
89,2014,1793
89,2015,1874
89,2016,1888
89,2017,1920
89,2018,1953
90,2014,16
90,2015,15
90,2016,14
90,2017,15
90,2018,15
96,2014,2789
96,2015,2825
96,2016,2835
96,2017,2916
96,2018,1543
97,2014,8
97,2015,2
97,2016,4
97,2017,4
97,2018,1
