geo,year,papayas_gross_production_value_constant_2014_2016_million_slc_vop
101,2016,3293803.22724
101,2017,3187545.87032
101,2018,3232999.92068
102,1982,242.64844
102,1983,254.78086
102,1984,266.91328
102,1985,266.91328
102,1986,327.57539
102,1987,376.10508
102,1988,3457.74021
102,1989,3651.85896
102,1990,3785.3156
102,1991,2304.48625
102,1992,897.79921
102,1993,1261.77187
102,1994,1407.36093
102,1995,1346.69882
102,1996,740.07773
102,1997,1067.65312
102,1998,1237.50702
102,1999,1213.24218
102,2000,1188.97734
102,2001,1366.11069
102,2002,2232.36561
102,2003,3142.29725
102,2004,5568.78161
102,2005,9499.68627
102,2006,4812.93173
102,2007,5235.14001
102,2008,1116.18281
102,2009,982.72617
102,2010,1152.58007
102,2011,1528.68515
102,2012,1734.93632
102,2013,2402.21952
102,2014,3916.34576
102,2015,1715.24216
102,2016,3001.02194
102,2017,1842.20569
102,2018,1731.90913
105,1988,0.47841
105,1989,0.47841
105,1990,0.61237
105,1991,2.06771
105,1992,2.03093
105,1993,1.99415
105,1994,1.95737
105,1995,1.92059
105,1996,1.88381
105,1997,1.84703
105,1998,1.81025
105,1999,1.77347
105,2000,1.8366
105,2001,1.27722
105,2002,1.36827
105,2003,1.72229
105,2004,2.00934
105,2005,1.81797
105,2006,1.85625
105,2007,1.91366
105,2008,2.13373
105,2009,2.42078
105,2010,2.43991
105,2011,0.52626
105,2012,0.38273
105,2013,0.38273
105,2014,0.43057
105,2015,0.52626
105,2016,0.58367
105,2017,0.5741
105,2018,0.42101
107,1990,521.64148
107,1991,568.96538
107,1992,580.69112
107,1993,592.48363
107,1994,603.75959
107,1995,608.58173
107,1996,629.15729
107,1997,646.66156
107,1998,663.35408
107,1999,677.61228
107,2000,692.21824
107,2001,710.12793
107,2002,725.08166
107,2003,740.20926
107,2004,832.88756
107,2005,938.6069
107,2006,1160.30453
107,2007,1638.12813
107,2008,1684.90198
107,2009,1733.06688
107,2010,2021.53461
107,2011,1921.37945
107,2012,2149.68454
107,2013,2248.09113
107,2014,2323.59784
107,2015,2555.88501
107,2016,2375.85845
107,2017,2418.4471
107,2018,2450.06316
109,1961,89.76182
109,1962,92.22105
109,1963,93.45067
109,1964,94.68028
109,1965,95.90989
109,1966,97.13951
109,1967,97.13951
109,1968,95.90989
109,1969,93.45067
109,1970,89.76182
109,1971,101.56612
109,1972,185.17987
109,1973,238.54512
109,1974,200.30412
109,1975,242.47988
109,1976,287.85264
109,1977,311.83011
109,1978,256.1286
109,1979,181.98287
109,1980,153.57879
109,1981,237.19254
109,1982,204.36185
109,1983,203.13224
109,1984,261.5389
109,1985,255.75971
109,1986,270.76101
109,1987,321.29814
109,1988,356.83399
109,1989,390.40245
109,1990,474.75397
109,1991,589.72288
109,1992,1201.70178
109,1993,1786.87509
109,1994,2645.14567
109,1995,1911.68091
109,1996,1597.88341
109,1997,1653.21604
109,1998,1684.5712
109,1999,1234.16359
109,2000,1014.18564
109,2001,1062.01762
109,2002,1147.59876
109,2003,1186.08568
109,2004,936.71996
109,2005,1087.47063
109,2006,1389.45154
109,2007,1131.36785
109,2008,879.91179
109,2009,1312.12112
109,2010,653.41689
109,2011,718.83235
109,2012,793.71585
109,2013,1030.66247
109,2014,1119.19468
109,2015,1151.04168
109,2016,1055.25475
109,2017,947.4176
109,2018,1172.63985
114,1961,923.9212
114,1962,923.9212
114,1963,923.9212
114,1964,923.9212
114,1965,923.9212
114,1966,923.9212
114,1967,923.9212
114,1968,923.9212
114,1969,923.9212
114,1970,923.9212
114,1971,985.51595
114,1972,985.51595
114,1973,985.51595
114,1974,1047.11069
114,1975,1047.11069
114,1976,1047.11069
114,1977,1108.70544
114,1978,1108.70544
114,1979,1108.70544
114,1980,1139.50281
114,1981,1201.09756
114,1982,1201.09756
114,1983,1201.09756
114,1984,1170.30019
114,1985,1231.89493
114,1986,1231.89493
114,1987,1262.69231
114,1988,1355.08443
114,1989,1355.08443
114,1990,1365.80191
114,1991,1393.67353
114,1992,1910.76143
114,1993,1716.61479
114,1994,1772.05006
114,1995,1769.77106
114,1996,1849.38227
114,1997,2027.82225
114,1998,2020.46168
114,1999,1933.4591
114,2000,1952.86144
114,2001,2396.71319
114,2002,2519.56391
114,2003,2663.69562
114,2004,2648.57411
114,2005,2679.37148
114,2006,2648.57411
114,2007,2790.19537
114,2008,2710.16885
114,2009,2194.43604
114,2010,3022.57741
114,2011,3121.1598
114,2012,4111.9113
114,2013,4084.03968
114,2014,3854.0141
114,2015,3793.30586
114,2016,3924.29945
114,2017,3975.61094
114,2018,4048.50271
131,1961,2.53333
131,1962,1.66667
131,1963,3.2
131,1964,3.33333
131,1965,3.33333
131,1966,3.73333
131,1967,4.13333
131,1968,4.53333
131,1969,4.13333
131,1970,4.26667
131,1971,6.66667
131,1972,8
131,1973,8
131,1974,10.66667
131,1975,13.33333
131,1976,13.33333
131,1977,12
131,1978,12
131,1979,16
131,1980,24
131,1981,29.33333
131,1982,20
131,1983,16
131,1984,33.33333
131,1985,33.33333
131,1986,33.33333
131,1987,36
131,1988,35.46667
131,1989,35.33333
131,1990,48.66667
131,1991,49.33333
131,1992,50.66667
131,1993,60
131,1994,69.33333
131,1995,72
131,1996,68
131,1997,68
131,1998,70.66667
131,1999,74.66667
131,2000,80
131,2001,86.66667
131,2002,93.33333
131,2003,104
131,2004,93.33333
131,2005,86.66667
131,2006,80
131,2007,49.24933
131,2008,61.324
131,2009,61.08267
131,2010,59.60533
131,2011,58.18667
131,2012,47.512
131,2013,42.33067
131,2014,73.81067
131,2015,80.83333
131,2016,87.956
131,2017,111.72932
131,2018,67.35852
132,2004,26.10267
132,2005,8.40464
132,2006,23.68755
132,2007,10.22081
132,2008,19.18575
132,2009,23.72619
132,2010,21.04057
132,2011,26.54705
132,2012,9.02291
132,2013,5.92189
132,2014,5.7963
132,2015,15.64002
132,2016,17.71571
132,2017,24.18989
132,2018,35.41539
133,1961,1896.66667
133,1962,1896.66667
133,1963,1896.66667
133,1964,1896.66667
133,1965,2276
133,1966,2276
133,1967,2655.33333
133,1968,2655.33333
133,1969,2655.33333
133,1970,2655.33333
133,1971,3034.66667
133,1972,3034.66667
133,1973,3034.66667
133,1974,3793.33333
133,1975,3793.33333
133,1976,3793.33333
133,1977,3793.33333
133,1978,3793.33333
133,1979,4552
133,1980,4552
133,1981,5310.66667
133,1982,5310.66667
133,1983,6069.33333
133,1984,6069.33333
133,1985,6069.33333
133,1986,6069.33333
133,1987,6069.33333
133,1988,6069.33333
133,1989,6069.33333
133,1990,7586.66667
133,1991,7825.88021
133,1992,8063.88422
133,1993,8345.33333
133,1994,9104
133,1995,9370.40052
133,1996,9862.66667
133,1997,9948.01398
133,1998,10202.924
133,1999,10621.33333
133,2000,10583.0348
133,2001,10720.1445
133,2002,11000.66667
133,2003,11072.87375
133,2004,11199.67223
133,2005,11180.85
133,2006,10723.75333
133,2007,11678.91467
133,2008,11759.33333
133,2009,11207.40333
133,2010,12273.70933
133,2011,12518
133,2012,13276.66667
133,2013,16573.07333
133,2014,22666.684
133,2015,19902.86133
133,2016,20735.87733
133,2017,23394.62467
133,2018,25536.34067
138,1961,164.13536
138,1962,221.07344
138,1963,310.5292
138,1964,322.89088
138,1965,546.13094
138,1966,560.98974
138,1967,540.07634
138,1968,589.50469
138,1969,549.86286
138,1970,574.23276
138,1971,663.47737
138,1972,775.3338
138,1973,844.72537
138,1974,807.94788
138,1975,1200.57919
138,1976,1026.96487
138,1977,1295.20364
138,1978,1307.96008
138,1979,960.78192
138,1980,893.62583
138,1981,1136.76943
138,1982,1528.20727
138,1983,1951.54309
138,1984,3509.33484
138,1985,3027.41302
138,1986,3275.7253
138,1987,2517.23789
138,1988,2003.10134
138,1989,1304.05374
138,1990,1145.48641
138,1991,1570.04326
138,1992,2176.68813
138,1993,1254.15718
138,1994,2244.72096
138,1995,2216.96801
138,1996,2280.68596
138,1997,2727.2533
138,1998,2641.98389
138,1999,2612.93647
138,2000,3086.40755
138,2001,4009.42967
138,2002,4021.79135
138,2003,4386.92217
138,2004,3615.60947
138,2005,3256.71227
138,2006,3665.76309
138,2007,4220.43658
138,2008,2997.16294
138,2009,3246.93493
138,2010,2828.61171
138,2011,2911.94402
138,2012,3272.50291
138,2013,3509.34861
138,2014,3839.19141
138,2015,4055.95484
138,2016,4369.6071
138,2017,4414.8048
138,2018,4773.08399
143,1992,0.25521
143,1993,0.26829
143,1994,0.40834
143,1995,0.51043
143,1996,0.62105
143,1997,0.76564
143,1998,0.76067
143,1999,0.79421
143,2000,0.8169
143,2001,0.81668
143,2002,0.83672
143,2003,0.86772
143,2004,0.86361
143,2005,0.86646
143,2006,0.86868
143,2007,0.86702
143,2008,0.86746
143,2009,0.86771
143,2010,0.86782
143,2011,0.86785
143,2012,0.86772
143,2013,0.86781
143,2014,0.8684
143,2015,0.8763
143,2016,0.87302
143,2017,0.87478
143,2018,0.87653
144,1961,298.45047
144,1962,298.45047
144,1963,298.45047
144,1964,298.45047
144,1965,298.45047
144,1966,298.45047
144,1967,313.37299
144,1968,328.29551
144,1969,387.98561
144,1970,477.52075
144,1971,492.44327
144,1972,507.36579
144,1973,507.36579
144,1974,507.36579
144,1975,522.28832
144,1976,537.21084
144,1977,537.21084
144,1978,537.21084
144,1979,567.05589
144,1980,567.05589
144,1981,567.05589
144,1982,567.05589
144,1983,596.90093
144,1984,596.90093
144,1985,596.90093
144,1986,626.74598
144,1987,641.6685
144,1988,641.6685
144,1989,656.59103
144,1990,671.51355
144,1991,656.59103
144,1992,522.28832
144,1993,596.90093
144,1994,567.05589
144,1995,611.82346
144,1996,641.6685
144,1997,656.59103
144,1998,671.51355
144,1999,686.43607
144,2000,462.59822
144,2001,522.28832
144,2002,596.90093
144,2003,641.6685
144,2004,622.52258
144,2005,619.22698
144,2006,611.82346
144,2007,619.04876
144,2008,622.67706
144,2009,626.74598
144,2010,656.59103
144,2011,643.26708
144,2012,671.51355
144,2013,647.6473
144,2014,638.61557
144,2015,635.7359
144,2016,636.16326
144,2017,637.12519
144,2018,638.08711
149,1990,840.1419
149,1991,910.15372
149,1992,954.7067
149,1993,1124.64575
149,1994,1018.35381
149,1995,1113.82448
149,1996,636.47113
149,1997,795.58892
149,1998,779.67714
149,1999,827.41247
149,2000,811.5007
149,2001,891.05959
149,2002,859.23603
149,2003,938.79492
149,2004,934.3078
149,2005,937.04463
149,2006,941.53175
149,2007,944.26857
149,2008,946.49622
149,2009,961.93065
149,2010,988.43967
149,2011,786.1055
149,2012,976.82407
149,2013,947.10087
149,2014,789.79353
149,2015,485.483
149,2016,449.88485
149,2017,410.90385
149,2018,461.60069
159,1961,13408.65833
159,1962,13408.65833
159,1963,13408.65833
159,1964,13408.65833
159,1965,16090.39
159,1966,16090.39
159,1967,16090.39
159,1968,16090.39
159,1969,16090.39
159,1970,18772.12167
159,1971,18772.12167
159,1972,18772.12167
159,1973,18772.12167
159,1974,18772.12167
159,1975,20381.16067
159,1976,20381.16067
159,1977,20381.16067
159,1978,20381.16067
159,1979,20381.16067
159,1980,21453.85333
159,1981,21453.85333
159,1982,21453.85333
159,1983,21453.85333
159,1984,21453.85333
159,1985,21453.85333
159,1986,21453.85333
159,1987,21453.85333
159,1988,21453.85333
159,1989,26710.0474
159,1990,27729.10543
159,1991,28426.35567
159,1992,29499.04833
159,1993,33146.2034
159,1994,33736.18437
159,1995,34755.2424
159,1996,35506.12727
159,1997,36203.3775
159,1998,40279.60963
159,1999,40118.70573
159,2000,39937.72643
159,2001,40112.99987
159,2002,40494.14817
159,2003,40407.22804
159,2004,40420.64086
159,2005,40520.96548
159,2006,40708.6867
159,2007,41030.4945
159,2008,40225.975
159,2009,40345.45612
159,2010,40225.975
159,2011,40762.32133
159,2012,41566.84083
159,2013,42907.70667
159,2014,45589.43833
159,2015,47210.80738
159,2016,44381.71502
159,2017,44493.3258
159,2018,44679.68842
16,1961,491.75415
16,1962,524.53776
16,1963,557.32137
16,1964,590.10498
16,1965,622.88859
16,1966,632.39584
16,1967,898.6971
16,1968,752.64612
16,1969,775.26681
16,1970,729.63202
16,1971,654.19694
16,1972,636.39544
16,1973,625.21623
16,1974,632.39584
16,1975,625.05231
16,1976,631.24841
16,1977,662.39284
16,1978,671.14606
16,1979,665.8679
16,1980,679.24362
16,1981,816.0824
16,1982,857.88151
16,1983,902.1066
16,1984,894.43523
16,1985,924.66172
16,1986,940.88961
16,1987,972.19796
16,1988,1311.3444
16,1989,919.41634
16,1990,934.00505
16,1991,970.88661
16,1992,1038.38806
16,1993,1148.24594
16,1994,1175.29242
16,1995,1245.77718
16,1996,1278.56079
16,1997,1275.9381
16,1998,1341.99707
16,1999,1311.3444
16,2000,1344.12801
16,2001,1442.47884
16,2002,1573.61328
16,2003,1557.38539
16,2004,1659.34242
16,2005,7868.0664
16,2006,3450.31103
16,2007,3140.17808
16,2008,3396.67705
16,2009,4247.41173
16,2010,3697.0077
16,2011,4090.21432
16,2012,3922.39502
16,2013,4097.95125
16,2014,4294.65291
16,2015,4372.35007
16,2016,4274.03202
16,2017,4414.21474
16,2018,4314.25751
165,1980,157.04865
165,1981,155.04566
165,1982,162.33562
165,1983,162.10271
165,1984,164.89759
165,1985,171.69845
165,1986,172.69995
165,1987,177.73072
165,1988,192.59014
165,1989,142.53859
165,1990,147.12685
165,1991,148.66403
165,1992,170.34759
165,1993,173.84119
165,1994,179.5241
165,1995,186.32496
165,1996,193.31215
165,1997,200.29933
165,1998,201.79412
165,1999,190.64047
165,2000,197.97027
165,2001,214.37569
165,2002,218.53136
165,2003,197.97027
165,2004,226.08205
165,2005,223.68311
165,2006,205.51643
165,2007,185.99889
165,2008,217.18503
165,2009,203.37369
165,2010,184.7412
165,2011,179.5241
165,2012,159.79694
165,2013,161.45058
165,2014,160.6587
165,2015,157.04865
165,2016,144.05249
165,2017,152.50698
165,2018,167.71576
166,1989,2.76184
166,1990,2.64798
166,1991,2.76465
166,1992,2.8864
166,1993,3.01435
166,1994,3.1468
166,1995,3.28546
166,1996,3.43031
166,1997,3.56221
166,1998,3.7189
166,1999,3.88292
166,2000,4.05426
166,2001,3.51091
166,2002,3.61124
166,2003,3.71439
166,2004,3.82063
166,2005,3.92987
166,2006,4.15797
166,2007,4.2769
166,2008,4.39921
166,2009,4.5249
166,2010,4.65454
166,2011,4.05821
166,2012,4.1157
166,2013,4.17432
166,2014,4.2335
166,2015,4.29325
166,2016,4.35468
166,2017,4.41612
166,2018,4.44029
169,1961,10070.3034
169,1962,10070.3034
169,1963,10182.19566
169,1964,10182.19566
169,1965,10294.08792
169,1966,10294.08792
169,1967,10629.7647
169,1968,10853.54922
169,1969,11189.226
169,1970,11413.01052
169,1971,11748.6873
169,1972,12084.36408
169,1973,12308.1486
169,1974,12531.93312
169,1975,13427.0712
169,1976,13427.0712
169,1977,13427.0712
169,1978,14545.9938
169,1979,14545.9938
169,1980,15105.4551
169,1981,15441.13188
169,1982,15664.9164
169,1983,15888.70092
169,1984,16224.3777
169,1985,16224.3777
169,1986,16783.839
169,1987,14052.54894
169,1988,13350.98447
169,1989,13883.59162
169,1990,14024.57587
169,1991,14161.08443
169,1992,14297.59298
169,1993,14440.81508
169,1994,14585.15609
169,1995,13308.46541
169,1996,12144.7859
169,1997,11081.80943
169,1998,11189.226
169,1999,12235.24327
169,2000,13427.0712
169,2001,11189.226
169,2002,11640.81971
169,2003,11748.6873
169,2004,11368.25362
169,2005,11435.38897
169,2006,11751.56397
169,2007,11860.57956
169,2008,12247.05839
169,2009,13046.63752
169,2010,12784.75155
169,2011,12879.78903
169,2012,13427.0712
169,2013,12886.35788
169,2014,12531.98976
169,2015,12610.55578
169,2016,12627.82353
169,2017,12604.82399
169,2018,12607.34495
170,1961,17.41667
170,1962,18.11333
170,1963,18.81
170,1964,19.50667
170,1965,20.20333
170,1966,22.40828
170,1967,22.52323
170,1968,28.29303
170,1969,36.93378
170,1970,39.64103
170,1971,38.59115
170,1972,38.7695
170,1973,39.58112
170,1974,42.31414
170,1975,46.22871
170,1976,49.00632
170,1977,44.21604
170,1978,31.22739
170,1979,29.80619
170,1980,31.84881
170,1981,30.29873
170,1982,30.48126
170,1983,22.44869
170,1984,24.74212
170,1985,32.09334
170,1986,46.7533
170,1987,55.69223
170,1988,70.75625
170,1989,60.76884
170,1990,45.71109
170,1991,53.74505
170,1992,55.47487
170,1993,78.56658
170,1994,83.04824
170,1995,97.21844
170,1996,95.01349
170,1997,101.06961
170,1998,115.39238
170,1999,119.04152
170,2000,111.20333
170,2001,110.7073
170,2002,120.29274
170,2003,132.22246
170,2004,135.09969
170,2005,119.16832
170,2006,122.21484
170,2007,109.9138
170,2008,116.61294
170,2009,121.1789
170,2010,130.14151
170,2011,87.64972
170,2012,86.27086
170,2013,104.34395
170,2014,103.30173
170,2015,100.82857
170,2016,118.04133
170,2017,123.42913
170,2018,122.60502
171,1961,352.20942
171,1962,374.02175
171,1963,380.39414
171,1964,383.968
171,1965,433.84692
171,1966,428.22031
171,1967,455.02423
171,1968,378.34878
171,1969,375.8899
171,1970,446.45141
171,1971,406.12
171,1972,405.67696
171,1973,390.31824
171,1974,391.4923
171,1975,453.81326
171,1976,578.35918
171,1977,637.69701
171,1978,638.62739
171,1979,625.2402
171,1980,702.91988
171,1981,771.53201
171,1982,677.8512
171,1983,596.80442
171,1984,644.55674
171,1985,666.86381
171,1986,696.04538
171,1987,690.404
171,1988,698.23104
171,1989,720.89992
171,1990,626.56932
171,1991,684.96938
171,1992,693.85971
171,1993,720.21321
171,1994,769.782
171,1995,800.49206
171,1996,841.58402
171,1997,813.06701
171,1998,790.79686
171,1999,833.37301
171,2000,895.70874
171,2001,943.57921
171,2002,942.78912
171,2003,965.56138
171,2004,988.54038
171,2005,1082.70115
171,2006,1160.17408
171,2007,1212.70386
171,2008,1350.58529
171,2009,1304.4279
171,2010,1225.6037
171,2011,1165.98529
171,2012,1217.71759
171,2013,1228.22502
171,2014,1274.68854
171,2015,1274.8476
171,2016,1199.75739
171,2017,1233.4455
171,2018,1248.95213
175,1961,605.56611
175,1962,605.56611
175,1963,605.56611
175,1964,605.56611
175,1965,605.56611
175,1966,605.56611
175,1967,635.84442
175,1968,666.12272
175,1969,696.40103
175,1970,726.67933
175,1971,775.12462
175,1972,823.56991
175,1973,878.07086
175,1974,908.34917
175,1975,968.90578
175,1976,968.90578
175,1977,908.34917
175,1978,908.34917
175,1979,908.34917
175,1980,908.34917
175,1981,908.34917
175,1982,908.34917
175,1983,908.34917
175,1984,908.34917
175,1985,908.34917
175,1986,908.34917
175,1987,968.90578
175,1988,968.90578
175,1989,968.90578
175,1990,1005.84531
175,1991,269.93466
175,1992,334.52376
175,1993,399.11286
175,1994,463.70196
175,1995,528.29106
175,1996,592.88016
175,1997,657.46926
175,1998,722.05836
175,1999,786.64746
175,2000,867.5434
175,2001,925.141
175,2002,1029.46239
175,2003,1042.74468
175,2004,1101.10514
175,2005,1160.72546
175,2006,1090.019
175,2007,1332.24544
175,2008,1392.80205
175,2009,1433.5253
175,2010,1503.80346
175,2011,1575.73812
175,2012,1695.58511
175,2013,1723.37681
175,2014,1781.60375
175,2015,1859.80003
175,2016,1929.02438
175,2017,1998.71019
175,2018,1929.17823
176,1993,2.14413
176,1994,2.26368
176,1995,0.97035
176,1996,0.56592
176,1997,0.56881
176,1998,0.25982
176,1999,0.04338
176,2000,0.14461
176,2001,0.24102
176,2002,0.33743
176,2003,0.43384
176,2004,0.53025
176,2005,0.62666
176,2006,0.72306
176,2007,0.81947
176,2008,0.94601
176,2009,0.94625
176,2010,0.95348
176,2011,0.97303
176,2012,1.09665
176,2013,1.20418
176,2014,1.18261
176,2015,0.89322
176,2016,0.75443
176,2017,0.94342
176,2018,0.86369
177,1961,0.23969
177,1962,0.24768
177,1963,0.26366
177,1964,0.30361
177,1965,0.31959
177,1966,0.33557
177,1967,0.33557
177,1968,0.35954
177,1969,0.36753
177,1970,0.38351
177,1971,0.40747
177,1972,0.43943
177,1973,0.47938
177,1974,0.47938
177,1975,0.4634
177,1976,0.43943
177,1977,0.43943
177,1978,0.42825
177,1979,0.75902
177,1980,1.27835
177,1981,1.83763
177,1982,1.99743
177,1983,2.53273
177,1984,1.81206
177,1985,1.99343
177,1986,2.55511
177,1987,3.2614
177,1988,2.7173
177,1989,2.7181
177,1990,1.26797
177,1991,1.34067
177,1992,0.72467
177,1993,0.91961
177,1994,1.44933
177,1995,1.6307
177,1996,1.6307
177,1997,1.52204
177,1998,3.39323
177,1999,2.5567
177,2000,2.57786
177,2001,2.63126
177,2002,2.87578
177,2003,1.27835
177,2004,6.08416
177,2005,5.17493
177,2006,4.75825
177,2007,5.2732
177,2008,5.19331
177,2009,5.2732
177,2010,5.59279
177,2011,6.87114
177,2012,6.95104
177,2013,7.07089
177,2014,5.27247
177,2015,7.72031
177,2016,7.70318
177,2017,7.92459
177,2018,7.79048
184,2000,426.56687
184,2001,639.8503
184,2002,853.13373
184,2003,1279.7006
184,2004,1706.26747
184,2005,2132.83433
184,2006,2559.4012
184,2007,2985.96807
184,2008,3264.51623
184,2009,2486.0317
184,2010,2436.24426
184,2011,2454.55132
184,2012,2559.4012
184,2013,2242.71798
184,2014,2418.89022
184,2015,2407.00317
184,2016,1245.57525
184,2017,708.95413
184,2018,1453.84417
19,1961,8.28801
19,1962,8.53916
19,1963,8.79031
19,1964,9.04146
19,1965,9.29261
19,1966,9.54376
19,1967,10.04607
19,1968,10.04607
19,1969,10.54837
19,1970,10.54837
19,1971,16.57601
19,1972,17.70619
19,1973,12.55758
19,1974,16.32486
19,1975,16.95274
19,1976,17.26668
19,1977,17.26668
19,1978,9.2675
19,1979,12.04272
19,1980,16.61368
19,1981,17.229
19,1982,22.70411
19,1983,23.5957
19,1984,36.61791
19,1985,33.66939
19,1986,36.34165
19,1987,38.88581
19,1988,40.43542
19,1989,42.82136
19,1990,44.95615
19,1991,47.71882
19,1992,48.07043
19,1993,49.97918
19,1994,50.98379
19,1995,51.73724
19,1996,53.99761
19,1997,55.07756
19,1998,55.20314
19,1999,56.50913
19,2000,57.01143
19,2001,57.01143
19,2002,57.08678
19,2003,57.0918
19,2004,45.2073
19,2005,30.1382
19,2006,22.60365
19,2007,18.8414
19,2008,19.19552
19,2009,18.88912
19,2010,19.51684
19,2011,20.09253
19,2012,20.53848
19,2013,20.54984
19,2014,45.09679
19,2015,45.67444
19,2016,45.74979
19,2017,43.54719
19,2018,45.30698
202,1961,147.96278
202,1962,138.45639
202,1963,116.51688
202,1964,160.41768
202,1965,118.02744
202,1966,134.49115
202,1967,146.031
202,1968,157.17868
202,1969,131.53538
202,1970,176.06075
202,1971,151.48501
202,1972,168.34815
202,1973,132.18173
202,1974,148.26054
202,1975,149.84372
202,1976,145.31929
202,1977,143.678
202,1978,147.81753
202,1979,182.53875
202,1980,157.97754
202,1981,178.96568
202,1982,140.70045
202,1983,142.1747
202,1984,143.51097
202,1985,168.77663
202,1986,167.54203
202,1987,210.20098
202,1988,230.42657
202,1989,193.09818
202,1990,222.21287
202,1991,200.21527
202,1992,105.87029
202,1993,154.47709
202,1994,147.74491
202,1995,153.27155
202,1996,194.59422
202,1997,165.10915
202,1998,168.54423
202,1999,171.02795
202,2000,141.7317
202,2001,161.23833
202,2002,112.19579
202,2003,91.85399
202,2004,103.29217
202,2005,110.92488
202,2006,103.82958
202,2007,112.18126
202,2008,113.77898
202,2009,102.68213
202,2010,87.69994
202,2011,96.67618
202,2012,92.32604
202,2013,108.02721
202,2014,106.04459
202,2015,107.74398
202,2016,112.74773
202,2017,99.7772
202,2018,93.74946
207,1990,1.0339
207,1991,1.0339
207,1992,1.08313
207,1993,1.08313
207,1994,1.13237
207,1995,1.13237
207,1996,1.1816
207,1997,1.1816
207,1998,1.23083
207,1999,0.68434
207,2000,0.81235
207,2001,1.18652
207,2002,1.55085
207,2003,1.2653
207,2004,1.28007
207,2005,0.69911
207,2006,1.1176
207,2007,0.97482
207,2008,1.36376
207,2009,1.93487
207,2010,1.70347
207,2011,1.28991
207,2012,1.29976
