geo,year,bran_wheat_import_quantity_tcl
101,1984,900
101,1985,2700
101,1986,0
101,1987,0
101,1988,1954
101,1989,2470
101,1990,950
101,1991,19453
101,1992,349
101,1993,9481
101,1994,4000
101,1995,571
101,1996,470
101,1997,4
101,1998,1
101,1999,2609
101,2000,14717
101,2001,7338
101,2002,2892
101,2003,3643
101,2004,11021
101,2005,22917
101,2006,13825
101,2007,8625
101,2008,3635
101,2009,5395
101,2010,20674
101,2011,30251
101,2012,16005
101,2013,4998
101,2014,6446
101,2015,6145
101,2016,5659
101,2017,2767
101,2018,1130
101,2019,6982
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,1
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,3047
102,2005,31065
102,2006,60782
102,2007,52032
102,2008,119023
102,2009,123552
102,2010,101872
102,2011,51384
102,2012,24260
102,2013,29022
102,2014,19988
102,2015,12613
102,2016,30920
102,2017,27323
102,2018,20616
102,2019,26286
103,2015,35854
103,2016,4632
103,2017,86769
103,2018,187119
103,2019,79000
104,1961,102890
104,1962,130230
104,1963,107143
104,1964,108309
104,1965,113620
104,1966,82790
104,1967,81511
104,1968,85862
104,1969,90930
104,1970,72557
104,1971,32909
104,1972,27411
104,1973,42254
104,1974,28686
104,1975,20256
104,1976,38474
104,1977,61152
104,1978,88161
104,1979,112613
104,1980,127351
104,1981,191624
104,1982,154069
104,1983,254443
104,1984,183229
104,1985,197313
104,1986,148194
104,1987,47164
104,1988,31792
104,1989,54930
104,1990,66163
104,1991,66352
104,1992,44529
104,1993,47746
104,1994,38633
104,1995,48307
104,1996,84574
104,1997,72993
104,1998,65202
104,1999,92597
104,2000,99128
104,2001,114550
104,2002,115913
104,2003,113822
104,2004,93569
104,2005,55916
104,2006,99957
104,2007,130280
104,2008,125872
104,2009,154029
104,2010,149295
104,2011,103939
104,2012,169739
104,2013,190857
104,2014,142103
104,2015,152431
104,2016,179806
104,2017,207019
104,2018,315118
104,2019,216528
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,9000
105,1989,5352
105,1990,7850
105,1991,9000
105,1992,3886
105,1993,12796
105,1994,900
105,1995,6900
105,1996,27500
105,1997,26000
105,1998,6000
105,1999,8700
105,2000,3602
105,2001,12314
105,2002,9072
105,2003,13736
105,2004,14831
105,2005,3759
105,2006,213
105,2007,1225
105,2008,29244
105,2009,7972
105,2010,2977
105,2011,8927
105,2012,4928
105,2013,8035
105,2014,11713
105,2015,4408
105,2016,171
105,2017,123
105,2018,4852
105,2019,890
106,1961,2792
106,1962,3806
106,1963,41562
106,1964,102904
106,1965,42100
106,1966,24506
106,1967,34228
106,1968,87127
106,1969,86213
106,1970,86549
106,1971,89747
106,1972,147799
106,1973,135324
106,1974,108699
106,1975,60326
106,1976,96641
106,1977,159070
106,1978,277742
106,1979,296353
106,1980,247842
106,1981,310531
106,1982,288336
106,1983,397666
106,1984,378494
106,1985,367806
106,1986,277184
106,1987,290590
106,1988,155690
106,1989,109865
106,1990,127594
106,1991,94495
106,1992,34973
106,1993,77150
106,1994,62660
106,1995,108109
106,1996,103228
106,1997,82489
106,1998,79611
106,1999,65393
106,2000,68146
106,2001,75292
106,2002,109480
106,2003,76872
106,2004,104507
106,2005,55575
106,2006,46607
106,2007,61533
106,2008,71369
106,2009,63754
106,2010,77611
106,2011,68649
106,2012,47928
106,2013,71858
106,2014,71308
106,2015,70007
106,2016,73837
106,2017,83567
106,2018,54176
106,2019,45873
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,4400
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,493
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,225
107,2014,914
107,2016,0
107,2017,0
107,2018,1
107,2019,0
108,1995,675
108,1996,477
108,1997,480
108,1998,420
108,1999,71
108,2000,134
108,2001,37
108,2002,0
108,2003,0
108,2004,57
108,2005,0
108,2006,0
108,2007,2
108,2008,0
108,2009,39
108,2010,0
108,2011,563
108,2012,480
108,2013,467
108,2014,48
108,2015,2207
108,2016,1975
108,2017,74
108,2018,1669
108,2019,16945
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,45
109,1988,222
109,1989,1032
109,1990,230
109,1991,0
109,1992,9
109,1993,1
109,1994,309
109,1995,0
109,1996,1
109,1997,1
109,1998,1
109,1999,0
109,2000,1
109,2001,11
109,2002,3
109,2003,11
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,0
109,2010,2
109,2011,2
109,2012,22
109,2013,16
109,2014,14
109,2015,3
109,2016,9
109,2017,11
109,2018,3
109,2019,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,32
11,1989,26
11,1990,8
11,1991,1
11,1992,0
11,1993,4667
11,1994,1405
11,1995,1280
11,1996,2086
11,1997,5399
11,1998,4654
11,1999,4718
11,2000,4111
11,2001,5356
11,2002,5689
11,2003,4056
11,2004,5209
11,2005,8329
11,2006,4987
11,2007,9519
11,2008,8233
11,2009,9473
11,2010,8609
11,2011,10247
11,2012,7546
11,2013,10696
11,2014,13053
11,2015,15080
11,2016,14379
11,2017,13146
11,2018,11519
11,2019,12423
110,1961,397558
110,1962,244235
110,1963,296209
110,1964,313215
110,1965,386912
110,1966,369227
110,1967,233012
110,1968,236719
110,1969,231333
110,1970,278622
110,1971,250358
110,1972,140306
110,1973,234292
110,1974,228542
110,1975,120420
110,1976,181527
110,1977,217863
110,1978,136750
110,1979,178579
110,1980,147945
110,1981,245700
110,1982,255149
110,1983,306479
110,1984,263360
110,1985,262164
110,1986,248662
110,1987,251741
110,1988,255058
110,1989,271894
110,1990,282807
110,1991,268180
110,1992,298068
110,1993,237949
110,1994,234921
110,1995,187236
110,1996,201330
110,1997,184170
110,1998,201286
110,1999,117564
110,2000,111832
110,2001,130422
110,2002,106993
110,2003,70219
110,2004,82538
110,2005,100493
110,2006,89037
110,2007,95269
110,2008,117781
110,2009,110350
110,2010,94562
110,2011,99433
110,2012,88194
110,2013,113573
110,2014,100799
110,2015,72887
110,2016,66468
110,2017,66017
110,2018,67863
110,2019,77415
112,1961,0
112,1962,40
112,1963,260
112,1964,0
112,1965,0
112,1966,1818
112,1967,372
112,1968,403
112,1969,0
112,1970,719
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,360
112,1979,0
112,1980,0
112,1981,380
112,1982,7902
112,1983,1777
112,1984,39545
112,1985,8759
112,1986,6159
112,1987,2499
112,1988,5246
112,1989,10087
112,1990,35
112,1991,1304
112,1992,2041
112,1993,190
112,1994,79
112,1995,486
112,1996,0
112,1997,15
112,1998,2452
112,1999,0
112,2000,10403
112,2001,2820
112,2002,0
112,2003,0
112,2004,2942
112,2005,0
112,2006,0
112,2007,0
112,2008,696
112,2009,1172
112,2010,313
112,2011,0
112,2012,16
112,2013,547
112,2014,1555
112,2015,50
112,2016,117
112,2017,1526
112,2018,882
112,2019,115
113,1998,939
113,1999,837
113,2000,499
113,2001,570
113,2002,543
113,2003,40
113,2004,40
113,2005,26
113,2006,96
113,2007,64
113,2008,647
113,2009,650
113,2010,0
113,2011,192
113,2012,1676
113,2013,1700
113,2014,1555
113,2015,324
113,2016,289
113,2017,14020
113,2018,5575
113,2019,9194
114,1961,3000
114,1962,2000
114,1963,1590
114,1964,3085
114,1965,9872
114,1966,6295
114,1967,5219
114,1968,2317
114,1969,2143
114,1970,1566
114,1971,2599
114,1972,3843
114,1973,1733
114,1974,247
114,1975,459
114,1976,0
114,1977,5
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,392
114,1989,896
114,1990,240
114,1991,0
114,1992,0
114,1993,136
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,243
114,1999,1045
114,2000,5458
114,2001,8066
114,2002,1862
114,2003,1161
114,2004,7580
114,2005,2579
114,2006,2886
114,2007,22636
114,2008,6568
114,2009,11005
114,2010,4600
114,2011,34440
114,2012,36409
114,2013,294
114,2014,29810
114,2015,64691
114,2016,78059
114,2017,109623
114,2018,93065
114,2019,13187
115,2010,116
115,2011,441
115,2012,1816
115,2013,830
115,2014,1716
115,2015,7941
115,2016,3207
115,2019,3109
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,5000
116,1988,6000
116,1989,3000
116,1990,2000
116,1991,14000
116,1992,0
116,1993,0
116,1994,0
116,1995,200
116,1996,1365
116,1997,515
116,1998,0
116,1999,700
116,2000,830
116,2001,2000
116,2002,1826
116,2003,720
116,2004,450
116,2005,355
116,2006,177
116,2007,130
116,2008,84
116,2009,120
116,2010,159
116,2011,139
116,2012,194
116,2013,140
116,2014,70
116,2015,109
116,2016,50
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,185
117,1978,0
117,1979,60
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,136409
117,1985,269599
117,1986,377558
117,1987,569847
117,1988,391128
117,1989,394273
117,1990,319060
117,1991,278903
117,1992,369565
117,1993,375998
117,1994,553936
117,1995,530219
117,1996,521475
117,1997,537862
117,1998,428399
117,1999,450611
117,2000,308725
117,2001,392190
117,2002,325002
117,2003,302902
117,2004,433973
117,2005,344599
117,2006,318703
117,2007,326476
117,2008,370201
117,2009,291875
117,2010,257586
117,2011,242313
117,2012,266531
117,2013,211296
117,2014,207490
117,2015,151202
117,2016,123246
117,2017,112667
117,2018,82796
117,2019,64505
118,1961,1500
118,1962,2000
118,1963,2480
118,1964,3623
118,1965,4993
118,1966,1496
118,1967,4606
118,1968,953
118,1969,1144
118,1970,2141
118,1971,4463
118,1972,199
118,1973,9669
118,1974,5388
118,1975,3746
118,1976,5891
118,1977,14714
118,1978,3420
118,1979,14855
118,1980,15476
118,1981,15619
118,1982,51843
118,1983,12365
118,1984,72127
118,1985,0
118,1986,46
118,1987,0
118,1988,315
118,1989,22027
118,1990,526
118,1991,0
118,1992,0
118,1993,0
118,1994,1325
118,1995,82
118,1996,336
118,1997,130
118,1998,40
118,1999,331
118,2000,0
118,2001,3457
118,2002,5166
118,2003,3224
118,2004,1996
118,2005,482
118,2006,961
118,2007,840
118,2008,228
118,2009,6570
118,2010,7016
118,2011,202
118,2012,601
118,2013,24
118,2014,96
118,2015,5
118,2016,739
118,2017,56
118,2018,105
118,2019,40448
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,24409
119,1994,18
119,1995,694
119,1996,10380
119,1997,58
119,1998,594
119,1999,6
119,2000,1158
119,2001,170
119,2002,3326
119,2003,4722
119,2004,925
119,2005,434
119,2006,1326
119,2007,2599
119,2008,1261
119,2009,4275
119,2010,10266
119,2011,12688
119,2012,12764
119,2013,19282
119,2014,16001
119,2015,21201
119,2016,24326
119,2017,37996
119,2018,31490
119,2019,24879
12,2013,0
12,2014,0
12,2015,0
120,2015,2266
120,2018,3123
120,2019,3002
121,1961,2170
121,1962,1100
121,1963,230
121,1964,200
121,1965,470
121,1966,248
121,1967,3664
121,1968,1258
121,1969,1067
121,1970,73
121,1971,63
121,1972,987
121,1973,29
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,15000
121,1990,3600
121,1991,59220
121,1992,30000
121,1993,8000
121,1994,129
121,1995,190
121,1996,210
121,1997,103
121,1998,527
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,0
121,2010,4
121,2011,2
121,2012,12
121,2013,2
121,2014,2
121,2015,2
121,2016,1
121,2017,3
121,2018,3
121,2019,1279
122,2014,82
122,2015,203
122,2016,194
122,2017,54
122,2018,713
122,2019,2665
123,2014,1
123,2015,2
124,1961,0
124,1962,50
124,1963,1000
124,1964,1749
124,1965,1898
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,523
124,1999,0
124,2000,0
124,2001,650
124,2002,3144
124,2003,0
124,2004,200
124,2005,4954
124,2006,2191
124,2007,5077
124,2008,652
124,2009,798
124,2010,798
124,2011,9075
124,2012,0
124,2013,2390
124,2014,500
124,2016,131
124,2017,157
124,2018,210
124,2019,61
126,1994,3600
126,1995,10200
126,1996,42475
126,1997,3451
126,1998,4859
126,1999,3378
126,2000,13143
126,2001,7711
126,2002,10729
126,2003,14981
126,2004,4944
126,2005,1786
126,2006,515
126,2007,2670
126,2008,2658
126,2009,5603
126,2010,2405
126,2011,2203
126,2012,1298
126,2013,4179
126,2014,2913
126,2015,6643
126,2016,4638
126,2017,6577
126,2018,5651
126,2019,2409
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2571
128,1983,4097
128,1984,4969
128,1985,3324
128,1986,1830
128,1987,935
128,1988,320
128,1989,766
128,1990,882
128,1991,1058
128,1992,1026
128,1993,772
128,1994,974
128,1995,1347
128,1996,1344
128,1997,1080
128,1998,287
128,1999,277
128,2000,249
128,2001,263
128,2002,209
128,2003,252
128,2004,151
128,2005,61
128,2006,66
128,2007,81
128,2008,38
128,2009,40
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,28
128,2017,31
128,2018,20
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,108
129,2014,59
129,2015,73
129,2016,72
129,2017,416
129,2018,540
129,2019,752
13,2000,6816
13,2001,4512
13,2002,1991
13,2003,3075
13,2004,677
13,2005,169
13,2006,170
13,2007,135
13,2008,52
13,2009,81
13,2010,3
13,2011,55
13,2012,3
13,2013,0
13,2014,6
13,2015,98
13,2016,25
13,2017,32
13,2018,1172
13,2019,1805
130,2001,29
130,2002,261
130,2003,125
130,2004,28
130,2005,28
130,2006,0
130,2007,395
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,0
130,2018,0
130,2019,8
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,2701
131,1983,18136
131,1984,45138
131,1985,50939
131,1986,70533
131,1987,83482
131,1988,95311
131,1989,115470
131,1990,102327
131,1991,89978
131,1992,100900
131,1993,114374
131,1994,94235
131,1995,69491
131,1996,103000
131,1997,41000
131,1998,91200
131,1999,48167
131,2000,33894
131,2001,36400
131,2002,36760
131,2003,22418
131,2004,26554
131,2005,41386
131,2006,95119
131,2007,114643
131,2008,95024
131,2009,88745
131,2010,103763
131,2011,120585
131,2012,91731
131,2013,71830
131,2014,93952
131,2015,122727
131,2016,137400
131,2017,138370
131,2018,132234
131,2019,125135
132,2019,12
133,2001,2987
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,73
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,216
133,2017,163
133,2018,1162
133,2019,220
134,2001,16
134,2008,299
134,2009,304
134,2010,361
134,2011,607
134,2012,473
134,2013,451
134,2014,540
134,2015,34
134,2016,12
134,2018,47
134,2019,45
136,2005,2383
136,2006,0
136,2007,1
136,2008,111
136,2009,3999
136,2010,30
136,2011,20
136,2012,7403
136,2013,0
136,2014,720
136,2015,1720
136,2016,653
136,2017,3915
136,2018,164
136,2019,606
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,232
137,1991,128
137,1992,16
137,1993,0
137,1994,6
137,1995,2
137,1996,3
137,1997,2
137,1998,8
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1004
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,18
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,147
138,1989,381
138,1990,614
138,1991,3427
138,1992,52410
138,1993,46740
138,1994,59251
138,1995,23759
138,1996,13691
138,1997,972
138,1998,48996
138,1999,73187
138,2000,63667
138,2001,94180
138,2002,104248
138,2003,127874
138,2004,96286
138,2005,103145
138,2006,154002
138,2007,156829
138,2008,87038
138,2009,132433
138,2010,34079
138,2011,37937
138,2012,20019
138,2013,10218
138,2014,9795
138,2015,36520
138,2016,40646
138,2017,44571
138,2018,21126
138,2019,20853
14,1961,3220
14,1962,3074
14,1963,4806
14,1964,4623
14,1965,3771
14,1966,3134
14,1967,855
14,1968,714
14,1969,1115
14,1970,2301
14,1971,3642
14,1972,7705
14,1973,5476
14,1974,245
14,1975,6587
14,1976,7254
14,1977,9539
14,1978,9934
14,1979,6442
14,1980,5611
14,1981,7200
14,1982,7500
14,1983,2349
14,1984,1589
14,1985,3133
14,1986,2347
14,1987,2643
14,1988,2261
14,1989,2228
14,1990,3187
14,1991,3570
14,1992,2348
14,1993,1925
14,1994,1580
14,1995,1549
14,1996,1807
14,1997,1927
14,1998,604
14,1999,916
14,2000,916
14,2001,414
14,2002,465
14,2003,5
14,2004,13
14,2005,318
14,2006,11
14,2007,1
14,2008,0
14,2009,288
14,2010,470
14,2011,546
14,2012,659
14,2013,164
14,2014,82
14,2015,17
14,2016,44
14,2017,75
14,2018,71
14,2019,151
141,1997,64
141,1999,147
141,2000,1472
141,2001,1496
141,2002,2997
141,2003,1340
141,2004,111
141,2005,1029
141,2006,86
141,2007,171
141,2014,7941
141,2015,33090
141,2016,9998
141,2017,18202
141,2018,34346
141,2019,19016
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,181690
143,1994,17817
143,1995,226525
143,1996,46016
143,1997,54317
143,1998,77379
143,1999,138866
143,2000,133171
143,2001,123148
143,2002,73044
143,2003,74407
143,2004,76434
143,2005,130499
143,2006,143952
143,2007,125866
143,2008,140729
143,2009,260629
143,2010,238370
143,2011,90891
143,2012,266610
143,2013,215304
143,2014,237575
143,2015,204174
143,2016,334073
143,2017,246999
143,2018,210535
143,2019,300326
144,2012,0
144,2013,0
144,2014,1
144,2015,3
144,2016,35
144,2017,6
144,2018,1
144,2019,0
146,1994,10
146,1995,1589
146,1996,940
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,862
146,2004,0
146,2005,0
146,2006,0
146,2007,3064
146,2008,1604
146,2009,0
146,2010,21
146,2011,20
146,2012,22
146,2013,23
146,2014,53
146,2015,76
146,2016,50
146,2017,7
146,2018,2
146,2019,3
147,1997,0
147,1998,95
147,1999,70
147,2001,37
147,2002,31
147,2003,0
147,2004,0
147,2005,257
147,2006,0
147,2007,99
147,2008,811
147,2009,769
147,2010,943
147,2011,1276
147,2012,1062
147,2013,3082
147,2014,548
147,2015,2837
147,2016,2815
147,2017,2391
147,2018,1131
147,2019,2489
148,1961,50
148,1962,60
148,1963,49
148,1964,73
148,1965,42
148,1966,60
148,1967,56
148,1968,28
148,1969,57
148,1970,41
148,1971,60
148,1972,60
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,2
148,2015,4
148,2016,14
148,2017,18
148,2018,12
148,2019,19
149,1999,204
149,2000,0
149,2009,1125
149,2010,620
149,2011,1244
149,2012,40
149,2013,261
149,2014,45
149,2015,27
149,2016,78
149,2017,112
149,2019,0
15,1961,221412
15,1962,249317
15,1963,236315
15,1964,200666
15,1965,185758
15,1966,273428
15,1967,297490
15,1968,301089
15,1969,354812
15,1970,360318
15,1971,383412
15,1972,438198
15,1973,462920
15,1974,401532
15,1975,373247
15,1976,461873
15,1977,415157
15,1978,326004
15,1979,356562
15,1980,344320
15,1981,280545
15,1982,283236
15,1983,329095
15,1984,251759
15,1985,375464
15,1986,277681
15,1987,126423
15,1988,105785
15,1989,120306
15,1990,117735
15,1991,117234
15,1992,111817
15,1993,113967
15,1994,96506
15,1995,113854
15,1996,84927
15,1997,74832
15,1998,55223
15,1999,56618
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
