geo,year,roots_and_tubers_total_food_supply_quantity_tonnes_scl
158,2013,259442
158,2014,251346
158,2015,300285
158,2016,277506
158,2017,394020
158,2018,437808
158,2019,557228
159,2010,28538033
159,2011,29589744
159,2012,29067582
159,2013,30297724
159,2014,31576878
159,2015,33170668
159,2016,34492302
159,2017,35017008
159,2018,35350342
159,2019,37153519
16,2010,6878535
16,2011,7029528
16,2012,7221751
16,2013,7408670
16,2014,7597258
16,2015,7802324
16,2016,8023181
16,2017,8226774
16,2018,8465682
16,2019,8712640
162,2010,251181
162,2011,244020
162,2012,231767
162,2013,233788
162,2014,236844
162,2015,227856
162,2016,242097
162,2017,229891
162,2018,248094
162,2019,232791
165,2010,2867045
165,2011,2934456
165,2012,3008407
165,2013,3091812
165,2014,3188784
165,2015,3274815
165,2016,3351325
165,2017,3283579
165,2018,3415417
165,2019,3514282
166,2010,63651
166,2011,61753
166,2012,63716
166,2013,59298
166,2014,64664
166,2015,50170
166,2016,46543
166,2017,48259
166,2018,50176
166,2019,45887
167,2010,710331
167,2011,742811
167,2012,731392
167,2013,727237
167,2014,721690
167,2015,549657
167,2016,707446
167,2017,700355
167,2018,644864
167,2019,669565
168,2010,1196855
168,2011,1227158
168,2012,1245409
168,2013,1274049
168,2014,1318892
168,2015,1359756
168,2016,1387040
168,2017,1370944
168,2018,1416026
168,2019,1416333
169,2010,651310
169,2011,664548
169,2012,654985
169,2013,678791
169,2014,704228
169,2015,711931
169,2016,734353
169,2017,735036
169,2018,726314
169,2019,770235
170,2010,3630968
170,2011,3611931
170,2012,3869724
170,2013,3908309
170,2014,3976276
170,2015,3992480
170,2016,3833481
170,2017,4020887
170,2018,4132248
170,2019,4230655
171,2010,663996
171,2011,657175
171,2012,670143
171,2013,688330
171,2014,706221
171,2015,740248
171,2016,727466
171,2017,735254
171,2018,725829
171,2019,725004
173,2010,4257735
173,2011,4327971
173,2012,4226814
173,2013,3949825
173,2014,3901959
173,2015,3778555
173,2016,3813098
173,2017,3753967
173,2018,3691644
173,2019,3637089
174,2010,630054
174,2011,631466
174,2012,635919
174,2013,633886
174,2014,627571
174,2015,620314
174,2016,614174
174,2017,609681
174,2018,589479
174,2019,577904
175,2010,117603
175,2011,109959
175,2012,114215
175,2013,75347
175,2014,101016
175,2015,111602
175,2016,110467
175,2017,115335
175,2018,116611
175,2019,116578
176,2010,37504
176,2011,36815
176,2012,36421
176,2013,36077
176,2014,31953
176,2015,33091
176,2016,33084
176,2017,31892
176,2018,30262
176,2019,22241
181,2010,231177
181,2011,242457
181,2012,254449
181,2013,256420
181,2014,268797
181,2015,260480
181,2016,259917
181,2017,269658
181,2018,278234
181,2019,272188
183,2010,2104279
183,2011,2083227
183,2012,2101764
183,2013,2059357
183,2014,2007063
183,2015,1949244
183,2016,1882341
183,2017,1893514
183,2018,1857593
183,2019,1826881
184,2010,2000575
184,2011,2077969
184,2012,2092885
184,2013,2132646
184,2014,2276097
184,2015,2305059
184,2016,2367144
184,2017,2452931
184,2018,2493552
184,2019,2478080
185,2010,14936387
185,2011,15778275
185,2012,15956128
185,2013,15989206
185,2014,15994644
185,2015,16228141
185,2016,13869698
185,2017,13058890
185,2018,13743321
185,2019,12942021
188,2010,1009
188,2011,1021
188,2012,1016
188,2013,1000
188,2014,1027
188,2015,850
188,2016,925
188,2017,918
188,2018,892
188,2019,1076
189,2010,4476
189,2011,4544
189,2012,4576
189,2013,4584
189,2014,4609
189,2015,4652
189,2016,4703
189,2017,4812
189,2018,4623
189,2019,4237
19,2010,908640
19,2011,933730
19,2012,914366
19,2013,940585
19,2014,944641
19,2015,945330
19,2016,947690
19,2017,961452
19,2018,975505
19,2019,988973
191,2010,5707
191,2011,5780
191,2012,5872
191,2013,5974
191,2014,6289
191,2015,6369
191,2016,4762
191,2017,5041
191,2018,5865
191,2019,6082
193,2010,10991
193,2011,7880
193,2012,7883
193,2013,8054
193,2014,8083
193,2015,7042
193,2016,9771
193,2017,9350
193,2018,9111
193,2019,8685
194,2010,242613
194,2011,277053
194,2012,287928
194,2013,348753
194,2014,321625
194,2015,331586
194,2016,339166
194,2017,343956
194,2018,351107
194,2019,355044
195,2010,258557
195,2011,216836
195,2012,237564
195,2013,211019
195,2014,347856
195,2015,400667
195,2016,557672
195,2017,573951
195,2018,626481
195,2019,655011
196,2010,1085
196,2011,1115
196,2012,1159
196,2013,1162
196,2014,1192
196,2015,1225
196,2016,1237
196,2017,1275
196,2018,1393
196,2019,1321
197,2010,632495
197,2011,635697
197,2012,631036
197,2013,638216
197,2014,684293
197,2015,742365
197,2016,774311
197,2017,774776
197,2018,805998
197,2019,846190
198,2010,95371
198,2011,93556
198,2012,94444
198,2013,95100
198,2014,95101
198,2015,87945
198,2016,86779
198,2017,89656
198,2018,76917
198,2019,70907
199,2010,198049
199,2011,210881
199,2012,199658
199,2013,212405
199,2014,257654
199,2015,258906
199,2016,260016
199,2017,359754
199,2018,261987
199,2019,262904
2,2010,188616
2,2011,167197
2,2012,194873
2,2013,458982
2,2014,437456
2,2015,469912
2,2016,519018
2,2017,821336
2,2018,821429
2,2019,903393
20,2010,84365
20,2011,87002
20,2012,89158
20,2013,93757
20,2014,95104
20,2015,95469
20,2016,98030
20,2017,99956
20,2018,103232
20,2019,98770
202,2010,1637716
202,2011,1668323
202,2012,1696944
202,2013,1727248
202,2014,1755129
202,2015,1810188
202,2016,1804607
202,2017,1895093
202,2018,1925094
202,2019,1945094
203,2010,2469034
203,2011,2464762
203,2012,2353151
203,2013,2351243
203,2014,2340807
203,2015,2292106
203,2016,2301543
203,2017,2289969
203,2018,2298947
203,2019,2302049
207,2010,10878
207,2011,10686
207,2012,11674
207,2013,14013
207,2014,13924
207,2015,13847
207,2016,13933
207,2017,14384
207,2018,14152
207,2019,13806
208,2010,311900
208,2011,251000
208,2012,278100
208,2013,292100
208,2014,280500
208,2015,307890
208,2016,316829
208,2017,326146
208,2018,337367
208,2019,347015
209,2010,64393
209,2011,65106
209,2012,67033
209,2013,69168
209,2014,71054
209,2015,74715
209,2016,71407
209,2017,75208
209,2018,75053
209,2019,76665
21,2010,7604804
21,2011,7735158
21,2012,7733269
21,2013,7749737
21,2014,8171727
21,2015,8083588
21,2016,8002799
21,2017,7446912
21,2018,7398992
21,2019,7348767
210,2010,406454
210,2011,426039
210,2012,432837
210,2013,436394
210,2014,437024
210,2015,425315
210,2016,435322
210,2017,436726
210,2018,435786
210,2019,455247
211,2010,337579
211,2011,329163
211,2012,351693
211,2013,325342
211,2014,327757
211,2015,323641
211,2016,334179
211,2017,336445
211,2018,396336
211,2019,396339
212,2010,609498
212,2011,592277
212,2012,538263
212,2013,480704
212,2014,464200
212,2015,444415
212,2016,430689
212,2017,426654
212,2018,436238
212,2019,445929
213,2010,139998
213,2011,147142
213,2012,153409
213,2013,159649
213,2014,166310
213,2015,171278
213,2016,176183
213,2017,181264
213,2018,186328
213,2019,190670
214,2010,193350
214,2011,192682
214,2012,194474
214,2013,195454
214,2014,196429
214,2015,195642
214,2016,195489
214,2017,196953
214,2018,198877
214,2019,199906
215,2010,3403544
215,2011,3359398
215,2012,3518595
215,2013,3588061
215,2014,3561928
215,2015,4021685
215,2016,4100922
215,2017,4450876
215,2018,4888408
215,2019,4824257
216,2010,248732
216,2011,250034
216,2012,254196
216,2013,255010
216,2014,256144
216,2015,257940
216,2016,260088
216,2017,262097
216,2018,264227
216,2019,265645
217,2010,1250524
217,2011,1292525
217,2012,1296197
217,2013,1280214
217,2014,1361121
217,2015,1382972
217,2016,1407184
217,2017,1453768
217,2018,1495568
217,2019,1523442
220,2010,38460
220,2011,38984
220,2012,38244
220,2013,38485
220,2014,38031
220,2015,34921
220,2016,35131
220,2017,35548
220,2018,35716
220,2019,35997
221,2010,35815
221,2011,38619
221,2012,42503
221,2013,45289
221,2014,48571
221,2015,51478
221,2016,53325
221,2017,55392
221,2018,57380
221,2019,60226
222,2010,309815
222,2011,308430
222,2012,316146
222,2013,321185
222,2014,326648
222,2015,330197
222,2016,333679
222,2017,338844
222,2018,333696
222,2019,328369
223,2010,3489002
223,2011,3511225
223,2012,3558126
223,2013,3595653
223,2014,3642148
223,2015,3687770
223,2016,3742987
223,2017,3780262
223,2018,3833635
223,2019,3882346
226,2010,4385706
226,2011,4157431
226,2012,4297836
226,2013,4518157
226,2014,4557226
226,2015,4527485
226,2016,4570726
226,2017,4685461
226,2018,5382240
226,2019,6351346
229,2010,5200000
229,2011,5300000
229,2012,5409251
229,2013,5311936
229,2014,5268893
229,2015,5094341
229,2016,4999381
229,2017,5545337
229,2018,4572256
229,2019,4610996
23,2010,3229
23,2011,3246
23,2012,3347
23,2013,3406
23,2014,4170
23,2015,3429
23,2016,3575
23,2017,3601
23,2018,3951
23,2019,3904
230,2010,5935802
230,2011,6380402
230,2012,6383305
230,2013,6125403
230,2014,5631842
230,2015,5200004
230,2016,5847291
230,2017,6188614
230,2018,5844080
230,2019,4267207
231,2010,17067099
231,2011,17594808
231,2012,18670742
231,2013,17578491
231,2014,17701944
231,2015,17157302
231,2016,17841691
231,2017,17927747
231,2018,17940693
231,2019,17042106
233,2010,207471
233,2011,267766
233,2012,224681
233,2013,241037
233,2014,148596
233,2015,93386
233,2016,138933
233,2017,124305
233,2018,121242
233,2019,138494
234,2010,138482
234,2011,136200
234,2012,135742
234,2013,135022
234,2014,137042
234,2015,133771
234,2016,134607
234,2017,132045
234,2018,132632
234,2019,132785
235,2010,1469244
235,2011,1623420
235,2012,1813990
235,2013,2131592
235,2014,2050447
235,2015,2348445
235,2016,2458684
235,2017,2564953
235,2018,2708239
235,2019,2827014
236,2010,768429
236,2011,954619
236,2012,575943
236,2013,609828
236,2014,765001
236,2015,758082
236,2016,737653
236,2017,778664
236,2018,765082
236,2019,768675
237,2010,1451549
237,2011,1569268
237,2012,1606482
237,2013,1529051
237,2014,1644316
237,2015,1644486
237,2016,1631993
237,2017,1612570
237,2018,1586339
237,2019,1559340
238,2010,2306412
238,2011,2429848
238,2012,2567042
238,2013,2881935
238,2014,7360327
238,2015,6543029
238,2016,6720192
238,2017,6824279
238,2018,6938911
238,2019,7039917
244,2010,25593
244,2011,26023
244,2012,27007
244,2013,27475
244,2014,25972
244,2015,26379
244,2016,27044
244,2017,26727
244,2018,26880
244,2019,28427
249,2010,276105
249,2011,248725
249,2012,254747
249,2013,263040
249,2014,247544
249,2015,195242
249,2016,185285
249,2017,180450
249,2018,170824
249,2019,176725
25,2010,171638
25,2011,177264
25,2012,181892
25,2013,186995
25,2014,191689
25,2015,196611
25,2016,202148
25,2017,203469
25,2018,204307
25,2019,205046
250,2010,8693978
250,2011,9039304
250,2012,9293777
250,2013,9420436
250,2014,9822573
250,2015,9849404
250,2016,10076237
250,2017,10563843
250,2018,10896745
250,2019,11227251
251,2010,1319447
251,2011,1204372
251,2012,1199304
251,2013,1191986
251,2014,1032543
251,2015,1047971
251,2016,1748748
251,2017,2082464
251,2018,2452599
251,2019,2306459
255,2010,900000
255,2011,900000
255,2012,900518
255,2013,950289
255,2014,954028
255,2015,957216
255,2016,960539
255,2017,962533
255,2018,962597
255,2019,964642
256,2010,22278
256,2011,22734
256,2012,22799
256,2013,21034
256,2014,15484
256,2015,15295
256,2016,18848
256,2017,18600
256,2018,13635
256,2019,15161
27,2010,212511
27,2011,199240
27,2012,141427
27,2013,140915
27,2014,129031
27,2015,166093
27,2016,127546
27,2017,171736
27,2018,170758
27,2019,159872
272,2010,370000
272,2011,370000
272,2012,370000
272,2013,370000
272,2014,368548
272,2015,368025
272,2016,368185
272,2017,331928
272,2018,283532
272,2019,375064
273,2010,15662
273,2011,15742
273,2012,15724
273,2013,15785
273,2014,14824
273,2015,16137
273,2016,16643
273,2017,16425
273,2018,15946
273,2019,15837
276,2010,295274
276,2011,580334
276,2012,730125
276,2013,771203
276,2014,788379
276,2015,828574
276,2016,853961
276,2017,808959
276,2018,826358
276,2019,817478
28,2010,1103830
28,2011,1206429
28,2012,1064836
28,2013,1006271
28,2014,967548
28,2015,975462
28,2016,938583
28,2017,864950
28,2018,799624
28,2019,823529
29,2014,2671408
29,2015,2823332
29,2016,2795571
29,2017,2688999
29,2018,2846049
29,2019,3162399
3,2010,124661
3,2011,129841
3,2012,130395
3,2013,122252
3,2014,131976
3,2015,133377
3,2016,130279
3,2017,133379
3,2018,134316
3,2019,131960
32,2010,3050873
32,2011,3214676
32,2012,3244066
32,2013,3407799
32,2014,3443061
32,2015,3519498
32,2016,3540215
32,2017,3613772
32,2018,3841996
32,2019,3896029
33,2010,2652236
33,2011,2520690
33,2012,2863604
33,2013,2932295
33,2014,2588981
33,2015,2608401
33,2016,2624970
33,2017,2637164
33,2018,2657562
33,2019,2778992
35,2010,21996
35,2011,23740
35,2012,25022
35,2013,19963
35,2014,25560
35,2015,22189
35,2016,18751
35,2017,20151
35,2018,20074
35,2019,17990
37,2010,700418
37,2011,718214
37,2012,725514
37,2013,719298
37,2014,738277
37,2015,741147
37,2016,750247
37,2017,761029
37,2018,774826
37,2019,785911
38,2010,362484
38,2011,376464
38,2012,378406
38,2013,396267
38,2014,392018
38,2015,428146
38,2016,432881
38,2017,421730
38,2018,418219
38,2019,401481
39,2010,520626
39,2011,666000
39,2012,749602
39,2013,756164
39,2014,615055
39,2015,595795
39,2016,802675
39,2017,744892
39,2018,774641
39,2019,801931
4,2010,2379602
4,2011,2429593
4,2012,2484391
4,2013,2538484
4,2014,2599638
4,2015,2661787
4,2016,2723438
4,2017,2776769
4,2018,2827371
4,2019,2875283
40,2010,864362
40,2011,1166114
40,2012,1022743
40,2013,926197
40,2014,854461
40,2015,783378
40,2016,927351
40,2017,1027420
40,2018,952093
40,2019,941750
41,2010,90008178
41,2011,89679138
41,2012,91078357
41,2013,92483656
41,2014,93915655
41,2015,95374557
41,2016,96820849
41,2017,95483448
41,2018,93829914
41,2019,94913152
44,2010,3264483
44,2011,3009573
44,2012,2939569
44,2013,3762153
44,2014,3237078
44,2015,3047866
44,2016,3267874
44,2017,3664144
44,2018,3633326
44,2019,3620412
45,2010,77998
45,2011,77742
45,2012,79499
45,2013,78092
45,2014,82307
45,2015,81907
45,2016,82277
45,2017,83074
45,2018,83905
45,2019,82650
46,2010,536545
46,2011,540694
46,2012,588010
46,2013,606148
46,2014,727658
46,2015,729465
46,2016,682175
46,2017,693714
46,2018,706584
46,2019,722542
48,2010,76439
48,2011,75870
48,2012,77074
48,2013,78085
48,2014,83375
48,2015,78594
48,2016,81370
48,2017,83445
48,2018,82248
48,2019,82933
49,2010,1119882
49,2011,1036543
49,2012,1050025
49,2013,1079237
49,2014,871707
49,2015,1015881
49,2016,1010447
49,2017,1085983
49,2018,1092299
49,2019,1150811
50,2010,15293
50,2011,15437
50,2012,15538
50,2013,15666
50,2014,10798
50,2015,18599
50,2016,18304
50,2017,9273
50,2018,16677
50,2019,14888
5000,2010,385125625
5000,2011,392737962
5000,2012,397568829
5000,2013,402356224
5000,2014,413078631
5000,2015,416093855
5000,2016,419410572
5000,2017,422040207
5000,2018,421892640
5000,2019,426731668
5100,2010,105438324
5100,2011,108570097
5100,2012,109930511
5100,2013,112685672
5100,2014,121773152
5100,2015,124162650
5100,2016,127632990
5100,2017,131557861
5100,2018,136433259
5100,2019,141516016
5101,2010,26199331
5101,2011,26322645
5101,2012,26945208
5101,2013,26794544
5101,2014,32796159
5101,2015,31994477
5101,2016,32413149
5101,2017,33667276
5101,2018,35778823
5101,2019,37549293
5102,2010,18387149
5102,2011,19228718
5102,2012,19501117
5102,2013,20121935
5102,2014,20270646
5102,2015,20508906
5102,2016,21184410
5102,2017,21633235
5102,2018,22439210
5102,2019,23053696
5103,2010,7323405
5103,2011,7737135
5103,2012,8099072
5103,2013,8254810
5103,2014,8433238
5103,2015,8883266
5103,2016,8647670
5103,2017,8851178
5103,2018,9134370
5103,2019,8915064
5104,2010,2168644
5104,2011,2211761
5104,2012,2249064
5104,2013,2293643
5104,2014,2335402
5104,2015,2400961
5104,2016,2391686
5104,2017,2499639
5104,2018,2519366
5104,2019,2545911
5105,2010,51359795
5105,2011,53069838
5105,2012,53136050
5105,2013,55220740
5105,2014,57937707
5105,2015,60375040
5105,2016,62996075
5105,2017,64906533
5105,2018,66561490
5105,2019,69452052
52,2010,663900
52,2011,660501
52,2012,668226
52,2013,692166
52,2014,683060
52,2015,682047
52,2016,721587
52,2017,732064
52,2018,721436
52,2019,729815
5200,2010,44253259
5200,2011,45016977
5200,2012,46251685
5200,2013,46190508
5200,2014,46075560
5200,2015,45246987
5200,2016,46022473
5200,2017,46362707
5200,2018,46001209
5200,2019,45424323
5203,2010,19719335
5203,2011,20115498
5203,2012,21534346
5203,2013,20510786
5203,2014,20290925
5203,2015,19765703
5203,2016,20466661
5203,2017,20564911
5203,2018,20598255
5203,2019,19821098
5204,2010,2043610
5204,2011,2091028
5204,2012,2206636
5204,2013,2215750
5204,2014,2237919
5204,2015,2276389
5204,2016,2301275
5204,2017,2346846
5204,2018,2384958
5204,2019,2386313
5206,2010,2347724
5206,2011,2274036
5206,2012,2310338
5206,2013,2382945
5206,2014,2259126
5206,2015,2315969
5206,2016,2124349
5206,2017,2096348
5206,2018,1871604
5206,2019,2036793
5207,2010,20142590
5207,2011,20536415
5207,2012,20200365
5207,2013,21081027
5207,2014,21287590
5207,2015,20888926
5207,2016,21130188
5207,2017,21354602
5207,2018,21146392
5207,2019,21180119
53,2010,2477530
53,2011,2621470
53,2012,2580766
53,2013,2681063
53,2014,2765383
53,2015,2802922
53,2016,2914992
53,2017,3005994
53,2018,3079671
53,2019,3159801
5300,2010,176772253
5300,2011,178457696
5300,2012,181169186
5300,2013,184057715
5300,2014,186483521
5300,2015,188850776
5300,2016,189909207
5300,2017,187867242
5300,2018,184783241
5300,2019,187152402
5301,2010,4272743
5301,2011,4277966
5301,2012,4594622
5301,2013,4946648
5301,2014,4948635
5301,2015,5324059
5301,2016,5488622
5301,2017,5573982
5301,2018,5837000
5301,2019,6001392
5302,2010,94666473
5302,2011,94429489
5302,2012,95808270
5302,2013,96898479
5302,2014,98281018
5302,2015,99751268
5302,2016,100948114
5302,2017,99625692
5302,2018,97887830
5302,2019,98866191
5303,2010,45697733
5303,2011,46843544
5303,2012,47776399
5303,2013,49242692
5303,2014,50567109
5303,2015,52294866
5303,2016,53067590
5303,2017,53571412
5303,2018,54546702
5303,2019,55660647
5304,2010,25419557
5304,2011,26048995
5304,2012,26096622
5304,2013,25835107
5304,2014,25618209
5304,2015,24441772
5304,2016,23195263
5304,2017,21944398
5304,2018,19313365
5304,2019,19299752
5305,2010,6715747
5305,2011,6857702
5305,2012,6893273
5305,2013,7134789
5305,2014,7068550
5305,2015,7038811
5305,2016,7209618
5305,2017,7151758
5305,2018,7198344
5305,2019,7324420
54,2010,222020
54,2011,223000
54,2012,224300
54,2013,224914
54,2014,225523
54,2015,225975
54,2016,226194
54,2017,226270
54,2018,225839
54,2019,225211
5400,2010,55765572
5400,2011,57882392
5400,2012,57237753
5400,2013,56381165
5400,2014,55763984
5400,2015,54775326
5400,2016,52833373
5400,2017,53259287
