geo,year,beans_protein_supply_quantity_g_capita_day_fea1
131,2015,0.79
131,2016,0.8
131,2017,0.77
131,2018,0.73
132,2014,0.06
132,2015,0.05
132,2016,0.04
132,2017,0.04
132,2018,0.05
133,2014,0.13
133,2015,0.13
133,2016,0.13
133,2017,0.24
133,2018,0.39
134,2014,0.81
134,2015,0.8
134,2016,0.79
134,2017,0.78
134,2018,0.77
136,2014,1.99
136,2015,1.99
136,2016,1.82
136,2017,1.73
136,2018,1.72
137,2014,0.56
137,2015,0.57
137,2016,0.54
137,2017,0.52
137,2018,0.48
138,2014,4.51
138,2015,4.31
138,2016,4.64
138,2017,4.75
138,2018,4.87
14,2014,0.28
14,2015,0.33
14,2016,0.24
14,2017,0.32
14,2018,0.36
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.08
143,2015,0.08
143,2016,0
143,2017,0.05
143,2018,0.08
144,2014,0.35
144,2015,0.12
144,2016,0.25
144,2017,0.33
144,2018,0.33
147,2014,0.07
147,2015,0.08
147,2016,0.08
147,2017,0.08
147,2018,0.07
149,2014,0.53
149,2015,0.52
149,2016,0.63
149,2017,0.72
149,2018,0.57
150,2014,0.21
150,2015,0.21
150,2016,0.21
150,2017,0.15
150,2018,0.11
153,2014,0.39
153,2015,0.32
153,2016,0.22
153,2017,0.34
153,2018,0.31
154,2014,1.93
154,2015,1.95
154,2016,1.96
154,2017,1.96
154,2018,1.97
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1.04
156,2015,0.99
156,2016,0.99
156,2017,0.95
156,2018,0.99
157,2014,8.6
157,2015,8.2
157,2016,8.69
157,2017,8.03
157,2018,7.94
158,2014,0.24
158,2015,0.25
158,2016,0.26
158,2017,0.33
158,2018,0.23
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0
16,2014,0.17
16,2015,0.19
16,2016,0.2
16,2017,0.21
16,2018,0.21
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
165,2014,0.56
165,2015,0.55
165,2016,0.57
165,2017,0.57
165,2018,0.56
166,2014,1.22
166,2015,1.22
166,2016,1.22
166,2017,1.22
166,2018,1.22
167,2014,0.1
167,2015,0.1
167,2016,0.1
167,2017,0.11
167,2018,0.11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,3.87
169,2015,3.86
169,2016,3.79
169,2017,4.08
169,2018,4.13
170,2014,1.24
170,2015,1.27
170,2016,1.21
170,2017,1.18
170,2018,1.28
171,2014,0.43
171,2015,0.41
171,2016,0.39
171,2017,0.43
171,2018,0.43
173,2014,0.45
173,2015,0.3
173,2016,0.45
173,2017,0.45
173,2018,0.47
174,2014,1.01
174,2015,1.01
174,2016,1.01
174,2017,1.01
174,2018,1.02
175,2014,0.2
175,2015,0
175,2016,0.2
175,2017,0.18
175,2018,0.19
176,2014,3.99
176,2015,4.32
176,2016,3.95
176,2017,3.75
176,2018,3.73
181,2014,0.44
181,2015,0.56
181,2016,0.4
181,2017,0.58
181,2018,0.51
183,2014,1.16
183,2015,1.18
183,2016,1.19
183,2017,1.21
183,2018,1.17
184,2014,21.27
184,2015,21.78
184,2016,22.05
184,2017,22.34
184,2018,22.84
185,2014,0.04
185,2015,0.03
185,2016,0.04
185,2017,0.05
185,2018,0.05
188,2014,0.54
188,2015,0.54
188,2016,0.53
188,2017,0.53
188,2018,0.53
189,2014,0.55
189,2015,0.55
189,2016,0.62
189,2017,0.76
189,2018,0.8
19,2014,1.62
19,2015,1.66
19,2016,1.53
19,2017,2.01
19,2018,1.96
191,2014,0.03
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
193,2014,2.52
193,2015,2.34
193,2016,2.2
193,2017,2.14
193,2018,2.3
194,2014,0.15
194,2015,0.15
194,2016,0.15
194,2017,0.15
194,2018,0.15
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0.01
197,2015,0.04
197,2016,0
197,2017,0
197,2018,0.01
198,2014,0.53
198,2015,0.53
198,2016,0.54
198,2017,0.54
198,2018,0.55
199,2014,0.17
199,2015,0.17
199,2016,0.17
199,2017,0.17
199,2018,0.17
2,2017,0.06
20,2014,1.07
20,2015,0.89
20,2016,0.43
20,2017,0.36
20,2018,0.08
202,2014,1.16
202,2015,1.06
202,2016,0.64
202,2017,0.7
202,2018,0.67
203,2014,0.64
203,2015,0.64
203,2016,0.64
203,2017,0.64
203,2018,0.63
207,2014,0.43
207,2015,0.42
207,2016,0.41
207,2017,0.41
207,2018,0.41
208,2014,0.67
208,2015,1.36
208,2016,1.25
208,2017,1.21
208,2018,1.49
209,2014,1.18
209,2015,1.19
209,2016,1.19
209,2017,1.19
209,2018,1.19
21,2014,8.71
21,2015,8.48
21,2016,8.09
21,2017,8.13
21,2018,7.96
210,2014,0.09
210,2015,0.11
210,2016,0.08
210,2017,0.06
210,2018,0.08
211,2014,0.14
211,2015,0.14
211,2016,0.14
211,2017,0.14
211,2018,0.14
214,2014,1.04
214,2015,1.04
214,2016,1.02
214,2017,0.96
214,2018,0.83
215,2014,8
215,2015,8.12
215,2016,8.58
215,2017,9.29
215,2018,8.44
216,2014,0.6
216,2015,0.6
216,2016,0.62
216,2017,0.48
216,2018,0.46
217,2014,7.52
217,2015,7.19
217,2016,6.87
217,2017,7.05
217,2018,6.96
220,2014,0.58
220,2015,0.67
220,2016,0.52
220,2017,0.55
220,2018,0.63
221,2014,0.16
221,2015,0.16
221,2016,0.15
221,2017,0.15
221,2018,0.15
222,2014,0.16
222,2015,0.16
222,2016,0.19
222,2017,0.26
222,2018,0.16
223,2014,1.58
223,2015,1.59
223,2016,1.59
223,2017,1.6
223,2018,1.6
225,2014,1.79
225,2015,1.8
225,2016,1.81
225,2017,1.81
225,2018,1.81
226,2014,12.48
226,2015,12.13
226,2016,11.63
226,2017,10.87
226,2018,9.25
229,2014,0.09
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.09
23,2014,6.31
23,2015,6.3
23,2016,6
23,2017,5.44
23,2018,5.98
231,2014,1.76
231,2015,1.76
231,2016,1.76
231,2017,1.75
231,2018,1.75
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.58
234,2015,0.55
234,2016,0.6
234,2017,0.6
234,2018,0.58
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2.76
236,2015,2.75
236,2016,2.09
236,2017,2.66
236,2018,2.6
237,2014,1.1
237,2015,1.13
237,2016,1.17
237,2017,1.2
237,2018,1.25
238,2014,1.34
238,2015,1.36
238,2016,1.37
238,2017,1.4
238,2018,1.44
249,2014,0.71
249,2015,0.55
249,2016,0.51
249,2017,0.43
249,2018,0.35
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
255,2014,0.39
255,2015,0.39
255,2016,0.28
255,2017,0.25
255,2018,0.39
256,2014,0.2
256,2015,0.14
256,2016,0.14
256,2017,0.16
256,2018,0.14
27,2014,0.92
27,2015,0.96
27,2016,0.92
27,2017,0.98
27,2018,0.85
272,2014,1.73
272,2015,1.64
272,2016,1.44
272,2017,1.44
272,2018,1.55
273,2014,1.62
273,2015,1.35
273,2016,1.38
273,2017,1.43
273,2018,1.33
276,2014,0.24
276,2015,0
276,2016,0.16
276,2017,0.16
276,2018,0.14
28,2014,1.83
28,2015,1.84
28,2016,1.85
28,2017,1.86
28,2018,1.9
3,2014,3.26
3,2015,3.27
3,2016,3.27
3,2017,3.27
3,2018,3.27
32,2014,8.06
32,2015,8.13
32,2016,8.17
32,2017,8.19
32,2018,8.4
33,2014,0.61
33,2015,0.27
33,2016,0
33,2017,0.61
33,2018,0.61
35,2014,2.27
35,2015,2.73
35,2016,2.84
35,2017,2.82
35,2018,3.23
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.04
351,2018,0.04
37,2014,0.23
37,2015,0
37,2016,0
37,2017,0.13
37,2018,0.01
38,2014,0.72
38,2015,0.79
38,2016,0.85
38,2017,0.87
38,2018,0.88
39,2014,2.64
39,2015,2.66
39,2016,2.59
39,2017,2.61
39,2018,2.61
4,2014,1.03
4,2015,1.01
4,2016,0.94
4,2017,0.83
4,2018,0.95
40,2014,0.76
40,2015,0.66
40,2016,0.76
40,2017,0.76
40,2018,0.78
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
44,2014,2.08
44,2015,2.09
44,2016,1.82
44,2017,1.61
44,2018,1.85
46,2014,1.22
46,2015,1
46,2016,0.97
46,2017,1.17
46,2018,1
48,2014,6.43
48,2015,5.9
48,2016,6.22
48,2017,6.67
48,2018,6.35
49,2014,6.96
49,2015,6.88
49,2016,8.59
49,2017,8.53
49,2018,9.52
50,2014,0.74
50,2015,0.74
50,2016,0.74
50,2017,0.59
50,2018,0.71
5000,2014,1.43
5000,2015,1.42
5000,2016,1.41
5000,2017,1.49
5000,2018,1.49
5100,2014,2.33
5100,2015,2.31
5100,2016,2.26
5100,2017,2.3
5100,2018,2.23
5101,2014,4.77
5101,2015,4.82
5101,2016,4.86
5101,2017,4.92
5101,2018,4.66
5102,2014,4.65
5102,2015,4.63
5102,2016,4.64
5102,2017,4.66
5102,2018,4.71
5103,2014,0.36
5103,2015,0.32
5103,2016,0.32
5103,2017,0.31
5103,2018,0.34
5104,2014,1.13
5104,2015,1.02
5104,2016,0.64
5104,2017,0.72
5104,2018,0.68
5105,2014,0.84
5105,2015,0.76
5105,2016,0.63
5105,2017,0.67
5105,2018,0.67
52,2014,0.61
52,2015,0.59
52,2016,0.5
52,2017,0.41
52,2018,0.35
5200,2014,3.81
5200,2015,3.73
5200,2016,3.67
5200,2017,3.73
5200,2018,3.73
5203,2014,1.65
5203,2015,1.61
5203,2016,1.58
5203,2017,1.64
5203,2018,1.63
5204,2014,5.24
5204,2015,5.09
5204,2016,5.4
5204,2017,5.46
5204,2018,5.54
5206,2014,4.29
5206,2015,4.5
5206,2016,4.94
5206,2017,5.01
5206,2018,5.25
5207,2014,5.06
5207,2015,4.94
5207,2016,4.66
5207,2017,4.71
5207,2018,4.65
53,2014,4.02
53,2015,4.03
53,2016,4.05
53,2017,4.07
53,2018,4.04
5300,2014,0.87
5300,2015,0.88
5300,2016,0.89
5300,2017,0.99
5300,2018,1
5301,2014,0.32
5301,2015,0.33
5301,2016,0.32
5301,2017,0.32
5301,2018,0.35
5302,2014,0.2
5302,2015,0.2
5302,2016,0.2
5302,2017,0.2
5302,2018,0.2
5303,2014,1.51
5303,2015,1.53
5303,2016,1.56
5303,2017,1.79
5303,2018,1.82
5304,2014,0.86
5304,2015,0.81
5304,2016,0.82
5304,2017,0.81
5304,2018,0.78
5305,2014,0.88
5305,2015,0.86
5305,2016,0.84
5305,2017,0.83
5305,2018,0.82
54,2014,0.08
54,2015,0.08
54,2016,0.08
54,2017,0.08
54,2018,0.07
5400,2014,0.38
5400,2015,0.36
5400,2016,0.36
5400,2017,0.36
5400,2018,0.36
5401,2014,0.2
5401,2015,0.18
5401,2016,0.2
5401,2017,0.21
5401,2018,0.2
5402,2014,0.12
5402,2015,0.13
5402,2016,0.12
5402,2017,0.12
5402,2018,0.13
5403,2014,1.08
5403,2015,1.08
5403,2016,1.06
5403,2017,1.05
5403,2018,1.05
5404,2014,0.22
5404,2015,0.22
5404,2016,0.18
5404,2017,0.18
5404,2018,0.19
55,2014,0.73
55,2015,0.73
55,2016,0.73
55,2017,0.73
55,2018,0.72
5500,2014,0.2
5500,2015,0.18
5500,2016,0.18
5500,2017,0.17
5500,2018,0.17
5501,2014,0.21
5501,2015,0.19
5501,2016,0.19
5501,2017,0.17
5501,2018,0.18
5502,2014,0.1
5502,2015,0.12
5502,2016,0.08
5502,2017,0.09
5502,2018,0.09
5504,2014,0.31
5504,2015,0.29
5504,2016,0.02
5504,2017,0.01
5504,2018,0
56,2014,2.52
56,2015,3.04
56,2016,2.89
56,2017,2.99
56,2018,2.94
5706,2014,0.46
5706,2015,0.45
5706,2016,0.44
5706,2017,0.44
5706,2018,0.44
5707,2014,0.51
5707,2015,0.5
5707,2016,0.5
5707,2017,0.49
5707,2018,0.49
58,2014,0.21
58,2015,0.25
58,2016,0.2
58,2017,0.34
58,2018,0.14
5801,2014,2.3
5801,2015,2.29
5801,2016,2.32
5801,2017,2.36
5801,2018,2.25
5802,2014,2.33
5802,2015,2.33
5802,2016,2.31
5802,2017,2.3
5802,2018,2.18
5803,2014,3.64
5803,2015,3.81
5803,2016,4.15
5803,2017,4.19
5803,2018,4.39
5815,2014,2.2
5815,2015,2.22
5815,2016,2.24
5815,2017,2.44
5815,2018,2.43
5817,2014,1.99
5817,2015,2
5817,2016,2.03
5817,2017,2.07
5817,2018,2.01
59,2014,0.25
59,2015,0.26
59,2016,0.26
59,2017,0.26
59,2018,0.27
60,2014,10.16
60,2015,10.18
60,2016,10.2
60,2017,10.22
60,2018,10.27
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.03
63,2018,0.03
66,2014,0.11
66,2015,0.17
66,2016,0.11
66,2017,0.11
66,2018,0.12
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
68,2014,0.41
68,2015,0.41
68,2016,0.34
68,2017,0.35
68,2018,0.35
7,2014,4.46
7,2015,4.43
7,2016,4.45
7,2017,4.41
7,2018,4.41
70,2014,0.52
70,2015,0.5
70,2016,0.03
70,2017,0.01
70,2018,0
72,2014,1.43
72,2015,1.44
72,2016,1.46
72,2017,1.46
72,2018,1.48
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0.03
75,2014,0.02
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0.03
79,2014,0.06
79,2015,0.06
79,2016,0.06
79,2017,0.06
79,2018,0.06
8,2014,0.77
8,2015,0.76
8,2016,0.55
8,2017,0.63
8,2018,0.74
80,2014,2.59
80,2015,2.61
80,2016,2.67
80,2017,2.6
80,2018,2.66
81,2014,5.58
81,2015,4.7
81,2016,3.12
81,2017,3.55
81,2018,3.59
84,2014,1.55
84,2015,1.55
84,2016,1.47
84,2017,1.4
84,2018,1.35
86,2014,0.73
86,2015,0.72
86,2016,0.72
86,2017,0.74
86,2018,0.72
89,2014,7.42
89,2015,7.47
89,2016,7.49
89,2017,7.51
89,2018,7.53
9,2014,0.47
9,2015,0.47
9,2016,0.47
9,2017,0.47
9,2018,0.47
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0
91,2014,0.05
91,2015,0.1
91,2016,0.07
91,2017,0.06
91,2018,0.05
93,2014,4.86
93,2015,5.16
93,2016,5.13
93,2017,5.34
93,2018,5.25
95,2014,6.38
95,2015,6.9
95,2016,7.64
95,2017,7.49
95,2018,7.49
96,2014,0.47
96,2015,0.48
96,2016,0.43
96,2017,0.39
96,2018,0.42
97,2014,0.37
97,2015,0.37
97,2016,0.38
97,2017,0.38
97,2018,0.38
98,2014,0.37
98,2015,0.37
98,2016,0.37
98,2017,0.36
98,2018,0.36
99,2014,0.31
99,2015,0.32
99,2016,0.32
99,2017,0.32
99,2018,0.33
