geo,year,rape_and_mustardseed_export_quantity_fea1
159,2017,0
159,2018,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,470
167,2015,561
167,2016,306
167,2017,303
167,2018,342
169,2014,18
169,2015,33
169,2016,27
169,2017,4
169,2018,5
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,804
173,2015,982
173,2016,269
173,2017,403
173,2018,237
174,2014,4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2015,0
176,2017,0
183,2014,997
183,2015,780
183,2016,1467
183,2017,1539
183,2018,1294
184,2014,0
184,2016,0
184,2017,0
184,2018,0
185,2014,198
185,2015,90
185,2016,87
185,2017,230
185,2018,553
188,2015,1
189,2014,0
189,2016,0
189,2017,0
19,2018,0
194,2015,0
194,2018,0
195,2014,2
195,2015,3
195,2016,3
195,2017,4
195,2018,4
197,2017,0
197,2018,0
198,2014,17
198,2015,4
198,2016,11
198,2017,10
198,2018,13
199,2014,166
199,2015,186
199,2016,197
199,2017,200
199,2018,283
2,2016,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,2
202,2016,2
202,2017,2
202,2018,4
203,2014,23
203,2015,69
203,2016,81
203,2017,39
203,2018,54
207,2015,0
207,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,26
210,2015,50
210,2016,32
210,2017,52
210,2018,18
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,3
215,2015,1
215,2016,0
215,2017,0
215,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,1
217,2015,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
223,2014,0
223,2015,1
223,2016,0
223,2017,0
223,2018,0
225,2014,3
225,2015,1
225,2016,2
225,2017,0
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,375
229,2015,312
229,2016,304
229,2017,148
229,2018,141
23,2014,0
23,2015,0
23,2018,0
230,2014,2063
230,2015,1481
230,2016,1031
230,2017,2163
230,2018,2460
231,2014,223
231,2015,210
231,2016,201
231,2017,192
231,2018,264
233,2014,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,3
234,2017,14
234,2018,33
235,2015,0
235,2018,0
236,2014,0
236,2016,0
236,2017,0
237,2014,0
237,2015,1
237,2016,0
237,2017,1
237,2018,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2016,0
249,2014,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,694
255,2015,323
255,2016,598
255,2017,523
255,2018,726
256,2014,17
256,2015,18
256,2016,19
256,2017,11
256,2018,14
27,2014,462
27,2015,253
27,2016,574
27,2017,415
27,2018,339
272,2014,7
272,2015,28
272,2016,43
272,2017,80
272,2018,134
276,2015,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,9918
33,2015,9352
33,2016,10744
33,2017,11780
33,2018,10340
35,2014,0
35,2015,0
351,2014,3
351,2015,2
351,2016,3
351,2017,2
351,2018,2
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2015,0
4,2017,0
4,2018,0
40,2014,6
40,2015,3
40,2016,7
40,2017,5
40,2018,8
41,2014,2
41,2015,1
41,2016,2
41,2017,1
41,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
50,2014,0
50,2016,0
50,2017,0
5000,2014,23252
5000,2015,21496
5000,2016,22348
5000,2017,26010
5000,2018,23707
5100,2014,10
5100,2015,7
5100,2016,7
5100,2017,6
5100,2018,10
5101,2014,4
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,3
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,4
5105,2014,2
5105,2015,3
5105,2016,4
5105,2017,4
5105,2018,4
52,2016,0
52,2017,0
52,2018,0
5200,2014,10249
5200,2015,9636
5200,2016,11030
5200,2017,12023
5200,2018,10670
5203,2014,10141
5203,2015,9562
5203,2016,10945
5203,2017,11971
5203,2018,10604
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,104
5207,2015,70
5207,2016,81
5207,2017,47
5207,2018,61
53,2014,0
5300,2014,209
5300,2015,152
5300,2016,138
5300,2017,192
5300,2018,249
5301,2014,129
5301,2015,87
5301,2016,82
5301,2017,133
5301,2018,180
5302,2014,41
5302,2015,46
5302,2016,44
5302,2017,39
5302,2018,45
5303,2014,35
5303,2015,15
5303,2016,9
5303,2017,18
5303,2018,21
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,2
5304,2018,2
5305,2014,3
5305,2015,3
5305,2016,2
5305,2017,1
5305,2018,2
54,2014,136
54,2015,170
54,2016,117
54,2017,89
54,2018,42
5400,2014,10221
5400,2015,8940
5400,2016,8967
5400,2017,10822
5400,2018,10513
5401,2014,5829
5401,2015,4842
5401,2016,4579
5401,2017,6130
5401,2018,6299
5402,2014,1044
5402,2015,1233
5402,2016,919
5402,2017,869
5402,2018,605
5403,2014,85
5403,2015,155
5403,2016,198
5403,2017,237
5403,2018,322
5404,2014,3263
5404,2015,2710
5404,2016,3271
5404,2017,3586
5404,2018,3287
5500,2014,2564
5500,2015,2761
5500,2016,2207
5500,2017,2966
5500,2018,2266
5501,2014,2564
5501,2015,2761
5501,2016,2207
5501,2017,2966
5501,2018,2266
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2015,0
5504,2016,0
56,2014,0
56,2015,0
57,2014,1
57,2015,1
57,2016,0
57,2017,1
57,2018,1
5706,2014,7872
5706,2015,7316
5706,2016,7771
5706,2017,8251
5706,2018,7275
5707,2014,7497
5707,2015,7003
5707,2016,7467
5707,2017,8103
5707,2018,7134
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,7
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,6
5802,2014,262
5802,2015,187
5802,2016,182
5802,2017,242
5802,2018,292
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,41
5815,2015,20
5815,2016,13
5815,2017,23
5815,2018,27
5817,2014,47
5817,2015,50
5817,2016,46
5817,2017,20
5817,2018,30
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,56
63,2015,39
63,2016,34
63,2017,40
63,2018,27
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,1403
68,2015,1501
68,2016,1533
68,2017,1452
68,2018,1425
7,2017,0
70,2015,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
79,2014,229
79,2015,178
79,2016,171
79,2017,199
79,2018,183
80,2014,3
80,2015,1
80,2016,2
80,2017,6
80,2018,5
81,2014,0
81,2015,0
81,2016,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,4
86,2014,0
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
9,2014,80
9,2015,32
9,2016,43
9,2017,22
9,2018,15
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2016,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,598
97,2015,488
97,2016,616
97,2017,791
97,2018,704
98,2014,22
98,2015,48
98,2016,58
98,2017,95
98,2018,110
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
