geo,year,coconuts_food_supply_quantity_g_capita_day_sce1
166,2017,9
166,2018,7
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,2
175,2015,4
175,2016,4
175,2017,4
175,2018,4
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,50
188,2015,30
188,2016,30
188,2017,29
188,2018,34
189,2014,17
189,2015,17
189,2016,17
189,2017,17
189,2018,17
191,2014,5
191,2015,3
191,2016,3
191,2017,4
191,2018,2
193,2014,287
193,2015,290
193,2016,281
193,2017,300
193,2018,284
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,90
196,2015,88
196,2016,86
196,2017,85
196,2018,87
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,14
207,2015,12
207,2016,13
207,2017,13
207,2018,13
21,2014,36
21,2015,33
21,2016,32
21,2017,26
21,2018,28
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,3
214,2015,3
214,2016,2
214,2017,3
214,2018,2
215,2014,21
215,2015,20
215,2016,19
215,2017,18
215,2018,18
220,2014,17
220,2015,16
220,2016,18
220,2017,17
220,2018,16
221,2014,1
221,2015,1
221,2016,1
221,2017,0
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,9
225,2015,10
225,2016,11
225,2017,11
225,2018,9
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,4
23,2015,6
23,2016,8
23,2017,9
23,2018,8
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,3
244,2014,320
244,2015,321
244,2016,317
244,2017,323
244,2018,327
25,2014,187
25,2015,186
25,2016,186
25,2017,181
25,2018,168
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,1
33,2018,1
35,2014,15
35,2015,14
35,2016,14
35,2017,14
35,2018,14
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,165
45,2015,154
45,2016,153
45,2017,151
45,2018,151
48,2014,3
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,14
49,2015,13
49,2016,13
49,2017,13
49,2018,12
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,48
55,2015,49
55,2016,49
55,2017,45
55,2018,47
56,2014,18
56,2015,35
56,2016,37
56,2017,43
56,2018,36
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,22
60,2015,26
60,2016,20
60,2017,33
60,2018,32
66,2014,21
66,2015,25
66,2016,30
66,2017,57
66,2018,56
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,106
70,2015,125
70,2016,111
70,2017,121
70,2018,122
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,21
81,2015,19
81,2016,18
81,2017,18
81,2018,16
83,2014,363
83,2015,358
83,2016,341
83,2017,339
83,2018,336
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,40
86,2015,42
86,2016,41
86,2017,41
86,2018,41
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,80
91,2015,81
91,2016,81
91,2017,82
91,2018,83
96,2014,1
96,2015,2
96,2016,2
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
