geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea1
158,2017,0
158,2018,0.01
159,2014,10.5
159,2015,10.54
159,2016,10.31
159,2017,10.34
159,2018,10.37
16,2014,5.63
16,2015,5.63
16,2016,5.61
16,2017,5.6
16,2018,5.73
162,2014,29.8
162,2015,29.41
162,2016,28.3
162,2017,27.85
162,2018,26.96
165,2014,22.67
165,2015,22.58
165,2016,23.5
165,2017,23.57
165,2018,23.89
166,2014,30.52
166,2015,31.47
166,2016,29.69
166,2017,30.32
166,2018,29.46
167,2014,33.13
167,2015,32.32
167,2016,32.57
167,2017,34.19
167,2018,30.57
168,2014,6.64
168,2015,7.75
168,2016,9.36
168,2017,8.64
168,2018,9.63
169,2014,27.51
169,2015,27.51
169,2016,27.72
169,2017,27.52
169,2018,28.1
170,2014,20.02
170,2015,19.89
170,2016,20.92
170,2017,20.62
170,2018,20.61
171,2014,20.82
171,2015,21.08
171,2016,21.4
171,2017,22
171,2018,22.27
173,2014,43.9
173,2015,40.08
173,2016,44.52
173,2017,44.98
173,2018,45.11
174,2014,23.33
174,2015,24.05
174,2016,24.14
174,2017,24.18
174,2018,24.23
175,2014,2.58
175,2015,2.48
175,2016,3.33
175,2017,3.2
175,2018,3.57
176,2014,14.55
176,2015,14.2
176,2016,13.69
176,2017,13.23
176,2018,12.9
181,2014,20.73
181,2015,20.01
181,2016,20.71
181,2017,20.4
181,2018,20.72
183,2014,24.35
183,2015,24.77
183,2016,25.29
183,2017,25.73
183,2018,25.43
184,2014,7.47
184,2015,8.16
184,2016,8.06
184,2017,8.99
184,2018,10
185,2014,36.31
185,2015,37.92
185,2016,36.45
185,2017,37.21
185,2018,37.33
188,2014,32.63
188,2015,31.82
188,2016,32.48
188,2017,28.88
188,2018,37.29
189,2014,38.43
189,2015,38.52
189,2016,38.31
189,2017,38.4
189,2018,38.19
19,2014,24.79
19,2015,23.44
19,2016,24.41
19,2017,25.28
19,2018,25.53
191,2014,43.96
191,2015,41.39
191,2016,40.03
191,2017,41.81
191,2018,39.63
193,2014,13.44
193,2015,13.53
193,2016,13.48
193,2017,13.47
193,2018,13.02
194,2014,29.93
194,2015,29.99
194,2016,29.96
194,2017,29.84
194,2018,30.01
195,2014,15.75
195,2015,14.2
195,2016,15.46
195,2017,16.2
195,2018,18.11
197,2014,4.24
197,2015,4.24
197,2016,5.51
197,2017,5.76
197,2018,5.68
198,2014,18.9
198,2015,21.76
198,2016,17.81
198,2017,23.36
198,2018,24.1
199,2014,22.66
199,2015,21.28
199,2016,28.36
199,2017,21.85
199,2018,24.23
2,2014,10.93
2,2015,11.18
2,2016,9.9
2,2017,11.13
2,2018,11.95
20,2014,26.84
20,2015,26.09
20,2016,26.52
20,2017,26.73
20,2018,27.35
202,2014,31.45
202,2015,31.78
202,2016,30.58
202,2017,30.69
202,2018,30.48
203,2014,30.74
203,2015,30.73
203,2016,31.57
203,2017,31.89
203,2018,32.12
207,2014,43.41
207,2015,42.74
207,2016,41.67
207,2017,40.53
207,2018,40.27
208,2014,17.34
208,2015,17.22
208,2016,17.47
208,2017,17.94
208,2018,17.91
209,2014,24.03
209,2015,23.96
209,2016,23.98
209,2017,23.95
209,2018,19.99
21,2014,39.47
21,2015,39.38
21,2016,39.29
21,2017,39.29
21,2018,39.31
210,2014,36.8
210,2015,34.19
210,2016,33.94
210,2017,33.1
210,2018,33.59
211,2014,47.7
211,2015,44.02
211,2016,43.67
211,2017,44.73
211,2018,44.32
213,2014,12.02
213,2015,12.83
213,2016,12.67
213,2017,13.37
213,2018,12.12
214,2014,26.01
214,2015,25.96
214,2016,26.01
214,2017,26.11
214,2018,26.21
215,2014,9.12
215,2015,10.33
215,2016,10.83
215,2017,10.51
215,2018,10.66
216,2014,36.47
216,2015,36.86
216,2016,37.8
216,2017,38
216,2018,38.04
217,2014,11.36
217,2015,11.5
217,2016,13.28
217,2017,12.73
217,2018,13.15
220,2014,50.16
220,2015,50.27
220,2016,50.21
220,2017,50.71
220,2018,50.93
221,2014,24.91
221,2015,23.48
221,2016,24.33
221,2017,23.29
221,2018,22.61
222,2014,34.31
222,2015,34.31
222,2016,34.31
222,2017,34.49
222,2018,34.58
223,2014,30.2
223,2015,30.32
223,2016,30.37
223,2017,30.55
223,2018,30.58
225,2014,36.46
225,2015,36.4
225,2016,33.5
225,2017,31.56
225,2018,36.49
226,2014,10.18
226,2015,10.24
226,2016,10.13
226,2017,11.05
226,2018,11.14
229,2014,35.03
229,2015,33.5
229,2016,33.04
229,2017,33.26
229,2018,29.83
23,2014,43.67
23,2015,42.97
23,2016,42.73
23,2017,43.74
23,2018,44.35
230,2014,42.11
230,2015,41.78
230,2016,36.44
230,2017,34.42
230,2018,39.19
231,2014,32.82
231,2015,32.89
231,2016,32.91
231,2017,32.95
231,2018,33.04
233,2014,7.67
233,2015,7.9
233,2016,8.26
233,2017,8.75
233,2018,9.37
234,2014,38.77
234,2015,39.06
234,2016,42.05
234,2017,41.22
234,2018,41.23
235,2014,9.56
235,2015,9.72
235,2016,9.79
235,2017,9.81
235,2018,10.12
236,2014,29.62
236,2015,28.74
236,2016,29.51
236,2017,26.07
236,2018,24.84
237,2014,9.91
237,2015,10.01
237,2016,10.11
237,2017,10.22
237,2018,10.11
238,2014,7.03
238,2015,6.75
238,2016,7.68
238,2017,7.73
238,2018,8.04
244,2014,23.49
244,2015,23.66
244,2016,24.22
244,2017,24.22
244,2018,23.6
249,2014,26.77
249,2015,26.36
249,2016,26.74
249,2017,28.61
249,2018,26.67
25,2014,5.37
25,2015,5.23
25,2016,7.11
25,2017,7.65
25,2018,7.67
251,2014,9.85
251,2015,9.83
251,2016,9.92
251,2017,9.97
251,2018,10.45
255,2014,47.74
255,2015,47.7
255,2016,47.44
255,2017,47.6
255,2018,47.51
256,2014,14.67
256,2015,14.23
256,2016,11.93
256,2017,11.22
256,2018,11.17
27,2014,26.1
27,2015,25.99
27,2016,25.88
27,2017,25.77
27,2018,25.67
272,2014,29.2
272,2015,26.36
272,2016,29.38
272,2017,29.49
272,2018,24.73
273,2014,21.25
273,2015,21.4
273,2016,21.53
273,2017,21.35
273,2018,20.14
276,2014,29.86
276,2015,30.26
276,2016,30.18
276,2017,29.85
276,2018,30.37
28,2014,2.44
28,2015,3.62
28,2016,4.78
28,2017,7.36
28,2018,0.92
3,2014,16.41
3,2015,16.29
3,2016,15.82
3,2017,16.2
3,2018,16.49
32,2014,9.12
32,2015,8.59
32,2016,8.36
32,2017,9.37
32,2018,9.93
33,2014,33.06
33,2015,33.1
33,2016,33.12
33,2017,32.42
33,2018,33.62
35,2014,18.08
35,2015,17.32
35,2016,17.18
35,2017,17.31
35,2018,16.9
351,2014,8.08
351,2015,7.81
351,2016,6.94
351,2017,7.17
351,2018,7.31
37,2014,3.66
37,2015,3.78
37,2016,3.87
37,2017,3.95
37,2018,4.22
38,2014,27.61
38,2015,27.59
38,2016,27.66
38,2017,27.2
38,2018,26.47
39,2014,9.75
39,2015,9.8
39,2016,9.52
39,2017,9.13
39,2018,9.19
4,2014,27.23
4,2015,27.42
4,2016,27.57
4,2017,27.5
4,2018,27.38
40,2014,44.81
40,2015,44.86
40,2016,44.82
40,2017,44.05
40,2018,43.28
41,2014,7.68
41,2015,7.41
41,2016,6.52
41,2017,6.76
41,2018,6.91
44,2014,32.91
44,2015,30.45
44,2016,32.2
44,2017,33.52
44,2018,33.49
46,2014,15.57
46,2015,15.79
46,2016,15.33
46,2017,14.21
46,2018,14.49
48,2014,49.39
48,2015,49.05
48,2016,48.64
48,2017,47.94
48,2018,47.77
49,2014,53.39
49,2015,52.93
49,2016,52.14
49,2017,50.39
49,2018,50.96
50,2014,21.65
50,2015,22.67
50,2016,18.89
50,2017,19.15
50,2018,20.69
5000,2014,20.09
5000,2015,20.28
5000,2016,20.2
5000,2017,20.15
5000,2018,20.42
5100,2014,15.25
5100,2015,15.32
5100,2016,15.38
5100,2017,15.41
5100,2018,15.29
5101,2014,10.18
5101,2015,10.4
5101,2016,10.63
5101,2017,11.05
5101,2018,11.18
5102,2014,10.43
5102,2015,10.26
5102,2016,10.2
5102,2017,10.68
5102,2018,10.53
5103,2014,28.62
5103,2015,28.67
5103,2016,29.03
5103,2017,28.63
5103,2018,28.15
5104,2014,30.3
5104,2015,30.39
5104,2016,29.4
5104,2017,29.49
5104,2018,29.3
5105,2014,10.32
5105,2015,10.39
5105,2016,10.4
5105,2017,10.29
5105,2018,10.25
52,2014,19.01
52,2015,20.72
52,2016,20.65
52,2017,21.15
52,2018,17.74
5200,2014,35.34
5200,2015,35.16
5200,2016,35.39
5200,2017,35.26
5200,2018,35.13
5203,2014,32.84
5203,2015,32.91
5203,2016,32.93
5203,2017,32.9
5203,2018,33.1
5204,2014,39.45
5204,2015,39.55
5204,2016,39.95
5204,2017,39.71
5204,2018,38.77
5206,2014,38.3
5206,2015,37.67
5206,2016,37.49
5206,2017,37.06
5206,2018,37.04
5207,2014,35.55
5207,2015,35.09
5207,2016,35.43
5207,2017,35.3
5207,2018,35.18
53,2014,7.6
53,2015,7.34
53,2016,6.67
53,2017,7.5
53,2018,7.46
5300,2014,15.22
5300,2015,15.63
5300,2016,15.52
5300,2017,15.47
5300,2018,15.99
5301,2014,16.59
5301,2015,16.78
5301,2016,16.49
5301,2017,16.7
5301,2018,16.51
5302,2014,9.12
5302,2015,8.86
5302,2016,8.11
5302,2017,8.22
5302,2018,8.34
5303,2014,18.19
5303,2015,19.26
5303,2016,19.52
5303,2017,19.02
5303,2018,19.97
5304,2014,17.92
5304,2015,18.14
5304,2016,18.51
5304,2017,19.05
5304,2018,19.56
5305,2014,28.15
5305,2015,28.16
5305,2016,27.88
5305,2017,28.22
5305,2018,28.01
54,2014,41.94
54,2015,41.98
54,2016,42.05
54,2017,42.37
54,2018,43.3
5400,2014,34.77
5400,2015,34.65
5400,2016,34.43
5400,2017,34.54
5400,2018,34.67
5401,2014,35.75
5401,2015,35.74
5401,2016,35.04
5401,2017,35.16
5401,2018,35.81
5402,2014,34.62
5402,2015,33.07
5402,2016,32.89
5402,2017,32.78
5402,2018,30.8
5403,2014,29.55
5403,2015,29.27
5403,2016,29.78
5403,2017,30.01
5403,2018,29.87
5404,2014,37.5
5404,2015,38.06
5404,2016,37.97
5404,2017,38.1
5404,2018,38.76
55,2014,39.27
55,2015,38.49
55,2016,37.96
55,2017,38.23
55,2018,37.96
5500,2014,36.67
5500,2015,36.13
5500,2016,35.11
5500,2017,35.69
5500,2018,35.82
5501,2014,38.27
5501,2015,37.71
5501,2016,36.55
5501,2017,37.21
5501,2018,37.35
5502,2014,16.83
5502,2015,16.68
5502,2016,17.18
5502,2017,16.93
5502,2018,16.87
5503,2014,49.04
5503,2015,43.96
5503,2016,48.19
5503,2017,46.85
5503,2018,49.22
5504,2014,21.3
5504,2015,21.4
5504,2016,21.31
5504,2017,21.44
5504,2018,21.13
56,2014,38.28
56,2015,36.93
56,2016,37.23
56,2017,37.73
56,2018,37.4
57,2014,31.78
57,2015,24.85
57,2016,27.57
57,2017,25.19
57,2018,25.64
5707,2014,33.91
5707,2015,33.71
5707,2016,34.32
5707,2017,34.4
5707,2018,34.77
58,2014,20.25
58,2015,20.28
58,2016,20.17
58,2017,19.71
58,2018,20.34
5801,2014,9.93
5801,2015,10.12
5801,2016,10.35
5801,2017,10.65
5801,2018,10.41
5802,2014,11.27
5802,2015,11.31
5802,2016,11.33
5802,2017,11.53
5802,2018,11.54
5803,2014,34.74
5803,2015,34.17
5803,2016,33.99
5803,2017,33.57
5803,2018,33.49
5815,2014,15.23
5815,2015,16.1
5815,2016,16.26
5815,2017,15.91
5815,2018,16.6
5817,2014,16.08
5817,2015,16.13
5817,2016,16.43
5817,2017,16.51
5817,2018,16.23
59,2014,25
59,2015,25.33
59,2016,25.43
59,2017,25.52
59,2018,24.53
60,2014,38.32
60,2015,38.67
60,2016,38.7
60,2017,37.82
60,2018,41.14
63,2014,20.28
63,2015,17.04
63,2016,17.07
63,2017,17.15
63,2018,18.67
66,2014,22.37
66,2015,22.27
66,2016,22.29
66,2017,22.24
66,2018,22.08
67,2014,28.64
67,2015,28.75
67,2016,28.67
67,2017,28.75
67,2018,29.64
68,2014,34.63
68,2015,36.04
68,2016,36.11
68,2017,36.26
68,2018,40.31
7,2014,11.77
7,2015,11.62
7,2016,11.83
7,2017,12.69
7,2018,11.67
70,2014,19.74
70,2015,19.8
70,2016,19.25
70,2017,19.47
70,2018,19.39
72,2014,32.85
72,2015,33.31
72,2016,33.76
72,2017,34
72,2018,36.76
73,2014,34.49
73,2015,35.72
73,2016,35
73,2017,38.72
73,2018,37.53
74,2014,14.69
74,2015,14.73
74,2016,14.74
74,2017,14.62
74,2018,14.6
75,2014,27.01
75,2015,27.67
75,2016,27.83
75,2017,27.96
75,2018,27.87
79,2014,36.35
79,2015,36.66
79,2016,36.58
79,2017,36.53
79,2018,36.61
8,2014,21.37
8,2015,21.05
8,2016,24
8,2017,23.66
8,2018,23.84
80,2014,16.16
80,2015,16.23
80,2016,16.27
80,2017,16.6
80,2018,15.74
81,2014,11.64
81,2015,11.68
81,2016,11.88
81,2017,12.21
81,2018,10.12
83,2014,49.04
83,2015,43.96
83,2016,48.19
83,2017,46.85
83,2018,49.22
84,2014,27.39
84,2015,27.29
84,2016,27.29
84,2017,27.23
84,2018,27.21
86,2014,35.39
86,2015,35.11
86,2016,33.54
86,2017,35.01
86,2018,35.34
89,2014,42.32
89,2015,42.35
89,2016,41.95
89,2017,46.52
89,2018,49.77
9,2014,40.47
9,2015,40.31
9,2016,40.48
9,2017,40.74
9,2018,40.31
90,2014,12.29
90,2015,11.88
90,2016,11.97
90,2017,12.09
90,2018,12.22
91,2014,30.75
91,2015,30.27
91,2016,29.79
91,2017,29.46
91,2018,29.11
93,2014,17.58
93,2015,17.34
93,2016,17.45
93,2017,17.55
93,2018,17.37
95,2014,41.64
95,2015,41.13
95,2016,42.08
95,2017,41.82
95,2018,41.77
96,2014,26.15
96,2015,25.57
96,2016,25.36
96,2017,24.95
96,2018,24.52
97,2014,19.29
97,2015,19.23
97,2016,19.17
97,2017,19.1
97,2018,19.04
98,2014,38.21
98,2015,34.96
98,2016,35.49
98,2017,34.56
98,2018,36.54
99,2014,33.06
99,2015,33.05
99,2016,32.73
99,2017,32.01
99,2018,29.78
