geo,year,pistachios_import_quantity_scl
212,2014,9798
212,2015,9798
212,2016,9798
212,2017,683
212,2018,67
212,2019,1115
213,2014,511
213,2015,5
213,2016,217
213,2017,109
213,2018,20
213,2019,9
214,2010,2664
214,2011,2501
214,2012,1287
214,2013,1708
214,2014,1447
214,2015,1650
214,2016,1439
214,2017,1657
214,2018,2048
214,2019,1930
215,2010,3
215,2011,3
215,2012,0
215,2013,1
215,2014,0
215,2015,1
215,2016,2
215,2017,3
215,2018,3
215,2019,1
216,2010,471
216,2011,605
216,2012,653
216,2013,709
216,2014,657
216,2015,684
216,2016,831
216,2017,747
216,2018,2219
216,2019,3577
217,2010,0
217,2011,1
217,2012,0
217,2013,1
220,2010,7
220,2011,41
220,2012,28
220,2013,29
220,2014,87
220,2015,22
220,2016,12
220,2017,7
220,2018,1
220,2019,1
221,2010,57
221,2011,47
221,2012,128
221,2013,292
221,2014,263
221,2015,332
221,2016,437
221,2017,393
221,2018,313
221,2019,861
222,2010,1381
222,2011,1020
222,2012,1533
222,2013,704
222,2014,999
222,2015,1170
222,2016,1345
222,2017,933
222,2018,61
222,2019,328
223,2010,14
223,2011,10
223,2012,0
223,2013,266
223,2014,15
223,2015,15
223,2016,29
223,2017,8
223,2018,98
223,2019,15365
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2016,1
226,2017,0
226,2018,1
226,2019,0
229,2010,3554
229,2011,3464
229,2012,4020
229,2013,4263
229,2014,4131
229,2015,5588
229,2016,3792
229,2017,4039
229,2018,4604
229,2019,4906
23,2010,0
23,2011,1
23,2012,3
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2018,6
23,2019,5
230,2010,1075
230,2011,1665
230,2012,988
230,2013,856
230,2014,399
230,2015,158
230,2016,126
230,2017,85
230,2018,180
230,2019,306
231,2010,511
231,2011,122
231,2012,716
231,2013,201
231,2014,155
231,2015,364
231,2016,445
231,2017,417
231,2018,637
231,2019,358
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,1
234,2018,2
234,2019,2
235,2010,273
235,2011,300
235,2012,300
235,2013,300
235,2014,1244
235,2016,793
235,2017,79
235,2018,273
235,2019,1266
236,2010,261
236,2011,247
236,2012,391
236,2013,56
236,2014,134
236,2015,2
236,2016,5
236,2017,2
236,2019,6
237,2014,25
237,2015,56
237,2016,25
237,2017,289
237,2018,2196
237,2019,4284
238,2010,3
238,2011,1
238,2012,3
238,2013,3
238,2014,1
238,2015,0
238,2016,1
238,2017,1
238,2018,0
238,2019,0
249,2010,0
249,2011,104
249,2012,327
249,2013,257
249,2014,274
249,2015,137
249,2016,505
249,2017,458
249,2018,256
249,2019,674
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,19
250,2015,1
250,2016,98
250,2017,1
250,2018,1
250,2019,2
251,2010,1
251,2011,1
251,2012,1
251,2013,3
251,2014,2
251,2015,1
251,2016,2
251,2017,2
251,2018,1
251,2019,3
255,2010,9032
255,2011,9723
255,2012,9495
255,2013,8590
255,2014,6877
255,2015,8380
255,2016,9335
255,2017,12796
255,2018,10153
255,2019,10953
256,2010,25239
256,2011,13536
256,2012,8239
256,2013,9171
256,2014,14848
256,2015,21015
256,2016,8187
256,2017,9240
256,2018,8735
256,2019,8488
27,2010,387
27,2011,280
27,2012,406
27,2013,734
27,2014,320
27,2015,125
27,2016,188
27,2017,262
27,2018,323
27,2019,281
272,2010,160
272,2011,161
272,2012,164
272,2013,128
272,2014,119
272,2015,121
272,2016,61
272,2017,71
272,2018,113
272,2019,107
273,2010,13
273,2011,11
273,2012,5
273,2013,4
273,2014,9
273,2015,11
273,2016,6
273,2017,9
273,2018,26
273,2019,8
276,2010,1
276,2011,1
276,2012,2
276,2013,2
276,2016,3
276,2017,5
276,2018,1
276,2019,3
28,2016,11
28,2017,17
28,2018,1
28,2019,4
29,2017,0
3,2010,52
3,2011,43
3,2012,40
3,2013,63
3,2015,72
3,2016,3
3,2017,45
3,2018,11
3,2019,64
32,2010,1
32,2011,1
32,2012,0
32,2013,0
32,2014,4
32,2015,10
32,2016,26
32,2017,69
32,2018,0
32,2019,0
33,2010,2097
33,2011,2287
33,2012,2443
33,2013,2004
33,2014,1865
33,2015,1700
33,2016,1839
33,2017,1765
33,2018,1948
33,2019,1567
35,2010,3
35,2011,5
35,2012,3
35,2013,5
35,2014,1
35,2015,1
35,2016,0
35,2017,2
35,2018,1
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,4
38,2012,4
38,2013,3
38,2014,1
38,2015,1
38,2016,7
38,2017,9
38,2018,3
38,2019,17
4,2010,686
4,2011,1295
4,2012,1422
4,2013,806
4,2014,1283
4,2015,584
4,2016,983
4,2017,582
4,2018,131
4,2019,1118
40,2010,253
40,2011,126
40,2012,145
40,2013,98
40,2014,94
40,2015,40
40,2016,103
40,2017,41
40,2018,51
40,2019,98
41,2010,52781
41,2011,24952
41,2012,27364
41,2013,13171
41,2014,10051
41,2015,10892
41,2016,17679
41,2017,29274
41,2018,54613
41,2019,112873
44,2010,10
44,2011,9
44,2012,37
44,2013,101
44,2014,130
44,2015,28
44,2016,21
44,2017,59
44,2018,96
44,2019,103
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,13
45,2017,0
45,2019,0
46,2010,1
46,2011,1
46,2012,8
46,2013,22
46,2014,1
46,2015,0
46,2016,6
46,2017,0
46,2018,4
48,2010,22
48,2011,37
48,2012,20
48,2013,17
48,2014,11
48,2015,15
48,2016,4
48,2017,8
48,2018,4
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,6
49,2014,0
49,2015,0
49,2017,0
49,2019,0
50,2010,395
50,2011,257
50,2012,295
50,2013,152
50,2014,234
50,2015,140
50,2016,158
50,2017,334
50,2018,172
50,2019,239
5000,2010,342904
5000,2011,281387
5000,2012,299042
5000,2013,287408
5000,2014,301966
5000,2015,267804
5000,2016,305520
5000,2017,342479
5000,2018,342181
5000,2019,417163
5100,2010,5327
5100,2011,4774
5100,2012,4265
5100,2013,4474
5100,2014,5227
5100,2015,3020
5100,2016,3828
5100,2017,3380
5100,2018,2002
5100,2019,3330
5101,2010,87
5101,2011,99
5101,2012,25
5101,2013,65
5101,2014,58
5101,2015,27
5101,2016,201
5101,2017,34
5101,2018,25
5101,2019,34
5102,2010,2
5102,2011,2
5102,2012,8
5102,2013,22
5102,2014,34
5102,2015,12
5102,2016,132
5102,2017,72
5102,2018,9
5102,2019,5
5103,2010,5095
5103,2011,4478
5103,2012,4041
5103,2013,4197
5103,2014,4921
5103,2015,2894
5103,2016,3344
5103,2017,3160
5103,2018,1808
5103,2019,2982
5104,2010,108
5104,2011,158
5104,2012,151
5104,2013,149
5104,2014,201
5104,2015,60
5104,2016,119
5104,2017,90
5104,2018,132
5104,2019,259
5105,2010,35
5105,2011,37
5105,2012,40
5105,2013,41
5105,2014,13
5105,2015,27
5105,2016,32
5105,2017,24
5105,2018,28
5105,2019,50
52,2010,25
52,2011,26
52,2012,33
52,2013,35
52,2014,11
52,2015,7
52,2016,171
52,2017,742
52,2018,151
52,2019,104
5200,2010,5383
5200,2011,4825
5200,2012,5808
5200,2013,4447
5200,2014,4499
5200,2015,4056
5200,2016,4118
5200,2017,4472
5200,2018,5171
5200,2019,4901
5203,2010,2608
5203,2011,2409
5203,2012,3159
5203,2013,2205
5203,2014,2020
5203,2015,2064
5203,2016,2284
5203,2017,2182
5203,2018,2585
5203,2019,1925
5204,2010,1800
5204,2011,1570
5204,2012,1469
5204,2013,1252
5204,2014,1476
5204,2015,1452
5204,2016,1315
5204,2017,1597
5204,2018,1949
5204,2019,2330
5206,2010,18
5206,2011,88
5206,2012,202
5206,2013,68
5206,2014,118
5206,2015,59
5206,2016,40
5206,2017,30
5206,2018,30
5206,2019,62
5207,2010,957
5207,2011,758
5207,2012,978
5207,2013,922
5207,2014,885
5207,2015,481
5207,2016,479
5207,2017,663
5207,2018,607
5207,2019,584
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
5300,2010,188395
5300,2011,147633
5300,2012,167851
5300,2013,159980
5300,2014,173254
5300,2015,144042
5300,2016,191994
5300,2017,205340
5300,2018,204810
5300,2019,267455
5301,2010,1308
5301,2011,1565
5301,2012,3392
5301,2013,8620
5301,2014,18002
5301,2015,5207
5301,2016,8545
5301,2017,8951
5301,2018,6756
5301,2019,8263
5302,2010,159126
5302,2011,113592
5302,2012,131698
5302,2013,113260
5302,2014,105271
5302,2015,84240
5302,2016,125395
5302,2017,140586
5302,2018,140890
5302,2019,182421
5303,2010,5804
5303,2011,9329
5303,2012,8641
5303,2013,10687
5303,2014,12885
5303,2015,14034
5303,2016,16521
5303,2017,18059
5303,2018,17381
5303,2019,19039
5304,2010,1586
5304,2011,1640
5304,2012,1724
5304,2013,1808
5304,2014,1684
5304,2015,1678
5304,2016,1851
5304,2017,1965
5304,2018,6027
5304,2019,9689
5305,2010,20571
5305,2011,21507
5305,2012,22396
5305,2013,25605
5305,2014,35412
5305,2015,38883
5305,2016,39682
5305,2017,35779
5305,2018,33756
5305,2019,48043
54,2010,188
54,2011,185
54,2012,304
54,2013,383
54,2014,32
54,2015,145
54,2016,73
54,2017,121
54,2018,106
54,2019,110
5400,2010,142388
5400,2011,122413
5400,2012,119594
5400,2013,117052
5400,2014,117187
5400,2015,114831
5400,2016,103983
5400,2017,126462
5400,2018,127963
5400,2019,138638
5401,2010,20921
5401,2011,24351
5401,2012,24352
5401,2013,20422
5401,2014,17049
5401,2015,7400
5401,2016,7341
5401,2017,8516
5401,2018,10920
5401,2019,14292
5402,2010,5021
5402,2011,5206
5402,2012,6186
5402,2013,6157
5402,2014,5846
5402,2015,7453
5402,2016,5640
5402,2017,6454
5402,2018,7014
5402,2019,7624
5403,2010,23579
5403,2011,21334
5403,2012,20134
5403,2013,20997
5403,2014,18830
5403,2015,20284
5403,2016,23492
5403,2017,27307
5403,2018,29725
5403,2019,34725
5404,2010,92867
5404,2011,71522
5404,2012,68922
5404,2013,69476
5404,2014,75462
5404,2015,79694
5404,2016,67510
5404,2017,84185
5404,2018,80304
5404,2019,81997
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2016,0
5500,2010,1411
5500,2011,1742
5500,2012,1524
5500,2013,1455
5500,2014,1799
5500,2015,1855
5500,2016,1597
5500,2017,2825
5500,2018,2235
5500,2019,2839
5501,2010,1401
5501,2011,1729
5501,2012,1512
5501,2013,1441
5501,2014,1790
5501,2015,1848
5501,2016,1588
5501,2017,2805
5501,2018,2233
5501,2019,2834
5502,2010,8
5502,2011,12
5502,2012,11
5502,2013,13
5502,2014,8
5502,2015,5
5502,2016,8
5502,2017,18
5502,2018,1
5502,2019,4
5503,2016,0
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,1
56,2014,5
56,2015,10
56,2016,6
56,2017,5
56,2018,18
56,2019,17
57,2010,36
57,2011,50
57,2012,215
57,2013,586
57,2014,442
57,2015,183
57,2016,110
57,2017,321
57,2018,428
57,2019,820
5707,2010,123969
5707,2011,98644
5707,2012,95660
5707,2013,97573
5707,2014,100661
5707,2015,105842
5707,2016,97104
5707,2017,118225
5707,2018,117651
5707,2019,124910
58,2010,24
58,2011,7
58,2012,31
58,2013,34
58,2014,45
58,2015,22
58,2016,1
58,2017,16
58,2018,28
58,2019,52
5801,2010,93
5801,2011,183
5801,2012,387
5801,2013,301
5801,2014,2400
5801,2015,272
5801,2016,3083
5801,2017,2712
5801,2018,957
5801,2019,1299
5802,2010,1584
5802,2011,1846
5802,2012,3649
5802,2013,8846
5802,2014,20206
5802,2015,5412
5802,2016,11081
5802,2017,11877
5802,2018,10459
5802,2019,9181
5803,2010,101
5803,2011,199
5803,2012,231
5803,2013,150
5803,2014,162
5803,2015,97
5803,2016,83
5803,2017,96
5803,2018,84
5803,2019,104
5815,2010,11220
5815,2011,16617
5815,2012,17988
5815,2013,21282
5815,2014,25321
5815,2015,21229
5815,2016,23801
5815,2017,17982
5815,2018,19338
5815,2019,27178
5817,2010,6389
5817,2011,5314
5817,2012,5565
5817,2013,5917
5817,2014,7102
5817,2015,8414
5817,2016,11992
5817,2017,10463
5817,2018,7044
5817,2019,6372
59,2010,2313
59,2011,1382
59,2012,704
59,2013,2077
59,2014,1830
59,2015,1007
59,2016,756
59,2017,1107
59,2018,1250
59,2019,561
60,2010,13
60,2011,12
60,2012,15
60,2013,15
60,2014,19
60,2015,26
60,2016,21
60,2017,14
60,2018,14
60,2019,16
63,2010,55
63,2011,24
63,2012,11
63,2013,45
63,2014,52
63,2015,51
63,2016,41
63,2017,83
63,2018,43
63,2019,85
66,2010,2
66,2011,2
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,4
66,2018,1
66,2019,3
67,2010,92
67,2011,76
67,2012,60
67,2013,54
67,2014,53
67,2015,69
67,2016,76
67,2017,87
67,2018,69
67,2019,95
68,2010,9770
68,2011,9127
68,2012,10027
68,2013,8914
68,2014,8603
68,2015,7246
68,2016,7953
68,2017,8463
68,2018,8553
68,2019,8293
7,2014,9
7,2015,1
7,2016,2
7,2017,2
7,2018,4
7,2019,3
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,2
70,2016,1
70,2017,2
70,2018,1
70,2019,1
72,2014,23
72,2016,172
72,2017,1
72,2018,0
72,2019,0
73,2010,1
73,2011,3
73,2012,8
73,2013,1
73,2014,2
73,2015,70
73,2016,21
73,2017,77
73,2018,1898
73,2019,1176
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
75,2014,0
79,2010,33675
79,2011,28259
79,2012,28028
79,2013,31941
79,2014,33468
79,2015,32234
79,2016,32747
79,2017,42877
79,2018,42291
79,2019,45071
8,2010,0
8,2011,7
8,2012,133
8,2013,4
8,2014,3
8,2015,3
8,2016,2
8,2017,1
8,2018,1
8,2019,3
80,2010,117
80,2011,99
80,2012,48
80,2013,82
80,2014,88
80,2015,69
80,2016,28
80,2017,84
80,2018,75
80,2019,129
81,2010,2
81,2011,3
81,2012,2
81,2013,3
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,7
81,2019,2
83,2016,0
84,2010,2218
84,2011,1570
84,2012,1121
84,2013,1284
84,2014,774
84,2015,909
84,2016,2052
84,2017,1612
84,2018,1263
84,2019,508
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,18
89,2011,51
89,2012,33
89,2013,28
89,2014,19
89,2015,6
89,2016,3
89,2017,2
89,2018,4
89,2019,2
9,2010,20
9,2011,5
9,2012,21
9,2013,0
9,2016,26
9,2017,2
9,2018,10
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,1
91,2015,1
91,2016,1
91,2017,3
91,2018,3
91,2019,3
93,2016,0
93,2018,0
95,2010,22
95,2011,30
95,2012,40
95,2013,30
95,2014,41
95,2015,26
95,2016,10
95,2017,26
95,2018,51
95,2019,45
96,2010,98747
96,2011,81367
96,2012,100035
96,2013,95000
96,2014,90742
96,2015,69179
96,2016,104399
96,2017,107111
96,2018,81635
96,2019,64589
97,2010,752
97,2011,596
97,2012,638
97,2013,598
97,2014,367
97,2015,383
97,2016,418
97,2017,425
97,2018,435
97,2019,374
98,2010,80
98,2011,116
98,2012,118
98,2013,132
98,2014,111
98,2015,88
98,2016,91
98,2017,148
98,2018,158
98,2019,180
99,2010,8
99,2011,11
99,2012,10
99,2013,15
99,2014,18
99,2015,17
99,2016,16
99,2017,17
99,2018,15
99,2019,15
