geo,year,meat_game_opening_stocks_sle
68,2014,972
68,2015,405
68,2016,388
68,2017,0
68,2018,0
7,2014,1798
7,2015,1798
7,2016,1798
7,2017,1798
7,2018,1798
73,2014,11
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,5302
74,2015,4032
74,2016,1890
74,2017,0
74,2018,0
75,2014,260
75,2015,279
75,2016,286
75,2017,300
75,2018,298
79,2014,20431
79,2015,1806
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,14860
81,2015,5419
81,2016,0
81,2017,0
81,2018,0
84,2014,14
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,8600
9,2015,8600
9,2016,8600
9,2017,8600
9,2018,8600
90,2014,1280
90,2015,826
90,2016,158
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,1500
96,2015,1616
96,2016,1783
96,2017,1962
96,2018,2023
97,2014,19
97,2015,0
97,2016,0
97,2017,0
97,2018,0
