geo,year,roots_and_tubers_nes_opening_stocks_sce1
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,10400
155,2015,9632
155,2016,9475
155,2017,3026
155,2018,0
156,2014,402
156,2015,402
156,2016,402
156,2017,402
156,2018,402
157,2014,114
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1467
158,2015,3707
158,2016,3683
158,2017,0
158,2018,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,546
16,2017,551
16,2018,551
162,2014,76
162,2015,76
162,2016,76
162,2017,76
162,2018,76
165,2014,96226
165,2015,7003
165,2016,0
165,2017,0
165,2018,0
166,2014,7
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,70000
168,2015,78535
168,2016,87130
168,2017,95787
168,2018,104523
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,53982
170,2015,53982
170,2016,53982
170,2017,53982
170,2018,53982
171,2014,2702
171,2015,1198
171,2016,0
171,2017,0
171,2018,0
173,2014,4
173,2015,14
173,2016,26
173,2017,53
173,2018,168
174,2014,49
174,2015,49
174,2016,49
174,2017,49
174,2018,49
175,2014,14000
175,2015,39652
175,2016,58027
175,2017,76091
175,2018,92972
176,2014,5500
176,2015,1252
176,2016,0
176,2017,0
176,2018,0
181,2014,240
181,2015,72
181,2016,0
181,2017,0
181,2018,0
183,2014,70
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,10
184,2016,1087
184,2017,2447
184,2018,2446
185,2014,0
185,2015,1
185,2016,0
185,2017,0
185,2018,0
188,2014,100
188,2015,60
188,2016,66
188,2017,68
188,2018,70
189,2014,356
189,2015,318
189,2016,311
189,2017,307
189,2018,290
19,2014,10439
19,2015,10439
19,2016,10439
19,2017,10439
19,2018,10439
191,2014,200
191,2015,3557
191,2016,1518
191,2017,0
191,2018,0
193,2014,21
193,2015,12
193,2016,0
193,2017,0
193,2018,0
194,2014,220
194,2015,0
194,2016,0
194,2017,0
194,2018,4240
195,2014,13
195,2015,13
195,2016,13
195,2017,13
195,2018,13
196,2014,1
196,2015,0
196,2016,2
196,2017,9
196,2018,18
198,2014,3820
198,2015,1469
198,2016,0
198,2017,0
198,2018,0
199,2014,2
199,2015,0
199,2016,5
199,2017,32
199,2018,61
20,2014,19912
20,2015,18553
20,2016,18418
20,2017,15879
20,2018,11778
202,2014,13
202,2015,0
202,2016,38
202,2017,38
202,2018,0
203,2014,1699
203,2015,1217
203,2016,745
203,2017,286
203,2018,0
207,2014,285
207,2015,825
207,2016,1305
207,2017,1927
207,2018,2609
209,2014,12000
209,2015,12055
209,2016,12578
209,2017,14926
209,2018,16361
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,82
210,2015,82
210,2016,82
210,2017,82
210,2018,82
211,2014,27
211,2015,2
211,2016,0
211,2017,0
211,2018,1
214,2014,1495
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,360
215,2015,141
215,2016,0
215,2017,0
215,2018,0
216,2014,50075
216,2015,50079
216,2016,50070
216,2017,50082
216,2018,50109
217,2014,491
217,2015,1
217,2016,0
217,2017,0
217,2018,0
220,2014,470
220,2015,0
220,2016,436
220,2017,4671
220,2018,6445
221,2014,332
221,2015,924
221,2016,210
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,2253
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,11
226,2016,0
226,2017,0
226,2018,0
229,2014,1210
229,2015,1210
229,2016,1210
229,2017,1210
229,2018,1210
23,2014,37
23,2015,27
23,2016,15
23,2017,8
23,2018,4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,10392
231,2015,32295
231,2016,54659
231,2017,71176
231,2018,38288
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,20192
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,1039991
238,2015,642706
238,2016,93805
238,2017,0
238,2018,0
244,2014,518
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,200
255,2015,200
255,2016,200
255,2017,200
255,2018,200
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
27,2014,0
27,2015,0
27,2016,1
27,2017,0
27,2018,2
272,2014,0
272,2015,0
272,2016,3446
272,2017,11391
272,2018,12894
273,2014,0
273,2015,0
273,2016,3
273,2017,7
273,2018,7
276,2014,44
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4
28,2015,2
28,2016,2
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,8296
32,2015,9354
32,2016,10430
32,2017,11517
32,2018,12625
33,2014,766
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
4,2014,2
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,1590
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,14323
44,2015,7944
44,2016,2505
44,2017,0
44,2018,0
46,2014,11500
46,2015,11480
46,2016,11614
46,2017,11573
46,2018,10426
48,2014,1435
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,2
50,2015,6
50,2016,13
50,2017,11
50,2018,16
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,21
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,18
54,2015,18
54,2016,18
54,2017,18
54,2018,18
55,2014,242
55,2015,274
55,2016,205
55,2017,59
55,2018,35
57,2014,0
57,2015,2
57,2016,2
57,2017,3
57,2018,4
58,2014,2341
58,2015,9677
58,2016,21819
58,2017,34170
58,2018,46095
59,2014,549
59,2015,0
59,2016,0
59,2017,0
59,2018,141
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,600
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
68,2014,199
68,2015,784
68,2016,912
68,2017,929
68,2018,1073
70,2014,1200
70,2015,1660
70,2016,2035
70,2017,2217
70,2018,2592
72,2014,10
72,2015,36
72,2016,67
72,2017,127
72,2018,60
73,2014,4
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,122
74,2015,10
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,1
75,2017,0
75,2018,0
79,2014,135
79,2015,135
79,2016,135
79,2017,135
79,2018,135
8,2014,22
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1840
83,2015,1226
83,2016,447
83,2017,0
83,2018,0
84,2014,26
84,2015,26
84,2016,26
84,2017,26
84,2018,26
86,2014,500
86,2015,542
86,2016,566
86,2017,588
86,2018,606
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2912
91,2015,2847
91,2016,2423
91,2017,1710
91,2018,757
93,2014,12000
93,2015,10777
93,2016,7660
93,2017,5785
93,2018,4549
95,2014,580
95,2015,580
95,2016,580
95,2017,580
95,2018,580
96,2014,183
96,2015,171
96,2016,225
96,2017,58
96,2018,0
97,2014,1
97,2015,11
97,2016,6
97,2017,37
97,2018,22
98,2014,2
98,2015,1
98,2016,3
98,2017,8
98,2018,13
99,2014,1
99,2015,2
99,2016,3
99,2017,7
99,2018,15
