geo,year,cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100_pie
109,1993,50.44
109,1994,61.94
109,1995,79.01
109,1996,61.16
109,1997,47.11
109,1998,49.12
109,1999,67.06
109,2000,77.18
109,2001,99.45
109,2002,92.32
109,2003,88.63
109,2004,69.5
109,2005,65.23
109,2006,87.87
109,2007,115.44
109,2008,94.55
109,2009,110.21
109,2010,79.93
109,2011,117.41
109,2012,113.05
109,2013,121.21
109,2014,103.47
109,2015,94.28
109,2016,102.25
109,2017,80.5
109,2018,81.29
109,2019,103.18
11,1995,168.11
11,1996,153.62
11,1997,213.38
11,1998,138.29
11,1999,172.44
11,2000,177.02
11,2001,193.33
11,2002,195.8
11,2003,156.2
11,2004,188.47
11,2005,146.45
11,2006,151.73
11,2007,143.33
11,2008,132.46
11,2009,134.82
11,2010,131.81
11,2011,130.52
11,2012,110.11
11,2013,97.73
11,2014,105.56
11,2015,88.71
11,2016,105.73
11,2017,104.82
11,2018,83.94
11,2019,101.06
110,1961,8.57
110,1962,9.06
110,1963,9.61
110,1964,9.13
110,1965,14.84
110,1966,19.21
110,1967,22.75
110,1968,26.37
110,1969,30.97
110,1970,35.38
110,1971,41.47
110,1972,46.18
110,1973,44.76
110,1974,46.35
110,1975,48.83
110,1976,50.63
110,1977,59.55
110,1978,64.47
110,1979,55.38
110,1980,57.91
110,1981,67.35
110,1982,69.73
110,1983,68.94
110,1984,81.21
110,1985,80.62
110,1986,87.43
110,1987,87.15
110,1988,82.54
110,1989,87.02
110,1990,83.76
110,1991,82.32
110,1992,92.09
110,1993,82.72
110,1994,75.96
110,1995,69.8
110,1996,74.52
110,1997,73.9
110,1998,61.17
110,1999,69.39
110,2000,68.57
110,2001,72.17
110,2002,74.27
110,2003,81.5
110,2004,69.57
110,2005,77.59
110,2006,88.15
110,2007,89.23
110,2008,95.73
110,2009,98.14
110,2010,89.97
110,2011,90.42
110,2012,94.56
110,2013,94.59
110,2014,99.87
110,2015,103.05
110,2016,97.08
110,2017,98.48
110,2018,103.98
110,2019,103.61
112,1961,238.13
112,1962,227.93
112,1963,186.01
112,1964,247.85
112,1965,250.96
112,1966,125.42
112,1967,165.81
112,1968,50.3
112,1969,82.37
112,1970,40.39
112,1971,33.3
112,1972,46.15
112,1973,32.98
112,1974,49.79
112,1975,39.2
112,1976,32.66
112,1977,11.22
112,1978,83.18
112,1979,36.18
112,1980,53.05
112,1981,28.11
112,1982,27.91
112,1983,24.39
112,1984,50.72
112,1985,139.58
112,1986,93.09
112,1987,71.93
112,1988,67.41
112,1989,46.1
112,1990,84.06
112,1991,69.87
112,1992,53.88
112,1993,45.52
112,1994,100.6
112,1995,78.99
112,1996,59.4
112,1997,63.91
112,1998,110.42
112,1999,110.32
112,2000,58.78
112,2001,40.87
112,2002,126.98
112,2003,106.61
112,2004,190.43
112,2005,150.69
112,2006,120.97
112,2007,81.29
112,2008,95.86
112,2009,133.21
112,2010,86.17
112,2011,93.29
112,2012,56.31
112,2013,88.85
112,2014,100.63
112,2015,89.15
112,2016,110.22
112,2017,54.26
112,2018,54.64
112,2019,52.96
113,1992,24.47
113,1993,24.31
113,1994,12.06
113,1995,11.94
113,1996,35.32
113,1997,46.33
113,1998,91.08
113,1999,78.48
113,2000,88.6
113,2001,87.85
113,2002,54.59
113,2003,54.35
113,2004,54.08
113,2005,53.69
113,2006,53.18
113,2007,63.07
113,2008,72.6
113,2009,81.73
113,2010,120.61
113,2011,98.77
113,2012,96.95
113,2013,323.31
113,2014,83.92
113,2015,91.46
113,2016,124.62
113,2017,147.39
113,2018,131.92
113,2019,133.62
114,1992,1132.6
114,1993,580.81
114,1994,250.99
114,1995,12.36
114,1996,51.95
114,1997,10
114,1998,1.46
114,1999,223.34
114,2000,275.41
114,2001,152.5
114,2002,137.09
114,2003,327.92
114,2004,316.36
114,2005,314.51
114,2006,299.44
114,2007,221.62
114,2008,160.14
114,2009,162.74
114,2010,154.4
114,2011,115.45
114,2012,413.41
114,2013,219.88
114,2014,111.78
114,2015,94.19
114,2016,94.03
114,2017,406.7
114,2018,555.37
114,2019,995.72
117,1988,278.93
117,1989,217.29
117,1990,736.05
117,1991,152.05
117,1996,689.03
117,1997,275.53
117,1998,1104.81
117,1999,778.49
117,2000,438.47
117,2001,434.08
117,2002,274.79
117,2003,136.65
117,2004,68
117,2005,67.71
117,2006,67.46
117,2007,67.25
117,2008,67.05
117,2009,66.82
117,2010,65.22
117,2011,64.91
117,2012,129.11
117,2013,140.16
117,2014,119.89
117,2015,97.32
117,2016,82.79
117,2017,77.44
117,2018,73.46
117,2019,69.52
118,1988,26.7
118,1989,31.36
118,1990,24.36
118,1991,0.3
118,1992,0.99
118,1993,7.69
118,1994,27.17
118,1995,43.94
118,1996,53.22
118,1997,57.05
118,1998,88.04
118,1999,114.22
118,2000,131.85
118,2001,145.72
118,2002,114.16
118,2003,129.62
118,2004,207.02
118,2005,217.53
118,2006,266.86
118,2007,246.87
118,2008,231.98
118,2009,264.67
118,2010,234.37
118,2011,165.08
118,2012,201.37
118,2013,171.82
118,2014,131.01
118,2015,65.21
118,2016,103.78
118,2017,108.08
118,2018,131.86
118,2019,135.06
119,1992,59.4
119,1993,55.75
119,1994,45.46
119,1995,48.25
119,1996,2.25
119,1997,15.24
119,1998,114.71
119,1999,108.97
119,2000,123.82
119,2001,152.97
119,2002,126.56
119,2003,203.13
119,2004,115.43
119,2005,109.67
119,2006,81.15
119,2007,106.99
119,2008,107.79
119,2009,81.21
119,2010,101.32
119,2011,83.43
119,2012,285.28
119,2013,105.54
119,2014,96.48
119,2015,125.77
119,2016,77.75
119,2017,123.39
119,2018,17.01
119,2019,25.8
121,1961,58.85
121,1962,57
121,1963,55.28
121,1964,71.68
121,1965,52.45
121,1966,51.36
121,1967,52.14
121,1968,52.95
121,1969,54.45
121,1970,31.84
121,1971,31.08
121,1972,30.26
121,1973,17.08
121,1974,28.84
121,1975,42.6
121,1976,56.35
121,1977,70.3
121,1978,70.42
121,1979,84.71
121,1980,113.03
121,1981,118.44
121,1982,108.08
121,1983,104.63
121,1984,104
121,1985,117.24
121,1986,137.47
121,1987,191.95
121,1988,245.26
121,1989,295.17
121,1990,326.25
121,1991,350.31
121,1992,347.09
121,1993,338.06
121,1994,354.69
121,1995,393.96
121,1996,423.83
121,1997,169.98
121,1998,77.25
121,1999,68.32
121,2000,109.47
121,2001,120.99
121,2002,313.13
121,2003,167.55
121,2004,292.2
121,2005,244.45
121,2006,190.59
121,2007,184.92
121,2008,241.06
121,2009,98.04
121,2010,100.67
121,2011,121.29
121,2012,139.12
121,2013,133.31
121,2014,113.99
121,2015,103.92
121,2016,82.09
121,2017,112.39
121,2018,107.24
121,2019,101.55
124,1961,16.86
124,1962,20.63
124,1963,10.48
124,1964,15.14
124,1965,14.57
124,1966,14
124,1967,15.68
124,1968,17.19
124,1969,18.53
124,1970,23.67
124,1971,7.67
124,1972,8.07
124,1973,11.29
124,1974,15.56
124,1975,13.53
124,1976,16.93
124,1977,19.12
124,1978,18.25
124,1979,27.18
124,1980,39.22
124,1981,50.29
124,1982,58.05
124,1983,60.55
124,1984,67.4
124,1985,73.88
124,1986,75.86
124,1987,77.84
124,1988,77.79
124,1989,81.38
124,1990,86.52
124,1991,85.21
124,1992,79.64
124,1993,70.81
124,1994,70.22
124,1995,69.4
124,1996,68.53
124,1997,69.08
124,1998,69.65
124,1999,70.2
124,2000,70.7
124,2001,70.38
124,2002,70.01
124,2003,67.58
124,2004,64.87
124,2005,60.97
124,2006,57.2
124,2007,56.36
124,2008,55.58
124,2009,61.76
124,2010,67.91
124,2011,79.05
124,2012,93.75
124,2013,104.26
124,2014,115.39
124,2015,90.46
124,2016,94.15
124,2017,95.88
124,2018,97.42
124,2019,98.91
126,1992,30.78
126,1993,35.34
126,1994,44.44
126,1995,44.71
126,1996,45
126,1997,45.3
126,1998,54.73
126,1999,36.76
126,2000,46.31
126,2001,42.01
126,2002,70.61
126,2003,302.76
126,2004,113.61
126,2005,152.74
126,2006,123.85
126,2007,110.61
126,2008,109.57
126,2009,112.12
126,2010,86.12
126,2011,115.7
126,2012,105.85
126,2013,113.98
126,2014,105.48
126,2015,102.65
126,2016,91.86
126,2017,87.14
126,2018,71.2
126,2019,69.34
129,1961,957.6
129,1962,1019.49
129,1963,1077.51
129,1964,1131.75
129,1965,1182.31
129,1966,1229.3
129,1967,1272.82
129,1968,1458.78
129,1969,1278.56
129,1970,1244.65
129,1971,1312.15
129,1972,1557.98
129,1973,2190.07
129,1974,1708.56
129,1975,1871.65
129,1976,1017.87
129,1977,1233.75
129,1978,1237.64
129,1979,388.71
129,1980,532.12
129,1981,55.76
129,1982,108.34
129,1983,210.52
129,1984,409.13
129,1985,451.87
129,1986,360.2
129,1987,439.88
129,1988,415.19
129,1989,462.46
129,1990,454.79
129,1991,445.49
129,1992,436.2
129,1993,430.5
129,1994,421.1
129,1995,411.7
129,1996,405.58
129,1997,399.34
129,1998,380.77
129,1999,374.92
129,2000,357.63
129,2001,338.93
129,2002,320.6
129,2003,302.65
129,2004,285.06
129,2005,263.37
129,2006,229.29
129,2007,211.53
129,2008,194.66
129,2009,178.63
129,2010,163.82
129,2011,150.16
129,2012,136.34
129,2013,128.73
129,2014,119.9
129,2015,96.07
129,2016,84.03
129,2017,72.56
129,2018,61.64
129,2019,51.26
13,1975,42.21
13,1976,68.72
13,1977,171.93
13,1978,173.9
13,1979,164.09
13,1980,156.3
13,1981,51.12
13,1982,50.04
13,1983,70.47
13,1984,98.07
13,1985,80.91
13,1986,97.32
13,1987,92.3
13,1988,105.6
13,1989,113.03
13,1990,129.3
13,1991,155.59
13,1992,135.14
13,1993,166.8
13,1994,198.9
13,1995,145.69
13,1996,350.27
13,1997,309.18
13,1998,134.74
13,1999,121.95
13,2000,118.77
13,2001,84.4
13,2002,81.11
13,2003,40.69
13,2004,91.06
13,2005,45.76
13,2006,102.12
13,2007,104.98
13,2008,137.6
13,2009,140.82
13,2010,112.42
13,2011,76.72
13,2012,73.56
13,2013,71.43
13,2014,84.06
13,2015,100.87
13,2016,115.07
13,2017,131.77
13,2018,133.81
13,2019,131.96
134,1961,55.88
134,1962,49.1
134,1963,49.55
134,1964,48.47
134,1965,38.42
134,1966,43.22
134,1967,90.3
134,1968,102.84
134,1969,101.31
134,1970,59.28
134,1971,78.01
134,1972,89.96
134,1973,70.57
134,1974,76.59
134,1975,79.07
134,1976,68.67
134,1977,73.62
134,1978,80.97
134,1979,71.45
134,1980,76.16
134,1981,51.43
134,1982,51.38
134,1983,58.36
134,1984,59.09
134,1985,58.55
134,1986,58.02
134,1987,57.49
134,1988,56.98
134,1989,56.48
134,1990,53.72
134,1991,56.93
134,1992,57.55
134,1993,69.24
134,1994,83.55
134,1995,95.8
134,1996,115.51
134,1997,127.33
134,1998,113.34
134,1999,125.97
134,2000,108.65
134,2001,73.79
134,2002,80.64
134,2003,46.53
134,2004,92.79
134,2005,109.07
134,2006,107.82
134,2007,107.91
134,2008,101.29
134,2009,89.08
134,2010,102
134,2011,110.83
134,2012,90.36
134,2013,104.02
134,2014,104.66
134,2015,90.34
134,2016,105
134,2017,93.49
134,2018,83.38
134,2019,80.41
137,1961,65.54
137,1962,111.54
137,1963,103.21
137,1964,54.28
137,1965,57.68
137,1966,36.29
137,1967,56.07
137,1968,37.18
137,1969,29.63
137,1970,32.04
137,1971,19.41
137,1972,23.37
137,1973,24.56
137,1974,100.01
137,1975,64.04
137,1976,38.09
137,1977,27.08
137,1978,31.91
137,1979,23.54
137,1980,28.33
137,1981,31.34
137,1982,27.29
137,1983,25.9
137,1984,40.03
137,1985,29.03
137,1986,33.16
137,1987,18.36
137,1988,51.22
137,1989,48.95
137,1990,67.44
137,1991,40.61
137,1992,59.08
137,1993,69.98
137,1994,102.26
137,1995,112.63
137,1996,166.86
137,1997,157.19
137,1998,203.38
137,1999,60.29
137,2000,96
137,2001,98.51
137,2002,97.03
137,2003,87.43
137,2004,138.25
137,2005,92.19
137,2006,63.01
137,2007,73.54
137,2008,54.27
137,2009,75.13
137,2010,65.67
137,2011,82.58
137,2012,79.27
137,2013,98.33
137,2014,105.84
137,2015,92.76
137,2016,101.4
137,2017,90.63
137,2018,65.28
137,2019,36.11
138,1961,2.92
138,1962,2.89
138,1963,2.86
138,1964,2.82
138,1965,2.79
138,1966,2.75
138,1967,2.91
138,1968,2.82
138,1969,3.19
138,1970,3.54
138,1971,4.29
138,1972,4.17
138,1973,5.26
138,1974,6.29
138,1975,6.95
138,1976,9.38
138,1977,11.22
138,1978,3.8
138,1979,6.38
138,1980,4.01
138,1981,5.17
138,1982,9.47
138,1983,9.52
138,1984,13.95
138,1985,21.3
138,1986,21.77
138,1987,42.27
138,1988,50.09
138,1989,53.76
138,1990,59.67
138,1991,55.4
138,1992,56.13
138,1993,55.53
138,1994,43.96
138,1995,43.12
138,1996,49.7
138,1997,50.92
138,1998,58.41
138,1999,78.86
138,2000,70.31
138,2001,64.84
138,2002,60.04
138,2003,73.32
138,2004,77.5
138,2005,77.07
138,2006,64.51
138,2007,68.06
138,2008,76.36
138,2009,84.17
138,2010,77.08
138,2011,84.26
138,2012,77.21
138,2013,92.24
138,2014,95.4
138,2015,96.85
138,2016,107.75
138,2017,125.16
138,2018,131.57
138,2019,128.12
143,1961,2.59
143,1962,2.51
143,1963,2.44
143,1964,2.37
143,1965,2.31
143,1966,2.25
143,1967,2.2
143,1968,2.15
143,1969,2.1
143,1970,1.64
143,1971,1.61
143,1972,1.58
143,1973,1.54
143,1974,1.89
143,1975,1.48
143,1976,1.45
143,1977,1.41
143,1978,1.38
143,1979,1.69
143,1980,1.65
143,1981,1.93
143,1982,1.88
143,1983,1.84
143,1984,2.99
143,1985,8.77
143,1986,14.31
143,1987,22.44
143,1988,27.52
143,1989,34.36
143,1990,98.13
143,1991,132.19
143,1992,52.8
143,1993,30.18
143,1994,38.6
143,1995,61.09
143,1996,78.07
143,1997,112.57
143,1998,76.28
143,1999,92.16
143,2000,55.05
143,2001,55.6
143,2002,107.01
143,2003,45.3
143,2004,78.5
143,2005,80.28
143,2006,155.62
143,2007,120.31
143,2008,107.67
143,2009,105.72
143,2010,143.12
143,2011,209.82
143,2012,120.83
143,2013,93.96
143,2014,100.25
143,2015,86.58
143,2016,113.17
143,2017,96.62
143,2018,107.82
143,2019,91.55
146,1992,796.29
146,1993,597.99
146,1994,399.79
146,1995,361.32
146,1996,201.87
146,1997,203.27
146,1998,204.78
146,1999,412.37
146,2000,310.98
146,2001,208.09
146,2002,104.27
146,2003,104.39
146,2004,104.52
146,2005,104.74
146,2006,136.59
146,2007,63.29
146,2008,105.92
146,2009,212.64
146,2010,213.24
146,2011,224.28
146,2012,160.33
146,2013,106.92
146,2014,117.64
146,2015,96.32
146,2016,86.04
146,2017,90.57
146,2018,93.54
146,2019,93.74
149,2010,8.26
149,2011,12.38
149,2012,16.54
149,2013,82.92
149,2014,111.98
149,2015,96
149,2016,92.02
149,2017,80.77
149,2018,90.24
149,2019,81.99
150,1961,138.82
150,1962,137.87
150,1963,112.2
150,1964,137.54
150,1965,116.28
150,1966,111.18
150,1967,135.77
150,1968,116.91
150,1969,116.4
150,1970,106.56
150,1971,121.91
150,1972,124.68
150,1973,123.6
150,1974,118.87
150,1975,123.82
150,1976,112.58
150,1977,105.67
150,1978,111.04
150,1979,104.35
150,1980,97.78
150,1981,113.14
150,1982,106.45
150,1983,109.47
150,1984,115.77
150,1985,81.7
150,1986,119.93
150,1987,84.61
150,1988,95.55
150,1989,110.7
150,1990,108.29
150,1991,108.33
150,1992,122.12
150,1993,111.69
150,1994,108.57
150,1995,107.69
150,1996,103.22
150,1997,110.73
150,1998,93.24
150,1999,102.52
150,2000,93.07
150,2001,87.25
150,2002,92.88
150,2003,92.36
150,2004,95.34
150,2005,96.6
150,2006,90.16
150,2007,106.05
150,2008,112.47
150,2009,100.19
150,2010,102.73
150,2011,96.14
150,2012,89.11
150,2013,85.49
150,2014,87.24
150,2015,109.18
150,2016,103.58
150,2017,116.77
150,2018,115.9
150,2019,108.51
154,1994,39.82
154,1995,99.47
154,1996,19.83
154,1997,19.34
154,1998,19.02
154,1999,18.91
154,2000,18.61
154,2001,18.35
154,2002,18.29
154,2003,18.06
154,2004,41.43
154,2005,38.3
154,2006,95.62
154,2007,76.41
154,2008,71.38
154,2009,75.71
154,2010,95.27
154,2011,85.67
154,2012,98.91
154,2013,91.22
154,2014,95.14
154,2015,101.33
154,2016,103.53
154,2017,107.07
154,2018,110.43
154,2019,114
156,1961,115.83
156,1962,118.53
156,1963,133.42
156,1964,141.2
156,1965,111.55
156,1966,104.08
156,1967,103.86
156,1968,104.04
156,1969,103.84
156,1970,99.37
156,1971,86.39
156,1972,85.5
156,1973,85.81
156,1974,66.13
156,1975,85.79
156,1976,83.7
156,1977,101.84
156,1978,90.92
156,1979,80.91
156,1980,82.61
156,1981,87.27
156,1982,61.36
156,1983,63.32
156,1984,62.79
156,1985,62.3
156,1986,58.63
156,1987,55.03
156,1988,54.66
156,1989,54.21
156,1990,63.07
156,1991,77.74
156,1992,97.28
156,1993,183.1
156,1994,169.77
156,1995,210.54
156,1996,88.87
156,1997,83.12
156,1998,80.31
156,1999,76.55
156,2000,155.51
156,2001,72.37
156,2002,144.45
156,2003,144.68
156,2004,60.04
156,2005,145.12
156,2006,113.11
156,2007,113.92
156,2008,107.13
156,2009,104.11
156,2010,107.94
156,2011,117.03
156,2012,108.95
156,2013,104.89
156,2014,98.5
156,2015,101.2
156,2016,100.3
156,2017,94.26
156,2018,99.95
156,2019,104.98
16,1961,36.14
16,1962,33.61
16,1963,33.57
16,1964,34.7
16,1965,36.37
16,1966,36.22
16,1967,36.54
16,1968,40.27
16,1969,42.58
16,1970,42.86
16,1971,42.37
16,1972,33.17
16,1973,29.68
16,1974,30.66
16,1975,34.8
16,1976,34.97
16,1977,33.02
16,1978,33.96
16,1979,35.28
16,1980,35.53
16,1981,37.14
16,1982,40.32
16,1983,39.5
16,1984,41.95
16,1985,43.34
16,1986,41.54
16,1987,39.16
16,1988,38.58
16,1989,38.5
16,1990,40.5
16,1991,42.04
16,1992,40.81
16,1993,40.18
16,1994,41.78
16,1995,43.58
16,1996,41
16,1997,41.17
16,1998,41.82
16,1999,41.66
16,2000,40.85
16,2001,39.59
16,2002,40.35
16,2003,40.78
16,2004,48.29
16,2005,51.1
16,2006,61.55
16,2007,65.43
16,2008,70.69
16,2009,71.75
16,2010,70.69
16,2011,73.47
16,2012,71.75
16,2013,70.84
16,2014,77.2
16,2015,112.01
16,2016,110.79
16,2017,113.28
16,2018,110.8
16,2019,113.68
162,1961,105.34
162,1962,82.1
162,1963,91.3
162,1964,90.38
162,1965,96.73
162,1966,98.93
162,1967,102.03
162,1968,97.27
162,1969,70.07
162,1970,65.8
162,1971,74.63
162,1972,67.24
