geo,year,superphosphates_above_35pct_production_ife2
174,2005,133890.14
174,2006,115426
174,2007,40295
174,2008,112844
174,2009,40910
174,2010,108910
174,2011,119847
174,2012,111412
174,2013,90234
174,2014,101367
174,2015,104859
174,2016,0
174,2017,0
174,2018,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2009,1100
185,2010,5400
185,2011,8500
185,2012,6600
185,2013,4800
185,2014,4800
185,2017,1000
185,2018,300
188,2006,0
188,2007,0
188,2008,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
195,2008,81000
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
198,2019,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2008,34760
203,2009,25647
203,2010,151634
203,2011,159513
21,2003,530498
21,2004,650021
21,2005,670083
21,2006,742791
21,2007,910047
21,2008,808312
21,2009,801369
21,2010,942774
21,2011,914369
21,2012,1007860
21,2013,936367
21,2014,915823
21,2015,859375
21,2016,854528
21,2017,953790
21,2018,920250
21,2019,751005
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
212,2006,257495
212,2007,204843
212,2008,215353
212,2009,140886
212,2010,176000
212,2011,223000
212,2012,71000
212,2013,38000
214,2007,186290
214,2008,264616
214,2009,160778
214,2010,201276
214,2011,179274
214,2012,169966
214,2013,133976
214,2014,120767.22
214,2015,92308
214,2016,92984.63
214,2017,108518
214,2018,91083.83
214,2019,86252
219,2008,0
222,2005,868000
222,2006,800008
222,2007,806335
222,2008,862708
222,2009,735833
222,2010,754377
222,2011,406000
222,2012,491000
223,2003,86550
223,2004,108060
223,2005,87285
223,2006,114200
223,2007,121130
223,2008,119020
223,2009,70500
223,2010,122966
223,2011,114300
223,2012,120240
223,2013,111000
223,2014,117700
223,2015,145560
223,2016,60900
223,2017,85795
223,2018,62959
223,2019,44200
230,2017,0
230,2018,0
235,2011,41521.74
235,2012,26956.52
235,2013,29108.7
235,2014,53195.65
235,2015,93586.96
235,2016,34760.87
236,2013,0
236,2014,0
236,2015,0
237,2002,514468
237,2003,574824
237,2004,761399
237,2005,972400
237,2006,987679
237,2007,1090631
237,2008,1054307
237,2009,995793
237,2010,973462
237,2011,1027140
237,2012,1017092
237,2013,1011900
237,2014,1117224
237,2015,748000
237,2016,1021000
237,2017,1063900
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
276,2014,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
37,2013,0
37,2014,0
4,2007,70000
4,2008,6000
4,2009,6000
4,2011,9000
4,2012,9000
4,2013,6000
4,2014,16000
4,2015,16000
4,2016,16000
44,2005,4276
44,2006,3032
44,2007,2246
44,2008,1.45
44,2009,9
44,2010,2
44,2011,317
44,2012,350
44,2013,269
44,2014,168
44,2015,1015
44,2016,1573
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
58,2015,0
59,2002,43000
59,2003,50000
59,2004,52000
59,2011,40000
59,2012,71000
59,2013,40000
59,2014,60000
59,2015,31433
59,2016,12768
59,2017,6107
59,2018,2446
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2017,5311.91
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
97,2018,9
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
