geo,year,peaches_and_nectarines_export_quantity_scl
216,2015,5
216,2017,0
220,2015,1
221,2015,14
221,2016,0
221,2017,88
221,2018,13
222,2014,12766
222,2015,13125
222,2016,7811
222,2017,8376
222,2018,1894
223,2014,39389
223,2015,50490
223,2016,50638
223,2017,88789
223,2018,126732
225,2014,2013
225,2015,3702
225,2016,4548
225,2017,1861
225,2018,5434
226,2015,0
226,2018,0
229,2014,912
229,2015,1000
229,2016,998
229,2017,1087
229,2018,1270
230,2014,0
230,2015,1
230,2016,16
230,2017,27
230,2018,35
231,2014,90785
231,2015,77766
231,2016,83486
231,2017,56803
231,2018,70568
234,2014,134
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,19618
235,2015,12268
235,2016,44255
235,2017,43108
235,2018,65147
236,2014,0
236,2015,1
236,2016,1
236,2017,4
236,2018,3
237,2014,0
237,2015,15
237,2016,1
237,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
244,2018,0
249,2014,0
249,2016,673
249,2017,28083
249,2018,1694
255,2014,27080
255,2015,27952
255,2016,26516
255,2017,27274
255,2018,6734
256,2014,47
256,2015,83
256,2016,70
256,2017,78
256,2018,283
27,2014,2619
27,2015,613
27,2016,1043
27,2017,1695
27,2018,1091
272,2014,13368
272,2015,26253
272,2016,32610
272,2017,43560
272,2018,23618
273,2014,656
273,2015,714
273,2016,196
273,2017,274
273,2018,113
28,2014,18
28,2016,1
28,2017,21
3,2014,769
3,2015,267
3,2016,451
3,2017,457
3,2018,226
33,2014,85
33,2015,87
33,2016,85
33,2017,61
33,2018,99
35,2014,0
37,2014,148
37,2015,6
37,2016,12334
38,2018,1
4,2014,4
4,2016,8
4,2017,6
4,2018,14
40,2014,48274
40,2015,82107
40,2016,91964
40,2017,82963
40,2018,96250
41,2014,65266
41,2015,82909
41,2016,73446
41,2017,95975
41,2018,63393
44,2014,0
44,2015,17
44,2016,42
44,2017,0
44,2018,24
48,2014,22
48,2015,14
48,2016,16
48,2017,15
48,2018,4
50,2014,10
50,2015,7
50,2016,3
50,2017,3
50,2018,4
52,2014,6946
52,2015,1107
52,2016,3161
52,2017,7227
52,2018,9519
54,2014,702
54,2015,846
54,2016,885
54,2017,683
54,2018,604
55,2018,3109
56,2015,1
56,2016,1
57,2014,55047
57,2015,150157
57,2016,87447
57,2017,83579
57,2018,44385
59,2014,11264
59,2015,10200
59,2016,9500
59,2017,19250
59,2018,9381
60,2014,0
60,2015,4
60,2016,0
60,2017,0
63,2014,14
63,2015,44
63,2016,8
63,2017,5
63,2018,15
66,2014,0
66,2017,0
67,2014,4
67,2016,18
67,2017,26
67,2018,24
68,2014,43903
68,2015,46721
68,2016,41186
68,2017,43970
68,2018,25703
72,2017,967
73,2014,3809
73,2015,2813
73,2016,5704
73,2017,10809
73,2018,13120
74,2015,1
74,2017,2
79,2014,17744
79,2015,16938
79,2016,17537
79,2017,15711
79,2018,19465
80,2014,623
80,2015,534
80,2016,1238
80,2017,979
80,2018,811
81,2015,0
84,2014,166856
84,2015,148045
84,2016,169264
84,2017,186890
84,2018,159767
86,2017,3
89,2014,1475
89,2015,2043
89,2016,934
89,2017,2174
89,2018,3002
9,2014,3224
9,2015,2835
9,2016,1439
9,2017,851
9,2018,4475
90,2016,13624
90,2017,31039
90,2018,11344
91,2015,1
95,2016,333
95,2017,150
96,2014,1208
96,2015,5871
96,2016,5209
96,2017,8010
96,2018,19027
97,2014,142
97,2015,47
97,2016,192
97,2017,45
97,2018,97
98,2014,483
98,2015,420
98,2016,406
98,2017,86
98,2018,54
99,2015,0
99,2018,0
