geo,year,cauliflowers_and_broccoli_production_sce1
171,2014,14803
171,2015,14776
171,2016,14501
171,2017,15220
171,2018,14234
173,2014,320563
173,2015,252868
173,2016,314738
173,2017,317017
173,2018,292750
174,2014,38970
174,2015,47681
174,2016,46521
174,2017,51494
174,2018,55415
175,2016,518
181,2014,302
181,2015,239
181,2016,280
181,2017,274
181,2018,264
183,2014,45125
183,2015,43935
183,2016,39935
183,2017,53563
183,2018,55823
184,2018,2
185,2014,5644
185,2015,7455
185,2016,19236
185,2017,18744
185,2018,23530
19,2014,657
19,2015,709
19,2016,696
19,2017,747
19,2018,781
194,2014,5500
194,2015,8000
194,2016,11500
194,2017,8000
194,2018,3000
197,2016,367
198,2014,1625
198,2015,1697
198,2016,1395
198,2017,1299
198,2018,1410
199,2014,946
199,2015,2809
199,2016,423
199,2017,519
199,2018,341
202,2014,11601
202,2015,13952
202,2016,13321
202,2017,13579
202,2018,10526
203,2014,596969
203,2015,607186
203,2016,640083
203,2017,688778
203,2018,725261
208,2016,4
208,2017,10
208,2018,19
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,40
210,2014,9370
210,2015,9300
210,2016,7670
210,2017,10300
210,2018,9330
211,2014,13299
211,2015,14138
211,2016,12591
211,2017,13558
211,2018,14057
214,2014,79451
214,2015,81313
214,2016,85118
214,2017,69963
214,2018,68515
215,2014,99
216,2014,19908
216,2015,10091
216,2016,16928
216,2017,15642
216,2018,14220
220,2014,107
220,2015,199
220,2016,197
220,2017,179
220,2018,134
221,2014,7868
221,2015,14417
221,2016,27053
221,2017,29181
221,2018,28031
222,2014,5743
222,2015,12339
222,2016,14310
222,2017,13566
222,2018,14332
223,2014,202149
223,2015,226619
223,2016,250330
223,2017,265815
223,2018,294743
225,2014,5493
225,2015,5855
225,2016,3871
225,2017,6401
225,2018,6500
226,2016,1
226,2017,2
226,2018,49
229,2014,160900
229,2015,163000
229,2016,151779
229,2017,159011
229,2018,146841
230,2014,23020
230,2015,25540
230,2016,26400
230,2017,59860
230,2018,21240
231,2014,1222930
231,2015,1290330
231,2016,1357466
231,2017,1336220
231,2018,1214450
234,2015,1
234,2016,0
234,2017,2
234,2018,1
235,2014,3170
235,2015,1300
235,2016,1430
235,2017,2220
235,2018,4050
236,2014,30006
236,2015,31446
236,2016,31119
236,2017,28591
236,2018,30394
237,2014,126197
237,2015,100355
237,2016,115113
237,2017,136217
237,2018,140387
238,2014,23
238,2015,45
238,2016,2
238,2017,2
238,2018,1
249,2016,71
249,2017,2725
249,2018,1168
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,99200
255,2015,110060
255,2016,112706
255,2017,129044
255,2018,122344
256,2014,24
256,2015,24
256,2016,3
256,2017,5
256,2018,25
27,2014,3205
27,2015,2587
27,2016,2125
27,2017,1980
27,2018,2594
276,2014,804
276,2015,764
276,2016,787
276,2017,780
276,2018,776
3,2014,3460
3,2015,4599
3,2016,5891
3,2017,5294
3,2018,4648
32,2014,5
32,2015,4
32,2016,2
32,2017,1
33,2014,69577
33,2015,71495
33,2016,74971
33,2017,74926
33,2018,71423
35,2014,59
35,2015,72
35,2016,0
35,2017,0
35,2018,0
37,2016,415
38,2018,31
4,2014,155761
4,2015,163025
4,2016,205148
4,2017,175060
4,2018,207697
40,2014,26796
40,2015,22509
40,2016,22224
40,2017,26713
40,2018,31047
41,2014,9268297
41,2015,9904506
41,2016,10155882
41,2017,10412374
41,2018,10668866
44,2014,10482
44,2015,9882
44,2016,7357
44,2017,9240
44,2018,8826
48,2014,403
48,2015,357
48,2016,340
48,2017,334
48,2018,328
50,2014,1615
50,2015,1132
50,2016,1122
50,2017,944
50,2018,996
54,2014,4419
54,2015,5970
54,2016,5080
54,2017,7070
54,2018,6086
56,2016,0
57,2016,38198
57,2017,39805
57,2018,45447
58,2014,113093
58,2015,104119
58,2016,106914
58,2017,108042
58,2018,106358
59,2014,156226
59,2015,182615
59,2016,103431
59,2017,108756
59,2018,100576
63,2014,175
63,2015,253
63,2016,170
63,2017,160
63,2018,167
67,2014,3958
67,2015,4592
67,2016,3404
67,2017,4288
67,2018,3291
68,2014,326355
68,2015,309633
68,2016,312634
68,2017,293704
68,2018,287333
72,2017,440
79,2014,149164
79,2015,134845
79,2016,122432
79,2017,132561
79,2018,126097
84,2014,76417
84,2015,78000
84,2016,67576
84,2017,62063
84,2018,59859
86,2014,23
86,2015,23
86,2016,1639
86,2017,620
86,2018,1087
89,2014,113775
89,2015,116082
89,2016,118221
89,2017,121879
89,2018,120391
9,2014,1
9,2015,1
9,2016,0
9,2017,1
90,2016,492
90,2017,3409
95,2014,1047
95,2015,1089
95,2016,1129
95,2017,1168
95,2018,1207
97,2014,19890
97,2015,18957
97,2016,18379
97,2017,24467
97,2018,23243
98,2014,2037
98,2015,1909
98,2016,2778
98,2017,1736
98,2018,2221
99,2014,44
99,2015,50
99,2016,60
99,2017,55
99,2018,47
