geo,year,cake_copra_import_quantity_index_2014_2016_100_tie
114,1998,38
114,2001,115
114,2004,21
114,2005,115
114,2007,56
114,2009,260
114,2016,100
114,2017,12
114,2018,108
114,2019,108
115,2014,100
115,2017,28
115,2018,30
115,2019,1140
117,1989,0
117,1990,11
117,1991,4
117,1992,2
117,1993,10
117,1994,0
117,1995,85
117,1996,53
117,1997,88
117,1998,101
117,1999,54
117,2000,103
117,2001,125
117,2002,100
117,2003,106
117,2004,115
117,2005,123
117,2006,118
117,2007,112
117,2008,150
117,2009,110
117,2010,153
117,2011,106
117,2012,153
117,2013,171
117,2014,113
117,2015,110
117,2016,77
117,2017,59
117,2018,92
117,2019,61
118,2015,29
118,2016,171
118,2017,95
12,2015,100
120,2014,24
120,2016,176
120,2019,29
122,2016,100
122,2017,57
122,2018,14
122,2019,29
128,1992,242
128,1993,92
128,1994,233
128,1995,208
128,1996,217
128,1997,508
128,1998,217
128,1999,58
128,2000,135
128,2001,158
128,2002,83
128,2003,167
128,2004,142
128,2005,8
128,2006,50
128,2007,142
128,2008,17
128,2009,58
128,2015,100
129,2012,209
129,2013,5475
129,2014,100
13,2009,600
13,2010,50
13,2012,1050
13,2013,13650
13,2014,100
13,2017,100
131,1961,3709
131,1962,3105
131,1963,2503
131,1964,1789
131,1965,1644
131,1966,1420
131,1967,2249
131,1968,1981
131,1969,3553
131,1970,1951
131,1971,2371
131,1972,2697
131,1973,611
131,1974,993
131,1975,1840
131,1976,2583
131,1977,1798
131,1978,1369
131,1979,982
131,1980,1082
131,1981,1101
131,1982,505
131,1983,566
131,1984,459
131,1985,620
131,1986,1014
131,1987,418
131,1988,303
131,1989,671
131,1990,109
131,1991,384
131,1992,195
131,1993,2
131,1994,2
131,1995,238
131,1996,239
131,1997,201
131,1998,28
131,1999,397
131,2000,13
131,2001,66
131,2002,115
131,2003,23
131,2004,47
131,2005,61
131,2006,79
131,2007,248
131,2008,199
131,2009,475
131,2010,89
131,2011,84
131,2012,133
131,2013,76
131,2014,44
131,2015,38
131,2016,217
131,2017,16
131,2018,183
131,2019,113
133,2012,98
133,2013,65
133,2014,100
133,2017,44
136,1975,0
136,1993,2
136,2002,0
136,2012,7
136,2014,100
138,1999,5
138,2000,0
138,2004,1285
138,2006,290
138,2008,5
138,2010,3850
138,2011,45
138,2016,100
144,2014,100
147,2015,100
147,2018,200
148,2014,100
149,2009,125
149,2010,75
149,2012,10
149,2014,112
149,2015,88
149,2018,187
149,2019,281
150,1961,8843
150,1962,8564
150,1963,5906
150,1964,17111
150,1965,10244
150,1966,13465
150,1967,36862
150,1968,17693
150,1969,26156
150,1970,40632
150,1971,68459
150,1972,117420
150,1973,100978
150,1974,59854
150,1975,81193
150,1976,123814
150,1977,98457
150,1978,90830
150,1979,108013
150,1980,148828
150,1981,173070
150,1982,186515
150,1983,182921
150,1984,121350
150,1985,142968
150,1986,191218
150,1987,196988
150,1988,178763
150,1989,99891
150,1990,123061
150,1991,130041
150,1992,140849
150,1993,102504
150,1994,183562
150,1995,169685
150,1996,69686
150,1997,34237
150,1998,24476
150,1999,79478
150,2000,121497
150,2001,162986
150,2002,110049
150,2003,83311
150,2004,43276
150,2005,26273
150,2006,15720
150,2007,14539
150,2008,6097
150,2009,8735
150,2010,13087
150,2011,6771
150,2012,4977
150,2013,2659
150,2014,224
150,2015,29
150,2016,47
150,2017,59
150,2018,57
150,2019,63
153,1998,24
153,2003,5
153,2005,3
153,2008,1
153,2009,3
153,2010,9
153,2011,34
153,2012,62
153,2013,9
153,2014,62
153,2015,138
153,2017,23
153,2018,35
153,2019,68
154,2002,200
154,2008,133
154,2009,167
154,2010,100
154,2014,100
156,1961,124
156,1962,48
156,1965,0
156,1968,1
156,1969,3
156,1970,7
156,1971,1
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1981,5
156,1982,234
156,1983,56
156,1984,207
156,1985,223
156,1986,312
156,1987,303
156,1988,149
156,1989,132
156,1990,206
156,1991,149
156,1992,97
156,1993,373
156,1994,243
156,1995,190
156,1996,545
156,1997,244
156,1998,182
156,1999,459
156,2000,116
156,2001,22
156,2002,774
156,2003,279
156,2004,1137
156,2005,2625
156,2006,5065
156,2007,476
156,2008,916
156,2009,302
156,2010,1507
156,2011,383
156,2012,366
156,2013,417
156,2014,192
156,2015,99
156,2016,9
156,2017,7
156,2018,4
156,2019,239
157,1997,10
157,1998,52
157,1999,32
157,2000,17
157,2001,10
157,2002,17
157,2003,1
157,2004,15
157,2005,6
157,2006,4
157,2007,9
157,2008,7
157,2009,1
157,2010,1
157,2011,11
157,2012,20
157,2013,24
157,2014,59
157,2015,98
157,2016,143
157,2017,104
157,2018,80
157,2019,51
159,2007,1250
159,2008,2550
159,2009,2550
159,2010,2550
159,2011,2550
159,2012,2550
159,2013,50
159,2015,100
159,2017,350
16,2016,100
16,2017,1450
16,2018,1222
16,2019,1389
160,2014,159
160,2015,71
160,2016,71
160,2017,18
160,2019,18
165,1982,0
165,1995,5
165,1996,12
165,2007,8
165,2008,27
165,2009,2
165,2010,747
165,2011,8
165,2012,450
165,2014,2
165,2015,198
165,2017,2
165,2018,2
165,2019,0
167,1994,121
167,1995,17
167,1996,89
167,1997,41
167,1998,37
167,1999,63
167,2000,61
167,2001,26
167,2002,68
167,2003,95
167,2004,49
167,2005,119
167,2006,22
167,2007,55
167,2009,17
167,2010,2
167,2011,2
167,2012,3
167,2013,17
167,2014,92
167,2015,162
167,2016,46
167,2017,44
167,2018,70
167,2019,48
168,2015,100
168,2018,442700
171,2011,89
171,2012,15
171,2013,3
171,2016,100
171,2017,91
173,1985,18750
173,1987,123750
173,1995,600
173,1996,438
173,1997,363
173,1998,463
173,1999,325
173,2001,525
173,2004,100
173,2008,13
173,2011,300
173,2012,78325
173,2013,80938
173,2014,100
173,2019,600
174,1969,280
174,1971,4
174,1972,1066
174,1973,145
174,1974,163
174,1975,314
174,1976,0
174,1983,945
174,1990,3513
174,1991,6894
174,1992,6189
174,1993,4829
174,1994,6359
174,1995,2967
174,1996,4227
174,1997,5772
174,1998,2704
174,1999,1808
174,2000,3600
174,2001,4584
174,2002,2513
174,2003,1126
174,2004,79
174,2005,47
174,2006,59
174,2007,71
174,2008,15
174,2009,201
174,2010,51
174,2011,80
174,2012,37
174,2013,40
174,2014,85
174,2015,101
174,2016,114
174,2017,213
174,2018,203
174,2019,372
176,2014,55
176,2015,27
176,2016,218
176,2017,27
176,2018,136
176,2019,1255
179,2005,13
179,2007,38
179,2008,9
179,2009,9
179,2010,78
179,2011,63
179,2012,50
179,2013,34
179,2014,147
179,2015,66
179,2016,88
183,1997,3
183,2010,3
183,2011,35
183,2012,4
183,2013,15
183,2014,20
183,2015,188
183,2016,92
183,2017,15
183,2018,29
183,2019,58
185,1998,166
185,2000,689
185,2001,571
185,2014,97
185,2016,103
185,2018,154
185,2019,343
196,2014,120
196,2015,60
196,2016,120
196,2019,60
199,1997,465
199,1998,435
199,1999,630
199,2000,645
199,2002,195
199,2003,195
199,2004,15
199,2005,210
199,2006,210
199,2008,30
199,2009,210
199,2010,135
199,2011,525
199,2012,375
199,2013,330
199,2014,15
199,2015,90
199,2016,195
199,2017,405
199,2018,510
199,2019,705
2,2015,40
2,2016,160
2,2017,64
2,2018,2
2,2019,22
20,1990,300
20,1994,20
20,1995,20
20,1999,640
20,2000,2780
20,2001,140
20,2002,860
20,2003,200
20,2004,200
20,2005,200
20,2006,200
20,2009,200
20,2010,480
20,2011,20
20,2012,60
20,2015,40
20,2016,160
20,2017,40
20,2018,40
20,2019,40
200,1961,14459
200,1962,10482
200,1963,6749
200,1964,1418
200,1965,1778
200,1966,1027
200,1967,601
200,1968,147
200,1969,569
200,1970,572
200,1971,1065
200,1972,1943
200,1973,304
200,1974,157
200,1975,346
200,1976,249
200,1977,265
200,1978,383
200,1979,1022
200,1980,501
200,1981,44
200,1982,61
200,1983,113
200,1984,77
200,1985,60
200,1986,6
200,1987,77
200,1988,110
200,1989,217
200,1990,392
200,1991,1100
200,1992,157
200,1993,70
200,1994,50
200,1995,165
200,1996,229
200,1999,2
200,2000,43
200,2001,31
200,2002,115
200,2011,1
200,2012,0
200,2013,95
200,2014,100
200,2015,120
200,2016,80
200,2017,37
200,2018,40
200,2019,1
202,1996,14
202,1997,178
202,1998,187
202,1999,368
202,2000,231
202,2001,471
202,2002,580
202,2003,674
202,2004,524
202,2005,375
202,2006,401
202,2007,622
202,2008,379
202,2009,296
202,2010,326
202,2011,241
202,2012,250
202,2013,191
202,2014,115
202,2015,38
202,2016,147
202,2017,52
202,2018,36
202,2019,127
209,1997,2701
209,1998,3353
209,1999,5000
209,2000,1770
209,2001,3235
209,2002,2026
209,2003,2824
209,2004,2014
209,2005,3021
209,2006,3645
209,2007,654
209,2008,654
209,2009,654
209,2010,654
209,2011,654
209,2012,654
209,2013,654
209,2014,68
209,2016,132
209,2017,198
210,1961,45282
210,1962,59753
210,1963,60459
210,1964,125224
210,1965,138071
210,1966,108896
210,1967,122036
210,1968,116365
210,1969,98206
210,1970,41389
210,1971,53058
210,1972,47008
210,1973,59047
210,1974,75776
210,1975,112839
210,1976,160641
210,1977,196062
210,1978,193839
210,1979,206107
210,1980,199521
210,1981,192716
210,1982,181239
210,1983,161114
210,1984,165621
210,1985,180769
210,1986,55976
210,1987,37542
210,1988,36716
210,1989,52648
210,1990,50192
210,1991,52105
210,1992,40779
210,1993,109458
210,1994,107552
210,1995,11689
210,1996,10549
210,2010,4
210,2012,71
210,2013,4
210,2014,4
210,2015,85
210,2016,212
210,2017,131
210,2018,180
211,1992,4800
211,1993,6300
211,1994,8500
211,2009,200
211,2010,200
211,2011,200
211,2012,300
211,2013,200
211,2014,100
211,2016,100
212,2015,179
212,2016,21
212,2017,83
212,2018,18
214,1989,16
214,1990,30
214,1991,25
214,1992,24
214,1993,33
214,1994,23
214,1995,28
214,1996,28
214,1997,42
214,1998,78
214,1999,33
214,2000,46
214,2001,117
214,2002,94
214,2003,139
214,2004,201
214,2005,193
214,2006,144
214,2007,90
214,2008,64
214,2009,218
214,2010,186
214,2011,138
214,2012,242
214,2013,210
214,2014,134
214,2015,97
214,2016,70
214,2017,64
214,2018,66
214,2019,77
215,2004,4
215,2005,4
215,2011,2
215,2012,0
215,2013,0
215,2014,187
215,2015,112
215,2016,1
215,2017,0
215,2018,0
216,1977,429
216,1989,425
216,1991,4221
216,1993,8604
216,1994,14683
216,1996,1300
216,2000,183
216,2009,25
216,2010,104
216,2012,8
216,2016,100
216,2017,100
220,1961,58
220,1963,52
220,1967,138
220,1968,44
220,1970,13
220,1973,25
220,1974,13
220,1979,1492
220,1980,1233
220,1981,277
220,1982,506
220,1983,1204
220,1984,1692
220,1985,919
220,1986,849
220,1987,146
220,1988,334
220,1990,89
220,1991,81
220,1993,265
220,1994,362
220,1996,41
220,2003,127
220,2004,78
220,2009,1
220,2012,10
220,2013,14
220,2014,53
220,2016,147
220,2017,159
220,2018,275
220,2019,233
221,2014,100
221,2018,200
225,2002,32
225,2003,29
225,2004,177
225,2007,6
225,2008,76
225,2009,76
225,2010,76
225,2011,818
225,2012,1135
225,2013,637
225,2015,134
225,2016,66
225,2017,42
225,2018,2
225,2019,8
226,2006,100
226,2008,300
226,2009,500
226,2013,200
226,2014,100
226,2015,100
226,2016,100
226,2017,400
226,2018,100
229,1976,81
229,1977,17
229,1978,50
229,1979,56
229,1980,292
229,1981,144
229,1982,761
229,1983,1558
229,1984,674
229,1985,28
229,1986,1347
229,1987,632
229,1988,973
229,1989,610
229,1990,10915
229,1991,14601
229,1992,10635
229,1993,15150
229,1994,7172
229,1995,16052
229,1996,14121
229,1997,12747
229,1998,10029
229,1999,3046
229,2000,17724
229,2001,25566
229,2002,14300
229,2003,7413
229,2004,1388
229,2011,5
229,2012,33
229,2013,69
229,2014,12
229,2015,80
229,2016,207
229,2017,95
229,2018,54
229,2019,12
231,1961,910
231,1962,627
231,1963,353
231,1989,12
231,1991,12
231,1992,63
231,1993,35
231,1996,3
231,1998,5
231,2001,1
231,2004,13
231,2005,3
231,2006,4
231,2009,7
231,2010,53
231,2011,29
231,2012,43
231,2013,110
231,2014,88
231,2015,101
231,2016,111
231,2017,271
231,2018,367
231,2019,124
237,1961,1
237,1962,0
237,1965,0
237,1966,0
237,1967,0
237,1968,3
237,1969,7
237,2000,69
237,2001,98
237,2002,76
237,2003,352
237,2004,276
237,2005,396
237,2006,353
237,2007,613
237,2008,449
237,2009,549
237,2010,493
237,2011,353
237,2012,428
237,2013,684
237,2014,147
237,2015,89
237,2016,64
237,2017,74
237,2018,20
237,2019,27
238,2003,293
238,2004,293
238,2007,93
238,2008,185
238,2009,185
238,2010,181
238,2011,196
238,2015,100
244,2015,100
251,2008,80
251,2009,5
251,2011,16
251,2012,16
251,2014,75
251,2015,75
251,2016,150
255,2000,4258
255,2001,3967
255,2002,3831
255,2003,2779
255,2004,2142
255,2005,2376
255,2006,1600
255,2007,808
255,2008,448
255,2009,572
255,2010,580
255,2011,462
255,2012,469
255,2013,350
255,2014,148
255,2015,137
255,2016,15
255,2017,9
255,2018,15
255,2019,5
27,1992,96
27,1996,26
27,2002,115
27,2006,19
27,2007,38
27,2009,6
27,2011,45
27,2012,51
27,2013,51
27,2014,64
27,2015,115
27,2016,121
27,2017,6
27,2018,255
27,2019,313
299,2016,100
33,1988,192
33,1989,64
33,1990,34
33,1991,39
33,1993,20
33,1994,44
33,1996,93
33,1998,59
33,1999,138
33,2000,70
33,2004,5
33,2005,5
33,2006,349
33,2007,11110
33,2008,4298
33,2009,4136
33,2010,2808
33,2011,1584
33,2012,108
33,2013,290
33,2014,44
33,2015,152
33,2016,103
33,2017,143
33,2018,152
33,2019,192
41,1989,0
41,1990,0
41,1991,0
41,1992,2
41,1993,2
41,1994,0
41,1995,1
41,1996,3
41,1997,25
41,1998,7
41,1999,0
41,2000,0
41,2001,18
41,2002,0
41,2003,0
41,2004,2
41,2005,13
41,2006,44
41,2007,6
41,2008,11
41,2009,46
41,2010,632
41,2011,22
41,2012,188
41,2013,321
41,2014,260
41,2015,31
41,2016,9
41,2017,34
41,2018,156
41,2019,15
47,2014,114
47,2015,87
47,2016,99
47,2017,41
47,2018,108
47,2019,20
5000,1961,65
5000,1962,62
5000,1963,69
5000,1964,81
5000,1965,82
5000,1966,88
5000,1967,90
5000,1968,85
5000,1969,90
5000,1970,92
5000,1971,110
5000,1972,125
5000,1973,122
5000,1974,99
5000,1975,109
5000,1976,164
5000,1977,134
5000,1978,152
5000,1979,158
5000,1980,165
5000,1981,172
5000,1982,175
5000,1983,161
5000,1984,115
5000,1985,154
5000,1986,219
5000,1987,214
5000,1988,190
5000,1989,145
5000,1990,208
5000,1991,207
5000,1992,170
5000,1993,176
5000,1994,190
5000,1995,222
5000,1996,133
5000,1997,139
5000,1998,145
5000,1999,99
5000,2000,167
5000,2001,211
5000,2002,156
5000,2003,163
5000,2004,136
5000,2005,144
5000,2006,123
5000,2007,118
5000,2008,126
5000,2009,123
5000,2010,182
5000,2011,101
5000,2012,147
5000,2013,172
5000,2014,111
5000,2015,103
5000,2016,86
5000,2017,76
5000,2018,115
5000,2019,89
5100,1970,0
5100,1971,4
5100,1972,3
5100,1973,5
5100,1974,5
5100,1975,3
5100,1976,4
5100,1977,0
5100,1978,3
5100,1979,1
5100,1980,9
5100,1986,3
5100,1988,14
5100,1989,26
5100,1990,24
5100,1991,36
5100,1992,52
5100,1993,40
5100,1994,20
5100,1995,17
5100,1996,49
5100,1997,123
5100,1998,98
5100,1999,191
5100,2000,109
5100,2001,189
5100,2002,218
5100,2003,258
5100,2004,201
5100,2005,162
5100,2006,170
5100,2007,215
5100,2008,153
5100,2009,119
5100,2010,118
5100,2011,89
5100,2012,115
5100,2013,116
5100,2014,209
5100,2015,39
5100,2016,52
5100,2017,27
5100,2018,14
5100,2019,73
5101,1970,0
5101,1971,15
5101,1972,12
5101,1973,22
5101,1974,21
5101,1975,12
5101,1976,16
5101,1977,0
5101,1978,15
5101,1979,3
5101,1980,38
5101,1991,44
5101,1992,108
5101,1994,15
5101,1995,24
5101,1996,186
5101,1997,157
5101,1998,14
5101,1999,81
5101,2000,49
5101,2001,6
5101,2002,18
5101,2003,26
5101,2004,34
5101,2005,31
5101,2006,0
5101,2007,11
5101,2008,7
5101,2009,19
5101,2010,5
5101,2011,7
5101,2012,13
5101,2013,172
5101,2014,181
5101,2015,110
5101,2016,9
5101,2017,1
5101,2018,6
5101,2019,6
5102,2014,193
5102,2015,7
5102,2017,93
5102,2018,87
5104,1990,1
5104,1994,0
5104,1995,0
5104,1996,14
5104,1997,254
5104,1998,282
5104,1999,510
5104,2000,288
5104,2001,556
5104,2002,629
5104,2003,742
5104,2004,572
5104,2005,457
5104,2006,500
5104,2007,626
5104,2008,390
5104,2009,309
5104,2010,339
5104,2011,255
5104,2012,264
5104,2013,206
5104,2014,114
5104,2015,37
5104,2016,149
5104,2017,57
5104,2018,36
5104,2019,125
5105,1975,0
5105,1993,5
5105,2002,2
5105,2003,2
5105,2005,2
5105,2006,2
5105,2007,2
5105,2008,32
5105,2009,16
5105,2010,5
5105,2011,2
5105,2012,36
5105,2013,8
5105,2014,200
5105,2015,0
5105,2017,10
5105,2018,0
5105,2019,47
52,2014,169
52,2015,31
52,2017,119
52,2018,135
52,2019,65
5200,1961,347
5200,1962,238
5200,1963,135
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,2
5200,1968,1
5200,1970,0
5200,1973,1
5200,1974,2
5200,1976,21
5200,1977,32
5200,1978,28
5200,1979,43
5200,1980,24
5200,1981,13
5200,1982,22
5200,1983,37
5200,1984,32
5200,1985,19
5200,1986,13
5200,1987,17
5200,1988,15
5200,1989,12
5200,1990,10
5200,1991,10
5200,1992,34
5200,1993,24
5200,1994,8
5200,1995,4
5200,1996,3
5200,1997,184
5200,1998,37
5200,1999,23
5200,2000,14
5200,2001,8
5200,2002,10
5200,2003,16
5200,2004,33
5200,2005,20
5200,2006,14
5200,2007,59
5200,2008,23
5200,2009,22
5200,2010,47
5200,2011,28
5200,2012,30
5200,2013,60
5200,2014,69
5200,2015,98
5200,2016,132
5200,2017,169
5200,2018,193
5200,2019,110
5203,1961,901
5203,1962,620
5203,1963,349
5203,1988,2
5203,1989,12
5203,1990,0
5203,1991,13
5203,1992,62
5203,1993,35
5203,1994,0
5203,1996,4
5203,1998,5
5203,1999,1
5203,2000,1
5203,2001,1
5203,2004,12
5203,2005,3
5203,2006,7
5203,2007,116
5203,2008,45
5203,2009,50
5203,2010,82
5203,2011,45
5203,2012,43
5203,2013,112
5203,2014,87
5203,2015,102
5203,2016,111
5203,2017,270
5203,2018,365
5203,2019,125
5204,1993,2
5204,1994,4
5204,1995,4
5204,1996,0
5204,1997,11
5204,1998,51
5204,1999,31
5204,2000,19
5204,2001,13
5204,2002,17
5204,2003,22
5204,2004,44
5204,2005,28
5204,2006,16
5204,2007,23
5204,2008,8
5204,2009,3
5204,2010,26
5204,2011,15
5204,2012,20
5204,2013,23
5204,2014,58
5204,2015,98
5204,2016,144
5204,2017,103
5204,2018,79
5204,2019,95
5206,1961,132
5206,1962,27
5206,1963,93
5206,1964,9
5206,1965,4
5206,1966,2
5206,1967,205
5206,1968,70
5206,1970,18
5206,1973,119
5206,1974,181
5206,1976,1912
5206,1977,3016
5206,1978,2610
5206,1979,4021
5206,1980,2224
5206,1981,1248
5206,1982,2052
5206,1983,3424
5206,1984,2974
5206,1985,1796
5206,1986,1253
5206,1987,1542
5206,1988,1306
5206,1989,695
5206,1990,935
5206,1991,501
5206,1992,900
5206,1993,838
5206,1994,549
5206,1995,29
5206,1996,59
5206,2003,252
5206,2004,218
5206,2005,209
5206,2006,121
5206,2007,106
5206,2008,38
5206,2009,64
5206,2010,37
5206,2011,37
5206,2012,51
5206,2013,66
5206,2014,77
5206,2015,4
5206,2016,220
5206,2017,230
5206,2018,397
5206,2019,337
53,2014,100
5300,1961,18
5300,1962,14
5300,1963,10
5300,1964,4
5300,1965,5
5300,1966,3
5300,1967,4
5300,1968,3
5300,1969,6
5300,1970,3
5300,1971,4
5300,1972,5
5300,1973,1
5300,1974,2
5300,1975,4
5300,1976,5
5300,1977,3
5300,1978,2
5300,1979,3
5300,1980,2
5300,1981,2
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,2
5300,1990,8
5300,1991,5
5300,1992,3
5300,1993,8
5300,1994,2
5300,1995,54
5300,1996,36
5300,1997,58
5300,1998,66
5300,1999,35
5300,2000,75
5300,2001,87
5300,2002,74
5300,2003,102
5300,2004,101
5300,2005,119
5300,2006,106
5300,2007,109
5300,2008,123
5300,2009,119
5300,2010,178
5300,2011,98
5300,2012,146
5300,2013,173
5300,2014,111
5300,2015,103
5300,2016,85
5300,2017,77
5300,2018,117
5300,2019,90
5301,2001,25
5301,2002,25
5301,2004,1200
5301,2005,650
5301,2006,3250
5301,2007,5050
5301,2008,5750
5301,2009,5125
5301,2010,2500
5301,2011,1200
5301,2012,75
5301,2013,150
5301,2016,100
5301,2017,25
5301,2018,150
5301,2019,25
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,0
5302,1967,1
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1989,1
5302,1990,10
5302,1991,4
5302,1992,4
5302,1993,10
5302,1994,2
5302,1995,74
5302,1996,49
5302,1997,79
5302,1998,91
5302,1999,48
5302,2000,90
5302,2001,111
5302,2002,91
5302,2003,99
5302,2004,109
5302,2005,115
5302,2006,113
5302,2007,102
5302,2008,134
5302,2009,110
5302,2010,201
5302,2011,101
5302,2012,160
5302,2013,186
5302,2014,127
5302,2015,102
5302,2016,70
5302,2017,58
5302,2018,96
5302,2019,58
5303,1974,2
5303,1975,3
5303,1976,3
5303,1977,2
5303,1982,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,33
5303,2001,8
5303,2002,21
5303,2003,57
5303,2004,43
5303,2005,76
5303,2006,34
5303,2007,25
5303,2008,19
5303,2009,57
5303,2010,37
5303,2011,30
5303,2012,39
5303,2013,22
5303,2014,54
5303,2015,112
5303,2016,134
5303,2017,135
5303,2018,211
5303,2019,214
5304,1961,300
5304,1962,227
5304,1963,158
5304,1964,63
5304,1965,65
5304,1966,48
5304,1967,61
5304,1968,51
5304,1969,97
5304,1970,54
5304,1971,71
5304,1972,92
5304,1973,19
5304,1974,26
5304,1975,48
5304,1976,64
5304,1977,46
5304,1978,38
5304,1979,38
5304,1980,33
5304,1981,26
5304,1982,13
5304,1983,15
5304,1984,12
5304,1985,16
5304,1986,24
5304,1987,11
5304,1988,9
5304,1989,19
5304,1990,8
5304,1991,28
5304,1992,7
5304,1993,7
5304,1994,11
5304,1995,8
5304,1996,10
5304,1997,5
5304,1998,1
5304,1999,9
5304,2000,58
5304,2001,83
5304,2002,67
5304,2003,298
5304,2004,230
5304,2005,329
5304,2006,294
