geo,year,fodder_and_feeding_stuff_import_quantity_tcl
105,1998,145489
105,1999,208935
105,2000,223353
105,2001,202551
105,2002,182531
105,2003,237784
105,2004,427749
105,2005,440618
105,2006,491452
105,2007,510105
105,2008,537475
105,2009,500352
105,2010,667755
105,2011,727150
105,2012,883064
105,2013,836904
105,2014,1008836
105,2015,957108
105,2016,978573
105,2017,1163893
105,2018,1070089
105,2019,1124374
106,1961,128640
106,1962,161141
106,1963,363998
106,1964,358821
106,1965,330304
106,1966,411548
106,1967,471800
106,1968,608520
106,1969,694577
106,1970,808457
106,1971,830306
106,1972,1040015
106,1973,1139230
106,1974,1160728
106,1975,849755
106,1976,1426558
106,1977,1423503
106,1978,1848723
106,1979,2052052
106,1980,2082620
106,1981,2060940
106,1982,2159381
106,1983,2621673
106,1984,2539032
106,1985,2899879
106,1986,2832846
106,1987,3334865
106,1988,3136097
106,1989,3218705
106,1990,3589419
106,1991,3717898
106,1992,3260723
106,1993,3393892
106,1994,3509806
106,1995,3801817
106,1996,3743824
106,1997,3533565
106,1998,3708655
106,1999,3609975
106,2000,3697559
106,2001,4261006
106,2002,4362693
106,2003,4302723
106,2004,4343013
106,2005,3941172
106,2006,4034828
106,2007,4175694
106,2008,4055316
106,2009,4285265
106,2010,4382223
106,2011,4537636
106,2012,4233003
106,2013,4153208
106,2014,4648675
106,2015,4736756
106,2016,4557872
106,2017,4722941
106,2018,4716949
106,2019,4430287
107,1961,425
107,1962,491
107,1963,500
107,1964,544
107,1965,621
107,1966,5720
107,1967,1389
107,1968,1655
107,1969,2102
107,1970,2410
107,1971,2125
107,1972,2464
107,1973,1082
107,1974,2667
107,1975,3613
107,1976,4901
107,1977,4659
107,1978,5289
107,1979,5883
107,1980,7313
107,1981,7583
107,1982,4805
107,1983,4492
107,1984,4100
107,1985,6709
107,1986,5400
107,1987,4800
107,1988,7000
107,1989,3700
107,1990,4700
107,1991,1750
107,1992,1500
107,1993,1239
107,1994,838
107,1995,1798
107,1996,3073
107,1997,3058
107,1998,3140
107,1999,2448
107,2000,1752
107,2001,3254
107,2002,2120
107,2003,3199
107,2004,8078
107,2005,3145
107,2006,4348
107,2007,13065
107,2008,20375
107,2009,20599
107,2010,23641
107,2011,22704
107,2012,54859
107,2013,52318
107,2014,67043
107,2015,96742
107,2016,101928
107,2017,122178
107,2018,87797
107,2019,135586
108,1992,170
108,1993,0
108,1994,930
108,1995,8237
108,1996,3295
108,1997,4157
108,1998,12066
108,1999,8912
108,2000,4654
108,2001,6599
108,2002,9829
108,2003,20
108,2004,13390
108,2005,16030
108,2006,12650
108,2007,16547
108,2008,18478
108,2009,28366
108,2010,16722
108,2011,41160
108,2012,49172
108,2013,57289
108,2014,65305
108,2015,68632
108,2016,70605
108,2017,90900
108,2018,104111
108,2019,146655
109,1961,20387
109,1962,22596
109,1963,20576
109,1964,22552
109,1965,17680
109,1966,24206
109,1967,28438
109,1968,62093
109,1969,49554
109,1970,31598
109,1971,26117
109,1972,24298
109,1973,35153
109,1974,39757
109,1975,44549
109,1976,29749
109,1977,43392
109,1978,23140
109,1979,10740
109,1980,9683
109,1981,7774
109,1982,2397
109,1983,2629
109,1984,11278
109,1985,4721
109,1986,3637
109,1987,8135
109,1988,28572
109,1989,12830
109,1990,33757
109,1991,12279
109,1992,23338
109,1993,18240
109,1994,20582
109,1995,59434
109,1996,56682
109,1997,56148
109,1998,81491
109,1999,67123
109,2000,76281
109,2001,93258
109,2002,83346
109,2003,90534
109,2004,162152
109,2005,69004
109,2006,118338
109,2007,87639
109,2008,63309
109,2009,72822
109,2010,65700
109,2011,115771
109,2012,84030
109,2013,88558
109,2014,103778
109,2015,81199
109,2016,175261
109,2017,143184
109,2018,156342
109,2019,157431
11,1961,54546
11,1962,57756
11,1963,78230
11,1964,73118
11,1965,109309
11,1966,118999
11,1967,124451
11,1968,127645
11,1969,147711
11,1970,195087
11,1971,232265
11,1972,267783
11,1973,256963
11,1974,291056
11,1975,287836
11,1976,364140
11,1977,385048
11,1978,426239
11,1979,471215
11,1980,515988
11,1981,508600
11,1982,550070
11,1983,534331
11,1984,567224
11,1985,609195
11,1986,577638
11,1987,604056
11,1988,587245
11,1989,536763
11,1990,579862
11,1991,569515
11,1992,647290
11,1993,635013
11,1994,625708
11,1995,613046
11,1996,575882
11,1997,693779
11,1998,727909
11,1999,706746
11,2000,739464
11,2001,839354
11,2002,889104
11,2003,908746
11,2004,813310
11,2005,832626
11,2006,786780
11,2007,805096
11,2008,789492
11,2009,696019
11,2010,840701
11,2011,917076
11,2012,1053970
11,2013,1112438
11,2014,1188510
11,2015,1459563
11,2016,1062854
11,2017,1283533
11,2018,1200413
11,2019,1272114
110,1961,557342
110,1962,336099
110,1963,459819
110,1964,526276
110,1965,679480
110,1966,638714
110,1967,389190
110,1968,512344
110,1969,904060
110,1970,1396851
110,1971,1163733
110,1972,1168631
110,1973,1681237
110,1974,1252363
110,1975,1127426
110,1976,1724398
110,1977,1974370
110,1978,2020973
110,1979,2347615
110,1980,2303316
110,1981,2056957
110,1982,2047435
110,1983,2587075
110,1984,2658444
110,1985,2574746
110,1986,3274910
110,1987,3362209
110,1988,4434681
110,1989,4233222
110,1990,4656974
110,1991,5129498
110,1992,5583586
110,1993,5804543
110,1994,5571476
110,1995,5717385
110,1996,5836656
110,1997,5915217
110,1998,5820798
110,1999,5805727
110,2000,5807126
110,2001,5685793
110,2002,5709299
110,2003,5916744
110,2004,5982042
110,2005,6372125
110,2006,6304653
110,2007,6310440
110,2008,6339071
110,2009,6565006
110,2010,6688519
110,2011,6737748
110,2012,6912809
110,2013,6522157
110,2014,6504822
110,2015,6311040
110,2016,6531719
110,2017,6860297
110,2018,7388533
110,2019,7783023
112,1961,2120
112,1962,3060
112,1963,7356
112,1964,3855
112,1965,5809
112,1966,7396
112,1967,7022
112,1968,3173
112,1969,6045
112,1970,6306
112,1971,8010
112,1972,13273
112,1973,13051
112,1974,16583
112,1975,15004
112,1976,38467
112,1977,39139
112,1978,38745
112,1979,49828
112,1980,50768
112,1981,49172
112,1982,78689
112,1983,76291
112,1984,139045
112,1985,124712
112,1986,174967
112,1987,113985
112,1988,108019
112,1989,80324
112,1990,114382
112,1991,114101
112,1992,161941
112,1993,142690
112,1994,169152
112,1995,203958
112,1996,73174
112,1997,196201
112,1998,217494
112,1999,339567
112,2000,335974
112,2001,286864
112,2002,252766
112,2003,295569
112,2004,286101
112,2005,279330
112,2006,303630
112,2007,298548
112,2008,305530
112,2009,301554
112,2010,330226
112,2011,401052
112,2012,416911
112,2013,372180
112,2014,495154
112,2015,494262
112,2016,608083
112,2017,689285
112,2018,560381
112,2019,568202
113,1998,1153
113,1999,6200
113,2000,1321
113,2001,1879
113,2002,11610
113,2003,5108
113,2004,5175
113,2005,1544
113,2006,5440
113,2007,6736
113,2008,5730
113,2009,6395
113,2010,7909
113,2011,9046
113,2012,14366
113,2013,17029
113,2014,14859
113,2015,15375
113,2016,12913
113,2017,30221
113,2018,19803
113,2019,19667
114,1961,7700
114,1962,5217
114,1963,6059
114,1964,6293
114,1965,13867
114,1966,9437
114,1967,9952
114,1968,5078
114,1969,6291
114,1970,6753
114,1971,13694
114,1972,11799
114,1973,10884
114,1974,5605
114,1975,2494
114,1976,1302
114,1977,2703
114,1978,6820
114,1979,1085
114,1980,2175
114,1981,1561
114,1982,1042
114,1983,1595
114,1984,700
114,1985,943
114,1986,788
114,1987,1529
114,1988,7807
114,1989,6625
114,1990,6888
114,1991,4518
114,1992,5122
114,1993,7323
114,1994,10458
114,1995,8145
114,1996,14402
114,1997,19994
114,1998,14674
114,1999,15735
114,2000,24290
114,2001,22691
114,2002,21847
114,2003,27743
114,2004,53550
114,2005,53322
114,2006,51747
114,2007,84224
114,2008,68217
114,2009,104835
114,2010,159133
114,2011,294422
114,2012,165845
114,2013,80672
114,2014,189086
114,2015,133944
114,2016,470070
114,2017,454652
114,2018,364067
114,2019,257994
115,1961,20
115,1962,22
115,1963,126
115,1964,2
115,1965,3
115,1966,10
115,1967,10
115,1968,0
115,1969,11
115,1970,23
115,1971,1
115,1972,320
115,1973,170
115,1974,60
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,576
115,1997,139
115,1998,164
115,1999,648
115,2000,2584
115,2001,4500
115,2002,15548
115,2003,24050
115,2004,34212
115,2005,66030
115,2006,89263
115,2007,83716
115,2008,100386
115,2009,92090
115,2010,121414
115,2011,200727
115,2012,250802
115,2013,220018
115,2014,243934
115,2015,426328
115,2016,347279
115,2017,412961
115,2018,539250
115,2019,526362
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,5000
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,3500
116,1984,10600
116,1985,0
116,1986,0
116,1987,30000
116,1988,58000
116,1989,53000
116,1990,36000
116,1991,68900
116,1992,16900
116,1993,13200
116,1994,46900
116,1995,57860
116,1996,34018
116,1997,30815
116,1998,4200
116,1999,23400
116,2000,55650
116,2001,243205
116,2002,170691
116,2003,315895
116,2004,293994
116,2005,39670
116,2006,73577
116,2007,161030
116,2008,2084
116,2009,8920
116,2010,122884
116,2011,156288
116,2012,146323
116,2013,176140
116,2014,48742
116,2015,40209
116,2016,17036
116,2017,24037
116,2018,16703
116,2019,42475
117,1961,0
117,1962,0
117,1963,65269
117,1964,5095
117,1965,5574
117,1966,6969
117,1967,39055
117,1968,315075
117,1969,187935
117,1970,234908
117,1971,328232
117,1972,31878
117,1973,13711
117,1974,6877
117,1975,1734
117,1976,1289
117,1977,31588
117,1978,53229
117,1979,186616
117,1980,13533
117,1981,73671
117,1982,152431
117,1983,366413
117,1984,360395
117,1985,419373
117,1986,731339
117,1987,1166332
117,1988,1310539
117,1989,1603536
117,1990,1655059
117,1991,1677914
117,1992,2078800
117,1993,2276052
117,1994,2321806
117,1995,3249071
117,1996,3566774
117,1997,3190767
117,1998,3025719
117,1999,3234522
117,2000,3505869
117,2001,3880329
117,2002,3956545
117,2003,3894577
117,2004,4137740
117,2005,4506671
117,2006,4796882
117,2007,5821039
117,2008,6694207
117,2009,5892791
117,2010,6389540
117,2011,6359793
117,2012,7064967
117,2013,7500251
117,2014,7277578
117,2015,7294372
117,2016,7561221
117,2017,7408249
117,2018,8004408
117,2019,8211410
118,1961,13000
118,1962,15500
118,1963,17480
118,1964,21623
118,1965,26255
118,1966,23095
118,1967,29215
118,1968,18384
118,1969,18711
118,1970,22131
118,1971,37172
118,1972,34555
118,1973,37729
118,1974,28376
118,1975,26585
118,1976,30462
118,1977,45944
118,1978,22639
118,1979,58137
118,1980,54521
118,1981,41637
118,1982,162867
118,1983,64955
118,1984,138892
118,1985,71400
118,1986,74699
118,1987,73150
118,1988,78508
118,1989,110400
118,1990,30591
118,1991,13804
118,1992,38327
118,1993,54002
118,1994,72285
118,1995,84354
118,1996,100772
118,1997,120369
118,1998,125988
118,1999,144808
118,2000,174219
118,2001,148328
118,2002,76063
118,2003,76144
118,2004,124655
118,2005,113206
118,2006,114321
118,2007,50739
118,2008,92156
118,2009,93182
118,2010,114959
118,2011,124251
118,2012,130405
118,2013,304844
118,2014,340376
118,2015,334264
118,2016,353838
118,2017,377932
118,2018,369455
118,2019,278889
119,1992,4600
119,1993,77848
119,1994,7652
119,1995,16577
119,1996,33584
119,1997,26627
119,1998,49040
119,1999,46276
119,2000,51991
119,2001,60810
119,2002,67521
119,2003,74523
119,2004,85026
119,2005,102676
119,2006,158442
119,2007,185300
119,2008,237057
119,2009,292390
119,2010,247232
119,2011,231792
119,2012,291601
119,2013,446108
119,2014,352513
119,2015,375969
119,2016,362980
119,2017,364333
119,2018,384384
119,2019,376284
12,1961,4048
12,1962,4432
12,1963,6551
12,1964,9596
12,1965,8775
12,1966,7591
12,1967,10630
12,1968,8400
12,1969,7170
12,1970,21004
12,1971,20487
12,1972,19799
12,1973,19663
12,1974,20716
12,1975,17187
12,1976,19715
12,1977,10407
12,1978,12058
12,1979,12700
12,1980,30386
12,1981,17135
12,1982,31128
12,1983,26063
12,1984,27070
12,1985,24741
12,1986,23532
12,1987,28534
12,1988,25602
12,1989,29491
12,1990,23399
12,1991,29672
12,1992,24723
12,1993,22500
12,1994,37585
12,1995,27879
12,1996,25000
12,1997,28472
12,1998,29300
12,1999,29686
12,2000,35823
12,2001,26126
12,2002,9099
12,2003,2760
12,2004,3501
12,2005,7150
12,2006,7571
12,2007,6687
12,2008,5898
12,2009,15507
12,2010,9470
12,2011,4678
12,2012,5507
12,2013,5275
12,2014,2337
12,2015,2837
12,2016,6701
12,2017,53055
12,2018,9168
12,2019,6153
120,1961,67
120,1962,59
120,1963,64
120,1964,45
120,1965,74
120,1966,22
120,1967,26
120,1968,114
120,1969,111
120,1970,304
120,1971,250
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,5549
120,1995,8290
120,1996,8949
120,1997,12105
120,1998,7478
120,1999,8342
120,2000,10438
120,2001,7700
120,2002,12080
120,2003,13200
120,2004,16601
120,2005,23985
120,2006,23691
120,2007,26654
120,2008,35181
120,2009,37899
120,2010,41540
120,2011,48046
120,2012,68121
120,2013,71183
120,2014,57567
120,2015,45636
120,2016,53144
120,2017,74419
120,2018,86509
120,2019,227752
121,1961,52630
121,1962,73698
121,1963,73561
121,1964,77891
121,1965,60950
121,1966,48392
121,1967,42846
121,1968,45101
121,1969,52334
121,1970,44219
121,1971,50936
121,1972,64322
121,1973,27709
121,1974,16000
121,1975,14000
121,1976,10500
121,1977,26489
121,1978,22000
121,1979,20300
121,1980,39900
121,1981,24600
121,1982,28500
121,1983,35300
121,1984,39600
121,1985,48300
121,1986,64600
121,1987,58000
121,1988,137350
121,1989,73800
121,1990,51900
121,1991,128320
121,1992,134400
121,1993,83000
121,1994,69129
121,1995,94990
121,1996,105610
121,1997,110281
121,1998,132160
121,1999,132285
121,2000,134224
121,2001,134673
121,2002,139120
121,2003,82283
121,2004,86845
121,2005,105273
121,2006,114629
121,2007,152365
121,2008,131829
121,2009,164040
121,2010,182466
121,2011,216785
121,2012,252632
121,2013,196691
121,2014,287637
121,2015,310417
121,2016,379348
121,2017,313201
121,2018,295611
121,2019,337339
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1950
122,1983,4550
122,1984,2650
122,1985,1400
122,1986,700
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,186
122,2014,22374
122,2015,27161
122,2016,39189
122,2017,42610
122,2018,32391
122,2019,46344
123,1961,1780
123,1962,354
123,1963,970
123,1964,861
123,1965,1461
123,1966,2674
123,1967,2463
123,1968,5733
123,1969,4735
123,1970,2429
123,1971,2626
123,1972,2678
123,1973,2893
123,1974,6551
123,1975,3162
123,1976,3884
123,1977,4153
123,1978,4394
123,1979,9594
123,1980,10499
123,1981,4717
123,1982,5308
123,1983,6795
123,1984,6150
123,1985,5980
123,1986,5782
123,1987,6200
123,1988,5000
123,1989,4500
123,1990,1900
123,1991,1000
123,1992,1220
123,1993,16315
123,1994,8320
123,1995,5270
123,1996,0
123,1997,4730
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,400
123,2003,793
123,2004,8024
123,2005,1966
123,2006,1718
123,2007,1688
123,2008,1652
123,2009,1652
123,2010,1652
123,2011,1577
123,2012,1630
123,2013,1711
123,2014,100
123,2015,187
123,2016,141
123,2017,74
123,2018,243
123,2019,359
124,1961,0
124,1962,150
124,1963,3000
124,1964,8286
124,1965,7091
124,1966,19102
124,1967,14221
124,1968,24707
124,1969,28039
124,1970,61718
124,1971,120746
124,1972,119649
124,1973,145468
124,1974,178379
124,1975,288471
124,1976,309177
124,1977,691453
124,1978,366564
124,1979,467979
124,1980,418058
124,1981,490640
124,1982,442809
124,1983,486500
124,1984,429600
124,1985,494650
124,1986,659534
124,1987,449173
124,1988,489374
124,1989,374765
124,1990,770448
124,1991,591655
124,1992,540594
124,1993,522094
124,1994,504574
124,1995,446853
124,1996,485596
124,1997,524842
124,1998,304964
124,1999,92485
124,2000,127721
124,2001,175241
124,2002,185669
124,2003,107514
124,2004,172515
124,2005,214197
124,2006,249410
124,2007,345503
124,2008,257078
124,2009,255547
124,2010,377343
124,2011,159264
124,2012,243083
124,2013,304787
124,2014,301390
124,2015,271187
124,2016,236573
124,2017,140439
124,2018,374052
124,2019,282139
126,1992,97600
126,1993,41657
126,1994,96012
126,1995,96767
126,1996,201383
126,1997,98199
126,1998,74118
126,1999,79765
126,2000,91053
126,2001,131816
126,2002,170245
126,2003,175531
126,2004,171745
126,2005,196602
126,2006,244816
126,2007,268701
126,2008,273004
126,2009,270306
126,2010,300864
126,2011,316278
126,2012,315624
126,2013,307393
126,2014,394755
126,2015,406169
126,2016,441110
126,2017,439422
126,2018,446021
126,2019,495586
128,1961,790
128,1962,1820
128,1963,1312
128,1964,667
128,1965,605
128,1966,653
128,1967,707
128,1968,534
128,1969,588
128,1970,751
128,1971,1001
128,1972,521
128,1973,337
128,1974,295
128,1975,390
128,1976,201
128,1977,79
128,1978,180
128,1979,654
128,1980,5113
128,1981,6680
128,1982,9127
128,1983,11458
128,1984,8295
128,1985,6089
128,1986,5416
128,1987,4700
128,1988,6746
128,1989,7384
128,1990,6607
128,1991,5645
128,1992,6013
128,1993,4983
128,1994,3869
128,1995,4775
128,1996,5031
128,1997,4371
128,1998,4254
128,1999,3540
128,2000,3570
128,2001,4132
128,2002,5384
128,2003,5204
128,2004,4348
128,2005,4320
128,2006,3937
128,2007,3761
128,2008,3329
128,2009,2847
128,2010,2879
128,2011,2928
128,2012,2679
128,2013,1730
128,2014,2602
128,2015,2258
128,2016,1888
128,2017,2844
128,2018,2657
128,2019,3923
129,1961,360
129,1962,327
129,1963,617
129,1964,424
129,1965,444
129,1966,470
129,1967,525
129,1968,515
129,1969,904
129,1970,921
129,1971,1514
129,1972,827
129,1973,486
129,1974,163
129,1975,221
129,1976,214
129,1977,185
129,1978,149
129,1979,266
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,143
129,1991,144
129,1992,60
129,1993,74
129,1994,50
129,1995,204
129,1996,238
129,1997,1487
129,1998,1026
129,1999,1171
129,2000,1335
129,2001,5734
129,2002,0
129,2003,5919
129,2004,4385
129,2005,25385
129,2006,22853
129,2007,26741
129,2008,21228
129,2009,20847
129,2010,20691
129,2011,25737
129,2012,25740
129,2013,35482
129,2014,26997
129,2015,26727
129,2016,34891
129,2017,39955
129,2018,48490
129,2019,58773
13,1961,2500
13,1962,3000
13,1963,3100
13,1964,3600
13,1965,3408
13,1966,3655
13,1967,1873
13,1968,1835
13,1969,5031
13,1970,6948
13,1971,6810
13,1972,4061
13,1973,3460
13,1974,3665
13,1975,2870
13,1976,3879
13,1977,3046
13,1978,5175
13,1979,10285
13,1980,19210
13,1981,9670
13,1982,23027
13,1983,15422
13,1984,30566
13,1985,17000
13,1986,14500
13,1987,27697
13,1988,12500
13,1989,6800
13,1990,8100
13,1991,16500
13,1992,5950
13,1993,14700
13,1994,5200
13,1995,6400
13,1996,6300
13,1997,27215
13,1998,1600
13,1999,2000
13,2000,15263
13,2001,15519
13,2002,11352
13,2003,14334
13,2004,18940
13,2005,25213
13,2006,7445
13,2007,11007
13,2008,7709
13,2009,14476
13,2010,13534
13,2011,17302
13,2012,18228
13,2013,21966
13,2014,30673
13,2015,32081
13,2016,31540
13,2017,29432
13,2018,38048
13,2019,38801
130,1961,800
130,1962,800
130,1963,800
130,1964,800
130,1965,860
130,1966,804
130,1967,1093
130,1968,1037
130,1969,1191
130,1970,1234
130,1971,927
130,1972,327
130,1973,1567
130,1974,738
130,1975,816
130,1976,1285
130,1977,1037
130,1978,148
130,1979,444
130,1980,38
130,1981,9
130,1982,10
130,1983,4
130,1984,216
130,1985,99
